,Timestamp_mst,Temperature (degree C)
2279,2020-04-04 17:00:00,-8.9
2280,2020-04-04 18:00:00,-10.1
2247,2020-04-04 19:00:00,-12.2
2248,2020-04-04 20:00:00,-10.1
2249,2020-04-04 21:00:00,-9.2
2281,2020-04-04 22:00:00,-8.8
2282,2020-04-04 23:00:00,-8.1
2283,2020-04-05 00:00:00,-8.2
2284,2020-04-05 01:00:00,-9.0
2285,2020-04-05 02:00:00,-9.8
2286,2020-04-05 03:00:00,-10.1
2287,2020-04-05 04:00:00,-10.2
2288,2020-04-05 05:00:00,-10.4
2289,2020-04-05 06:00:00,-10.9
2290,2020-04-05 07:00:00,-11.1
2291,2020-04-05 08:00:00,-11.2
2292,2020-04-05 09:00:00,-11.3
2293,2020-04-05 10:00:00,-10.7
2294,2020-04-05 11:00:00,-10.0
2295,2020-04-05 12:00:00,-9.5
2296,2020-04-05 13:00:00,-9.2
2250,2020-04-05 14:00:00,-9.6
2297,2020-04-05 15:00:00,-9.3
2298,2020-04-05 16:00:00,-8.9
2299,2020-04-05 17:00:00,-8.4
2251,2020-04-05 18:00:00,-8.3
2300,2020-04-05 19:00:00,-8.4
2301,2020-04-05 20:00:00,-8.2
2302,2020-04-05 21:00:00,-8.3
2303,2020-04-05 22:00:00,-8.5
2304,2020-04-05 23:00:00,-10.3
2305,2020-04-06 00:00:00,-9.4
2306,2020-04-06 01:00:00,-9.2
2307,2020-04-06 02:00:00,-9.6
2308,2020-04-06 03:00:00,-11.0
2309,2020-04-06 04:00:00,-12.6
2310,2020-04-06 05:00:00,-12.2
2311,2020-04-06 06:00:00,-13.3
2312,2020-04-06 07:00:00,-14.7
2313,2020-04-06 08:00:00,-14.1
2314,2020-04-06 09:00:00,-11.2
2315,2020-04-06 10:00:00,-7.9
2316,2020-04-06 11:00:00,-5.7
2317,2020-04-06 12:00:00,-4.8
2252,2020-04-06 13:00:00,-3.4
2318,2020-04-06 14:00:00,-2.2
2253,2020-04-06 15:00:00,-1.8
2319,2020-04-06 16:00:00,-1.7
2320,2020-04-06 17:00:00,-1.5
2321,2020-04-06 18:00:00,-1.8
2322,2020-04-06 19:00:00,-4.4
2323,2020-04-06 20:00:00,-3.6
2324,2020-04-06 21:00:00,-5.5
2325,2020-04-06 22:00:00,-6.3
2326,2020-04-06 23:00:00,-6.0
2327,2020-04-07 00:00:00,-7.2
2328,2020-04-07 01:00:00,-11.9
2329,2020-04-07 02:00:00,-5.7
2330,2020-04-07 03:00:00,0.0
2331,2020-04-07 04:00:00,-3.3
2332,2020-04-07 05:00:00,-4.5
2333,2020-04-07 06:00:00,-3.5
2334,2020-04-07 07:00:00,-1.6
2335,2020-04-07 08:00:00,0.4
2336,2020-04-07 09:00:00,0.5
2337,2020-04-07 10:00:00,0.9
2338,2020-04-07 11:00:00,2.1
2254,2020-04-07 12:00:00,1.6
2354,2020-04-07 13:00:00,2.8
2355,2020-04-07 14:00:00,2.6
2356,2020-04-07 15:00:00,2.7
2357,2020-04-07 16:00:00,2.9
2358,2020-04-07 17:00:00,2.3
2339,2020-04-07 18:00:00,2.0
2359,2020-04-07 19:00:00,1.0
2360,2020-04-07 20:00:00,0.0
2361,2020-04-07 21:00:00,-0.5
2362,2020-04-07 22:00:00,-2.6
2363,2020-04-07 23:00:00,-3.7
2364,2020-04-08 00:00:00,-6.1
2365,2020-04-08 01:00:00,-4.6
2340,2020-04-08 02:00:00,-5.1
2366,2020-04-08 03:00:00,-6.0
2367,2020-04-08 04:00:00,-6.4
2368,2020-04-08 05:00:00,-7.0
2369,2020-04-08 06:00:00,-6.2
2341,2020-04-08 07:00:00,-8.2
2370,2020-04-08 08:00:00,-4.8
2371,2020-04-08 09:00:00,-2.0
2372,2020-04-08 10:00:00,-0.5
2373,2020-04-08 11:00:00,0.4
2374,2020-04-08 12:00:00,1.1
2342,2020-04-08 13:00:00,1.7
2343,2020-04-08 14:00:00,2.0
2375,2020-04-08 15:00:00,2.3
2376,2020-04-08 16:00:00,2.0
2377,2020-04-08 17:00:00,1.3
2378,2020-04-08 18:00:00,2.1
2379,2020-04-08 19:00:00,-0.5
2344,2020-04-08 20:00:00,-3.7
2380,2020-04-08 21:00:00,-7.6
2381,2020-04-08 22:00:00,-5.8
2345,2020-04-08 23:00:00,-7.7
2382,2020-04-09 00:00:00,-6.1
2346,2020-04-09 01:00:00,-3.8
2347,2020-04-09 02:00:00,-3.6
2383,2020-04-09 03:00:00,-2.5
2348,2020-04-09 04:00:00,-2.4
2384,2020-04-09 05:00:00,-2.1
2385,2020-04-09 06:00:00,-2.1
2386,2020-04-09 07:00:00,-1.3
2387,2020-04-09 08:00:00,-0.5
2388,2020-04-09 09:00:00,0.2
2349,2020-04-09 10:00:00,1.3
2389,2020-04-09 11:00:00,4.0
2390,2020-04-09 12:00:00,2.8
2391,2020-04-09 13:00:00,3.4
2392,2020-04-09 14:00:00,4.4
2393,2020-04-09 15:00:00,4.9
2394,2020-04-09 16:00:00,4.4
2395,2020-04-09 17:00:00,4.4
2396,2020-04-09 18:00:00,3.6
2397,2020-04-09 19:00:00,2.7
2398,2020-04-09 20:00:00,2.4
2399,2020-04-09 21:00:00,2.6
2400,2020-04-09 22:00:00,1.8
2401,2020-04-09 23:00:00,2.8
2402,2020-04-10 00:00:00,3.7
2403,2020-04-10 01:00:00,1.8
2404,2020-04-10 02:00:00,1.1
2405,2020-04-10 03:00:00,2.7
2406,2020-04-10 04:00:00,1.2
2407,2020-04-10 05:00:00,0.1
2408,2020-04-10 06:00:00,-0.4
2409,2020-04-10 07:00:00,-0.2
2350,2020-04-10 08:00:00,0.3
2410,2020-04-10 09:00:00,0.9
2411,2020-04-10 10:00:00,1.7
2412,2020-04-10 11:00:00,1.9
2413,2020-04-10 12:00:00,2.2
2414,2020-04-10 13:00:00,2.5
2415,2020-04-10 14:00:00,3.1
2416,2020-04-10 15:00:00,3.3
2417,2020-04-10 16:00:00,3.2
2418,2020-04-10 17:00:00,2.3
2419,2020-04-10 18:00:00,0.8
2420,2020-04-10 19:00:00,-0.6
2421,2020-04-10 20:00:00,-1.1
2422,2020-04-10 21:00:00,-1.4
2423,2020-04-10 22:00:00,-2.0
2424,2020-04-10 23:00:00,-2.4
2425,2020-04-11 00:00:00,-3.4
2426,2020-04-11 01:00:00,-5.1
2427,2020-04-11 02:00:00,-5.6
2428,2020-04-11 03:00:00,-6.3
2351,2020-04-11 04:00:00,-7.8
2429,2020-04-11 05:00:00,-8.7
2430,2020-04-11 06:00:00,-9.1
2431,2020-04-11 07:00:00,-8.1
2432,2020-04-11 08:00:00,-6.3
2433,2020-04-11 09:00:00,-5.3
2434,2020-04-11 10:00:00,-4.5
2435,2020-04-11 11:00:00,-4.3
2352,2020-04-11 12:00:00,-4.1
2436,2020-04-11 13:00:00,-3.6
2437,2020-04-11 14:00:00,-3.2
2438,2020-04-11 15:00:00,-3.1
2353,2020-04-11 16:00:00,-1.9
2452,2020-04-11 17:00:00,-2.1
2453,2020-04-11 18:00:00,-2.2
2454,2020-04-11 19:00:00,-3.8
2439,2020-04-11 20:00:00,-5.4
2455,2020-04-11 21:00:00,-7.0
2456,2020-04-11 22:00:00,-6.0
2440,2020-04-11 23:00:00,-5.7
2457,2020-04-12 00:00:00,-5.3
2458,2020-04-12 01:00:00,-6.0
2459,2020-04-12 02:00:00,-7.1
2441,2020-04-12 03:00:00,-8.0
2460,2020-04-12 04:00:00,-9.8
2461,2020-04-12 05:00:00,-9.5
2442,2020-04-12 06:00:00,-11.6
2462,2020-04-12 07:00:00,-8.7
2463,2020-04-12 08:00:00,-6.7
2464,2020-04-12 09:00:00,-5.9
2465,2020-04-12 10:00:00,-6.2
2466,2020-04-12 11:00:00,-4.8
2467,2020-04-12 12:00:00,-4.4
2468,2020-04-12 13:00:00,-4.2
2469,2020-04-12 14:00:00,-4.1
2470,2020-04-12 15:00:00,-3.9
2471,2020-04-12 16:00:00,-4.2
2472,2020-04-12 17:00:00,-4.3
2473,2020-04-12 18:00:00,-4.9
2474,2020-04-12 19:00:00,-6.1
2475,2020-04-12 20:00:00,-8.4
2476,2020-04-12 21:00:00,-9.7
2477,2020-04-12 22:00:00,-11.3
2478,2020-04-12 23:00:00,-12.8
2479,2020-04-13 00:00:00,-14.8
2480,2020-04-13 01:00:00,-13.9
2481,2020-04-13 02:00:00,-14.3
2482,2020-04-13 03:00:00,-15.2
2483,2020-04-13 04:00:00,-15.5
2484,2020-04-13 05:00:00,-15.8
2443,2020-04-13 06:00:00,-14.9
2485,2020-04-13 07:00:00,-13.3
2486,2020-04-13 08:00:00,-10.7
2487,2020-04-13 09:00:00,-7.4
2488,2020-04-13 10:00:00,-4.4
2489,2020-04-13 11:00:00,-3.1
2490,2020-04-13 12:00:00,-1.5
2491,2020-04-13 13:00:00,-0.6
2492,2020-04-13 14:00:00,0.0
2444,2020-04-13 15:00:00,0.7
2493,2020-04-13 16:00:00,1.0
2494,2020-04-13 17:00:00,0.9
2495,2020-04-13 18:00:00,0.7
2496,2020-04-13 19:00:00,-0.1
2497,2020-04-13 20:00:00,-0.5
2498,2020-04-13 21:00:00,-0.8
2499,2020-04-13 22:00:00,-1.0
2500,2020-04-13 23:00:00,-1.8
2501,2020-04-14 00:00:00,-3.1
2445,2020-04-14 01:00:00,-3.2
2502,2020-04-14 02:00:00,-4.1
2503,2020-04-14 03:00:00,-3.9
2504,2020-04-14 04:00:00,-0.3
2505,2020-04-14 05:00:00,0.3
2506,2020-04-14 06:00:00,1.4
2507,2020-04-14 07:00:00,2.1
2508,2020-04-14 08:00:00,2.5
2509,2020-04-14 09:00:00,3.5
2510,2020-04-14 10:00:00,5.0
2446,2020-04-14 11:00:00,4.7
2447,2020-04-14 12:00:00,4.7
2511,2020-04-14 13:00:00,5.9
2448,2020-04-14 14:00:00,5.2
2512,2020-04-14 15:00:00,5.8
2513,2020-04-14 16:00:00,5.1
2514,2020-04-14 17:00:00,4.1
2515,2020-04-14 18:00:00,2.7
2516,2020-04-14 19:00:00,2.2
2517,2020-04-14 20:00:00,1.0
2518,2020-04-14 21:00:00,1.1
2519,2020-04-14 22:00:00,1.4
2520,2020-04-14 23:00:00,1.7
2521,2020-04-15 00:00:00,0.9
2522,2020-04-15 01:00:00,1.1
2523,2020-04-15 02:00:00,0.5
2524,2020-04-15 03:00:00,0.2
2525,2020-04-15 04:00:00,-1.0
2526,2020-04-15 05:00:00,-2.0
2527,2020-04-15 06:00:00,-2.7
2528,2020-04-15 07:00:00,-2.1
2529,2020-04-15 08:00:00,-0.6
2530,2020-04-15 09:00:00,0.5
2531,2020-04-15 10:00:00,0.6
2532,2020-04-15 11:00:00,1.3
2533,2020-04-15 12:00:00,1.3
2449,2020-04-15 13:00:00,2.3
2534,2020-04-15 14:00:00,2.4
2535,2020-04-15 15:00:00,2.3
2536,2020-04-15 16:00:00,1.6
2450,2020-04-15 17:00:00,1.6
2537,2020-04-15 18:00:00,0.8
2538,2020-04-15 19:00:00,0.1
2451,2020-04-15 20:00:00,-1.3
2551,2020-04-15 21:00:00,-3.0
2539,2020-04-15 22:00:00,-4.9
2552,2020-04-15 23:00:00,-6.3
2553,2020-04-16 00:00:00,-6.8
2554,2020-04-16 01:00:00,-6.7
2555,2020-04-16 02:00:00,-7.1
2556,2020-04-16 03:00:00,-6.8
2557,2020-04-16 04:00:00,-6.4
2558,2020-04-16 05:00:00,-5.8
2559,2020-04-16 06:00:00,-6.8
2560,2020-04-16 07:00:00,-4.6
2561,2020-04-16 08:00:00,-2.4
2562,2020-04-16 09:00:00,0.0
2540,2020-04-16 10:00:00,2.7
2563,2020-04-16 11:00:00,4.8
2564,2020-04-16 12:00:00,5.7
2565,2020-04-16 13:00:00,6.1
2566,2020-04-16 14:00:00,6.8
2567,2020-04-16 15:00:00,6.9
2568,2020-04-16 16:00:00,6.4
2569,2020-04-16 17:00:00,6.1
2570,2020-04-16 18:00:00,4.8
2571,2020-04-16 19:00:00,3.7
2572,2020-04-16 20:00:00,2.6
2573,2020-04-16 21:00:00,2.5
2574,2020-04-16 22:00:00,2.2
2575,2020-04-16 23:00:00,2.6
2576,2020-04-17 00:00:00,2.5
2577,2020-04-17 01:00:00,3.6
2578,2020-04-17 02:00:00,3.4
2541,2020-04-17 03:00:00,3.5
2579,2020-04-17 04:00:00,3.8
2580,2020-04-17 05:00:00,4.2
2581,2020-04-17 06:00:00,5.0
2582,2020-04-17 07:00:00,4.0
2583,2020-04-17 08:00:00,3.5
2584,2020-04-17 09:00:00,4.8
2585,2020-04-17 10:00:00,5.7
2586,2020-04-17 11:00:00,5.7
2587,2020-04-17 12:00:00,6.3
2588,2020-04-17 13:00:00,6.9
2589,2020-04-17 14:00:00,7.0
2590,2020-04-17 15:00:00,8.1
2591,2020-04-17 16:00:00,7.6
2592,2020-04-17 17:00:00,8.3
2593,2020-04-17 18:00:00,8.2
2594,2020-04-17 19:00:00,6.8
2595,2020-04-17 20:00:00,6.9
2596,2020-04-17 21:00:00,4.2
2597,2020-04-17 22:00:00,3.0
2598,2020-04-17 23:00:00,2.9
2599,2020-04-18 00:00:00,2.2
2542,2020-04-18 01:00:00,1.9
2600,2020-04-18 02:00:00,1.6
2601,2020-04-18 03:00:00,0.6
2602,2020-04-18 04:00:00,0.3
2603,2020-04-18 05:00:00,0.3
2604,2020-04-18 06:00:00,0.4
2605,2020-04-18 07:00:00,0.4
2606,2020-04-18 08:00:00,0.9
2607,2020-04-18 09:00:00,1.6
2543,2020-04-18 10:00:00,2.6
2608,2020-04-18 11:00:00,3.2
2609,2020-04-18 12:00:00,4.3
2610,2020-04-18 13:00:00,4.7
2611,2020-04-18 14:00:00,5.4
2612,2020-04-18 15:00:00,5.5
2613,2020-04-18 16:00:00,6.0
2614,2020-04-18 17:00:00,6.0
2544,2020-04-18 18:00:00,6.0
2545,2020-04-18 19:00:00,4.0
2615,2020-04-18 20:00:00,0.7
2616,2020-04-18 21:00:00,0.8
2617,2020-04-18 22:00:00,-0.5
2618,2020-04-18 23:00:00,0.1
2619,2020-04-19 00:00:00,0.0
2546,2020-04-19 01:00:00,-0.6
2620,2020-04-19 02:00:00,-2.9
2621,2020-04-19 03:00:00,-1.8
2547,2020-04-19 04:00:00,-1.5
2622,2020-04-19 05:00:00,0.3
2548,2020-04-19 06:00:00,0.5
2623,2020-04-19 07:00:00,2.1
2624,2020-04-19 08:00:00,4.1
2625,2020-04-19 09:00:00,6.6
2626,2020-04-19 10:00:00,8.5
2627,2020-04-19 11:00:00,9.7
2628,2020-04-19 12:00:00,11.2
2629,2020-04-19 13:00:00,12.8
2630,2020-04-19 14:00:00,12.2
2631,2020-04-19 15:00:00,13.5
2632,2020-04-19 16:00:00,13.3
2633,2020-04-19 17:00:00,12.9
2634,2020-04-19 18:00:00,11.1
2549,2020-04-19 19:00:00,10.0
2635,2020-04-19 20:00:00,6.6
2636,2020-04-19 21:00:00,7.7
2637,2020-04-19 22:00:00,8.3
2638,2020-04-19 23:00:00,6.9
2550,2020-04-20 00:00:00,5.7
2648,2020-04-20 01:00:00,5.5
2649,2020-04-20 02:00:00,5.5
2650,2020-04-20 03:00:00,5.2
2651,2020-04-20 04:00:00,4.6
2652,2020-04-20 05:00:00,4.2
2653,2020-04-20 06:00:00,5.0
2654,2020-04-20 07:00:00,5.6
2655,2020-04-20 08:00:00,6.7
2656,2020-04-20 09:00:00,8.3
2657,2020-04-20 10:00:00,11.2
2658,2020-04-20 11:00:00,13.5
2639,2020-04-20 12:00:00,15.7
2659,2020-04-20 13:00:00,17.9
2660,2020-04-20 14:00:00,18.4
2661,2020-04-20 15:00:00,19.0
2662,2020-04-20 16:00:00,19.6
2663,2020-04-20 17:00:00,17.9
2664,2020-04-20 18:00:00,18.9
2665,2020-04-20 19:00:00,14.1
2666,2020-04-20 20:00:00,8.4
2667,2020-04-20 21:00:00,8.0
2668,2020-04-20 22:00:00,6.7
2669,2020-04-20 23:00:00,8.7
2670,2020-04-21 00:00:00,9.1
2671,2020-04-21 01:00:00,6.3
2672,2020-04-21 02:00:00,5.6
2673,2020-04-21 03:00:00,5.2
2674,2020-04-21 04:00:00,6.0
2675,2020-04-21 05:00:00,5.6
2676,2020-04-21 06:00:00,6.2
2677,2020-04-21 07:00:00,9.0
2678,2020-04-21 08:00:00,12.3
2679,2020-04-21 09:00:00,13.9
2680,2020-04-21 10:00:00,16.1
2681,2020-04-21 11:00:00,17.4
2682,2020-04-21 12:00:00,18.4
2683,2020-04-21 13:00:00,18.9
2684,2020-04-21 14:00:00,19.3
2640,2020-04-21 15:00:00,19.5
2685,2020-04-21 16:00:00,17.9
2686,2020-04-21 17:00:00,16.9
2687,2020-04-21 18:00:00,17.1
2688,2020-04-21 19:00:00,13.7
2689,2020-04-21 20:00:00,12.5
2690,2020-04-21 21:00:00,8.3
2641,2020-04-21 22:00:00,5.1
2691,2020-04-21 23:00:00,4.4
2692,2020-04-22 00:00:00,4.0
2642,2020-04-22 01:00:00,3.9
2693,2020-04-22 02:00:00,3.6
2694,2020-04-22 03:00:00,1.7
2695,2020-04-22 04:00:00,2.0
2696,2020-04-22 05:00:00,4.7
2697,2020-04-22 06:00:00,5.1
2698,2020-04-22 07:00:00,7.1
2699,2020-04-22 08:00:00,8.2
2700,2020-04-22 09:00:00,9.7
2701,2020-04-22 10:00:00,11.8
2702,2020-04-22 11:00:00,12.8
2703,2020-04-22 12:00:00,13.7
2704,2020-04-22 13:00:00,14.8
2705,2020-04-22 14:00:00,15.5
2706,2020-04-22 15:00:00,16.4
2707,2020-04-22 16:00:00,16.5
2643,2020-04-22 17:00:00,16.0
2708,2020-04-22 18:00:00,14.7
2709,2020-04-22 19:00:00,11.7
2710,2020-04-22 20:00:00,6.4
2711,2020-04-22 21:00:00,1.9
2712,2020-04-22 22:00:00,1.6
2713,2020-04-22 23:00:00,0.3
2714,2020-04-23 00:00:00,0.7
2715,2020-04-23 01:00:00,2.9
2716,2020-04-23 02:00:00,4.0
2717,2020-04-23 03:00:00,1.9
2718,2020-04-23 04:00:00,-0.3
2719,2020-04-23 05:00:00,0.6
2720,2020-04-23 06:00:00,1.9
2644,2020-04-23 07:00:00,5.1
2721,2020-04-23 08:00:00,8.3
2645,2020-04-23 09:00:00,11.1
2722,2020-04-23 10:00:00,12.3
2723,2020-04-23 11:00:00,13.0
2646,2020-04-23 12:00:00,13.3
2724,2020-04-23 13:00:00,14.3
2725,2020-04-23 14:00:00,14.3
2726,2020-04-23 15:00:00,13.9
2727,2020-04-23 16:00:00,14.5
2728,2020-04-23 17:00:00,12.0
2729,2020-04-23 18:00:00,9.6
2730,2020-04-23 19:00:00,9.4
2731,2020-04-23 20:00:00,7.0
2732,2020-04-23 21:00:00,5.3
2733,2020-04-23 22:00:00,3.5
2734,2020-04-23 23:00:00,6.8
2735,2020-04-24 00:00:00,4.7
2736,2020-04-24 01:00:00,4.7
2737,2020-04-24 02:00:00,6.0
2738,2020-04-24 03:00:00,3.1
2647,2020-04-24 04:00:00,2.5
2745,2020-04-24 05:00:00,3.9
2746,2020-04-24 06:00:00,2.1
2747,2020-04-24 07:00:00,6.1
2748,2020-04-24 08:00:00,8.9
2749,2020-04-24 09:00:00,11.0
2750,2020-04-24 10:00:00,12.1
2751,2020-04-24 11:00:00,12.7
2752,2020-04-24 12:00:00,13.9
2753,2020-04-24 13:00:00,13.1
2754,2020-04-24 14:00:00,14.5
2755,2020-04-24 15:00:00,15.5
2756,2020-04-24 16:00:00,13.6
2757,2020-04-24 17:00:00,15.4
2758,2020-04-24 18:00:00,14.9
2759,2020-04-24 19:00:00,13.8
2760,2020-04-24 20:00:00,3.7
2761,2020-04-24 21:00:00,0.2
2762,2020-04-24 22:00:00,2.4
2763,2020-04-24 23:00:00,2.9
2739,2020-04-25 00:00:00,2.2
2764,2020-04-25 01:00:00,4.1
2765,2020-04-25 02:00:00,1.5
2766,2020-04-25 03:00:00,1.5
2767,2020-04-25 04:00:00,1.5
2768,2020-04-25 05:00:00,1.6
2769,2020-04-25 06:00:00,1.5
2770,2020-04-25 07:00:00,5.7
2771,2020-04-25 08:00:00,8.8
2772,2020-04-25 09:00:00,13.0
2773,2020-04-25 10:00:00,14.8
2774,2020-04-25 11:00:00,15.7
2775,2020-04-25 12:00:00,16.2
2776,2020-04-25 13:00:00,17.2
2777,2020-04-25 14:00:00,16.7
2778,2020-04-25 15:00:00,17.8
2779,2020-04-25 16:00:00,16.7
2780,2020-04-25 17:00:00,16.3
2781,2020-04-25 18:00:00,14.9
2782,2020-04-25 19:00:00,12.8
2783,2020-04-25 20:00:00,11.5
2784,2020-04-25 21:00:00,13.7
2785,2020-04-25 22:00:00,5.4
2740,2020-04-25 23:00:00,10.2
2786,2020-04-26 00:00:00,7.0
2787,2020-04-26 01:00:00,7.3
2788,2020-04-26 02:00:00,5.9
2789,2020-04-26 03:00:00,6.3
2741,2020-04-26 04:00:00,4.1
2790,2020-04-26 05:00:00,4.1
2791,2020-04-26 06:00:00,5.4
2792,2020-04-26 07:00:00,7.1
2793,2020-04-26 08:00:00,8.1
2794,2020-04-26 09:00:00,9.8
2795,2020-04-26 10:00:00,11.4
2796,2020-04-26 11:00:00,11.7
2797,2020-04-26 12:00:00,13.3
2798,2020-04-26 13:00:00,13.5
2799,2020-04-26 14:00:00,13.0
2800,2020-04-26 15:00:00,14.9
2801,2020-04-26 16:00:00,15.2
2802,2020-04-26 17:00:00,14.6
2803,2020-04-26 18:00:00,13.2
2804,2020-04-26 19:00:00,11.0
2805,2020-04-26 20:00:00,10.0
2806,2020-04-26 21:00:00,8.5
2807,2020-04-26 22:00:00,7.7
2808,2020-04-26 23:00:00,5.3
2809,2020-04-27 00:00:00,5.4
2810,2020-04-27 01:00:00,3.9
2811,2020-04-27 02:00:00,4.1
2812,2020-04-27 03:00:00,4.6
2813,2020-04-27 04:00:00,2.4
2814,2020-04-27 05:00:00,2.8
2815,2020-04-27 06:00:00,0.5
2742,2020-04-27 07:00:00,4.8
2816,2020-04-27 08:00:00,7.7
2817,2020-04-27 09:00:00,9.9
2818,2020-04-27 10:00:00,12.5
2819,2020-04-27 11:00:00,14.9
2820,2020-04-27 12:00:00,16.7
2821,2020-04-27 13:00:00,16.6
2743,2020-04-27 14:00:00,9.5
2822,2020-04-27 15:00:00,10.2
2823,2020-04-27 16:00:00,10.8
2824,2020-04-27 17:00:00,9.7
2825,2020-04-27 18:00:00,11.5
2826,2020-04-27 19:00:00,8.4
2827,2020-04-27 20:00:00,5.1
2828,2020-04-27 21:00:00,7.9
2829,2020-04-27 22:00:00,5.3
2830,2020-04-27 23:00:00,3.5
2831,2020-04-28 00:00:00,3.2
2832,2020-04-28 01:00:00,2.2
2833,2020-04-28 02:00:00,1.3
2834,2020-04-28 03:00:00,-0.4
2835,2020-04-28 04:00:00,-1.3
2836,2020-04-28 05:00:00,-1.6
2837,2020-04-28 06:00:00,0.1
2838,2020-04-28 07:00:00,5.0
2744,2020-04-28 08:00:00,8.3
2845,2020-04-28 09:00:00,11.3
2846,2020-04-28 10:00:00,12.8
2847,2020-04-28 11:00:00,14.8
2839,2020-04-28 12:00:00,14.7
2848,2020-04-28 13:00:00,16.4
2849,2020-04-28 14:00:00,17.4
2850,2020-04-28 15:00:00,16.4
2851,2020-04-28 16:00:00,17.3
2852,2020-04-28 17:00:00,17.1
2853,2020-04-28 18:00:00,17.2
2854,2020-04-28 19:00:00,16.0
2855,2020-04-28 20:00:00,8.2
2856,2020-04-28 21:00:00,8.3
2857,2020-04-28 22:00:00,9.2
2858,2020-04-28 23:00:00,6.2
2859,2020-04-29 00:00:00,3.4
2860,2020-04-29 01:00:00,2.6
2861,2020-04-29 02:00:00,-0.3
2862,2020-04-29 03:00:00,0.6
2863,2020-04-29 04:00:00,-2.8
2864,2020-04-29 05:00:00,0.5
2865,2020-04-29 06:00:00,1.6
2866,2020-04-29 07:00:00,5.5
2867,2020-04-29 08:00:00,8.9
2868,2020-04-29 09:00:00,12.9
2869,2020-04-29 10:00:00,15.3
2870,2020-04-29 11:00:00,16.5
2871,2020-04-29 12:00:00,17.7
2872,2020-04-29 13:00:00,19.3
2873,2020-04-29 14:00:00,20.2
2874,2020-04-29 15:00:00,20.6
2875,2020-04-29 16:00:00,20.3
2876,2020-04-29 17:00:00,19.7
2877,2020-04-29 18:00:00,18.8
2878,2020-04-29 19:00:00,17.2
2879,2020-04-29 20:00:00,16.2
2880,2020-04-29 21:00:00,13.8
2881,2020-04-29 22:00:00,9.4
2882,2020-04-29 23:00:00,9.9
2883,2020-04-30 00:00:00,8.8
2884,2020-04-30 01:00:00,4.9
2840,2020-04-30 02:00:00,2.4
2885,2020-04-30 03:00:00,1.8
2886,2020-04-30 04:00:00,0.8
2887,2020-04-30 05:00:00,0.3
2888,2020-04-30 06:00:00,2.5
2889,2020-04-30 07:00:00,6.4
2890,2020-04-30 08:00:00,8.4
2891,2020-04-30 09:00:00,12.2
2892,2020-04-30 10:00:00,13.3
2893,2020-04-30 11:00:00,16.3
2894,2020-04-30 12:00:00,16.6
2895,2020-04-30 13:00:00,17.8
2896,2020-04-30 14:00:00,16.1
2897,2020-04-30 15:00:00,16.5
2841,2020-04-30 16:00:00,16.0
2898,2020-04-30 17:00:00,11.3
2899,2020-04-30 18:00:00,10.3
2900,2020-04-30 19:00:00,10.5
2901,2020-04-30 20:00:00,9.2
2902,2020-04-30 21:00:00,7.8
2903,2020-04-30 22:00:00,6.2
2842,2020-04-30 23:00:00,4.3
2904,2020-05-01 00:00:00,4.1
2905,2020-05-01 01:00:00,3.9
2906,2020-05-01 02:00:00,3.5
2843,2020-05-01 03:00:00,3.3
2907,2020-05-01 04:00:00,1.5
2908,2020-05-01 05:00:00,2.5
2909,2020-05-01 06:00:00,3.6
2910,2020-05-01 07:00:00,6.4
2911,2020-05-01 08:00:00,8.8
2912,2020-05-01 09:00:00,11.1
2913,2020-05-01 10:00:00,12.2
2914,2020-05-01 11:00:00,13.5
2915,2020-05-01 12:00:00,14.6
2916,2020-05-01 13:00:00,14.5
2917,2020-05-01 14:00:00,15.4
2918,2020-05-01 15:00:00,16.3
2919,2020-05-01 16:00:00,15.7
2920,2020-05-01 17:00:00,14.5
2921,2020-05-01 18:00:00,14.5
2922,2020-05-01 19:00:00,13.4
2923,2020-05-01 20:00:00,9.9
2924,2020-05-01 21:00:00,5.9
2925,2020-05-01 22:00:00,0.4
2926,2020-05-01 23:00:00,-0.3
2927,2020-05-02 00:00:00,-0.4
2928,2020-05-02 01:00:00,-2.8
2929,2020-05-02 02:00:00,-3.9
2930,2020-05-02 03:00:00,-2.9
2931,2020-05-02 04:00:00,-5.0
2932,2020-05-02 05:00:00,-5.0
2933,2020-05-02 06:00:00,-2.3
2934,2020-05-02 07:00:00,4.3
2935,2020-05-02 08:00:00,11.3
2936,2020-05-02 09:00:00,13.4
2937,2020-05-02 10:00:00,14.8
2938,2020-05-02 11:00:00,16.6
2844,2020-05-02 12:00:00,17.1
2939,2020-05-02 13:00:00,18.2
2940,2020-05-02 14:00:00,18.3
2941,2020-05-02 15:00:00,18.5
2942,2020-05-02 16:00:00,19.1
2943,2020-05-02 17:00:00,18.7
2944,2020-05-02 18:00:00,18.0
2945,2020-05-02 19:00:00,16.7
2946,2020-05-02 20:00:00,14.9
2947,2020-05-02 21:00:00,13.2
2948,2020-05-02 22:00:00,11.8
2949,2020-05-02 23:00:00,10.3
2950,2020-05-03 00:00:00,9.8
2951,2020-05-03 01:00:00,9.0
2952,2020-05-03 02:00:00,8.2
2953,2020-05-03 03:00:00,7.2
2954,2020-05-03 04:00:00,7.0
2955,2020-05-03 05:00:00,5.9
2956,2020-05-03 06:00:00,6.3
2957,2020-05-03 07:00:00,7.9
2958,2020-05-03 08:00:00,11.0
