,Date (MPT),Volume
11322,2020-04-16 20:00:00,794.9402901456752
11323,2020-04-16 21:00:00,1177.7615742468831
11324,2020-04-16 22:00:00,1363.7887042824425
11325,2020-04-16 23:00:00,1317.62543699344
11326,2020-04-17 00:00:00,1299.543721781042
11327,2020-04-17 01:00:00,1323.897565434244
11328,2020-04-17 02:00:00,1321.2455796411302
11329,2020-04-17 03:00:00,1366.1852204826146
11330,2020-04-17 04:00:00,1397.6554955699708
11331,2020-04-17 05:00:00,1348.3214086728626
11332,2020-04-17 06:00:00,1339.9055041291979
11333,2020-04-17 07:00:00,1367.9857219436435
11334,2020-04-17 08:00:00,1324.3320196204716
11335,2020-04-17 09:00:00,1273.6701283746297
11336,2020-04-17 10:00:00,1220.6535174402925
11337,2020-04-17 11:00:00,1103.5988970343274
11338,2020-04-17 12:00:00,1046.8420926937793
11339,2020-04-17 13:00:00,1093.501537505521
11340,2020-04-17 14:00:00,1164.824303790066
11341,2020-04-17 15:00:00,1181.3426324641707
11342,2020-04-17 16:00:00,1245.802634106212
11343,2020-04-17 17:00:00,1238.3364681063758
11344,2020-04-17 18:00:00,1097.3593772478234
11345,2020-04-17 19:00:00,982.0971270416842
11346,2020-04-17 20:00:00,760.330526465277
11347,2020-04-17 21:00:00,588.8584445361957
11348,2020-04-17 22:00:00,572.0334135160844
11349,2020-04-17 23:00:00,521.3217968346345
11350,2020-04-18 00:00:00,466.8911137933781
11351,2020-04-18 01:00:00,443.25706621728835
11352,2020-04-18 02:00:00,378.93954110851723
11353,2020-04-18 03:00:00,440.23263546722626
11354,2020-04-18 04:00:00,444.0330018512988
11355,2020-04-18 05:00:00,459.88829407604203
11356,2020-04-18 06:00:00,474.39953051797215
11357,2020-04-18 07:00:00,428.7076763024264
11358,2020-04-18 08:00:00,506.44907448595586
11359,2020-04-18 09:00:00,746.6562746374639
11360,2020-04-18 10:00:00,796.6749726297871
11361,2020-04-18 11:00:00,701.581145703925
11362,2020-04-18 12:00:00,393.73635454469263
11363,2020-04-18 13:00:00,246.91035223336678
11364,2020-04-18 14:00:00,159.50004197216697
11365,2020-04-18 15:00:00,92.29189714288546
11366,2020-04-18 16:00:00,51.01098003029823
11367,2020-04-18 17:00:00,24.181627135641044
11368,2020-04-18 18:00:00,13.117063193003544
11369,2020-04-18 19:00:00,12.705351590207881
11370,2020-04-18 20:00:00,14.077259354955618
11371,2020-04-18 21:00:00,61.246797148966124
11372,2020-04-18 22:00:00,179.88986382699682
11373,2020-04-18 23:00:00,292.270705745005
11374,2020-04-19 00:00:00,355.940364629196
11375,2020-04-19 01:00:00,388.4717322134516
11376,2020-04-19 02:00:00,499.3569148324927
11377,2020-04-19 03:00:00,585.0569588635367
11378,2020-04-19 04:00:00,655.3514866545796
11379,2020-04-19 05:00:00,694.8565624096493
11380,2020-04-19 06:00:00,744.358261468725
11381,2020-04-19 07:00:00,771.4235274794038
11382,2020-04-19 08:00:00,638.093826627665
11383,2020-04-19 09:00:00,540.9757767400478
11384,2020-04-19 10:00:00,507.50356509904066
11385,2020-04-19 11:00:00,473.1042361327675
11386,2020-04-19 12:00:00,500.75888202658956
11387,2020-04-19 13:00:00,595.8991247404284
11388,2020-04-19 14:00:00,719.000079621143
11389,2020-04-19 15:00:00,846.6611379047234
11390,2020-04-19 16:00:00,938.3570339096256
11391,2020-04-19 17:00:00,885.9669773075484
11392,2020-04-19 18:00:00,796.6842931859691
11393,2020-04-19 19:00:00,679.0396580764982
11394,2020-04-19 20:00:00,631.5806942082443
11395,2020-04-19 21:00:00,652.4676764185228
11396,2020-04-19 22:00:00,661.6923182972273
11397,2020-04-19 23:00:00,579.604711375046
11398,2020-04-20 00:00:00,557.607144742898
11399,2020-04-20 01:00:00,535.6190403984157
11400,2020-04-20 02:00:00,598.3579567785064
11401,2020-04-20 03:00:00,744.0455729873313
11402,2020-04-20 04:00:00,826.864194151163
11403,2020-04-20 05:00:00,800.2703209304809
11404,2020-04-20 06:00:00,720.8256103985343
11405,2020-04-20 07:00:00,648.6745594773028
11406,2020-04-20 08:00:00,515.9618198568623
11407,2020-04-20 09:00:00,407.54591189364595
11408,2020-04-20 10:00:00,317.7333911857339
11409,2020-04-20 11:00:00,221.94410939104029
11410,2020-04-20 12:00:00,213.91503055123508
11411,2020-04-20 13:00:00,352.17937074898276
11412,2020-04-20 14:00:00,564.3871804461712
11413,2020-04-20 15:00:00,773.3083811674434
11414,2020-04-20 16:00:00,811.4881704492701
11415,2020-04-20 17:00:00,841.498854682015
11416,2020-04-20 18:00:00,855.839545347144
11417,2020-04-20 19:00:00,781.3414410653959
11418,2020-04-20 20:00:00,859.3775740954279
11419,2020-04-20 21:00:00,1098.425913681686
11420,2020-04-20 22:00:00,1182.4372749098309
11421,2020-04-20 23:00:00,1336.4572922735742
11422,2020-04-21 00:00:00,1376.992601648701
11423,2020-04-21 01:00:00,1359.2547359336743
11424,2020-04-21 02:00:00,1360.0022655889723
11425,2020-04-21 03:00:00,1396.4627421771156
11426,2020-04-21 04:00:00,1358.702170240879
11427,2020-04-21 05:00:00,1317.4417955472734
11428,2020-04-21 06:00:00,1292.2597875232166
11429,2020-04-21 07:00:00,1205.9029570827136
11430,2020-04-21 08:00:00,1020.4572453212572
11431,2020-04-21 09:00:00,888.1615816686551
11432,2020-04-21 10:00:00,912.1692828810213
11433,2020-04-21 11:00:00,842.2831987984973
11434,2020-04-21 12:00:00,819.9367609317602
11435,2020-04-21 13:00:00,824.4825568518374
11436,2020-04-21 14:00:00,861.5534257807665
11437,2020-04-21 15:00:00,982.2503271853428
11438,2020-04-21 16:00:00,1157.0235411781073
11439,2020-04-21 17:00:00,1266.1303506981997
11440,2020-04-21 18:00:00,1328.727565988832
11441,2020-04-21 19:00:00,1314.697353863186
11442,2020-04-21 20:00:00,1410.918478765488
11443,2020-04-21 21:00:00,1262.0454560205671
11444,2020-04-21 22:00:00,1350.968498832385
11445,2020-04-21 23:00:00,1381.6802283498973
11446,2020-04-22 00:00:00,1245.1316629163425
11447,2020-04-22 01:00:00,1150.4351539813147
11448,2020-04-22 02:00:00,993.092462474505
11449,2020-04-22 03:00:00,783.4196124706003
11450,2020-04-22 04:00:00,562.0038586326109
11451,2020-04-22 05:00:00,472.55493750893396
11452,2020-04-22 06:00:00,376.49129137436546
11453,2020-04-22 07:00:00,297.21101683414645
11454,2020-04-22 08:00:00,326.18104416324866
11455,2020-04-22 09:00:00,535.906006060044
11456,2020-04-22 10:00:00,745.9808762173852
11457,2020-04-22 11:00:00,986.2869218278926
11458,2020-04-22 12:00:00,939.6631604676115
11459,2020-04-22 13:00:00,938.4592966205544
11460,2020-04-22 14:00:00,899.5315967151852
11461,2020-04-22 15:00:00,935.3897034073703
11462,2020-04-22 16:00:00,952.5358095079661
11463,2020-04-22 17:00:00,920.9179971488151
11464,2020-04-22 18:00:00,863.4394925213523
11465,2020-04-22 19:00:00,851.0723291706375
11466,2020-04-22 20:00:00,858.746271726605
11467,2020-04-22 21:00:00,818.4622304256759
11468,2020-04-22 22:00:00,721.8598418743412
11469,2020-04-22 23:00:00,726.3699192393985
11470,2020-04-23 00:00:00,716.3355240599067
11471,2020-04-23 01:00:00,779.6571642761429
11472,2020-04-23 02:00:00,847.1472250701985
11473,2020-04-23 03:00:00,595.0201354392865
11474,2020-04-23 04:00:00,565.9084140325753
11475,2020-04-23 05:00:00,548.7326511526771
11476,2020-04-23 06:00:00,484.37052954758207
11477,2020-04-23 07:00:00,393.7569667494464
11478,2020-04-23 08:00:00,240.76571202099325
11479,2020-04-23 09:00:00,174.3633359763026
11480,2020-04-23 10:00:00,148.83530730200312
11481,2020-04-23 11:00:00,166.5751027997335
11482,2020-04-23 12:00:00,189.6448604505178
11483,2020-04-23 13:00:00,301.7222965580225
11484,2020-04-23 14:00:00,368.23742821428516
11485,2020-04-23 15:00:00,490.63260556568713
11486,2020-04-23 16:00:00,645.3932588376518
11487,2020-04-23 17:00:00,721.8508692425573
11488,2020-04-23 18:00:00,661.0794952208797
11489,2020-04-23 19:00:00,674.2778388557831
11490,2020-04-23 20:00:00,727.1944360522427
11491,2020-04-23 21:00:00,769.2214215063386
11492,2020-04-23 22:00:00,810.7628446368875
11493,2020-04-23 23:00:00,747.6427869778042
11494,2020-04-24 00:00:00,635.1306098672086
11495,2020-04-24 01:00:00,574.8862600295328
11496,2020-04-24 02:00:00,741.8951909463107
11497,2020-04-24 03:00:00,596.3096663230615
11498,2020-04-24 04:00:00,644.4444137509167
11499,2020-04-24 05:00:00,582.8908044629793
11500,2020-04-24 06:00:00,561.6153957894444
11501,2020-04-24 07:00:00,566.7873099577592
11502,2020-04-24 08:00:00,441.7603091684315
11503,2020-04-24 09:00:00,401.83403725670445
11504,2020-04-24 10:00:00,269.5179908758319
11505,2020-04-24 11:00:00,185.550900116389
11506,2020-04-24 12:00:00,242.25258100266257
11507,2020-04-24 13:00:00,325.786615924504
11508,2020-04-24 14:00:00,360.84107811212533
11509,2020-04-24 15:00:00,376.71281203481897
11510,2020-04-24 16:00:00,497.3987113530437
11511,2020-04-24 17:00:00,634.5778615752193
11512,2020-04-24 18:00:00,636.6656591771379
11513,2020-04-24 19:00:00,564.4813518560303
11514,2020-04-24 20:00:00,498.0291444392875
11515,2020-04-24 21:00:00,511.362758984872
11516,2020-04-24 22:00:00,508.8134983936117
11517,2020-04-24 23:00:00,647.9789946763175
11518,2020-04-25 00:00:00,838.0082781800959
11519,2020-04-25 01:00:00,838.6917969269223
11520,2020-04-25 02:00:00,925.9410753161378
11521,2020-04-25 03:00:00,857.3665700362127
11522,2020-04-25 04:00:00,791.1156444219747
11523,2020-04-25 05:00:00,824.0734928162066
11524,2020-04-25 06:00:00,736.4404406947394
11525,2020-04-25 07:00:00,577.3241960033444
11526,2020-04-25 08:00:00,391.304595019834
11527,2020-04-25 09:00:00,646.8035284998683
11528,2020-04-25 10:00:00,981.7867017590999
11529,2020-04-25 11:00:00,1251.0074215046566
11530,2020-04-25 12:00:00,1376.3893232830364
11531,2020-04-25 13:00:00,1423.6075348570612
11532,2020-04-25 14:00:00,1405.0664820668433
11533,2020-04-25 15:00:00,1458.410597188208
11534,2020-04-25 16:00:00,1502.5148121023178
11535,2020-04-25 17:00:00,1529.7609955946605
11536,2020-04-25 18:00:00,1490.5009191258748
11537,2020-04-25 19:00:00,1410.565641258558
11538,2020-04-25 20:00:00,1424.328069768482
11539,2020-04-25 21:00:00,1540.53121902042
11540,2020-04-25 22:00:00,1572.4667705869672
11541,2020-04-25 23:00:00,1656.7856045950787
11542,2020-04-26 00:00:00,1626.6160140792533
11543,2020-04-26 01:00:00,1580.3149201448757
11544,2020-04-26 02:00:00,1563.2091613446346
11545,2020-04-26 03:00:00,1564.7085360717774
11546,2020-04-26 04:00:00,1526.4814500957061
11547,2020-04-26 05:00:00,1491.7832651633685
11548,2020-04-26 06:00:00,1358.2054854732091
11549,2020-04-26 07:00:00,1415.1834402121435
11550,2020-04-26 08:00:00,1338.469780501525
11551,2020-04-26 09:00:00,1382.6977117864292
11552,2020-04-26 10:00:00,1461.9984223773743
11553,2020-04-26 11:00:00,1552.1946720785566
11554,2020-04-26 12:00:00,1460.2688635603586
11555,2020-04-26 13:00:00,1371.307196024789
11556,2020-04-26 14:00:00,1338.986222405169
11557,2020-04-26 15:00:00,1273.6355237913133
11558,2020-04-26 16:00:00,1165.6036767525143
11559,2020-04-26 17:00:00,1013.9031506591372
11560,2020-04-26 18:00:00,793.210528454582
11561,2020-04-26 19:00:00,849.4762887840801
11562,2020-04-26 20:00:00,940.3953937955283
11563,2020-04-26 21:00:00,1104.0906247042285
11564,2020-04-26 22:00:00,1087.567041827341
11565,2020-04-26 23:00:00,1067.3524027736319
11566,2020-04-27 00:00:00,1034.5100635424253
11567,2020-04-27 01:00:00,941.6088583369719
11568,2020-04-27 02:00:00,977.3748362636898
11569,2020-04-27 03:00:00,982.4801161380112
11570,2020-04-27 04:00:00,1059.3391327008603
11571,2020-04-27 05:00:00,1140.0474698241717
11572,2020-04-27 06:00:00,1212.3154954122833
11573,2020-04-27 07:00:00,1343.0019446749159
11574,2020-04-27 08:00:00,1295.882891754475
11575,2020-04-27 09:00:00,1250.3949864688182
11576,2020-04-27 10:00:00,1304.8789880698257
11577,2020-04-27 11:00:00,1335.2697309259572
11578,2020-04-27 12:00:00,1346.9184845108455
11579,2020-04-27 13:00:00,1364.613698507382
11580,2020-04-27 14:00:00,1349.233353305426
11581,2020-04-27 15:00:00,1390.7250154214928
11582,2020-04-27 16:00:00,1223.6030050754546
11583,2020-04-27 17:00:00,1242.708646261179
11584,2020-04-27 18:00:00,1429.6724213902485
11585,2020-04-27 19:00:00,1417.5790377442868
11586,2020-04-27 20:00:00,1350.227384275496
11587,2020-04-27 21:00:00,1372.1737536654948
11588,2020-04-27 22:00:00,1378.496133510702
11589,2020-04-27 23:00:00,1328.6581750460466
11590,2020-04-28 00:00:00,1354.3505237501695
11591,2020-04-28 01:00:00,1303.6734159032007
11592,2020-04-28 02:00:00,1279.4569410116308
11593,2020-04-28 03:00:00,1171.5963359188372
11594,2020-04-28 04:00:00,1141.0670603568024
11595,2020-04-28 05:00:00,1109.126746081511
11596,2020-04-28 06:00:00,1061.586817411052
11597,2020-04-28 07:00:00,937.4935629622139
11598,2020-04-28 08:00:00,713.104067550914
11599,2020-04-28 09:00:00,666.971203029553
11600,2020-04-28 10:00:00,585.8911116227592
11601,2020-04-28 11:00:00,629.550722461939
11602,2020-04-28 12:00:00,738.1509423529935
11603,2020-04-28 13:00:00,831.5235232516793
11604,2020-04-28 14:00:00,913.822747707102
11605,2020-04-28 15:00:00,1040.4607952182491
11606,2020-04-28 16:00:00,1151.2269106351669
11607,2020-04-28 17:00:00,1164.8386945498655
11608,2020-04-28 18:00:00,1185.1051595807076
11609,2020-04-28 19:00:00,1237.2285320965118
11610,2020-04-28 20:00:00,1177.2786931860858
11611,2020-04-28 21:00:00,1111.153863392406
11612,2020-04-28 22:00:00,1236.0112993446985
11613,2020-04-28 23:00:00,1281.2307758943903
11614,2020-04-29 00:00:00,1249.478944264915
11615,2020-04-29 01:00:00,1215.823002627707
11616,2020-04-29 02:00:00,1034.6167563758295
11617,2020-04-29 03:00:00,890.9273838750025
11618,2020-04-29 04:00:00,760.5152101116213
11619,2020-04-29 05:00:00,843.2543411485851
11620,2020-04-29 06:00:00,815.7190171894927
11621,2020-04-29 07:00:00,672.4692315416204
11622,2020-04-29 08:00:00,535.4647655301209
11623,2020-04-29 09:00:00,441.8625727298855
11624,2020-04-29 10:00:00,327.53135973297066
11625,2020-04-29 11:00:00,221.84230414938176
11626,2020-04-29 12:00:00,237.56333602643676
11627,2020-04-29 13:00:00,226.84753439866833
11628,2020-04-29 14:00:00,214.802344959519
11629,2020-04-29 15:00:00,366.68612661416336
11630,2020-04-29 16:00:00,562.5767929563422
11631,2020-04-29 17:00:00,456.70142542378767
11632,2020-04-29 18:00:00,410.16216669741607
11633,2020-04-29 19:00:00,373.83278041962126
11634,2020-04-29 20:00:00,474.51394292664196
11635,2020-04-29 21:00:00,780.9106612324881
11636,2020-04-29 22:00:00,840.1674638125467
11637,2020-04-29 23:00:00,866.7244305549066
11638,2020-04-30 00:00:00,880.0461588652969
11639,2020-04-30 01:00:00,825.0912850960965
11640,2020-04-30 02:00:00,897.2316588473153
11641,2020-04-30 03:00:00,927.5375360147988
11642,2020-04-30 04:00:00,1021.7728808007969
11643,2020-04-30 05:00:00,1035.6357373789365
11644,2020-04-30 06:00:00,950.9187971782519
11645,2020-04-30 07:00:00,851.5825378018452
11646,2020-04-30 08:00:00,847.2207936505561
11647,2020-04-30 09:00:00,1017.4812871281141
11648,2020-04-30 10:00:00,1215.8488786210532
11649,2020-04-30 11:00:00,1218.4171059079301
11650,2020-04-30 12:00:00,1223.8807311851037
11651,2020-04-30 13:00:00,1319.6955105556717
11652,2020-04-30 14:00:00,1348.2446598966917
11653,2020-04-30 15:00:00,1403.8823646383814
11654,2020-04-30 16:00:00,1401.5087719638482
11655,2020-04-30 17:00:00,1474.4449023058678
11656,2020-04-30 18:00:00,1538.362047151195
11657,2020-04-30 19:00:00,1563.0353616656198
11658,2020-04-30 20:00:00,1331.608683930536
11659,2020-04-30 21:00:00,1169.07632400617
11660,2020-04-30 22:00:00,1180.0884751477506
11661,2020-04-30 23:00:00,1151.2451963180965
11662,2020-05-01 00:00:00,901.9759366424879
11663,2020-05-01 01:00:00,673.6479759344704
11664,2020-05-01 02:00:00,578.5336610077984
11665,2020-05-01 03:00:00,521.7708573906206
11666,2020-05-01 04:00:00,400.81418813717033
11667,2020-05-01 05:00:00,423.68113943052794
11668,2020-05-01 06:00:00,552.1483054387321
11669,2020-05-01 07:00:00,563.2317707136688
11670,2020-05-01 08:00:00,517.2899974885829
11671,2020-05-01 09:00:00,609.4409883568435
11672,2020-05-01 10:00:00,489.1092485542843
11673,2020-05-01 11:00:00,302.6588524855218
11674,2020-05-01 12:00:00,339.56444471948686
11675,2020-05-01 13:00:00,462.1799808729771
11676,2020-05-01 14:00:00,520.6460468557393
11677,2020-05-01 15:00:00,481.5251330020363
11678,2020-05-01 16:00:00,467.3499788906839
11679,2020-05-01 17:00:00,491.14630123475354
11680,2020-05-01 18:00:00,534.533750154848
11681,2020-05-01 19:00:00,721.7196477680282
11682,2020-05-01 20:00:00,720.5021498999994
11683,2020-05-01 21:00:00,560.7990395802756
11684,2020-05-01 22:00:00,425.65121292417246
11685,2020-05-01 23:00:00,481.305825244743
11686,2020-05-02 00:00:00,557.1348192582113
11687,2020-05-02 01:00:00,634.5683198722867
11688,2020-05-02 02:00:00,657.652862076395
11689,2020-05-02 03:00:00,538.6549602284862
11690,2020-05-02 04:00:00,456.86092882338494
11691,2020-05-02 05:00:00,415.5318970631229
11692,2020-05-02 06:00:00,356.48644255090096
11693,2020-05-02 07:00:00,289.92514280262924
11694,2020-05-02 08:00:00,154.68394069621132
11695,2020-05-02 09:00:00,113.56723114938373
11696,2020-05-02 10:00:00,59.233952563065614
11697,2020-05-02 11:00:00,45.96328528578497
11698,2020-05-02 12:00:00,83.55565755711662
11699,2020-05-02 13:00:00,102.61894792361393
11700,2020-05-02 14:00:00,128.46234046632216
11701,2020-05-02 15:00:00,166.41068707331192
11702,2020-05-02 16:00:00,206.26296267790096
11703,2020-05-02 17:00:00,204.8726551031818
11704,2020-05-02 18:00:00,210.00527315469253
11705,2020-05-02 19:00:00,258.982623951849
11706,2020-05-02 20:00:00,472.35693743187517
11707,2020-05-02 21:00:00,574.5319738907615
11708,2020-05-02 22:00:00,645.7389946457412
11709,2020-05-02 23:00:00,579.092588745397
11710,2020-05-03 00:00:00,585.1957334339868
11711,2020-05-03 01:00:00,746.942100430462
11712,2020-05-03 02:00:00,762.553772758974
11713,2020-05-03 03:00:00,859.7180075061651
11714,2020-05-03 04:00:00,923.9237228565746
11715,2020-05-03 05:00:00,927.4316546038124
11716,2020-05-03 06:00:00,917.2805179931057
11717,2020-05-03 07:00:00,1062.7840954642825
11718,2020-05-03 08:00:00,1317.7810357129574
11719,2020-05-03 09:00:00,1430.8872230413226
11720,2020-05-03 10:00:00,1458.8147248061498
11721,2020-05-03 11:00:00,1461.9412345896826
11722,2020-05-03 12:00:00,1499.6591217035714
11723,2020-05-03 13:00:00,1511.0847813648652
11724,2020-05-03 14:00:00,1405.544932030042
11725,2020-05-03 15:00:00,1467.7501729281742
11726,2020-05-03 16:00:00,1510.0532576741114
11727,2020-05-03 17:00:00,1616.518076930046
11728,2020-05-03 18:00:00,1609.9650343163805
11729,2020-05-03 19:00:00,1537.5562236762046
11730,2020-05-03 20:00:00,1532.1277240143881
11731,2020-05-03 21:00:00,1612.784949659771
11732,2020-05-03 22:00:00,1577.2908159616259
11733,2020-05-03 23:00:00,1431.1629543701972
11734,2020-05-04 00:00:00,1312.6118119443788
11735,2020-05-04 01:00:00,1304.7303437626365
11736,2020-05-04 02:00:00,1134.2007063260012
11737,2020-05-04 03:00:00,1038.1252724625335
11738,2020-05-04 04:00:00,1092.5621806634797
11739,2020-05-04 05:00:00,1186.1303711329565
11740,2020-05-04 06:00:00,1206.7605320323178
11741,2020-05-04 07:00:00,1187.1197285656135
11742,2020-05-04 08:00:00,1159.2327322205567
11743,2020-05-04 09:00:00,1202.990876161572
11744,2020-05-04 10:00:00,1137.2662519453795
11745,2020-05-04 11:00:00,1115.2268489131825
11746,2020-05-04 12:00:00,1178.0938696971702
11747,2020-05-04 13:00:00,1369.007794578291
11748,2020-05-04 14:00:00,1430.505592706452
11749,2020-05-04 15:00:00,1466.3199747731126
11750,2020-05-04 16:00:00,1460.9752365624242
11751,2020-05-04 17:00:00,1205.8624203005763
11752,2020-05-04 18:00:00,1017.5885384515756
11753,2020-05-04 19:00:00,859.9404906758003
11754,2020-05-04 20:00:00,829.0116762122348
11755,2020-05-04 21:00:00,730.8343229810024
11756,2020-05-04 22:00:00,708.1959905018615
11757,2020-05-04 23:00:00,599.4499925432355
11758,2020-05-05 00:00:00,556.3517718614968
11759,2020-05-05 01:00:00,508.47593103215104
11760,2020-05-05 02:00:00,475.1396484319039
11761,2020-05-05 03:00:00,359.76206847575804
11762,2020-05-05 04:00:00,292.64531040502095
11763,2020-05-05 05:00:00,240.3821296066708
11764,2020-05-05 06:00:00,159.312645213219
11765,2020-05-05 07:00:00,84.17924487334986
11766,2020-05-05 08:00:00,41.401943736548226
11767,2020-05-05 09:00:00,21.895158093464048
11768,2020-05-05 10:00:00,8.091565479478904
11769,2020-05-05 11:00:00,7.395311111051382
11770,2020-05-05 12:00:00,16.65871398548699
11771,2020-05-05 13:00:00,33.24986451807121
11772,2020-05-05 14:00:00,27.009263422712685
11773,2020-05-05 15:00:00,40.5152066727231
11774,2020-05-05 16:00:00,69.22948035923145
11775,2020-05-05 17:00:00,115.88610206709966
11776,2020-05-05 18:00:00,200.63150257003804
11777,2020-05-05 19:00:00,279.4777377307994
11778,2020-05-05 20:00:00,462.6040611239108
11779,2020-05-05 21:00:00,734.191625342452
11780,2020-05-05 22:00:00,845.8482858028925
11781,2020-05-05 23:00:00,832.8513193460055
11782,2020-05-06 00:00:00,871.0460992006379
11783,2020-05-06 01:00:00,856.7421188384874
11784,2020-05-06 02:00:00,849.7783704582685
11785,2020-05-06 03:00:00,717.4870008065302
11786,2020-05-06 04:00:00,535.9446765636736
11787,2020-05-06 05:00:00,512.4246385041541
11788,2020-05-06 06:00:00,528.9613484226995
11789,2020-05-06 07:00:00,486.4522277410991
11790,2020-05-06 08:00:00,419.69619474282695
11791,2020-05-06 09:00:00,476.96916426893745
11792,2020-05-06 10:00:00,649.3973420519962
11793,2020-05-06 11:00:00,727.6101443712579
11794,2020-05-06 12:00:00,783.3964146635269
11795,2020-05-06 13:00:00,786.1441271794338
11796,2020-05-06 14:00:00,626.6556329216312
11797,2020-05-06 15:00:00,511.3454920203735
11798,2020-05-06 16:00:00,647.0602429522905
11799,2020-05-06 17:00:00,654.0240035051604
11800,2020-05-06 18:00:00,745.8652731130189
11801,2020-05-06 19:00:00,804.2922195952884
11802,2020-05-06 20:00:00,812.8928506880004
11803,2020-05-06 21:00:00,885.4834371105663
11804,2020-05-06 22:00:00,898.3065805079704
11805,2020-05-06 23:00:00,894.2372850597071
11806,2020-05-07 00:00:00,919.9987295533717
11807,2020-05-07 01:00:00,866.057442923006
11808,2020-05-07 02:00:00,644.4923194257253
11809,2020-05-07 03:00:00,581.5696176984742
11810,2020-05-07 04:00:00,593.8284093561521
11811,2020-05-07 05:00:00,628.2406912263731
11812,2020-05-07 06:00:00,625.6689800498552
11813,2020-05-07 07:00:00,520.7071503829956
11814,2020-05-07 08:00:00,293.8037474882603
11815,2020-05-07 09:00:00,166.50271468696494
11816,2020-05-07 10:00:00,119.86613815450006
11817,2020-05-07 11:00:00,90.60101985653243
11818,2020-05-07 12:00:00,89.341071073951
11819,2020-05-07 13:00:00,125.47397745060424
11820,2020-05-07 14:00:00,177.54817661932773
11821,2020-05-07 15:00:00,338.13610041671336
11822,2020-05-07 16:00:00,641.5389702173076
11823,2020-05-07 17:00:00,965.0807533484283
11824,2020-05-07 18:00:00,865.8534201479456
11825,2020-05-07 19:00:00,941.7043549633025
11826,2020-05-07 20:00:00,1076.7744916190704
11827,2020-05-07 21:00:00,784.3915072706673
11828,2020-05-07 22:00:00,385.0636737932388
11829,2020-05-07 23:00:00,354.0915100763572
11830,2020-05-08 00:00:00,354.88851112518046
11831,2020-05-08 01:00:00,348.6500235850405
11832,2020-05-08 02:00:00,369.9336983401204
11833,2020-05-08 03:00:00,428.1604204640289
11834,2020-05-08 04:00:00,678.9229552007962
11835,2020-05-08 05:00:00,784.39025366702
11836,2020-05-08 06:00:00,946.3042923611073
11837,2020-05-08 07:00:00,953.1342794230002
11838,2020-05-08 08:00:00,1095.5110762827842
11839,2020-05-08 09:00:00,1120.0746964229313
11840,2020-05-08 10:00:00,1096.9433885369035
11841,2020-05-08 11:00:00,1177.518330827223
11842,2020-05-08 12:00:00,1197.335622151229
11843,2020-05-08 13:00:00,1125.351155914234
11844,2020-05-08 14:00:00,1184.4795773455169
11845,2020-05-08 15:00:00,1243.3862377377184
11846,2020-05-08 16:00:00,1233.2377711159984
11847,2020-05-08 17:00:00,949.7149459560547
11848,2020-05-08 18:00:00,709.6208126765158
11849,2020-05-08 19:00:00,513.0392986582965
11850,2020-05-08 20:00:00,303.88766104895205
11851,2020-05-08 21:00:00,335.07432195067406
11852,2020-05-08 22:00:00,283.070008891258
11853,2020-05-08 23:00:00,281.5957474681569
11854,2020-05-09 00:00:00,289.640026539829
11855,2020-05-09 01:00:00,253.64134398375126
11856,2020-05-09 02:00:00,255.99745544152128
11857,2020-05-09 03:00:00,214.0102174299831
11858,2020-05-09 04:00:00,156.1521308561249
11859,2020-05-09 05:00:00,158.71987049907443
11860,2020-05-09 06:00:00,154.35763189011152
11861,2020-05-09 07:00:00,131.4714520320793
11862,2020-05-09 08:00:00,77.86555342925921
11863,2020-05-09 09:00:00,80.68814910415976
11864,2020-05-09 10:00:00,157.1457666602027
11865,2020-05-09 11:00:00,231.5098323588901
11866,2020-05-09 12:00:00,322.5771808225827
11867,2020-05-09 13:00:00,417.10778121545917
11868,2020-05-09 14:00:00,486.9190982394168
11869,2020-05-09 15:00:00,532.7746583084431
11870,2020-05-09 16:00:00,736.7923446427783
11871,2020-05-09 17:00:00,522.0587331769368
11872,2020-05-09 18:00:00,391.8350993687245
11873,2020-05-09 19:00:00,516.2357833651866
11874,2020-05-09 20:00:00,368.04346969595395
11875,2020-05-09 21:00:00,359.28561606170405
11876,2020-05-09 22:00:00,488.03234251333606
11877,2020-05-09 23:00:00,558.8326144788663
11878,2020-05-10 00:00:00,432.481758049619
11879,2020-05-10 01:00:00,369.81054632438554
11880,2020-05-10 02:00:00,361.5854670993818
11881,2020-05-10 03:00:00,321.007903037303
11882,2020-05-10 04:00:00,286.3594592202952
11883,2020-05-10 05:00:00,295.310018876791
11884,2020-05-10 06:00:00,280.97618101782274
11885,2020-05-10 07:00:00,208.9871224871609
11886,2020-05-10 08:00:00,226.1755591705773
11887,2020-05-10 09:00:00,242.39789524465803
11888,2020-05-10 10:00:00,324.1160893110931
11889,2020-05-10 11:00:00,389.5298714343211
11890,2020-05-10 12:00:00,439.3505254789856
11891,2020-05-10 13:00:00,438.2826174830894
11892,2020-05-10 14:00:00,424.15401106925475
11893,2020-05-10 15:00:00,404.3650589749714
11894,2020-05-10 16:00:00,360.570009761221
11895,2020-05-10 17:00:00,413.6057089369992
11896,2020-05-10 18:00:00,457.9847089905953
11897,2020-05-10 19:00:00,445.26886806390354
11898,2020-05-10 20:00:00,438.0884753058437
11899,2020-05-10 21:00:00,501.8781620498002
