,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
1958,2020-03-22 15:00,9502,9846
1959,2020-03-22 16:00,9592,9933
1960,2020-03-22 17:00,9777,9995
1961,2020-03-22 18:00,9759,9922
1962,2020-03-22 19:00,9709,9924
1963,2020-03-22 20:00,9842,10150
1964,2020-03-22 21:00,9685,10027
1965,2020-03-22 22:00,9465,9755
1966,2020-03-22 23:00,9237,9457
1967,2020-03-23 00:00,9088,9265
1968,2020-03-23 01:00,9018,9176
1969,2020-03-23 02:00,9013,9135
1970,2020-03-23 03:00,9005,9139
1971,2020-03-23 04:00,9123,9208
1972,2020-03-23 05:00,9309,9427
1973,2020-03-23 06:00,9617,9908
1974,2020-03-23 07:00,9954,10085
1975,2020-03-23 08:00,10120,10194
1976,2020-03-23 09:00,10186,10238
1977,2020-03-23 10:00,10228,10247
1978,2020-03-23 11:00,10242,10239
1979,2020-03-23 12:00,10206,10194
1980,2020-03-23 13:00,10158,10180
1981,2020-03-23 14:00,10137,10145
1982,2020-03-23 15:00,10112,10134
1983,2020-03-23 16:00,10194,10169
1984,2020-03-23 17:00,10264,10154
1985,2020-03-23 18:00,10134,10004
1986,2020-03-23 19:00,10150,9979
1987,2020-03-23 20:00,10233,10198
1988,2020-03-23 21:00,10094,10018
1989,2020-03-23 22:00,9797,9679
1990,2020-03-23 23:00,9509,9346
1991,2020-03-24 00:00,9322,9295
1992,2020-03-24 01:00,9201,9186
1993,2020-03-24 02:00,9144,9134
1994,2020-03-24 03:00,9132,9129
1995,2020-03-24 04:00,9148,9185
1996,2020-03-24 05:00,9317,9385
1997,2020-03-24 06:00,9660,9852
1998,2020-03-24 07:00,9947,10253
1999,2020-03-24 08:00,10126,10335
2000,2020-03-24 09:00,10264,10355
2001,2020-03-24 10:00,10305,10345
2002,2020-03-24 11:00,10367,10327
2003,2020-03-24 12:00,10358,10277
2004,2020-03-24 13:00,10327,10260
2005,2020-03-24 14:00,10228,10222
2006,2020-03-24 15:00,10254,10213
2007,2020-03-24 16:00,10345,10246
2008,2020-03-24 17:00,10360,10242
2009,2020-03-24 18:00,10237,10109
2010,2020-03-24 19:00,10188,10099
2011,2020-03-24 20:00,10303,10341
2012,2020-03-24 21:00,10094,10176
2013,2020-03-24 22:00,9833,9848
2014,2020-03-24 23:00,9580,9519
2015,2020-03-25 00:00,9394,9330
2016,2020-03-25 01:00,9297,9222
2017,2020-03-25 02:00,9261,9168
2018,2020-03-25 03:00,9295,9161
2019,2020-03-25 04:00,9316,9217
2020,2020-03-25 05:00,9459,9422
2021,2020-03-25 06:00,9758,9890
2022,2020-03-25 07:00,10024,10206
2023,2020-03-25 08:00,10213,10291
2024,2020-03-25 09:00,10290,10308
2025,2020-03-25 10:00,10291,10307
2026,2020-03-25 11:00,10323,10291
2027,2020-03-25 12:00,10314,10235
2028,2020-03-25 13:00,10253,10220
2029,2020-03-25 14:00,10168,10189
2030,2020-03-25 15:00,10150,10182
2031,2020-03-25 16:00,10166,10219
2032,2020-03-25 17:00,10189,10216
2033,2020-03-25 18:00,10056,10084
2034,2020-03-25 19:00,10003,10065
2035,2020-03-25 20:00,10158,10318
2036,2020-03-25 21:00,10045,10157
2037,2020-03-25 22:00,9744,9835
2038,2020-03-25 23:00,9529,9511
2039,2020-03-26 00:00,9304,9197
2040,2020-03-26 01:00,9254,9088
2041,2020-03-26 02:00,9206,9031
2042,2020-03-26 03:00,9209,9023
2043,2020-03-26 04:00,9221,9075
2044,2020-03-26 05:00,9307,9282
2045,2020-03-26 06:00,9578,9751
2046,2020-03-26 07:00,9783,10093
2047,2020-03-26 08:00,9971,10202
2048,2020-03-26 09:00,10107,10235
2049,2020-03-26 10:00,10143,10232
2050,2020-03-26 11:00,10215,10222
2051,2020-03-26 12:00,10208,10175
2052,2020-03-26 13:00,10155,10165
2053,2020-03-26 14:00,10060,10133
2054,2020-03-26 15:00,10013,10124
2055,2020-03-26 16:00,10028,10147
2056,2020-03-26 17:00,10065,10127
2057,2020-03-26 18:00,9927,9994
2058,2020-03-26 19:00,9852,9954
2059,2020-03-26 20:00,9957,10202
2060,2020-03-26 21:00,9851,10035
2061,2020-03-26 22:00,9560,9718
2062,2020-03-26 23:00,9291,9400
2063,2020-03-27 00:00,9150,9195
2064,2020-03-27 01:00,9094,9084
2065,2020-03-27 02:00,9049,9024
2066,2020-03-27 03:00,9025,9014
2067,2020-03-27 04:00,9066,9069
2068,2020-03-27 05:00,9216,9267
2069,2020-03-27 06:00,9507,9719
2070,2020-03-27 07:00,9768,9976
2071,2020-03-27 08:00,9976,10111
2072,2020-03-27 09:00,10087,10163
2073,2020-03-27 10:00,10153,10168
2074,2020-03-27 11:00,10188,10157
2075,2020-03-27 12:00,10148,10109
2076,2020-03-27 13:00,10085,10090
2077,2020-03-27 14:00,9951,10049
2078,2020-03-27 15:00,9882,10014
2079,2020-03-27 16:00,9936,9996
2080,2020-03-27 17:00,9967,9949
2081,2020-03-27 18:00,9802,9799
2082,2020-03-27 19:00,9721,9735
2083,2020-03-27 20:00,9829,9968
2084,2020-03-27 21:00,9743,9831
2085,2020-03-27 22:00,9528,9577
2086,2020-03-27 23:00,9279,9312
2087,2020-03-28 00:00,9095,9195
2088,2020-03-28 01:00,8989,9064
2089,2020-03-28 02:00,8925,8990
2090,2020-03-28 03:00,8929,8966
2091,2020-03-28 04:00,8966,8980
2092,2020-03-28 05:00,9054,9061
2093,2020-03-28 06:00,9150,9239
2094,2020-03-28 07:00,9309,9316
2095,2020-03-28 08:00,9481,9530
2096,2020-03-28 09:00,9659,9719
2097,2020-03-28 10:00,9822,9800
2098,2020-03-28 11:00,9935,9816
2099,2020-03-28 12:00,9939,9787
2100,2020-03-28 13:00,9834,9727
2101,2020-03-28 14:00,9781,9668
2102,2020-03-28 15:00,9788,9644
2103,2020-03-28 16:00,9924,9674
2104,2020-03-28 17:00,10053,9714
2105,2020-03-28 18:00,10022,9626
2106,2020-03-28 19:00,9969,9574
2107,2020-03-28 20:00,10102,9808
2108,2020-03-28 21:00,9967,9731
2109,2020-03-28 22:00,9759,9545
2110,2020-03-28 23:00,9533,9316
2111,2020-03-29 00:00,9329,9124
2112,2020-03-29 01:00,9237,9002
2113,2020-03-29 02:00,9166,8926
2114,2020-03-29 03:00,9137,8902
2115,2020-03-29 04:00,9135,8913
2116,2020-03-29 05:00,9171,8975
2117,2020-03-29 06:00,9251,9115
2118,2020-03-29 07:00,9335,9180
2119,2020-03-29 08:00,9433,9356
2120,2020-03-29 09:00,9586,9533
2121,2020-03-29 10:00,9691,9637
2122,2020-03-29 11:00,9713,9691
2123,2020-03-29 12:00,9756,9709
2124,2020-03-29 13:00,9675,9675
2125,2020-03-29 14:00,9651,9639
2126,2020-03-29 15:00,9670,9651
2127,2020-03-29 16:00,9781,9730
2128,2020-03-29 17:00,9894,9803
2129,2020-03-29 18:00,9798,9734
2130,2020-03-29 19:00,9739,9708
2131,2020-03-29 20:00,9919,9950
2132,2020-03-29 21:00,9856,9856
2133,2020-03-29 22:00,9659,9592
2134,2020-03-29 23:00,9427,9296
2135,2020-03-30 00:00,9280,9182
2136,2020-03-30 01:00,9150,9091
2137,2020-03-30 02:00,9078,9052
2138,2020-03-30 03:00,9107,9057
2139,2020-03-30 04:00,9188,9126
2140,2020-03-30 05:00,9342,9347
2141,2020-03-30 06:00,9658,9825
2142,2020-03-30 07:00,9959,10217
2143,2020-03-30 08:00,10181,10358
2144,2020-03-30 09:00,10341,10408
2145,2020-03-30 10:00,10394,10417
2146,2020-03-30 11:00,10457,10404
2147,2020-03-30 12:00,10428,10350
2148,2020-03-30 13:00,10377,10327
2149,2020-03-30 14:00,10385,10285
2150,2020-03-30 15:00,10431,10268
2151,2020-03-30 16:00,10520,10290
2152,2020-03-30 17:00,10557,10291
2153,2020-03-30 18:00,10378,10150
2154,2020-03-30 19:00,10184,10115
2155,2020-03-30 20:00,10207,10333
2156,2020-03-30 21:00,10076,10198
2157,2020-03-30 22:00,9810,9871
2158,2020-03-30 23:00,9574,9546
2159,2020-03-31 00:00,9379,9431
2160,2020-03-31 01:00,9277,9322
2161,2020-03-31 02:00,9259,9271
2162,2020-03-31 03:00,9261,9267
2163,2020-03-31 04:00,9327,9322
2164,2020-03-31 05:00,9461,9522
2165,2020-03-31 06:00,9764,9979
2166,2020-03-31 07:00,10014,10270
2167,2020-03-31 08:00,10221,10390
2168,2020-03-31 09:00,10285,10426
2169,2020-03-31 10:00,10307,10422
2170,2020-03-31 11:00,10408,10406
2171,2020-03-31 12:00,10444,10352
2172,2020-03-31 13:00,10428,10328
2173,2020-03-31 14:00,10358,10286
2174,2020-03-31 15:00,10327,10273
2175,2020-03-31 16:00,10399,10293
2176,2020-03-31 17:00,10443,10301
2177,2020-03-31 18:00,10247,10175
2178,2020-03-31 19:00,10190,10159
2179,2020-03-31 20:00,10342,10380
2180,2020-03-31 21:00,10193,10268
2181,2020-03-31 22:00,9907,9952
2182,2020-03-31 23:00,9652,9628
2183,2020-04-01 00:00,9496,9462
2184,2020-04-01 01:00,9400,9352
2185,2020-04-01 02:00,9343,9300
2186,2020-04-01 03:00,9358,9294
2187,2020-04-01 04:00,9451,9347
2188,2020-04-01 05:00,9588,9547
2189,2020-04-01 06:00,9854,9996
2190,2020-04-01 07:00,10085,10261
2191,2020-04-01 08:00,10238,10392
2192,2020-04-01 09:00,10250,10431
2193,2020-04-01 10:00,10272,10444
2194,2020-04-01 11:00,10254,10431
2195,2020-04-01 12:00,10227,10371
2196,2020-04-01 13:00,10203,10348
2197,2020-04-01 14:00,10190,10310
2198,2020-04-01 15:00,10160,10297
2199,2020-04-01 16:00,10178,10316
2200,2020-04-01 17:00,10176,10326
2201,2020-04-01 18:00,10078,10206
2202,2020-04-01 19:00,10046,10197
2203,2020-04-01 20:00,10155,10419
2204,2020-04-01 21:00,10102,10322
2205,2020-04-01 22:00,9905,10016
2206,2020-04-01 23:00,9655,9698
2207,2020-04-02 00:00,9467,9461
2208,2020-04-02 01:00,9402,9351
2209,2020-04-02 02:00,9341,9298
2210,2020-04-02 03:00,9308,9292
2211,2020-04-02 04:00,9357,9344
2212,2020-04-02 05:00,9488,9543
2213,2020-04-02 06:00,9763,9985
2214,2020-04-02 07:00,10015,10188
2215,2020-04-02 08:00,10120,10339
2216,2020-04-02 09:00,10094,10393
2217,2020-04-02 10:00,10101,10399
2218,2020-04-02 11:00,10120,10386
2219,2020-04-02 12:00,10095,10325
2220,2020-04-02 13:00,10061,10300
2221,2020-04-02 14:00,10020,10257
2222,2020-04-02 15:00,9993,10238
2223,2020-04-02 16:00,9944,10239
2224,2020-04-02 17:00,9940,10242
2225,2020-04-02 18:00,9841,10131
2226,2020-04-02 19:00,9833,10124
2227,2020-04-02 20:00,9964,10336
2228,2020-04-02 21:00,9930,10249
2229,2020-04-02 22:00,9712,9950
2230,2020-04-02 23:00,9491,9636
2231,2020-04-03 00:00,9336,9324
2232,2020-04-03 01:00,9286,9211
2233,2020-04-03 02:00,9244,9155
2234,2020-04-03 03:00,9270,9148
2235,2020-04-03 04:00,9307,9203
2236,2020-04-03 05:00,9443,9398
2237,2020-04-03 06:00,9704,9832
2238,2020-04-03 07:00,9907,9947
2239,2020-04-03 08:00,10104,10118
2240,2020-04-03 09:00,10131,10182
2241,2020-04-03 10:00,10134,10188
2242,2020-04-03 11:00,10154,10169
2243,2020-04-03 12:00,10129,10103
2244,2020-04-03 13:00,10073,10068
2245,2020-04-03 14:00,10042,10014
2246,2020-04-03 15:00,9990,9968
2247,2020-04-03 16:00,10036,9931
2248,2020-04-03 17:00,10035,9912
2249,2020-04-03 18:00,9962,9783
2250,2020-04-03 19:00,9878,9755
2251,2020-04-03 20:00,9983,9954
2252,2020-04-03 21:00,9915,9897
2253,2020-04-03 22:00,9708,9660
2254,2020-04-03 23:00,9471,9395
2255,2020-04-04 00:00,9231,9112
2256,2020-04-04 01:00,9092,8974
2257,2020-04-04 02:00,9027,8901
2258,2020-04-04 03:00,8960,8876
2259,2020-04-04 04:00,8982,8891
2260,2020-04-04 05:00,9034,8972
2261,2020-04-04 06:00,9163,9155
2262,2020-04-04 07:00,9267,9308
2263,2020-04-04 08:00,9440,9558
2264,2020-04-04 09:00,9552,9758
2265,2020-04-04 10:00,9593,9844
2266,2020-04-04 11:00,9583,9864
2267,2020-04-04 12:00,9571,9832
2268,2020-04-04 13:00,9510,9772
2269,2020-04-04 14:00,9440,9713
2270,2020-04-04 15:00,9438,9688
2271,2020-04-04 16:00,9516,9718
2272,2020-04-04 17:00,9616,9772
2273,2020-04-04 18:00,9547,9669
2274,2020-04-04 19:00,9507,9618
2275,2020-04-04 20:00,9702,9804
2276,2020-04-04 21:00,9702,9792
2277,2020-04-04 22:00,9483,9611
2278,2020-04-04 23:00,9288,9383
2279,2020-04-05 00:00,9080,9069
2280,2020-04-05 01:00,8936,8942
2281,2020-04-05 02:00,8879,8867
2282,2020-04-05 03:00,8839,8843
2283,2020-04-05 04:00,8826,8854
2284,2020-04-05 05:00,8903,8919
2285,2020-04-05 06:00,9006,9062
2286,2020-04-05 07:00,9072,9027
2287,2020-04-05 08:00,9214,9239
2288,2020-04-05 09:00,9378,9427
2289,2020-04-05 10:00,9512,9535
2290,2020-04-05 11:00,9580,9592
2291,2020-04-05 12:00,9614,9607
2292,2020-04-05 13:00,9596,9573
2293,2020-04-05 14:00,9611,9535
2294,2020-04-05 15:00,9656,9545
2295,2020-04-05 16:00,9792,9623
2296,2020-04-05 17:00,9822,9710
2297,2020-04-05 18:00,9693,9627
2298,2020-04-05 19:00,9631,9600
2299,2020-04-05 20:00,9700,9789
2300,2020-04-05 21:00,9638,9767
2301,2020-04-05 22:00,9413,9508
2302,2020-04-05 23:00,9184,9211
2303,2020-04-06 00:00,9045,8826
2304,2020-04-06 01:00,8965,8732
2305,2020-04-06 02:00,8913,8691
2306,2020-04-06 03:00,8877,8695
2307,2020-04-06 04:00,8881,8762
2308,2020-04-06 05:00,9014,8986
2309,2020-04-06 06:00,9326,9471
2310,2020-04-06 07:00,9584,9831
2311,2020-04-06 08:00,9830,10002
2312,2020-04-06 09:00,9929,10057
2313,2020-04-06 10:00,9992,10071
2314,2020-04-06 11:00,10013,10064
2315,2020-04-06 12:00,9998,10016
2316,2020-04-06 13:00,9909,9997
2317,2020-04-06 14:00,9813,9958
2318,2020-04-06 15:00,9721,9942
2319,2020-04-06 16:00,9709,9963
2320,2020-04-06 17:00,9783,9964
2321,2020-04-06 18:00,9622,9813
2322,2020-04-06 19:00,9549,9764
2323,2020-04-06 20:00,9684,9925
2324,2020-04-06 21:00,9683,9843
2325,2020-04-06 22:00,9413,9521
2326,2020-04-06 23:00,9152,9195
2327,2020-04-07 00:00,8983,8946
2328,2020-04-07 01:00,8859,8835
2329,2020-04-07 02:00,8772,8780
2330,2020-04-07 03:00,8773,8773
2331,2020-04-07 04:00,8836,8826
2332,2020-04-07 05:00,8980,9033
2333,2020-04-07 06:00,9259,9501
2334,2020-04-07 07:00,9498,9679
2335,2020-04-07 08:00,9634,9822
2336,2020-04-07 09:00,9666,9856
2337,2020-04-07 10:00,9758,9856
2338,2020-04-07 11:00,9836,9850
2339,2020-04-07 12:00,9843,9810
2340,2020-04-07 13:00,9822,9798
2341,2020-04-07 14:00,9766,9764
2342,2020-04-07 15:00,9733,9754
2343,2020-04-07 16:00,9813,9780
2344,2020-04-07 17:00,9899,9781
2345,2020-04-07 18:00,9705,9632
2346,2020-04-07 19:00,9599,9585
2347,2020-04-07 20:00,9698,9740
2348,2020-04-07 21:00,9654,9674
2349,2020-04-07 22:00,9408,9357
2350,2020-04-07 23:00,9129,9031
2351,2020-04-08 00:00,8976,8881
2352,2020-04-08 01:00,8914,8769
2353,2020-04-08 02:00,8848,8713
2354,2020-04-08 03:00,8877,8704
2355,2020-04-08 04:00,8856,8756
2356,2020-04-08 05:00,8978,8968
2357,2020-04-08 06:00,9263,9420
2358,2020-04-08 07:00,9494,9703
2359,2020-04-08 08:00,9696,9845
2360,2020-04-08 09:00,9824,9874
2361,2020-04-08 10:00,9842,9883
2362,2020-04-08 11:00,9842,9874
2363,2020-04-08 12:00,9833,9826
2364,2020-04-08 13:00,9746,9814
2365,2020-04-08 14:00,9660,9784
2366,2020-04-08 15:00,9677,9775
2367,2020-04-08 16:00,9671,9802
2368,2020-04-08 17:00,9671,9806
2369,2020-04-08 18:00,9433,9663
2370,2020-04-08 19:00,9322,9623
2371,2020-04-08 20:00,9462,9771
2372,2020-04-08 21:00,9499,9723
2373,2020-04-08 22:00,9301,9414
2374,2020-04-08 23:00,9062,9094
2375,2020-04-09 00:00,8887,8842
2376,2020-04-09 01:00,8796,8716
2377,2020-04-09 02:00,8755,8650
2378,2020-04-09 03:00,8745,8637
2379,2020-04-09 04:00,8779,8684
2380,2020-04-09 05:00,8856,8883
2381,2020-04-09 06:00,9091,9292
2382,2020-04-09 07:00,9299,9481
2383,2020-04-09 08:00,9481,9670
2384,2020-04-09 09:00,9576,9752
2385,2020-04-09 10:00,9612,9788
2386,2020-04-09 11:00,9652,9795
2387,2020-04-09 12:00,9614,9751
2388,2020-04-09 13:00,9494,9738
2389,2020-04-09 14:00,9411,9705
2390,2020-04-09 15:00,9389,9680
2391,2020-04-09 16:00,9354,9679
2392,2020-04-09 17:00,9388,9654
2393,2020-04-09 18:00,9250,9514
2394,2020-04-09 19:00,9147,9453
2395,2020-04-09 20:00,9261,9579
2396,2020-04-09 21:00,9283,9535
2397,2020-04-09 22:00,9083,9253
2398,2020-04-09 23:00,8863,8950
2399,2020-04-10 00:00,8714,8887
2400,2020-04-10 01:00,8608,8763
2401,2020-04-10 02:00,8456,8701
2402,2020-04-10 03:00,8390,8677
2403,2020-04-10 04:00,8448,8685
2404,2020-04-10 05:00,8554,8765
2405,2020-04-10 06:00,8637,8866
2406,2020-04-10 07:00,8696,8762
2407,2020-04-10 08:00,8857,8936
2408,2020-04-10 09:00,9019,9103
2409,2020-04-10 10:00,9166,9199
2410,2020-04-10 11:00,9254,9241
2411,2020-04-10 12:00,9331,9214
2412,2020-04-10 13:00,9300,9147
2413,2020-04-10 14:00,9267,9087
2414,2020-04-10 15:00,9327,9064
2415,2020-04-10 16:00,9435,9097
2416,2020-04-10 17:00,9556,9145
2417,2020-04-10 18:00,9462,9061
2418,2020-04-10 19:00,9347,9033
2419,2020-04-10 20:00,9408,9168
2420,2020-04-10 21:00,9409,9253
2421,2020-04-10 22:00,9242,9059
2422,2020-04-10 23:00,9021,8812
2423,2020-04-11 00:00,8852,8867
2424,2020-04-11 01:00,8739,8728
2425,2020-04-11 02:00,8652,8654
2426,2020-04-11 03:00,8608,8630
2427,2020-04-11 04:00,8641,8642
2428,2020-04-11 05:00,8689,8728
2429,2020-04-11 06:00,8765,8853
2430,2020-04-11 07:00,8818,8948
2431,2020-04-11 08:00,8989,9205
2432,2020-04-11 09:00,9149,9409
2433,2020-04-11 10:00,9302,9498
2434,2020-04-11 11:00,9419,9518
2435,2020-04-11 12:00,9426,9486
2436,2020-04-11 13:00,9447,9424
2437,2020-04-11 14:00,9448,9362
2438,2020-04-11 15:00,9456,9333
2439,2020-04-11 16:00,9531,9355
2440,2020-04-11 17:00,9629,9416
2441,2020-04-11 18:00,9511,9314
2442,2020-04-11 19:00,9440,9262
2443,2020-04-11 20:00,9517,9394
2444,2020-04-11 21:00,9556,9444
2445,2020-04-11 22:00,9373,9270
2446,2020-04-11 23:00,9146,9043
2447,2020-04-12 00:00,8980,8860
2448,2020-04-12 01:00,8866,8730
2449,2020-04-12 02:00,8781,8655
2450,2020-04-12 03:00,8737,8631
2451,2020-04-12 04:00,8728,8640
2452,2020-04-12 05:00,8770,8707
2453,2020-04-12 06:00,8840,8779
2454,2020-04-12 07:00,8893,8843
2455,2020-04-12 08:00,9061,9058
2456,2020-04-12 09:00,9195,9250
2457,2020-04-12 10:00,9349,9362
2458,2020-04-12 11:00,9483,9420
2459,2020-04-12 12:00,9526,9432
2460,2020-04-12 13:00,9528,9397
2461,2020-04-12 14:00,9526,9357
2462,2020-04-12 15:00,9563,9364
2463,2020-04-12 16:00,9632,9435
2464,2020-04-12 17:00,9649,9531
2465,2020-04-12 18:00,9464,9448
2466,2020-04-12 19:00,9373,9424
2467,2020-04-12 20:00,9453,9562
2468,2020-04-12 21:00,9528,9601
2469,2020-04-12 22:00,9315,9350
2470,2020-04-12 23:00,9066,9055
2471,2020-04-13 00:00,8920,8953
2472,2020-04-13 01:00,8852,8858
2473,2020-04-13 02:00,8808,8824
2474,2020-04-13 03:00,8797,8822
2475,2020-04-13 04:00,8835,8880
2476,2020-04-13 05:00,8950,9064
2477,2020-04-13 06:00,9171,9349
2478,2020-04-13 07:00,9308,9589
2479,2020-04-13 08:00,9456,9786
2480,2020-04-13 09:00,9525,9907
2481,2020-04-13 10:00,9608,9948
2482,2020-04-13 11:00,9671,9970
2483,2020-04-13 12:00,9640,9935
2484,2020-04-13 13:00,9598,9922
2485,2020-04-13 14:00,9533,9871
2486,2020-04-13 15:00,9464,9841
2487,2020-04-13 16:00,9451,9831
2488,2020-04-13 17:00,9480,9818
2489,2020-04-13 18:00,9318,9695
2490,2020-04-13 19:00,9251,9689
2491,2020-04-13 20:00,9369,9810
2492,2020-04-13 21:00,9361,9835
2493,2020-04-13 22:00,9126,9523
2494,2020-04-13 23:00,8869,9209
2495,2020-04-14 00:00,8747,8786
2496,2020-04-14 01:00,8668,8685
2497,2020-04-14 02:00,8615,8639
2498,2020-04-14 03:00,8593,8636
2499,2020-04-14 04:00,8631,8693
2500,2020-04-14 05:00,8712,8905
2501,2020-04-14 06:00,8917,9268
2502,2020-04-14 07:00,9139,9352
2503,2020-04-14 08:00,9360,9522
2504,2020-04-14 09:00,9431,9602
2505,2020-04-14 10:00,9481,9631
2506,2020-04-14 11:00,9484,9642
2507,2020-04-14 12:00,9506,9610
2508,2020-04-14 13:00,9478,9598
2509,2020-04-14 14:00,9416,9571
2510,2020-04-14 15:00,9476,9556
2511,2020-04-14 16:00,9506,9569
2512,2020-04-14 17:00,9559,9569
2513,2020-04-14 18:00,9444,9419
2514,2020-04-14 19:00,9390,9362
2515,2020-04-14 20:00,9418,9457
2516,2020-04-14 21:00,9437,9457
2517,2020-04-14 22:00,9205,9158
2518,2020-04-14 23:00,8954,8837
2519,2020-04-15 00:00,8783,8659
2520,2020-04-15 01:00,8733,8544
2521,2020-04-15 02:00,8704,8487
2522,2020-04-15 03:00,8703,8478
2523,2020-04-15 04:00,8734,8528
2524,2020-04-15 05:00,8838,8743
2525,2020-04-15 06:00,9000,9115
2526,2020-04-15 07:00,9223,9496
2527,2020-04-15 08:00,9465,9638
2528,2020-04-15 09:00,9581,9674
2529,2020-04-15 10:00,9630,9687
2530,2020-04-15 11:00,9700,9680
2531,2020-04-15 12:00,9704,9631
2532,2020-04-15 13:00,9678,9619
2533,2020-04-15 14:00,9618,9588
2534,2020-04-15 15:00,9570,9577
2535,2020-04-15 16:00,9617,9597
2536,2020-04-15 17:00,9642,9609
2537,2020-04-15 18:00,9437,9462
2538,2020-04-15 19:00,9357,9421
2539,2020-04-15 20:00,9382,9520
2540,2020-04-15 21:00,9404,9529
2541,2020-04-15 22:00,9133,9227
2542,2020-04-15 23:00,8882,8908
2543,2020-04-16 00:00,8715,8675
2544,2020-04-16 01:00,8630,8559
2545,2020-04-16 02:00,8550,8499
2546,2020-04-16 03:00,8520,8489
2547,2020-04-16 04:00,8555,8536
2548,2020-04-16 05:00,8663,8751
2549,2020-04-16 06:00,8847,9106
2550,2020-04-16 07:00,9073,9448
2551,2020-04-16 08:00,9286,9612
2552,2020-04-16 09:00,9380,9669
2553,2020-04-16 10:00,9418,9683
2554,2020-04-16 11:00,9452,9684
2555,2020-04-16 12:00,9425,9643
2556,2020-04-16 13:00,9388,9636
2557,2020-04-16 14:00,9311,9604
2558,2020-04-16 15:00,9245,9590
2559,2020-04-16 16:00,9198,9596
2560,2020-04-16 17:00,9235,9590
2561,2020-04-16 18:00,9122,9446
2562,2020-04-16 19:00,9009,9395
2563,2020-04-16 20:00,9076,9474
2564,2020-04-16 21:00,9171,9486
2565,2020-04-16 22:00,8949,9188
2566,2020-04-16 23:00,8719,8874
2567,2020-04-17 00:00,8558,8637
2568,2020-04-17 01:00,8496,8514
2569,2020-04-17 02:00,8467,8447
2570,2020-04-17 03:00,8454,8432
2571,2020-04-17 04:00,8473,8478
2572,2020-04-17 05:00,8577,8681
2573,2020-04-17 06:00,8762,9009
2574,2020-04-17 07:00,9018,9158
2575,2020-04-17 08:00,9242,9357
2576,2020-04-17 09:00,9330,9446
2577,2020-04-17 10:00,9436,9483
2578,2020-04-17 11:00,9459,9494
2579,2020-04-17 12:00,9496,9461
2580,2020-04-17 13:00,9460,9454
2581,2020-04-17 14:00,9348,9418
2582,2020-04-17 15:00,9301,9383
2583,2020-04-17 16:00,9300,9349
2584,2020-04-17 17:00,9376,9310
2585,2020-04-17 18:00,9223,9143
2586,2020-04-17 19:00,9149,9059
2587,2020-04-17 20:00,9130,9113
2588,2020-04-17 21:00,9092,9150
2589,2020-04-17 22:00,8901,8911
2590,2020-04-17 23:00,8665,8641
2591,2020-04-18 00:00,8496,8582
2592,2020-04-18 01:00,8401,8443
2593,2020-04-18 02:00,8351,8365
2594,2020-04-18 03:00,8320,8338
2595,2020-04-18 04:00,8358,8348
2596,2020-04-18 05:00,8399,8436
2597,2020-04-18 06:00,8477,8481
2598,2020-04-18 07:00,8585,8628
2599,2020-04-18 08:00,8776,8885
2600,2020-04-18 09:00,8907,9095
2601,2020-04-18 10:00,9027,9193
2602,2020-04-18 11:00,9088,9220
2603,2020-04-18 12:00,9110,9199
2604,2020-04-18 13:00,9058,9142
2605,2020-04-18 14:00,8967,9085
2606,2020-04-18 15:00,8909,9057
2607,2020-04-18 16:00,8947,9068
2608,2020-04-18 17:00,9017,9122
2609,2020-04-18 18:00,8942,9027
2610,2020-04-18 19:00,8856,8965
2611,2020-04-18 20:00,8874,9036
2612,2020-04-18 21:00,8940,9128
2613,2020-04-18 22:00,8783,8961
2614,2020-04-18 23:00,8614,8735
2615,2020-04-19 00:00,8442,8493
2616,2020-04-19 01:00,8341,8360
2617,2020-04-19 02:00,8331,8276
2618,2020-04-19 03:00,8323,8244
2619,2020-04-19 04:00,8305,8246
2620,2020-04-19 05:00,8328,8313
2621,2020-04-19 06:00,8350,8306
2622,2020-04-19 07:00,8319,8281
2623,2020-04-19 08:00,8475,8502
2624,2020-04-19 09:00,8675,8710
2625,2020-04-19 10:00,8789,8844
2626,2020-04-19 11:00,8872,8922
2627,2020-04-19 12:00,8908,8959
2628,2020-04-19 13:00,8899,8940
2629,2020-04-19 14:00,8848,8912
2630,2020-04-19 15:00,8838,8926
2631,2020-04-19 16:00,8947,8989
2632,2020-04-19 17:00,9016,9064
2633,2020-04-19 18:00,8967,8992
2634,2020-04-19 19:00,8872,8946
2635,2020-04-19 20:00,8889,9009
2636,2020-04-19 21:00,8934,9081
2637,2020-04-19 22:00,8729,8833
2638,2020-04-19 23:00,8529,8533
2639,2020-04-20 00:00,8363,8304
2640,2020-04-20 01:00,8277,8192
2641,2020-04-20 02:00,8226,8137
2642,2020-04-20 03:00,8197,8129
2643,2020-04-20 04:00,8227,8183
2644,2020-04-20 05:00,8351,8405
2645,2020-04-20 06:00,8594,8732
2646,2020-04-20 07:00,8882,9135
2647,2020-04-20 08:00,9140,9348
2648,2020-04-20 09:00,9241,9456
2649,2020-04-20 10:00,9345,9521
2650,2020-04-20 11:00,9344,9555
2651,2020-04-20 12:00,9358,9546
2652,2020-04-20 13:00,9318,9556
2653,2020-04-20 14:00,9271,9536
2654,2020-04-20 15:00,9242,9532
2655,2020-04-20 16:00,9249,9550
