,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
2272,2020-04-04 17:00,34.54,34.60,42.12
2273,2020-04-04 18:00,34.50,34.54,42.12
2274,2020-04-04 19:00,34.50,34.61,42.13
2275,2020-04-04 20:00,34.57,34.70,42.14
2276,2020-04-04 21:00,33.55,34.66,42.14
2277,2020-04-04 22:00,28.98,29.00,42.14
2278,2020-04-04 23:00,28.96,28.98,42.13
2279,2020-04-05 00:00,29.46,29.66,42.13
2280,2020-04-05 01:00,27.83,27.99,42.12
2281,2020-04-05 02:00,25.08,24.67,42.11
2282,2020-04-05 03:00,23.53,23.01,42.10
2283,2020-04-05 04:00,23.01,25.85,42.09
2284,2020-04-05 05:00,26.41,28.71,42.09
2285,2020-04-05 06:00,27.99,27.99,42.09
2286,2020-04-05 07:00,28.88,29.03,42.08
2287,2020-04-05 08:00,29.51,28.87,42.07
2288,2020-04-05 09:00,29.75,29.66,42.07
2289,2020-04-05 10:00,29.84,29.84,42.06
2290,2020-04-05 11:00,29.75,30.02,42.05
2291,2020-04-05 12:00,33.69,31.63,42.05
2292,2020-04-05 13:00,33.52,32.63,42.05
2293,2020-04-05 14:00,34.25,34.25,42.05
2294,2020-04-05 15:00,34.53,34.63,42.05
2295,2020-04-05 16:00,34.81,34.81,42.05
2296,2020-04-05 17:00,34.87,35.02,42.06
2297,2020-04-05 18:00,34.74,34.50,42.06
2298,2020-04-05 19:00,34.83,34.84,42.06
2299,2020-04-05 20:00,34.81,34.70,42.06
2300,2020-04-05 21:00,34.84,34.64,42.06
2301,2020-04-05 22:00,34.10,32.17,42.06
2302,2020-04-05 23:00,29.04,30.16,42.05
2303,2020-04-06 00:00,29.72,29.77,42.05
2304,2020-04-06 01:00,29.76,29.76,42.04
2305,2020-04-06 02:00,29.85,29.85,42.04
2306,2020-04-06 03:00,29.91,30.08,42.03
2307,2020-04-06 04:00,34.69,34.46,42.04
2308,2020-04-06 05:00,34.14,34.24,42.04
2309,2020-04-06 06:00,34.75,34.88,42.04
2310,2020-04-06 07:00,34.86,34.80,42.04
2311,2020-04-06 08:00,34.94,34.80,42.05
2312,2020-04-06 09:00,34.85,34.90,42.04
2313,2020-04-06 10:00,37.70,33.89,42.05
2314,2020-04-06 11:00,37.84,37.85,42.05
2315,2020-04-06 12:00,38.01,38.01,42.05
2316,2020-04-06 13:00,37.77,37.91,42.05
2317,2020-04-06 14:00,34.83,34.74,42.05
2318,2020-04-06 15:00,30.60,33.74,42.05
2319,2020-04-06 16:00,29.01,29.02,42.04
2320,2020-04-06 17:00,28.96,28.99,42.03
2321,2020-04-06 18:00,27.11,28.57,42.02
2322,2020-04-06 19:00,27.73,28.86,42.01
2323,2020-04-06 20:00,27.57,27.08,41.93
2324,2020-04-06 21:00,24.90,25.96,41.89
2325,2020-04-06 22:00,22.94,25.17,41.88
2326,2020-04-06 23:00,19.17,21.37,41.86
2327,2020-04-07 00:00,18.85,18.85,41.83
2328,2020-04-07 01:00,17.77,17.98,41.81
2329,2020-04-07 02:00,17.78,17.93,41.79
2330,2020-04-07 03:00,17.72,17.74,41.77
2331,2020-04-07 04:00,18.64,18.13,41.75
2332,2020-04-07 05:00,17.82,18.07,41.73
2333,2020-04-07 06:00,20.29,18.52,41.70
2334,2020-04-07 07:00,20.88,20.98,41.69
2335,2020-04-07 08:00,22.24,21.63,41.67
2336,2020-04-07 09:00,22.90,23.82,41.65
2337,2020-04-07 10:00,26.52,25.95,41.63
2338,2020-04-07 11:00,33.40,33.80,41.63
2339,2020-04-07 12:00,33.72,33.72,41.63
2340,2020-04-07 13:00,33.70,32.84,41.63
2341,2020-04-07 14:00,30.46,30.09,41.63
2342,2020-04-07 15:00,29.02,29.02,41.63
2343,2020-04-07 16:00,31.49,31.17,41.62
2344,2020-04-07 17:00,31.07,33.62,41.62
2345,2020-04-07 18:00,28.97,29.01,41.61
2346,2020-04-07 19:00,30.99,28.96,41.61
2347,2020-04-07 20:00,33.67,33.69,41.60
2348,2020-04-07 21:00,33.78,33.57,41.60
2349,2020-04-07 22:00,33.55,31.99,41.61
2350,2020-04-07 23:00,29.77,30.71,41.60
2351,2020-04-08 00:00,28.91,29.66,41.59
2352,2020-04-08 01:00,28.89,28.84,41.59
2353,2020-04-08 02:00,28.76,28.90,41.58
2354,2020-04-08 03:00,28.61,28.54,41.58
2355,2020-04-08 04:00,26.57,28.64,41.57
2356,2020-04-08 05:00,28.91,28.91,41.57
2357,2020-04-08 06:00,28.91,28.91,41.55
2358,2020-04-08 07:00,27.59,22.16,41.54
2359,2020-04-08 08:00,28.91,28.91,41.53
2360,2020-04-08 09:00,33.43,30.62,41.52
2361,2020-04-08 10:00,33.99,34.00,41.51
2362,2020-04-08 11:00,34.71,37.87,41.51
2363,2020-04-08 12:00,34.56,38.03,41.50
2364,2020-04-08 13:00,32.57,33.98,41.50
2365,2020-04-08 14:00,26.54,28.80,41.49
2366,2020-04-08 15:00,27.34,25.02,41.48
2367,2020-04-08 16:00,28.77,28.91,41.46
2368,2020-04-08 17:00,32.51,33.63,41.45
2369,2020-04-08 18:00,29.85,31.77,41.45
2370,2020-04-08 19:00,27.88,28.93,41.44
2371,2020-04-08 20:00,26.25,27.07,41.43
2372,2020-04-08 21:00,31.77,28.26,41.42
2373,2020-04-08 22:00,33.25,31.77,41.42
2374,2020-04-08 23:00,33.25,31.18,41.42
2375,2020-04-09 00:00,31.50,28.91,41.42
2376,2020-04-09 01:00,28.02,28.90,41.42
2377,2020-04-09 02:00,28.90,28.90,41.43
2378,2020-04-09 03:00,25.50,28.87,41.42
2379,2020-04-09 04:00,23.24,28.54,41.41
2380,2020-04-09 05:00,19.99,25.35,41.39
2381,2020-04-09 06:00,25.29,25.04,41.37
2382,2020-04-09 07:00,19.24,18.29,41.35
2383,2020-04-09 08:00,23.21,19.64,41.34
2384,2020-04-09 09:00,26.47,24.36,41.33
2385,2020-04-09 10:00,28.90,28.90,41.32
2386,2020-04-09 11:00,28.90,28.90,41.31
2387,2020-04-09 12:00,28.90,28.90,41.31
2388,2020-04-09 13:00,28.90,28.90,41.30
2389,2020-04-09 14:00,28.96,28.95,41.29
2390,2020-04-09 15:00,28.94,28.94,41.28
2391,2020-04-09 16:00,29.04,30.17,41.27
2392,2020-04-09 17:00,33.68,33.50,41.27
2393,2020-04-09 18:00,33.68,33.66,41.28
2394,2020-04-09 19:00,31.47,33.59,41.28
2395,2020-04-09 20:00,31.38,30.54,41.28
2396,2020-04-09 21:00,30.78,31.44,41.28
2397,2020-04-09 22:00,30.28,29.75,41.28
2398,2020-04-09 23:00,30.21,30.07,41.28
2399,2020-04-10 00:00,28.54,25.60,41.28
2400,2020-04-10 01:00,25.36,24.41,41.27
2401,2020-04-10 02:00,21.81,22.19,41.26
2402,2020-04-10 03:00,26.39,24.16,41.26
2403,2020-04-10 04:00,28.80,28.99,41.26
2404,2020-04-10 05:00,27.03,24.99,41.25
2405,2020-04-10 06:00,23.90,24.48,41.24
2406,2020-04-10 07:00,16.18,17.02,41.22
2407,2020-04-10 08:00,16.29,16.58,41.20
2408,2020-04-10 09:00,23.52,17.44,41.19
2409,2020-04-10 10:00,24.65,24.21,41.17
2410,2020-04-10 11:00,24.10,28.19,41.15
2411,2020-04-10 12:00,23.99,23.99,41.14
2412,2020-04-10 13:00,20.20,23.99,41.11
2413,2020-04-10 14:00,17.92,20.55,41.08
2414,2020-04-10 15:00,18.59,17.65,41.04
2415,2020-04-10 16:00,22.95,19.00,41.01
2416,2020-04-10 17:00,32.61,28.95,40.96
2417,2020-04-10 18:00,32.49,31.71,40.91
2418,2020-04-10 19:00,28.98,28.98,40.84
2419,2020-04-10 20:00,28.98,31.91,40.78
2420,2020-04-10 21:00,28.98,28.08,40.75
2421,2020-04-10 22:00,29.35,28.98,40.74
2422,2020-04-10 23:00,33.24,33.82,40.74
2423,2020-04-11 00:00,33.67,32.93,40.73
2424,2020-04-11 01:00,31.25,29.64,40.73
2425,2020-04-11 02:00,28.92,28.93,40.72
2426,2020-04-11 03:00,28.13,28.23,40.71
2427,2020-04-11 04:00,27.32,28.03,40.70
2428,2020-04-11 05:00,26.00,25.36,40.68
2429,2020-04-11 06:00,19.87,23.99,40.66
2430,2020-04-11 07:00,20.79,22.08,40.60
2431,2020-04-11 08:00,19.75,20.72,40.56
2432,2020-04-11 09:00,21.20,20.80,40.52
2433,2020-04-11 10:00,23.10,22.36,40.43
2434,2020-04-11 11:00,23.44,23.50,40.34
2435,2020-04-11 12:00,23.28,23.63,40.23
2436,2020-04-11 13:00,22.09,21.79,40.19
2437,2020-04-11 14:00,23.95,26.74,40.16
2438,2020-04-11 15:00,28.88,28.93,40.15
2439,2020-04-11 16:00,28.57,28.91,40.09
2440,2020-04-11 17:00,28.94,28.81,40.03
2441,2020-04-11 18:00,29.29,31.84,40.02
2442,2020-04-11 19:00,32.04,33.10,40.01
2443,2020-04-11 20:00,33.44,33.30,40.01
2444,2020-04-11 21:00,33.63,33.54,40.00
2445,2020-04-11 22:00,33.27,33.38,40.00
2446,2020-04-11 23:00,33.15,33.21,39.99
2447,2020-04-12 00:00,30.21,28.91,39.99
2448,2020-04-12 01:00,28.92,29.54,39.98
2449,2020-04-12 02:00,28.92,28.92,39.97
2450,2020-04-12 03:00,27.41,28.10,39.96
2451,2020-04-12 04:00,23.89,26.87,39.95
2452,2020-04-12 05:00,23.49,24.00,39.93
2453,2020-04-12 06:00,27.25,27.69,39.92
2454,2020-04-12 07:00,25.01,22.00,39.91
2455,2020-04-12 08:00,28.90,28.80,39.90
2456,2020-04-12 09:00,28.91,28.94,39.89
2457,2020-04-12 10:00,28.90,28.90,39.87
2458,2020-04-12 11:00,29.34,28.91,39.86
2459,2020-04-12 12:00,28.95,28.95,39.85
2460,2020-04-12 13:00,28.93,28.93,39.84
2461,2020-04-12 14:00,28.97,28.97,39.83
2462,2020-04-12 15:00,31.89,30.86,39.82
2463,2020-04-12 16:00,33.72,33.77,39.81
2464,2020-04-12 17:00,33.77,33.77,39.80
2465,2020-04-12 18:00,31.48,33.69,39.80
2466,2020-04-12 19:00,31.78,29.22,39.79
2467,2020-04-12 20:00,33.71,33.38,39.78
2468,2020-04-12 21:00,35.78,36.44,39.78
2469,2020-04-12 22:00,33.79,33.69,39.77
2470,2020-04-12 23:00,33.50,33.72,39.76
2471,2020-04-13 00:00,30.64,30.50,39.75
2472,2020-04-13 01:00,29.34,29.73,39.74
2473,2020-04-13 02:00,28.92,28.93,39.73
2474,2020-04-13 03:00,28.91,30.76,39.72
2475,2020-04-13 04:00,30.67,30.90,39.71
2476,2020-04-13 05:00,33.31,33.39,39.70
2477,2020-04-13 06:00,33.73,33.79,39.70
2478,2020-04-13 07:00,33.80,33.82,39.70
2479,2020-04-13 08:00,33.75,33.72,39.70
2480,2020-04-13 09:00,35.60,33.71,39.69
2481,2020-04-13 10:00,37.23,36.09,39.70
2482,2020-04-13 11:00,37.24,35.99,39.70
2483,2020-04-13 12:00,35.62,35.64,39.69
2484,2020-04-13 13:00,35.72,35.69,39.69
2485,2020-04-13 14:00,35.85,36.02,39.69
2486,2020-04-13 15:00,35.65,35.69,39.68
2487,2020-04-13 16:00,35.72,35.71,39.68
2488,2020-04-13 17:00,35.92,35.95,39.67
2489,2020-04-13 18:00,35.71,33.74,39.65
2490,2020-04-13 19:00,33.77,34.72,39.60
2491,2020-04-13 20:00,34.71,33.71,39.53
2492,2020-04-13 21:00,33.66,33.67,39.48
2493,2020-04-13 22:00,29.57,31.33,39.45
2494,2020-04-13 23:00,28.96,28.96,39.43
2495,2020-04-14 00:00,28.91,28.91,39.40
2496,2020-04-14 01:00,28.96,28.96,39.37
2497,2020-04-14 02:00,28.96,28.96,39.34
2498,2020-04-14 03:00,28.94,28.94,39.31
2499,2020-04-14 04:00,28.97,28.97,39.28
2500,2020-04-14 05:00,28.98,30.69,39.26
2501,2020-04-14 06:00,33.30,33.38,39.25
2502,2020-04-14 07:00,33.78,33.80,39.21
2503,2020-04-14 08:00,33.87,33.79,39.20
2504,2020-04-14 09:00,33.94,33.91,39.14
2505,2020-04-14 10:00,35.84,35.83,39.06
2506,2020-04-14 11:00,35.73,35.72,38.98
2507,2020-04-14 12:00,35.79,35.80,38.90
2508,2020-04-14 13:00,35.66,35.65,38.83
2509,2020-04-14 14:00,33.02,33.04,38.77
2510,2020-04-14 15:00,32.89,32.90,38.72
2511,2020-04-14 16:00,32.92,32.92,38.65
2512,2020-04-14 17:00,32.89,32.90,38.60
2513,2020-04-14 18:00,32.92,32.89,38.54
2514,2020-04-14 19:00,32.96,32.86,38.47
2515,2020-04-14 20:00,35.88,35.78,38.40
2516,2020-04-14 21:00,38.54,35.89,38.40
2517,2020-04-14 22:00,35.82,35.78,38.40
2518,2020-04-14 23:00,35.29,35.78,38.40
2519,2020-04-15 00:00,34.77,33.85,38.39
2520,2020-04-15 01:00,30.80,33.02,38.37
2521,2020-04-15 02:00,29.35,29.40,38.36
2522,2020-04-15 03:00,29.43,29.43,38.35
2523,2020-04-15 04:00,28.35,27.88,38.33
2524,2020-04-15 05:00,29.46,30.03,38.31
2525,2020-04-15 06:00,32.40,31.98,38.29
2526,2020-04-15 07:00,34.10,32.96,38.28
2527,2020-04-15 08:00,43.07,36.32,38.26
2528,2020-04-15 09:00,43.44,47.75,38.24
2529,2020-04-15 10:00,35.82,35.35,38.18
2530,2020-04-15 11:00,33.04,33.05,38.11
2531,2020-04-15 12:00,32.97,32.97,38.05
2532,2020-04-15 13:00,29.62,29.62,38.01
2533,2020-04-15 14:00,29.10,28.92,37.98
2534,2020-04-15 15:00,29.46,29.54,37.95
2535,2020-04-15 16:00,29.57,29.58,37.90
2536,2020-04-15 17:00,29.82,29.60,37.84
2537,2020-04-15 18:00,31.26,32.91,37.82
2538,2020-04-15 19:00,32.95,33.30,37.79
2539,2020-04-15 20:00,33.25,33.30,37.77
2540,2020-04-15 21:00,33.41,33.40,37.77
2541,2020-04-15 22:00,33.37,33.40,37.77
2542,2020-04-15 23:00,33.34,33.35,37.77
2543,2020-04-16 00:00,33.28,32.93,37.77
2544,2020-04-16 01:00,33.35,33.35,37.78
2545,2020-04-16 02:00,33.40,33.40,37.78
2546,2020-04-16 03:00,33.35,33.35,37.79
2547,2020-04-16 04:00,33.38,33.38,37.79
2548,2020-04-16 05:00,33.28,33.30,37.79
2549,2020-04-16 06:00,33.28,33.30,37.79
2550,2020-04-16 07:00,33.38,32.67,37.78
2551,2020-04-16 08:00,33.37,33.38,37.78
2552,2020-04-16 09:00,33.34,33.32,37.77
2553,2020-04-16 10:00,35.34,35.34,37.78
2554,2020-04-16 11:00,35.25,35.20,37.78
2555,2020-04-16 12:00,35.21,35.20,37.78
2556,2020-04-16 13:00,35.11,35.23,37.78
2557,2020-04-16 14:00,33.67,30.90,37.78
2558,2020-04-16 15:00,29.58,29.58,37.77
2559,2020-04-16 16:00,29.53,29.57,37.76
2560,2020-04-16 17:00,29.58,29.59,37.75
2561,2020-04-16 18:00,29.54,29.54,37.74
2562,2020-04-16 19:00,27.18,28.75,37.71
2563,2020-04-16 20:00,26.50,28.63,37.66
2564,2020-04-16 21:00,22.86,27.93,37.63
2565,2020-04-16 22:00,17.14,17.01,37.60
2566,2020-04-16 23:00,17.63,17.53,37.57
2567,2020-04-17 00:00,20.01,20.42,37.54
2568,2020-04-17 01:00,20.58,19.90,37.52
2569,2020-04-17 02:00,22.16,21.24,37.50
2570,2020-04-17 03:00,23.04,22.77,37.48
2571,2020-04-17 04:00,23.25,25.68,37.46
2572,2020-04-17 05:00,25.62,25.59,37.44
2573,2020-04-17 06:00,28.48,29.39,37.43
2574,2020-04-17 07:00,27.56,28.16,37.41
2575,2020-04-17 08:00,29.53,29.52,37.40
2576,2020-04-17 09:00,30.21,29.53,37.38
2577,2020-04-17 10:00,33.01,33.03,37.36
2578,2020-04-17 11:00,33.05,33.05,37.35
2579,2020-04-17 12:00,33.08,33.06,37.35
2580,2020-04-17 13:00,33.06,33.11,37.34
2581,2020-04-17 14:00,31.31,29.60,37.08
2582,2020-04-17 15:00,29.60,29.59,37.00
2583,2020-04-17 16:00,29.57,29.57,36.89
2584,2020-04-17 17:00,29.57,29.57,36.86
2585,2020-04-17 18:00,29.59,29.59,36.71
2586,2020-04-17 19:00,29.57,29.57,36.55
2587,2020-04-17 20:00,31.99,32.79,36.47
2588,2020-04-17 21:00,33.01,32.84,36.18
2589,2020-04-17 22:00,32.63,31.70,36.15
2590,2020-04-17 23:00,32.12,31.16,36.12
2591,2020-04-18 00:00,30.19,29.47,36.12
2592,2020-04-18 01:00,29.46,29.44,36.11
2593,2020-04-18 02:00,29.84,29.47,36.10
2594,2020-04-18 03:00,29.35,29.40,36.09
2595,2020-04-18 04:00,29.36,29.37,36.08
2596,2020-04-18 05:00,29.41,29.42,36.07
2597,2020-04-18 06:00,29.50,29.52,36.00
2598,2020-04-18 07:00,29.43,27.89,35.97
2599,2020-04-18 08:00,29.51,33.04,35.89
2600,2020-04-18 09:00,26.83,29.96,35.83
2601,2020-04-18 10:00,28.72,24.87,35.82
2602,2020-04-18 11:00,26.41,24.12,34.82
2603,2020-04-18 12:00,30.89,29.61,33.83
2604,2020-04-18 13:00,32.98,33.63,32.98
2605,2020-04-18 14:00,33.36,33.71,32.97
2606,2020-04-18 15:00,33.72,29.60,32.97
2607,2020-04-18 16:00,32.89,29.62,32.96
2608,2020-04-18 17:00,33.61,33.67,32.96
2609,2020-04-18 18:00,33.76,33.83,32.96
2610,2020-04-18 19:00,33.72,33.79,32.97
2611,2020-04-18 20:00,33.64,33.73,32.97
2612,2020-04-18 21:00,33.67,33.71,32.97
2613,2020-04-18 22:00,31.80,32.53,32.97
2614,2020-04-18 23:00,30.49,29.56,32.96
2615,2020-04-19 00:00,29.76,29.45,32.96
2616,2020-04-19 01:00,29.35,29.38,32.96
2617,2020-04-19 02:00,29.29,29.18,32.96
2618,2020-04-19 03:00,27.61,28.13,32.96
2619,2020-04-19 04:00,26.01,24.54,32.96
2620,2020-04-19 05:00,24.20,24.39,32.95
2621,2020-04-19 06:00,24.11,27.17,32.94
2622,2020-04-19 07:00,19.06,19.57,32.92
2623,2020-04-19 08:00,23.15,22.40,32.91
2624,2020-04-19 09:00,28.18,26.76,32.90
2625,2020-04-19 10:00,29.39,29.39,32.84
2626,2020-04-19 11:00,29.48,29.44,32.75
2627,2020-04-19 12:00,29.61,29.62,32.67
2628,2020-04-19 13:00,27.13,26.55,32.64
2629,2020-04-19 14:00,26.00,29.55,32.60
2630,2020-04-19 15:00,25.64,26.66,32.58
2631,2020-04-19 16:00,26.58,28.96,32.57
2632,2020-04-19 17:00,33.22,35.55,32.57
2633,2020-04-19 18:00,33.22,29.63,32.57
2634,2020-04-19 19:00,34.52,35.74,32.57
2635,2020-04-19 20:00,35.49,35.70,32.55
2636,2020-04-19 21:00,33.22,31.96,32.53
2637,2020-04-19 22:00,29.92,30.19,32.53
2638,2020-04-19 23:00,29.55,29.55,32.53
2639,2020-04-20 00:00,29.01,29.40,32.52
2640,2020-04-20 01:00,29.07,29.34,32.51
2641,2020-04-20 02:00,26.56,28.17,32.50
2642,2020-04-20 03:00,21.07,23.64,32.48
2643,2020-04-20 04:00,19.30,19.59,32.46
2644,2020-04-20 05:00,23.46,20.76,32.44
2645,2020-04-20 06:00,29.23,28.94,32.43
2646,2020-04-20 07:00,29.45,29.40,32.42
2647,2020-04-20 08:00,33.04,30.10,32.43
2648,2020-04-20 09:00,33.54,33.15,32.43
2649,2020-04-20 10:00,35.19,35.20,32.43
2650,2020-04-20 11:00,35.23,35.19,32.43
2651,2020-04-20 12:00,35.27,35.38,32.41
2652,2020-04-20 13:00,35.21,35.23,32.40
2653,2020-04-20 14:00,34.05,35.08,32.39
2654,2020-04-20 15:00,33.16,33.68,32.38
2655,2020-04-20 16:00,32.41,32.41,32.38
2656,2020-04-20 17:00,29.63,29.40,32.36
2657,2020-04-20 18:00,29.63,32.88,32.34
2658,2020-04-20 19:00,29.54,29.54,32.34
2659,2020-04-20 20:00,29.33,29.61,32.33
2660,2020-04-20 21:00,29.20,28.88,32.32
2661,2020-04-20 22:00,23.52,22.27,32.30
2662,2020-04-20 23:00,16.96,16.08,32.27
2663,2020-04-21 00:00,14.99,15.76,32.24
2664,2020-04-21 01:00,14.24,14.99,32.22
2665,2020-04-21 02:00,11.87,12.33,32.19
2666,2020-04-21 03:00,0.00,0.00,32.14
2667,2020-04-21 04:00,0.62,1.81,32.10
2668,2020-04-21 05:00,13.38,14.63,32.07
2669,2020-04-21 06:00,15.20,16.34,32.05
2670,2020-04-21 07:00,16.47,16.10,32.02
2671,2020-04-21 08:00,23.26,20.73,32.01
2672,2020-04-21 09:00,29.74,30.13,32.01
2673,2020-04-21 10:00,28.90,28.90,32.00
2674,2020-04-21 11:00,29.85,28.95,32.00
2675,2020-04-21 12:00,31.05,31.97,31.99
2676,2020-04-21 13:00,28.95,28.93,31.99
2677,2020-04-21 14:00,28.94,28.94,31.98
2678,2020-04-21 15:00,26.79,28.92,31.97
2679,2020-04-21 16:00,25.34,28.90,31.96
2680,2020-04-21 17:00,24.37,25.90,31.93
2681,2020-04-21 18:00,20.32,22.70,31.89
2682,2020-04-21 19:00,18.04,19.37,31.87
2683,2020-04-21 20:00,17.11,18.40,31.84
2684,2020-04-21 21:00,21.42,21.46,31.82
2685,2020-04-21 22:00,19.19,22.00,31.81
2686,2020-04-21 23:00,14.26,13.51,31.79
2687,2020-04-22 00:00,15.93,15.21,31.78
2688,2020-04-22 01:00,18.09,22.20,31.76
2689,2020-04-22 02:00,19.46,17.99,31.75
2690,2020-04-22 03:00,24.03,22.32,31.74
2691,2020-04-22 04:00,29.01,28.89,31.74
2692,2020-04-22 05:00,29.56,30.10,31.74
2693,2020-04-22 06:00,33.50,32.70,31.74
2694,2020-04-22 07:00,32.60,30.38,31.74
2695,2020-04-22 08:00,33.86,33.82,31.74
2696,2020-04-22 09:00,33.83,33.87,31.74
2697,2020-04-22 10:00,33.26,34.70,31.74
2698,2020-04-22 11:00,29.08,29.70,31.72
2699,2020-04-22 12:00,32.42,29.06,31.72
2700,2020-04-22 13:00,29.31,28.91,31.71
2701,2020-04-22 14:00,31.71,32.26,31.71
2702,2020-04-22 15:00,31.82,33.42,31.71
2703,2020-04-22 16:00,30.98,31.31,31.71
2704,2020-04-22 17:00,33.74,33.79,31.71
2705,2020-04-22 18:00,33.57,33.62,31.71
2706,2020-04-22 19:00,30.30,33.59,31.71
2707,2020-04-22 20:00,31.38,33.63,31.72
2708,2020-04-22 21:00,33.64,33.34,31.72
2709,2020-04-22 22:00,33.63,33.63,31.73
2710,2020-04-22 23:00,32.17,33.76,31.73
2711,2020-04-23 00:00,30.24,30.28,31.72
2712,2020-04-23 01:00,30.03,30.14,31.72
2713,2020-04-23 02:00,29.78,30.24,31.73
2714,2020-04-23 03:00,30.38,30.24,31.73
2715,2020-04-23 04:00,30.37,30.37,31.73
2716,2020-04-23 05:00,31.78,31.46,31.73
2717,2020-04-23 06:00,32.96,32.96,31.73
2718,2020-04-23 07:00,32.34,31.49,31.73
2719,2020-04-23 08:00,34.56,34.83,31.73
2720,2020-04-23 09:00,35.04,35.06,31.71
2721,2020-04-23 10:00,35.08,35.09,31.65
2722,2020-04-23 11:00,35.06,35.07,31.59
2723,2020-04-23 12:00,35.00,34.98,31.51
2724,2020-04-23 13:00,35.40,43.24,31.41
2725,2020-04-23 14:00,34.74,34.88,31.33
2726,2020-04-23 15:00,33.66,34.76,31.29
2727,2020-04-23 16:00,32.69,34.86,31.27
2728,2020-04-23 17:00,33.11,33.16,31.27
2729,2020-04-23 18:00,31.04,32.31,31.26
2730,2020-04-23 19:00,31.12,32.86,31.26
2731,2020-04-23 20:00,29.57,29.31,31.25
2732,2020-04-23 21:00,31.98,33.12,31.22
2733,2020-04-23 22:00,29.16,29.63,31.22
2734,2020-04-23 23:00,30.12,31.22,31.21
2735,2020-04-24 00:00,29.64,29.08,31.21
2736,2020-04-24 01:00,29.20,29.19,31.20
2737,2020-04-24 02:00,28.58,29.09,31.20
2738,2020-04-24 03:00,28.92,27.90,31.19
2739,2020-04-24 04:00,28.57,28.55,31.19
2740,2020-04-24 05:00,29.06,29.04,31.18
2741,2020-04-24 06:00,29.50,31.45,31.18
2742,2020-04-24 07:00,29.17,30.00,31.17
2743,2020-04-24 08:00,32.27,29.10,31.16
2744,2020-04-24 09:00,33.21,33.22,31.15
2745,2020-04-24 10:00,34.58,34.80,31.15
2746,2020-04-24 11:00,35.06,35.09,31.14
2747,2020-04-24 12:00,35.01,35.03,31.13
2748,2020-04-24 13:00,34.83,33.97,31.11
2749,2020-04-24 14:00,34.84,34.88,31.10
2750,2020-04-24 15:00,33.52,33.18,31.09
2751,2020-04-24 16:00,33.23,34.77,31.08
2752,2020-04-24 17:00,33.16,33.19,31.07
2753,2020-04-24 18:00,32.97,33.05,31.06
2754,2020-04-24 19:00,33.18,33.24,31.05
2755,2020-04-24 20:00,33.15,33.18,31.05
2756,2020-04-24 21:00,33.10,33.10,31.04
2757,2020-04-24 22:00,33.04,33.14,31.04
2758,2020-04-24 23:00,31.08,31.60,31.04
2759,2020-04-25 00:00,29.15,29.15,31.04
2760,2020-04-25 01:00,28.95,29.08,31.04
2761,2020-04-25 02:00,27.74,28.90,31.04
2762,2020-04-25 03:00,27.92,27.99,31.04
2763,2020-04-25 04:00,28.97,29.13,31.04
2764,2020-04-25 05:00,28.57,28.14,31.04
2765,2020-04-25 06:00,28.98,29.02,31.03
2766,2020-04-25 07:00,30.07,29.17,31.03
2767,2020-04-25 08:00,33.12,33.12,31.03
2768,2020-04-25 09:00,33.00,33.12,31.03
2769,2020-04-25 10:00,30.45,32.90,31.02
2770,2020-04-25 11:00,29.06,29.09,31.02
2771,2020-04-25 12:00,29.57,29.57,31.01
2772,2020-04-25 13:00,28.75,28.47,31.01
2773,2020-04-25 14:00,29.49,29.49,31.00
2774,2020-04-25 15:00,29.45,29.45,31.00
2775,2020-04-25 16:00,29.43,29.12,31.00
2776,2020-04-25 17:00,29.49,29.49,30.99
2777,2020-04-25 18:00,27.91,26.07,30.98
2778,2020-04-25 19:00,28.89,29.17,30.97
2779,2020-04-25 20:00,28.73,29.47,30.97
2780,2020-04-25 21:00,24.60,22.96,30.96
2781,2020-04-25 22:00,19.43,22.68,30.95
2782,2020-04-25 23:00,15.83,16.60,30.94
2783,2020-04-26 00:00,14.48,15.25,30.92
2784,2020-04-26 01:00,14.27,12.02,30.90
2785,2020-04-26 02:00,13.25,13.93,30.87
2786,2020-04-26 03:00,13.31,13.39,30.84
2787,2020-04-26 04:00,14.64,14.65,30.81
2788,2020-04-26 05:00,14.96,15.31,30.78
2789,2020-04-26 06:00,16.79,15.44,30.75
2790,2020-04-26 07:00,15.66,16.42,30.73
2791,2020-04-26 08:00,17.66,16.84,30.70
2792,2020-04-26 09:00,18.76,18.75,30.67
2793,2020-04-26 10:00,17.71,17.65,30.65
2794,2020-04-26 11:00,15.92,25.96,30.62
2795,2020-04-26 12:00,16.18,15.68,30.59
2796,2020-04-26 13:00,15.73,15.71,30.57
2797,2020-04-26 14:00,17.36,17.58,30.55
2798,2020-04-26 15:00,26.41,26.26,30.53
2799,2020-04-26 16:00,29.00,29.01,30.53
2800,2020-04-26 17:00,29.56,29.47,30.52
2801,2020-04-26 18:00,30.86,31.68,30.51
2802,2020-04-26 19:00,29.62,31.81,30.51
2803,2020-04-26 20:00,29.56,29.84,30.51
2804,2020-04-26 21:00,29.53,29.49,30.51
2805,2020-04-26 22:00,29.61,29.61,30.53
2806,2020-04-26 23:00,28.12,28.76,30.53
2807,2020-04-27 00:00,27.55,28.98,30.54
2808,2020-04-27 01:00,28.83,28.56,30.55
