,Timestamp_mst,Temperature (degree C)
1862,2023-03-17 02:00:00,-8.6
1863,2023-03-17 03:00:00,-10.0
1798,2023-03-17 04:00:00,-9.5
1864,2023-03-17 05:00:00,-10.3
1799,2023-03-17 06:00:00,-10.2
1865,2023-03-17 07:00:00,-9.8
1800,2023-03-17 08:00:00,-9.0
1866,2023-03-17 09:00:00,-6.3
1801,2023-03-17 10:00:00,-3.2
1802,2023-03-17 11:00:00,-1.4
1803,2023-03-17 12:00:00,1.6
1804,2023-03-17 13:00:00,2.3
1805,2023-03-17 14:00:00,0.5
1806,2023-03-17 15:00:00,1.4
1867,2023-03-17 16:00:00,1.5
1868,2023-03-17 17:00:00,2.2
1869,2023-03-17 18:00:00,1.2
1807,2023-03-17 19:00:00,-0.2
1808,2023-03-17 20:00:00,-1.3
1809,2023-03-17 21:00:00,-2.3
1810,2023-03-17 22:00:00,-3.4
1811,2023-03-17 23:00:00,-5.2
1870,2023-03-18 00:00:00,-6.1
1871,2023-03-18 01:00:00,-5.4
1812,2023-03-18 02:00:00,-5.5
1813,2023-03-18 03:00:00,-5.9
1814,2023-03-18 04:00:00,-7.2
1815,2023-03-18 05:00:00,-7.5
1872,2023-03-18 06:00:00,-4.5
1816,2023-03-18 07:00:00,-3.9
1817,2023-03-18 08:00:00,-2.9
1818,2023-03-18 09:00:00,0.2
1819,2023-03-18 10:00:00,1.9
1820,2023-03-18 11:00:00,3.4
1821,2023-03-18 12:00:00,3.2
1873,2023-03-18 13:00:00,3.6
1822,2023-03-18 14:00:00,3.8
1823,2023-03-18 15:00:00,3.6
1824,2023-03-18 16:00:00,3.3
1825,2023-03-18 17:00:00,2.5
1826,2023-03-18 18:00:00,2.0
1827,2023-03-18 19:00:00,1.4
1828,2023-03-18 20:00:00,-0.6
1829,2023-03-18 21:00:00,-2.3
1830,2023-03-18 22:00:00,-4.5
1831,2023-03-18 23:00:00,-4.5
1874,2023-03-19 00:00:00,-5.5
1875,2023-03-19 01:00:00,-6.5
1876,2023-03-19 02:00:00,-6.8
1877,2023-03-19 03:00:00,-8.1
1832,2023-03-19 04:00:00,-7.8
1878,2023-03-19 05:00:00,-8.5
1879,2023-03-19 06:00:00,-8.1
1833,2023-03-19 07:00:00,-8.2
1834,2023-03-19 08:00:00,-6.7
1835,2023-03-19 09:00:00,-4.1
1836,2023-03-19 10:00:00,-1.0
1837,2023-03-19 11:00:00,1.6
1838,2023-03-19 12:00:00,3.4
1839,2023-03-19 13:00:00,3.8
1840,2023-03-19 14:00:00,3.6
1841,2023-03-19 15:00:00,4.1
1880,2023-03-19 16:00:00,3.4
1881,2023-03-19 17:00:00,2.4
1882,2023-03-19 18:00:00,0.6
1842,2023-03-19 19:00:00,-0.4
1843,2023-03-19 20:00:00,-1.6
1883,2023-03-19 21:00:00,-2.0
1844,2023-03-19 22:00:00,-2.9
1845,2023-03-19 23:00:00,-3.7
1884,2023-03-20 00:00:00,-4.0
1846,2023-03-20 01:00:00,-5.7
1885,2023-03-20 02:00:00,-7.2
1886,2023-03-20 03:00:00,-8.4
1847,2023-03-20 04:00:00,-8.2
1887,2023-03-20 05:00:00,-8.9
1848,2023-03-20 06:00:00,-8.8
1849,2023-03-20 07:00:00,-7.8
1850,2023-03-20 08:00:00,-6.8
1851,2023-03-20 09:00:00,-4.8
1852,2023-03-20 10:00:00,-0.9
1853,2023-03-20 11:00:00,0.4
1854,2023-03-20 12:00:00,1.0
1855,2023-03-20 13:00:00,1.9
1856,2023-03-20 14:00:00,1.8
1857,2023-03-20 15:00:00,1.6
1858,2023-03-20 16:00:00,1.4
1888,2023-03-20 17:00:00,1.4
1889,2023-03-20 18:00:00,1.8
1890,2023-03-20 19:00:00,0.6
1891,2023-03-20 20:00:00,-1.3
1892,2023-03-20 21:00:00,-2.3
1893,2023-03-20 22:00:00,-4.5
1894,2023-03-20 23:00:00,-4.7
1895,2023-03-21 00:00:00,-5.3
1896,2023-03-21 01:00:00,-6.0
1897,2023-03-21 02:00:00,-6.3
1898,2023-03-21 03:00:00,-6.5
1899,2023-03-21 04:00:00,-4.6
1900,2023-03-21 05:00:00,-5.1
1901,2023-03-21 06:00:00,-5.5
1902,2023-03-21 07:00:00,-6.1
1903,2023-03-21 08:00:00,-5.5
1904,2023-03-21 09:00:00,-4.2
1905,2023-03-21 10:00:00,-2.8
1906,2023-03-21 11:00:00,-2.3
1907,2023-03-21 12:00:00,-2.3
1908,2023-03-21 13:00:00,-1.7
1909,2023-03-21 14:00:00,-1.6
1910,2023-03-21 15:00:00,-2.0
1911,2023-03-21 16:00:00,-2.2
1912,2023-03-21 17:00:00,-2.8
1913,2023-03-21 18:00:00,-3.6
1914,2023-03-21 19:00:00,-4.8
1915,2023-03-21 20:00:00,-5.6
1916,2023-03-21 21:00:00,-6.6
1917,2023-03-21 22:00:00,-7.4
1918,2023-03-21 23:00:00,-7.8
1919,2023-03-22 00:00:00,-8.1
1920,2023-03-22 01:00:00,-7.6
1921,2023-03-22 02:00:00,-7.6
1922,2023-03-22 03:00:00,-8.2
1923,2023-03-22 04:00:00,-8.7
1924,2023-03-22 05:00:00,-9.3
1925,2023-03-22 06:00:00,-9.1
1926,2023-03-22 07:00:00,-8.2
1927,2023-03-22 08:00:00,-6.7
1928,2023-03-22 09:00:00,-1.6
1929,2023-03-22 10:00:00,2.1
1930,2023-03-22 11:00:00,4.0
1931,2023-03-22 12:00:00,6.3
1932,2023-03-22 13:00:00,7.6
1933,2023-03-22 14:00:00,7.8
1934,2023-03-22 15:00:00,7.1
1935,2023-03-22 16:00:00,6.4
1936,2023-03-22 17:00:00,5.1
1937,2023-03-22 18:00:00,3.4
1938,2023-03-22 19:00:00,2.2
1939,2023-03-22 20:00:00,1.3
1940,2023-03-22 21:00:00,-0.3
1941,2023-03-22 22:00:00,-0.4
1942,2023-03-22 23:00:00,-1.2
1943,2023-03-23 00:00:00,-1.6
1944,2023-03-23 01:00:00,-2.0
1945,2023-03-23 02:00:00,-3.0
1946,2023-03-23 03:00:00,-4.2
1947,2023-03-23 04:00:00,-3.6
1948,2023-03-23 05:00:00,-5.9
1949,2023-03-23 06:00:00,-5.9
1950,2023-03-23 07:00:00,-5.7
1951,2023-03-23 08:00:00,-2.0
1952,2023-03-23 09:00:00,1.7
1953,2023-03-23 10:00:00,5.2
1954,2023-03-23 11:00:00,7.0
1955,2023-03-23 12:00:00,7.3
1956,2023-03-23 13:00:00,7.4
1957,2023-03-23 14:00:00,7.5
1958,2023-03-23 15:00:00,7.5
1959,2023-03-23 16:00:00,7.4
1960,2023-03-23 17:00:00,6.7
1961,2023-03-23 18:00:00,5.0
1962,2023-03-23 19:00:00,4.7
1963,2023-03-23 20:00:00,3.0
1964,2023-03-23 21:00:00,2.2
1965,2023-03-23 22:00:00,2.1
1966,2023-03-23 23:00:00,0.3
1967,2023-03-24 00:00:00,0.4
1968,2023-03-24 01:00:00,-0.1
1969,2023-03-24 02:00:00,-2.4
1970,2023-03-24 03:00:00,-2.6
1971,2023-03-24 04:00:00,-1.0
1972,2023-03-24 05:00:00,-1.6
1973,2023-03-24 06:00:00,-1.8
1974,2023-03-24 07:00:00,-1.7
1975,2023-03-24 08:00:00,-0.8
1976,2023-03-24 09:00:00,-1.0
1977,2023-03-24 10:00:00,-0.4
1978,2023-03-24 11:00:00,0.8
1979,2023-03-24 12:00:00,0.6
1980,2023-03-24 13:00:00,0.0
1981,2023-03-24 14:00:00,0.3
1982,2023-03-24 15:00:00,-0.8
1983,2023-03-24 16:00:00,-1.0
1984,2023-03-24 17:00:00,-1.7
1985,2023-03-24 18:00:00,-2.5
1986,2023-03-24 19:00:00,-4.0
1987,2023-03-24 20:00:00,-4.7
1988,2023-03-24 21:00:00,-5.5
1989,2023-03-24 22:00:00,-5.6
1990,2023-03-24 23:00:00,-6.0
1991,2023-03-25 00:00:00,-6.4
1992,2023-03-25 01:00:00,-6.4
1993,2023-03-25 02:00:00,-6.0
1994,2023-03-25 03:00:00,-6.4
1995,2023-03-25 04:00:00,-6.8
1996,2023-03-25 05:00:00,-7.6
1997,2023-03-25 06:00:00,-7.4
1998,2023-03-25 07:00:00,-7.3
1999,2023-03-25 08:00:00,-5.7
2000,2023-03-25 09:00:00,-3.8
2001,2023-03-25 10:00:00,-0.4
2002,2023-03-25 11:00:00,1.9
2003,2023-03-25 12:00:00,3.2
2004,2023-03-25 13:00:00,3.6
2005,2023-03-25 14:00:00,3.8
2006,2023-03-25 15:00:00,4.5
2007,2023-03-25 16:00:00,2.7
2008,2023-03-25 17:00:00,2.0
2009,2023-03-25 18:00:00,0.7
2010,2023-03-25 19:00:00,-0.3
2011,2023-03-25 20:00:00,-1.0
2012,2023-03-25 21:00:00,-0.8
2013,2023-03-25 22:00:00,-0.8
2014,2023-03-25 23:00:00,-1.1
2015,2023-03-26 00:00:00,-1.9
2016,2023-03-26 01:00:00,-2.5
2017,2023-03-26 02:00:00,-3.0
2018,2023-03-26 03:00:00,-3.5
2019,2023-03-26 04:00:00,-3.2
2020,2023-03-26 05:00:00,-3.1
2021,2023-03-26 06:00:00,-3.2
2022,2023-03-26 07:00:00,-3.6
2023,2023-03-26 08:00:00,-2.6
2024,2023-03-26 09:00:00,-1.0
2025,2023-03-26 10:00:00,-0.3
2026,2023-03-26 11:00:00,0.2
2027,2023-03-26 12:00:00,-0.3
2028,2023-03-26 13:00:00,-0.2
2029,2023-03-26 14:00:00,-0.3
2030,2023-03-26 15:00:00,-0.2
2031,2023-03-26 16:00:00,-0.5
2032,2023-03-26 17:00:00,-1.2
2033,2023-03-26 18:00:00,-2.0
2034,2023-03-26 19:00:00,-2.7
2035,2023-03-26 20:00:00,-3.2
2036,2023-03-26 21:00:00,-3.6
2037,2023-03-26 22:00:00,-3.8
2038,2023-03-26 23:00:00,-3.7
2039,2023-03-27 00:00:00,-4.1
2040,2023-03-27 01:00:00,-4.3
2041,2023-03-27 02:00:00,-4.3
2042,2023-03-27 03:00:00,-4.3
2043,2023-03-27 04:00:00,-4.1
2044,2023-03-27 05:00:00,-5.5
2045,2023-03-27 06:00:00,-6.4
2046,2023-03-27 07:00:00,-7.2
2047,2023-03-27 08:00:00,-7.5
2048,2023-03-27 09:00:00,-7.2
2049,2023-03-27 10:00:00,-6.6
2050,2023-03-27 11:00:00,-6.1
2051,2023-03-27 12:00:00,-5.7
2052,2023-03-27 13:00:00,-4.8
2053,2023-03-27 14:00:00,-3.9
2054,2023-03-27 15:00:00,-3.7
2055,2023-03-27 16:00:00,-3.3
2056,2023-03-27 17:00:00,-4.5
2057,2023-03-27 18:00:00,-5.1
2058,2023-03-27 19:00:00,-5.9
2059,2023-03-27 20:00:00,-6.5
2060,2023-03-27 21:00:00,-7.1
2061,2023-03-27 22:00:00,-8.0
2062,2023-03-27 23:00:00,-8.9
2063,2023-03-28 00:00:00,-7.8
2064,2023-03-28 01:00:00,-8.9
2065,2023-03-28 02:00:00,-10.4
2066,2023-03-28 03:00:00,-10.5
2067,2023-03-28 04:00:00,-10.5
2068,2023-03-28 05:00:00,-10.8
2069,2023-03-28 06:00:00,-10.8
2070,2023-03-28 07:00:00,-10.1
2071,2023-03-28 08:00:00,-8.0
2072,2023-03-28 09:00:00,-5.2
2073,2023-03-28 10:00:00,-3.1
2074,2023-03-28 11:00:00,-2.5
2075,2023-03-28 12:00:00,-1.9
2076,2023-03-28 13:00:00,-2.0
2077,2023-03-28 14:00:00,-1.6
2078,2023-03-28 15:00:00,-1.3
2079,2023-03-28 16:00:00,-1.8
2080,2023-03-28 17:00:00,-2.4
2081,2023-03-28 18:00:00,-3.2
2082,2023-03-28 19:00:00,-5.1
2083,2023-03-28 20:00:00,-6.3
2084,2023-03-28 21:00:00,-6.5
2085,2023-03-28 22:00:00,-6.3
2086,2023-03-28 23:00:00,-6.6
2087,2023-03-29 00:00:00,-7.7
2088,2023-03-29 01:00:00,-8.2
2089,2023-03-29 02:00:00,-6.9
2090,2023-03-29 03:00:00,-7.4
2091,2023-03-29 04:00:00,-8.4
2092,2023-03-29 05:00:00,-8.8
2093,2023-03-29 06:00:00,-8.6
2094,2023-03-29 07:00:00,-7.6
2095,2023-03-29 08:00:00,-4.6
2096,2023-03-29 09:00:00,-0.7
2097,2023-03-29 10:00:00,1.4
2098,2023-03-29 11:00:00,3.2
2099,2023-03-29 12:00:00,5.1
2100,2023-03-29 13:00:00,5.3
2101,2023-03-29 14:00:00,6.3
2102,2023-03-29 15:00:00,5.9
2103,2023-03-29 16:00:00,4.0
2104,2023-03-29 17:00:00,3.7
2105,2023-03-29 18:00:00,2.8
2106,2023-03-29 19:00:00,1.0
2107,2023-03-29 20:00:00,-0.8
2108,2023-03-29 21:00:00,-1.6
2109,2023-03-29 22:00:00,-2.0
2110,2023-03-29 23:00:00,-3.1
2111,2023-03-30 00:00:00,-3.2
2112,2023-03-30 01:00:00,-3.8
2113,2023-03-30 02:00:00,-4.4
2114,2023-03-30 03:00:00,-5.0
2115,2023-03-30 04:00:00,-5.2
2116,2023-03-30 05:00:00,-4.7
2117,2023-03-30 06:00:00,-5.4
2118,2023-03-30 07:00:00,-5.4
2119,2023-03-30 08:00:00,-5.2
2120,2023-03-30 09:00:00,-4.7
2121,2023-03-30 10:00:00,-3.6
2122,2023-03-30 11:00:00,-1.2
2123,2023-03-30 12:00:00,1.0
2124,2023-03-30 13:00:00,1.6
2125,2023-03-30 14:00:00,1.3
2126,2023-03-30 15:00:00,1.2
2127,2023-03-30 16:00:00,0.9
2128,2023-03-30 17:00:00,0.7
2129,2023-03-30 18:00:00,-0.1
2130,2023-03-30 19:00:00,-1.4
2131,2023-03-30 20:00:00,-2.5
2132,2023-03-30 21:00:00,-3.4
2133,2023-03-30 22:00:00,-3.9
2134,2023-03-30 23:00:00,-4.3
2135,2023-03-31 00:00:00,-5.3
2136,2023-03-31 01:00:00,-5.5
2137,2023-03-31 02:00:00,-5.2
2138,2023-03-31 03:00:00,-5.6
2139,2023-03-31 04:00:00,-5.8
2140,2023-03-31 05:00:00,-5.9
2141,2023-03-31 06:00:00,-5.5
2142,2023-03-31 07:00:00,-5.0
2143,2023-03-31 08:00:00,-2.2
2144,2023-03-31 09:00:00,3.1
2145,2023-03-31 10:00:00,7.6
2146,2023-03-31 11:00:00,8.9
2147,2023-03-31 12:00:00,9.9
2148,2023-03-31 13:00:00,10.9
2149,2023-03-31 14:00:00,11.1
2150,2023-03-31 15:00:00,11.1
2151,2023-03-31 16:00:00,10.4
2152,2023-03-31 17:00:00,10.0
2153,2023-03-31 18:00:00,8.6
2154,2023-03-31 19:00:00,6.5
2155,2023-03-31 20:00:00,5.4
2156,2023-03-31 21:00:00,4.6
2157,2023-03-31 22:00:00,4.5
2158,2023-03-31 23:00:00,4.0
2159,2023-04-01 00:00:00,4.2
2160,2023-04-01 01:00:00,3.9
2161,2023-04-01 02:00:00,3.6
2162,2023-04-01 03:00:00,3.0
2163,2023-04-01 04:00:00,2.6
2164,2023-04-01 05:00:00,2.0
2165,2023-04-01 06:00:00,2.0
2166,2023-04-01 07:00:00,1.9
2167,2023-04-01 08:00:00,4.1
2168,2023-04-01 09:00:00,4.5
2169,2023-04-01 10:00:00,5.1
2170,2023-04-01 11:00:00,5.4
2171,2023-04-01 12:00:00,6.7
2172,2023-04-01 13:00:00,6.8
2173,2023-04-01 14:00:00,7.6
2174,2023-04-01 15:00:00,7.3
2175,2023-04-01 16:00:00,6.0
2176,2023-04-01 17:00:00,5.4
2177,2023-04-01 18:00:00,4.9
2178,2023-04-01 19:00:00,2.6
2179,2023-04-01 20:00:00,1.3
2180,2023-04-01 21:00:00,3.2
2181,2023-04-01 22:00:00,1.6
2182,2023-04-01 23:00:00,0.6
2183,2023-04-02 00:00:00,0.4
2184,2023-04-02 01:00:00,0.2
2185,2023-04-02 02:00:00,-1.0
2186,2023-04-02 03:00:00,-1.0
2187,2023-04-02 04:00:00,-0.8
2188,2023-04-02 05:00:00,-0.8
2189,2023-04-02 06:00:00,-1.2
2190,2023-04-02 07:00:00,-1.1
2191,2023-04-02 08:00:00,-0.5
2192,2023-04-02 09:00:00,-0.1
2193,2023-04-02 10:00:00,0.7
2194,2023-04-02 11:00:00,1.8
2195,2023-04-02 12:00:00,1.4
2196,2023-04-02 13:00:00,2.7
2197,2023-04-02 14:00:00,2.4
2198,2023-04-02 15:00:00,3.7
2199,2023-04-02 16:00:00,3.1
2200,2023-04-02 17:00:00,2.0
2201,2023-04-02 18:00:00,1.6
2202,2023-04-02 19:00:00,0.6
2203,2023-04-02 20:00:00,0.2
2204,2023-04-02 21:00:00,-0.2
2205,2023-04-02 22:00:00,-1.0
2206,2023-04-02 23:00:00,-1.5
2207,2023-04-03 00:00:00,-2.4
2208,2023-04-03 01:00:00,-2.9
2209,2023-04-03 02:00:00,-2.9
2210,2023-04-03 03:00:00,-3.4
2211,2023-04-03 04:00:00,-2.9
2212,2023-04-03 05:00:00,-3.8
2213,2023-04-03 06:00:00,-3.3
2214,2023-04-03 07:00:00,-3.2
2215,2023-04-03 08:00:00,-3.3
2216,2023-04-03 09:00:00,-1.8
2217,2023-04-03 10:00:00,-1.0
2218,2023-04-03 11:00:00,0.0
2219,2023-04-03 12:00:00,0.1
2220,2023-04-03 13:00:00,1.1
2221,2023-04-03 14:00:00,1.0
2222,2023-04-03 15:00:00,0.7
2223,2023-04-03 16:00:00,1.2
2224,2023-04-03 17:00:00,0.5
2225,2023-04-03 18:00:00,-0.6
2226,2023-04-03 19:00:00,-2.2
2227,2023-04-03 20:00:00,-3.4
2228,2023-04-03 21:00:00,-4.1
2229,2023-04-03 22:00:00,-4.3
2230,2023-04-03 23:00:00,-4.7
2231,2023-04-04 00:00:00,-5.1
2232,2023-04-04 01:00:00,-6.1
2233,2023-04-04 02:00:00,-6.5
2234,2023-04-04 03:00:00,-7.0
2235,2023-04-04 04:00:00,-6.2
2236,2023-04-04 05:00:00,-6.2
2237,2023-04-04 06:00:00,-6.2
2238,2023-04-04 07:00:00,-6.6
2239,2023-04-04 08:00:00,-6.5
2240,2023-04-04 09:00:00,-5.9
2241,2023-04-04 10:00:00,-4.3
2242,2023-04-04 11:00:00,-1.8
2243,2023-04-04 12:00:00,-0.2
2244,2023-04-04 13:00:00,-0.5
2245,2023-04-04 14:00:00,0.3
2246,2023-04-04 15:00:00,0.9
2247,2023-04-04 16:00:00,-0.3
2248,2023-04-04 17:00:00,-1.1
2249,2023-04-04 18:00:00,-1.4
2250,2023-04-04 19:00:00,-3.2
2251,2023-04-04 20:00:00,-3.9
2252,2023-04-04 21:00:00,-4.5
2253,2023-04-04 22:00:00,-5.1
2254,2023-04-04 23:00:00,-5.7
2255,2023-04-05 00:00:00,-5.8
2256,2023-04-05 01:00:00,-5.9
2257,2023-04-05 02:00:00,-6.2
2258,2023-04-05 03:00:00,-6.1
2259,2023-04-05 04:00:00,-6.9
2260,2023-04-05 05:00:00,-7.9
2261,2023-04-05 06:00:00,-8.6
2262,2023-04-05 07:00:00,-7.1
2263,2023-04-05 08:00:00,-3.3
2264,2023-04-05 09:00:00,0.5
2265,2023-04-05 10:00:00,3.0
2266,2023-04-05 11:00:00,3.4
2267,2023-04-05 12:00:00,2.9
2268,2023-04-05 13:00:00,2.9
2269,2023-04-05 14:00:00,3.6
2270,2023-04-05 15:00:00,3.8
2271,2023-04-05 16:00:00,3.7
2272,2023-04-05 17:00:00,2.6
2273,2023-04-05 18:00:00,1.9
2274,2023-04-05 19:00:00,0.0
2275,2023-04-05 20:00:00,-1.8
2276,2023-04-05 21:00:00,-2.1
2277,2023-04-05 22:00:00,-1.5
2278,2023-04-05 23:00:00,-1.9
2279,2023-04-06 00:00:00,-3.1
2280,2023-04-06 01:00:00,-3.2
2281,2023-04-06 02:00:00,-3.4
2282,2023-04-06 03:00:00,-3.9
2283,2023-04-06 04:00:00,-5.4
2284,2023-04-06 05:00:00,-5.4
2285,2023-04-06 06:00:00,-5.3
2286,2023-04-06 07:00:00,-3.6
2287,2023-04-06 08:00:00,0.6
2288,2023-04-06 09:00:00,3.3
2289,2023-04-06 10:00:00,6.5
2290,2023-04-06 11:00:00,7.0
2291,2023-04-06 12:00:00,7.7
2292,2023-04-06 13:00:00,8.1
2293,2023-04-06 14:00:00,7.2
2294,2023-04-06 15:00:00,8.0
2295,2023-04-06 16:00:00,7.2
2296,2023-04-06 17:00:00,7.2
2297,2023-04-06 18:00:00,5.7
2298,2023-04-06 19:00:00,3.9
2299,2023-04-06 20:00:00,2.1
2300,2023-04-06 21:00:00,1.9
2301,2023-04-06 22:00:00,0.0
2302,2023-04-06 23:00:00,-0.5
2303,2023-04-07 00:00:00,-1.1
2304,2023-04-07 01:00:00,-1.0
2305,2023-04-07 02:00:00,-1.6
2306,2023-04-07 03:00:00,-1.1
2307,2023-04-07 04:00:00,-2.4
2308,2023-04-07 05:00:00,0.3
2309,2023-04-07 06:00:00,-1.9
2310,2023-04-07 07:00:00,2.1
2311,2023-04-07 08:00:00,4.7
2312,2023-04-07 09:00:00,6.9
2313,2023-04-07 10:00:00,8.6
2314,2023-04-07 11:00:00,12.1
2315,2023-04-07 12:00:00,13.9
2316,2023-04-07 13:00:00,16.4
2317,2023-04-07 14:00:00,16.4
2318,2023-04-07 15:00:00,16.8
2319,2023-04-07 16:00:00,16.8
2320,2023-04-07 17:00:00,15.4
2321,2023-04-07 18:00:00,14.1
2322,2023-04-07 19:00:00,11.9
2323,2023-04-07 20:00:00,10.2
2324,2023-04-07 21:00:00,9.1
2325,2023-04-07 22:00:00,8.1
2326,2023-04-07 23:00:00,7.6
2327,2023-04-08 00:00:00,7.9
2328,2023-04-08 01:00:00,7.3
2329,2023-04-08 02:00:00,7.1
2330,2023-04-08 03:00:00,6.1
2331,2023-04-08 04:00:00,6.4
2332,2023-04-08 05:00:00,5.9
2333,2023-04-08 06:00:00,5.8
2334,2023-04-08 07:00:00,4.6
2335,2023-04-08 08:00:00,8.6
2336,2023-04-08 09:00:00,11.0
2337,2023-04-08 10:00:00,12.7
2338,2023-04-08 11:00:00,12.6
2339,2023-04-08 12:00:00,13.7
2340,2023-04-08 13:00:00,13.8
2341,2023-04-08 14:00:00,12.8
2342,2023-04-08 15:00:00,12.6
2343,2023-04-08 16:00:00,11.8
2344,2023-04-08 17:00:00,11.5
2345,2023-04-08 18:00:00,11.1
2346,2023-04-08 19:00:00,11.3
2347,2023-04-08 20:00:00,10.2
2348,2023-04-08 21:00:00,9.5
2349,2023-04-08 22:00:00,8.6
2350,2023-04-08 23:00:00,6.6
2351,2023-04-09 00:00:00,6.3
2352,2023-04-09 01:00:00,6.7
2353,2023-04-09 02:00:00,5.9
2354,2023-04-09 03:00:00,5.3
2355,2023-04-09 04:00:00,6.5
2356,2023-04-09 05:00:00,6.2
2357,2023-04-09 06:00:00,5.3
2358,2023-04-09 07:00:00,5.6
2359,2023-04-09 08:00:00,5.8
2360,2023-04-09 09:00:00,7.9
2361,2023-04-09 10:00:00,11.2
2362,2023-04-09 11:00:00,13.8
2363,2023-04-09 12:00:00,15.3
2364,2023-04-09 13:00:00,15.9
2365,2023-04-09 14:00:00,17.3
2366,2023-04-09 15:00:00,16.8
2367,2023-04-09 16:00:00,17.7
2368,2023-04-09 17:00:00,17.6
2369,2023-04-09 18:00:00,17.5
2370,2023-04-09 19:00:00,12.8
2371,2023-04-09 20:00:00,13.3
2372,2023-04-09 21:00:00,13.9
2373,2023-04-09 22:00:00,14.1
2374,2023-04-09 23:00:00,13.5
2375,2023-04-10 00:00:00,10.0
2376,2023-04-10 01:00:00,11.2
2377,2023-04-10 02:00:00,11.7
2378,2023-04-10 03:00:00,10.3
2379,2023-04-10 04:00:00,9.2
2380,2023-04-10 05:00:00,7.7
2381,2023-04-10 06:00:00,6.9
2382,2023-04-10 07:00:00,1.9
2383,2023-04-10 08:00:00,3.4
2384,2023-04-10 09:00:00,4.6
2385,2023-04-10 10:00:00,5.6
2386,2023-04-10 11:00:00,7.9
2387,2023-04-10 12:00:00,7.9
2388,2023-04-10 13:00:00,9.7
2389,2023-04-10 14:00:00,11.1
2390,2023-04-10 15:00:00,10.5
2391,2023-04-10 16:00:00,10.9
2392,2023-04-10 17:00:00,10.8
2393,2023-04-10 18:00:00,8.3
2394,2023-04-10 19:00:00,6.9
2395,2023-04-10 20:00:00,4.5
2396,2023-04-10 21:00:00,3.6
2397,2023-04-10 22:00:00,3.1
2398,2023-04-10 23:00:00,2.8
2399,2023-04-11 00:00:00,2.1
2400,2023-04-11 01:00:00,1.5
2401,2023-04-11 02:00:00,1.1
2402,2023-04-11 03:00:00,0.7
2403,2023-04-11 04:00:00,0.9
2404,2023-04-11 05:00:00,0.8
2405,2023-04-11 06:00:00,0.6
2406,2023-04-11 07:00:00,1.0
2407,2023-04-11 08:00:00,2.1
2408,2023-04-11 09:00:00,2.1
2409,2023-04-11 10:00:00,3.0
2410,2023-04-11 11:00:00,4.1
2411,2023-04-11 12:00:00,4.9
2412,2023-04-11 13:00:00,6.1
2413,2023-04-11 14:00:00,4.7
2414,2023-04-11 15:00:00,2.7
2415,2023-04-11 16:00:00,5.7
2416,2023-04-11 17:00:00,5.3
2417,2023-04-11 18:00:00,4.5
2418,2023-04-11 19:00:00,3.3
2419,2023-04-11 20:00:00,2.3
2420,2023-04-11 21:00:00,0.4
2421,2023-04-11 22:00:00,0.0
2422,2023-04-11 23:00:00,-0.3
2423,2023-04-12 00:00:00,-0.7
2424,2023-04-12 01:00:00,-1.6
2425,2023-04-12 02:00:00,-1.9
2426,2023-04-12 03:00:00,-2.4
2427,2023-04-12 04:00:00,-2.6
2428,2023-04-12 05:00:00,-4.4
2429,2023-04-12 06:00:00,-4.5
2430,2023-04-12 07:00:00,-1.7
2431,2023-04-12 08:00:00,-1.0
2432,2023-04-12 09:00:00,1.0
2433,2023-04-12 10:00:00,4.2
2434,2023-04-12 11:00:00,5.0
2435,2023-04-12 12:00:00,5.7
2436,2023-04-12 13:00:00,5.9
2437,2023-04-12 14:00:00,5.4
2438,2023-04-12 15:00:00,6.2
2439,2023-04-12 16:00:00,5.7
2440,2023-04-12 17:00:00,4.4
2441,2023-04-12 18:00:00,2.1
2442,2023-04-12 19:00:00,1.1
2443,2023-04-12 20:00:00,0.8
2444,2023-04-12 21:00:00,0.2
2445,2023-04-12 22:00:00,-0.5
2446,2023-04-12 23:00:00,-0.5
2447,2023-04-13 00:00:00,-1.9
2448,2023-04-13 01:00:00,-3.2
2449,2023-04-13 02:00:00,-3.0
2450,2023-04-13 03:00:00,-4.0
2451,2023-04-13 04:00:00,-5.2
2452,2023-04-13 05:00:00,-4.4
2453,2023-04-13 06:00:00,-4.4
2454,2023-04-13 07:00:00,-3.1
2455,2023-04-13 08:00:00,-1.2
2456,2023-04-13 09:00:00,1.7
2457,2023-04-13 10:00:00,3.8
2458,2023-04-13 11:00:00,5.9
2459,2023-04-13 12:00:00,7.0
2460,2023-04-13 13:00:00,4.7
2461,2023-04-13 14:00:00,3.8
2462,2023-04-13 15:00:00,5.9
2463,2023-04-13 16:00:00,5.3
2464,2023-04-13 17:00:00,5.1
2465,2023-04-13 18:00:00,1.5
2466,2023-04-13 19:00:00,1.9
2467,2023-04-13 20:00:00,2.0
2468,2023-04-13 21:00:00,1.3
2469,2023-04-13 22:00:00,0.6
2470,2023-04-13 23:00:00,-0.8
2471,2023-04-14 00:00:00,-0.5
2472,2023-04-14 01:00:00,-3.7
2473,2023-04-14 02:00:00,-3.9
2474,2023-04-14 03:00:00,-2.7
2475,2023-04-14 04:00:00,-3.5
2476,2023-04-14 05:00:00,-5.0
2477,2023-04-14 06:00:00,-4.7
2478,2023-04-14 07:00:00,-2.6
2479,2023-04-14 08:00:00,0.0
2480,2023-04-14 09:00:00,3.4
2481,2023-04-14 10:00:00,4.7
