,Date (MPT),Volume
1661,2024-03-10 06:00:00,0.0
1662,2024-03-10 07:00:00,0.0021666665375232
1663,2024-03-10 08:00:00,133.61058223815428
1664,2024-03-10 09:00:00,572.6881770766444
1665,2024-03-10 10:00:00,842.4028320963184
1666,2024-03-10 11:00:00,733.3713894891904
1667,2024-03-10 12:00:00,1086.2917550499074
1668,2024-03-10 13:00:00,1207.9108735598459
1669,2024-03-10 14:00:00,1261.1186962710817
1670,2024-03-10 15:00:00,1116.1811632095112
1671,2024-03-10 16:00:00,1036.4671412750913
1672,2024-03-10 17:00:00,645.0625351371368
1673,2024-03-10 18:00:00,212.41545555457472
1674,2024-03-10 19:00:00,5.781611031227641
1675,2024-03-10 20:00:00,0.3283333333333333
1676,2024-03-10 21:00:00,0.5
1677,2024-03-10 22:00:00,0.1305555555555555
1678,2024-03-10 23:00:00,0.1119444444444444
1679,2024-03-11 00:00:00,0.0
1680,2024-03-11 01:00:00,0.0
1681,2024-03-11 02:00:00,0.0
1682,2024-03-11 03:00:00,0.0
1683,2024-03-11 04:00:00,0.0
1684,2024-03-11 05:00:00,0.0
1685,2024-03-11 06:00:00,0.1125
1686,2024-03-11 07:00:00,0.7214999945461749
1687,2024-03-11 08:00:00,190.12272081688045
1688,2024-03-11 09:00:00,723.4050831341413
1689,2024-03-11 10:00:00,1139.367803290685
1690,2024-03-11 11:00:00,1169.8920618999337
1691,2024-03-11 12:00:00,1171.0270004638037
1692,2024-03-11 13:00:00,1186.2012297570043
1693,2024-03-11 14:00:00,1129.2788446085485
1694,2024-03-11 15:00:00,1221.4641677603458
1695,2024-03-11 16:00:00,1217.347094468342
1696,2024-03-11 17:00:00,975.3476453604964
1697,2024-03-11 18:00:00,237.2559449756808
1698,2024-03-11 19:00:00,3.166333262150486
1699,2024-03-11 20:00:00,0.699999988079071
1700,2024-03-11 21:00:00,0.1827777746650907
1701,2024-03-11 22:00:00,0.0
1702,2024-03-11 23:00:00,0.3566666666666667
1703,2024-03-12 00:00:00,0.3861111111111111
1704,2024-03-12 01:00:00,0.1305555555555555
1705,2024-03-12 02:00:00,0.1127777777777777
1706,2024-03-12 03:00:00,0.0
1707,2024-03-12 04:00:00,0.0
1708,2024-03-12 05:00:00,0.0
1709,2024-03-12 06:00:00,0.0
1710,2024-03-12 07:00:00,0.3841666452089946
1711,2024-03-12 08:00:00,203.18437995895744
1712,2024-03-12 09:00:00,787.222658674419
1713,2024-03-12 10:00:00,917.6081635035077
1714,2024-03-12 11:00:00,1152.8573416652282
1715,2024-03-12 12:00:00,1244.6109454706311
1716,2024-03-12 13:00:00,1213.6741829998045
1717,2024-03-12 14:00:00,1220.0899031999045
1718,2024-03-12 15:00:00,1128.8172501761715
1719,2024-03-12 16:00:00,1107.942176434166
1720,2024-03-12 17:00:00,938.962415748073
1721,2024-03-12 18:00:00,386.54459632395043
1722,2024-03-12 19:00:00,14.156333133714893
1723,2024-03-12 20:00:00,0.5513333004713058
1724,2024-03-12 21:00:00,0.3079999816417694
1725,2024-03-12 22:00:00,0.2361111111111111
1726,2024-03-12 23:00:00,0.1097222222222222
1727,2024-03-13 00:00:00,0.2302777777777777
1728,2024-03-13 01:00:00,0.0077777777777777
1729,2024-03-13 02:00:00,0.0
1730,2024-03-13 03:00:00,0.0
1731,2024-03-13 04:00:00,0.0
1732,2024-03-13 05:00:00,0.0
1733,2024-03-13 06:00:00,0.0
1734,2024-03-13 07:00:00,0.5496110934350223
1735,2024-03-13 08:00:00,88.54207985967398
1736,2024-03-13 09:00:00,307.838638470355
1737,2024-03-13 10:00:00,338.7678490353955
1738,2024-03-13 11:00:00,576.3703167912033
1739,2024-03-13 12:00:00,859.8450419694516
1740,2024-03-13 13:00:00,950.5965606113606
1741,2024-03-13 14:00:00,934.0233095682992
1742,2024-03-13 15:00:00,944.1502269923357
1743,2024-03-13 16:00:00,904.4467299105723
1744,2024-03-13 17:00:00,746.2661596227024
1745,2024-03-13 18:00:00,232.59384718358515
1746,2024-03-13 19:00:00,4.097833298320571
1747,2024-03-13 20:00:00,0.4825
1748,2024-03-13 21:00:00,0.0058333333333333
1749,2024-03-13 22:00:00,0.0
1750,2024-03-13 23:00:00,0.0
1751,2024-03-14 00:00:00,0.0
1752,2024-03-14 01:00:00,0.0
1753,2024-03-14 02:00:00,0.2325
1754,2024-03-14 03:00:00,0.0055555555555555
1755,2024-03-14 04:00:00,0.0
1756,2024-03-14 05:00:00,0.0
1757,2024-03-14 06:00:00,0.0
1758,2024-03-14 07:00:00,0.2665555559429856
1759,2024-03-14 08:00:00,132.50346276251807
1760,2024-03-14 09:00:00,402.76019240130984
1761,2024-03-14 10:00:00,855.9722919156154
1762,2024-03-14 11:00:00,1078.0424914558066
1763,2024-03-14 12:00:00,1152.4075320641198
1764,2024-03-14 13:00:00,1216.4111951474679
1765,2024-03-14 14:00:00,1276.7899726568328
1766,2024-03-14 15:00:00,1304.89673308649
1767,2024-03-14 16:00:00,1252.1926881727245
1768,2024-03-14 17:00:00,963.5565424937506
1769,2024-03-14 18:00:00,265.62260173132023
1770,2024-03-14 19:00:00,4.8064444172879055
1771,2024-03-14 20:00:00,0.1383333250880241
1772,2024-03-14 21:00:00,0.0
1773,2024-03-14 22:00:00,0.0
1774,2024-03-14 23:00:00,0.0
1775,2024-03-15 00:00:00,0.0
1776,2024-03-15 01:00:00,0.0
1777,2024-03-15 02:00:00,0.0
1778,2024-03-15 03:00:00,0.0
1779,2024-03-15 04:00:00,0.0
1780,2024-03-15 05:00:00,0.0
1781,2024-03-15 06:00:00,0.0
1782,2024-03-15 07:00:00,0.2828333217733435
1783,2024-03-15 08:00:00,138.0316694409483
1784,2024-03-15 09:00:00,491.951886104246
1785,2024-03-15 10:00:00,551.4574387106961
1786,2024-03-15 11:00:00,824.125552058849
1787,2024-03-15 12:00:00,1103.9450250921977
1788,2024-03-15 13:00:00,1145.7807735133833
1789,2024-03-15 14:00:00,1164.7155323748786
1790,2024-03-15 15:00:00,1200.8202294395037
1791,2024-03-15 16:00:00,1178.2482926251823
1792,2024-03-15 17:00:00,929.6216639577018
1793,2024-03-15 18:00:00,332.35491521770757
1794,2024-03-15 19:00:00,19.971610693364507
1795,2024-03-15 20:00:00,0.0
1796,2024-03-15 21:00:00,0.0
1797,2024-03-15 22:00:00,0.0
1798,2024-03-15 23:00:00,0.0
1799,2024-03-16 00:00:00,0.0
1800,2024-03-16 01:00:00,0.0
1801,2024-03-16 02:00:00,0.0
1802,2024-03-16 03:00:00,0.0
1803,2024-03-16 04:00:00,0.0
1804,2024-03-16 05:00:00,0.0
1805,2024-03-16 06:00:00,0.0
1806,2024-03-16 07:00:00,1.0074444311194943
1807,2024-03-16 08:00:00,204.98279601883556
1808,2024-03-16 09:00:00,787.6349735035002
1809,2024-03-16 10:00:00,1116.4136348863112
1810,2024-03-16 11:00:00,1219.6988797237145
1811,2024-03-16 12:00:00,1234.8893167024187
1812,2024-03-16 13:00:00,1228.0394677019451
1813,2024-03-16 14:00:00,1266.2759815507466
1814,2024-03-16 15:00:00,1310.8040098093616
1815,2024-03-16 16:00:00,1222.8147306062115
1816,2024-03-16 17:00:00,971.1638254417313
1817,2024-03-16 18:00:00,408.5441792932153
1818,2024-03-16 19:00:00,25.4815551339421
1819,2024-03-16 20:00:00,2.38722208182017
1820,2024-03-16 21:00:00,1.2306665933132173
1821,2024-03-16 22:00:00,0.4709444234768549
1822,2024-03-16 23:00:00,0.5032777716384994
1823,2024-03-17 00:00:00,0.0
1824,2024-03-17 01:00:00,0.0
1825,2024-03-17 02:00:00,0.0
1826,2024-03-17 03:00:00,0.0
1827,2024-03-17 04:00:00,0.0
1828,2024-03-17 05:00:00,0.0
1829,2024-03-17 06:00:00,0.0
1830,2024-03-17 07:00:00,3.997111087193091
1831,2024-03-17 08:00:00,269.423652617236
1832,2024-03-17 09:00:00,947.846014062961
1833,2024-03-17 10:00:00,1293.2815342901647
1834,2024-03-17 11:00:00,1390.4897759548824
1835,2024-03-17 12:00:00,1386.0913519903686
1836,2024-03-17 13:00:00,1345.661917732954
1837,2024-03-17 14:00:00,1379.4502540086542
1838,2024-03-17 15:00:00,1411.4594887348017
1839,2024-03-17 16:00:00,1349.7086705518927
1840,2024-03-17 17:00:00,1094.88811517083
1841,2024-03-17 18:00:00,470.22728217230906
1842,2024-03-17 19:00:00,31.46442076196273
1843,2024-03-17 20:00:00,0.2226666607459386
1844,2024-03-17 21:00:00,0.0
1845,2024-03-17 22:00:00,0.0
1846,2024-03-17 23:00:00,0.2053888834847344
1847,2024-03-18 00:00:00,0.0
1848,2024-03-18 01:00:00,0.0
1849,2024-03-18 02:00:00,0.0
1850,2024-03-18 03:00:00,0.0
1851,2024-03-18 04:00:00,0.0
1852,2024-03-18 05:00:00,0.0
1853,2024-03-18 06:00:00,0.0
1854,2024-03-18 07:00:00,4.084611079759066
1855,2024-03-18 08:00:00,325.3797458254132
1856,2024-03-18 09:00:00,1006.0224249053001
1857,2024-03-18 10:00:00,1301.0285424603026
1858,2024-03-18 11:00:00,1372.366926625702
1859,2024-03-18 12:00:00,1324.234215680758
1860,2024-03-18 13:00:00,1308.9068709203932
1861,2024-03-18 14:00:00,1331.0501910273233
1862,2024-03-18 15:00:00,1364.2526246817906
1863,2024-03-18 16:00:00,1312.7992281185257
1864,2024-03-18 17:00:00,1065.4431121979487
1865,2024-03-18 18:00:00,453.4690646626221
1866,2024-03-18 19:00:00,30.887832938039466
1867,2024-03-18 20:00:00,0.5426110974947611
1868,2024-03-18 21:00:00,0.4688333322604497
1869,2024-03-18 22:00:00,0.0
1870,2024-03-18 23:00:00,0.0
1871,2024-03-19 00:00:00,0.0
1872,2024-03-19 01:00:00,0.0
1873,2024-03-19 02:00:00,0.0
1874,2024-03-19 03:00:00,0.0
1875,2024-03-19 04:00:00,0.0
1876,2024-03-19 05:00:00,0.0
1877,2024-03-19 06:00:00,0.0
1878,2024-03-19 07:00:00,2.5837777481807596
1879,2024-03-19 08:00:00,101.99711623711718
1880,2024-03-19 09:00:00,235.5062458868987
1881,2024-03-19 10:00:00,345.6660708461702
1882,2024-03-19 11:00:00,518.6993988449541
1883,2024-03-19 12:00:00,660.535472945604
1884,2024-03-19 13:00:00,712.2756813076138
1885,2024-03-19 14:00:00,666.6278616203202
1886,2024-03-19 15:00:00,663.5062739203374
1887,2024-03-19 16:00:00,382.51893746183976
1888,2024-03-19 17:00:00,232.19621820056605
1889,2024-03-19 18:00:00,91.21440441445345
1890,2024-03-19 19:00:00,5.004777769115235
1891,2024-03-19 20:00:00,0.0
1892,2024-03-19 21:00:00,0.0
1893,2024-03-19 22:00:00,0.0
1894,2024-03-19 23:00:00,0.0
1895,2024-03-20 00:00:00,0.0
1896,2024-03-20 01:00:00,0.0
1897,2024-03-20 02:00:00,0.0
1898,2024-03-20 03:00:00,0.0
1899,2024-03-20 04:00:00,0.0
1900,2024-03-20 05:00:00,0.0
1901,2024-03-20 06:00:00,0.0
1902,2024-03-20 07:00:00,0.0422777772115335
1903,2024-03-20 08:00:00,23.060333158473174
1904,2024-03-20 09:00:00,99.97233189771573
1905,2024-03-20 10:00:00,197.68729532599448
1906,2024-03-20 11:00:00,344.74738254379895
1907,2024-03-20 12:00:00,508.768951668789
1908,2024-03-20 13:00:00,623.721333547516
1909,2024-03-20 14:00:00,615.3723587245578
1910,2024-03-20 15:00:00,515.6517892218299
1911,2024-03-20 16:00:00,400.00208684696094
1912,2024-03-20 17:00:00,248.0930960576402
1913,2024-03-20 18:00:00,97.13544943912162
1914,2024-03-20 19:00:00,7.276222165342833
1915,2024-03-20 20:00:00,0.4463888834582434
1916,2024-03-20 21:00:00,0.1319444444444444
1917,2024-03-20 22:00:00,0.0786111122038629
1918,2024-03-20 23:00:00,0.0
1919,2024-03-21 00:00:00,0.0040555553966098
1920,2024-03-21 01:00:00,0.0
1921,2024-03-21 02:00:00,0.0
1922,2024-03-21 03:00:00,0.0
1923,2024-03-21 04:00:00,0.0
1924,2024-03-21 05:00:00,0.0
1925,2024-03-21 06:00:00,0.0
1926,2024-03-21 07:00:00,0.0885555537872842
1927,2024-03-21 08:00:00,19.022666615413296
1928,2024-03-21 09:00:00,81.30455428787404
1929,2024-03-21 10:00:00,175.67906871002583
1930,2024-03-21 11:00:00,341.9279330388539
1931,2024-03-21 12:00:00,612.7587237691217
1932,2024-03-21 13:00:00,777.3053673364553
1933,2024-03-21 14:00:00,870.8891557188664
1934,2024-03-21 15:00:00,711.2360683237513
1935,2024-03-21 16:00:00,614.4070439090663
1936,2024-03-21 17:00:00,392.7943350013097
1937,2024-03-21 18:00:00,186.7356397041844
1938,2024-03-21 19:00:00,21.789832863766282
1939,2024-03-21 20:00:00,1.0397777466972669
1940,2024-03-21 21:00:00,0.1231666658653153
1941,2024-03-21 22:00:00,0.0
1942,2024-03-21 23:00:00,0.0
1943,2024-03-22 00:00:00,0.0
1944,2024-03-22 01:00:00,0.0
1945,2024-03-22 02:00:00,0.0
1946,2024-03-22 03:00:00,0.0
1947,2024-03-22 04:00:00,0.0
1948,2024-03-22 05:00:00,0.0
1949,2024-03-22 06:00:00,0.0
1950,2024-03-22 07:00:00,2.7918332913683512
1951,2024-03-22 08:00:00,71.61349860678116
1952,2024-03-22 09:00:00,233.7629320962727
1953,2024-03-22 10:00:00,608.2242022787697
1954,2024-03-22 11:00:00,940.9399738293224
1955,2024-03-22 12:00:00,1076.5609363253911
1956,2024-03-22 13:00:00,1135.6396024069852
1957,2024-03-22 14:00:00,1120.3076531541183
1958,2024-03-22 15:00:00,928.6824185020063
1959,2024-03-22 16:00:00,743.6314677135481
1960,2024-03-22 17:00:00,390.10303835650285
1961,2024-03-22 18:00:00,173.44631267718142
1962,2024-03-22 19:00:00,19.176610713431405
1963,2024-03-22 20:00:00,0.8255555708209673
1964,2024-03-22 21:00:00,0.0568333345651626
1965,2024-03-22 22:00:00,0.0
1966,2024-03-22 23:00:00,0.0
1967,2024-03-23 00:00:00,0.0
1968,2024-03-23 01:00:00,0.0
1969,2024-03-23 02:00:00,0.0
1970,2024-03-23 03:00:00,0.0
1971,2024-03-23 04:00:00,0.0
1972,2024-03-23 05:00:00,0.0
1973,2024-03-23 06:00:00,0.0
1974,2024-03-23 07:00:00,3.418333361529641
1975,2024-03-23 08:00:00,68.61116548493504
1976,2024-03-23 09:00:00,211.54239594646629
1977,2024-03-23 10:00:00,464.8471228798231
1978,2024-03-23 11:00:00,673.1548763659597
1979,2024-03-23 12:00:00,912.6824890852968
1980,2024-03-23 13:00:00,964.29219250732
1981,2024-03-23 14:00:00,994.9513798615336
1982,2024-03-23 15:00:00,772.4122293472291
1983,2024-03-23 16:00:00,486.3829837239451
1984,2024-03-23 17:00:00,288.5553957290451
1985,2024-03-23 18:00:00,104.96796199763816
1986,2024-03-23 19:00:00,10.153222067198818
1987,2024-03-23 20:00:00,0.0
1988,2024-03-23 21:00:00,0.0
1989,2024-03-23 22:00:00,0.0
1990,2024-03-23 23:00:00,0.0
1991,2024-03-24 00:00:00,0.0
1992,2024-03-24 01:00:00,0.0
1993,2024-03-24 02:00:00,0.0
1994,2024-03-24 03:00:00,0.0
1995,2024-03-24 04:00:00,0.0
1996,2024-03-24 05:00:00,0.0
1997,2024-03-24 06:00:00,0.0
1998,2024-03-24 07:00:00,2.0476110872460733
1999,2024-03-24 08:00:00,59.98381145886249
2000,2024-03-24 09:00:00,172.32470110300514
2001,2024-03-24 10:00:00,380.3096411704686
2002,2024-03-24 11:00:00,807.6671914983458
2003,2024-03-24 12:00:00,1122.2609162784286
2004,2024-03-24 13:00:00,1240.3368843682608
2005,2024-03-24 14:00:00,1269.0089270293713
2006,2024-03-24 15:00:00,1213.247246179382
2007,2024-03-24 16:00:00,1017.3050306222174
2008,2024-03-24 17:00:00,799.1904539557464
2009,2024-03-24 18:00:00,440.0963205442991
2010,2024-03-24 19:00:00,52.25744357502295
2011,2024-03-24 20:00:00,0.0
2012,2024-03-24 21:00:00,0.0
2013,2024-03-24 22:00:00,0.0
2014,2024-03-24 23:00:00,0.0
2015,2024-03-25 00:00:00,0.0
2016,2024-03-25 01:00:00,0.0
2017,2024-03-25 02:00:00,0.0
2018,2024-03-25 03:00:00,0.0
2019,2024-03-25 04:00:00,0.0
2020,2024-03-25 05:00:00,0.0
2021,2024-03-25 06:00:00,0.0
2022,2024-03-25 07:00:00,29.15577721590797
2023,2024-03-25 08:00:00,312.36904577616184
2024,2024-03-25 09:00:00,884.0688663085965
2025,2024-03-25 10:00:00,1118.1896484872036
2026,2024-03-25 11:00:00,1226.8812251765198
2027,2024-03-25 12:00:00,1231.3474749184152
2028,2024-03-25 13:00:00,1258.4682245504855
2029,2024-03-25 14:00:00,1231.3314936182896
2030,2024-03-25 15:00:00,1098.5453300866816
2031,2024-03-25 16:00:00,912.436124030898
2032,2024-03-25 17:00:00,554.9034397086501
2033,2024-03-25 18:00:00,248.37946923742692
2034,2024-03-25 19:00:00,33.11357183812807
2035,2024-03-25 20:00:00,7.400000095367432
2036,2024-03-25 21:00:00,7.400000095367432
2037,2024-03-25 22:00:00,7.400000095367432
2038,2024-03-25 23:00:00,7.400000095367432
2039,2024-03-26 00:00:00,7.400000095367432
2040,2024-03-26 01:00:00,7.400000095367432
2041,2024-03-26 02:00:00,7.400000095367432
2042,2024-03-26 03:00:00,7.400000095367432
2043,2024-03-26 04:00:00,7.400000095367432
2044,2024-03-26 05:00:00,7.400000095367432
2045,2024-03-26 06:00:00,7.400000095367432
2046,2024-03-26 07:00:00,27.616055214487844
2047,2024-03-26 08:00:00,223.09162743401197
2048,2024-03-26 09:00:00,534.2549489218825
2049,2024-03-26 10:00:00,870.8625856962469
2050,2024-03-26 11:00:00,1141.1078784675067
2051,2024-03-26 12:00:00,1263.6412223296695
2052,2024-03-26 13:00:00,1298.9961642164653
2053,2024-03-26 14:00:00,1316.9808733552197
2054,2024-03-26 15:00:00,1290.3982626159655
2055,2024-03-26 16:00:00,1243.24083625661
2056,2024-03-26 17:00:00,1048.3772043282788
2057,2024-03-26 18:00:00,556.8971161592337
2058,2024-03-26 19:00:00,105.85694269705978
2059,2024-03-26 20:00:00,2.0999999046325684
2060,2024-03-26 21:00:00,2.0999999046325684
2061,2024-03-26 22:00:00,2.0999999046325684
2062,2024-03-26 23:00:00,2.0999999046325684
2063,2024-03-27 00:00:00,2.0999999046325684
2064,2024-03-27 01:00:00,2.0999999046325684
2065,2024-03-27 02:00:00,2.0999999046325684
2066,2024-03-27 03:00:00,2.0999999046325684
2067,2024-03-27 04:00:00,2.0999999046325684
2068,2024-03-27 05:00:00,2.0999999046325684
2069,2024-03-27 06:00:00,2.0999999046325684
2070,2024-03-27 07:00:00,49.77527706543604
2071,2024-03-27 08:00:00,417.03617348631224
2072,2024-03-27 09:00:00,1038.3321136620973
2073,2024-03-27 10:00:00,1292.0639782349103
2074,2024-03-27 11:00:00,1351.7812882314788
2075,2024-03-27 12:00:00,1363.152050528129
2076,2024-03-27 13:00:00,1365.6071508452958
2077,2024-03-27 14:00:00,1298.638809188058
2078,2024-03-27 15:00:00,1224.996007459147
2079,2024-03-27 16:00:00,933.1708952199253
2080,2024-03-27 17:00:00,723.1592882814673
2081,2024-03-27 18:00:00,387.1127664977643
2082,2024-03-27 19:00:00,66.17099870388707
2083,2024-03-27 20:00:00,2.0999999046325684
2084,2024-03-27 21:00:00,2.0999999046325684
2085,2024-03-27 22:00:00,2.0999999046325684
2086,2024-03-27 23:00:00,2.0999999046325684
2087,2024-03-28 00:00:00,2.0999999046325684
2088,2024-03-28 01:00:00,0.5149999728633298
2089,2024-03-28 02:00:00,0.2999999821186065
2090,2024-03-28 03:00:00,0.2999999821186065
2091,2024-03-28 04:00:00,0.2999999821186065
2092,2024-03-28 05:00:00,0.2999999821186065
2093,2024-03-28 06:00:00,0.1413333249092102
2094,2024-03-28 07:00:00,20.27511075047983
2095,2024-03-28 08:00:00,240.6864958672391
2096,2024-03-28 09:00:00,486.44609850010943
2097,2024-03-28 10:00:00,658.8199960880147
2098,2024-03-28 11:00:00,821.4651812945472
2099,2024-03-28 12:00:00,1047.9192882245118
2100,2024-03-28 13:00:00,1125.7292621238696
2101,2024-03-28 14:00:00,1097.3700668185286
2102,2024-03-28 15:00:00,974.6243449938795
2103,2024-03-28 16:00:00,748.111173364487
2104,2024-03-28 17:00:00,438.47252484301725
2105,2024-03-28 18:00:00,167.36919683439865
2106,2024-03-28 19:00:00,21.445329573758773
2107,2024-03-28 20:00:00,0.0
2108,2024-03-28 21:00:00,0.0
2109,2024-03-28 22:00:00,0.0
2110,2024-03-28 23:00:00,0.0
2111,2024-03-29 00:00:00,0.0
2112,2024-03-29 01:00:00,0.4794444444444444
2113,2024-03-29 02:00:00,0.0119444444444444
2114,2024-03-29 03:00:00,0.0
2115,2024-03-29 04:00:00,0.0
2116,2024-03-29 05:00:00,0.0
2117,2024-03-29 06:00:00,0.1025
2118,2024-03-29 07:00:00,17.47972401400407
2119,2024-03-29 08:00:00,159.51523833021523
2120,2024-03-29 09:00:00,366.888916338914
2121,2024-03-29 10:00:00,650.9220003589326
2122,2024-03-29 11:00:00,862.8733236719502
2123,2024-03-29 12:00:00,1053.2234382618135
2124,2024-03-29 13:00:00,1130.9025059517226
2125,2024-03-29 14:00:00,1163.0961535349159
2126,2024-03-29 15:00:00,953.7446925377184
2127,2024-03-29 16:00:00,729.6918117645714
2128,2024-03-29 17:00:00,459.48602167705695
2129,2024-03-29 18:00:00,223.0300870648192
2130,2024-03-29 19:00:00,33.59187540029486
2131,2024-03-29 20:00:00,0.0
2132,2024-03-29 21:00:00,0.0
2133,2024-03-29 22:00:00,0.0
2134,2024-03-29 23:00:00,0.2283333333333333
2135,2024-03-30 00:00:00,0.2372222222222222
2136,2024-03-30 01:00:00,0.2608333333333333
2137,2024-03-30 02:00:00,0.1069444444444444
2138,2024-03-30 03:00:00,0.1122222222222222
2139,2024-03-30 04:00:00,0.0
2140,2024-03-30 05:00:00,0.0
2141,2024-03-30 06:00:00,0.4736111111111111
2142,2024-03-30 07:00:00,15.839439828263389
2143,2024-03-30 08:00:00,160.695964129385
2144,2024-03-30 09:00:00,560.0035798984766
2145,2024-03-30 10:00:00,1023.8276287488804
2146,2024-03-30 11:00:00,1321.9177130919034
2147,2024-03-30 12:00:00,1390.7513255689375
2148,2024-03-30 13:00:00,1412.2640423910816
2149,2024-03-30 14:00:00,1411.9975456593268
2150,2024-03-30 15:00:00,1425.4147582675018
2151,2024-03-30 16:00:00,1388.5211053694618
2152,2024-03-30 17:00:00,1206.0319966089726
2153,2024-03-30 18:00:00,640.1082104913228
2154,2024-03-30 19:00:00,69.5825254828607
2155,2024-03-30 20:00:00,0.0
2156,2024-03-30 21:00:00,0.0
2157,2024-03-30 22:00:00,0.0
2158,2024-03-30 23:00:00,0.0
2159,2024-03-31 00:00:00,0.0
2160,2024-03-31 01:00:00,0.0
2161,2024-03-31 02:00:00,0.0
2162,2024-03-31 03:00:00,0.0
2163,2024-03-31 04:00:00,0.0
2164,2024-03-31 05:00:00,0.0
2165,2024-03-31 06:00:00,0.0
2166,2024-03-31 07:00:00,39.58821879718039
2167,2024-03-31 08:00:00,361.12763005814617
2168,2024-03-31 09:00:00,879.2420995355313
2169,2024-03-31 10:00:00,1328.1113756508132
2170,2024-03-31 11:00:00,1403.2883122869332
2171,2024-03-31 12:00:00,1401.6172050387827
2172,2024-03-31 13:00:00,1424.094848691225
2173,2024-03-31 14:00:00,1432.4367355673842
2174,2024-03-31 15:00:00,1433.6242652840085
2175,2024-03-31 16:00:00,1395.8125082540348
2176,2024-03-31 17:00:00,1248.8732470083899
2177,2024-03-31 18:00:00,738.4686961493558
2178,2024-03-31 19:00:00,112.61670798901055
2179,2024-03-31 20:00:00,0.0
2180,2024-03-31 21:00:00,0.0
2181,2024-03-31 22:00:00,0.0
2182,2024-03-31 23:00:00,0.0
2183,2024-04-01 00:00:00,0.0
2184,2024-04-01 01:00:00,0.0
2185,2024-04-01 02:00:00,0.0
2186,2024-04-01 03:00:00,0.0
2187,2024-04-01 04:00:00,0.0
2188,2024-04-01 05:00:00,0.0
2189,2024-04-01 06:00:00,0.0
2190,2024-04-01 07:00:00,85.73362928445141
2191,2024-04-01 08:00:00,652.6073124378091
2192,2024-04-01 09:00:00,1177.1511252342495
2193,2024-04-01 10:00:00,1343.6419368947877
2194,2024-04-01 11:00:00,1394.1191019307244
2195,2024-04-01 12:00:00,1376.1834199441803
2196,2024-04-01 13:00:00,1384.8580172369711
2197,2024-04-01 14:00:00,1397.1067321959304
2198,2024-04-01 15:00:00,1403.0747839351827
2199,2024-04-01 16:00:00,1353.5486504891846
2200,2024-04-01 17:00:00,1202.2781319959959
2201,2024-04-01 18:00:00,700.6375181765688
2202,2024-04-01 19:00:00,125.4918767641402
2203,2024-04-01 20:00:00,2.138222222659323
2204,2024-04-01 21:00:00,1.2715000034703148
2205,2024-04-01 22:00:00,0.0
2206,2024-04-01 23:00:00,0.0
2207,2024-04-02 00:00:00,0.1094444444444444
2208,2024-04-02 01:00:00,0.0
2209,2024-04-02 02:00:00,0.0
2210,2024-04-02 03:00:00,0.0055555555555555
2211,2024-04-02 04:00:00,0.0
2212,2024-04-02 05:00:00,0.0
2213,2024-04-02 06:00:00,0.0
2214,2024-04-02 07:00:00,65.73906188729737
2215,2024-04-02 08:00:00,344.1345883109172
2216,2024-04-02 09:00:00,658.9234025906688
2217,2024-04-02 10:00:00,926.2947478871213
2218,2024-04-02 11:00:00,1103.496273618208
2219,2024-04-02 12:00:00,1053.09747997803
2220,2024-04-02 13:00:00,935.6282550952169
2221,2024-04-02 14:00:00,725.3655162415239
2222,2024-04-02 15:00:00,538.7508486300542
2223,2024-04-02 16:00:00,394.06431808549496
2224,2024-04-02 17:00:00,279.3041575417916
2225,2024-04-02 18:00:00,226.2141863127053
2226,2024-04-02 19:00:00,68.69259137249655
2227,2024-04-02 20:00:00,0.0051666663587093
2228,2024-04-02 21:00:00,0.0
2229,2024-04-02 22:00:00,0.0
2230,2024-04-02 23:00:00,0.0
2231,2024-04-03 00:00:00,0.0
2232,2024-04-03 01:00:00,0.0
2233,2024-04-03 02:00:00,0.0
2234,2024-04-03 03:00:00,0.0
2235,2024-04-03 04:00:00,0.0
2236,2024-04-03 05:00:00,0.0
2237,2024-04-03 06:00:00,0.0
2238,2024-04-03 07:00:00,24.195851598315766
2239,2024-04-03 08:00:00,172.8381423311598
2240,2024-04-03 09:00:00,644.529519044078
2241,2024-04-03 10:00:00,910.4163977345494
2242,2024-04-03 11:00:00,848.3959960202045
2243,2024-04-03 12:00:00,799.5939082025158
2244,2024-04-03 13:00:00,1044.170937911802
2245,2024-04-03 14:00:00,1073.788028381765
2246,2024-04-03 15:00:00,1150.20037162092
2247,2024-04-03 16:00:00,1078.1615069916513
2248,2024-04-03 17:00:00,920.6273881307079
2249,2024-04-03 18:00:00,420.6210413069858
2250,2024-04-03 19:00:00,63.6764113070733
2251,2024-04-03 20:00:00,0.0069444443492425
2252,2024-04-03 21:00:00,0.0
2253,2024-04-03 22:00:00,0.0
2254,2024-04-03 23:00:00,0.0
2255,2024-04-04 00:00:00,0.0
2256,2024-04-04 01:00:00,0.0
2257,2024-04-04 02:00:00,0.0
2258,2024-04-04 03:00:00,0.0
2259,2024-04-04 04:00:00,0.0
2260,2024-04-04 05:00:00,0.0
2261,2024-04-04 06:00:00,0.0
2262,2024-04-04 07:00:00,0.9213888782759505
2263,2024-04-04 08:00:00,23.9630421895451
2264,2024-04-04 09:00:00,119.89858044044838
2265,2024-04-04 10:00:00,247.8506280688776
2266,2024-04-04 11:00:00,390.96223825898437
2267,2024-04-04 12:00:00,538.9783755788869
2268,2024-04-04 13:00:00,526.9230857436525
