,Timestamp_mst,Temperature (degree C)
629,2024-03-18 05:00:00,0.5
630,2024-03-18 06:00:00,-1.4
631,2024-03-18 07:00:00,-2.1
632,2024-03-18 08:00:00,-1.9
633,2024-03-18 09:00:00,-1.6
634,2024-03-18 10:00:00,-2.1
635,2024-03-18 11:00:00,-1.1
636,2024-03-18 12:00:00,-0.9
637,2024-03-18 13:00:00,-0.8
638,2024-03-18 14:00:00,-1.1
639,2024-03-18 15:00:00,-2.0
640,2024-03-18 16:00:00,-2.8
641,2024-03-18 17:00:00,-4.6
642,2024-03-18 18:00:00,-5.7
643,2024-03-18 19:00:00,-6.4
644,2024-03-18 20:00:00,-7.2
645,2024-03-18 21:00:00,-7.9
646,2024-03-18 22:00:00,-8.4
647,2024-03-18 23:00:00,-9.6
696,2024-03-19 00:00:00,-9.9
697,2024-03-19 01:00:00,-10.6
698,2024-03-19 02:00:00,-11.5
699,2024-03-19 03:00:00,-12.0
700,2024-03-19 04:00:00,-12.4
701,2024-03-19 05:00:00,-12.7
702,2024-03-19 06:00:00,-12.9
703,2024-03-19 07:00:00,-13.6
704,2024-03-19 08:00:00,-14.6
705,2024-03-19 09:00:00,-14.6
706,2024-03-19 10:00:00,-13.7
707,2024-03-19 11:00:00,-12.9
708,2024-03-19 12:00:00,-12.1
709,2024-03-19 13:00:00,-11.5
710,2024-03-19 14:00:00,-11.0
711,2024-03-19 15:00:00,-9.1
712,2024-03-19 16:00:00,-9.3
713,2024-03-19 17:00:00,-9.4
714,2024-03-19 18:00:00,-10.0
715,2024-03-19 19:00:00,-11.5
716,2024-03-19 20:00:00,-12.8
717,2024-03-19 21:00:00,-13.5
718,2024-03-19 22:00:00,-14.3
719,2024-03-19 23:00:00,-14.9
480,2024-03-20 00:00:00,-15.3
481,2024-03-20 01:00:00,-16.1
482,2024-03-20 02:00:00,-16.9
483,2024-03-20 03:00:00,-17.3
484,2024-03-20 04:00:00,-18.2
485,2024-03-20 05:00:00,-18.3
486,2024-03-20 06:00:00,-18.1
487,2024-03-20 07:00:00,-18.3
488,2024-03-20 08:00:00,-18.5
489,2024-03-20 09:00:00,-16.8
490,2024-03-20 10:00:00,-14.9
491,2024-03-20 11:00:00,-13.4
492,2024-03-20 12:00:00,-12.4
493,2024-03-20 13:00:00,-11.3
494,2024-03-20 14:00:00,-10.4
495,2024-03-20 15:00:00,-9.1
496,2024-03-20 16:00:00,-8.5
497,2024-03-20 17:00:00,-8.5
498,2024-03-20 18:00:00,-9.0
499,2024-03-20 19:00:00,-10.0
500,2024-03-20 20:00:00,-10.9
501,2024-03-20 21:00:00,-12.5
502,2024-03-20 22:00:00,-13.1
503,2024-03-20 23:00:00,-12.7
672,2024-03-21 00:00:00,-13.2
673,2024-03-21 01:00:00,-13.6
674,2024-03-21 02:00:00,-14.4
675,2024-03-21 03:00:00,-14.8
676,2024-03-21 04:00:00,-14.9
677,2024-03-21 05:00:00,-15.8
678,2024-03-21 06:00:00,-16.3
679,2024-03-21 07:00:00,-16.4
680,2024-03-21 08:00:00,-15.6
681,2024-03-21 09:00:00,-14.1
682,2024-03-21 10:00:00,-12.7
683,2024-03-21 11:00:00,-10.3
684,2024-03-21 12:00:00,-9.2
685,2024-03-21 13:00:00,-7.7
686,2024-03-21 14:00:00,-6.4
687,2024-03-21 15:00:00,-5.4
688,2024-03-21 16:00:00,-5.4
689,2024-03-21 17:00:00,-6.1
690,2024-03-21 18:00:00,-7.4
691,2024-03-21 19:00:00,-9.4
692,2024-03-21 20:00:00,-11.1
693,2024-03-21 21:00:00,-12.3
694,2024-03-21 22:00:00,-13.3
695,2024-03-21 23:00:00,-14.3
648,2024-03-22 00:00:00,-15.2
649,2024-03-22 01:00:00,-16.2
650,2024-03-22 02:00:00,-17.2
651,2024-03-22 03:00:00,-19.8
652,2024-03-22 04:00:00,-21.4
653,2024-03-22 05:00:00,-22.1
654,2024-03-22 06:00:00,-22.7
655,2024-03-22 07:00:00,-21.3
656,2024-03-22 08:00:00,-18.6
657,2024-03-22 09:00:00,-16.0
658,2024-03-22 10:00:00,-13.4
659,2024-03-22 11:00:00,-10.9
660,2024-03-22 12:00:00,-9.8
661,2024-03-22 13:00:00,-8.5
662,2024-03-22 14:00:00,-7.5
663,2024-03-22 15:00:00,-6.6
664,2024-03-22 16:00:00,-6.1
665,2024-03-22 17:00:00,-6.3
666,2024-03-22 18:00:00,-6.5
667,2024-03-22 19:00:00,-7.8
668,2024-03-22 20:00:00,-10.5
669,2024-03-22 21:00:00,-12.1
670,2024-03-22 22:00:00,-13.1
671,2024-03-22 23:00:00,-13.2
576,2024-03-23 00:00:00,-14.5
577,2024-03-23 01:00:00,-15.7
578,2024-03-23 02:00:00,-16.2
579,2024-03-23 03:00:00,-16.3
580,2024-03-23 04:00:00,-16.5
581,2024-03-23 05:00:00,-17.1
582,2024-03-23 06:00:00,-17.9
583,2024-03-23 07:00:00,-16.8
584,2024-03-23 08:00:00,-15.0
585,2024-03-23 09:00:00,-12.8
586,2024-03-23 10:00:00,-9.7
587,2024-03-23 11:00:00,-6.2
588,2024-03-23 12:00:00,-4.3
589,2024-03-23 13:00:00,-3.0
590,2024-03-23 14:00:00,-1.5
591,2024-03-23 15:00:00,-1.3
592,2024-03-23 16:00:00,-0.8
593,2024-03-23 17:00:00,-0.8
594,2024-03-23 18:00:00,-1.6
595,2024-03-23 19:00:00,-3.5
596,2024-03-23 20:00:00,-4.7
597,2024-03-23 21:00:00,-6.0
598,2024-03-23 22:00:00,-7.4
599,2024-03-23 23:00:00,-8.1
600,2024-03-24 00:00:00,-9.5
601,2024-03-24 01:00:00,-12.3
602,2024-03-24 02:00:00,-12.4
603,2024-03-24 03:00:00,-13.5
604,2024-03-24 04:00:00,-13.8
605,2024-03-24 05:00:00,-14.4
606,2024-03-24 06:00:00,-12.3
607,2024-03-24 07:00:00,-11.9
608,2024-03-24 08:00:00,-10.3
609,2024-03-24 09:00:00,-7.4
610,2024-03-24 10:00:00,-4.8
611,2024-03-24 11:00:00,-2.2
612,2024-03-24 12:00:00,-0.2
613,2024-03-24 13:00:00,0.2
614,2024-03-24 14:00:00,0.6
615,2024-03-24 15:00:00,0.3
616,2024-03-24 16:00:00,0.2
617,2024-03-24 17:00:00,0.2
618,2024-03-24 18:00:00,-1.2
619,2024-03-24 19:00:00,-2.0
620,2024-03-24 20:00:00,-2.8
621,2024-03-24 21:00:00,-3.7
622,2024-03-24 22:00:00,-4.9
623,2024-03-24 23:00:00,-5.6
504,2024-03-25 00:00:00,-6.5
505,2024-03-25 01:00:00,-7.4
506,2024-03-25 02:00:00,-7.5
507,2024-03-25 03:00:00,-8.5
508,2024-03-25 04:00:00,-9.0
509,2024-03-25 05:00:00,-9.9
510,2024-03-25 06:00:00,-9.8
511,2024-03-25 07:00:00,-9.7
512,2024-03-25 08:00:00,-7.9
513,2024-03-25 09:00:00,-5.2
514,2024-03-25 10:00:00,-2.3
515,2024-03-25 11:00:00,-0.6
516,2024-03-25 12:00:00,0.6
517,2024-03-25 13:00:00,2.2
518,2024-03-25 14:00:00,3.0
519,2024-03-25 15:00:00,2.8
520,2024-03-25 16:00:00,3.2
521,2024-03-25 17:00:00,2.9
522,2024-03-25 18:00:00,1.3
523,2024-03-25 19:00:00,-0.6
524,2024-03-25 20:00:00,-1.6
525,2024-03-25 21:00:00,-1.7
526,2024-03-25 22:00:00,-2.4
527,2024-03-25 23:00:00,-2.8
552,2024-03-26 00:00:00,-3.2
553,2024-03-26 01:00:00,-3.8
554,2024-03-26 02:00:00,-4.4
555,2024-03-26 03:00:00,-4.6
556,2024-03-26 04:00:00,-5.3
557,2024-03-26 05:00:00,-4.9
558,2024-03-26 06:00:00,-5.1
559,2024-03-26 07:00:00,-5.1
560,2024-03-26 08:00:00,-4.9
561,2024-03-26 09:00:00,-3.5
562,2024-03-26 10:00:00,-2.2
563,2024-03-26 11:00:00,-0.7
564,2024-03-26 12:00:00,0.8
565,2024-03-26 13:00:00,1.3
566,2024-03-26 14:00:00,1.4
567,2024-03-26 15:00:00,2.1
568,2024-03-26 16:00:00,1.8
569,2024-03-26 17:00:00,1.4
570,2024-03-26 18:00:00,0.7
571,2024-03-26 19:00:00,0.1
572,2024-03-26 20:00:00,-0.3
573,2024-03-26 21:00:00,-0.8
574,2024-03-26 22:00:00,-1.5
575,2024-03-26 23:00:00,-2.0
528,2024-03-27 00:00:00,-2.5
529,2024-03-27 01:00:00,-3.5
530,2024-03-27 02:00:00,-4.4
531,2024-03-27 03:00:00,-5.2
532,2024-03-27 04:00:00,-5.8
533,2024-03-27 05:00:00,-6.6
534,2024-03-27 06:00:00,-7.2
535,2024-03-27 07:00:00,-7.8
536,2024-03-27 08:00:00,-8.2
537,2024-03-27 09:00:00,-8.2
538,2024-03-27 10:00:00,-7.4
539,2024-03-27 11:00:00,-7.1
540,2024-03-27 12:00:00,-6.4
541,2024-03-27 13:00:00,-6.2
542,2024-03-27 14:00:00,-6.2
543,2024-03-27 15:00:00,-6.6
544,2024-03-27 16:00:00,-6.1
545,2024-03-27 17:00:00,-6.2
546,2024-03-27 18:00:00,-6.2
547,2024-03-27 19:00:00,-6.7
548,2024-03-27 20:00:00,-7.2
549,2024-03-27 21:00:00,-7.8
550,2024-03-27 22:00:00,-8.5
551,2024-03-27 23:00:00,-8.8
6239,2024-03-28 00:00:00,-7.8
6240,2024-03-28 01:00:00,-7.9
6241,2024-03-28 02:00:00,-8.0
6242,2024-03-28 03:00:00,-8.0
6243,2024-03-28 04:00:00,-7.9
6244,2024-03-28 05:00:00,-8.3
6245,2024-03-28 06:00:00,-8.3
6246,2024-03-28 07:00:00,-8.1
6247,2024-03-28 08:00:00,-7.5
6248,2024-03-28 09:00:00,-6.8
6249,2024-03-28 10:00:00,-6.1
6250,2024-03-28 11:00:00,-5.4
6251,2024-03-28 12:00:00,-5.2
6252,2024-03-28 13:00:00,-4.5
6253,2024-03-28 14:00:00,-4.7
6262,2024-03-28 15:00:00,-4.3
6254,2024-03-28 16:00:00,-4.3
6255,2024-03-28 17:00:00,-4.9
6256,2024-03-28 18:00:00,-5.2
6257,2024-03-28 19:00:00,-5.5
6258,2024-03-28 20:00:00,-5.7
6259,2024-03-28 21:00:00,-6.5
6260,2024-03-28 22:00:00,-7.2
6261,2024-03-28 23:00:00,-7.5
1104,2024-03-29 00:00:00,-7.7
1105,2024-03-29 01:00:00,-7.7
1106,2024-03-29 02:00:00,-7.8
1107,2024-03-29 03:00:00,-7.8
1108,2024-03-29 04:00:00,-8.2
1109,2024-03-29 05:00:00,-9.5
1110,2024-03-29 06:00:00,-10.1
1111,2024-03-29 07:00:00,-9.9
1112,2024-03-29 08:00:00,-9.4
1113,2024-03-29 09:00:00,-8.6
1114,2024-03-29 10:00:00,-8.2
1115,2024-03-29 11:00:00,-7.5
1116,2024-03-29 12:00:00,-6.6
1117,2024-03-29 13:00:00,-5.6
1118,2024-03-29 14:00:00,-4.8
1119,2024-03-29 15:00:00,-4.2
1120,2024-03-29 16:00:00,-4.1
1121,2024-03-29 17:00:00,-4.6
1122,2024-03-29 18:00:00,-4.7
1123,2024-03-29 19:00:00,-5.0
1124,2024-03-29 20:00:00,-7.5
1125,2024-03-29 21:00:00,-8.5
1126,2024-03-29 22:00:00,-13.5
1127,2024-03-29 23:00:00,-11.8
1176,2024-03-30 00:00:00,-12.8
1177,2024-03-30 01:00:00,-13.5
1178,2024-03-30 02:00:00,-14.2
1179,2024-03-30 03:00:00,-16.1
1180,2024-03-30 04:00:00,-18.1
1181,2024-03-30 05:00:00,-18.7
1182,2024-03-30 06:00:00,-21.2
1183,2024-03-30 07:00:00,-15.6
1184,2024-03-30 08:00:00,-13.9
1185,2024-03-30 09:00:00,-9.5
1186,2024-03-30 10:00:00,-5.1
1187,2024-03-30 11:00:00,-2.8
1188,2024-03-30 12:00:00,-2.0
1189,2024-03-30 13:00:00,-1.2
1190,2024-03-30 14:00:00,-0.1
1191,2024-03-30 15:00:00,0.6
1192,2024-03-30 16:00:00,0.9
1193,2024-03-30 17:00:00,1.5
1194,2024-03-30 18:00:00,1.4
1195,2024-03-30 19:00:00,-0.9
1196,2024-03-30 20:00:00,-2.2
1197,2024-03-30 21:00:00,-4.0
1198,2024-03-30 22:00:00,-5.2
1199,2024-03-30 23:00:00,-6.2
1320,2024-03-31 00:00:00,-7.4
1321,2024-03-31 01:00:00,-7.7
1322,2024-03-31 02:00:00,-8.0
1323,2024-03-31 03:00:00,-7.7
1324,2024-03-31 04:00:00,-8.5
1325,2024-03-31 05:00:00,-8.4
1326,2024-03-31 06:00:00,-8.1
1327,2024-03-31 07:00:00,-7.3
1328,2024-03-31 08:00:00,-5.4
1329,2024-03-31 09:00:00,-0.7
1330,2024-03-31 10:00:00,0.8
1331,2024-03-31 11:00:00,3.7
1332,2024-03-31 12:00:00,6.1
1333,2024-03-31 13:00:00,9.1
1334,2024-03-31 14:00:00,9.3
1335,2024-03-31 15:00:00,10.0
1336,2024-03-31 16:00:00,10.5
1337,2024-03-31 17:00:00,9.8
1343,2024-03-31 18:00:00,8.6
1338,2024-03-31 19:00:00,8.3
1339,2024-03-31 20:00:00,7.5
1340,2024-03-31 21:00:00,7.6
1341,2024-03-31 22:00:00,7.9
1342,2024-03-31 23:00:00,7.8
1344,2024-04-01 00:00:00,7.3
1345,2024-04-01 01:00:00,7.5
1346,2024-04-01 02:00:00,5.2
1347,2024-04-01 03:00:00,5.3
1348,2024-04-01 04:00:00,3.7
1349,2024-04-01 05:00:00,3.2
1350,2024-04-01 06:00:00,2.5
1351,2024-04-01 07:00:00,3.1
1352,2024-04-01 08:00:00,3.4
1353,2024-04-01 09:00:00,5.0
1354,2024-04-01 10:00:00,6.6
1355,2024-04-01 11:00:00,6.6
1356,2024-04-01 12:00:00,7.6
1357,2024-04-01 13:00:00,7.7
1358,2024-04-01 14:00:00,8.6
1359,2024-04-01 15:00:00,10.2
1360,2024-04-01 16:00:00,10.0
1361,2024-04-01 17:00:00,9.6
1362,2024-04-01 18:00:00,8.8
1363,2024-04-01 19:00:00,6.3
1364,2024-04-01 20:00:00,5.5
1365,2024-04-01 21:00:00,2.9
1366,2024-04-01 22:00:00,-1.3
1367,2024-04-01 23:00:00,-0.9
1368,2024-04-02 00:00:00,-0.8
1369,2024-04-02 01:00:00,-2.3
1370,2024-04-02 02:00:00,-2.7
1371,2024-04-02 03:00:00,-5.0
1372,2024-04-02 04:00:00,-4.5
1373,2024-04-02 05:00:00,-3.5
1374,2024-04-02 06:00:00,-2.4
1375,2024-04-02 07:00:00,-0.5
1376,2024-04-02 08:00:00,3.8
1377,2024-04-02 09:00:00,6.7
1378,2024-04-02 10:00:00,9.6
1379,2024-04-02 11:00:00,11.0
1380,2024-04-02 12:00:00,12.3
1381,2024-04-02 13:00:00,13.5
1382,2024-04-02 14:00:00,14.7
1383,2024-04-02 15:00:00,15.3
1384,2024-04-02 16:00:00,16.0
1385,2024-04-02 17:00:00,17.4
1386,2024-04-02 18:00:00,14.7
1387,2024-04-02 19:00:00,11.6
1388,2024-04-02 20:00:00,11.0
1389,2024-04-02 21:00:00,8.9
1390,2024-04-02 22:00:00,8.5
1391,2024-04-02 23:00:00,7.5
1296,2024-04-03 00:00:00,6.5
1297,2024-04-03 01:00:00,6.5
1298,2024-04-03 02:00:00,5.6
1299,2024-04-03 03:00:00,5.9
1300,2024-04-03 04:00:00,4.3
1301,2024-04-03 05:00:00,3.8
1302,2024-04-03 06:00:00,5.0
1303,2024-04-03 07:00:00,5.1
1304,2024-04-03 08:00:00,4.8
1305,2024-04-03 09:00:00,4.2
1306,2024-04-03 10:00:00,4.1
1307,2024-04-03 11:00:00,3.9
1308,2024-04-03 12:00:00,6.1
1309,2024-04-03 13:00:00,7.4
1310,2024-04-03 14:00:00,7.8
1311,2024-04-03 15:00:00,9.1
1312,2024-04-03 16:00:00,8.5
1313,2024-04-03 17:00:00,8.5
1314,2024-04-03 18:00:00,7.2
1315,2024-04-03 19:00:00,4.8
1316,2024-04-03 20:00:00,4.1
1317,2024-04-03 21:00:00,1.3
1318,2024-04-03 22:00:00,1.6
1319,2024-04-03 23:00:00,-0.3
1128,2024-04-04 00:00:00,-0.2
1129,2024-04-04 01:00:00,0.4
1130,2024-04-04 02:00:00,0.0
1131,2024-04-04 03:00:00,-0.7
1132,2024-04-04 04:00:00,-1.2
1133,2024-04-04 05:00:00,-1.1
1134,2024-04-04 06:00:00,-1.4
1135,2024-04-04 07:00:00,-1.7
1136,2024-04-04 08:00:00,-1.8
1137,2024-04-04 09:00:00,-2.1
1138,2024-04-04 10:00:00,-1.5
1139,2024-04-04 11:00:00,-1.5
1140,2024-04-04 12:00:00,-0.8
1141,2024-04-04 13:00:00,0.0
1142,2024-04-04 14:00:00,1.2
1143,2024-04-04 15:00:00,2.0
1144,2024-04-04 16:00:00,2.5
1145,2024-04-04 17:00:00,2.5
1146,2024-04-04 18:00:00,2.0
1147,2024-04-04 19:00:00,0.9
1148,2024-04-04 20:00:00,-0.3
1149,2024-04-04 21:00:00,-0.9
1150,2024-04-04 22:00:00,-0.7
1151,2024-04-04 23:00:00,-0.7
1272,2024-04-05 00:00:00,-1.1
1273,2024-04-05 01:00:00,-1.6
1274,2024-04-05 02:00:00,-2.0
1275,2024-04-05 03:00:00,-2.5
1276,2024-04-05 04:00:00,-2.7
1277,2024-04-05 05:00:00,-3.5
1278,2024-04-05 06:00:00,-4.0
1279,2024-04-05 07:00:00,-3.2
1280,2024-04-05 08:00:00,-2.3
1281,2024-04-05 09:00:00,-1.6
1282,2024-04-05 10:00:00,-0.9
1283,2024-04-05 11:00:00,-0.3
1284,2024-04-05 12:00:00,-0.9
1285,2024-04-05 13:00:00,0.0
1286,2024-04-05 14:00:00,0.1
1287,2024-04-05 15:00:00,-0.1
1288,2024-04-05 16:00:00,0.4
1289,2024-04-05 17:00:00,0.4
1290,2024-04-05 18:00:00,0.7
1291,2024-04-05 19:00:00,0.5
1292,2024-04-05 20:00:00,0.3
1293,2024-04-05 21:00:00,0.2
1294,2024-04-05 22:00:00,0.1
1295,2024-04-05 23:00:00,-0.1
1200,2024-04-06 00:00:00,-0.3
1201,2024-04-06 01:00:00,-0.4
1202,2024-04-06 02:00:00,-0.4
1203,2024-04-06 03:00:00,-0.4
1204,2024-04-06 04:00:00,-0.6
1205,2024-04-06 05:00:00,-0.7
1206,2024-04-06 06:00:00,-0.8
1207,2024-04-06 07:00:00,-0.8
1208,2024-04-06 08:00:00,-0.8
1209,2024-04-06 09:00:00,-0.6
1210,2024-04-06 10:00:00,-0.3
1211,2024-04-06 11:00:00,0.2
1212,2024-04-06 12:00:00,0.5
1213,2024-04-06 13:00:00,1.5
1214,2024-04-06 14:00:00,1.8
1215,2024-04-06 15:00:00,1.6
1216,2024-04-06 16:00:00,1.8
1217,2024-04-06 17:00:00,2.0
1218,2024-04-06 18:00:00,1.8
1219,2024-04-06 19:00:00,1.6
1220,2024-04-06 20:00:00,1.1
1221,2024-04-06 21:00:00,1.0
1222,2024-04-06 22:00:00,0.9
1223,2024-04-06 23:00:00,0.6
1224,2024-04-07 00:00:00,0.5
1225,2024-04-07 01:00:00,0.1
1226,2024-04-07 02:00:00,0.0
1227,2024-04-07 03:00:00,0.1
1228,2024-04-07 04:00:00,-0.1
1229,2024-04-07 05:00:00,-0.4
1230,2024-04-07 06:00:00,-0.2
1231,2024-04-07 07:00:00,1.0
1232,2024-04-07 08:00:00,2.4
1233,2024-04-07 09:00:00,4.6
1234,2024-04-07 10:00:00,6.7
1235,2024-04-07 11:00:00,8.6
1236,2024-04-07 12:00:00,10.6
1237,2024-04-07 13:00:00,12.7
1238,2024-04-07 14:00:00,13.4
1239,2024-04-07 15:00:00,13.8
1240,2024-04-07 16:00:00,13.3
1241,2024-04-07 17:00:00,14.8
1242,2024-04-07 18:00:00,13.6
1243,2024-04-07 19:00:00,10.7
1244,2024-04-07 20:00:00,8.8
1245,2024-04-07 21:00:00,6.9
1246,2024-04-07 22:00:00,4.0
1247,2024-04-07 23:00:00,3.3
1152,2024-04-08 00:00:00,2.6
1153,2024-04-08 01:00:00,2.5
1154,2024-04-08 02:00:00,1.7
1155,2024-04-08 03:00:00,1.3
1156,2024-04-08 04:00:00,-2.5
1157,2024-04-08 05:00:00,-2.2
1158,2024-04-08 06:00:00,-3.3
1159,2024-04-08 07:00:00,-0.6
1160,2024-04-08 08:00:00,3.7
1161,2024-04-08 09:00:00,7.5
1162,2024-04-08 10:00:00,11.0
1163,2024-04-08 11:00:00,13.1
1164,2024-04-08 12:00:00,13.4
1165,2024-04-08 13:00:00,14.7
1166,2024-04-08 14:00:00,15.9
1167,2024-04-08 15:00:00,16.0
1168,2024-04-08 16:00:00,15.5
1169,2024-04-08 17:00:00,15.4
1170,2024-04-08 18:00:00,13.7
1171,2024-04-08 19:00:00,11.0
1172,2024-04-08 20:00:00,9.7
1173,2024-04-08 21:00:00,9.6
1174,2024-04-08 22:00:00,10.2
1175,2024-04-08 23:00:00,8.5
1248,2024-04-09 00:00:00,7.8
1249,2024-04-09 01:00:00,5.5
1250,2024-04-09 02:00:00,4.1
1251,2024-04-09 03:00:00,4.0
1252,2024-04-09 04:00:00,4.0
1253,2024-04-09 05:00:00,3.3
1254,2024-04-09 06:00:00,1.0
1255,2024-04-09 07:00:00,4.7
1256,2024-04-09 08:00:00,7.5
1257,2024-04-09 09:00:00,10.2
1258,2024-04-09 10:00:00,10.0
1259,2024-04-09 11:00:00,13.0
1260,2024-04-09 12:00:00,13.3
1261,2024-04-09 13:00:00,13.6
1262,2024-04-09 14:00:00,13.9
1263,2024-04-09 15:00:00,14.3
1264,2024-04-09 16:00:00,12.8
1265,2024-04-09 17:00:00,13.4
1266,2024-04-09 18:00:00,12.2
1267,2024-04-09 19:00:00,9.8
1268,2024-04-09 20:00:00,6.6
1269,2024-04-09 21:00:00,7.1
1270,2024-04-09 22:00:00,4.9
1271,2024-04-09 23:00:00,6.3
1080,2024-04-10 00:00:00,5.4
1081,2024-04-10 01:00:00,3.8
1082,2024-04-10 02:00:00,3.4
1083,2024-04-10 03:00:00,3.2
1084,2024-04-10 04:00:00,2.5
1085,2024-04-10 05:00:00,2.4
1086,2024-04-10 06:00:00,2.5
1087,2024-04-10 07:00:00,2.9
1088,2024-04-10 08:00:00,2.0
1089,2024-04-10 09:00:00,3.4
1090,2024-04-10 10:00:00,4.2
1091,2024-04-10 11:00:00,3.3
1092,2024-04-10 12:00:00,1.3
1093,2024-04-10 13:00:00,3.8
1094,2024-04-10 14:00:00,9.0
1095,2024-04-10 15:00:00,8.3
1096,2024-04-10 16:00:00,9.6
1097,2024-04-10 17:00:00,9.5
1098,2024-04-10 18:00:00,8.8
1099,2024-04-10 19:00:00,6.8
1100,2024-04-10 20:00:00,4.3
1101,2024-04-10 21:00:00,2.7
1102,2024-04-10 22:00:00,0.3
1103,2024-04-10 23:00:00,-0.7
1056,2024-04-11 00:00:00,-2.0
1057,2024-04-11 01:00:00,-3.6
1058,2024-04-11 02:00:00,-2.3
1059,2024-04-11 03:00:00,-3.0
1060,2024-04-11 04:00:00,-2.5
1061,2024-04-11 05:00:00,-2.8
1062,2024-04-11 06:00:00,-2.4
1063,2024-04-11 07:00:00,-0.1
1064,2024-04-11 08:00:00,2.7
1065,2024-04-11 09:00:00,7.2
1066,2024-04-11 10:00:00,9.6
1067,2024-04-11 11:00:00,10.9
1068,2024-04-11 12:00:00,12.2
1069,2024-04-11 13:00:00,13.4
1070,2024-04-11 14:00:00,13.4
1071,2024-04-11 15:00:00,13.1
1072,2024-04-11 16:00:00,13.0
1073,2024-04-11 17:00:00,12.8
1074,2024-04-11 18:00:00,12.5
1075,2024-04-11 19:00:00,11.2
1076,2024-04-11 20:00:00,10.2
1077,2024-04-11 21:00:00,9.0
1078,2024-04-11 22:00:00,7.2
1079,2024-04-11 23:00:00,6.0
912,2024-04-12 00:00:00,5.0
913,2024-04-12 01:00:00,7.9
914,2024-04-12 02:00:00,7.5
915,2024-04-12 03:00:00,7.7
916,2024-04-12 04:00:00,7.2
917,2024-04-12 05:00:00,7.3
918,2024-04-12 06:00:00,6.6
919,2024-04-12 07:00:00,5.1
920,2024-04-12 08:00:00,4.3
921,2024-04-12 09:00:00,4.4
922,2024-04-12 10:00:00,4.9
923,2024-04-12 11:00:00,5.4
924,2024-04-12 12:00:00,5.5
925,2024-04-12 13:00:00,5.7
926,2024-04-12 14:00:00,5.6
927,2024-04-12 15:00:00,6.6
928,2024-04-12 16:00:00,6.8
929,2024-04-12 17:00:00,7.4
930,2024-04-12 18:00:00,7.2
931,2024-04-12 19:00:00,6.0
932,2024-04-12 20:00:00,5.4
933,2024-04-12 21:00:00,4.4
934,2024-04-12 22:00:00,3.0
935,2024-04-12 23:00:00,2.0
960,2024-04-13 00:00:00,1.4
961,2024-04-13 01:00:00,2.2
962,2024-04-13 02:00:00,3.0
963,2024-04-13 03:00:00,3.5
964,2024-04-13 04:00:00,3.4
965,2024-04-13 05:00:00,3.5
966,2024-04-13 06:00:00,4.0
967,2024-04-13 07:00:00,5.1
968,2024-04-13 08:00:00,5.7
969,2024-04-13 09:00:00,5.7
970,2024-04-13 10:00:00,6.3
971,2024-04-13 11:00:00,7.3
972,2024-04-13 12:00:00,9.3
973,2024-04-13 13:00:00,10.3
974,2024-04-13 14:00:00,9.7
975,2024-04-13 15:00:00,9.7
976,2024-04-13 16:00:00,9.5
977,2024-04-13 17:00:00,10.0
978,2024-04-13 18:00:00,9.5
979,2024-04-13 19:00:00,8.6
980,2024-04-13 20:00:00,6.0
981,2024-04-13 21:00:00,3.5
982,2024-04-13 22:00:00,2.7
983,2024-04-13 23:00:00,2.1
984,2024-04-14 00:00:00,0.8
985,2024-04-14 01:00:00,0.6
986,2024-04-14 02:00:00,-0.5
987,2024-04-14 03:00:00,-2.2
988,2024-04-14 04:00:00,-1.4
989,2024-04-14 05:00:00,-3.1
990,2024-04-14 06:00:00,-2.4
991,2024-04-14 07:00:00,2.0
992,2024-04-14 08:00:00,4.8
993,2024-04-14 09:00:00,7.3
994,2024-04-14 10:00:00,9.9
995,2024-04-14 11:00:00,11.9
996,2024-04-14 12:00:00,13.9
997,2024-04-14 13:00:00,13.1
998,2024-04-14 14:00:00,14.1
999,2024-04-14 15:00:00,15.1
1000,2024-04-14 16:00:00,13.3
1001,2024-04-14 17:00:00,14.8
1002,2024-04-14 18:00:00,14.1
1003,2024-04-14 19:00:00,10.9
1004,2024-04-14 20:00:00,5.8
1005,2024-04-14 21:00:00,4.6
1006,2024-04-14 22:00:00,5.1
1007,2024-04-14 23:00:00,6.0
936,2024-04-15 00:00:00,6.1
937,2024-04-15 01:00:00,5.1
938,2024-04-15 02:00:00,5.6
939,2024-04-15 03:00:00,5.2
940,2024-04-15 04:00:00,3.0
941,2024-04-15 05:00:00,2.4
942,2024-04-15 06:00:00,2.3
943,2024-04-15 07:00:00,3.2
944,2024-04-15 08:00:00,4.6
945,2024-04-15 09:00:00,4.8
946,2024-04-15 10:00:00,3.2
947,2024-04-15 11:00:00,2.7
948,2024-04-15 12:00:00,2.3
949,2024-04-15 13:00:00,2.2
950,2024-04-15 14:00:00,3.0
951,2024-04-15 15:00:00,3.9
952,2024-04-15 16:00:00,4.6
953,2024-04-15 17:00:00,4.4
954,2024-04-15 18:00:00,4.5
955,2024-04-15 19:00:00,4.5
956,2024-04-15 20:00:00,3.7
957,2024-04-15 21:00:00,3.2
958,2024-04-15 22:00:00,2.8
959,2024-04-15 23:00:00,2.4
1008,2024-04-16 00:00:00,1.5
1009,2024-04-16 01:00:00,1.4
1010,2024-04-16 02:00:00,1.6
1011,2024-04-16 03:00:00,2.0
1012,2024-04-16 04:00:00,1.7
