,Timestamp_mst,WIND_SPEED
484,2024-03-20 05:00:00,14
485,2024-03-20 06:00:00,14
486,2024-03-20 07:00:00,14
487,2024-03-20 08:00:00,16
488,2024-03-20 09:00:00,16
489,2024-03-20 10:00:00,20
490,2024-03-20 11:00:00,15
491,2024-03-20 12:00:00,14
492,2024-03-20 13:00:00,17
493,2024-03-20 14:00:00,18
494,2024-03-20 15:00:00,17
495,2024-03-20 16:00:00,15
496,2024-03-20 17:00:00,17
497,2024-03-20 18:00:00,15
498,2024-03-20 19:00:00,13
499,2024-03-20 20:00:00,11
500,2024-03-20 21:00:00,13
501,2024-03-20 22:00:00,13
502,2024-03-20 23:00:00,13
671,2024-03-21 00:00:00,11
672,2024-03-21 01:00:00,14
673,2024-03-21 02:00:00,13
674,2024-03-21 03:00:00,15
675,2024-03-21 04:00:00,15
676,2024-03-21 05:00:00,13
677,2024-03-21 06:00:00,14
678,2024-03-21 07:00:00,14
679,2024-03-21 08:00:00,15
680,2024-03-21 09:00:00,19
681,2024-03-21 10:00:00,21
682,2024-03-21 11:00:00,19
683,2024-03-21 12:00:00,14
684,2024-03-21 13:00:00,8
685,2024-03-21 14:00:00,4
686,2024-03-21 15:00:00,5
687,2024-03-21 16:00:00,2
688,2024-03-21 17:00:00,3
689,2024-03-21 18:00:00,7
690,2024-03-21 19:00:00,11
691,2024-03-21 20:00:00,19
692,2024-03-21 21:00:00,21
693,2024-03-21 22:00:00,13
694,2024-03-21 23:00:00,11
647,2024-03-22 00:00:00,12
648,2024-03-22 01:00:00,12
649,2024-03-22 02:00:00,11
650,2024-03-22 03:00:00,7
651,2024-03-22 04:00:00,5
652,2024-03-22 05:00:00,4
653,2024-03-22 06:00:00,5
654,2024-03-22 07:00:00,5
655,2024-03-22 08:00:00,7
656,2024-03-22 09:00:00,7
657,2024-03-22 10:00:00,4
658,2024-03-22 11:00:00,3
659,2024-03-22 12:00:00,6
660,2024-03-22 13:00:00,1
661,2024-03-22 14:00:00,4
662,2024-03-22 15:00:00,10
663,2024-03-22 16:00:00,13
664,2024-03-22 17:00:00,14
665,2024-03-22 18:00:00,15
666,2024-03-22 19:00:00,14
667,2024-03-22 20:00:00,15
668,2024-03-22 21:00:00,18
669,2024-03-22 22:00:00,17
670,2024-03-22 23:00:00,26
575,2024-03-23 00:00:00,20
576,2024-03-23 01:00:00,19
577,2024-03-23 02:00:00,19
578,2024-03-23 03:00:00,16
579,2024-03-23 04:00:00,18
580,2024-03-23 05:00:00,20
581,2024-03-23 06:00:00,21
582,2024-03-23 07:00:00,20
583,2024-03-23 08:00:00,20
584,2024-03-23 09:00:00,22
585,2024-03-23 10:00:00,21
586,2024-03-23 11:00:00,18
587,2024-03-23 12:00:00,19
588,2024-03-23 13:00:00,17
589,2024-03-23 14:00:00,19
590,2024-03-23 15:00:00,18
591,2024-03-23 16:00:00,15
592,2024-03-23 17:00:00,16
593,2024-03-23 18:00:00,16
594,2024-03-23 19:00:00,15
595,2024-03-23 20:00:00,11
596,2024-03-23 21:00:00,11
597,2024-03-23 22:00:00,11
598,2024-03-23 23:00:00,12
599,2024-03-24 00:00:00,11
600,2024-03-24 01:00:00,14
601,2024-03-24 02:00:00,15
602,2024-03-24 03:00:00,14
603,2024-03-24 04:00:00,17
604,2024-03-24 05:00:00,15
605,2024-03-24 06:00:00,15
606,2024-03-24 07:00:00,11
621,2024-03-24 08:00:00,13
607,2024-03-24 09:00:00,13
608,2024-03-24 10:00:00,16
609,2024-03-24 11:00:00,17
610,2024-03-24 12:00:00,20
622,2024-03-24 13:00:00,27
611,2024-03-24 14:00:00,28
612,2024-03-24 15:00:00,24
613,2024-03-24 16:00:00,26
614,2024-03-24 17:00:00,24
620,2024-03-24 18:00:00,23
615,2024-03-24 19:00:00,25
616,2024-03-24 20:00:00,21
617,2024-03-24 21:00:00,18
618,2024-03-24 22:00:00,25
619,2024-03-24 23:00:00,23
523,2024-03-25 00:00:00,22
503,2024-03-25 01:00:00,25
504,2024-03-25 02:00:00,17
505,2024-03-25 03:00:00,25
506,2024-03-25 04:00:00,21
507,2024-03-25 05:00:00,18
508,2024-03-25 06:00:00,17
509,2024-03-25 07:00:00,23
510,2024-03-25 08:00:00,27
511,2024-03-25 09:00:00,29
512,2024-03-25 10:00:00,31
524,2024-03-25 11:00:00,33
513,2024-03-25 12:00:00,32
514,2024-03-25 13:00:00,30
515,2024-03-25 14:00:00,30
516,2024-03-25 15:00:00,30
517,2024-03-25 16:00:00,25
518,2024-03-25 17:00:00,24
525,2024-03-25 18:00:00,27
519,2024-03-25 19:00:00,23
526,2024-03-25 20:00:00,26
520,2024-03-25 21:00:00,23
521,2024-03-25 22:00:00,19
522,2024-03-25 23:00:00,17
551,2024-03-26 00:00:00,17
552,2024-03-26 01:00:00,19
553,2024-03-26 02:00:00,25
554,2024-03-26 03:00:00,27
555,2024-03-26 04:00:00,22
556,2024-03-26 05:00:00,25
557,2024-03-26 06:00:00,23
558,2024-03-26 07:00:00,23
559,2024-03-26 08:00:00,27
560,2024-03-26 09:00:00,25
561,2024-03-26 10:00:00,25
562,2024-03-26 11:00:00,29
563,2024-03-26 12:00:00,26
564,2024-03-26 13:00:00,24
565,2024-03-26 14:00:00,25
566,2024-03-26 15:00:00,24
567,2024-03-26 16:00:00,23
568,2024-03-26 17:00:00,22
569,2024-03-26 18:00:00,18
570,2024-03-26 19:00:00,19
571,2024-03-26 20:00:00,19
572,2024-03-26 21:00:00,19
573,2024-03-26 22:00:00,20
574,2024-03-26 23:00:00,18
527,2024-03-27 00:00:00,16
528,2024-03-27 01:00:00,9
547,2024-03-27 02:00:00,13
529,2024-03-27 03:00:00,14
530,2024-03-27 04:00:00,12
531,2024-03-27 05:00:00,10
532,2024-03-27 06:00:00,10
533,2024-03-27 07:00:00,8
534,2024-03-27 08:00:00,7
548,2024-03-27 09:00:00,10
535,2024-03-27 10:00:00,15
549,2024-03-27 11:00:00,13
550,2024-03-27 12:00:00,12
536,2024-03-27 13:00:00,13
537,2024-03-27 14:00:00,13
538,2024-03-27 15:00:00,12
539,2024-03-27 16:00:00,6
540,2024-03-27 17:00:00,6
541,2024-03-27 18:00:00,14
542,2024-03-27 19:00:00,22
543,2024-03-27 20:00:00,15
544,2024-03-27 21:00:00,18
546,2024-03-27 22:00:00,21
545,2024-03-27 23:00:00,18
6376,2024-03-28 00:00:00,24
6377,2024-03-28 01:00:00,22
6399,2024-03-28 02:00:00,26
6378,2024-03-28 03:00:00,21
6379,2024-03-28 04:00:00,17
6380,2024-03-28 05:00:00,24
6381,2024-03-28 06:00:00,21
6382,2024-03-28 07:00:00,22
6383,2024-03-28 08:00:00,24
6384,2024-03-28 09:00:00,22
6385,2024-03-28 10:00:00,23
6386,2024-03-28 11:00:00,24
6387,2024-03-28 12:00:00,23
6388,2024-03-28 13:00:00,23
6389,2024-03-28 14:00:00,23
6390,2024-03-28 15:00:00,25
6391,2024-03-28 16:00:00,25
6392,2024-03-28 17:00:00,24
6398,2024-03-28 18:00:00,15
6393,2024-03-28 19:00:00,12
6394,2024-03-28 20:00:00,7
6395,2024-03-28 21:00:00,8
6396,2024-03-28 22:00:00,10
6397,2024-03-28 23:00:00,5
1103,2024-03-29 00:00:00,5
1104,2024-03-29 01:00:00,7
1105,2024-03-29 02:00:00,4
1123,2024-03-29 03:00:00,6
1124,2024-03-29 04:00:00,3
1125,2024-03-29 05:00:00,1
1106,2024-03-29 06:00:00,6
1107,2024-03-29 07:00:00,4
1108,2024-03-29 08:00:00,7
1109,2024-03-29 09:00:00,8
1110,2024-03-29 10:00:00,12
1111,2024-03-29 11:00:00,13
1112,2024-03-29 12:00:00,15
1113,2024-03-29 13:00:00,10
1114,2024-03-29 14:00:00,8
1115,2024-03-29 15:00:00,12
1116,2024-03-29 16:00:00,5
1117,2024-03-29 17:00:00,2
1126,2024-03-29 18:00:00,1
1118,2024-03-29 19:00:00,12
1119,2024-03-29 20:00:00,10
1120,2024-03-29 21:00:00,11
1122,2024-03-29 22:00:00,11
1121,2024-03-29 23:00:00,11
1174,2024-03-30 00:00:00,13
1175,2024-03-30 01:00:00,11
1176,2024-03-30 02:00:00,12
1177,2024-03-30 03:00:00,12
1178,2024-03-30 04:00:00,11
1179,2024-03-30 05:00:00,11
1180,2024-03-30 06:00:00,9
1181,2024-03-30 07:00:00,6
1182,2024-03-30 08:00:00,10
1183,2024-03-30 09:00:00,12
1184,2024-03-30 10:00:00,12
1185,2024-03-30 11:00:00,20
1186,2024-03-30 12:00:00,20
1187,2024-03-30 13:00:00,16
1188,2024-03-30 14:00:00,17
1189,2024-03-30 15:00:00,16
1190,2024-03-30 16:00:00,13
1191,2024-03-30 17:00:00,10
1192,2024-03-30 18:00:00,8
1193,2024-03-30 19:00:00,9
1194,2024-03-30 20:00:00,9
1195,2024-03-30 21:00:00,12
1196,2024-03-30 22:00:00,8
1197,2024-03-30 23:00:00,16
1318,2024-03-31 00:00:00,11
1319,2024-03-31 01:00:00,9
1320,2024-03-31 02:00:00,7
1321,2024-03-31 03:00:00,5
1322,2024-03-31 04:00:00,6
1323,2024-03-31 05:00:00,8
1324,2024-03-31 06:00:00,8
1325,2024-03-31 07:00:00,10
1326,2024-03-31 08:00:00,8
1327,2024-03-31 09:00:00,6
1328,2024-03-31 10:00:00,10
1329,2024-03-31 11:00:00,11
1330,2024-03-31 12:00:00,11
1331,2024-03-31 13:00:00,12
1332,2024-03-31 14:00:00,16
1333,2024-03-31 15:00:00,22
1334,2024-03-31 16:00:00,25
1335,2024-03-31 17:00:00,28
1336,2024-03-31 18:00:00,21
1337,2024-03-31 19:00:00,21
1338,2024-03-31 20:00:00,27
1339,2024-03-31 21:00:00,26
1340,2024-03-31 22:00:00,25
1341,2024-03-31 23:00:00,20
1342,2024-04-01 00:00:00,10
1343,2024-04-01 01:00:00,9
1344,2024-04-01 02:00:00,13
1345,2024-04-01 03:00:00,11
1346,2024-04-01 04:00:00,11
1347,2024-04-01 05:00:00,11
1348,2024-04-01 06:00:00,14
1349,2024-04-01 07:00:00,13
1350,2024-04-01 08:00:00,9
1351,2024-04-01 09:00:00,11
1352,2024-04-01 10:00:00,27
1353,2024-04-01 11:00:00,26
1354,2024-04-01 12:00:00,30
1355,2024-04-01 13:00:00,23
1356,2024-04-01 14:00:00,22
1357,2024-04-01 15:00:00,20
1358,2024-04-01 16:00:00,15
1359,2024-04-01 17:00:00,12
1360,2024-04-01 18:00:00,7
1361,2024-04-01 19:00:00,7
1362,2024-04-01 20:00:00,8
1363,2024-04-01 21:00:00,6
1364,2024-04-01 22:00:00,3
1365,2024-04-01 23:00:00,9
1366,2024-04-02 00:00:00,10
1367,2024-04-02 01:00:00,7
1368,2024-04-02 02:00:00,9
1369,2024-04-02 03:00:00,8
1370,2024-04-02 04:00:00,14
1371,2024-04-02 05:00:00,8
1372,2024-04-02 06:00:00,9
1373,2024-04-02 07:00:00,11
1374,2024-04-02 08:00:00,17
1375,2024-04-02 09:00:00,14
1376,2024-04-02 10:00:00,19
1377,2024-04-02 11:00:00,23
1378,2024-04-02 12:00:00,20
1379,2024-04-02 13:00:00,21
1380,2024-04-02 14:00:00,22
1381,2024-04-02 15:00:00,26
1382,2024-04-02 16:00:00,19
1383,2024-04-02 17:00:00,11
1384,2024-04-02 18:00:00,14
1385,2024-04-02 19:00:00,20
1386,2024-04-02 20:00:00,19
1387,2024-04-02 21:00:00,12
1388,2024-04-02 22:00:00,13
1389,2024-04-02 23:00:00,6
1294,2024-04-03 00:00:00,8
1295,2024-04-03 01:00:00,9
1296,2024-04-03 02:00:00,3
1315,2024-04-03 03:00:00,6
1297,2024-04-03 04:00:00,8
1298,2024-04-03 05:00:00,13
1316,2024-04-03 06:00:00,23
1299,2024-04-03 07:00:00,30
1300,2024-04-03 08:00:00,34
1301,2024-04-03 09:00:00,36
1302,2024-04-03 10:00:00,35
1303,2024-04-03 11:00:00,32
1304,2024-04-03 12:00:00,27
1317,2024-04-03 13:00:00,27
1305,2024-04-03 14:00:00,23
1306,2024-04-03 15:00:00,21
1307,2024-04-03 16:00:00,20
1308,2024-04-03 17:00:00,20
1309,2024-04-03 18:00:00,17
1314,2024-04-03 19:00:00,13
1310,2024-04-03 20:00:00,9
1311,2024-04-03 21:00:00,6
1312,2024-04-03 22:00:00,2
1313,2024-04-03 23:00:00,8
1127,2024-04-04 00:00:00,2
1128,2024-04-04 01:00:00,1
1129,2024-04-04 02:00:00,5
1130,2024-04-04 03:00:00,5
1131,2024-04-04 04:00:00,1
1132,2024-04-04 05:00:00,8
1133,2024-04-04 06:00:00,7
1134,2024-04-04 07:00:00,12
1146,2024-04-04 08:00:00,18
1135,2024-04-04 09:00:00,18
1136,2024-04-04 10:00:00,20
1137,2024-04-04 11:00:00,13
1138,2024-04-04 12:00:00,24
1139,2024-04-04 14:00:00,19
1140,2024-04-04 15:00:00,20
1141,2024-04-04 16:00:00,20
1142,2024-04-04 17:00:00,15
1147,2024-04-04 18:00:00,21
1148,2024-04-04 19:00:00,19
1149,2024-04-04 20:00:00,15
1145,2024-04-04 21:00:00,16
1143,2024-04-04 22:00:00,21
1144,2024-04-04 23:00:00,16
1270,2024-04-05 00:00:00,12
1271,2024-04-05 01:00:00,10
1272,2024-04-05 02:00:00,9
1273,2024-04-05 03:00:00,10
1274,2024-04-05 04:00:00,11
1275,2024-04-05 05:00:00,8
1276,2024-04-05 06:00:00,9
1277,2024-04-05 07:00:00,15
1278,2024-04-05 08:00:00,9
1279,2024-04-05 09:00:00,13
1280,2024-04-05 10:00:00,14
1281,2024-04-05 11:00:00,13
1282,2024-04-05 12:00:00,15
1283,2024-04-05 13:00:00,13
1284,2024-04-05 14:00:00,10
1285,2024-04-05 15:00:00,8
1286,2024-04-05 16:00:00,10
1287,2024-04-05 17:00:00,10
1288,2024-04-05 18:00:00,9
1289,2024-04-05 19:00:00,5
1290,2024-04-05 20:00:00,9
1291,2024-04-05 21:00:00,7
1292,2024-04-05 22:00:00,6
1293,2024-04-05 23:00:00,6
1198,2024-04-06 00:00:00,7
1215,2024-04-06 01:00:00,8
1199,2024-04-06 02:00:00,12
1216,2024-04-06 03:00:00,9
1200,2024-04-06 04:00:00,4
1217,2024-04-06 05:00:00,11
1201,2024-04-06 06:00:00,12
1202,2024-04-06 07:00:00,10
1203,2024-04-06 08:00:00,6
1218,2024-04-06 09:00:00,17
1219,2024-04-06 10:00:00,8
1204,2024-04-06 11:00:00,6
1205,2024-04-06 12:00:00,9
1220,2024-04-06 13:00:00,11
1206,2024-04-06 14:00:00,10
1207,2024-04-06 15:00:00,11
1208,2024-04-06 16:00:00,11
1221,2024-04-06 17:00:00,8
1214,2024-04-06 18:00:00,7
1209,2024-04-06 19:00:00,6
1210,2024-04-06 20:00:00,4
1211,2024-04-06 21:00:00,2
1212,2024-04-06 22:00:00,5
1213,2024-04-06 23:00:00,8
1222,2024-04-07 00:00:00,3
1223,2024-04-07 01:00:00,3
1224,2024-04-07 02:00:00,2
1225,2024-04-07 03:00:00,3
1226,2024-04-07 04:00:00,10
1227,2024-04-07 05:00:00,8
1228,2024-04-07 06:00:00,7
1229,2024-04-07 07:00:00,8
1230,2024-04-07 08:00:00,9
1231,2024-04-07 09:00:00,8
1232,2024-04-07 10:00:00,4
1233,2024-04-07 11:00:00,6
1234,2024-04-07 12:00:00,3
1235,2024-04-07 13:00:00,4
1236,2024-04-07 14:00:00,9
1237,2024-04-07 15:00:00,13
1238,2024-04-07 16:00:00,6
1239,2024-04-07 17:00:00,3
1240,2024-04-07 18:00:00,8
1241,2024-04-07 19:00:00,13
1242,2024-04-07 20:00:00,13
1243,2024-04-07 21:00:00,13
1244,2024-04-07 22:00:00,12
1245,2024-04-07 23:00:00,9
1150,2024-04-08 00:00:00,11
1151,2024-04-08 01:00:00,8
1152,2024-04-08 02:00:00,7
1153,2024-04-08 03:00:00,6
1154,2024-04-08 04:00:00,8
1155,2024-04-08 05:00:00,7
1156,2024-04-08 06:00:00,6
1157,2024-04-08 07:00:00,8
1158,2024-04-08 08:00:00,5
1159,2024-04-08 09:00:00,11
1173,2024-04-08 10:00:00,14
1160,2024-04-08 11:00:00,7
1161,2024-04-08 12:00:00,4
1162,2024-04-08 13:00:00,8
1163,2024-04-08 14:00:00,15
1164,2024-04-08 15:00:00,15
1165,2024-04-08 16:00:00,19
1166,2024-04-08 17:00:00,24
1167,2024-04-08 18:00:00,17
1168,2024-04-08 19:00:00,13
1169,2024-04-08 20:00:00,9
1170,2024-04-08 21:00:00,7
1171,2024-04-08 22:00:00,11
1172,2024-04-08 23:00:00,11
1246,2024-04-09 00:00:00,11
1267,2024-04-09 01:00:00,8
1268,2024-04-09 02:00:00,11
1247,2024-04-09 03:00:00,9
1248,2024-04-09 04:00:00,5
1249,2024-04-09 05:00:00,13
1250,2024-04-09 06:00:00,9
1251,2024-04-09 07:00:00,8
1252,2024-04-09 08:00:00,13
1269,2024-04-09 09:00:00,16
1266,2024-04-09 10:00:00,17
1253,2024-04-09 11:00:00,20
1254,2024-04-09 12:00:00,22
1255,2024-04-09 13:00:00,26
1256,2024-04-09 14:00:00,20
1257,2024-04-09 15:00:00,22
1258,2024-04-09 16:00:00,26
1259,2024-04-09 17:00:00,25
1260,2024-04-09 18:00:00,23
1261,2024-04-09 19:00:00,20
1265,2024-04-09 20:00:00,18
1262,2024-04-09 21:00:00,14
1263,2024-04-09 22:00:00,13
1264,2024-04-09 23:00:00,10
1079,2024-04-10 00:00:00,14
1080,2024-04-10 01:00:00,13
1081,2024-04-10 02:00:00,15
1082,2024-04-10 03:00:00,18
1083,2024-04-10 04:00:00,17
1084,2024-04-10 05:00:00,16
1085,2024-04-10 06:00:00,13
1086,2024-04-10 07:00:00,17
1087,2024-04-10 08:00:00,26
1088,2024-04-10 09:00:00,25
1089,2024-04-10 10:00:00,25
1090,2024-04-10 11:00:00,24
1091,2024-04-10 12:00:00,21
1092,2024-04-10 13:00:00,18
1093,2024-04-10 14:00:00,21
1094,2024-04-10 15:00:00,13
1095,2024-04-10 16:00:00,16
1096,2024-04-10 17:00:00,13
1097,2024-04-10 18:00:00,7
1098,2024-04-10 19:00:00,2
1099,2024-04-10 20:00:00,7
1100,2024-04-10 21:00:00,11
1101,2024-04-10 22:00:00,7
1102,2024-04-10 23:00:00,10
1055,2024-04-11 00:00:00,12
1056,2024-04-11 01:00:00,14
1057,2024-04-11 02:00:00,12
1058,2024-04-11 03:00:00,14
1059,2024-04-11 04:00:00,12
1060,2024-04-11 05:00:00,14
1061,2024-04-11 06:00:00,9
1062,2024-04-11 07:00:00,12
1063,2024-04-11 08:00:00,13
1064,2024-04-11 09:00:00,25
1065,2024-04-11 10:00:00,33
1066,2024-04-11 11:00:00,33
1067,2024-04-11 12:00:00,30
1068,2024-04-11 13:00:00,26
1069,2024-04-11 14:00:00,25
1070,2024-04-11 15:00:00,27
1071,2024-04-11 16:00:00,29
1072,2024-04-11 17:00:00,28
1073,2024-04-11 18:00:00,22
1074,2024-04-11 19:00:00,14
1075,2024-04-11 20:00:00,14
1076,2024-04-11 21:00:00,16
1077,2024-04-11 22:00:00,21
1078,2024-04-11 23:00:00,19
911,2024-04-12 00:00:00,23
912,2024-04-12 01:00:00,21
913,2024-04-12 02:00:00,18
914,2024-04-12 03:00:00,15
915,2024-04-12 04:00:00,5
916,2024-04-12 05:00:00,8
917,2024-04-12 06:00:00,7
918,2024-04-12 07:00:00,8
919,2024-04-12 08:00:00,16
920,2024-04-12 09:00:00,18
921,2024-04-12 10:00:00,19
922,2024-04-12 11:00:00,20
923,2024-04-12 12:00:00,25
924,2024-04-12 13:00:00,25
925,2024-04-12 14:00:00,18
926,2024-04-12 15:00:00,15
927,2024-04-12 16:00:00,14
928,2024-04-12 17:00:00,7
929,2024-04-12 18:00:00,15
930,2024-04-12 19:00:00,9
931,2024-04-12 20:00:00,17
932,2024-04-12 21:00:00,9
933,2024-04-12 22:00:00,4
934,2024-04-12 23:00:00,8
959,2024-04-13 00:00:00,8
960,2024-04-13 01:00:00,6
961,2024-04-13 02:00:00,10
962,2024-04-13 03:00:00,4
963,2024-04-13 04:00:00,10
964,2024-04-13 05:00:00,2
965,2024-04-13 06:00:00,5
966,2024-04-13 07:00:00,4
967,2024-04-13 08:00:00,10
968,2024-04-13 09:00:00,21
969,2024-04-13 10:00:00,19
970,2024-04-13 11:00:00,22
971,2024-04-13 12:00:00,19
972,2024-04-13 13:00:00,21
973,2024-04-13 14:00:00,19
974,2024-04-13 15:00:00,14
975,2024-04-13 16:00:00,14
976,2024-04-13 17:00:00,14
977,2024-04-13 18:00:00,17
978,2024-04-13 19:00:00,13
979,2024-04-13 20:00:00,13
980,2024-04-13 21:00:00,11
981,2024-04-13 22:00:00,5
982,2024-04-13 23:00:00,5
983,2024-04-14 00:00:00,7
984,2024-04-14 01:00:00,6
985,2024-04-14 02:00:00,2
986,2024-04-14 03:00:00,0
987,2024-04-14 04:00:00,5
988,2024-04-14 05:00:00,6
989,2024-04-14 06:00:00,5
990,2024-04-14 07:00:00,5
991,2024-04-14 08:00:00,5
992,2024-04-14 09:00:00,4
993,2024-04-14 10:00:00,8
994,2024-04-14 11:00:00,17
995,2024-04-14 12:00:00,13
996,2024-04-14 13:00:00,15
997,2024-04-14 14:00:00,13
998,2024-04-14 15:00:00,10
999,2024-04-14 16:00:00,14
1000,2024-04-14 17:00:00,11
1001,2024-04-14 18:00:00,14
1002,2024-04-14 19:00:00,12
1003,2024-04-14 20:00:00,15
1004,2024-04-14 21:00:00,19
1005,2024-04-14 22:00:00,18
1006,2024-04-14 23:00:00,19
935,2024-04-15 00:00:00,20
936,2024-04-15 01:00:00,27
937,2024-04-15 02:00:00,21
938,2024-04-15 03:00:00,15
939,2024-04-15 04:00:00,11
940,2024-04-15 05:00:00,15
941,2024-04-15 06:00:00,12
942,2024-04-15 07:00:00,7
943,2024-04-15 08:00:00,14
944,2024-04-15 09:00:00,17
945,2024-04-15 10:00:00,19
946,2024-04-15 11:00:00,22
947,2024-04-15 12:00:00,17
948,2024-04-15 13:00:00,34
949,2024-04-15 14:00:00,35
950,2024-04-15 15:00:00,30
951,2024-04-15 16:00:00,29
952,2024-04-15 17:00:00,29
953,2024-04-15 18:00:00,24
954,2024-04-15 19:00:00,23
955,2024-04-15 20:00:00,11
956,2024-04-15 21:00:00,6
957,2024-04-15 22:00:00,5
958,2024-04-15 23:00:00,7
1007,2024-04-16 00:00:00,4
1008,2024-04-16 01:00:00,13
1009,2024-04-16 02:00:00,10
1010,2024-04-16 03:00:00,12
1011,2024-04-16 04:00:00,9
1012,2024-04-16 05:00:00,15
1013,2024-04-16 06:00:00,22
1014,2024-04-16 07:00:00,23
1015,2024-04-16 08:00:00,29
1016,2024-04-16 09:00:00,34
1017,2024-04-16 10:00:00,26
1018,2024-04-16 11:00:00,30
1019,2024-04-16 12:00:00,26
1020,2024-04-16 13:00:00,33
1021,2024-04-16 14:00:00,31
1022,2024-04-16 15:00:00,32
1023,2024-04-16 16:00:00,37
1024,2024-04-16 17:00:00,40
1025,2024-04-16 18:00:00,28
1026,2024-04-16 19:00:00,28
1027,2024-04-16 20:00:00,24
1028,2024-04-16 21:00:00,29
1029,2024-04-16 22:00:00,25
1030,2024-04-16 23:00:00,29
1043,2024-04-17 00:00:00,29
1044,2024-04-17 01:00:00,31
1045,2024-04-17 02:00:00,31
1031,2024-04-17 03:00:00,32
1032,2024-04-17 04:00:00,28
1033,2024-04-17 05:00:00,29
1034,2024-04-17 06:00:00,27
1046,2024-04-17 07:00:00,34
1035,2024-04-17 08:00:00,31
1047,2024-04-17 09:00:00,33
1048,2024-04-17 10:00:00,28
1049,2024-04-17 11:00:00,35
1036,2024-04-17 12:00:00,34
1037,2024-04-17 13:00:00,35
1050,2024-04-17 14:00:00,35
1038,2024-04-17 15:00:00,35
1051,2024-04-17 16:00:00,29
1039,2024-04-17 17:00:00,36
1052,2024-04-17 18:00:00,30
1040,2024-04-17 19:00:00,27
1053,2024-04-17 20:00:00,21
1041,2024-04-17 21:00:00,16
1054,2024-04-17 22:00:00,10
1042,2024-04-17 23:00:00,11
863,2024-04-18 00:00:00,17
864,2024-04-18 01:00:00,11
865,2024-04-18 02:00:00,8
866,2024-04-18 03:00:00,15
867,2024-04-18 04:00:00,13
868,2024-04-18 05:00:00,11
869,2024-04-18 06:00:00,14
870,2024-04-18 07:00:00,19
871,2024-04-18 08:00:00,23
872,2024-04-18 09:00:00,25
873,2024-04-18 10:00:00,26
874,2024-04-18 11:00:00,29
875,2024-04-18 12:00:00,30
876,2024-04-18 13:00:00,28
877,2024-04-18 14:00:00,26
878,2024-04-18 15:00:00,23
879,2024-04-18 16:00:00,25
880,2024-04-18 17:00:00,27
881,2024-04-18 18:00:00,23
882,2024-04-18 19:00:00,21
883,2024-04-18 20:00:00,15
884,2024-04-18 21:00:00,14
885,2024-04-18 22:00:00,12
886,2024-04-18 23:00:00,9
815,2024-04-19 00:00:00,7
816,2024-04-19 01:00:00,4
817,2024-04-19 02:00:00,3
818,2024-04-19 03:00:00,1
819,2024-04-19 04:00:00,0
820,2024-04-19 05:00:00,2
821,2024-04-19 06:00:00,5
822,2024-04-19 07:00:00,1
823,2024-04-19 08:00:00,4
824,2024-04-19 09:00:00,4
825,2024-04-19 10:00:00,8
826,2024-04-19 11:00:00,9
827,2024-04-19 12:00:00,6
828,2024-04-19 13:00:00,6
829,2024-04-19 14:00:00,7
830,2024-04-19 15:00:00,5
831,2024-04-19 16:00:00,7
832,2024-04-19 17:00:00,5
833,2024-04-19 18:00:00,4
834,2024-04-19 19:00:00,3
835,2024-04-19 20:00:00,6
836,2024-04-19 21:00:00,4
837,2024-04-19 22:00:00,7
838,2024-04-19 23:00:00,9
887,2024-04-20 00:00:00,9
888,2024-04-20 01:00:00,10
889,2024-04-20 02:00:00,9
903,2024-04-20 03:00:00,12
890,2024-04-20 04:00:00,12
891,2024-04-20 05:00:00,11
904,2024-04-20 06:00:00,11
892,2024-04-20 07:00:00,12
893,2024-04-20 08:00:00,14
905,2024-04-20 09:00:00,21
906,2024-04-20 10:00:00,26
894,2024-04-20 11:00:00,23
895,2024-04-20 12:00:00,24
907,2024-04-20 13:00:00,26
896,2024-04-20 14:00:00,27
897,2024-04-20 15:00:00,25
908,2024-04-20 16:00:00,26
909,2024-04-20 17:00:00,29
910,2024-04-20 18:00:00,28
898,2024-04-20 19:00:00,25
899,2024-04-20 20:00:00,20
902,2024-04-20 21:00:00,20
900,2024-04-20 22:00:00,23
901,2024-04-20 23:00:00,25
839,2024-04-21 00:00:00,25
840,2024-04-21 01:00:00,21
841,2024-04-21 02:00:00,23
842,2024-04-21 03:00:00,18
843,2024-04-21 04:00:00,17
844,2024-04-21 05:00:00,12
845,2024-04-21 06:00:00,5
846,2024-04-21 07:00:00,9
847,2024-04-21 08:00:00,12
848,2024-04-21 09:00:00,22
849,2024-04-21 10:00:00,23
850,2024-04-21 11:00:00,30
851,2024-04-21 12:00:00,37
852,2024-04-21 13:00:00,38
853,2024-04-21 14:00:00,38
854,2024-04-21 15:00:00,42
855,2024-04-21 16:00:00,29
856,2024-04-21 17:00:00,38
857,2024-04-21 18:00:00,32
858,2024-04-21 19:00:00,45
859,2024-04-21 20:00:00,36
860,2024-04-21 21:00:00,36
861,2024-04-21 22:00:00,38
862,2024-04-21 23:00:00,30
743,2024-04-22 00:00:00,38
744,2024-04-22 01:00:00,41
745,2024-04-22 02:00:00,32
746,2024-04-22 03:00:00,32
747,2024-04-22 04:00:00,29
748,2024-04-22 05:00:00,24
749,2024-04-22 06:00:00,24
750,2024-04-22 07:00:00,34
751,2024-04-22 08:00:00,39
752,2024-04-22 09:00:00,38
753,2024-04-22 10:00:00,34
754,2024-04-22 11:00:00,33
