,Timestamp_mst,Temperature (degree C)
1235,2024-04-07 12:00:00,8.6
1236,2024-04-07 13:00:00,9.8
1237,2024-04-07 14:00:00,9.6
1238,2024-04-07 15:00:00,9.4
1239,2024-04-07 16:00:00,9.5
1240,2024-04-07 17:00:00,10.3
1241,2024-04-07 18:00:00,10.3
1242,2024-04-07 19:00:00,7.9
1243,2024-04-07 20:00:00,6.9
1244,2024-04-07 21:00:00,6.4
1245,2024-04-07 22:00:00,5.7
1246,2024-04-07 23:00:00,5.7
1151,2024-04-08 00:00:00,5.2
1152,2024-04-08 01:00:00,3.6
1153,2024-04-08 02:00:00,3.5
1154,2024-04-08 03:00:00,1.4
1155,2024-04-08 04:00:00,3.9
1156,2024-04-08 05:00:00,0.7
1157,2024-04-08 06:00:00,-0.9
1158,2024-04-08 07:00:00,4.1
1159,2024-04-08 08:00:00,5.8
1160,2024-04-08 09:00:00,6.8
1161,2024-04-08 10:00:00,8.4
1162,2024-04-08 11:00:00,9.1
1163,2024-04-08 12:00:00,9.7
1164,2024-04-08 13:00:00,11.7
1165,2024-04-08 14:00:00,11.6
1166,2024-04-08 15:00:00,11.4
1167,2024-04-08 16:00:00,10.6
1168,2024-04-08 17:00:00,10.4
1169,2024-04-08 18:00:00,10.0
1170,2024-04-08 19:00:00,9.4
1171,2024-04-08 20:00:00,8.4
1172,2024-04-08 21:00:00,7.8
1173,2024-04-08 22:00:00,7.0
1174,2024-04-08 23:00:00,6.2
1247,2024-04-09 00:00:00,6.2
1248,2024-04-09 01:00:00,5.6
1249,2024-04-09 02:00:00,4.6
1250,2024-04-09 03:00:00,5.6
1251,2024-04-09 04:00:00,2.6
1252,2024-04-09 05:00:00,3.0
1253,2024-04-09 06:00:00,1.3
1254,2024-04-09 07:00:00,4.7
1255,2024-04-09 08:00:00,7.4
1256,2024-04-09 09:00:00,9.6
1257,2024-04-09 10:00:00,10.5
1258,2024-04-09 11:00:00,11.5
1259,2024-04-09 12:00:00,12.2
1260,2024-04-09 13:00:00,12.3
1261,2024-04-09 14:00:00,12.6
1262,2024-04-09 15:00:00,11.0
1263,2024-04-09 16:00:00,5.1
1264,2024-04-09 17:00:00,3.8
1265,2024-04-09 18:00:00,1.3
1266,2024-04-09 19:00:00,1.6
1267,2024-04-09 20:00:00,2.4
1268,2024-04-09 21:00:00,1.5
1269,2024-04-09 22:00:00,1.4
1270,2024-04-09 23:00:00,0.9
1079,2024-04-10 00:00:00,0.6
1080,2024-04-10 01:00:00,0.8
1081,2024-04-10 02:00:00,-1.2
1082,2024-04-10 03:00:00,-2.4
1083,2024-04-10 04:00:00,-2.2
1084,2024-04-10 05:00:00,-1.3
1085,2024-04-10 06:00:00,-1.9
1086,2024-04-10 07:00:00,0.6
1087,2024-04-10 08:00:00,2.6
1088,2024-04-10 09:00:00,4.3
1089,2024-04-10 10:00:00,5.4
1090,2024-04-10 11:00:00,6.3
1091,2024-04-10 12:00:00,7.7
1092,2024-04-10 13:00:00,7.2
1093,2024-04-10 14:00:00,9.0
1094,2024-04-10 15:00:00,9.0
1095,2024-04-10 16:00:00,9.4
1096,2024-04-10 17:00:00,10.2
1097,2024-04-10 18:00:00,9.5
1098,2024-04-10 19:00:00,7.4
1099,2024-04-10 20:00:00,6.0
1100,2024-04-10 21:00:00,4.0
1101,2024-04-10 22:00:00,3.2
1102,2024-04-10 23:00:00,1.7
1055,2024-04-11 00:00:00,1.5
1056,2024-04-11 01:00:00,1.4
1057,2024-04-11 02:00:00,0.9
1058,2024-04-11 03:00:00,0.5
1059,2024-04-11 04:00:00,1.2
1060,2024-04-11 05:00:00,0.8
1061,2024-04-11 06:00:00,0.2
1062,2024-04-11 07:00:00,1.0
1063,2024-04-11 08:00:00,3.2
1064,2024-04-11 09:00:00,5.5
1065,2024-04-11 10:00:00,7.9
1066,2024-04-11 11:00:00,9.4
1067,2024-04-11 12:00:00,11.4
1068,2024-04-11 13:00:00,11.6
1069,2024-04-11 14:00:00,12.4
1070,2024-04-11 15:00:00,13.2
1071,2024-04-11 16:00:00,13.7
1072,2024-04-11 17:00:00,13.3
1073,2024-04-11 18:00:00,12.7
1074,2024-04-11 19:00:00,11.8
1075,2024-04-11 20:00:00,8.4
1076,2024-04-11 21:00:00,8.9
1077,2024-04-11 22:00:00,6.9
1078,2024-04-11 23:00:00,4.1
911,2024-04-12 00:00:00,2.1
912,2024-04-12 01:00:00,5.4
913,2024-04-12 02:00:00,4.8
914,2024-04-12 03:00:00,4.0
915,2024-04-12 04:00:00,3.3
916,2024-04-12 05:00:00,5.4
917,2024-04-12 06:00:00,7.7
918,2024-04-12 07:00:00,8.0
919,2024-04-12 08:00:00,10.1
920,2024-04-12 09:00:00,10.8
921,2024-04-12 10:00:00,12.3
922,2024-04-12 11:00:00,11.9
923,2024-04-12 12:00:00,12.0
924,2024-04-12 13:00:00,13.2
925,2024-04-12 14:00:00,13.6
926,2024-04-12 15:00:00,13.4
927,2024-04-12 16:00:00,14.3
928,2024-04-12 17:00:00,13.5
929,2024-04-12 18:00:00,14.0
930,2024-04-12 19:00:00,11.7
931,2024-04-12 20:00:00,9.8
932,2024-04-12 21:00:00,8.3
933,2024-04-12 22:00:00,8.9
934,2024-04-12 23:00:00,8.6
959,2024-04-13 00:00:00,6.3
960,2024-04-13 01:00:00,4.7
961,2024-04-13 02:00:00,4.2
962,2024-04-13 03:00:00,1.6
963,2024-04-13 04:00:00,3.4
964,2024-04-13 05:00:00,0.0
965,2024-04-13 06:00:00,-0.8
966,2024-04-13 07:00:00,3.8
967,2024-04-13 08:00:00,7.9
968,2024-04-13 09:00:00,11.1
969,2024-04-13 10:00:00,12.3
970,2024-04-13 11:00:00,13.6
971,2024-04-13 12:00:00,13.9
972,2024-04-13 13:00:00,15.4
973,2024-04-13 14:00:00,16.7
974,2024-04-13 15:00:00,16.8
975,2024-04-13 16:00:00,16.4
976,2024-04-13 17:00:00,16.5
977,2024-04-13 18:00:00,16.2
978,2024-04-13 19:00:00,12.1
979,2024-04-13 20:00:00,10.6
980,2024-04-13 21:00:00,9.5
981,2024-04-13 22:00:00,8.6
982,2024-04-13 23:00:00,5.6
983,2024-04-14 00:00:00,4.2
984,2024-04-14 01:00:00,3.2
985,2024-04-14 02:00:00,3.5
986,2024-04-14 03:00:00,1.6
987,2024-04-14 04:00:00,-0.4
988,2024-04-14 05:00:00,-1.8
989,2024-04-14 06:00:00,-1.5
990,2024-04-14 07:00:00,0.4
991,2024-04-14 08:00:00,4.1
992,2024-04-14 09:00:00,7.0
993,2024-04-14 10:00:00,9.2
994,2024-04-14 11:00:00,11.2
995,2024-04-14 12:00:00,13.4
996,2024-04-14 13:00:00,14.7
997,2024-04-14 14:00:00,15.6
998,2024-04-14 15:00:00,16.3
999,2024-04-14 16:00:00,16.3
1000,2024-04-14 17:00:00,16.4
1001,2024-04-14 18:00:00,15.3
1002,2024-04-14 19:00:00,14.3
1003,2024-04-14 20:00:00,11.8
1004,2024-04-14 21:00:00,10.7
1005,2024-04-14 22:00:00,10.1
1006,2024-04-14 23:00:00,7.2
935,2024-04-15 00:00:00,6.8
936,2024-04-15 01:00:00,6.3
937,2024-04-15 02:00:00,6.7
938,2024-04-15 03:00:00,6.0
939,2024-04-15 04:00:00,6.4
940,2024-04-15 05:00:00,5.3
941,2024-04-15 06:00:00,5.1
942,2024-04-15 07:00:00,6.9
943,2024-04-15 08:00:00,8.8
944,2024-04-15 09:00:00,9.2
945,2024-04-15 10:00:00,11.2
946,2024-04-15 11:00:00,13.2
947,2024-04-15 12:00:00,14.2
948,2024-04-15 13:00:00,15.0
949,2024-04-15 14:00:00,16.0
950,2024-04-15 15:00:00,14.4
951,2024-04-15 16:00:00,13.5
952,2024-04-15 17:00:00,10.9
953,2024-04-15 18:00:00,8.7
954,2024-04-15 19:00:00,6.5
955,2024-04-15 20:00:00,4.4
956,2024-04-15 21:00:00,2.6
957,2024-04-15 22:00:00,2.4
958,2024-04-15 23:00:00,1.1
1007,2024-04-16 00:00:00,0.2
1008,2024-04-16 01:00:00,0.1
1009,2024-04-16 02:00:00,0.4
1010,2024-04-16 03:00:00,0.4
1011,2024-04-16 04:00:00,0.3
1012,2024-04-16 05:00:00,0.0
1013,2024-04-16 06:00:00,0.1
1014,2024-04-16 07:00:00,-0.2
1015,2024-04-16 08:00:00,-0.2
1016,2024-04-16 09:00:00,-0.9
1017,2024-04-16 10:00:00,-0.7
1018,2024-04-16 11:00:00,-0.2
1019,2024-04-16 12:00:00,0.2
1020,2024-04-16 13:00:00,1.5
1021,2024-04-16 14:00:00,1.1
1022,2024-04-16 15:00:00,0.6
1023,2024-04-16 16:00:00,0.8
1024,2024-04-16 17:00:00,1.0
1025,2024-04-16 18:00:00,1.3
1026,2024-04-16 19:00:00,0.6
1027,2024-04-16 20:00:00,-0.2
1028,2024-04-16 21:00:00,-1.2
1029,2024-04-16 22:00:00,-1.8
1030,2024-04-16 23:00:00,-2.3
1031,2024-04-17 00:00:00,-2.5
1032,2024-04-17 01:00:00,-2.8
1033,2024-04-17 02:00:00,-2.7
1034,2024-04-17 03:00:00,-3.0
1035,2024-04-17 04:00:00,-3.2
1036,2024-04-17 05:00:00,-3.1
1037,2024-04-17 06:00:00,-3.2
1038,2024-04-17 07:00:00,-2.8
1039,2024-04-17 08:00:00,-2.8
1040,2024-04-17 09:00:00,-2.5
1041,2024-04-17 10:00:00,-1.2
1042,2024-04-17 11:00:00,0.0
1043,2024-04-17 12:00:00,0.3
1044,2024-04-17 13:00:00,1.1
1045,2024-04-17 14:00:00,1.2
1046,2024-04-17 15:00:00,2.3
1047,2024-04-17 16:00:00,2.1
1048,2024-04-17 17:00:00,1.7
1049,2024-04-17 18:00:00,1.3
1050,2024-04-17 19:00:00,0.6
1051,2024-04-17 20:00:00,-0.6
1052,2024-04-17 21:00:00,-1.5
1053,2024-04-17 22:00:00,-2.3
1054,2024-04-17 23:00:00,-2.0
863,2024-04-18 00:00:00,-1.9
864,2024-04-18 01:00:00,-2.4
865,2024-04-18 02:00:00,-2.6
866,2024-04-18 03:00:00,-3.2
867,2024-04-18 04:00:00,-3.6
868,2024-04-18 05:00:00,-3.9
869,2024-04-18 06:00:00,-3.8
870,2024-04-18 07:00:00,-3.2
871,2024-04-18 08:00:00,-1.3
872,2024-04-18 09:00:00,0.0
873,2024-04-18 10:00:00,0.1
874,2024-04-18 11:00:00,0.8
875,2024-04-18 12:00:00,0.9
876,2024-04-18 13:00:00,1.8
877,2024-04-18 14:00:00,2.6
878,2024-04-18 15:00:00,2.1
879,2024-04-18 16:00:00,2.5
880,2024-04-18 17:00:00,2.1
881,2024-04-18 18:00:00,0.7
882,2024-04-18 19:00:00,-0.4
883,2024-04-18 20:00:00,-1.7
884,2024-04-18 21:00:00,-2.0
885,2024-04-18 22:00:00,-2.2
886,2024-04-18 23:00:00,-2.5
815,2024-04-19 00:00:00,-3.0
816,2024-04-19 01:00:00,-3.6
817,2024-04-19 02:00:00,-4.3
818,2024-04-19 03:00:00,-4.6
819,2024-04-19 04:00:00,-5.0
820,2024-04-19 05:00:00,-5.8
821,2024-04-19 06:00:00,-5.5
822,2024-04-19 07:00:00,-5.0
823,2024-04-19 08:00:00,-3.0
824,2024-04-19 09:00:00,-1.5
825,2024-04-19 10:00:00,-0.6
826,2024-04-19 11:00:00,0.3
827,2024-04-19 12:00:00,0.8
828,2024-04-19 13:00:00,1.3
829,2024-04-19 14:00:00,2.5
830,2024-04-19 15:00:00,2.8
831,2024-04-19 16:00:00,3.6
832,2024-04-19 17:00:00,3.5
833,2024-04-19 18:00:00,3.2
834,2024-04-19 19:00:00,2.2
835,2024-04-19 20:00:00,0.6
836,2024-04-19 21:00:00,0.0
837,2024-04-19 22:00:00,-1.9
838,2024-04-19 23:00:00,-2.5
887,2024-04-20 00:00:00,-2.3
888,2024-04-20 01:00:00,-3.1
889,2024-04-20 02:00:00,-3.4
890,2024-04-20 03:00:00,-3.7
891,2024-04-20 04:00:00,-4.7
892,2024-04-20 05:00:00,-4.6
893,2024-04-20 06:00:00,-4.5
894,2024-04-20 07:00:00,-2.6
895,2024-04-20 08:00:00,-0.3
896,2024-04-20 09:00:00,1.7
897,2024-04-20 10:00:00,3.0
898,2024-04-20 11:00:00,5.4
899,2024-04-20 12:00:00,6.6
900,2024-04-20 13:00:00,8.2
901,2024-04-20 14:00:00,9.2
902,2024-04-20 15:00:00,10.1
903,2024-04-20 16:00:00,10.0
904,2024-04-20 17:00:00,10.1
905,2024-04-20 18:00:00,9.0
906,2024-04-20 19:00:00,7.9
907,2024-04-20 20:00:00,6.4
908,2024-04-20 21:00:00,4.5
909,2024-04-20 22:00:00,4.4
910,2024-04-20 23:00:00,2.4
839,2024-04-21 00:00:00,1.4
840,2024-04-21 01:00:00,1.1
841,2024-04-21 02:00:00,1.3
842,2024-04-21 03:00:00,1.2
843,2024-04-21 04:00:00,1.2
844,2024-04-21 05:00:00,0.1
845,2024-04-21 06:00:00,0.7
846,2024-04-21 07:00:00,2.3
847,2024-04-21 08:00:00,8.1
848,2024-04-21 09:00:00,9.5
849,2024-04-21 10:00:00,10.4
850,2024-04-21 11:00:00,9.2
851,2024-04-21 12:00:00,9.0
852,2024-04-21 13:00:00,10.8
853,2024-04-21 14:00:00,10.5
854,2024-04-21 15:00:00,11.5
855,2024-04-21 16:00:00,11.3
856,2024-04-21 17:00:00,10.5
857,2024-04-21 18:00:00,9.7
858,2024-04-21 19:00:00,9.1
859,2024-04-21 20:00:00,8.0
860,2024-04-21 21:00:00,7.0
861,2024-04-21 22:00:00,6.5
862,2024-04-21 23:00:00,6.2
743,2024-04-22 00:00:00,6.4
744,2024-04-22 01:00:00,6.0
745,2024-04-22 02:00:00,5.6
746,2024-04-22 03:00:00,5.5
747,2024-04-22 04:00:00,5.2
748,2024-04-22 05:00:00,4.9
749,2024-04-22 06:00:00,4.9
750,2024-04-22 07:00:00,5.5
751,2024-04-22 08:00:00,6.5
752,2024-04-22 09:00:00,9.3
753,2024-04-22 10:00:00,10.6
754,2024-04-22 11:00:00,11.4
755,2024-04-22 12:00:00,11.6
756,2024-04-22 13:00:00,13.4
757,2024-04-22 14:00:00,14.6
758,2024-04-22 15:00:00,14.4
759,2024-04-22 16:00:00,12.7
760,2024-04-22 17:00:00,12.8
761,2024-04-22 18:00:00,12.4
762,2024-04-22 19:00:00,11.9
763,2024-04-22 20:00:00,9.6
764,2024-04-22 21:00:00,7.2
765,2024-04-22 22:00:00,5.0
766,2024-04-22 23:00:00,3.8
767,2024-04-23 00:00:00,4.8
768,2024-04-23 01:00:00,1.3
769,2024-04-23 02:00:00,1.8
770,2024-04-23 03:00:00,1.6
771,2024-04-23 04:00:00,0.3
772,2024-04-23 05:00:00,0.0
773,2024-04-23 06:00:00,1.2
774,2024-04-23 07:00:00,4.0
775,2024-04-23 08:00:00,7.2
776,2024-04-23 09:00:00,10.5
777,2024-04-23 10:00:00,11.9
778,2024-04-23 11:00:00,13.0
779,2024-04-23 12:00:00,14.5
780,2024-04-23 13:00:00,15.2
781,2024-04-23 14:00:00,16.9
782,2024-04-23 15:00:00,16.6
783,2024-04-23 16:00:00,16.7
784,2024-04-23 17:00:00,16.6
785,2024-04-23 18:00:00,16.0
786,2024-04-23 19:00:00,14.5
787,2024-04-23 20:00:00,12.7
788,2024-04-23 21:00:00,10.6
789,2024-04-23 22:00:00,8.3
790,2024-04-23 23:00:00,8.3
720,2024-04-24 00:00:00,6.4
721,2024-04-24 01:00:00,2.0
722,2024-04-24 02:00:00,1.5
723,2024-04-24 04:00:00,1.0
724,2024-04-24 05:00:00,2.3
725,2024-04-24 06:00:00,1.8
726,2024-04-24 07:00:00,6.0
727,2024-04-24 08:00:00,8.2
728,2024-04-24 09:00:00,13.7
729,2024-04-24 10:00:00,15.1
730,2024-04-24 11:00:00,16.2
731,2024-04-24 12:00:00,15.6
732,2024-04-24 13:00:00,15.5
733,2024-04-24 14:00:00,15.8
734,2024-04-24 15:00:00,16.6
735,2024-04-24 16:00:00,17.7
736,2024-04-24 17:00:00,16.2
737,2024-04-24 18:00:00,15.3
738,2024-04-24 19:00:00,14.2
739,2024-04-24 20:00:00,12.2
740,2024-04-24 21:00:00,10.7
741,2024-04-24 22:00:00,10.2
742,2024-04-24 23:00:00,9.4
791,2024-04-25 00:00:00,7.1
792,2024-04-25 01:00:00,3.0
793,2024-04-25 02:00:00,2.1
794,2024-04-25 03:00:00,2.0
795,2024-04-25 04:00:00,3.6
796,2024-04-25 05:00:00,3.4
797,2024-04-25 06:00:00,4.2
798,2024-04-25 07:00:00,6.4
799,2024-04-25 08:00:00,9.7
800,2024-04-25 09:00:00,10.7
801,2024-04-25 10:00:00,12.3
802,2024-04-25 11:00:00,13.6
803,2024-04-25 12:00:00,14.4
804,2024-04-25 13:00:00,14.8
805,2024-04-25 14:00:00,14.3
806,2024-04-25 15:00:00,15.4
807,2024-04-25 16:00:00,15.7
808,2024-04-25 17:00:00,15.2
809,2024-04-25 18:00:00,15.0
810,2024-04-25 19:00:00,13.6
811,2024-04-25 20:00:00,10.1
812,2024-04-25 21:00:00,7.2
813,2024-04-25 22:00:00,5.8
814,2024-04-25 23:00:00,4.5
2231,2024-04-26 00:00:00,4.1
2232,2024-04-26 01:00:00,3.1
2233,2024-04-26 02:00:00,2.4
2234,2024-04-26 03:00:00,2.3
2235,2024-04-26 04:00:00,3.4
2236,2024-04-26 05:00:00,3.5
2237,2024-04-26 06:00:00,3.5
2238,2024-04-26 07:00:00,3.5
2239,2024-04-26 08:00:00,3.5
2240,2024-04-26 09:00:00,4.0
2241,2024-04-26 10:00:00,3.8
2242,2024-04-26 11:00:00,4.2
2243,2024-04-26 12:00:00,4.4
2244,2024-04-26 13:00:00,5.6
2245,2024-04-26 14:00:00,5.8
2246,2024-04-26 15:00:00,5.9
2247,2024-04-26 16:00:00,6.2
2248,2024-04-26 17:00:00,7.0
2249,2024-04-26 18:00:00,6.3
2250,2024-04-26 19:00:00,5.9
2251,2024-04-26 20:00:00,4.8
2252,2024-04-26 21:00:00,5.0
2253,2024-04-26 22:00:00,4.3
2254,2024-04-26 23:00:00,3.0
1703,2024-04-27 00:00:00,2.4
1704,2024-04-27 01:00:00,2.3
1705,2024-04-27 02:00:00,1.8
1706,2024-04-27 03:00:00,1.8
1707,2024-04-27 04:00:00,1.9
1708,2024-04-27 05:00:00,1.8
1709,2024-04-27 06:00:00,2.1
1710,2024-04-27 07:00:00,2.9
1711,2024-04-27 08:00:00,3.9
1712,2024-04-27 09:00:00,7.2
1713,2024-04-27 10:00:00,8.8
1714,2024-04-27 11:00:00,10.8
1715,2024-04-27 12:00:00,13.3
1716,2024-04-27 13:00:00,15.1
1717,2024-04-27 14:00:00,14.3
1718,2024-04-27 15:00:00,15.2
1719,2024-04-27 16:00:00,15.5
1720,2024-04-27 17:00:00,15.0
1721,2024-04-27 18:00:00,14.2
1722,2024-04-27 19:00:00,12.1
1723,2024-04-27 20:00:00,9.9
1724,2024-04-27 21:00:00,8.7
1725,2024-04-27 22:00:00,8.0
1726,2024-04-27 23:00:00,7.1
1607,2024-04-28 00:00:00,7.4
1608,2024-04-28 01:00:00,7.3
1609,2024-04-28 02:00:00,7.3
1610,2024-04-28 03:00:00,5.6
1611,2024-04-28 04:00:00,6.3
1612,2024-04-28 05:00:00,4.9
1613,2024-04-28 06:00:00,8.4
1614,2024-04-28 07:00:00,9.3
1615,2024-04-28 08:00:00,10.9
1616,2024-04-28 09:00:00,11.7
1617,2024-04-28 10:00:00,12.8
1618,2024-04-28 11:00:00,13.7
1619,2024-04-28 12:00:00,14.3
1620,2024-04-28 13:00:00,15.6
1621,2024-04-28 14:00:00,15.2
1622,2024-04-28 15:00:00,14.8
1623,2024-04-28 16:00:00,13.9
1624,2024-04-28 17:00:00,13.2
1625,2024-04-28 18:00:00,12.8
1626,2024-04-28 19:00:00,11.8
1627,2024-04-28 20:00:00,10.7
1628,2024-04-28 21:00:00,9.7
1629,2024-04-28 22:00:00,9.8
1630,2024-04-28 23:00:00,6.8
2543,2024-04-29 00:00:00,8.2
2544,2024-04-29 01:00:00,7.4
2545,2024-04-29 02:00:00,7.2
2546,2024-04-29 03:00:00,6.3
2547,2024-04-29 04:00:00,6.7
2548,2024-04-29 05:00:00,5.7
2549,2024-04-29 06:00:00,6.1
2550,2024-04-29 07:00:00,6.5
2551,2024-04-29 08:00:00,6.8
2552,2024-04-29 09:00:00,7.2
2553,2024-04-29 10:00:00,7.7
2554,2024-04-29 11:00:00,8.2
2555,2024-04-29 12:00:00,8.5
2556,2024-04-29 13:00:00,8.5
2557,2024-04-29 14:00:00,7.6
2558,2024-04-29 15:00:00,7.6
2559,2024-04-29 16:00:00,7.5
2560,2024-04-29 17:00:00,7.5
2561,2024-04-29 18:00:00,6.4
2562,2024-04-29 19:00:00,3.5
2563,2024-04-29 20:00:00,3.5
2564,2024-04-29 21:00:00,3.1
2565,2024-04-29 22:00:00,1.4
2566,2024-04-29 23:00:00,0.9
1559,2024-04-30 00:00:00,0.3
1560,2024-04-30 01:00:00,0.8
1561,2024-04-30 02:00:00,0.9
1562,2024-04-30 03:00:00,0.5
1563,2024-04-30 04:00:00,0.4
1564,2024-04-30 05:00:00,0.2
1565,2024-04-30 06:00:00,0.7
1566,2024-04-30 07:00:00,1.0
1567,2024-04-30 08:00:00,1.8
1568,2024-04-30 09:00:00,2.0
1569,2024-04-30 10:00:00,2.1
1570,2024-04-30 11:00:00,1.7
1571,2024-04-30 12:00:00,1.1
1572,2024-04-30 13:00:00,1.8
1573,2024-04-30 14:00:00,3.8
1574,2024-04-30 15:00:00,4.1
1575,2024-04-30 16:00:00,4.9
1576,2024-04-30 17:00:00,4.2
1577,2024-04-30 18:00:00,3.7
1578,2024-04-30 19:00:00,2.6
1579,2024-04-30 20:00:00,1.3
1580,2024-04-30 21:00:00,1.1
1581,2024-04-30 22:00:00,1.3
1582,2024-04-30 23:00:00,1.7
1583,2024-05-01 00:00:00,1.3
1584,2024-05-01 01:00:00,0.7
1585,2024-05-01 02:00:00,0.4
1586,2024-05-01 03:00:00,0.4
1587,2024-05-01 04:00:00,0.5
1588,2024-05-01 05:00:00,0.5
1589,2024-05-01 06:00:00,0.7
1590,2024-05-01 07:00:00,1.3
1591,2024-05-01 08:00:00,1.2
1592,2024-05-01 09:00:00,0.6
1593,2024-05-01 10:00:00,0.7
1594,2024-05-01 11:00:00,0.8
1595,2024-05-01 12:00:00,2.6
1596,2024-05-01 13:00:00,2.0
1597,2024-05-01 14:00:00,2.0
1598,2024-05-01 15:00:00,2.2
1599,2024-05-01 16:00:00,1.5
1600,2024-05-01 17:00:00,1.4
1601,2024-05-01 18:00:00,0.6
1602,2024-05-01 19:00:00,1.3
1603,2024-05-01 20:00:00,1.8
1604,2024-05-01 21:00:00,1.9
1605,2024-05-01 22:00:00,1.8
1606,2024-05-01 23:00:00,2.1
1655,2024-05-02 00:00:00,1.6
1656,2024-05-02 01:00:00,0.0
1657,2024-05-02 02:00:00,-0.1
1658,2024-05-02 03:00:00,-0.1
1659,2024-05-02 04:00:00,0.1
1660,2024-05-02 05:00:00,0.0
1661,2024-05-02 06:00:00,0.1
1662,2024-05-02 07:00:00,0.7
1663,2024-05-02 08:00:00,1.4
1664,2024-05-02 09:00:00,2.7
1665,2024-05-02 10:00:00,4.2
1666,2024-05-02 11:00:00,4.6
1667,2024-05-02 12:00:00,4.6
1668,2024-05-02 13:00:00,6.6
1669,2024-05-02 14:00:00,6.8
1670,2024-05-02 15:00:00,5.6
1671,2024-05-02 16:00:00,6.0
1672,2024-05-02 17:00:00,6.6
1673,2024-05-02 18:00:00,3.9
1674,2024-05-02 19:00:00,3.9
1675,2024-05-02 20:00:00,3.0
1676,2024-05-02 21:00:00,2.1
1677,2024-05-02 22:00:00,1.7
1678,2024-05-02 23:00:00,1.7
2159,2024-05-03 00:00:00,1.1
2160,2024-05-03 01:00:00,0.2
2161,2024-05-03 02:00:00,-0.8
2162,2024-05-03 03:00:00,-1.3
2163,2024-05-03 04:00:00,-1.4
2164,2024-05-03 05:00:00,-0.4
2165,2024-05-03 06:00:00,1.8
2166,2024-05-03 07:00:00,3.3
2167,2024-05-03 08:00:00,7.0
2168,2024-05-03 09:00:00,7.8
2169,2024-05-03 10:00:00,8.5
2170,2024-05-03 11:00:00,9.0
2171,2024-05-03 12:00:00,8.3
2172,2024-05-03 13:00:00,10.2
2173,2024-05-03 14:00:00,9.8
2174,2024-05-03 15:00:00,9.4
2175,2024-05-03 16:00:00,11.2
2176,2024-05-03 17:00:00,10.6
2177,2024-05-03 18:00:00,10.5
2178,2024-05-03 19:00:00,10.3
2179,2024-05-03 20:00:00,7.4
2180,2024-05-03 21:00:00,8.1
2181,2024-05-03 22:00:00,6.3
2182,2024-05-03 23:00:00,4.9
2135,2024-05-04 00:00:00,3.6
2136,2024-05-04 01:00:00,2.6
2137,2024-05-04 02:00:00,2.5
2138,2024-05-04 03:00:00,1.0
2139,2024-05-04 04:00:00,0.2
2140,2024-05-04 05:00:00,-1.5
2141,2024-05-04 06:00:00,0.4
2142,2024-05-04 07:00:00,2.9
2143,2024-05-04 08:00:00,4.7
2144,2024-05-04 09:00:00,6.2
2145,2024-05-04 10:00:00,8.1
2146,2024-05-04 11:00:00,10.2
2147,2024-05-04 12:00:00,11.4
2148,2024-05-04 13:00:00,12.1
2149,2024-05-04 14:00:00,14.3
2150,2024-05-04 15:00:00,12.6
2151,2024-05-04 16:00:00,12.6
2152,2024-05-04 17:00:00,12.6
2153,2024-05-04 18:00:00,13.3
2154,2024-05-04 19:00:00,12.9
2155,2024-05-04 20:00:00,11.5
2156,2024-05-04 21:00:00,9.8
2157,2024-05-04 22:00:00,9.0
2158,2024-05-04 23:00:00,7.0
1727,2024-05-05 00:00:00,5.8
1728,2024-05-05 01:00:00,4.9
1729,2024-05-05 02:00:00,3.6
1730,2024-05-05 03:00:00,3.8
1731,2024-05-05 04:00:00,3.8
1732,2024-05-05 05:00:00,3.2
1733,2024-05-05 06:00:00,4.2
1734,2024-05-05 07:00:00,4.5
1735,2024-05-05 08:00:00,5.2
1736,2024-05-05 09:00:00,6.3
1737,2024-05-05 10:00:00,7.3
1738,2024-05-05 11:00:00,9.8
1739,2024-05-05 12:00:00,11.9
1740,2024-05-05 13:00:00,12.0
1741,2024-05-05 14:00:00,11.6
1742,2024-05-05 15:00:00,10.5
1743,2024-05-05 16:00:00,7.6
1744,2024-05-05 17:00:00,7.8
1745,2024-05-05 18:00:00,7.8
1746,2024-05-05 19:00:00,7.8
1747,2024-05-05 20:00:00,7.5
1748,2024-05-05 21:00:00,7.3
1749,2024-05-05 22:00:00,7.0
1750,2024-05-05 23:00:00,7.0
1751,2024-05-06 00:00:00,6.3
1752,2024-05-06 01:00:00,5.9
1753,2024-05-06 02:00:00,4.6
1754,2024-05-06 03:00:00,3.9
1755,2024-05-06 04:00:00,3.1
1756,2024-05-06 05:00:00,2.8
1757,2024-05-06 06:00:00,2.7
1758,2024-05-06 07:00:00,5.2
1759,2024-05-06 08:00:00,8.3
1760,2024-05-06 09:00:00,10.6
1761,2024-05-06 10:00:00,12.7
1762,2024-05-06 11:00:00,14.3
1763,2024-05-06 12:00:00,15.5
1764,2024-05-06 13:00:00,15.7
1765,2024-05-06 14:00:00,15.8
1766,2024-05-06 15:00:00,11.3
1767,2024-05-06 16:00:00,10.6
1768,2024-05-06 17:00:00,9.2
1769,2024-05-06 18:00:00,8.5
1770,2024-05-06 19:00:00,6.9
1771,2024-05-06 20:00:00,6.4
1772,2024-05-06 21:00:00,6.0
1773,2024-05-06 22:00:00,6.1
1774,2024-05-06 23:00:00,5.6
1679,2024-05-07 00:00:00,5.4
1680,2024-05-07 01:00:00,5.0
