,Timestamp_mst,WIND_SPEED
253,2024-03-13 13:00:00,8
254,2024-03-13 14:00:00,11
255,2024-03-13 15:00:00,13
256,2024-03-13 16:00:00,11
257,2024-03-13 17:00:00,13
258,2024-03-13 18:00:00,10
259,2024-03-13 19:00:00,11
260,2024-03-13 20:00:00,14
261,2024-03-13 21:00:00,11
262,2024-03-13 22:00:00,8
263,2024-03-13 23:00:00,10
264,2024-03-14 00:00:00,6
265,2024-03-14 01:00:00,4
266,2024-03-14 02:00:00,7
267,2024-03-14 03:00:00,7
268,2024-03-14 04:00:00,7
269,2024-03-14 05:00:00,2
270,2024-03-14 06:00:00,8
271,2024-03-14 07:00:00,13
272,2024-03-14 08:00:00,12
273,2024-03-14 09:00:00,14
274,2024-03-14 10:00:00,16
275,2024-03-14 11:00:00,15
276,2024-03-14 12:00:00,19
277,2024-03-14 13:00:00,21
278,2024-03-14 14:00:00,18
287,2024-03-14 15:00:00,12
279,2024-03-14 16:00:00,11
280,2024-03-14 17:00:00,9
281,2024-03-14 18:00:00,6
282,2024-03-14 19:00:00,11
283,2024-03-14 20:00:00,13
284,2024-03-14 21:00:00,24
285,2024-03-14 22:00:00,22
286,2024-03-14 23:00:00,16
336,2024-03-15 00:00:00,16
337,2024-03-15 01:00:00,8
338,2024-03-15 02:00:00,2
339,2024-03-15 03:00:00,20
340,2024-03-15 04:00:00,27
341,2024-03-15 05:00:00,27
342,2024-03-15 06:00:00,22
343,2024-03-15 07:00:00,30
344,2024-03-15 08:00:00,27
345,2024-03-15 09:00:00,25
346,2024-03-15 10:00:00,22
347,2024-03-15 11:00:00,33
348,2024-03-15 12:00:00,23
349,2024-03-15 13:00:00,17
350,2024-03-15 14:00:00,22
351,2024-03-15 15:00:00,13
352,2024-03-15 16:00:00,21
353,2024-03-15 17:00:00,15
354,2024-03-15 18:00:00,14
355,2024-03-15 19:00:00,14
356,2024-03-15 20:00:00,12
357,2024-03-15 21:00:00,9
358,2024-03-15 22:00:00,10
359,2024-03-15 23:00:00,8
384,2024-03-16 00:00:00,9
385,2024-03-16 01:00:00,8
386,2024-03-16 02:00:00,9
387,2024-03-16 03:00:00,8
388,2024-03-16 04:00:00,7
389,2024-03-16 05:00:00,9
390,2024-03-16 06:00:00,7
391,2024-03-16 07:00:00,7
392,2024-03-16 08:00:00,9
393,2024-03-16 09:00:00,5
394,2024-03-16 10:00:00,7
395,2024-03-16 11:00:00,6
396,2024-03-16 12:00:00,8
397,2024-03-16 13:00:00,7
398,2024-03-16 14:00:00,6
399,2024-03-16 15:00:00,5
400,2024-03-16 16:00:00,5
401,2024-03-16 17:00:00,6
402,2024-03-16 18:00:00,9
403,2024-03-16 19:00:00,12
404,2024-03-16 20:00:00,13
405,2024-03-16 21:00:00,17
406,2024-03-16 22:00:00,14
407,2024-03-16 23:00:00,13
360,2024-03-17 00:00:00,17
361,2024-03-17 01:00:00,19
362,2024-03-17 02:00:00,14
363,2024-03-17 03:00:00,17
364,2024-03-17 04:00:00,15
365,2024-03-17 05:00:00,19
366,2024-03-17 06:00:00,18
367,2024-03-17 07:00:00,17
368,2024-03-17 08:00:00,20
369,2024-03-17 09:00:00,22
370,2024-03-17 10:00:00,20
371,2024-03-17 11:00:00,22
372,2024-03-17 12:00:00,21
373,2024-03-17 13:00:00,24
374,2024-03-17 14:00:00,17
375,2024-03-17 15:00:00,19
376,2024-03-17 16:00:00,18
377,2024-03-17 17:00:00,17
378,2024-03-17 18:00:00,9
379,2024-03-17 19:00:00,13
380,2024-03-17 20:00:00,8
381,2024-03-17 21:00:00,16
382,2024-03-17 22:00:00,18
383,2024-03-17 23:00:00,14
624,2024-03-18 00:00:00,11
625,2024-03-18 01:00:00,6
626,2024-03-18 02:00:00,15
627,2024-03-18 03:00:00,17
628,2024-03-18 04:00:00,10
629,2024-03-18 05:00:00,17
630,2024-03-18 06:00:00,19
631,2024-03-18 07:00:00,15
632,2024-03-18 08:00:00,22
633,2024-03-18 09:00:00,19
634,2024-03-18 10:00:00,22
635,2024-03-18 11:00:00,20
636,2024-03-18 12:00:00,23
637,2024-03-18 13:00:00,18
638,2024-03-18 14:00:00,19
639,2024-03-18 15:00:00,17
640,2024-03-18 16:00:00,18
641,2024-03-18 17:00:00,19
642,2024-03-18 18:00:00,14
643,2024-03-18 19:00:00,16
644,2024-03-18 20:00:00,20
645,2024-03-18 21:00:00,28
646,2024-03-18 22:00:00,20
647,2024-03-18 23:00:00,18
696,2024-03-19 00:00:00,16
697,2024-03-19 01:00:00,18
698,2024-03-19 02:00:00,15
699,2024-03-19 03:00:00,16
700,2024-03-19 04:00:00,13
701,2024-03-19 05:00:00,15
702,2024-03-19 06:00:00,13
703,2024-03-19 07:00:00,16
704,2024-03-19 08:00:00,17
705,2024-03-19 09:00:00,12
706,2024-03-19 10:00:00,14
707,2024-03-19 11:00:00,18
708,2024-03-19 12:00:00,16
709,2024-03-19 13:00:00,15
710,2024-03-19 14:00:00,14
711,2024-03-19 15:00:00,15
712,2024-03-19 16:00:00,19
713,2024-03-19 17:00:00,18
714,2024-03-19 18:00:00,14
715,2024-03-19 19:00:00,16
716,2024-03-19 20:00:00,8
717,2024-03-19 21:00:00,12
718,2024-03-19 22:00:00,6
719,2024-03-19 23:00:00,9
480,2024-03-20 00:00:00,12
481,2024-03-20 01:00:00,8
482,2024-03-20 02:00:00,8
483,2024-03-20 03:00:00,7
484,2024-03-20 04:00:00,3
485,2024-03-20 05:00:00,4
486,2024-03-20 06:00:00,3
487,2024-03-20 07:00:00,7
488,2024-03-20 08:00:00,10
489,2024-03-20 09:00:00,7
490,2024-03-20 10:00:00,5
491,2024-03-20 11:00:00,5
492,2024-03-20 12:00:00,6
493,2024-03-20 13:00:00,6
494,2024-03-20 14:00:00,5
495,2024-03-20 15:00:00,4
496,2024-03-20 16:00:00,4
497,2024-03-20 17:00:00,6
498,2024-03-20 18:00:00,5
499,2024-03-20 19:00:00,8
500,2024-03-20 20:00:00,7
501,2024-03-20 21:00:00,4
502,2024-03-20 22:00:00,5
503,2024-03-20 23:00:00,8
672,2024-03-21 00:00:00,8
673,2024-03-21 01:00:00,10
674,2024-03-21 02:00:00,9
675,2024-03-21 03:00:00,11
676,2024-03-21 04:00:00,11
677,2024-03-21 05:00:00,11
678,2024-03-21 06:00:00,14
679,2024-03-21 07:00:00,12
680,2024-03-21 08:00:00,11
681,2024-03-21 09:00:00,11
682,2024-03-21 10:00:00,10
683,2024-03-21 11:00:00,11
684,2024-03-21 12:00:00,8
685,2024-03-21 13:00:00,8
686,2024-03-21 14:00:00,9
687,2024-03-21 15:00:00,14
688,2024-03-21 16:00:00,21
689,2024-03-21 17:00:00,22
690,2024-03-21 18:00:00,19
691,2024-03-21 19:00:00,12
692,2024-03-21 20:00:00,13
693,2024-03-21 21:00:00,11
694,2024-03-21 22:00:00,12
695,2024-03-21 23:00:00,4
648,2024-03-22 00:00:00,3
649,2024-03-22 01:00:00,3
650,2024-03-22 02:00:00,5
651,2024-03-22 03:00:00,2
652,2024-03-22 04:00:00,2
653,2024-03-22 05:00:00,5
654,2024-03-22 06:00:00,4
655,2024-03-22 07:00:00,3
656,2024-03-22 08:00:00,0
657,2024-03-22 09:00:00,3
658,2024-03-22 10:00:00,5
659,2024-03-22 11:00:00,4
660,2024-03-22 12:00:00,4
661,2024-03-22 13:00:00,6
662,2024-03-22 14:00:00,5
663,2024-03-22 15:00:00,4
664,2024-03-22 16:00:00,2
665,2024-03-22 17:00:00,2
666,2024-03-22 18:00:00,1
667,2024-03-22 19:00:00,5
668,2024-03-22 20:00:00,10
669,2024-03-22 21:00:00,11
670,2024-03-22 22:00:00,11
671,2024-03-22 23:00:00,6
576,2024-03-23 00:00:00,7
577,2024-03-23 01:00:00,9
578,2024-03-23 02:00:00,10
579,2024-03-23 03:00:00,10
580,2024-03-23 04:00:00,9
581,2024-03-23 05:00:00,8
582,2024-03-23 06:00:00,6
583,2024-03-23 07:00:00,6
584,2024-03-23 08:00:00,6
585,2024-03-23 09:00:00,6
586,2024-03-23 10:00:00,7
587,2024-03-23 11:00:00,7
588,2024-03-23 12:00:00,5
589,2024-03-23 13:00:00,6
590,2024-03-23 14:00:00,6
591,2024-03-23 15:00:00,5
592,2024-03-23 16:00:00,7
593,2024-03-23 17:00:00,7
594,2024-03-23 18:00:00,11
595,2024-03-23 19:00:00,9
596,2024-03-23 20:00:00,10
597,2024-03-23 21:00:00,9
598,2024-03-23 22:00:00,10
599,2024-03-23 23:00:00,7
600,2024-03-24 00:00:00,7
601,2024-03-24 01:00:00,7
602,2024-03-24 02:00:00,5
603,2024-03-24 03:00:00,5
604,2024-03-24 04:00:00,4
605,2024-03-24 05:00:00,5
606,2024-03-24 06:00:00,10
607,2024-03-24 07:00:00,5
608,2024-03-24 08:00:00,7
609,2024-03-24 09:00:00,7
610,2024-03-24 10:00:00,7
611,2024-03-24 11:00:00,7
612,2024-03-24 12:00:00,13
613,2024-03-24 13:00:00,17
614,2024-03-24 14:00:00,14
615,2024-03-24 15:00:00,18
616,2024-03-24 16:00:00,18
617,2024-03-24 17:00:00,12
618,2024-03-24 18:00:00,11
619,2024-03-24 19:00:00,8
620,2024-03-24 20:00:00,11
621,2024-03-24 21:00:00,14
622,2024-03-24 22:00:00,14
623,2024-03-24 23:00:00,12
504,2024-03-25 00:00:00,14
505,2024-03-25 01:00:00,11
506,2024-03-25 02:00:00,12
507,2024-03-25 03:00:00,13
508,2024-03-25 04:00:00,11
509,2024-03-25 05:00:00,12
510,2024-03-25 06:00:00,12
511,2024-03-25 07:00:00,17
512,2024-03-25 08:00:00,17
513,2024-03-25 09:00:00,19
514,2024-03-25 10:00:00,20
515,2024-03-25 11:00:00,24
516,2024-03-25 12:00:00,24
517,2024-03-25 13:00:00,25
518,2024-03-25 14:00:00,25
519,2024-03-25 15:00:00,23
520,2024-03-25 16:00:00,21
521,2024-03-25 17:00:00,22
522,2024-03-25 18:00:00,22
523,2024-03-25 19:00:00,18
524,2024-03-25 20:00:00,20
525,2024-03-25 21:00:00,21
526,2024-03-25 22:00:00,18
527,2024-03-25 23:00:00,19
552,2024-03-26 00:00:00,20
553,2024-03-26 01:00:00,17
554,2024-03-26 02:00:00,18
555,2024-03-26 03:00:00,19
556,2024-03-26 04:00:00,20
557,2024-03-26 05:00:00,21
558,2024-03-26 06:00:00,25
559,2024-03-26 07:00:00,23
560,2024-03-26 08:00:00,22
561,2024-03-26 09:00:00,23
562,2024-03-26 10:00:00,25
563,2024-03-26 11:00:00,22
564,2024-03-26 12:00:00,27
565,2024-03-26 13:00:00,29
566,2024-03-26 14:00:00,26
567,2024-03-26 15:00:00,28
568,2024-03-26 16:00:00,24
569,2024-03-26 17:00:00,28
570,2024-03-26 18:00:00,24
571,2024-03-26 19:00:00,23
572,2024-03-26 20:00:00,24
573,2024-03-26 21:00:00,25
574,2024-03-26 22:00:00,26
575,2024-03-26 23:00:00,19
528,2024-03-27 00:00:00,19
529,2024-03-27 01:00:00,24
530,2024-03-27 02:00:00,25
531,2024-03-27 03:00:00,22
532,2024-03-27 04:00:00,20
533,2024-03-27 05:00:00,21
534,2024-03-27 06:00:00,24
535,2024-03-27 07:00:00,25
536,2024-03-27 08:00:00,24
537,2024-03-27 09:00:00,24
538,2024-03-27 10:00:00,25
539,2024-03-27 11:00:00,21
540,2024-03-27 12:00:00,30
541,2024-03-27 13:00:00,26
542,2024-03-27 14:00:00,28
543,2024-03-27 15:00:00,20
544,2024-03-27 16:00:00,21
545,2024-03-27 17:00:00,20
546,2024-03-27 18:00:00,17
547,2024-03-27 19:00:00,14
548,2024-03-27 20:00:00,15
549,2024-03-27 21:00:00,14
550,2024-03-27 22:00:00,11
551,2024-03-27 23:00:00,11
6239,2024-03-28 00:00:00,10
6240,2024-03-28 01:00:00,8
6241,2024-03-28 02:00:00,8
6242,2024-03-28 03:00:00,8
6243,2024-03-28 04:00:00,7
6244,2024-03-28 05:00:00,4
6245,2024-03-28 06:00:00,5
6246,2024-03-28 07:00:00,7
6247,2024-03-28 08:00:00,6
6248,2024-03-28 09:00:00,8
6249,2024-03-28 10:00:00,8
6250,2024-03-28 11:00:00,7
6251,2024-03-28 12:00:00,7
6252,2024-03-28 13:00:00,13
6253,2024-03-28 14:00:00,17
6262,2024-03-28 15:00:00,14
6254,2024-03-28 16:00:00,17
6255,2024-03-28 17:00:00,13
6256,2024-03-28 18:00:00,18
6257,2024-03-28 19:00:00,11
6258,2024-03-28 20:00:00,12
6259,2024-03-28 21:00:00,18
6260,2024-03-28 22:00:00,12
6261,2024-03-28 23:00:00,13
1104,2024-03-29 00:00:00,13
1105,2024-03-29 01:00:00,15
1106,2024-03-29 02:00:00,13
1107,2024-03-29 03:00:00,13
1108,2024-03-29 04:00:00,12
1109,2024-03-29 05:00:00,15
1110,2024-03-29 06:00:00,11
1111,2024-03-29 07:00:00,11
1112,2024-03-29 08:00:00,14
1113,2024-03-29 09:00:00,14
1114,2024-03-29 10:00:00,19
1115,2024-03-29 11:00:00,15
1116,2024-03-29 12:00:00,13
1117,2024-03-29 13:00:00,15
1118,2024-03-29 14:00:00,15
1119,2024-03-29 15:00:00,14
1120,2024-03-29 16:00:00,15
1121,2024-03-29 17:00:00,15
1122,2024-03-29 18:00:00,12
1123,2024-03-29 19:00:00,7
1124,2024-03-29 20:00:00,10
1125,2024-03-29 21:00:00,3
1126,2024-03-29 22:00:00,4
1127,2024-03-29 23:00:00,11
1176,2024-03-30 00:00:00,11
1177,2024-03-30 01:00:00,9
1178,2024-03-30 02:00:00,7
1179,2024-03-30 03:00:00,2
1180,2024-03-30 04:00:00,0
1181,2024-03-30 05:00:00,6
1182,2024-03-30 06:00:00,4
1183,2024-03-30 07:00:00,5
1184,2024-03-30 08:00:00,4
1185,2024-03-30 09:00:00,9
1186,2024-03-30 10:00:00,8
1187,2024-03-30 11:00:00,14
1188,2024-03-30 12:00:00,15
1189,2024-03-30 13:00:00,15
1190,2024-03-30 14:00:00,17
1191,2024-03-30 15:00:00,16
1192,2024-03-30 16:00:00,18
1193,2024-03-30 17:00:00,17
1194,2024-03-30 18:00:00,13
1195,2024-03-30 19:00:00,13
1196,2024-03-30 20:00:00,14
1197,2024-03-30 21:00:00,16
1198,2024-03-30 22:00:00,14
1199,2024-03-30 23:00:00,8
1320,2024-03-31 00:00:00,10
1321,2024-03-31 01:00:00,11
1322,2024-03-31 02:00:00,8
1323,2024-03-31 03:00:00,12
1324,2024-03-31 04:00:00,10
1325,2024-03-31 05:00:00,8
1326,2024-03-31 06:00:00,4
1327,2024-03-31 07:00:00,6
1328,2024-03-31 08:00:00,8
1329,2024-03-31 09:00:00,5
1330,2024-03-31 10:00:00,8
1331,2024-03-31 11:00:00,7
1332,2024-03-31 12:00:00,9
1333,2024-03-31 13:00:00,22
1334,2024-03-31 14:00:00,19
1335,2024-03-31 15:00:00,21
1336,2024-03-31 16:00:00,20
1337,2024-03-31 17:00:00,19
1343,2024-03-31 18:00:00,14
1338,2024-03-31 19:00:00,18
1339,2024-03-31 20:00:00,18
1340,2024-03-31 21:00:00,20
1341,2024-03-31 22:00:00,24
1342,2024-03-31 23:00:00,31
1344,2024-04-01 00:00:00,27
1345,2024-04-01 01:00:00,27
1346,2024-04-01 02:00:00,30
1347,2024-04-01 03:00:00,20
1348,2024-04-01 04:00:00,19
1349,2024-04-01 05:00:00,20
1350,2024-04-01 06:00:00,25
1351,2024-04-01 07:00:00,21
1352,2024-04-01 08:00:00,26
1353,2024-04-01 09:00:00,35
1354,2024-04-01 10:00:00,30
1355,2024-04-01 11:00:00,26
1356,2024-04-01 12:00:00,26
1357,2024-04-01 13:00:00,27
1358,2024-04-01 14:00:00,21
1359,2024-04-01 15:00:00,20
1360,2024-04-01 16:00:00,20
1361,2024-04-01 17:00:00,26
1362,2024-04-01 18:00:00,17
1363,2024-04-01 19:00:00,10
1364,2024-04-01 20:00:00,7
1365,2024-04-01 21:00:00,8
1366,2024-04-01 22:00:00,8
1367,2024-04-01 23:00:00,11
1368,2024-04-02 00:00:00,10
1369,2024-04-02 01:00:00,4
1370,2024-04-02 02:00:00,4
1371,2024-04-02 03:00:00,0
1372,2024-04-02 04:00:00,5
1373,2024-04-02 05:00:00,10
1374,2024-04-02 06:00:00,8
1375,2024-04-02 07:00:00,6
1376,2024-04-02 08:00:00,9
1377,2024-04-02 09:00:00,9
1378,2024-04-02 10:00:00,10
1379,2024-04-02 11:00:00,17
1380,2024-04-02 12:00:00,19
1381,2024-04-02 13:00:00,21
1382,2024-04-02 14:00:00,22
1383,2024-04-02 15:00:00,6
1384,2024-04-02 16:00:00,9
1385,2024-04-02 17:00:00,18
1386,2024-04-02 18:00:00,14
1387,2024-04-02 19:00:00,13
1388,2024-04-02 20:00:00,13
1389,2024-04-02 21:00:00,9
1390,2024-04-02 22:00:00,12
1391,2024-04-02 23:00:00,10
1296,2024-04-03 00:00:00,9
1297,2024-04-03 01:00:00,11
1298,2024-04-03 02:00:00,5
1299,2024-04-03 03:00:00,13
1300,2024-04-03 04:00:00,8
1301,2024-04-03 05:00:00,3
1302,2024-04-03 06:00:00,9
1303,2024-04-03 07:00:00,15
1304,2024-04-03 08:00:00,22
1305,2024-04-03 09:00:00,16
1306,2024-04-03 10:00:00,14
1307,2024-04-03 11:00:00,20
1308,2024-04-03 12:00:00,18
1309,2024-04-03 13:00:00,18
1310,2024-04-03 14:00:00,12
1311,2024-04-03 15:00:00,15
1312,2024-04-03 16:00:00,19
1313,2024-04-03 17:00:00,11
1314,2024-04-03 18:00:00,13
1315,2024-04-03 19:00:00,11
1316,2024-04-03 20:00:00,10
1317,2024-04-03 21:00:00,9
1318,2024-04-03 22:00:00,5
1319,2024-04-03 23:00:00,4
1128,2024-04-04 00:00:00,1
1129,2024-04-04 01:00:00,14
1130,2024-04-04 02:00:00,14
1131,2024-04-04 03:00:00,13
1132,2024-04-04 04:00:00,15
1133,2024-04-04 05:00:00,18
1134,2024-04-04 06:00:00,15
1135,2024-04-04 07:00:00,17
1136,2024-04-04 08:00:00,17
1137,2024-04-04 09:00:00,12
1138,2024-04-04 10:00:00,13
1139,2024-04-04 11:00:00,11
1140,2024-04-04 12:00:00,10
1141,2024-04-04 13:00:00,12
1142,2024-04-04 14:00:00,10
1143,2024-04-04 15:00:00,7
1144,2024-04-04 16:00:00,8
1145,2024-04-04 17:00:00,7
1146,2024-04-04 18:00:00,9
1147,2024-04-04 19:00:00,7
1148,2024-04-04 20:00:00,8
1149,2024-04-04 21:00:00,6
1150,2024-04-04 22:00:00,9
1151,2024-04-04 23:00:00,13
1272,2024-04-05 00:00:00,12
1273,2024-04-05 01:00:00,10
1274,2024-04-05 02:00:00,10
1275,2024-04-05 03:00:00,9
1276,2024-04-05 04:00:00,9
1277,2024-04-05 05:00:00,6
1278,2024-04-05 06:00:00,5
1279,2024-04-05 07:00:00,7
1280,2024-04-05 08:00:00,10
1281,2024-04-05 09:00:00,8
1282,2024-04-05 10:00:00,8
1283,2024-04-05 11:00:00,5
1284,2024-04-05 12:00:00,1
1285,2024-04-05 13:00:00,8
1286,2024-04-05 14:00:00,9
1287,2024-04-05 15:00:00,8
1288,2024-04-05 16:00:00,7
1289,2024-04-05 17:00:00,6
1290,2024-04-05 18:00:00,5
1291,2024-04-05 19:00:00,5
1292,2024-04-05 20:00:00,8
1293,2024-04-05 21:00:00,7
1294,2024-04-05 22:00:00,8
1295,2024-04-05 23:00:00,10
1200,2024-04-06 00:00:00,10
1201,2024-04-06 01:00:00,11
1202,2024-04-06 02:00:00,13
1203,2024-04-06 03:00:00,8
1204,2024-04-06 04:00:00,6
1205,2024-04-06 05:00:00,9
1206,2024-04-06 06:00:00,8
1207,2024-04-06 07:00:00,10
1208,2024-04-06 08:00:00,7
1209,2024-04-06 09:00:00,6
1210,2024-04-06 10:00:00,10
1211,2024-04-06 11:00:00,9
1212,2024-04-06 12:00:00,7
1213,2024-04-06 13:00:00,8
1214,2024-04-06 14:00:00,4
1215,2024-04-06 15:00:00,10
1216,2024-04-06 16:00:00,10
1217,2024-04-06 17:00:00,6
1218,2024-04-06 18:00:00,7
1219,2024-04-06 19:00:00,4
1220,2024-04-06 20:00:00,2
1221,2024-04-06 21:00:00,7
1222,2024-04-06 22:00:00,7
1223,2024-04-06 23:00:00,5
1224,2024-04-07 00:00:00,2
1225,2024-04-07 01:00:00,3
1226,2024-04-07 02:00:00,6
1227,2024-04-07 03:00:00,5
1228,2024-04-07 04:00:00,5
1229,2024-04-07 05:00:00,1
1230,2024-04-07 06:00:00,5
1231,2024-04-07 07:00:00,4
1232,2024-04-07 08:00:00,1
1233,2024-04-07 09:00:00,7
1234,2024-04-07 10:00:00,10
1235,2024-04-07 11:00:00,10
1236,2024-04-07 12:00:00,7
1237,2024-04-07 13:00:00,16
1238,2024-04-07 14:00:00,15
1239,2024-04-07 15:00:00,17
1240,2024-04-07 16:00:00,18
1241,2024-04-07 17:00:00,19
1242,2024-04-07 18:00:00,17
1243,2024-04-07 19:00:00,9
1244,2024-04-07 20:00:00,9
1245,2024-04-07 21:00:00,11
1246,2024-04-07 22:00:00,13
1247,2024-04-07 23:00:00,14
1152,2024-04-08 00:00:00,14
1153,2024-04-08 01:00:00,12
1154,2024-04-08 02:00:00,6
1155,2024-04-08 03:00:00,4
1156,2024-04-08 04:00:00,4
1157,2024-04-08 05:00:00,2
1158,2024-04-08 06:00:00,5
1159,2024-04-08 07:00:00,5
1160,2024-04-08 08:00:00,3
1161,2024-04-08 09:00:00,11
1162,2024-04-08 10:00:00,5
1163,2024-04-08 11:00:00,5
1164,2024-04-08 12:00:00,11
1165,2024-04-08 13:00:00,11
1166,2024-04-08 14:00:00,11
1167,2024-04-08 15:00:00,15
1168,2024-04-08 16:00:00,9
1169,2024-04-08 17:00:00,12
1170,2024-04-08 18:00:00,3
1171,2024-04-08 19:00:00,2
1172,2024-04-08 20:00:00,10
1173,2024-04-08 21:00:00,11
1174,2024-04-08 22:00:00,13
1175,2024-04-08 23:00:00,11
1248,2024-04-09 00:00:00,13
1249,2024-04-09 01:00:00,4
1250,2024-04-09 02:00:00,12
1251,2024-04-09 03:00:00,11
1252,2024-04-09 04:00:00,5
1253,2024-04-09 05:00:00,5
1254,2024-04-09 06:00:00,5
1255,2024-04-09 07:00:00,4
1256,2024-04-09 08:00:00,11
1257,2024-04-09 09:00:00,7
1258,2024-04-09 10:00:00,18
1259,2024-04-09 11:00:00,17
1260,2024-04-09 12:00:00,17
1261,2024-04-09 13:00:00,19
1262,2024-04-09 14:00:00,26
1263,2024-04-09 15:00:00,28
1264,2024-04-09 16:00:00,13
1265,2024-04-09 17:00:00,26
1266,2024-04-09 18:00:00,25
1267,2024-04-09 19:00:00,13
1268,2024-04-09 20:00:00,10
1269,2024-04-09 21:00:00,10
1270,2024-04-09 22:00:00,12
1271,2024-04-09 23:00:00,13
1080,2024-04-10 00:00:00,13
1081,2024-04-10 01:00:00,14
1082,2024-04-10 02:00:00,14
1083,2024-04-10 03:00:00,17
1084,2024-04-10 04:00:00,13
1085,2024-04-10 05:00:00,12
1086,2024-04-10 06:00:00,20
1087,2024-04-10 07:00:00,24
1088,2024-04-10 08:00:00,24
1089,2024-04-10 09:00:00,12
1090,2024-04-10 10:00:00,30
1091,2024-04-10 11:00:00,28
1092,2024-04-10 12:00:00,20
1093,2024-04-10 13:00:00,10
1094,2024-04-10 14:00:00,14
1095,2024-04-10 15:00:00,16
1096,2024-04-10 16:00:00,17
1097,2024-04-10 17:00:00,17
1098,2024-04-10 18:00:00,16
1099,2024-04-10 19:00:00,10
1100,2024-04-10 20:00:00,9
1101,2024-04-10 21:00:00,7
1102,2024-04-10 22:00:00,8
1103,2024-04-10 23:00:00,5
1056,2024-04-11 00:00:00,5
1057,2024-04-11 01:00:00,5
1058,2024-04-11 02:00:00,6
1059,2024-04-11 03:00:00,6
1060,2024-04-11 04:00:00,10
1061,2024-04-11 05:00:00,7
1062,2024-04-11 06:00:00,8
1063,2024-04-11 07:00:00,12
1064,2024-04-11 08:00:00,11
1065,2024-04-11 09:00:00,13
1066,2024-04-11 10:00:00,17
1067,2024-04-11 11:00:00,20
1068,2024-04-11 12:00:00,22
1069,2024-04-11 13:00:00,23
1070,2024-04-11 14:00:00,22
1071,2024-04-11 15:00:00,17
1072,2024-04-11 16:00:00,22
1073,2024-04-11 17:00:00,18
1074,2024-04-11 18:00:00,18
1075,2024-04-11 19:00:00,14
1076,2024-04-11 20:00:00,20
1077,2024-04-11 21:00:00,19
1078,2024-04-11 22:00:00,15
1079,2024-04-11 23:00:00,14
912,2024-04-12 00:00:00,9
913,2024-04-12 01:00:00,14
914,2024-04-12 02:00:00,10
915,2024-04-12 03:00:00,11
916,2024-04-12 04:00:00,13
917,2024-04-12 05:00:00,10
918,2024-04-12 06:00:00,14
919,2024-04-12 07:00:00,22
920,2024-04-12 08:00:00,26
921,2024-04-12 09:00:00,20
922,2024-04-12 10:00:00,20
923,2024-04-12 11:00:00,20
924,2024-04-12 12:00:00,17
925,2024-04-12 13:00:00,18
926,2024-04-12 14:00:00,10
927,2024-04-12 15:00:00,9
928,2024-04-12 16:00:00,8
929,2024-04-12 17:00:00,11
930,2024-04-12 18:00:00,11
931,2024-04-12 19:00:00,9
932,2024-04-12 20:00:00,13
933,2024-04-12 21:00:00,10
934,2024-04-12 22:00:00,7
935,2024-04-12 23:00:00,8
960,2024-04-13 00:00:00,8
961,2024-04-13 01:00:00,17
962,2024-04-13 02:00:00,16
963,2024-04-13 03:00:00,19
964,2024-04-13 04:00:00,15
965,2024-04-13 05:00:00,19
966,2024-04-13 06:00:00,19
967,2024-04-13 07:00:00,21
968,2024-04-13 08:00:00,25
969,2024-04-13 09:00:00,23
970,2024-04-13 10:00:00,23
971,2024-04-13 11:00:00,27
972,2024-04-13 12:00:00,41
973,2024-04-13 13:00:00,43
974,2024-04-13 14:00:00,39
975,2024-04-13 15:00:00,39
976,2024-04-13 16:00:00,27
977,2024-04-13 17:00:00,26
978,2024-04-13 18:00:00,25
979,2024-04-13 19:00:00,15
980,2024-04-13 20:00:00,12
981,2024-04-13 21:00:00,11
982,2024-04-13 22:00:00,11
983,2024-04-13 23:00:00,3
984,2024-04-14 00:00:00,12
985,2024-04-14 01:00:00,11
986,2024-04-14 02:00:00,6
987,2024-04-14 03:00:00,4
988,2024-04-14 04:00:00,5
989,2024-04-14 05:00:00,2
990,2024-04-14 06:00:00,5
991,2024-04-14 07:00:00,1
992,2024-04-14 08:00:00,4
993,2024-04-14 09:00:00,3
994,2024-04-14 10:00:00,5
995,2024-04-14 11:00:00,5
996,2024-04-14 12:00:00,12
997,2024-04-14 13:00:00,16
998,2024-04-14 14:00:00,12
999,2024-04-14 15:00:00,8
1000,2024-04-14 16:00:00,15
1001,2024-04-14 17:00:00,11
1002,2024-04-14 18:00:00,10
1003,2024-04-14 19:00:00,2
1004,2024-04-14 20:00:00,8
1005,2024-04-14 21:00:00,14
1006,2024-04-14 22:00:00,10
1007,2024-04-14 23:00:00,8
936,2024-04-15 00:00:00,12
937,2024-04-15 01:00:00,6
938,2024-04-15 02:00:00,10
939,2024-04-15 03:00:00,8
940,2024-04-15 04:00:00,6
941,2024-04-15 05:00:00,3
942,2024-04-15 06:00:00,2
943,2024-04-15 07:00:00,1
944,2024-04-15 08:00:00,8
945,2024-04-15 09:00:00,4
946,2024-04-15 10:00:00,8
947,2024-04-15 11:00:00,11
948,2024-04-15 12:00:00,8
949,2024-04-15 13:00:00,7
950,2024-04-15 14:00:00,7
951,2024-04-15 15:00:00,6
952,2024-04-15 16:00:00,3
953,2024-04-15 17:00:00,6
954,2024-04-15 18:00:00,2
955,2024-04-15 19:00:00,5
956,2024-04-15 20:00:00,9
