,Date (MPT),Volume
2024,2024-03-25 09:00:00,2183.8394206990633
2025,2024-03-25 10:00:00,2144.6036697027253
2026,2024-03-25 11:00:00,2177.1577742472123
2027,2024-03-25 12:00:00,2098.0759489220673
2028,2024-03-25 13:00:00,2075.4996273116767
2029,2024-03-25 14:00:00,2042.086100991799
2030,2024-03-25 15:00:00,2036.1876217418744
2031,2024-03-25 16:00:00,2094.345077655266
2032,2024-03-25 17:00:00,2128.3435407674974
2033,2024-03-25 18:00:00,2005.220214849454
2034,2024-03-25 19:00:00,1954.086902945356
2035,2024-03-25 20:00:00,1911.5531004012128
2036,2024-03-25 21:00:00,1763.0191186224008
2037,2024-03-25 22:00:00,1624.778429457661
2038,2024-03-25 23:00:00,1495.722534164422
2039,2024-03-26 00:00:00,1313.582308512065
2040,2024-03-26 01:00:00,1225.7550892070267
2041,2024-03-26 02:00:00,1210.1955410086114
2042,2024-03-26 03:00:00,1227.6734724217984
2043,2024-03-26 04:00:00,1240.0013223521578
2044,2024-03-26 05:00:00,1208.0170481449281
2045,2024-03-26 06:00:00,1215.326605509445
2046,2024-03-26 07:00:00,1280.7984326483474
2047,2024-03-26 08:00:00,1195.738017565426
2048,2024-03-26 09:00:00,978.9973383151905
2049,2024-03-26 10:00:00,945.4341568429851
2050,2024-03-26 11:00:00,1122.3406508126359
2051,2024-03-26 12:00:00,1295.7470771486726
2052,2024-03-26 13:00:00,1507.7114604163955
2053,2024-03-26 14:00:00,1580.9510871078405
2054,2024-03-26 15:00:00,1573.9073351653665
2055,2024-03-26 16:00:00,1555.0321345127127
2056,2024-03-26 17:00:00,1604.5621930340926
2057,2024-03-26 18:00:00,1736.882327159043
2058,2024-03-26 19:00:00,1922.1813283941149
2059,2024-03-26 20:00:00,2290.1264823399565
2060,2024-03-26 21:00:00,2455.4927145737906
2061,2024-03-26 22:00:00,2356.049456133263
2062,2024-03-26 23:00:00,2339.7683118553955
2063,2024-03-27 00:00:00,2406.1966091727795
2064,2024-03-27 01:00:00,2552.032112273905
2065,2024-03-27 02:00:00,2583.525781458484
2066,2024-03-27 03:00:00,2502.6024935481614
2067,2024-03-27 04:00:00,2441.5997352690665
2068,2024-03-27 05:00:00,2221.563436217374
2069,2024-03-27 06:00:00,2198.110502098799
2070,2024-03-27 07:00:00,2019.4417906943956
2071,2024-03-27 08:00:00,1867.9164016674956
2072,2024-03-27 09:00:00,1532.4852519577287
2073,2024-03-27 10:00:00,1477.338529221933
2074,2024-03-27 11:00:00,1414.1812336752687
2075,2024-03-27 12:00:00,1339.6512977328234
2076,2024-03-27 13:00:00,1263.921249834713
2077,2024-03-27 14:00:00,1136.6168936161862
2078,2024-03-27 15:00:00,1089.3998614053842
2079,2024-03-27 16:00:00,1147.531059969051
2080,2024-03-27 17:00:00,1317.2579527976861
2081,2024-03-27 18:00:00,1384.0587739094346
2082,2024-03-27 19:00:00,1541.9862341709932
2083,2024-03-27 20:00:00,1710.5335182513463
2084,2024-03-27 21:00:00,1881.3002117922406
2085,2024-03-27 22:00:00,2013.9985354638761
2086,2024-03-27 23:00:00,2037.8143979690142
2087,2024-03-28 00:00:00,2049.096330453894
2088,2024-03-28 01:00:00,1918.1588372179203
2089,2024-03-28 02:00:00,1567.8507019542767
2090,2024-03-28 03:00:00,1439.0044690808818
2091,2024-03-28 04:00:00,1347.363270954173
2092,2024-03-28 05:00:00,1513.6748072691717
2093,2024-03-28 06:00:00,1743.0492764021126
2094,2024-03-28 07:00:00,1700.6750904404207
2095,2024-03-28 08:00:00,1299.908342939135
2096,2024-03-28 09:00:00,1114.1557186057296
2097,2024-03-28 10:00:00,1032.6647275798064
2098,2024-03-28 11:00:00,1107.4650425342304
2099,2024-03-28 12:00:00,1266.291620106515
2100,2024-03-28 13:00:00,1706.8157935032
2101,2024-03-28 14:00:00,2060.1219970743855
2102,2024-03-28 15:00:00,2153.7388728114634
2103,2024-03-28 16:00:00,1995.9940211978885
2104,2024-03-28 17:00:00,2026.8731725349692
2105,2024-03-28 18:00:00,1979.5718731046054
2106,2024-03-28 19:00:00,1874.8333835436902
2107,2024-03-28 20:00:00,1810.746280088938
2108,2024-03-28 21:00:00,1582.72253480898
2109,2024-03-28 22:00:00,1420.8021826632983
2110,2024-03-28 23:00:00,1455.5534128412107
2111,2024-03-29 00:00:00,1370.7457508594293
2112,2024-03-29 01:00:00,1264.6477430197099
2113,2024-03-29 02:00:00,1194.4117346711953
2114,2024-03-29 03:00:00,1056.261122943047
2115,2024-03-29 04:00:00,894.2547732302381
2116,2024-03-29 05:00:00,849.594609081414
2117,2024-03-29 06:00:00,722.6063094997571
2118,2024-03-29 07:00:00,630.804128432903
2119,2024-03-29 08:00:00,579.176642556977
2120,2024-03-29 09:00:00,593.7541885829055
2121,2024-03-29 10:00:00,589.055686678638
2122,2024-03-29 11:00:00,573.2893571710214
2123,2024-03-29 12:00:00,493.9622566071111
2124,2024-03-29 13:00:00,464.14075886036784
2125,2024-03-29 14:00:00,470.50444826696486
2126,2024-03-29 15:00:00,475.4855119712568
2127,2024-03-29 16:00:00,500.9478203558839
2128,2024-03-29 17:00:00,497.51214607531
2129,2024-03-29 18:00:00,486.51268393528545
2130,2024-03-29 19:00:00,514.2557377149661
2131,2024-03-29 20:00:00,422.11006961623
2132,2024-03-29 21:00:00,348.93825850722277
2133,2024-03-29 22:00:00,254.54768085035602
2134,2024-03-29 23:00:00,184.86544388150176
2135,2024-03-30 00:00:00,167.88875297803017
2136,2024-03-30 01:00:00,169.302690146909
2137,2024-03-30 02:00:00,253.05378989602127
2138,2024-03-30 03:00:00,370.8207580335769
2139,2024-03-30 04:00:00,511.3543027842831
2140,2024-03-30 05:00:00,548.7501074825558
2141,2024-03-30 06:00:00,555.8412519077708
2142,2024-03-30 07:00:00,524.2099462951513
2143,2024-03-30 08:00:00,473.55023801634707
2144,2024-03-30 09:00:00,399.3828974261259
2145,2024-03-30 10:00:00,426.071896402008
2146,2024-03-30 11:00:00,559.205562893086
2147,2024-03-30 12:00:00,712.9933482872777
2148,2024-03-30 13:00:00,798.2672195281253
2149,2024-03-30 14:00:00,802.2643989767134
2150,2024-03-30 15:00:00,857.2766670194434
2151,2024-03-30 16:00:00,898.993925805423
2152,2024-03-30 17:00:00,1112.03421060885
2153,2024-03-30 18:00:00,1158.4956638986534
2154,2024-03-30 19:00:00,1126.2049582294746
2155,2024-03-30 20:00:00,1235.6115577023395
2156,2024-03-30 21:00:00,1149.6283869659817
2157,2024-03-30 22:00:00,974.0303880607586
2158,2024-03-30 23:00:00,848.8703775536683
2159,2024-03-31 00:00:00,816.026534037797
2160,2024-03-31 01:00:00,753.7785997970112
2161,2024-03-31 02:00:00,686.074553673822
2162,2024-03-31 03:00:00,624.6931576624099
2163,2024-03-31 04:00:00,526.820142980756
2164,2024-03-31 05:00:00,342.92722013716485
2165,2024-03-31 06:00:00,301.30195290018287
2166,2024-03-31 07:00:00,229.0592743416172
2167,2024-03-31 08:00:00,129.92903783581323
2168,2024-03-31 09:00:00,78.14136658828706
2169,2024-03-31 10:00:00,63.732441108143995
2170,2024-03-31 11:00:00,101.39472146887333
2171,2024-03-31 12:00:00,181.56287477254455
2172,2024-03-31 13:00:00,246.9595131836997
2173,2024-03-31 14:00:00,281.1610215263814
2174,2024-03-31 15:00:00,297.69090645746223
2175,2024-03-31 16:00:00,405.65304332782
2176,2024-03-31 17:00:00,645.804377792014
2177,2024-03-31 18:00:00,983.1709985761718
2178,2024-03-31 19:00:00,1583.3109772327707
2179,2024-03-31 20:00:00,2321.6271132962406
2180,2024-03-31 21:00:00,2965.856856932797
2181,2024-03-31 22:00:00,3466.426383957333
2182,2024-03-31 23:00:00,3640.0236645992595
2183,2024-04-01 00:00:00,3574.2053801639877
2184,2024-04-01 01:00:00,3409.6202847210566
2185,2024-04-01 02:00:00,3283.8453461027143
2186,2024-04-01 03:00:00,3238.9395703257455
2187,2024-04-01 04:00:00,3054.9004744189315
2188,2024-04-01 05:00:00,2715.548212937514
2189,2024-04-01 06:00:00,2447.368299644159
2190,2024-04-01 07:00:00,2137.073374845021
2191,2024-04-01 08:00:00,1759.3450527952612
2192,2024-04-01 09:00:00,1331.9747788205743
2193,2024-04-01 10:00:00,1224.7651411610345
2194,2024-04-01 11:00:00,1338.067741359166
2195,2024-04-01 12:00:00,1463.9822545021773
2196,2024-04-01 13:00:00,1541.5801668946362
2197,2024-04-01 14:00:00,1648.1528899776729
2198,2024-04-01 15:00:00,1738.189902758139
2199,2024-04-01 16:00:00,1870.940802453392
2200,2024-04-01 17:00:00,1784.8855985480216
2201,2024-04-01 18:00:00,1513.3318765344802
2202,2024-04-01 19:00:00,1231.691460960702
2203,2024-04-01 20:00:00,1189.8742548376156
2204,2024-04-01 21:00:00,1254.5956893052637
2205,2024-04-01 22:00:00,1265.27394235719
2206,2024-04-01 23:00:00,1213.8523227157941
2207,2024-04-02 00:00:00,1229.274686983654
2208,2024-04-02 01:00:00,1264.6852068995147
2209,2024-04-02 02:00:00,1365.986884347606
2210,2024-04-02 03:00:00,1510.9986358853844
2211,2024-04-02 04:00:00,1655.3326865569584
2212,2024-04-02 05:00:00,1757.7970716126263
2213,2024-04-02 06:00:00,2024.9910107614596
2214,2024-04-02 07:00:00,2066.2065418064344
2215,2024-04-02 08:00:00,1999.8701857808398
2216,2024-04-02 09:00:00,1951.4049267896512
2217,2024-04-02 10:00:00,1859.0754050528142
2218,2024-04-02 11:00:00,1789.4988636123305
2219,2024-04-02 12:00:00,1887.2378838856725
2220,2024-04-02 13:00:00,2096.941801676183
2221,2024-04-02 14:00:00,2228.7386575755686
2222,2024-04-02 15:00:00,2428.551155739029
2223,2024-04-02 16:00:00,2725.787590258784
2224,2024-04-02 17:00:00,3152.0092239790492
2225,2024-04-02 18:00:00,3291.0971585547923
2226,2024-04-02 19:00:00,3304.261920102967
2227,2024-04-02 20:00:00,3311.3528007398713
2228,2024-04-02 21:00:00,3331.5502464132837
2229,2024-04-02 22:00:00,3260.428312195937
2230,2024-04-02 23:00:00,3180.24219840116
2231,2024-04-03 00:00:00,3071.365062910252
2232,2024-04-03 01:00:00,3014.931738496638
2233,2024-04-03 02:00:00,2900.93098191253
2234,2024-04-03 03:00:00,2958.7506211797063
2235,2024-04-03 04:00:00,3101.650284659432
2236,2024-04-03 05:00:00,3316.5411649425164
2237,2024-04-03 06:00:00,3480.9161973550586
2238,2024-04-03 07:00:00,3520.1162553262543
2239,2024-04-03 08:00:00,3356.848723734402
2240,2024-04-03 09:00:00,3445.6335988222227
2241,2024-04-03 10:00:00,3561.588599427541
2242,2024-04-03 11:00:00,3563.66563797209
2243,2024-04-03 12:00:00,3593.305677901639
2244,2024-04-03 13:00:00,3462.4531011021136
2245,2024-04-03 14:00:00,3249.8212285810046
2246,2024-04-03 15:00:00,2801.583192146288
2247,2024-04-03 16:00:00,2224.288329058753
2248,2024-04-03 17:00:00,1747.4144373173847
2249,2024-04-03 18:00:00,1485.9433439302777
2250,2024-04-03 19:00:00,1280.3445473782883
2251,2024-04-03 20:00:00,1263.3471988033916
2252,2024-04-03 21:00:00,1327.1955928332607
2253,2024-04-03 22:00:00,1392.1990422661602
2254,2024-04-03 23:00:00,1268.3304090332572
2255,2024-04-04 00:00:00,1408.189410602351
2256,2024-04-04 01:00:00,1709.7430858439538
2257,2024-04-04 02:00:00,1855.2891227436232
2258,2024-04-04 03:00:00,2021.2671524571792
2259,2024-04-04 04:00:00,2154.3651773562033
2260,2024-04-04 05:00:00,2274.1219133472196
2261,2024-04-04 06:00:00,2177.254811352781
2262,2024-04-04 07:00:00,2254.773247798284
2263,2024-04-04 08:00:00,2189.5413535588978
2264,2024-04-04 09:00:00,2098.2575613522695
2265,2024-04-04 10:00:00,2096.2140973470528
2266,2024-04-04 11:00:00,2219.5425512168144
2267,2024-04-04 12:00:00,2204.611418513341
2268,2024-04-04 13:00:00,2044.7677786025404
2269,2024-04-04 14:00:00,2017.4353230415118
2270,2024-04-04 15:00:00,1855.9403682131071
2271,2024-04-04 16:00:00,2032.1833419237369
2272,2024-04-04 17:00:00,1901.015300125132
2273,2024-04-04 18:00:00,1830.7673954880981
2274,2024-04-04 19:00:00,1867.6363045476542
2275,2024-04-04 20:00:00,1820.122842011667
2276,2024-04-04 21:00:00,1519.9342493173149
2277,2024-04-04 22:00:00,1443.5424915576975
2278,2024-04-04 23:00:00,1619.0012826083187
2279,2024-04-05 00:00:00,1312.385078697039
2280,2024-04-05 01:00:00,1368.9309156492352
2281,2024-04-05 02:00:00,1083.7204752043883
2282,2024-04-05 03:00:00,1094.4373632504708
2283,2024-04-05 04:00:00,978.8368049096192
2284,2024-04-05 05:00:00,742.7450295581751
2285,2024-04-05 06:00:00,432.6812035552826
2286,2024-04-05 07:00:00,301.92308884567683
2287,2024-04-05 08:00:00,259.33243486793504
2288,2024-04-05 09:00:00,191.42324112020432
2289,2024-04-05 10:00:00,232.95429737850196
2290,2024-04-05 11:00:00,271.12529312630494
2291,2024-04-05 12:00:00,295.99799726653015
2292,2024-04-05 13:00:00,303.9278584990723
2293,2024-04-05 14:00:00,292.4545359952375
2294,2024-04-05 15:00:00,317.6484345197347
2295,2024-04-05 16:00:00,254.76524714624716
2296,2024-04-05 17:00:00,325.203237780316
2297,2024-04-05 18:00:00,449.47605974920094
2298,2024-04-05 19:00:00,527.6715015154912
2299,2024-04-05 20:00:00,868.3454528261639
2300,2024-04-05 21:00:00,1294.1391414736543
2301,2024-04-05 22:00:00,1081.7854845558604
2302,2024-04-05 23:00:00,850.480275842535
2303,2024-04-06 00:00:00,790.3660465404805
2304,2024-04-06 01:00:00,841.6261281875024
2305,2024-04-06 02:00:00,969.0267138298021
2306,2024-04-06 03:00:00,736.2691578169912
2307,2024-04-06 04:00:00,776.4773108451068
2308,2024-04-06 05:00:00,849.8052571003057
2309,2024-04-06 06:00:00,1062.3895052818748
2310,2024-04-06 07:00:00,832.3037568046401
2311,2024-04-06 08:00:00,651.974596040994
2312,2024-04-06 09:00:00,597.5745041496141
2313,2024-04-06 10:00:00,767.2466754434506
2314,2024-04-06 11:00:00,945.2896785853306
2315,2024-04-06 12:00:00,1189.6497141352297
2316,2024-04-06 13:00:00,1261.4146242858387
2317,2024-04-06 14:00:00,1270.231412683146
2318,2024-04-06 15:00:00,1033.1362601501908
2319,2024-04-06 16:00:00,948.9242166253593
2320,2024-04-06 17:00:00,939.9236845417073
2321,2024-04-06 18:00:00,787.003272848063
2322,2024-04-06 19:00:00,650.6308330802785
2323,2024-04-06 20:00:00,738.1122937863113
2324,2024-04-06 21:00:00,931.3116375152518
2325,2024-04-06 22:00:00,825.0704541178131
2326,2024-04-06 23:00:00,743.6370569488406
2327,2024-04-07 00:00:00,815.835092760428
2328,2024-04-07 01:00:00,769.8136571845909
2329,2024-04-07 02:00:00,773.6816314075226
2330,2024-04-07 03:00:00,941.9714227613931
2331,2024-04-07 04:00:00,814.4267854122776
2332,2024-04-07 05:00:00,693.866249718488
2333,2024-04-07 06:00:00,567.8034468760259
2334,2024-04-07 07:00:00,576.635381481722
2335,2024-04-07 08:00:00,636.8565679165887
2336,2024-04-07 09:00:00,641.1057981854842
2337,2024-04-07 10:00:00,615.5748851153254
2338,2024-04-07 11:00:00,664.4138725466032
2339,2024-04-07 12:00:00,618.1177420399255
2340,2024-04-07 13:00:00,627.4924155639195
2341,2024-04-07 14:00:00,641.0590454504473
2342,2024-04-07 15:00:00,788.5978163872328
2343,2024-04-07 16:00:00,925.4473138919761
2344,2024-04-07 17:00:00,964.5884141803864
2345,2024-04-07 18:00:00,942.7234767114081
2346,2024-04-07 19:00:00,882.6894247994862
2347,2024-04-07 20:00:00,976.9413314980268
2348,2024-04-07 21:00:00,1184.6724349320389
2349,2024-04-07 22:00:00,1401.2457431401808
2350,2024-04-07 23:00:00,1615.730458049501
2351,2024-04-08 00:00:00,1747.4363857628073
2352,2024-04-08 01:00:00,1974.8459975345227
2353,2024-04-08 02:00:00,2291.69566559561
2354,2024-04-08 03:00:00,2443.901846350597
2355,2024-04-08 04:00:00,2388.5779345481055
2356,2024-04-08 05:00:00,2350.539529884027
2357,2024-04-08 06:00:00,2162.2327621933155
2358,2024-04-08 07:00:00,2073.5087132371464
2359,2024-04-08 08:00:00,1838.9389387091167
2360,2024-04-08 09:00:00,1666.7649891522526
2361,2024-04-08 10:00:00,1640.1568654737953
2362,2024-04-08 11:00:00,1285.2772950397598
2363,2024-04-08 12:00:00,1255.8829795895517
2364,2024-04-08 13:00:00,1374.4776225728003
2365,2024-04-08 14:00:00,1541.8864946745005
2366,2024-04-08 15:00:00,1798.4901942750812
2367,2024-04-08 16:00:00,2226.718151914792
2368,2024-04-08 17:00:00,2481.9834137318367
2369,2024-04-08 18:00:00,2506.798246587217
2370,2024-04-08 19:00:00,2554.4356240890093
2371,2024-04-08 20:00:00,2754.5504878667325
2372,2024-04-08 21:00:00,2987.303039200041
2373,2024-04-08 22:00:00,2997.860593384107
2374,2024-04-08 23:00:00,3048.873562417295
2375,2024-04-09 00:00:00,3207.871560697026
2376,2024-04-09 01:00:00,3101.528730081452
2377,2024-04-09 02:00:00,3250.0156543019084
2378,2024-04-09 03:00:00,3231.197389529546
2379,2024-04-09 04:00:00,3254.2481972183123
2380,2024-04-09 05:00:00,3201.978420413435
2381,2024-04-09 06:00:00,3107.5502414107323
2382,2024-04-09 07:00:00,2857.075833961202
2383,2024-04-09 08:00:00,2789.4447122231622
2384,2024-04-09 09:00:00,2418.2912310621805
2385,2024-04-09 10:00:00,2357.629048237987
2386,2024-04-09 11:00:00,2305.7647523084697
2387,2024-04-09 12:00:00,2183.2426653177167
2388,2024-04-09 13:00:00,2107.5158627379974
2389,2024-04-09 14:00:00,2118.4398169757387
2390,2024-04-09 15:00:00,2192.0662520492283
2391,2024-04-09 16:00:00,2420.758339888954
2392,2024-04-09 17:00:00,2548.8994327251944
2393,2024-04-09 18:00:00,2690.7535629336867
2394,2024-04-09 19:00:00,2960.2086656532024
2395,2024-04-09 20:00:00,2990.7776011559035
2396,2024-04-09 21:00:00,3199.102998053978
2397,2024-04-09 22:00:00,2628.3943289150875
2398,2024-04-09 23:00:00,2371.805183427913
2399,2024-04-10 00:00:00,2356.9021536213327
2400,2024-04-10 01:00:00,2385.8024473038645
2401,2024-04-10 02:00:00,2447.250052999929
2402,2024-04-10 03:00:00,2494.8301210472982
2403,2024-04-10 04:00:00,2451.667516765913
2404,2024-04-10 05:00:00,2283.100711120131
2405,2024-04-10 06:00:00,2180.877384175087
2406,2024-04-10 07:00:00,2111.1421760233243
2407,2024-04-10 08:00:00,1970.3646619128685
2408,2024-04-10 09:00:00,1770.7399903893884
2409,2024-04-10 10:00:00,1745.0815001092292
2410,2024-04-10 11:00:00,1896.3344283124059
2411,2024-04-10 12:00:00,2031.6894018083976
2412,2024-04-10 13:00:00,1990.9105333078155
2413,2024-04-10 14:00:00,1973.9229124597211
2414,2024-04-10 15:00:00,1865.9629936267602
2415,2024-04-10 16:00:00,1720.1993060451828
2416,2024-04-10 17:00:00,1618.8620446056045
2417,2024-04-10 18:00:00,1410.5178756905514
2418,2024-04-10 19:00:00,942.081721200914
2419,2024-04-10 20:00:00,595.6169385502487
2420,2024-04-10 21:00:00,523.4082862602174
2421,2024-04-10 22:00:00,516.7696139188649
2422,2024-04-10 23:00:00,633.3470197337327
2423,2024-04-11 00:00:00,723.7606539494751
2424,2024-04-11 01:00:00,780.6818080112089
2425,2024-04-11 02:00:00,867.6065542870222
2426,2024-04-11 03:00:00,981.7973397402548
2427,2024-04-11 04:00:00,1075.655767323147
2428,2024-04-11 05:00:00,1251.914096362185
2429,2024-04-11 06:00:00,1475.770771530345
2430,2024-04-11 07:00:00,1696.5258736633095
2431,2024-04-11 08:00:00,1552.5035990497304
2432,2024-04-11 09:00:00,1199.447384213739
2433,2024-04-11 10:00:00,1373.5394017371204
2434,2024-04-11 11:00:00,1423.2979800383912
2435,2024-04-11 12:00:00,1470.9592851232985
2436,2024-04-11 13:00:00,1455.2544152361568
2437,2024-04-11 14:00:00,1634.388246660754
2438,2024-04-11 15:00:00,1705.3830397161676
2439,2024-04-11 16:00:00,1675.392764478425
2440,2024-04-11 17:00:00,1765.2156209709246
2441,2024-04-11 18:00:00,2042.5974966285626
2442,2024-04-11 19:00:00,2375.857517135673
2443,2024-04-11 20:00:00,2836.3764799851842
2444,2024-04-11 21:00:00,3016.571704211649
2445,2024-04-11 22:00:00,2880.3546780647007
2446,2024-04-11 23:00:00,2754.887314961106
2447,2024-04-12 00:00:00,2546.067116544164
2448,2024-04-12 01:00:00,2430.1002786860945
2449,2024-04-12 02:00:00,2493.592358563567
2450,2024-04-12 03:00:00,2585.6415821377436
2451,2024-04-12 04:00:00,2647.2163936365646
2452,2024-04-12 05:00:00,2588.0278081424535
2453,2024-04-12 06:00:00,2290.9577311786347
2454,2024-04-12 07:00:00,1951.7124883333345
2455,2024-04-12 08:00:00,1653.6246482171036
2456,2024-04-12 09:00:00,1366.447999072257
2457,2024-04-12 10:00:00,1421.9180821530852
2458,2024-04-12 11:00:00,1535.2188166765704
2459,2024-04-12 12:00:00,1756.9992802697752
2460,2024-04-12 13:00:00,1849.4061714918248
2461,2024-04-12 14:00:00,2051.4193613439465
2462,2024-04-12 15:00:00,2070.940709862146
2463,2024-04-12 16:00:00,2101.887097598331
2464,2024-04-12 17:00:00,2135.046668935989
2465,2024-04-12 18:00:00,2084.6838444023742
2466,2024-04-12 19:00:00,1769.4922807686796
2467,2024-04-12 20:00:00,1639.7479631331687
2468,2024-04-12 21:00:00,1908.6775875889593
2469,2024-04-12 22:00:00,2405.112061509606
2470,2024-04-12 23:00:00,2578.621693734866
2471,2024-04-13 00:00:00,2403.75007604849
2472,2024-04-13 01:00:00,2081.631469317277
2473,2024-04-13 02:00:00,1881.9277797069856
2474,2024-04-13 03:00:00,1496.1421128689715
2475,2024-04-13 04:00:00,1360.586757360999
2476,2024-04-13 05:00:00,1399.6620014276605
2477,2024-04-13 06:00:00,1285.4108134458545
2478,2024-04-13 07:00:00,1262.184978155444
2479,2024-04-13 08:00:00,1001.5396373322938
2480,2024-04-13 09:00:00,836.0528916286843
2481,2024-04-13 10:00:00,787.4731607969892
2482,2024-04-13 11:00:00,872.2875811138915
2483,2024-04-13 12:00:00,1099.0468470567464
2484,2024-04-13 13:00:00,1327.720356268171
2485,2024-04-13 14:00:00,1348.9499651064682
2486,2024-04-13 15:00:00,1277.0839997391818
2487,2024-04-13 16:00:00,1272.8548208680127
2488,2024-04-13 17:00:00,1044.9527109788937
2489,2024-04-13 18:00:00,872.6918043581769
2490,2024-04-13 19:00:00,991.3066461614809
2491,2024-04-13 20:00:00,1444.917638199975
2492,2024-04-13 21:00:00,1822.4543843787578
2493,2024-04-13 22:00:00,1959.5684968804153
2494,2024-04-13 23:00:00,2119.1147414794896
2495,2024-04-14 00:00:00,2206.920371246404
2496,2024-04-14 01:00:00,1942.2289148535165
2497,2024-04-14 02:00:00,1883.6277025789684
2498,2024-04-14 03:00:00,1995.2788417261343
2499,2024-04-14 04:00:00,1956.1079487760696
2500,2024-04-14 05:00:00,1809.826549707502
2501,2024-04-14 06:00:00,1606.6503237292832
2502,2024-04-14 07:00:00,1441.650536616395
2503,2024-04-14 08:00:00,869.457177384446
2504,2024-04-14 09:00:00,602.2252718620582
2505,2024-04-14 10:00:00,728.616147693495
2506,2024-04-14 11:00:00,836.57113739291
2507,2024-04-14 12:00:00,779.1401895609498
2508,2024-04-14 13:00:00,671.9505472857339
2509,2024-04-14 14:00:00,512.8891486958538
2510,2024-04-14 15:00:00,342.3156565034265
2511,2024-04-14 16:00:00,259.403766832213
2512,2024-04-14 17:00:00,285.43371317297635
2513,2024-04-14 18:00:00,490.0147044200533
2514,2024-04-14 19:00:00,815.349913441605
2515,2024-04-14 20:00:00,1397.4022732209
2516,2024-04-14 21:00:00,1758.9176070828155
2517,2024-04-14 22:00:00,1830.0188661965149
2518,2024-04-14 23:00:00,1765.234045889506
2519,2024-04-15 00:00:00,1808.3254518563674
2520,2024-04-15 01:00:00,1813.7493328880478
2521,2024-04-15 02:00:00,1839.5409724188223
2522,2024-04-15 03:00:00,1969.254888090425
2523,2024-04-15 04:00:00,1887.741192596323
2524,2024-04-15 05:00:00,1629.4473218738535
2525,2024-04-15 06:00:00,1619.2472420337713
2526,2024-04-15 07:00:00,1811.8923526737756
2527,2024-04-15 08:00:00,1560.2221307134214
2528,2024-04-15 09:00:00,1204.714756798053
2529,2024-04-15 10:00:00,1346.417128637938
2530,2024-04-15 11:00:00,1531.7490064066847
2531,2024-04-15 12:00:00,1784.5558776612538
2532,2024-04-15 13:00:00,1704.138654269957
2533,2024-04-15 14:00:00,1579.7957110866946
2534,2024-04-15 15:00:00,1581.9105499837797
2535,2024-04-15 16:00:00,1956.9964283835227
2536,2024-04-15 17:00:00,2018.0411484491824
2537,2024-04-15 18:00:00,2348.0846308369273
2538,2024-04-15 19:00:00,2632.3889759205945
2539,2024-04-15 20:00:00,2950.9202736895613
2540,2024-04-15 21:00:00,2600.1515974905924
2541,2024-04-15 22:00:00,2316.3274619049166
2542,2024-04-15 23:00:00,2764.7381382688964
2543,2024-04-16 00:00:00,2646.8374834196766
2544,2024-04-16 01:00:00,2295.0869113961026
2545,2024-04-16 02:00:00,1909.2748309988613
2546,2024-04-16 03:00:00,1650.4160302311843
2547,2024-04-16 04:00:00,1527.41036152487
2548,2024-04-16 05:00:00,1529.9066320631073
2549,2024-04-16 06:00:00,1758.2513038797676
2550,2024-04-16 07:00:00,1638.0002577357986
2551,2024-04-16 08:00:00,1694.3297637378341
2552,2024-04-16 09:00:00,1973.3297885270665
2553,2024-04-16 10:00:00,2132.472153521205
2554,2024-04-16 11:00:00,2248.466695341865
2555,2024-04-16 12:00:00,2479.4748976330625
2556,2024-04-16 13:00:00,2694.5735743586056
2557,2024-04-16 14:00:00,2810.125238604082
2558,2024-04-16 15:00:00,2843.745718071974
2559,2024-04-16 16:00:00,2813.11934798239
2560,2024-04-16 17:00:00,2680.508028661112
2561,2024-04-16 18:00:00,2737.7084049862456
2562,2024-04-16 19:00:00,2803.874123967182
2563,2024-04-16 20:00:00,2856.5043690754806
2564,2024-04-16 21:00:00,2896.6733703507816
2565,2024-04-16 22:00:00,2889.1185711966828
2566,2024-04-16 23:00:00,3085.0029517143303
2567,2024-04-17 00:00:00,3346.502282878359
2568,2024-04-17 01:00:00,3374.022954303614
2569,2024-04-17 02:00:00,3258.3540513029034
2570,2024-04-17 03:00:00,3296.159178651836
2571,2024-04-17 04:00:00,3310.731209743702
2572,2024-04-17 05:00:00,3397.8628551226525
2573,2024-04-17 06:00:00,3371.25942169057
2574,2024-04-17 07:00:00,3387.5616351866556
2575,2024-04-17 08:00:00,3212.437931258215
2576,2024-04-17 09:00:00,3211.399126679235
2577,2024-04-17 10:00:00,3082.9233160053523
2578,2024-04-17 11:00:00,3029.5958358403377
2579,2024-04-17 12:00:00,2956.8177070214683
2580,2024-04-17 13:00:00,2879.7664363706444
2581,2024-04-17 14:00:00,2798.1707060363888
2582,2024-04-17 15:00:00,2708.885240901775
2583,2024-04-17 16:00:00,2547.3759175351925
2584,2024-04-17 17:00:00,2457.53232377001
2585,2024-04-17 18:00:00,2452.9880445806352
2586,2024-04-17 19:00:00,2694.6670304020577
2587,2024-04-17 20:00:00,2828.9091738656493
2588,2024-04-17 21:00:00,2623.835291778122
2589,2024-04-17 22:00:00,2479.564210210906
2590,2024-04-17 23:00:00,2350.561642347144
2591,2024-04-18 00:00:00,2242.0046240909564
2592,2024-04-18 01:00:00,2238.289932405659
2593,2024-04-18 02:00:00,2308.9333663773373
2594,2024-04-18 03:00:00,2238.6072056370476
