,Date (MPT),Volume
45833,2024-03-24 23:00:00,0.0
45834,2024-03-25 00:00:00,0.0
45835,2024-03-25 01:00:00,0.0
45836,2024-03-25 02:00:00,0.0
45837,2024-03-25 03:00:00,0.0
45838,2024-03-25 04:00:00,0.0
45839,2024-03-25 05:00:00,0.0
45840,2024-03-25 06:00:00,0.0
45841,2024-03-25 07:00:00,29.155777215907968
45842,2024-03-25 08:00:00,312.36904577616184
45843,2024-03-25 09:00:00,884.0688663085965
45844,2024-03-25 10:00:00,1118.1896484872036
45845,2024-03-25 11:00:00,1226.8812251765196
45846,2024-03-25 12:00:00,1231.3474749184152
45847,2024-03-25 13:00:00,1258.4682245504855
45848,2024-03-25 14:00:00,1231.3314936182894
45849,2024-03-25 15:00:00,1098.5453300866814
45850,2024-03-25 16:00:00,912.436124030898
45851,2024-03-25 17:00:00,554.9034397086501
45852,2024-03-25 18:00:00,248.37946923742686
45853,2024-03-25 19:00:00,33.11357183812808
45854,2024-03-25 20:00:00,7.4000000953674325
45855,2024-03-25 21:00:00,7.4000000953674325
45856,2024-03-25 22:00:00,7.4000000953674325
45857,2024-03-25 23:00:00,7.4000000953674325
45858,2024-03-26 00:00:00,7.4000000953674325
45859,2024-03-26 01:00:00,7.4000000953674325
45860,2024-03-26 02:00:00,7.4000000953674325
45861,2024-03-26 03:00:00,7.4000000953674325
45862,2024-03-26 04:00:00,7.4000000953674325
45863,2024-03-26 05:00:00,7.4000000953674325
45864,2024-03-26 06:00:00,7.4000000953674325
45865,2024-03-26 07:00:00,27.61605521448784
45866,2024-03-26 08:00:00,223.09162743401194
45867,2024-03-26 09:00:00,534.2549489218825
45868,2024-03-26 10:00:00,870.862585696247
45869,2024-03-26 11:00:00,1141.1078784675065
45870,2024-03-26 12:00:00,1263.6412223296695
45871,2024-03-26 13:00:00,1298.9961642164656
45872,2024-03-26 14:00:00,1316.9808733552197
45873,2024-03-26 15:00:00,1290.3982626159655
45874,2024-03-26 16:00:00,1243.24083625661
45875,2024-03-26 17:00:00,1048.3772043282786
45876,2024-03-26 18:00:00,556.8971161592337
45877,2024-03-26 19:00:00,105.85694269705978
45878,2024-03-26 20:00:00,2.0999999046325684
45879,2024-03-26 21:00:00,2.0999999046325684
45880,2024-03-26 22:00:00,2.0999999046325684
45881,2024-03-26 23:00:00,2.0999999046325684
45882,2024-03-27 00:00:00,2.0999999046325684
45883,2024-03-27 01:00:00,2.0999999046325684
45884,2024-03-27 02:00:00,2.0999999046325684
45885,2024-03-27 03:00:00,2.0999999046325684
45886,2024-03-27 04:00:00,2.0999999046325684
45887,2024-03-27 05:00:00,2.0999999046325684
45888,2024-03-27 06:00:00,2.0999999046325684
45889,2024-03-27 07:00:00,49.77527706543606
45890,2024-03-27 08:00:00,417.0361734863122
45891,2024-03-27 09:00:00,1038.3321136620973
45892,2024-03-27 10:00:00,1292.0639782349103
45893,2024-03-27 11:00:00,1351.7812882314788
45894,2024-03-27 12:00:00,1363.1520505281287
45895,2024-03-27 13:00:00,1365.6071508452962
45896,2024-03-27 14:00:00,1298.638809188058
45897,2024-03-27 15:00:00,1224.9960074591472
45898,2024-03-27 16:00:00,933.1708952199255
45899,2024-03-27 17:00:00,723.1592882814674
45900,2024-03-27 18:00:00,387.1127664977644
45901,2024-03-27 19:00:00,66.17099870388708
45902,2024-03-27 20:00:00,2.0999999046325684
45903,2024-03-27 21:00:00,2.0999999046325684
45904,2024-03-27 22:00:00,2.0999999046325684
45905,2024-03-27 23:00:00,2.0999999046325684
45906,2024-03-28 00:00:00,2.0999999046325684
45907,2024-03-28 01:00:00,0.5149999728633298
45908,2024-03-28 02:00:00,0.29999998211860657
45909,2024-03-28 03:00:00,0.29999998211860657
45910,2024-03-28 04:00:00,0.29999998211860657
45911,2024-03-28 05:00:00,0.29999998211860657
45912,2024-03-28 06:00:00,0.14133332490921022
45913,2024-03-28 07:00:00,20.275110750479833
45914,2024-03-28 08:00:00,240.6864958672391
45915,2024-03-28 09:00:00,486.4460985001095
45916,2024-03-28 10:00:00,658.8199960880147
45917,2024-03-28 11:00:00,821.4651812945473
45918,2024-03-28 12:00:00,1047.9192882245118
45919,2024-03-28 13:00:00,1125.7292621238694
45920,2024-03-28 14:00:00,1097.3700668185286
45921,2024-03-28 15:00:00,974.6243449938795
45922,2024-03-28 16:00:00,748.111173364487
45923,2024-03-28 17:00:00,438.4725248430173
45924,2024-03-28 18:00:00,167.36919683439865
45925,2024-03-28 19:00:00,21.445329573758773
45926,2024-03-28 20:00:00,0.0
45927,2024-03-28 21:00:00,0.0
45928,2024-03-28 22:00:00,0.0
45929,2024-03-28 23:00:00,0.0
45930,2024-03-29 00:00:00,0.0
45931,2024-03-29 01:00:00,0.4794444444444445
45932,2024-03-29 02:00:00,0.011944444444444443
45933,2024-03-29 03:00:00,0.0
45934,2024-03-29 04:00:00,0.0
45935,2024-03-29 05:00:00,0.0
45936,2024-03-29 06:00:00,0.1025
45937,2024-03-29 07:00:00,17.47972401400407
45938,2024-03-29 08:00:00,159.51523833021523
45939,2024-03-29 09:00:00,366.88891633891393
45940,2024-03-29 10:00:00,650.9220003589326
45941,2024-03-29 11:00:00,862.8733236719504
45942,2024-03-29 12:00:00,1053.2234382618137
45943,2024-03-29 13:00:00,1130.9025059517226
45944,2024-03-29 14:00:00,1163.0961535349156
45945,2024-03-29 15:00:00,953.7446925377185
45946,2024-03-29 16:00:00,729.6918117645713
45947,2024-03-29 17:00:00,459.4860216770569
45948,2024-03-29 18:00:00,223.03008706481918
45949,2024-03-29 19:00:00,33.59187540029486
45950,2024-03-29 20:00:00,0.0
45951,2024-03-29 21:00:00,0.0
45952,2024-03-29 22:00:00,0.0
45953,2024-03-29 23:00:00,0.2283333333333333
45954,2024-03-30 00:00:00,0.23722222222222225
45955,2024-03-30 01:00:00,0.2608333333333333
45956,2024-03-30 02:00:00,0.10694444444444444
45957,2024-03-30 03:00:00,0.11222222222222222
45958,2024-03-30 04:00:00,0.0
45959,2024-03-30 05:00:00,0.0
45960,2024-03-30 06:00:00,0.4736111111111111
45961,2024-03-30 07:00:00,15.839439828263387
45962,2024-03-30 08:00:00,160.69596412938503
45963,2024-03-30 09:00:00,560.0035798984767
45964,2024-03-30 10:00:00,1023.8276287488806
45965,2024-03-30 11:00:00,1321.9177130919034
45966,2024-03-30 12:00:00,1390.7513255689375
45967,2024-03-30 13:00:00,1412.2640423910818
45968,2024-03-30 14:00:00,1411.9975456593268
45969,2024-03-30 15:00:00,1425.4147582675018
45970,2024-03-30 16:00:00,1388.5211053694618
45971,2024-03-30 17:00:00,1206.0319966089728
45972,2024-03-30 18:00:00,640.1082104913229
45973,2024-03-30 19:00:00,69.58252548286069
45974,2024-03-30 20:00:00,0.0
45975,2024-03-30 21:00:00,0.0
45976,2024-03-30 22:00:00,0.0
45977,2024-03-30 23:00:00,0.0
45978,2024-03-31 00:00:00,0.0
45979,2024-03-31 01:00:00,0.0
45980,2024-03-31 02:00:00,0.0
45981,2024-03-31 03:00:00,0.0
45982,2024-03-31 04:00:00,0.0
45983,2024-03-31 05:00:00,0.0
45984,2024-03-31 06:00:00,0.0
45985,2024-03-31 07:00:00,39.588218797180375
45986,2024-03-31 08:00:00,361.1276300581461
45987,2024-03-31 09:00:00,879.2420995355315
45988,2024-03-31 10:00:00,1328.1113756508134
45989,2024-03-31 11:00:00,1403.2883122869337
45990,2024-03-31 12:00:00,1401.6172050387827
45991,2024-03-31 13:00:00,1424.0948486912253
45992,2024-03-31 14:00:00,1432.4367355673842
45993,2024-03-31 15:00:00,1433.6242652840085
45994,2024-03-31 16:00:00,1395.8125082540348
45995,2024-03-31 17:00:00,1248.87324700839
45996,2024-03-31 18:00:00,738.4686961493557
45997,2024-03-31 19:00:00,112.61670798901055
45998,2024-03-31 20:00:00,0.0
45999,2024-03-31 21:00:00,0.0
46000,2024-03-31 22:00:00,0.0
46001,2024-03-31 23:00:00,0.0
46002,2024-04-01 00:00:00,0.0
46003,2024-04-01 01:00:00,0.0
46004,2024-04-01 02:00:00,0.0
46005,2024-04-01 03:00:00,0.0
46006,2024-04-01 04:00:00,0.0
46007,2024-04-01 05:00:00,0.0
46008,2024-04-01 06:00:00,0.0
46009,2024-04-01 07:00:00,85.7336292844514
46010,2024-04-01 08:00:00,652.6073124378091
46011,2024-04-01 09:00:00,1177.1511252342493
46012,2024-04-01 10:00:00,1343.6419368947877
46013,2024-04-01 11:00:00,1394.1191019307244
46014,2024-04-01 12:00:00,1376.1834199441805
46015,2024-04-01 13:00:00,1384.8580172369714
46016,2024-04-01 14:00:00,1397.1067321959301
46017,2024-04-01 15:00:00,1403.0747839351827
46018,2024-04-01 16:00:00,1353.5486504891844
46019,2024-04-01 17:00:00,1202.278131995996
46020,2024-04-01 18:00:00,700.6375181765687
46021,2024-04-01 19:00:00,125.49187676414017
46022,2024-04-01 20:00:00,2.1382222226593233
46023,2024-04-01 21:00:00,1.2715000034703148
46024,2024-04-01 22:00:00,0.0
46025,2024-04-01 23:00:00,0.0
46026,2024-04-02 00:00:00,0.10944444444444444
46027,2024-04-02 01:00:00,0.0
46028,2024-04-02 02:00:00,0.0
46029,2024-04-02 03:00:00,0.005555555555555557
46030,2024-04-02 04:00:00,0.0
46031,2024-04-02 05:00:00,0.0
46032,2024-04-02 06:00:00,0.0
46033,2024-04-02 07:00:00,65.73906188729738
46034,2024-04-02 08:00:00,344.1345883109172
46035,2024-04-02 09:00:00,658.9234025906692
46036,2024-04-02 10:00:00,926.2947478871213
46037,2024-04-02 11:00:00,1103.4962736182083
46038,2024-04-02 12:00:00,1053.0974799780302
46039,2024-04-02 13:00:00,935.628255095217
46040,2024-04-02 14:00:00,725.365516241524
46041,2024-04-02 15:00:00,538.7508486300541
46042,2024-04-02 16:00:00,394.06431808549496
46043,2024-04-02 17:00:00,279.30415754179165
46044,2024-04-02 18:00:00,226.21418631270532
46045,2024-04-02 19:00:00,68.69259137249657
46046,2024-04-02 20:00:00,0.005166666358709335
46047,2024-04-02 21:00:00,0.0
46048,2024-04-02 22:00:00,0.0
46049,2024-04-02 23:00:00,0.0
46050,2024-04-03 00:00:00,0.0
46051,2024-04-03 01:00:00,0.0
46052,2024-04-03 02:00:00,0.0
46053,2024-04-03 03:00:00,0.0
46054,2024-04-03 04:00:00,0.0
46055,2024-04-03 05:00:00,0.0
46056,2024-04-03 06:00:00,0.0
46057,2024-04-03 07:00:00,24.19585159831577
46058,2024-04-03 08:00:00,172.83814233115976
46059,2024-04-03 09:00:00,644.5295190440781
46060,2024-04-03 10:00:00,910.4163977345493
46061,2024-04-03 11:00:00,848.3959960202044
46062,2024-04-03 12:00:00,799.5939082025155
46063,2024-04-03 13:00:00,1044.1709379118017
46064,2024-04-03 14:00:00,1073.7880283817651
46065,2024-04-03 15:00:00,1150.2003716209201
46066,2024-04-03 16:00:00,1078.1615069916513
46067,2024-04-03 17:00:00,920.6273881307078
46068,2024-04-03 18:00:00,420.6210413069857
46069,2024-04-03 19:00:00,63.67641130707328
46070,2024-04-03 20:00:00,0.006944444349242581
46071,2024-04-03 21:00:00,0.0
46072,2024-04-03 22:00:00,0.0
46073,2024-04-03 23:00:00,0.0
46074,2024-04-04 00:00:00,0.0
46075,2024-04-04 01:00:00,0.0
46076,2024-04-04 02:00:00,0.0
46077,2024-04-04 03:00:00,0.0
46078,2024-04-04 04:00:00,0.0
46079,2024-04-04 05:00:00,0.0
46080,2024-04-04 06:00:00,0.0
46081,2024-04-04 07:00:00,0.9213888782759507
46082,2024-04-04 08:00:00,23.963042189545103
46083,2024-04-04 09:00:00,119.89858044044838
46084,2024-04-04 10:00:00,247.85062806887757
46085,2024-04-04 11:00:00,390.96223825898426
46086,2024-04-04 12:00:00,538.9783755788868
46087,2024-04-04 13:00:00,526.9230857436526
46088,2024-04-04 14:00:00,464.98976053701506
46089,2024-04-04 15:00:00,304.37154158827326
46090,2024-04-04 16:00:00,222.9301168390447
46091,2024-04-04 17:00:00,151.55196737163595
46092,2024-04-04 18:00:00,73.22542415773701
46093,2024-04-04 19:00:00,9.710625281412566
46094,2024-04-04 20:00:00,0.0
46095,2024-04-04 21:00:00,0.1209494881497489
46096,2024-04-04 22:00:00,0.06923807304766443
46097,2024-04-04 23:00:00,0.0
46098,2024-04-05 00:00:00,0.0
46099,2024-04-05 01:00:00,0.0
46100,2024-04-05 02:00:00,0.0
46101,2024-04-05 03:00:00,0.0
46102,2024-04-05 04:00:00,0.0
46103,2024-04-05 05:00:00,0.0
46104,2024-04-05 06:00:00,0.0
46105,2024-04-05 07:00:00,0.9042222173511981
46106,2024-04-05 08:00:00,27.466277364177838
46107,2024-04-05 09:00:00,109.434831799931
46108,2024-04-05 10:00:00,280.8516929974324
46109,2024-04-05 11:00:00,523.28969549189
46110,2024-04-05 12:00:00,637.2707693686417
46111,2024-04-05 13:00:00,735.6702535409066
46112,2024-04-05 14:00:00,696.4335713659062
46113,2024-04-05 15:00:00,625.3827366159358
46114,2024-04-05 16:00:00,436.74728623842213
46115,2024-04-05 17:00:00,201.4446549092233
46116,2024-04-05 18:00:00,81.96927654074298
46117,2024-04-05 19:00:00,11.632721988885768
46118,2024-04-05 20:00:00,0.030333331525325774
46119,2024-04-05 21:00:00,0.0
46120,2024-04-05 22:00:00,0.0
46121,2024-04-05 23:00:00,0.0
46122,2024-04-06 00:00:00,0.0
46123,2024-04-06 01:00:00,0.0
46124,2024-04-06 02:00:00,0.0
46125,2024-04-06 03:00:00,0.0
46126,2024-04-06 04:00:00,0.0
46127,2024-04-06 05:00:00,0.0
46128,2024-04-06 06:00:00,0.0
46129,2024-04-06 07:00:00,11.095611009332869
46130,2024-04-06 08:00:00,69.38327688967189
46131,2024-04-06 09:00:00,165.89954779303739
46132,2024-04-06 10:00:00,266.4572178172734
46133,2024-04-06 11:00:00,446.05055875231824
46134,2024-04-06 12:00:00,814.6576842168968
46135,2024-04-06 13:00:00,1014.7539940406215
46136,2024-04-06 14:00:00,762.5301259976626
46137,2024-04-06 15:00:00,845.8127686677376
46138,2024-04-06 16:00:00,620.675511658589
46139,2024-04-06 17:00:00,474.50004520224195
46140,2024-04-06 18:00:00,273.16365848422055
46141,2024-04-06 19:00:00,32.81211276131371
46142,2024-04-06 20:00:00,0.0
46143,2024-04-06 21:00:00,0.0
46144,2024-04-06 22:00:00,0.0
46145,2024-04-06 23:00:00,0.0
46146,2024-04-07 00:00:00,0.0
46147,2024-04-07 01:00:00,0.0
46148,2024-04-07 02:00:00,0.0
46149,2024-04-07 03:00:00,0.0
46150,2024-04-07 04:00:00,0.0
46151,2024-04-07 05:00:00,0.0
46152,2024-04-07 06:00:00,0.0
46153,2024-04-07 07:00:00,19.305604516449897
46154,2024-04-07 08:00:00,145.9042731726004
46155,2024-04-07 09:00:00,443.4190041553643
46156,2024-04-07 10:00:00,915.0190778544214
46157,2024-04-07 11:00:00,1063.0917262964776
46158,2024-04-07 12:00:00,1102.128952849408
46159,2024-04-07 13:00:00,1032.7799196044605
46160,2024-04-07 14:00:00,912.26289146324
46161,2024-04-07 15:00:00,778.3334847623441
46162,2024-04-07 16:00:00,643.7813267873726
46163,2024-04-07 17:00:00,457.9166265471444
46164,2024-04-07 18:00:00,176.92465736773275
46165,2024-04-07 19:00:00,55.244849226772786
46166,2024-04-07 20:00:00,0.45949999369680883
46167,2024-04-07 21:00:00,0.0
46168,2024-04-07 22:00:00,0.0
46169,2024-04-07 23:00:00,0.0
46170,2024-04-08 00:00:00,0.0
46171,2024-04-08 01:00:00,0.0
46172,2024-04-08 02:00:00,0.0
46173,2024-04-08 03:00:00,0.0
46174,2024-04-08 04:00:00,0.0
46175,2024-04-08 05:00:00,0.0
46176,2024-04-08 06:00:00,0.0
46177,2024-04-08 07:00:00,70.94799885968368
46178,2024-04-08 08:00:00,537.4067195706731
46179,2024-04-08 09:00:00,1132.5622559596763
46180,2024-04-08 10:00:00,1254.0468011203739
46181,2024-04-08 11:00:00,1271.6801817584037
46182,2024-04-08 12:00:00,1123.2791851019858
46183,2024-04-08 13:00:00,1191.9358102031545
46184,2024-04-08 14:00:00,1149.298035163482
46185,2024-04-08 15:00:00,1175.0062257281609
46186,2024-04-08 16:00:00,1100.7325169045062
46187,2024-04-08 17:00:00,860.2748806981245
46188,2024-04-08 18:00:00,407.15425707558796
46189,2024-04-08 19:00:00,68.94234366498061
46190,2024-04-08 20:00:00,0.3499444167729881
46191,2024-04-08 21:00:00,0.0
46192,2024-04-08 22:00:00,0.0
46193,2024-04-08 23:00:00,0.0
46194,2024-04-09 00:00:00,0.0
46195,2024-04-09 01:00:00,0.0
46196,2024-04-09 02:00:00,0.0
46197,2024-04-09 03:00:00,0.0
46198,2024-04-09 04:00:00,0.0
46199,2024-04-09 05:00:00,0.0
46200,2024-04-09 06:00:00,0.02
46201,2024-04-09 07:00:00,148.90610236482485
46202,2024-04-09 08:00:00,733.0017983941073
46203,2024-04-09 09:00:00,1071.9219509458214
46204,2024-04-09 10:00:00,1154.6417317730188
46205,2024-04-09 11:00:00,1181.8989612986481
46206,2024-04-09 12:00:00,979.3056271002692
46207,2024-04-09 13:00:00,878.1743865748412
46208,2024-04-09 14:00:00,791.2163967451289
46209,2024-04-09 15:00:00,824.6498827676144
46210,2024-04-09 16:00:00,650.9512081961003
46211,2024-04-09 17:00:00,614.0966035920547
46212,2024-04-09 18:00:00,407.7988104448344
46213,2024-04-09 19:00:00,126.36798678787218
46214,2024-04-09 20:00:00,0.3536666505701012
46215,2024-04-09 21:00:00,0.0
46216,2024-04-09 22:00:00,0.0
46217,2024-04-09 23:00:00,0.0
46218,2024-04-10 00:00:00,0.0
46219,2024-04-10 01:00:00,0.0
46220,2024-04-10 02:00:00,0.0
46221,2024-04-10 03:00:00,0.0
46222,2024-04-10 04:00:00,0.0
46223,2024-04-10 05:00:00,0.0
46224,2024-04-10 06:00:00,0.46377775586313674
46225,2024-04-10 07:00:00,176.87181226899227
46226,2024-04-10 08:00:00,808.2390507939788
46227,2024-04-10 09:00:00,1145.2239582122033
46228,2024-04-10 10:00:00,1269.4263981189001
46229,2024-04-10 11:00:00,1300.4469101371699
46230,2024-04-10 12:00:00,1226.1959018548328
46231,2024-04-10 13:00:00,1111.6303172794478
46232,2024-04-10 14:00:00,1082.5587012667625
46233,2024-04-10 15:00:00,1101.2187228233945
46234,2024-04-10 16:00:00,1215.808117232091
46235,2024-04-10 17:00:00,1174.3948057570722
46236,2024-04-10 18:00:00,775.0559219149086
46237,2024-04-10 19:00:00,187.04721491459344
46238,2024-04-10 20:00:00,0.8739444141917758
46239,2024-04-10 21:00:00,0.0
46240,2024-04-10 22:00:00,0.0
46241,2024-04-10 23:00:00,0.0
46242,2024-04-11 00:00:00,0.0
46243,2024-04-11 01:00:00,0.0
46244,2024-04-11 02:00:00,0.0
46245,2024-04-11 03:00:00,0.0
46246,2024-04-11 04:00:00,0.0
46247,2024-04-11 05:00:00,0.0
46248,2024-04-11 06:00:00,0.8882777619030742
46249,2024-04-11 07:00:00,193.42804772037596
46250,2024-04-11 08:00:00,827.2710133726067
46251,2024-04-11 09:00:00,1190.5464786322248
46252,2024-04-11 10:00:00,1308.7959871774249
46253,2024-04-11 11:00:00,1348.8975819550617
46254,2024-04-11 12:00:00,1304.225319450133
46255,2024-04-11 13:00:00,1255.4616930979819
46256,2024-04-11 14:00:00,905.8282256746127
46257,2024-04-11 15:00:00,949.1006165265371
46258,2024-04-11 16:00:00,701.1225162473321
46259,2024-04-11 17:00:00,502.41837160279357
46260,2024-04-11 18:00:00,378.41371507171135
46261,2024-04-11 19:00:00,100.75866986916299
46262,2024-04-11 20:00:00,0.8809444355467956
46263,2024-04-11 21:00:00,0.0
46264,2024-04-11 22:00:00,0.0
46265,2024-04-11 23:00:00,0.0
46266,2024-04-12 00:00:00,0.0
46267,2024-04-12 01:00:00,0.0
46268,2024-04-12 02:00:00,0.0
46269,2024-04-12 03:00:00,0.0
46270,2024-04-12 04:00:00,0.0
46271,2024-04-12 05:00:00,0.0
46272,2024-04-12 06:00:00,0.4431666692263551
46273,2024-04-12 07:00:00,77.7028094283243
46274,2024-04-12 08:00:00,349.9151950160165
46275,2024-04-12 09:00:00,727.9561324291427
46276,2024-04-12 10:00:00,1071.3656494141949
46277,2024-04-12 11:00:00,1270.2256074199408
46278,2024-04-12 12:00:00,1199.4185994845295
46279,2024-04-12 13:00:00,1137.4969808510612
46280,2024-04-12 14:00:00,1023.8398801120453
46281,2024-04-12 15:00:00,900.0198244321676
46282,2024-04-12 16:00:00,860.9267978682454
46283,2024-04-12 17:00:00,880.1895570733979
46284,2024-04-12 18:00:00,641.8062190672093
46285,2024-04-12 19:00:00,155.75742649939326
46286,2024-04-12 20:00:00,3.072388821889956
46287,2024-04-12 21:00:00,0.0
46288,2024-04-12 22:00:00,0.0
46289,2024-04-12 23:00:00,0.0
46290,2024-04-13 00:00:00,0.0
46291,2024-04-13 01:00:00,0.0
46292,2024-04-13 02:00:00,0.0
46293,2024-04-13 03:00:00,0.0
46294,2024-04-13 04:00:00,0.0
46295,2024-04-13 05:00:00,0.0
46296,2024-04-13 06:00:00,2.456055498686102
46297,2024-04-13 07:00:00,238.88180166911744
46298,2024-04-13 08:00:00,862.6768338217669
46299,2024-04-13 09:00:00,1110.8143992115722
46300,2024-04-13 10:00:00,1232.8421159125037
46301,2024-04-13 11:00:00,1365.5213275269002
46302,2024-04-13 12:00:00,1409.3579916392432
46303,2024-04-13 13:00:00,1412.643600481343
46304,2024-04-13 14:00:00,1422.6248969548942
46305,2024-04-13 15:00:00,1415.6300209656026
46306,2024-04-13 16:00:00,1315.1713967773733
46307,2024-04-13 17:00:00,1149.5706903036767
46308,2024-04-13 18:00:00,777.6637077246772
46309,2024-04-13 19:00:00,218.47488966602418
46310,2024-04-13 20:00:00,2.3381110783542196
46311,2024-04-13 21:00:00,0.0
46312,2024-04-13 22:00:00,0.0
46313,2024-04-13 23:00:00,0.0
46314,2024-04-14 00:00:00,0.0
46315,2024-04-14 01:00:00,0.0
46316,2024-04-14 02:00:00,0.0
46317,2024-04-14 03:00:00,0.0
46318,2024-04-14 04:00:00,0.0
46319,2024-04-14 05:00:00,0.0
46320,2024-04-14 06:00:00,2.593333306378789
46321,2024-04-14 07:00:00,254.85497253100078
46322,2024-04-14 08:00:00,918.7786037683156
46323,2024-04-14 09:00:00,1284.6788935567274
46324,2024-04-14 10:00:00,1415.1923346144292
46325,2024-04-14 11:00:00,1472.204346292019
46326,2024-04-14 12:00:00,1469.1479218456477
46327,2024-04-14 13:00:00,1448.8333254743948
46328,2024-04-14 14:00:00,1459.2757693770197
46329,2024-04-14 15:00:00,1447.0419815847606
46330,2024-04-14 16:00:00,1287.3756219248971
46331,2024-04-14 17:00:00,1085.894960935232
46332,2024-04-14 18:00:00,509.5995691605491
46333,2024-04-14 19:00:00,197.8873853508797
46334,2024-04-14 20:00:00,4.297499924459391
46335,2024-04-14 21:00:00,0.0
46336,2024-04-14 22:00:00,0.0
46337,2024-04-14 23:00:00,0.0
46338,2024-04-15 00:00:00,0.0
46339,2024-04-15 01:00:00,0.0
46340,2024-04-15 02:00:00,0.0
46341,2024-04-15 03:00:00,0.0
46342,2024-04-15 04:00:00,0.0
46343,2024-04-15 05:00:00,0.0
46344,2024-04-15 06:00:00,0.3959444330963824
46345,2024-04-15 07:00:00,61.5600763492783
46346,2024-04-15 08:00:00,198.05280325535273
46347,2024-04-15 09:00:00,352.72357178843686
46348,2024-04-15 10:00:00,554.5715445268734
46349,2024-04-15 11:00:00,908.3942162000471
46350,2024-04-15 12:00:00,1138.1783959181112
46351,2024-04-15 13:00:00,1185.8562768841289
46352,2024-04-15 14:00:00,1208.6478981874386
46353,2024-04-15 15:00:00,1285.162180588353
46354,2024-04-15 16:00:00,1132.255090012186
46355,2024-04-15 17:00:00,918.3048816279239
46356,2024-04-15 18:00:00,261.5076976357235
46357,2024-04-15 19:00:00,51.46360578313471
46358,2024-04-15 20:00:00,0.21855555409358604
46359,2024-04-15 21:00:00,0.0
46360,2024-04-15 22:00:00,0.0
46361,2024-04-15 23:00:00,0.0
46362,2024-04-16 00:00:00,0.0
46363,2024-04-16 01:00:00,0.0
46364,2024-04-16 02:00:00,0.0
46365,2024-04-16 03:00:00,0.0
46366,2024-04-16 04:00:00,0.0
46367,2024-04-16 05:00:00,0.0
46368,2024-04-16 06:00:00,0.022777777777777782
46369,2024-04-16 07:00:00,34.0266690063311
46370,2024-04-16 08:00:00,184.2205411198735
46371,2024-04-16 09:00:00,237.9472822434207
46372,2024-04-16 10:00:00,367.5317009362248
46373,2024-04-16 11:00:00,329.12888830165065
46374,2024-04-16 12:00:00,440.5593748637703
46375,2024-04-16 13:00:00,682.53107810941
46376,2024-04-16 14:00:00,793.3273105022972
46377,2024-04-16 15:00:00,541.9971351861954
46378,2024-04-16 16:00:00,450.4926279768845
46379,2024-04-16 17:00:00,376.93445850398797
46380,2024-04-16 18:00:00,219.91419472275513
46381,2024-04-16 19:00:00,72.95472121198145
46382,2024-04-16 20:00:00,0.6625000011258655
46383,2024-04-16 21:00:00,0.0
46384,2024-04-16 22:00:00,0.0
46385,2024-04-16 23:00:00,0.0
46386,2024-04-17 00:00:00,0.0
46387,2024-04-17 01:00:00,0.0
46388,2024-04-17 02:00:00,0.0
46389,2024-04-17 03:00:00,0.0
46390,2024-04-17 04:00:00,0.0
46391,2024-04-17 05:00:00,0.0
46392,2024-04-17 06:00:00,0.22533333251873652
46393,2024-04-17 07:00:00,79.26833228016892
46394,2024-04-17 08:00:00,251.42136893802225
46395,2024-04-17 09:00:00,425.2084286518559
46396,2024-04-17 10:00:00,775.7656346913179
46397,2024-04-17 11:00:00,925.2228787127136
46398,2024-04-17 12:00:00,979.0910650997358
46399,2024-04-17 13:00:00,963.0051226590078
46400,2024-04-17 14:00:00,988.229723790586
46401,2024-04-17 15:00:00,978.4027011541525
46402,2024-04-17 16:00:00,931.6918349793885
46403,2024-04-17 17:00:00,834.7632951549855
46404,2024-04-17 18:00:00,645.2973817559412
46405,2024-04-17 19:00:00,266.04233294637663
46406,2024-04-17 20:00:00,5.275388810767069
46407,2024-04-17 21:00:00,0.0
46408,2024-04-17 22:00:00,0.0
46409,2024-04-17 23:00:00,0.0
46410,2024-04-18 00:00:00,0.0
46411,2024-04-18 01:00:00,0.0
46412,2024-04-18 02:00:00,0.0
46413,2024-04-18 03:00:00,0.0
46414,2024-04-18 04:00:00,0.0
46415,2024-04-18 05:00:00,0.0
46416,2024-04-18 06:00:00,4.113499984774325
46417,2024-04-18 07:00:00,209.5056875800424
46418,2024-04-18 08:00:00,791.0112249594266
46419,2024-04-18 09:00:00,1198.9436509627762
46420,2024-04-18 10:00:00,1254.4675044630962
46421,2024-04-18 11:00:00,1136.7644302540025
46422,2024-04-18 12:00:00,1036.7312692014211
46423,2024-04-18 13:00:00,1086.604213938796
46424,2024-04-18 14:00:00,1122.6075342908175
46425,2024-04-18 15:00:00,1126.3973997731173
46426,2024-04-18 16:00:00,1084.1551509819262
46427,2024-04-18 17:00:00,1008.2837361798023
46428,2024-04-18 18:00:00,787.6202934136656
46429,2024-04-18 19:00:00,286.3437245383859
46430,2024-04-18 20:00:00,9.836277596453824
46431,2024-04-18 21:00:00,0.0
46432,2024-04-18 22:00:00,0.0
46433,2024-04-18 23:00:00,0.0
46434,2024-04-19 00:00:00,0.0
46435,2024-04-19 01:00:00,0.0
46436,2024-04-19 02:00:00,0.0
46437,2024-04-19 03:00:00,0.0
46438,2024-04-19 04:00:00,0.0
46439,2024-04-19 05:00:00,0.0
46440,2024-04-19 06:00:00,5.929555517302621
46441,2024-04-19 07:00:00,200.17200302062764
46442,2024-04-19 08:00:00,803.3153632246124
46443,2024-04-19 09:00:00,1131.6708102251423
