,Date (MPT),Volume
27481,2022-02-19 04:00:00,1839.8180542543203
27482,2022-02-19 05:00:00,1843.1722121063867
27483,2022-02-19 06:00:00,1806.9541039123799
27484,2022-02-19 07:00:00,1715.9693347504403
27485,2022-02-19 08:00:00,1726.6481320581174
27486,2022-02-19 09:00:00,1684.4307013626892
27487,2022-02-19 10:00:00,1696.6896255119643
27488,2022-02-19 11:00:00,1610.3489103554023
27489,2022-02-19 12:00:00,1652.334438946115
27490,2022-02-19 13:00:00,1613.5924994793536
27491,2022-02-19 14:00:00,1648.9984072533582
27492,2022-02-19 15:00:00,1668.4575864304438
27493,2022-02-19 16:00:00,1582.6542650175093
27494,2022-02-19 17:00:00,1496.022000948588
27495,2022-02-19 18:00:00,1308.2559828252924
27496,2022-02-19 19:00:00,1058.404472453677
27497,2022-02-19 20:00:00,987.2117947632405
27498,2022-02-19 21:00:00,1054.1092544724875
27499,2022-02-19 22:00:00,1058.0229914083163
27500,2022-02-19 23:00:00,1084.2141933052076
27501,2022-02-20 00:00:00,1244.6425480923554
27502,2022-02-20 01:00:00,1233.5739795828445
27503,2022-02-20 02:00:00,1582.7026976999146
27504,2022-02-20 03:00:00,1483.4844505629937
27505,2022-02-20 04:00:00,1337.7040610325002
27506,2022-02-20 05:00:00,1056.429433853825
27507,2022-02-20 06:00:00,787.6799868067106
27508,2022-02-20 07:00:00,748.1516738356484
27509,2022-02-20 08:00:00,704.7876685329941
27510,2022-02-20 09:00:00,438.3583338529202
27511,2022-02-20 10:00:00,284.31989702057507
27512,2022-02-20 11:00:00,254.54545780200093
27513,2022-02-20 12:00:00,264.4340385061172
27514,2022-02-20 13:00:00,262.9882887454
27515,2022-02-20 14:00:00,281.53191409607723
27516,2022-02-20 15:00:00,286.69264432218546
27517,2022-02-20 16:00:00,294.263861972433
27518,2022-02-20 17:00:00,283.6431917811931
27519,2022-02-20 18:00:00,299.5402271040363
27520,2022-02-20 19:00:00,322.1764541800983
27521,2022-02-20 20:00:00,253.59682289852242
27522,2022-02-20 21:00:00,175.50478453541385
27523,2022-02-20 22:00:00,127.13473940871656
27524,2022-02-20 23:00:00,90.7808021206202
27525,2022-02-21 00:00:00,95.24062524038055
27526,2022-02-21 01:00:00,167.42761591819323
27527,2022-02-21 02:00:00,214.61251286908671
27528,2022-02-21 03:00:00,209.31894800646023
27529,2022-02-21 04:00:00,232.15201714175853
27530,2022-02-21 05:00:00,252.20384789959428
27531,2022-02-21 06:00:00,185.47315229407616
27532,2022-02-21 07:00:00,132.270657065221
27533,2022-02-21 08:00:00,89.16828171854218
27534,2022-02-21 09:00:00,67.07747554437206
27535,2022-02-21 10:00:00,81.48939942716311
27536,2022-02-21 11:00:00,115.84329832525715
27537,2022-02-21 12:00:00,150.05403260676397
27538,2022-02-21 13:00:00,199.33144518877066
27539,2022-02-21 14:00:00,240.21128251655227
27540,2022-02-21 15:00:00,271.6477525008967
27541,2022-02-21 16:00:00,276.451639971551
27542,2022-02-21 17:00:00,237.9057673995362
27543,2022-02-21 18:00:00,200.6518225900001
27544,2022-02-21 19:00:00,171.64331817333897
27545,2022-02-21 20:00:00,138.9636471171098
27546,2022-02-21 21:00:00,114.99703964624969
27547,2022-02-21 22:00:00,80.86268340806167
27548,2022-02-21 23:00:00,59.263990897023014
27549,2022-02-22 00:00:00,54.52789671291908
27550,2022-02-22 01:00:00,64.73978009088587
27551,2022-02-22 02:00:00,82.70480683711668
27552,2022-02-22 03:00:00,80.00124643302625
27553,2022-02-22 04:00:00,76.64109535136984
27554,2022-02-22 05:00:00,69.56399942485821
27555,2022-02-22 06:00:00,75.9410614572631
27556,2022-02-22 07:00:00,89.95491928744649
27557,2022-02-22 08:00:00,89.27234404818051
27558,2022-02-22 09:00:00,59.06162473373115
27559,2022-02-22 10:00:00,39.71432566019396
27560,2022-02-22 11:00:00,30.233947389597688
27561,2022-02-22 12:00:00,28.13317413789944
27562,2022-02-22 13:00:00,26.71986397109098
27563,2022-02-22 14:00:00,24.464956940321464
27564,2022-02-22 15:00:00,12.368663390303652
27565,2022-02-22 16:00:00,11.962539928621716
27566,2022-02-22 17:00:00,21.294437684069077
27567,2022-02-22 18:00:00,44.10465988796618
27568,2022-02-22 19:00:00,84.82468247175218
27569,2022-02-22 20:00:00,172.30404557526938
27570,2022-02-22 21:00:00,267.59604706414046
27571,2022-02-22 22:00:00,373.5963037810392
27572,2022-02-22 23:00:00,477.37907344341266
27573,2022-02-23 00:00:00,540.8488522275619
27574,2022-02-23 01:00:00,580.4131012691723
27575,2022-02-23 02:00:00,698.6684838226935
27576,2022-02-23 03:00:00,823.4233468467411
27577,2022-02-23 04:00:00,878.3945513756657
27578,2022-02-23 05:00:00,962.5637727692722
27579,2022-02-23 06:00:00,995.3649588932926
27580,2022-02-23 07:00:00,1113.7636561145223
27581,2022-02-23 08:00:00,1145.4082475539049
27582,2022-02-23 09:00:00,1160.1058091341126
27583,2022-02-23 10:00:00,1085.2271279355884
27584,2022-02-23 11:00:00,1111.1113886159576
27585,2022-02-23 12:00:00,1086.5999883805298
27586,2022-02-23 13:00:00,1214.6349184591572
27587,2022-02-23 14:00:00,1227.2548505397804
27588,2022-02-23 15:00:00,1310.245502695673
27589,2022-02-23 16:00:00,1337.260873737335
27590,2022-02-23 17:00:00,1365.6879687782791
27591,2022-02-23 18:00:00,1308.6766299006506
27592,2022-02-23 19:00:00,1246.6834547155433
27593,2022-02-23 20:00:00,1161.487434691174
27594,2022-02-23 21:00:00,1179.5762481156985
27595,2022-02-23 22:00:00,1153.1000962745259
27596,2022-02-23 23:00:00,1020.5428460667948
27597,2022-02-24 00:00:00,978.032648729682
27598,2022-02-24 01:00:00,923.0984174176057
27599,2022-02-24 02:00:00,808.5420591291454
27600,2022-02-24 03:00:00,786.164249227676
27601,2022-02-24 04:00:00,734.0248332482744
27602,2022-02-24 05:00:00,673.8216280628906
27603,2022-02-24 06:00:00,592.2370614409116
27604,2022-02-24 07:00:00,549.6862496538293
27605,2022-02-24 08:00:00,333.3923229894704
27606,2022-02-24 09:00:00,258.43068990747133
27607,2022-02-24 10:00:00,272.2572108102631
27608,2022-02-24 11:00:00,307.54856555521485
27609,2022-02-24 12:00:00,279.0565255574137
27610,2022-02-24 13:00:00,259.2357139304529
27611,2022-02-24 14:00:00,265.1354097658809
27612,2022-02-24 15:00:00,174.61208768860328
27613,2022-02-24 16:00:00,64.68882315970544
27614,2022-02-24 17:00:00,36.65157894808386
27615,2022-02-24 18:00:00,52.01850534502004
27616,2022-02-24 19:00:00,87.20387886938948
27617,2022-02-24 20:00:00,161.51062186687358
27618,2022-02-24 21:00:00,285.49351520927416
27619,2022-02-24 22:00:00,542.8550000169873
27620,2022-02-24 23:00:00,918.916944402059
27621,2022-02-25 00:00:00,1105.29710706633
27622,2022-02-25 01:00:00,1100.3774496599701
27623,2022-02-25 02:00:00,1098.3058449879288
27624,2022-02-25 03:00:00,1236.07703899112
27625,2022-02-25 04:00:00,1410.9098827999169
27626,2022-02-25 05:00:00,1457.9118616289559
27627,2022-02-25 06:00:00,1459.1233159204326
27628,2022-02-25 07:00:00,1499.7705640078914
27629,2022-02-25 08:00:00,1427.3735196762616
27630,2022-02-25 09:00:00,1302.2555521697466
27631,2022-02-25 10:00:00,1215.3964882681107
27632,2022-02-25 11:00:00,1189.2765520071982
27633,2022-02-25 12:00:00,1184.7592837105858
27634,2022-02-25 13:00:00,1247.9173153826925
27635,2022-02-25 14:00:00,1220.0056282454066
27636,2022-02-25 15:00:00,1237.5104202518198
27637,2022-02-25 16:00:00,1324.0726444066897
27638,2022-02-25 17:00:00,1439.8633407751722
27639,2022-02-25 18:00:00,1617.4262352302337
27640,2022-02-25 19:00:00,1741.6520031902528
27641,2022-02-25 20:00:00,1797.8733292282952
27642,2022-02-25 21:00:00,1773.3645727846356
27643,2022-02-25 22:00:00,1795.6053733841575
27644,2022-02-25 23:00:00,1779.0805273003048
27645,2022-02-26 00:00:00,1773.0390806979601
27646,2022-02-26 01:00:00,1735.3319124518498
27647,2022-02-26 02:00:00,1646.8700446536807
27648,2022-02-26 03:00:00,1510.5318815228013
27649,2022-02-26 04:00:00,1494.4422040001882
27650,2022-02-26 05:00:00,1555.575220416536
27651,2022-02-26 06:00:00,1645.5715457266572
27652,2022-02-26 07:00:00,1641.6170895694363
27653,2022-02-26 08:00:00,1622.7394831911724
27654,2022-02-26 09:00:00,1524.4585751528211
27655,2022-02-26 10:00:00,1478.3774749093586
27656,2022-02-26 11:00:00,1522.3654305777281
27657,2022-02-26 12:00:00,1610.4466465957794
27658,2022-02-26 13:00:00,1590.817262464977
27659,2022-02-26 14:00:00,1587.880093670222
27660,2022-02-26 15:00:00,1502.7781509787674
27661,2022-02-26 16:00:00,1481.3340039913417
27662,2022-02-26 17:00:00,1538.200484895193
27663,2022-02-26 18:00:00,1588.1459260709084
27664,2022-02-26 19:00:00,1606.3126017777
27665,2022-02-26 20:00:00,1549.3974120801358
27666,2022-02-26 21:00:00,1580.1784611516032
27667,2022-02-26 22:00:00,1375.2261033313146
27668,2022-02-26 23:00:00,1398.1277988129857
27669,2022-02-27 00:00:00,1499.6572717171243
27670,2022-02-27 01:00:00,1546.3827977426847
27671,2022-02-27 02:00:00,1584.4088988342548
27672,2022-02-27 03:00:00,1536.998073111789
27673,2022-02-27 04:00:00,1539.826438487371
27674,2022-02-27 05:00:00,1555.1341761374472
27675,2022-02-27 06:00:00,1533.323080678781
27676,2022-02-27 07:00:00,1509.3582677849467
27677,2022-02-27 08:00:00,1520.3634149753716
27678,2022-02-27 09:00:00,1436.547574567381
27679,2022-02-27 10:00:00,1467.7960668016308
27680,2022-02-27 11:00:00,1541.9010613197754
27681,2022-02-27 12:00:00,1573.5993224021624
27682,2022-02-27 13:00:00,1642.9667754016984
27683,2022-02-27 14:00:00,1682.827218489647
27684,2022-02-27 15:00:00,1628.1791633926496
27685,2022-02-27 16:00:00,1642.369291697608
27686,2022-02-27 17:00:00,1693.0613381420242
27687,2022-02-27 18:00:00,1722.1545510207281
27688,2022-02-27 19:00:00,1712.8880426051878
27689,2022-02-27 20:00:00,1658.2601695130074
27690,2022-02-27 21:00:00,1616.1867798384274
27691,2022-02-27 22:00:00,1490.7792174279434
27692,2022-02-27 23:00:00,1420.1636520293355
27693,2022-02-28 00:00:00,1322.471222851856
27694,2022-02-28 01:00:00,1333.3344601928857
27695,2022-02-28 02:00:00,1225.1994705357567
27696,2022-02-28 03:00:00,1067.785420658249
27697,2022-02-28 04:00:00,899.3325772354588
27698,2022-02-28 05:00:00,832.7480572578477
27699,2022-02-28 06:00:00,845.1709521390251
27700,2022-02-28 07:00:00,836.5193863815814
27701,2022-02-28 08:00:00,981.7052075739207
27702,2022-02-28 09:00:00,1156.5101607386932
27703,2022-02-28 10:00:00,1194.3887709997432
27704,2022-02-28 11:00:00,1245.6899281234107
27705,2022-02-28 12:00:00,1478.2326758068734
27706,2022-02-28 13:00:00,1396.7416309010985
27707,2022-02-28 14:00:00,1252.4307173328598
27708,2022-02-28 15:00:00,1208.1265617481206
27709,2022-02-28 16:00:00,1149.0179443183044
27710,2022-02-28 17:00:00,1010.5637131176726
27711,2022-02-28 18:00:00,763.5272503003562
27712,2022-02-28 19:00:00,635.4811117766632
27713,2022-02-28 20:00:00,595.2153313366822
27714,2022-02-28 21:00:00,469.22708080548784
27715,2022-02-28 22:00:00,310.79667451856864
27716,2022-02-28 23:00:00,113.56998473806513
27717,2022-03-01 00:00:00,58.96443087698684
27718,2022-03-01 01:00:00,26.051135788501966
27719,2022-03-01 02:00:00,16.766866742728485
27720,2022-03-01 03:00:00,7.948658128533926
27721,2022-03-01 04:00:00,10.077561196086723
27722,2022-03-01 05:00:00,38.62894213113313
27723,2022-03-01 06:00:00,221.2200114690875
27724,2022-03-01 07:00:00,465.93057999763226
27725,2022-03-01 08:00:00,437.4336649689244
27726,2022-03-01 09:00:00,548.5901363721158
27727,2022-03-01 10:00:00,773.8611447570405
27728,2022-03-01 11:00:00,822.4160601415215
27729,2022-03-01 12:00:00,863.5316716627941
27730,2022-03-01 13:00:00,965.9265919022265
27731,2022-03-01 14:00:00,955.4916086792283
27732,2022-03-01 15:00:00,928.5365204752236
27733,2022-03-01 16:00:00,870.8409377705719
27734,2022-03-01 17:00:00,1109.1271465162436
27735,2022-03-01 18:00:00,1097.8864201880824
27736,2022-03-01 19:00:00,1038.4392602412072
27737,2022-03-01 20:00:00,848.1348217974356
27738,2022-03-01 21:00:00,757.4057204790911
27739,2022-03-01 22:00:00,726.7617933243844
27740,2022-03-01 23:00:00,651.7300699019434
27741,2022-03-02 00:00:00,676.1003053284933
27742,2022-03-02 01:00:00,492.43736361323124
27743,2022-03-02 02:00:00,193.2569095021072
27744,2022-03-02 03:00:00,104.03656618349255
27745,2022-03-02 04:00:00,60.14389205411903
27746,2022-03-02 05:00:00,41.79289145974649
27747,2022-03-02 06:00:00,54.94268137479822
27748,2022-03-02 07:00:00,56.93051400619249
27749,2022-03-02 08:00:00,66.56864547790752
27750,2022-03-02 09:00:00,65.8310533708748
27751,2022-03-02 10:00:00,48.72970649007294
27752,2022-03-02 11:00:00,70.7800555719104
27753,2022-03-02 12:00:00,67.64386359645262
27754,2022-03-02 13:00:00,54.57910292018619
27755,2022-03-02 14:00:00,49.381563743419115
27756,2022-03-02 15:00:00,73.50463342933193
27757,2022-03-02 16:00:00,87.3390393718746
27758,2022-03-02 17:00:00,76.74262816455631
27759,2022-03-02 18:00:00,65.43115751288003
27760,2022-03-02 19:00:00,83.15581549243794
27761,2022-03-02 20:00:00,79.03587916385794
27762,2022-03-02 21:00:00,82.19259554104673
27763,2022-03-02 22:00:00,91.3315259689755
27764,2022-03-02 23:00:00,73.16410958528519
27765,2022-03-03 00:00:00,54.623924958440995
27766,2022-03-03 01:00:00,54.96825493766202
27767,2022-03-03 02:00:00,60.67452474962506
27768,2022-03-03 03:00:00,50.6937273066077
27769,2022-03-03 04:00:00,37.9340726718886
27770,2022-03-03 05:00:00,51.592241206761045
27771,2022-03-03 06:00:00,75.0639522139728
27772,2022-03-03 07:00:00,65.9841018202073
27773,2022-03-03 08:00:00,67.05490383297204
27774,2022-03-03 09:00:00,57.99286344009968
27775,2022-03-03 10:00:00,43.471101130205724
27776,2022-03-03 11:00:00,35.4181820550561
27777,2022-03-03 12:00:00,37.915342119787304
27778,2022-03-03 13:00:00,50.37263659369615
27779,2022-03-03 14:00:00,67.71775662855971
27780,2022-03-03 15:00:00,82.18485797810885
27781,2022-03-03 16:00:00,88.43301077726815
27782,2022-03-03 17:00:00,98.07152102524206
27783,2022-03-03 18:00:00,97.93638034772542
27784,2022-03-03 19:00:00,119.63740408011608
27785,2022-03-03 20:00:00,146.53073483766784
27786,2022-03-03 21:00:00,163.1292329036527
27787,2022-03-03 22:00:00,140.74591105163924
27788,2022-03-03 23:00:00,147.70871108780304
27789,2022-03-04 00:00:00,153.95677491434748
27790,2022-03-04 01:00:00,198.05548492262758
27791,2022-03-04 02:00:00,241.70159305277795
27792,2022-03-04 03:00:00,220.73114219993357
27793,2022-03-04 04:00:00,266.8769745445914
27794,2022-03-04 05:00:00,273.99133978482746
27795,2022-03-04 06:00:00,359.0927630231695
27796,2022-03-04 07:00:00,422.26630353290176
27797,2022-03-04 08:00:00,423.9431748868359
27798,2022-03-04 09:00:00,390.8460041450958
27799,2022-03-04 10:00:00,381.0380642604331
27800,2022-03-04 11:00:00,483.7429866482814
27801,2022-03-04 12:00:00,569.3175885130629
27802,2022-03-04 13:00:00,590.2460472629136
27803,2022-03-04 14:00:00,627.5283449377451
27804,2022-03-04 15:00:00,553.6292760723994
27805,2022-03-04 16:00:00,476.0848388435526
27806,2022-03-04 17:00:00,361.33898496326884
27807,2022-03-04 18:00:00,333.29793381743127
27808,2022-03-04 19:00:00,288.40917005240095
27809,2022-03-04 20:00:00,291.7695156466133
27810,2022-03-04 21:00:00,278.83076717528206
27811,2022-03-04 22:00:00,324.49660052121516
27812,2022-03-04 23:00:00,316.72449837812945
27813,2022-03-05 00:00:00,243.1602715376102
27814,2022-03-05 01:00:00,205.86642259887523
27815,2022-03-05 02:00:00,207.83505100160008
27816,2022-03-05 03:00:00,186.606302733976
27817,2022-03-05 04:00:00,114.0005293507874
27818,2022-03-05 05:00:00,106.68424088884561
27819,2022-03-05 06:00:00,87.52744316242635
27820,2022-03-05 07:00:00,101.5582294864456
27821,2022-03-05 08:00:00,124.59652086779475
27822,2022-03-05 09:00:00,139.48156753073135
27823,2022-03-05 10:00:00,121.53694136507397
27824,2022-03-05 11:00:00,47.974354563876986
27825,2022-03-05 12:00:00,24.51790915218492
27826,2022-03-05 13:00:00,24.194967692510943
27827,2022-03-05 14:00:00,27.421119421927465
27828,2022-03-05 15:00:00,10.39472809318867
27829,2022-03-05 16:00:00,6.467144520133734
27830,2022-03-05 17:00:00,17.107341721405586
27831,2022-03-05 18:00:00,26.524707318494723
27832,2022-03-05 19:00:00,53.929541472891955
27833,2022-03-05 20:00:00,69.72796679270763
27834,2022-03-05 21:00:00,92.56618459526035
27835,2022-03-05 22:00:00,151.87260972754825
27836,2022-03-05 23:00:00,195.98894578150578
27837,2022-03-06 00:00:00,304.03283778914147
27838,2022-03-06 01:00:00,391.74173686496084
27839,2022-03-06 02:00:00,362.08589240369696
27840,2022-03-06 03:00:00,347.95469490139016
27841,2022-03-06 04:00:00,327.02939366185
27842,2022-03-06 05:00:00,293.5645377343438
27843,2022-03-06 06:00:00,253.92105564410488
27844,2022-03-06 07:00:00,192.8842972662217
27845,2022-03-06 08:00:00,185.86401249284546
27846,2022-03-06 09:00:00,162.90662238485282
27847,2022-03-06 10:00:00,121.01827108221748
27848,2022-03-06 11:00:00,71.94566216951445
27849,2022-03-06 12:00:00,33.935810007452964
27850,2022-03-06 13:00:00,63.23758784126076
27851,2022-03-06 14:00:00,111.42061132146254
27852,2022-03-06 15:00:00,177.0681644856433
27853,2022-03-06 16:00:00,313.86311850270454
27854,2022-03-06 17:00:00,673.3812384499445
27855,2022-03-06 18:00:00,1234.2997523038916
27856,2022-03-06 19:00:00,1476.5751395032144
27857,2022-03-06 20:00:00,1640.8409084897573
27858,2022-03-06 21:00:00,1666.7963456254536
27859,2022-03-06 22:00:00,1573.2958083179265
27860,2022-03-06 23:00:00,1641.2396469661921
27861,2022-03-07 00:00:00,1614.853339253002
27862,2022-03-07 01:00:00,1661.4353079859413
27863,2022-03-07 02:00:00,1719.2660711733502
27864,2022-03-07 03:00:00,1759.0695836136076
27865,2022-03-07 04:00:00,1782.4096644295587
27866,2022-03-07 05:00:00,1817.2461044772465
27867,2022-03-07 06:00:00,1771.577559987704
27868,2022-03-07 07:00:00,1663.1353030877642
27869,2022-03-07 08:00:00,1626.0508858235678
27870,2022-03-07 09:00:00,1615.6248232354058
27871,2022-03-07 10:00:00,1606.2609488466046
27872,2022-03-07 11:00:00,1645.870823691951
27873,2022-03-07 12:00:00,1704.7942992502287
27874,2022-03-07 13:00:00,1662.415539106793
27875,2022-03-07 14:00:00,1419.6444210458467
27876,2022-03-07 15:00:00,1258.2346081631301
27877,2022-03-07 16:00:00,1228.8108306715637
27878,2022-03-07 17:00:00,1380.0129270505904
27879,2022-03-07 18:00:00,1400.8009818091164
27880,2022-03-07 19:00:00,1398.5304540819923
27881,2022-03-07 20:00:00,1333.9899212361706
27882,2022-03-07 21:00:00,1180.4941741499304
27883,2022-03-07 22:00:00,1079.2720471380487
27884,2022-03-07 23:00:00,1060.6660942979238
27885,2022-03-08 00:00:00,1081.2556609225273
27886,2022-03-08 01:00:00,992.7560915424014
27887,2022-03-08 02:00:00,1171.9207565199501
27888,2022-03-08 03:00:00,1440.6156369751195
27889,2022-03-08 04:00:00,1325.9497581407759
27890,2022-03-08 05:00:00,1227.275371025602
27891,2022-03-08 06:00:00,1222.9998024294275
27892,2022-03-08 07:00:00,1532.4197595836722
27893,2022-03-08 08:00:00,1032.1653038509687
27894,2022-03-08 09:00:00,690.3755864897867
27895,2022-03-08 10:00:00,541.5646218641267
27896,2022-03-08 11:00:00,396.3784130917407
27897,2022-03-08 12:00:00,351.9527480240995
27898,2022-03-08 13:00:00,271.35978315637345
27899,2022-03-08 14:00:00,308.17074194317064
27900,2022-03-08 15:00:00,415.35056784606644
27901,2022-03-08 16:00:00,405.62521234461
27902,2022-03-08 17:00:00,345.05690905607406
27903,2022-03-08 18:00:00,324.25530463841227
27904,2022-03-08 19:00:00,429.67314377254905
27905,2022-03-08 20:00:00,546.2593163318932
27906,2022-03-08 21:00:00,411.45181189068495
27907,2022-03-08 22:00:00,298.98300645032685
27908,2022-03-08 23:00:00,239.4319611648636
27909,2022-03-09 00:00:00,403.77881983407667
27910,2022-03-09 01:00:00,570.5688967969847
27911,2022-03-09 02:00:00,681.3835193868479
27912,2022-03-09 03:00:00,585.7370453009175
27913,2022-03-09 04:00:00,441.4105018651485
27914,2022-03-09 05:00:00,379.1615554851376
27915,2022-03-09 06:00:00,273.290231589675
27916,2022-03-09 07:00:00,243.0177219057166
27917,2022-03-09 08:00:00,202.27847995570136
27918,2022-03-09 09:00:00,148.81217820665077
27919,2022-03-09 10:00:00,194.19667052381567
27920,2022-03-09 11:00:00,278.2222498744395
27921,2022-03-09 12:00:00,359.1259617947498
27922,2022-03-09 13:00:00,376.2152440956153
27923,2022-03-09 14:00:00,213.39512030440898
27924,2022-03-09 15:00:00,189.72332618935658
27925,2022-03-09 16:00:00,224.47938267748387
27926,2022-03-09 17:00:00,379.4995750885622
27927,2022-03-09 18:00:00,652.6669391924061
27928,2022-03-09 19:00:00,1166.0764420225387
27929,2022-03-09 20:00:00,1588.3319033466446
27930,2022-03-09 21:00:00,1783.116075526873
27931,2022-03-09 22:00:00,1901.880277665986
27932,2022-03-09 23:00:00,1942.3716981697087
27933,2022-03-10 00:00:00,1956.7969159073302
27934,2022-03-10 01:00:00,1912.0899537414975
27935,2022-03-10 02:00:00,1873.9712199889289
27936,2022-03-10 03:00:00,1890.018994383282
27937,2022-03-10 04:00:00,1903.7187463145785
27938,2022-03-10 05:00:00,1861.67450513098
27939,2022-03-10 06:00:00,1768.976551596059
27940,2022-03-10 07:00:00,1689.4205343659714
27941,2022-03-10 08:00:00,1697.9169067936475
27942,2022-03-10 09:00:00,1672.6811797481118
27943,2022-03-10 10:00:00,1241.4962053153909
27944,2022-03-10 11:00:00,903.6614488221954
27945,2022-03-10 12:00:00,771.6159630214421
27946,2022-03-10 13:00:00,709.8648474689242
27947,2022-03-10 14:00:00,387.65669554998476
27948,2022-03-10 15:00:00,206.65423275702528
27949,2022-03-10 16:00:00,224.37607209781808
27950,2022-03-10 17:00:00,292.2260371184515
27951,2022-03-10 18:00:00,245.44912439001936
27952,2022-03-10 19:00:00,198.395838200185
27953,2022-03-10 20:00:00,154.4911973897202
27954,2022-03-10 21:00:00,131.2213740917544
27955,2022-03-10 22:00:00,136.19662998250791
27956,2022-03-10 23:00:00,122.10340264801349
27957,2022-03-11 00:00:00,183.00432005335892
27958,2022-03-11 01:00:00,243.29224174515247
27959,2022-03-11 02:00:00,239.52514713785305
27960,2022-03-11 03:00:00,303.6186662490748
27961,2022-03-11 04:00:00,442.99535588967314
27962,2022-03-11 05:00:00,580.6758121874349
27963,2022-03-11 06:00:00,696.7734083269702
27964,2022-03-11 07:00:00,847.3095624121444
27965,2022-03-11 08:00:00,1063.5229432360827
27966,2022-03-11 09:00:00,1322.2096898364025
27967,2022-03-11 10:00:00,1433.9315026165048
27968,2022-03-11 11:00:00,1527.724322258102
27969,2022-03-11 12:00:00,1554.548931370311
27970,2022-03-11 13:00:00,1576.3883038254578
27971,2022-03-11 14:00:00,1587.518132285509
27972,2022-03-11 15:00:00,1594.0892552929456
27973,2022-03-11 16:00:00,1702.1529976945453
27974,2022-03-11 17:00:00,1806.2049431869718
27975,2022-03-11 18:00:00,1779.7196058744853
27976,2022-03-11 19:00:00,1719.5599700382022
27977,2022-03-11 20:00:00,1564.134804473453
27978,2022-03-11 21:00:00,1563.4994544474284
27979,2022-03-11 22:00:00,1653.0806367852952
27980,2022-03-11 23:00:00,1645.5070203236737
27981,2022-03-12 00:00:00,1683.7715553926098
27982,2022-03-12 01:00:00,1750.0616533602608
27983,2022-03-12 02:00:00,1841.0014976122975
27984,2022-03-12 03:00:00,1774.78547141999
27985,2022-03-12 04:00:00,1704.3528769635327
27986,2022-03-12 05:00:00,1738.7048519569632
27987,2022-03-12 06:00:00,1731.3234184714324
27988,2022-03-12 07:00:00,1756.0495945399334
27989,2022-03-12 08:00:00,1753.8950267449518
27990,2022-03-12 09:00:00,1656.5301996277103
27991,2022-03-12 10:00:00,1601.587553380239
27992,2022-03-12 11:00:00,1566.8348275034466
27993,2022-03-12 12:00:00,1398.7498933823242
27994,2022-03-12 13:00:00,1047.1736609284746
27995,2022-03-12 14:00:00,882.2083912213188
27996,2022-03-12 15:00:00,886.0194758342082
27997,2022-03-12 16:00:00,786.6946789805467
27998,2022-03-12 17:00:00,790.5220206736939
27999,2022-03-12 18:00:00,782.6123786262341
28000,2022-03-12 19:00:00,760.6027687393296
28001,2022-03-12 20:00:00,660.5372797636853
28002,2022-03-12 21:00:00,604.0923375033752
28003,2022-03-12 22:00:00,577.9263518473671
28004,2022-03-12 23:00:00,527.1401908146177
28005,2022-03-13 00:00:00,562.213332964927
28006,2022-03-13 01:00:00,554.3879379376602
28007,2022-03-13 03:00:00,536.2808260949702
28008,2022-03-13 04:00:00,491.580914202912
28009,2022-03-13 05:00:00,502.22131316973105
28010,2022-03-13 06:00:00,465.5203371680528
28011,2022-03-13 07:00:00,301.4690249815252
28012,2022-03-13 08:00:00,304.9287611670627
28013,2022-03-13 09:00:00,258.602140976621
28014,2022-03-13 10:00:00,265.9050137699726
28015,2022-03-13 11:00:00,216.15818529703552
28016,2022-03-13 12:00:00,167.46029658731487
28017,2022-03-13 13:00:00,190.68628951843417
28018,2022-03-13 14:00:00,309.5924402665015
28019,2022-03-13 15:00:00,488.21822557616565
28020,2022-03-13 16:00:00,732.6982872415417
28021,2022-03-13 17:00:00,794.7483707819134
28022,2022-03-13 18:00:00,819.7984448215531
28023,2022-03-13 19:00:00,814.1602999416987
28024,2022-03-13 20:00:00,963.0860003412679
28025,2022-03-13 21:00:00,1037.8541803580938
28026,2022-03-13 22:00:00,1106.4370432200283
28027,2022-03-13 23:00:00,920.7254983245332
28028,2022-03-14 00:00:00,756.7274190386509
28029,2022-03-14 01:00:00,661.9615121501641
28030,2022-03-14 02:00:00,696.9459703396756
28031,2022-03-14 03:00:00,784.5118203151889
28032,2022-03-14 04:00:00,1247.131168778307
28033,2022-03-14 05:00:00,1364.379001430041
28034,2022-03-14 06:00:00,1449.0328207945824
28035,2022-03-14 07:00:00,1496.0910178154707
28036,2022-03-14 08:00:00,1501.3065201960667
28037,2022-03-14 09:00:00,1584.748129908922
28038,2022-03-14 10:00:00,1593.1431006715698
28039,2022-03-14 11:00:00,1571.4775275229993
28040,2022-03-14 12:00:00,1557.3045053525766
28041,2022-03-14 13:00:00,1659.3946350753308
28042,2022-03-14 14:00:00,1680.9905457817183
28043,2022-03-14 15:00:00,1719.4986531800691
28044,2022-03-14 16:00:00,1727.0623859388297
28045,2022-03-14 17:00:00,1745.718086831504
28046,2022-03-14 18:00:00,1738.5661400264503
28047,2022-03-14 19:00:00,1782.4260382796324
28048,2022-03-14 20:00:00,1808.9111242110534
28049,2022-03-14 21:00:00,1721.2269290345578
28050,2022-03-14 22:00:00,1597.2636120121845
28051,2022-03-14 23:00:00,1588.570901355313
28052,2022-03-15 00:00:00,1487.2913537200127
28053,2022-03-15 01:00:00,1239.133525770638
28054,2022-03-15 02:00:00,884.255727324784
28055,2022-03-15 03:00:00,752.4696673628355
