,Timestamp_mst,WIND_SPEED
1976,2022-03-24 07:00:00,17
1977,2022-03-24 08:00:00,18
1978,2022-03-24 09:00:00,18
1979,2022-03-24 10:00:00,14
1980,2022-03-24 11:00:00,20
1981,2022-03-24 12:00:00,14
1982,2022-03-24 13:00:00,16
1983,2022-03-24 14:00:00,16
1984,2022-03-24 15:00:00,20
1985,2022-03-24 16:00:00,18
1986,2022-03-24 17:00:00,18
1987,2022-03-24 18:00:00,16
1988,2022-03-24 19:00:00,16
1989,2022-03-24 20:00:00,15
1990,2022-03-24 21:00:00,16
1991,2022-03-24 22:00:00,13
1992,2022-03-24 23:00:00,15
1993,2022-03-25 00:00:00,14
1994,2022-03-25 01:00:00,11
1995,2022-03-25 02:00:00,13
1996,2022-03-25 03:00:00,14
1997,2022-03-25 04:00:00,9
1998,2022-03-25 05:00:00,5
1999,2022-03-25 06:00:00,9
2000,2022-03-25 07:00:00,8
2001,2022-03-25 08:00:00,7
2002,2022-03-25 09:00:00,3
2003,2022-03-25 10:00:00,5
2004,2022-03-25 11:00:00,6
2005,2022-03-25 12:00:00,4
2006,2022-03-25 13:00:00,7
2007,2022-03-25 14:00:00,7
2008,2022-03-25 15:00:00,9
2009,2022-03-25 16:00:00,10
2010,2022-03-25 17:00:00,10
2011,2022-03-25 18:00:00,14
2012,2022-03-25 19:00:00,7
2013,2022-03-25 20:00:00,11
2014,2022-03-25 21:00:00,13
2015,2022-03-25 22:00:00,9
2016,2022-03-25 23:00:00,10
2017,2022-03-26 00:00:00,11
2018,2022-03-26 01:00:00,11
2019,2022-03-26 02:00:00,12
2020,2022-03-26 03:00:00,13
2021,2022-03-26 04:00:00,13
2022,2022-03-26 05:00:00,14
2023,2022-03-26 06:00:00,10
2024,2022-03-26 07:00:00,12
2025,2022-03-26 08:00:00,15
2026,2022-03-26 09:00:00,17
2027,2022-03-26 10:00:00,19
2028,2022-03-26 11:00:00,21
2029,2022-03-26 12:00:00,21
2030,2022-03-26 13:00:00,21
2031,2022-03-26 14:00:00,23
2032,2022-03-26 15:00:00,22
2033,2022-03-26 16:00:00,21
2034,2022-03-26 17:00:00,17
2035,2022-03-26 18:00:00,18
2036,2022-03-26 19:00:00,15
2037,2022-03-26 20:00:00,16
1938,2022-03-26 21:00:00,11
2039,2022-03-26 22:00:00,12
2040,2022-03-26 23:00:00,14
2041,2022-03-27 00:00:00,15
2042,2022-03-27 01:00:00,16
2043,2022-03-27 02:00:00,13
2044,2022-03-27 03:00:00,12
2045,2022-03-27 04:00:00,11
2046,2022-03-27 05:00:00,12
2047,2022-03-27 06:00:00,11
2048,2022-03-27 07:00:00,12
2049,2022-03-27 08:00:00,10
2050,2022-03-27 09:00:00,8
2051,2022-03-27 10:00:00,7
2052,2022-03-27 11:00:00,6
2053,2022-03-27 12:00:00,4
2054,2022-03-27 13:00:00,6
2055,2022-03-27 14:00:00,7
2056,2022-03-27 15:00:00,4
2057,2022-03-27 16:00:00,6
2058,2022-03-27 17:00:00,8
2059,2022-03-27 18:00:00,10
2060,2022-03-27 19:00:00,9
2061,2022-03-27 20:00:00,8
2062,2022-03-27 21:00:00,10
2063,2022-03-27 22:00:00,9
2064,2022-03-27 23:00:00,10
2065,2022-03-28 00:00:00,9
2066,2022-03-28 01:00:00,9
2067,2022-03-28 02:00:00,8
2068,2022-03-28 03:00:00,9
2069,2022-03-28 04:00:00,10
2070,2022-03-28 05:00:00,12
2071,2022-03-28 06:00:00,11
2072,2022-03-28 07:00:00,8
2073,2022-03-28 08:00:00,10
2074,2022-03-28 09:00:00,10
2075,2022-03-28 10:00:00,8
2076,2022-03-28 11:00:00,7
2077,2022-03-28 12:00:00,8
2078,2022-03-28 13:00:00,5
2079,2022-03-28 14:00:00,5
2080,2022-03-28 15:00:00,6
2081,2022-03-28 16:00:00,4
2082,2022-03-28 17:00:00,3
2083,2022-03-28 18:00:00,3
2084,2022-03-28 19:00:00,4
2085,2022-03-28 20:00:00,10
2086,2022-03-28 21:00:00,8
2087,2022-03-28 22:00:00,11
2088,2022-03-28 23:00:00,10
2089,2022-03-29 00:00:00,8
2090,2022-03-29 01:00:00,2
2091,2022-03-29 02:00:00,3
2092,2022-03-29 03:00:00,3
2093,2022-03-29 04:00:00,4
2094,2022-03-29 05:00:00,5
2095,2022-03-29 06:00:00,6
2096,2022-03-29 07:00:00,6
2097,2022-03-29 08:00:00,5
2098,2022-03-29 09:00:00,3
2099,2022-03-29 10:00:00,3
2100,2022-03-29 11:00:00,3
2101,2022-03-29 12:00:00,3
2102,2022-03-29 13:00:00,9
2103,2022-03-29 14:00:00,20
2104,2022-03-29 15:00:00,17
2105,2022-03-29 16:00:00,15
2106,2022-03-29 17:00:00,10
2107,2022-03-29 18:00:00,11
2108,2022-03-29 19:00:00,9
2109,2022-03-29 20:00:00,14
2110,2022-03-29 21:00:00,14
2111,2022-03-29 22:00:00,8
2112,2022-03-29 23:00:00,11
2113,2022-03-30 00:00:00,6
2114,2022-03-30 01:00:00,5
2115,2022-03-30 02:00:00,5
2116,2022-03-30 03:00:00,4
2117,2022-03-30 04:00:00,3
2118,2022-03-30 05:00:00,9
2119,2022-03-30 06:00:00,12
2120,2022-03-30 07:00:00,4
2121,2022-03-30 08:00:00,3
2122,2022-03-30 09:00:00,3
2123,2022-03-30 10:00:00,2
2124,2022-03-30 11:00:00,2
2125,2022-03-30 12:00:00,2
2126,2022-03-30 13:00:00,5
2127,2022-03-30 14:00:00,5
2128,2022-03-30 15:00:00,12
2129,2022-03-30 16:00:00,12
2130,2022-03-30 17:00:00,15
2131,2022-03-30 18:00:00,15
2132,2022-03-30 19:00:00,16
2133,2022-03-30 20:00:00,18
2134,2022-03-30 21:00:00,19
2135,2022-03-30 22:00:00,16
2136,2022-03-30 23:00:00,17
2137,2022-03-31 00:00:00,13
2038,2022-03-31 01:00:00,15
2139,2022-03-31 02:00:00,14
2140,2022-03-31 03:00:00,8
2141,2022-03-31 04:00:00,6
2142,2022-03-31 05:00:00,4
2143,2022-03-31 06:00:00,2
2144,2022-03-31 07:00:00,0
2145,2022-03-31 08:00:00,2
2146,2022-03-31 09:00:00,2
2147,2022-03-31 10:00:00,6
2148,2022-03-31 11:00:00,9
2149,2022-03-31 12:00:00,10
2150,2022-03-31 13:00:00,17
2151,2022-03-31 14:00:00,25
2152,2022-03-31 15:00:00,17
2153,2022-03-31 16:00:00,20
2154,2022-03-31 17:00:00,23
2155,2022-03-31 18:00:00,16
2156,2022-03-31 19:00:00,21
2157,2022-03-31 20:00:00,17
2158,2022-03-31 21:00:00,16
2159,2022-03-31 22:00:00,15
2160,2022-03-31 23:00:00,18
2161,2022-04-01 00:00:00,19
2162,2022-04-01 01:00:00,18
2163,2022-04-01 02:00:00,21
2164,2022-04-01 03:00:00,15
2165,2022-04-01 04:00:00,19
2166,2022-04-01 05:00:00,17
2167,2022-04-01 06:00:00,12
2168,2022-04-01 07:00:00,19
2169,2022-04-01 08:00:00,21
2170,2022-04-01 09:00:00,20
2171,2022-04-01 10:00:00,19
2172,2022-04-01 11:00:00,17
2173,2022-04-01 12:00:00,12
2174,2022-04-01 13:00:00,13
2175,2022-04-01 14:00:00,11
2176,2022-04-01 15:00:00,6
2177,2022-04-01 16:00:00,2
2178,2022-04-01 17:00:00,2
2179,2022-04-01 18:00:00,3
2180,2022-04-01 19:00:00,5
2181,2022-04-01 20:00:00,9
2182,2022-04-01 21:00:00,12
2183,2022-04-01 22:00:00,6
2184,2022-04-01 23:00:00,11
2185,2022-04-02 00:00:00,16
2186,2022-04-02 01:00:00,12
2187,2022-04-02 02:00:00,13
2188,2022-04-02 03:00:00,18
2189,2022-04-02 04:00:00,16
2190,2022-04-02 05:00:00,16
2191,2022-04-02 06:00:00,19
2192,2022-04-02 07:00:00,15
2193,2022-04-02 08:00:00,17
2194,2022-04-02 09:00:00,16
2195,2022-04-02 10:00:00,15
2196,2022-04-02 11:00:00,11
2197,2022-04-02 12:00:00,10
2198,2022-04-02 13:00:00,14
2199,2022-04-02 14:00:00,15
2200,2022-04-02 15:00:00,14
2201,2022-04-02 16:00:00,8
2202,2022-04-02 17:00:00,17
2203,2022-04-02 18:00:00,5
2204,2022-04-02 19:00:00,8
2205,2022-04-02 20:00:00,21
2206,2022-04-02 21:00:00,21
2207,2022-04-02 22:00:00,12
2208,2022-04-02 23:00:00,15
2209,2022-04-03 00:00:00,15
2210,2022-04-03 01:00:00,11
2211,2022-04-03 02:00:00,7
2212,2022-04-03 03:00:00,6
2213,2022-04-03 04:00:00,4
2214,2022-04-03 05:00:00,2
2215,2022-04-03 06:00:00,8
2216,2022-04-03 07:00:00,7
2217,2022-04-03 08:00:00,7
2218,2022-04-03 09:00:00,8
2219,2022-04-03 10:00:00,9
2220,2022-04-03 11:00:00,10
2221,2022-04-03 12:00:00,16
2222,2022-04-03 13:00:00,18
2223,2022-04-03 14:00:00,18
2224,2022-04-03 15:00:00,15
2225,2022-04-03 16:00:00,13
2226,2022-04-03 17:00:00,16
2227,2022-04-03 18:00:00,13
2228,2022-04-03 19:00:00,11
2229,2022-04-03 20:00:00,15
2230,2022-04-03 21:00:00,13
2231,2022-04-03 22:00:00,20
2232,2022-04-03 23:00:00,17
2233,2022-04-04 00:00:00,20
2234,2022-04-04 01:00:00,18
2235,2022-04-04 02:00:00,19
2236,2022-04-04 03:00:00,16
2237,2022-04-04 04:00:00,16
2138,2022-04-04 05:00:00,13
2239,2022-04-04 06:00:00,7
2240,2022-04-04 07:00:00,12
2241,2022-04-04 08:00:00,20
2242,2022-04-04 09:00:00,21
2243,2022-04-04 10:00:00,21
2244,2022-04-04 11:00:00,21
2245,2022-04-04 12:00:00,23
2246,2022-04-04 13:00:00,23
2247,2022-04-04 14:00:00,19
2248,2022-04-04 15:00:00,19
2249,2022-04-04 16:00:00,25
2250,2022-04-04 17:00:00,21
2251,2022-04-04 18:00:00,21
2252,2022-04-04 19:00:00,17
2253,2022-04-04 20:00:00,18
2254,2022-04-04 21:00:00,16
2255,2022-04-04 22:00:00,23
2256,2022-04-04 23:00:00,13
2257,2022-04-05 00:00:00,12
2258,2022-04-05 01:00:00,12
2259,2022-04-05 02:00:00,15
2260,2022-04-05 03:00:00,16
2261,2022-04-05 04:00:00,13
2262,2022-04-05 05:00:00,14
2263,2022-04-05 06:00:00,13
2264,2022-04-05 07:00:00,14
2265,2022-04-05 08:00:00,5
2266,2022-04-05 09:00:00,8
2267,2022-04-05 10:00:00,6
2268,2022-04-05 11:00:00,3
2269,2022-04-05 12:00:00,5
2270,2022-04-05 13:00:00,10
2271,2022-04-05 14:00:00,9
2272,2022-04-05 15:00:00,11
2273,2022-04-05 16:00:00,14
2274,2022-04-05 17:00:00,9
2275,2022-04-05 18:00:00,9
2276,2022-04-05 19:00:00,10
2277,2022-04-05 20:00:00,7
2278,2022-04-05 21:00:00,8
2279,2022-04-05 22:00:00,10
2280,2022-04-05 23:00:00,11
2281,2022-04-06 00:00:00,10
2282,2022-04-06 01:00:00,9
2283,2022-04-06 02:00:00,7
2284,2022-04-06 03:00:00,6
2285,2022-04-06 04:00:00,6
2286,2022-04-06 05:00:00,9
2287,2022-04-06 06:00:00,12
2288,2022-04-06 07:00:00,8
2289,2022-04-06 08:00:00,9
2290,2022-04-06 09:00:00,8
2291,2022-04-06 10:00:00,7
2292,2022-04-06 11:00:00,11
2293,2022-04-06 12:00:00,13
2294,2022-04-06 13:00:00,12
2295,2022-04-06 14:00:00,14
2296,2022-04-06 15:00:00,18
2297,2022-04-06 16:00:00,11
2298,2022-04-06 17:00:00,9
2299,2022-04-06 18:00:00,13
2300,2022-04-06 19:00:00,7
2301,2022-04-06 20:00:00,4
2302,2022-04-06 21:00:00,4
2303,2022-04-06 22:00:00,10
2304,2022-04-06 23:00:00,12
2305,2022-04-07 00:00:00,12
2306,2022-04-07 01:00:00,11
2307,2022-04-07 02:00:00,10
2308,2022-04-07 03:00:00,0
2309,2022-04-07 04:00:00,2
2310,2022-04-07 05:00:00,4
2311,2022-04-07 06:00:00,6
2312,2022-04-07 07:00:00,4
2313,2022-04-07 08:00:00,4
2314,2022-04-07 09:00:00,7
2315,2022-04-07 10:00:00,8
2316,2022-04-07 11:00:00,7
2317,2022-04-07 12:00:00,14
2318,2022-04-07 13:00:00,15
2319,2022-04-07 14:00:00,14
2320,2022-04-07 15:00:00,22
2321,2022-04-07 16:00:00,20
2322,2022-04-07 17:00:00,18
2323,2022-04-07 18:00:00,15
2324,2022-04-07 19:00:00,11
2325,2022-04-07 20:00:00,13
2326,2022-04-07 21:00:00,13
2327,2022-04-07 22:00:00,16
2328,2022-04-07 23:00:00,18
2329,2022-04-08 00:00:00,18
2330,2022-04-08 01:00:00,17
2331,2022-04-08 02:00:00,17
2332,2022-04-08 03:00:00,20
2333,2022-04-08 04:00:00,19
2334,2022-04-08 05:00:00,18
2335,2022-04-08 06:00:00,15
2336,2022-04-08 07:00:00,15
2337,2022-04-08 08:00:00,19
2238,2022-04-08 09:00:00,13
2339,2022-04-08 10:00:00,14
2340,2022-04-08 11:00:00,13
2341,2022-04-08 12:00:00,18
2342,2022-04-08 13:00:00,22
2343,2022-04-08 14:00:00,21
2344,2022-04-08 15:00:00,21
2345,2022-04-08 16:00:00,26
2346,2022-04-08 17:00:00,21
2347,2022-04-08 18:00:00,19
2348,2022-04-08 19:00:00,25
2349,2022-04-08 20:00:00,22
2350,2022-04-08 21:00:00,31
2351,2022-04-08 22:00:00,13
2352,2022-04-08 23:00:00,11
2353,2022-04-09 00:00:00,10
2354,2022-04-09 01:00:00,10
2355,2022-04-09 02:00:00,20
2356,2022-04-09 03:00:00,25
2357,2022-04-09 04:00:00,23
2358,2022-04-09 05:00:00,19
2359,2022-04-09 06:00:00,18
2360,2022-04-09 07:00:00,26
2361,2022-04-09 08:00:00,18
2362,2022-04-09 09:00:00,25
2363,2022-04-09 10:00:00,28
2364,2022-04-09 11:00:00,28
2365,2022-04-09 12:00:00,33
2366,2022-04-09 13:00:00,37
2367,2022-04-09 14:00:00,31
2368,2022-04-09 15:00:00,33
2369,2022-04-09 16:00:00,34
2370,2022-04-09 17:00:00,35
2371,2022-04-09 18:00:00,28
2372,2022-04-09 19:00:00,28
2373,2022-04-09 20:00:00,24
2374,2022-04-09 21:00:00,25
2375,2022-04-09 22:00:00,22
2376,2022-04-09 23:00:00,21
2377,2022-04-10 00:00:00,23
2378,2022-04-10 01:00:00,29
2379,2022-04-10 02:00:00,23
2380,2022-04-10 03:00:00,21
2381,2022-04-10 04:00:00,32
2382,2022-04-10 05:00:00,26
2383,2022-04-10 06:00:00,24
2384,2022-04-10 07:00:00,22
2385,2022-04-10 08:00:00,25
2386,2022-04-10 09:00:00,27
2387,2022-04-10 10:00:00,26
2388,2022-04-10 11:00:00,26
2389,2022-04-10 12:00:00,30
2390,2022-04-10 13:00:00,25
2391,2022-04-10 14:00:00,26
2392,2022-04-10 15:00:00,23
2393,2022-04-10 16:00:00,20
2394,2022-04-10 17:00:00,24
2395,2022-04-10 18:00:00,28
2396,2022-04-10 19:00:00,23
2397,2022-04-10 20:00:00,32
2398,2022-04-10 21:00:00,23
2399,2022-04-10 22:00:00,26
2400,2022-04-10 23:00:00,24
2401,2022-04-11 00:00:00,23
2402,2022-04-11 01:00:00,18
2403,2022-04-11 02:00:00,16
2404,2022-04-11 03:00:00,18
2405,2022-04-11 04:00:00,19
2406,2022-04-11 05:00:00,28
2407,2022-04-11 06:00:00,26
2408,2022-04-11 07:00:00,28
2409,2022-04-11 08:00:00,28
2410,2022-04-11 09:00:00,30
2411,2022-04-11 10:00:00,33
2412,2022-04-11 11:00:00,29
2413,2022-04-11 12:00:00,27
2414,2022-04-11 13:00:00,34
2415,2022-04-11 14:00:00,31
2416,2022-04-11 15:00:00,25
2417,2022-04-11 16:00:00,37
2418,2022-04-11 17:00:00,33
2419,2022-04-11 18:00:00,28
2420,2022-04-11 19:00:00,25
2421,2022-04-11 20:00:00,29
2422,2022-04-11 21:00:00,28
2423,2022-04-11 22:00:00,26
2424,2022-04-11 23:00:00,24
2425,2022-04-12 00:00:00,27
2426,2022-04-12 01:00:00,29
2427,2022-04-12 02:00:00,25
2428,2022-04-12 03:00:00,25
2429,2022-04-12 04:00:00,22
2430,2022-04-12 05:00:00,21
2431,2022-04-12 06:00:00,24
2432,2022-04-12 07:00:00,22
2433,2022-04-12 08:00:00,28
2434,2022-04-12 09:00:00,32
2435,2022-04-12 10:00:00,27
2436,2022-04-12 11:00:00,29
2437,2022-04-12 12:00:00,27
2338,2022-04-12 13:00:00,29
2441,2022-04-12 14:00:00,30
2442,2022-04-12 15:00:00,23
2443,2022-04-12 16:00:00,24
2444,2022-04-12 17:00:00,27
2445,2022-04-12 18:00:00,23
2446,2022-04-12 19:00:00,21
2447,2022-04-12 20:00:00,17
2448,2022-04-12 21:00:00,14
2450,2022-04-12 22:00:00,15
2449,2022-04-12 23:00:00,14
2451,2022-04-13 00:00:00,8
2452,2022-04-13 01:00:00,9
2453,2022-04-13 02:00:00,10
2454,2022-04-13 03:00:00,14
2455,2022-04-13 04:00:00,14
2456,2022-04-13 05:00:00,15
2457,2022-04-13 06:00:00,13
2458,2022-04-13 07:00:00,16
2459,2022-04-13 08:00:00,15
2460,2022-04-13 09:00:00,16
2461,2022-04-13 10:00:00,20
2462,2022-04-13 11:00:00,18
2463,2022-04-13 12:00:00,20
2464,2022-04-13 13:00:00,19
2465,2022-04-13 14:00:00,17
2466,2022-04-13 15:00:00,14
2467,2022-04-13 16:00:00,17
2468,2022-04-13 17:00:00,15
2469,2022-04-13 18:00:00,14
2470,2022-04-13 19:00:00,14
2471,2022-04-13 20:00:00,15
2472,2022-04-13 21:00:00,12
2473,2022-04-13 22:00:00,16
2474,2022-04-13 23:00:00,7
2475,2022-04-14 00:00:00,13
2476,2022-04-14 01:00:00,2
2477,2022-04-14 02:00:00,4
2478,2022-04-14 03:00:00,6
2479,2022-04-14 04:00:00,9
2480,2022-04-14 05:00:00,8
2481,2022-04-14 06:00:00,7
2482,2022-04-14 07:00:00,10
2483,2022-04-14 08:00:00,9
2484,2022-04-14 09:00:00,8
2485,2022-04-14 10:00:00,8
2486,2022-04-14 11:00:00,12
2487,2022-04-14 12:00:00,14
2488,2022-04-14 13:00:00,18
2489,2022-04-14 14:00:00,19
2490,2022-04-14 15:00:00,16
2491,2022-04-14 16:00:00,16
2492,2022-04-14 17:00:00,16
2493,2022-04-14 18:00:00,13
2494,2022-04-14 19:00:00,10
2495,2022-04-14 20:00:00,4
2496,2022-04-14 21:00:00,6
2497,2022-04-14 22:00:00,12
2498,2022-04-14 23:00:00,9
2499,2022-04-15 00:00:00,6
2500,2022-04-15 01:00:00,1
2501,2022-04-15 02:00:00,2
2502,2022-04-15 03:00:00,0
2503,2022-04-15 04:00:00,0
2504,2022-04-15 05:00:00,2
2505,2022-04-15 06:00:00,3
2506,2022-04-15 07:00:00,3
2507,2022-04-15 08:00:00,6
2508,2022-04-15 09:00:00,3
2509,2022-04-15 10:00:00,2
2510,2022-04-15 11:00:00,1
2511,2022-04-15 12:00:00,5
2512,2022-04-15 13:00:00,4
2513,2022-04-15 14:00:00,4
2514,2022-04-15 15:00:00,4
2515,2022-04-15 16:00:00,2
2516,2022-04-15 17:00:00,2
2517,2022-04-15 18:00:00,3
2518,2022-04-15 19:00:00,6
2519,2022-04-15 20:00:00,7
2520,2022-04-15 21:00:00,5
2521,2022-04-15 22:00:00,9
2522,2022-04-15 23:00:00,7
2523,2022-04-16 00:00:00,4
2524,2022-04-16 01:00:00,8
2525,2022-04-16 02:00:00,7
2526,2022-04-16 03:00:00,9
2527,2022-04-16 04:00:00,7
2528,2022-04-16 05:00:00,6
2529,2022-04-16 06:00:00,8
2530,2022-04-16 07:00:00,7
2531,2022-04-16 08:00:00,5
2532,2022-04-16 09:00:00,7
2533,2022-04-16 10:00:00,9
2534,2022-04-16 11:00:00,8
2535,2022-04-16 12:00:00,6
2536,2022-04-16 13:00:00,10
2537,2022-04-16 14:00:00,4
2438,2022-04-16 15:00:00,8
2439,2022-04-16 16:00:00,7
2440,2022-04-16 17:00:00,6
2553,2022-04-16 18:00:00,7
2538,2022-04-16 19:00:00,7
2554,2022-04-16 20:00:00,6
2539,2022-04-16 21:00:00,5
2540,2022-04-16 22:00:00,9
2555,2022-04-16 23:00:00,6
2556,2022-04-17 00:00:00,6
2557,2022-04-17 01:00:00,7
2541,2022-04-17 02:00:00,8
2558,2022-04-17 03:00:00,8
2559,2022-04-17 04:00:00,3
2560,2022-04-17 05:00:00,2
2561,2022-04-17 06:00:00,7
2562,2022-04-17 07:00:00,4
2542,2022-04-17 08:00:00,3
2563,2022-04-17 09:00:00,3
2543,2022-04-17 10:00:00,3
2564,2022-04-17 11:00:00,5
2565,2022-04-17 12:00:00,7
2544,2022-04-17 13:00:00,7
2545,2022-04-17 14:00:00,9
2566,2022-04-17 15:00:00,3
2567,2022-04-17 16:00:00,6
2568,2022-04-17 17:00:00,10
2569,2022-04-17 18:00:00,5
2570,2022-04-17 19:00:00,9
2546,2022-04-17 20:00:00,27
2571,2022-04-17 21:00:00,12
2572,2022-04-17 22:00:00,16
2573,2022-04-17 23:00:00,16
2574,2022-04-18 00:00:00,19
2575,2022-04-18 01:00:00,20
2547,2022-04-18 02:00:00,20
2576,2022-04-18 03:00:00,18
2577,2022-04-18 04:00:00,17
2578,2022-04-18 05:00:00,20
2548,2022-04-18 06:00:00,17
2579,2022-04-18 07:00:00,14
2549,2022-04-18 08:00:00,13
2580,2022-04-18 09:00:00,7
2550,2022-04-18 10:00:00,7
2581,2022-04-18 11:00:00,4
2582,2022-04-18 12:00:00,5
2583,2022-04-18 13:00:00,9
2551,2022-04-18 14:00:00,8
2584,2022-04-18 15:00:00,5
2585,2022-04-18 16:00:00,8
2586,2022-04-18 17:00:00,10
2587,2022-04-18 18:00:00,9
2588,2022-04-18 19:00:00,9
2589,2022-04-18 20:00:00,7
2590,2022-04-18 21:00:00,12
2591,2022-04-18 22:00:00,14
2592,2022-04-18 23:00:00,17
2593,2022-04-19 00:00:00,15
2594,2022-04-19 01:00:00,16
2595,2022-04-19 02:00:00,15
2596,2022-04-19 03:00:00,25
2597,2022-04-19 04:00:00,14
2598,2022-04-19 05:00:00,14
2599,2022-04-19 06:00:00,14
2600,2022-04-19 07:00:00,14
2601,2022-04-19 08:00:00,13
2602,2022-04-19 09:00:00,12
2603,2022-04-19 10:00:00,14
2604,2022-04-19 11:00:00,15
2605,2022-04-19 12:00:00,19
2606,2022-04-19 13:00:00,17
2607,2022-04-19 14:00:00,17
2608,2022-04-19 15:00:00,17
2609,2022-04-19 16:00:00,18
2610,2022-04-19 17:00:00,21
2611,2022-04-19 18:00:00,15
2612,2022-04-19 19:00:00,16
2613,2022-04-19 20:00:00,13
2614,2022-04-19 21:00:00,14
2615,2022-04-19 22:00:00,12
2616,2022-04-19 23:00:00,10
2617,2022-04-20 00:00:00,10
2618,2022-04-20 01:00:00,9
2619,2022-04-20 02:00:00,6
2620,2022-04-20 03:00:00,11
2621,2022-04-20 04:00:00,8
2622,2022-04-20 05:00:00,9
2623,2022-04-20 06:00:00,10
2624,2022-04-20 07:00:00,9
2625,2022-04-20 08:00:00,11
2626,2022-04-20 09:00:00,9
2627,2022-04-20 10:00:00,7
2628,2022-04-20 11:00:00,11
2629,2022-04-20 12:00:00,7
2630,2022-04-20 13:00:00,9
2631,2022-04-20 14:00:00,11
2632,2022-04-20 15:00:00,7
2633,2022-04-20 16:00:00,13
2634,2022-04-20 17:00:00,13
2635,2022-04-20 18:00:00,13
2636,2022-04-20 19:00:00,11
2637,2022-04-20 20:00:00,7
2552,2022-04-20 21:00:00,7
2639,2022-04-20 22:00:00,6
2640,2022-04-20 23:00:00,14
2641,2022-04-21 00:00:00,15
2642,2022-04-21 01:00:00,12
2643,2022-04-21 02:00:00,10
2644,2022-04-21 03:00:00,11
2645,2022-04-21 04:00:00,14
2646,2022-04-21 05:00:00,12
2647,2022-04-21 06:00:00,10
2648,2022-04-21 07:00:00,8
2649,2022-04-21 08:00:00,5
2650,2022-04-21 09:00:00,8
2651,2022-04-21 10:00:00,8
2652,2022-04-21 11:00:00,11
2653,2022-04-21 12:00:00,17
2654,2022-04-21 13:00:00,22
2655,2022-04-21 14:00:00,21
2656,2022-04-21 15:00:00,19
2657,2022-04-21 16:00:00,23
2658,2022-04-21 17:00:00,20
2659,2022-04-21 18:00:00,12
2660,2022-04-21 19:00:00,16
2661,2022-04-21 20:00:00,6
2662,2022-04-21 21:00:00,10
2663,2022-04-21 22:00:00,12
2664,2022-04-21 23:00:00,11
2665,2022-04-22 00:00:00,13
2666,2022-04-22 01:00:00,11
2667,2022-04-22 02:00:00,14
2668,2022-04-22 03:00:00,10
2669,2022-04-22 04:00:00,11
2670,2022-04-22 05:00:00,9
2671,2022-04-22 06:00:00,9
2672,2022-04-22 07:00:00,7
2673,2022-04-22 08:00:00,9
2674,2022-04-22 09:00:00,8
2675,2022-04-22 10:00:00,12
2676,2022-04-22 11:00:00,13
2677,2022-04-22 12:00:00,17
2678,2022-04-22 13:00:00,16
2679,2022-04-22 14:00:00,14
2680,2022-04-22 15:00:00,16
2681,2022-04-22 16:00:00,9
2682,2022-04-22 17:00:00,9
2683,2022-04-22 18:00:00,7
2684,2022-04-22 19:00:00,4
2685,2022-04-22 20:00:00,9
2686,2022-04-22 21:00:00,11
2687,2022-04-22 22:00:00,8
2688,2022-04-22 23:00:00,9
2689,2022-04-23 00:00:00,6
2690,2022-04-23 01:00:00,11
2691,2022-04-23 02:00:00,6
2692,2022-04-23 03:00:00,9
2693,2022-04-23 04:00:00,8
2694,2022-04-23 05:00:00,9
2695,2022-04-23 06:00:00,9
2696,2022-04-23 07:00:00,5
2697,2022-04-23 08:00:00,5
2698,2022-04-23 09:00:00,4
2699,2022-04-23 10:00:00,3
2700,2022-04-23 11:00:00,4
2701,2022-04-23 12:00:00,19
2702,2022-04-23 13:00:00,21
2703,2022-04-23 14:00:00,20
2704,2022-04-23 15:00:00,17
2705,2022-04-23 16:00:00,11
2706,2022-04-23 17:00:00,16
2707,2022-04-23 18:00:00,15
2708,2022-04-23 19:00:00,14
2709,2022-04-23 20:00:00,14
2710,2022-04-23 21:00:00,12
2711,2022-04-23 22:00:00,6
2712,2022-04-23 23:00:00,6
2713,2022-04-24 00:00:00,7
2714,2022-04-24 01:00:00,2
2715,2022-04-24 02:00:00,2
2716,2022-04-24 03:00:00,4
2717,2022-04-24 04:00:00,5
2718,2022-04-24 05:00:00,8
2719,2022-04-24 06:00:00,10
2720,2022-04-24 07:00:00,10
2721,2022-04-24 08:00:00,8
2722,2022-04-24 09:00:00,9
2723,2022-04-24 10:00:00,10
2724,2022-04-24 11:00:00,9
2725,2022-04-24 12:00:00,13
2726,2022-04-24 13:00:00,13
2727,2022-04-24 14:00:00,10
2728,2022-04-24 15:00:00,13
2729,2022-04-24 16:00:00,9
2730,2022-04-24 17:00:00,15
2731,2022-04-24 18:00:00,16
2732,2022-04-24 19:00:00,18
2733,2022-04-24 20:00:00,16
2734,2022-04-24 21:00:00,19
2735,2022-04-24 22:00:00,17
2736,2022-04-24 23:00:00,18
2737,2022-04-25 00:00:00,20
2638,2022-04-25 01:00:00,20
2739,2022-04-25 02:00:00,20
2740,2022-04-25 03:00:00,16
2741,2022-04-25 04:00:00,17
2742,2022-04-25 05:00:00,16
2743,2022-04-25 06:00:00,19
2744,2022-04-25 07:00:00,23
2745,2022-04-25 08:00:00,21
2746,2022-04-25 09:00:00,22
2747,2022-04-25 10:00:00,27
2748,2022-04-25 11:00:00,29
2749,2022-04-25 12:00:00,32
2750,2022-04-25 13:00:00,32
2751,2022-04-25 14:00:00,33
