,Date (MPT),Volume
11262,2022-04-15 08:00:00,39.304110282676085
11263,2022-04-15 09:00:00,127.32755327916809
11264,2022-04-15 10:00:00,272.6197740337584
11265,2022-04-15 11:00:00,297.681772258083
11266,2022-04-15 12:00:00,276.051106076373
11267,2022-04-15 13:00:00,263.49882899045946
11268,2022-04-15 14:00:00,232.48155086623296
11269,2022-04-15 15:00:00,229.21343994186984
11270,2022-04-15 16:00:00,223.69488490382832
11271,2022-04-15 17:00:00,166.0686641201708
11272,2022-04-15 18:00:00,105.07333146605227
11273,2022-04-15 19:00:00,39.09611043274403
11274,2022-04-15 20:00:00,0.5281666530337593
11275,2022-04-15 21:00:00,0.0
11276,2022-04-15 22:00:00,0.0
11277,2022-04-15 23:00:00,0.0
11278,2022-04-16 00:00:00,0.0
11279,2022-04-16 01:00:00,0.0
11280,2022-04-16 02:00:00,0.0
11281,2022-04-16 03:00:00,0.0
11282,2022-04-16 04:00:00,0.0
11283,2022-04-16 05:00:00,0.0
11284,2022-04-16 06:00:00,0.8388332954049107
11285,2022-04-16 07:00:00,66.15910980547469
11286,2022-04-16 08:00:00,239.75605102287398
11287,2022-04-16 09:00:00,334.8103263314565
11288,2022-04-16 10:00:00,385.92710250695546
11289,2022-04-16 11:00:00,385.5776578198539
11290,2022-04-16 12:00:00,368.8008798481524
11291,2022-04-16 13:00:00,372.54193562878504
11292,2022-04-16 14:00:00,343.61993645459415
11293,2022-04-16 15:00:00,290.82121708552046
11294,2022-04-16 16:00:00,198.35588501903746
11295,2022-04-16 17:00:00,111.4892199643784
11296,2022-04-16 18:00:00,57.764443713426594
11297,2022-04-16 19:00:00,15.345277547621064
11298,2022-04-16 20:00:00,0.0458888864434426
11299,2022-04-16 21:00:00,0.0
11300,2022-04-16 22:00:00,0.0
11301,2022-04-16 23:00:00,0.0
11302,2022-04-17 00:00:00,0.0
11303,2022-04-17 01:00:00,0.0
11304,2022-04-17 02:00:00,0.0
11305,2022-04-17 03:00:00,0.0
11306,2022-04-17 04:00:00,0.0
11307,2022-04-17 05:00:00,0.0
11308,2022-04-17 06:00:00,0.36806665249996673
11309,2022-04-17 07:00:00,42.849443779521515
11310,2022-04-17 08:00:00,169.9563301964601
11311,2022-04-17 09:00:00,304.23066056105824
11312,2022-04-17 10:00:00,365.4719373647372
11313,2022-04-17 11:00:00,350.31004744317795
11314,2022-04-17 12:00:00,326.2501046061516
11315,2022-04-17 13:00:00,266.7506058215433
11316,2022-04-17 14:00:00,179.93510805702874
11317,2022-04-17 15:00:00,193.3309961808059
11318,2022-04-17 16:00:00,250.3736056056453
11319,2022-04-17 17:00:00,224.31377374781502
11320,2022-04-17 18:00:00,157.46794117242098
11321,2022-04-17 19:00:00,55.1146101703412
11322,2022-04-17 20:00:00,1.2213333152068981
11323,2022-04-17 21:00:00,0.0
11324,2022-04-17 22:00:00,0.0
11325,2022-04-17 23:00:00,0.0
11326,2022-04-18 00:00:00,0.0
11327,2022-04-18 01:00:00,0.0
11328,2022-04-18 02:00:00,0.0
11329,2022-04-18 03:00:00,0.0
11330,2022-04-18 04:00:00,0.0
11331,2022-04-18 05:00:00,0.0
11332,2022-04-18 06:00:00,1.3931110539370108
11333,2022-04-18 07:00:00,73.0991099958453
11334,2022-04-18 08:00:00,229.6467737437288
11335,2022-04-18 09:00:00,305.29016136275396
11336,2022-04-18 10:00:00,352.2269931067361
11337,2022-04-18 11:00:00,366.1469382248653
11338,2022-04-18 12:00:00,369.0846036587821
11339,2022-04-18 13:00:00,379.3267697710461
11340,2022-04-18 14:00:00,378.7420482100381
11341,2022-04-18 15:00:00,333.57110573397745
11342,2022-04-18 16:00:00,208.91710734918715
11343,2022-04-18 17:00:00,108.38260916988055
11344,2022-04-18 18:00:00,44.8144991548525
11345,2022-04-18 19:00:00,13.853110843135251
11346,2022-04-18 20:00:00,0.0418333308398723
11347,2022-04-18 21:00:00,0.0
11348,2022-04-18 22:00:00,0.0
11349,2022-04-18 23:00:00,0.0
11350,2022-04-19 00:00:00,0.0
11351,2022-04-19 01:00:00,0.0
11352,2022-04-19 02:00:00,0.0
11353,2022-04-19 03:00:00,0.0
11354,2022-04-19 04:00:00,0.0
11355,2022-04-19 05:00:00,0.0
11356,2022-04-19 06:00:00,0.0121666659414768
11357,2022-04-19 07:00:00,8.44566645676891
11358,2022-04-19 08:00:00,46.21116567485863
11359,2022-04-19 09:00:00,71.36416548897823
11360,2022-04-19 10:00:00,193.79660679188038
11361,2022-04-19 11:00:00,276.57871639483506
11362,2022-04-19 12:00:00,283.4472173474729
11363,2022-04-19 13:00:00,232.261940519015
11364,2022-04-19 14:00:00,183.74638542580936
11365,2022-04-19 15:00:00,127.04405333783892
11366,2022-04-19 16:00:00,108.21510944018762
11367,2022-04-19 17:00:00,79.90105417801274
11368,2022-04-19 18:00:00,32.679999324671094
11369,2022-04-19 19:00:00,4.725222192895081
11370,2022-04-19 20:00:00,0.0
11371,2022-04-19 21:00:00,0.0
11372,2022-04-19 22:00:00,0.0
11373,2022-04-19 23:00:00,0.0
11374,2022-04-20 00:00:00,0.0
11375,2022-04-20 01:00:00,0.0
11376,2022-04-20 02:00:00,0.0
11377,2022-04-20 03:00:00,0.0
11378,2022-04-20 04:00:00,0.0
11379,2022-04-20 05:00:00,0.0
11380,2022-04-20 06:00:00,0.5062222005095744
11381,2022-04-20 07:00:00,20.279444017261266
11382,2022-04-20 08:00:00,73.83960974037647
11383,2022-04-20 09:00:00,145.09427456663715
11384,2022-04-20 10:00:00,196.97588542964724
11385,2022-04-20 11:00:00,191.4599413077699
11386,2022-04-20 12:00:00,219.74777408851517
11387,2022-04-20 13:00:00,253.81288368231722
11388,2022-04-20 14:00:00,288.8858275420136
11389,2022-04-20 15:00:00,292.23360528760486
11390,2022-04-20 16:00:00,292.5293284349971
11391,2022-04-20 17:00:00,290.30566143393514
11392,2022-04-20 18:00:00,201.6427740837468
11393,2022-04-20 19:00:00,66.4727210754984
11394,2022-04-20 20:00:00,2.47499997511506
11395,2022-04-20 21:00:00,0.0
11396,2022-04-20 22:00:00,0.0
11397,2022-04-20 23:00:00,0.0
11398,2022-04-21 00:00:00,0.0
11399,2022-04-21 01:00:00,0.0
11400,2022-04-21 02:00:00,0.0
11401,2022-04-21 03:00:00,0.0
11402,2022-04-21 04:00:00,0.0
11403,2022-04-21 05:00:00,0.0
11404,2022-04-21 06:00:00,0.8940555101798636
11405,2022-04-21 07:00:00,31.244499442411794
11406,2022-04-21 08:00:00,77.74838770270348
11407,2022-04-21 09:00:00,111.84799759235646
11408,2022-04-21 10:00:00,201.34344071414736
11409,2022-04-21 11:00:00,270.89260570671826
11410,2022-04-21 12:00:00,286.35660524156356
11411,2022-04-21 13:00:00,286.9573829964797
11412,2022-04-21 14:00:00,317.4876042117013
11413,2022-04-21 15:00:00,313.85010402123135
11414,2022-04-21 16:00:00,292.8549386285411
11415,2022-04-21 17:00:00,221.88677425689167
11416,2022-04-21 18:00:00,108.82927574561702
11417,2022-04-21 19:00:00,28.862110750195054
11418,2022-04-21 20:00:00,1.2484444186588126
11419,2022-04-21 21:00:00,0.0
11420,2022-04-21 22:00:00,0.0
11421,2022-04-21 23:00:00,0.0
11422,2022-04-22 00:00:00,0.0
11423,2022-04-22 01:00:00,0.0
11424,2022-04-22 02:00:00,0.0
11425,2022-04-22 03:00:00,0.0
11426,2022-04-22 04:00:00,0.0
11427,2022-04-22 05:00:00,0.0
11428,2022-04-22 06:00:00,0.5464444165594043
11429,2022-04-22 07:00:00,29.070166109965907
11430,2022-04-22 08:00:00,84.98099803374873
11431,2022-04-22 09:00:00,133.02094218141502
11432,2022-04-22 10:00:00,219.70355113711622
11433,2022-04-22 11:00:00,242.93166206280392
11434,2022-04-22 12:00:00,293.7638845984141
11435,2022-04-22 13:00:00,322.48193926387364
11436,2022-04-22 14:00:00,257.40388426283994
11437,2022-04-22 15:00:00,206.91388528890081
11438,2022-04-22 16:00:00,144.6028864490158
11439,2022-04-22 17:00:00,117.31338684499264
11440,2022-04-22 18:00:00,86.12005361994107
11441,2022-04-22 19:00:00,42.914499083293805
11442,2022-04-22 20:00:00,2.475611037794086
11443,2022-04-22 21:00:00,0.0
11444,2022-04-22 22:00:00,0.0
11445,2022-04-22 23:00:00,0.0
11446,2022-04-23 00:00:00,0.0
11447,2022-04-23 01:00:00,0.0
11448,2022-04-23 02:00:00,0.0
11449,2022-04-23 03:00:00,0.0
11450,2022-04-23 04:00:00,0.0
11451,2022-04-23 05:00:00,0.0
11452,2022-04-23 06:00:00,0.8301110781398082
11453,2022-04-23 07:00:00,43.147610502292714
11454,2022-04-23 08:00:00,129.4167201541861
11455,2022-04-23 09:00:00,266.0805503570371
11456,2022-04-23 10:00:00,339.7339376282692
11457,2022-04-23 11:00:00,349.7718819446034
11458,2022-04-23 12:00:00,346.1564373661743
11459,2022-04-23 13:00:00,316.4636628489527
11460,2022-04-23 14:00:00,319.3021612824334
11461,2022-04-23 15:00:00,298.7152166552014
11462,2022-04-23 16:00:00,261.260550744666
11463,2022-04-23 17:00:00,221.46677416708735
11464,2022-04-23 18:00:00,176.02833031521905
11465,2022-04-23 19:00:00,64.60833222614394
11466,2022-04-23 20:00:00,4.417722152024507
11467,2022-04-23 21:00:00,0.0
11468,2022-04-23 22:00:00,0.0
11469,2022-04-23 23:00:00,0.0
11470,2022-04-24 00:00:00,0.0
11471,2022-04-24 01:00:00,0.0
11472,2022-04-24 02:00:00,0.0
11473,2022-04-24 03:00:00,0.0
11474,2022-04-24 04:00:00,0.0
11475,2022-04-24 05:00:00,0.0
11476,2022-04-24 06:00:00,4.0328332356611885
11477,2022-04-24 07:00:00,69.66499880654945
11478,2022-04-24 08:00:00,176.14471923682424
11479,2022-04-24 09:00:00,254.76638399614228
11480,2022-04-24 10:00:00,351.27771573000484
11481,2022-04-24 11:00:00,385.3827163039314
11482,2022-04-24 12:00:00,380.38710479577384
11483,2022-04-24 13:00:00,345.07260391553245
11484,2022-04-24 14:00:00,344.94454916702375
11485,2022-04-24 15:00:00,341.8542731979158
11486,2022-04-24 16:00:00,335.95727207846113
11487,2022-04-24 17:00:00,281.69410511626137
11488,2022-04-24 18:00:00,198.34060752289162
11489,2022-04-24 19:00:00,72.07688779850801
11490,2022-04-24 20:00:00,3.091555515022741
11491,2022-04-24 21:00:00,0.0
11492,2022-04-24 22:00:00,0.0
11493,2022-04-24 23:00:00,0.0
11494,2022-04-25 00:00:00,0.0
11495,2022-04-25 01:00:00,0.0
11496,2022-04-25 02:00:00,0.0
11497,2022-04-25 03:00:00,0.0
11498,2022-04-25 04:00:00,0.0
11499,2022-04-25 05:00:00,0.0
11500,2022-04-25 06:00:00,6.313333173973692
11501,2022-04-25 07:00:00,92.23255397197273
11502,2022-04-25 08:00:00,231.00927348070675
11503,2022-04-25 09:00:00,295.71471636560227
11504,2022-04-25 10:00:00,343.1428275515305
11505,2022-04-25 11:00:00,369.2473818204138
11506,2022-04-25 12:00:00,377.07599218951333
11507,2022-04-25 13:00:00,366.86360440916485
11508,2022-04-25 14:00:00,345.29160470750594
11509,2022-04-25 15:00:00,286.12971725053256
11510,2022-04-25 16:00:00,248.07266253497866
11511,2022-04-25 17:00:00,200.914496986866
11512,2022-04-25 18:00:00,123.14899773524867
11513,2022-04-25 19:00:00,54.668054512010684
11514,2022-04-25 20:00:00,2.14361106513275
11515,2022-04-25 21:00:00,0.0
11516,2022-04-25 22:00:00,0.0
11517,2022-04-25 23:00:00,0.0
11518,2022-04-26 00:00:00,0.0
11519,2022-04-26 01:00:00,0.0
11520,2022-04-26 02:00:00,0.0
11521,2022-04-26 03:00:00,0.0
11522,2022-04-26 04:00:00,0.0
11523,2022-04-26 05:00:00,0.0
11524,2022-04-26 06:00:00,1.7028332774341104
11525,2022-04-26 07:00:00,20.977999600933657
11526,2022-04-26 08:00:00,50.25061013304525
11527,2022-04-26 09:00:00,71.84760961082246
11528,2022-04-26 10:00:00,117.85571993403964
11529,2022-04-26 11:00:00,145.53727567275365
11530,2022-04-26 12:00:00,157.09283081213633
11531,2022-04-26 13:00:00,161.9508303951058
11532,2022-04-26 14:00:00,142.90816396064227
11533,2022-04-26 15:00:00,127.75138701346185
11534,2022-04-26 16:00:00,79.9796652328968
11535,2022-04-26 17:00:00,38.92516595648395
11536,2022-04-26 18:00:00,24.628388487928444
11537,2022-04-26 19:00:00,5.435111039959722
11538,2022-04-26 20:00:00,0.0501666658123334
11539,2022-04-26 21:00:00,0.0
11540,2022-04-26 22:00:00,0.0
11541,2022-04-26 23:00:00,0.0
11542,2022-04-27 00:00:00,0.0
11543,2022-04-27 01:00:00,0.0
11544,2022-04-27 02:00:00,0.0
11545,2022-04-27 03:00:00,0.0
11546,2022-04-27 04:00:00,0.0
11547,2022-04-27 05:00:00,0.0
11548,2022-04-27 06:00:00,5.041722112579478
11549,2022-04-27 07:00:00,72.23605434217387
11550,2022-04-27 08:00:00,186.69799664987457
11551,2022-04-27 09:00:00,221.8222197608153
11552,2022-04-27 10:00:00,243.69777346955405
11553,2022-04-27 11:00:00,237.08233033918674
11554,2022-04-27 12:00:00,221.81582984699142
11555,2022-04-27 13:00:00,183.9756076739894
11556,2022-04-27 14:00:00,171.72644173754588
11557,2022-04-27 15:00:00,215.6337751481268
11558,2022-04-27 16:00:00,224.56321838789515
11559,2022-04-27 17:00:00,184.65166372921732
11560,2022-04-27 18:00:00,139.42255276640256
11561,2022-04-27 19:00:00,50.91661020818684
11562,2022-04-27 20:00:00,2.891333298078841
11563,2022-04-27 21:00:00,0.0
11564,2022-04-27 22:00:00,0.0
11565,2022-04-27 23:00:00,0.0
11566,2022-04-28 00:00:00,0.0
11567,2022-04-28 01:00:00,0.0
11568,2022-04-28 02:00:00,0.0
11569,2022-04-28 03:00:00,0.0
11570,2022-04-28 04:00:00,0.0
11571,2022-04-28 05:00:00,0.0
11572,2022-04-28 06:00:00,7.186777626209789
11573,2022-04-28 07:00:00,80.72933194306162
11574,2022-04-28 08:00:00,191.90305225130584
11575,2022-04-28 09:00:00,240.41549597332875
11576,2022-04-28 10:00:00,268.3782167880403
11577,2022-04-28 11:00:00,263.8947178039286
11578,2022-04-28 12:00:00,231.89877393490738
11579,2022-04-28 13:00:00,213.98255113071866
11580,2022-04-28 14:00:00,210.34293970419301
11581,2022-04-28 15:00:00,210.79693970719973
11582,2022-04-28 16:00:00,191.41477374153004
11583,2022-04-28 17:00:00,173.75127466665373
11584,2022-04-28 18:00:00,107.86899812850687
11585,2022-04-28 19:00:00,51.540054701632926
11586,2022-04-28 20:00:00,4.268277742084529
11587,2022-04-28 21:00:00,0.0
11588,2022-04-28 22:00:00,0.0
11589,2022-04-28 23:00:00,0.0
11590,2022-04-29 00:00:00,0.0
11591,2022-04-29 01:00:00,0.0
11592,2022-04-29 02:00:00,0.0
11593,2022-04-29 03:00:00,0.0
11594,2022-04-29 04:00:00,0.0
11595,2022-04-29 05:00:00,0.0
11596,2022-04-29 06:00:00,1.8824443849093377
11597,2022-04-29 07:00:00,35.23599943007032
11598,2022-04-29 08:00:00,88.71333204110464
11599,2022-04-29 09:00:00,171.42927504618962
11600,2022-04-29 10:00:00,249.13738469110592
11601,2022-04-29 11:00:00,329.9563821236292
11602,2022-04-29 12:00:00,382.9014370677206
11603,2022-04-29 13:00:00,351.9420478185018
11604,2022-04-29 14:00:00,332.80704886277516
11605,2022-04-29 15:00:00,260.08877287083203
11606,2022-04-29 16:00:00,319.79777164551945
11607,2022-04-29 17:00:00,212.4502184961902
11608,2022-04-29 18:00:00,116.53986507346232
11609,2022-04-29 19:00:00,50.645554507507214
11610,2022-04-29 20:00:00,6.616388756558298
11611,2022-04-29 21:00:00,0.0
11612,2022-04-29 22:00:00,0.0
11613,2022-04-29 23:00:00,0.0
11614,2022-04-30 00:00:00,0.0
11615,2022-04-30 01:00:00,0.0
11616,2022-04-30 02:00:00,0.0
11617,2022-04-30 03:00:00,0.0
11618,2022-04-30 04:00:00,0.0
11619,2022-04-30 05:00:00,0.0
11620,2022-04-30 06:00:00,10.420833128723833
11621,2022-04-30 07:00:00,117.11716476326188
11622,2022-04-30 08:00:00,263.1788286746873
11623,2022-04-30 09:00:00,345.80749337739417
11624,2022-04-30 10:00:00,392.7975482130051
11625,2022-04-30 11:00:00,407.1123241840468
11626,2022-04-30 12:00:00,333.11254910022024
11627,2022-04-30 13:00:00,236.23982953813342
11628,2022-04-30 14:00:00,242.67943967090713
11629,2022-04-30 15:00:00,226.11271816015244
11630,2022-04-30 16:00:00,216.81182972828546
11631,2022-04-30 17:00:00,151.52727486345503
11632,2022-04-30 18:00:00,85.7367205897967
11633,2022-04-30 19:00:00,32.77027707732386
11634,2022-04-30 20:00:00,1.9276666660275719
11635,2022-04-30 21:00:00,0.0
11636,2022-04-30 22:00:00,0.0
11637,2022-04-30 23:00:00,0.0
11638,2022-05-01 00:00:00,0.0
11639,2022-05-01 01:00:00,0.0
11640,2022-05-01 02:00:00,0.0
11641,2022-05-01 03:00:00,0.0
11642,2022-05-01 04:00:00,0.0
11643,2022-05-01 05:00:00,0.0
11644,2022-05-01 06:00:00,3.4697221231957274
11645,2022-05-01 07:00:00,54.663165627751084
11646,2022-05-01 08:00:00,187.43366328729525
11647,2022-05-01 09:00:00,292.47066125419406
11648,2022-05-01 10:00:00,363.133937318888
11649,2022-05-01 11:00:00,286.99721736583444
11650,2022-05-01 12:00:00,207.59060800155004
11651,2022-05-01 13:00:00,204.33266329129538
11652,2022-05-01 14:00:00,239.13982844044767
11653,2022-05-01 15:00:00,199.31166351742215
11654,2022-05-01 16:00:00,175.65249699076017
11655,2022-05-01 17:00:00,132.82505287475055
11656,2022-05-01 18:00:00,122.50888628307315
11657,2022-05-01 19:00:00,61.13916573378775
11658,2022-05-01 20:00:00,3.7873332790533696
11659,2022-05-01 21:00:00,0.0
11660,2022-05-01 22:00:00,0.0
11661,2022-05-01 23:00:00,0.0
11662,2022-05-02 00:00:00,0.0
11663,2022-05-02 01:00:00,0.0
11664,2022-05-02 02:00:00,0.0
11665,2022-05-02 03:00:00,0.0
11666,2022-05-02 04:00:00,0.0
11667,2022-05-02 05:00:00,0.0
11668,2022-05-02 06:00:00,7.32049983350767
11669,2022-05-02 07:00:00,73.73049867179658
11670,2022-05-02 08:00:00,172.63338540391788
11671,2022-05-02 09:00:00,239.3747743376096
11672,2022-05-02 10:00:00,300.1805491254065
11673,2022-05-02 11:00:00,302.22899470143847
11674,2022-05-02 12:00:00,283.4388004156285
11675,2022-05-02 13:00:00,258.59549570053815
11676,2022-05-02 14:00:00,273.9357736345132
11677,2022-05-02 15:00:00,229.3927398977677
11678,2022-05-02 16:00:00,224.17266273551516
11679,2022-05-02 17:00:00,146.39199739386638
11680,2022-05-02 18:00:00,107.78044254024823
11681,2022-05-02 19:00:00,51.91294322103262
11682,2022-05-02 20:00:00,4.895888806415929
11683,2022-05-02 21:00:00,0.0
11684,2022-05-02 22:00:00,0.0
11685,2022-05-02 23:00:00,0.0
11686,2022-05-03 00:00:00,0.0
11687,2022-05-03 01:00:00,0.0
11688,2022-05-03 02:00:00,0.0
11689,2022-05-03 03:00:00,0.0
11690,2022-05-03 04:00:00,0.0
11691,2022-05-03 05:00:00,0.0
11692,2022-05-03 06:00:00,8.822333137773805
11693,2022-05-03 07:00:00,79.29055421309339
11694,2022-05-03 08:00:00,195.02649674031468
11695,2022-05-03 09:00:00,276.64555071777767
11696,2022-05-03 10:00:00,357.61307605081134
11697,2022-05-03 11:00:00,395.0791019720501
11698,2022-05-03 12:00:00,410.6992428016663
11699,2022-05-03 13:00:00,379.71938126775956
11700,2022-05-03 14:00:00,310.19077175809275
11701,2022-05-03 15:00:00,331.7074921641913
11702,2022-05-03 16:00:00,255.0237728767925
11703,2022-05-03 17:00:00,266.5213279782401
11704,2022-05-03 18:00:00,182.6399965879321
11705,2022-05-03 19:00:00,67.29494316132532
11706,2022-05-03 20:00:00,6.480722079376379
11707,2022-05-03 21:00:00,0.0
11708,2022-05-03 22:00:00,0.0
11709,2022-05-03 23:00:00,0.0
11710,2022-05-04 00:00:00,0.0
11711,2022-05-04 01:00:00,0.0
11712,2022-05-04 02:00:00,0.0
11713,2022-05-04 03:00:00,0.0
11714,2022-05-04 04:00:00,0.0
11715,2022-05-04 05:00:00,0.0
11716,2022-05-04 06:00:00,15.392055328239998
11717,2022-05-04 07:00:00,89.45233149217235
11718,2022-05-04 08:00:00,159.66971931162809
11719,2022-05-04 09:00:00,152.65910821894806
11720,2022-05-04 10:00:00,182.149940965573
11721,2022-05-04 11:00:00,189.1093305463261
11722,2022-05-04 12:00:00,210.22716332965427
11723,2022-05-04 13:00:00,230.78644118070602
11724,2022-05-04 14:00:00,231.42966232750152
11725,2022-05-04 15:00:00,227.7047176518705
11726,2022-05-04 16:00:00,179.60038590557045
11727,2022-05-04 17:00:00,120.6401645204756
11728,2022-05-04 18:00:00,53.17141581449244
11729,2022-05-04 19:00:00,26.581444096846713
11730,2022-05-04 20:00:00,8.83338886902564
11731,2022-05-04 21:00:00,0.0
11732,2022-05-04 22:00:00,0.0
11733,2022-05-04 23:00:00,0.0
11734,2022-05-05 00:00:00,0.0
11735,2022-05-05 01:00:00,0.0
11736,2022-05-05 02:00:00,0.0
11737,2022-05-05 03:00:00,0.0
11738,2022-05-05 04:00:00,0.0
11739,2022-05-05 05:00:00,0.0
11740,2022-05-05 06:00:00,2.7791665742794667
11741,2022-05-05 07:00:00,24.148666192111044
11742,2022-05-05 08:00:00,59.56411022514105
11743,2022-05-05 09:00:00,95.66133184022374
11744,2022-05-05 10:00:00,139.29660884711478
11745,2022-05-05 11:00:00,177.28755258811844
11746,2022-05-05 12:00:00,215.79616265442635
11747,2022-05-05 13:00:00,249.36627340343264
11748,2022-05-05 14:00:00,232.61249570541912
11749,2022-05-05 15:00:00,245.13605154090456
11750,2022-05-05 16:00:00,154.51605254080562
11751,2022-05-05 17:00:00,87.70566510362758
11752,2022-05-05 18:00:00,28.710221565663815
11753,2022-05-05 19:00:00,7.20207767870691
11754,2022-05-05 20:00:00,0.7244444456448157
11755,2022-05-05 21:00:00,0.0
11756,2022-05-05 22:00:00,0.0
11757,2022-05-05 23:00:00,0.0
11758,2022-05-06 00:00:00,0.0
11759,2022-05-06 01:00:00,0.0
11760,2022-05-06 02:00:00,0.0
11761,2022-05-06 03:00:00,0.0
11762,2022-05-06 04:00:00,0.0
11763,2022-05-06 05:00:00,0.0
11764,2022-05-06 06:00:00,10.883999770234029
11765,2022-05-06 07:00:00,57.55122128968438
11766,2022-05-06 08:00:00,109.75733153614733
11767,2022-05-06 09:00:00,217.8364416172107
11768,2022-05-06 10:00:00,302.8358824051751
11769,2022-05-06 11:00:00,326.0181037575006
11770,2022-05-06 12:00:00,355.5835474530856
11771,2022-05-06 13:00:00,348.04871480491425
11772,2022-05-06 14:00:00,346.29271673176027
11773,2022-05-06 15:00:00,358.254049460623
11774,2022-05-06 16:00:00,365.4748266714149
11775,2022-05-06 17:00:00,295.63355077240203
11776,2022-05-06 18:00:00,234.51182921621535
11777,2022-05-06 19:00:00,103.45699816389217
11778,2022-05-06 20:00:00,13.842166460247503
11779,2022-05-06 21:00:00,0.0
11780,2022-05-06 22:00:00,0.0
11781,2022-05-06 23:00:00,0.0
11782,2022-05-07 00:00:00,0.0
11783,2022-05-07 01:00:00,0.0
11784,2022-05-07 02:00:00,0.0
11785,2022-05-07 03:00:00,0.0
11786,2022-05-07 04:00:00,0.0
11787,2022-05-07 05:00:00,0.0
11788,2022-05-07 06:00:00,7.957388680444823
11789,2022-05-07 07:00:00,40.03905466076401
11790,2022-05-07 08:00:00,102.36455359048313
11791,2022-05-07 09:00:00,239.3741623184416
11792,2022-05-07 10:00:00,285.9342162863414
11793,2022-05-07 11:00:00,288.60538328197265
11794,2022-05-07 12:00:00,305.7142167806625
11795,2022-05-07 13:00:00,250.20321817235813
11796,2022-05-07 14:00:00,314.079493957493
11797,2022-05-07 15:00:00,257.7799951306317
11798,2022-05-07 16:00:00,155.77644236518276
11799,2022-05-07 17:00:00,133.69516441275675
11800,2022-05-07 18:00:00,77.86160990112357
11801,2022-05-07 19:00:00,29.160999546680184
11802,2022-05-07 20:00:00,3.590333236869838
11803,2022-05-07 21:00:00,0.0
11804,2022-05-07 22:00:00,0.0
11805,2022-05-07 23:00:00,0.0
11806,2022-05-08 00:00:00,0.0
11807,2022-05-08 01:00:00,0.0
11808,2022-05-08 02:00:00,0.0
11809,2022-05-08 03:00:00,0.0
11810,2022-05-08 04:00:00,0.0
11811,2022-05-08 05:00:00,0.0
11812,2022-05-08 06:00:00,6.57738877846135
11813,2022-05-08 07:00:00,54.5455546661218
11814,2022-05-08 08:00:00,105.8752203301092
11815,2022-05-08 09:00:00,123.21177533288797
11816,2022-05-08 10:00:00,219.09510696676043
11817,2022-05-08 11:00:00,253.11660656876035
11818,2022-05-08 12:00:00,285.98249448921945
11819,2022-05-08 13:00:00,237.83255140317812
11820,2022-05-08 14:00:00,283.9457734612624
11821,2022-05-08 15:00:00,290.87366108841366
11822,2022-05-08 16:00:00,306.5656606961621
11823,2022-05-08 17:00:00,195.4121079410778
11824,2022-05-08 18:00:00,139.3314414667421
11825,2022-05-08 19:00:00,63.00788786189423
11826,2022-05-08 20:00:00,8.581944321526422
11827,2022-05-08 21:00:00,0.0
11828,2022-05-08 22:00:00,0.0
11829,2022-05-08 23:00:00,0.0
11830,2022-05-09 00:00:00,0.0
11831,2022-05-09 01:00:00,0.0
11832,2022-05-09 02:00:00,0.0
11833,2022-05-09 03:00:00,0.0
11834,2022-05-09 04:00:00,0.0
11835,2022-05-09 05:00:00,0.0004999999701976
11836,2022-05-09 06:00:00,9.513333081040116
11837,2022-05-09 07:00:00,55.71922131695681
11838,2022-05-09 08:00:00,100.39916464878453
11839,2022-05-09 09:00:00,120.9583311509755
11840,2022-05-09 10:00:00,184.20449663572842
11841,2022-05-09 11:00:00,230.58110728462538
11842,2022-05-09 12:00:00,271.1953274865945
11843,2022-05-09 13:00:00,329.087437977261
11844,2022-05-09 14:00:00,282.3313829655449
11845,2022-05-09 15:00:00,255.5671060574386
11846,2022-05-09 16:00:00,211.18166251735556
11847,2022-05-09 17:00:00,179.76194152530698
11848,2022-05-09 18:00:00,139.129941547215
11849,2022-05-09 19:00:00,67.59238780841231
11850,2022-05-09 20:00:00,11.168999771459234
11851,2022-05-09 21:00:00,0.0
11852,2022-05-09 22:00:00,0.0
11853,2022-05-09 23:00:00,0.0
11854,2022-05-10 00:00:00,0.0
11855,2022-05-10 01:00:00,0.0
11856,2022-05-10 02:00:00,0.0
11857,2022-05-10 03:00:00,0.0
11858,2022-05-10 04:00:00,0.0
11859,2022-05-10 05:00:00,0.0
11860,2022-05-10 06:00:00,25.685444027682145
11861,2022-05-10 07:00:00,131.71949761516518
11862,2022-05-10 08:00:00,228.39360695098839
11863,2022-05-10 09:00:00,267.2144385563665
11864,2022-05-10 10:00:00,330.5243816508187
11865,2022-05-10 11:00:00,387.61138023906284
11866,2022-05-10 12:00:00,357.7970487435659
11867,2022-05-10 13:00:00,319.37405062887404
11868,2022-05-10 14:00:00,213.0712183974849
11869,2022-05-10 15:00:00,230.26460671272542
11870,2022-05-10 16:00:00,213.22455179088644
11871,2022-05-10 17:00:00,173.63910807040003
11872,2022-05-10 18:00:00,110.1504979491565
11873,2022-05-10 19:00:00,76.69349875857434
11874,2022-05-10 20:00:00,9.799222026036846
11875,2022-05-10 21:00:00,0.0
11876,2022-05-10 22:00:00,0.0
11877,2022-05-10 23:00:00,0.0
11878,2022-05-11 00:00:00,0.0
11879,2022-05-11 01:00:00,0.0
11880,2022-05-11 02:00:00,0.0
11881,2022-05-11 03:00:00,0.0
11882,2022-05-11 04:00:00,0.0
