,Date (MPT),Volume
27651,2022-02-26 06:00:00,0.0
27652,2022-02-26 07:00:00,9.700444210353824
27653,2022-02-26 08:00:00,130.18933095018068
27654,2022-02-26 09:00:00,267.6168276566929
27655,2022-02-26 10:00:00,297.13571593125664
27656,2022-02-26 11:00:00,259.32749457014927
27657,2022-02-26 12:00:00,245.6568289314376
27658,2022-02-26 13:00:00,248.5739952471521
27659,2022-02-26 14:00:00,237.1831060751279
27660,2022-02-26 15:00:00,202.41466240657698
27661,2022-02-26 16:00:00,119.13444248424636
27662,2022-02-26 17:00:00,32.774499415540035
27663,2022-02-26 18:00:00,1.4859999371568362
27664,2022-02-26 19:00:00,0.0
27665,2022-02-26 20:00:00,0.0
27666,2022-02-26 21:00:00,0.0
27667,2022-02-26 22:00:00,0.0
27668,2022-02-26 23:00:00,0.0
27669,2022-02-27 00:00:00,0.0
27670,2022-02-27 01:00:00,0.0
27671,2022-02-27 02:00:00,0.0
27672,2022-02-27 03:00:00,0.0
27673,2022-02-27 04:00:00,0.0
27674,2022-02-27 05:00:00,0.0
27675,2022-02-27 06:00:00,0.0
27676,2022-02-27 07:00:00,1.1258888370957638
27677,2022-02-27 08:00:00,29.92955494850874
27678,2022-02-27 09:00:00,79.05499843286145
27679,2022-02-27 10:00:00,117.46072007457414
27680,2022-02-27 11:00:00,128.46760887821515
27681,2022-02-27 12:00:00,196.99982951601348
27682,2022-02-27 13:00:00,242.537272985114
27683,2022-02-27 14:00:00,299.3646044445038
27684,2022-02-27 15:00:00,282.17849548617994
27685,2022-02-27 16:00:00,188.98110805951887
27686,2022-02-27 17:00:00,48.24638800223668
27687,2022-02-27 18:00:00,0.015333333561817803
27688,2022-02-27 19:00:00,0.0
27689,2022-02-27 20:00:00,0.0
27690,2022-02-27 21:00:00,0.0
27691,2022-02-27 22:00:00,0.0
27692,2022-02-27 23:00:00,0.0
27693,2022-02-28 00:00:00,0.0
27694,2022-02-28 01:00:00,0.0
27695,2022-02-28 02:00:00,0.0
27696,2022-02-28 03:00:00,0.0
27697,2022-02-28 04:00:00,0.0
27698,2022-02-28 05:00:00,0.0
27699,2022-02-28 06:00:00,0.0
27700,2022-02-28 07:00:00,0.9109444182283348
27701,2022-02-28 08:00:00,18.538944074643982
27702,2022-02-28 09:00:00,53.15577649250628
27703,2022-02-28 10:00:00,94.45027585685253
27704,2022-02-28 11:00:00,145.30599713438087
27705,2022-02-28 12:00:00,178.09288543315398
27706,2022-02-28 13:00:00,171.79599642450611
27707,2022-02-28 14:00:00,125.14188641866048
27708,2022-02-28 15:00:00,90.88083164943589
27709,2022-02-28 16:00:00,44.26011029505069
27710,2022-02-28 17:00:00,11.179610955946977
27711,2022-02-28 18:00:00,0.0
27712,2022-02-28 19:00:00,0.0
27713,2022-02-28 20:00:00,0.0
27714,2022-02-28 21:00:00,0.0
27715,2022-02-28 22:00:00,0.0
27716,2022-02-28 23:00:00,0.0
27717,2022-03-01 00:00:00,0.0
27718,2022-03-01 01:00:00,0.0
27719,2022-03-01 02:00:00,0.0
27720,2022-03-01 03:00:00,0.0
27721,2022-03-01 04:00:00,0.0
27722,2022-03-01 05:00:00,0.0
27723,2022-03-01 06:00:00,0.0
27724,2022-03-01 07:00:00,1.420833271311389
27725,2022-03-01 08:00:00,16.349888626022473
27726,2022-03-01 09:00:00,44.29194365329212
27727,2022-03-01 10:00:00,95.87388734234703
27728,2022-03-01 11:00:00,119.63855299539038
27729,2022-03-01 12:00:00,135.8809414935112
27730,2022-03-01 13:00:00,146.21594084368814
27731,2022-03-01 14:00:00,162.62155201580788
27732,2022-03-01 15:00:00,143.82744184172813
27733,2022-03-01 16:00:00,77.85394304719236
27734,2022-03-01 17:00:00,11.455555383496813
27735,2022-03-01 18:00:00,0.0
27736,2022-03-01 19:00:00,0.0
27737,2022-03-01 20:00:00,0.0
27738,2022-03-01 21:00:00,0.0
27739,2022-03-01 22:00:00,0.0
27740,2022-03-01 23:00:00,0.0
27741,2022-03-02 00:00:00,0.0
27742,2022-03-02 01:00:00,0.0
27743,2022-03-02 02:00:00,0.0
27744,2022-03-02 03:00:00,0.0
27745,2022-03-02 04:00:00,0.0
27746,2022-03-02 05:00:00,0.0
27747,2022-03-02 06:00:00,0.0
27748,2022-03-02 07:00:00,0.13466665928562482
27749,2022-03-02 08:00:00,6.163610883272356
27750,2022-03-02 09:00:00,15.730388505657515
27751,2022-03-02 10:00:00,24.07216599378321
27752,2022-03-02 11:00:00,32.9774992858039
27753,2022-03-02 12:00:00,40.573276931974625
27754,2022-03-02 13:00:00,35.98799921512604
27755,2022-03-02 14:00:00,26.504166354636354
27756,2022-03-02 15:00:00,16.90888876279195
27757,2022-03-02 16:00:00,8.458055370549362
27758,2022-03-02 17:00:00,1.2173333017362489
27759,2022-03-02 18:00:00,0.0
27760,2022-03-02 19:00:00,0.0
27761,2022-03-02 20:00:00,0.0
27762,2022-03-02 21:00:00,0.0
27763,2022-03-02 22:00:00,0.0
27764,2022-03-02 23:00:00,0.0
27765,2022-03-03 00:00:00,0.0
27766,2022-03-03 01:00:00,0.0
27767,2022-03-03 02:00:00,0.0
27768,2022-03-03 03:00:00,0.0
27769,2022-03-03 04:00:00,0.0
27770,2022-03-03 05:00:00,0.0
27771,2022-03-03 06:00:00,0.0
27772,2022-03-03 07:00:00,0.5259999813801712
27773,2022-03-03 08:00:00,4.977666525509622
27774,2022-03-03 09:00:00,13.43544431760907
27775,2022-03-03 10:00:00,28.405054870049163
27776,2022-03-03 11:00:00,42.674110179344815
27777,2022-03-03 12:00:00,47.295499504539706
27778,2022-03-03 13:00:00,45.750277033978044
27779,2022-03-03 14:00:00,41.832443508505825
27780,2022-03-03 15:00:00,31.65805492722326
27781,2022-03-03 16:00:00,14.601777420341968
27782,2022-03-03 17:00:00,3.6266109725501803
27783,2022-03-03 18:00:00,0.010833332687616349
27784,2022-03-03 19:00:00,0.0
27785,2022-03-03 20:00:00,0.0
27786,2022-03-03 21:00:00,0.0
27787,2022-03-03 22:00:00,0.0
27788,2022-03-03 23:00:00,0.0
27789,2022-03-04 00:00:00,0.0
27790,2022-03-04 01:00:00,0.0
27791,2022-03-04 02:00:00,0.0
27792,2022-03-04 03:00:00,0.0
27793,2022-03-04 04:00:00,0.0
27794,2022-03-04 05:00:00,0.0
27795,2022-03-04 06:00:00,0.0
27796,2022-03-04 07:00:00,2.480888814445999
27797,2022-03-04 08:00:00,25.34427735226022
27798,2022-03-04 09:00:00,55.25722146931622
27799,2022-03-04 10:00:00,71.06772046951784
27800,2022-03-04 11:00:00,73.65572103210621
27801,2022-03-04 12:00:00,75.6879434714549
27802,2022-03-04 13:00:00,78.3073319015238
27803,2022-03-04 14:00:00,83.62972090100249
27804,2022-03-04 15:00:00,83.65127629568178
27805,2022-03-04 16:00:00,56.184887690643464
27806,2022-03-04 17:00:00,12.525499758273364
27807,2022-03-04 18:00:00,0.05027777804268731
27808,2022-03-04 19:00:00,0.0
27809,2022-03-04 20:00:00,0.0
27810,2022-03-04 21:00:00,0.0
27811,2022-03-04 22:00:00,0.0
27812,2022-03-04 23:00:00,0.0
27813,2022-03-05 00:00:00,0.0
27814,2022-03-05 01:00:00,0.0
27815,2022-03-05 02:00:00,0.0
27816,2022-03-05 03:00:00,0.0
27817,2022-03-05 04:00:00,0.0
27818,2022-03-05 05:00:00,0.0
27819,2022-03-05 06:00:00,0.0
27820,2022-03-05 07:00:00,3.1269999391502803
27821,2022-03-05 08:00:00,36.15583272339569
27822,2022-03-05 09:00:00,87.7967204894622
27823,2022-03-05 10:00:00,99.61216526101032
27824,2022-03-05 11:00:00,142.1709974688954
27825,2022-03-05 12:00:00,215.4117176909248
27826,2022-03-05 13:00:00,234.82477317293487
27827,2022-03-05 14:00:00,232.72427490254242
27828,2022-03-05 15:00:00,208.13971932159535
27829,2022-03-05 16:00:00,145.9241083741685
27830,2022-03-05 17:00:00,33.751277272022435
27831,2022-03-05 18:00:00,0.15999999928805564
27832,2022-03-05 19:00:00,0.0
27833,2022-03-05 20:00:00,0.0
27834,2022-03-05 21:00:00,0.0
27835,2022-03-05 22:00:00,0.0
27836,2022-03-05 23:00:00,0.0
27837,2022-03-06 00:00:00,0.0
27838,2022-03-06 01:00:00,0.0
27839,2022-03-06 02:00:00,0.0
27840,2022-03-06 03:00:00,0.0
27841,2022-03-06 04:00:00,0.0
27842,2022-03-06 05:00:00,0.0
27843,2022-03-06 06:00:00,0.0
27844,2022-03-06 07:00:00,4.652666537778245
27845,2022-03-06 08:00:00,46.03088793148597
27846,2022-03-06 09:00:00,135.44366426847049
27847,2022-03-06 10:00:00,263.9487719601724
27848,2022-03-06 11:00:00,285.744272377193
27849,2022-03-06 12:00:00,299.5091043365001
27850,2022-03-06 13:00:00,314.93593681865264
27851,2022-03-06 14:00:00,315.15493753009366
27852,2022-03-06 15:00:00,302.8989378232426
27853,2022-03-06 16:00:00,225.5234954118729
27854,2022-03-06 17:00:00,73.49349870009554
27855,2022-03-06 18:00:00,0.3224999945610762
27856,2022-03-06 19:00:00,0.0
27857,2022-03-06 20:00:00,0.0
27858,2022-03-06 21:00:00,0.0
27859,2022-03-06 22:00:00,0.0
27860,2022-03-06 23:00:00,0.0
27861,2022-03-07 00:00:00,0.0
27862,2022-03-07 01:00:00,0.0
27863,2022-03-07 02:00:00,0.0
27864,2022-03-07 03:00:00,0.0
27865,2022-03-07 04:00:00,0.0
27866,2022-03-07 05:00:00,0.0
27867,2022-03-07 06:00:00,0.0
27868,2022-03-07 07:00:00,6.99894428635637
27869,2022-03-07 08:00:00,53.61972125556734
27870,2022-03-07 09:00:00,113.80149817188583
27871,2022-03-07 10:00:00,168.94955228593616
27872,2022-03-07 11:00:00,169.9271079199844
27873,2022-03-07 12:00:00,141.34783143573338
27874,2022-03-07 13:00:00,148.853330660926
27875,2022-03-07 14:00:00,149.9162192343341
27876,2022-03-07 15:00:00,124.1179977358712
27877,2022-03-07 16:00:00,67.39072112143042
27878,2022-03-07 17:00:00,24.0509439974361
27879,2022-03-07 18:00:00,0.6488888901554876
27880,2022-03-07 19:00:00,0.0
27881,2022-03-07 20:00:00,0.0
27882,2022-03-07 21:00:00,0.0
27883,2022-03-07 22:00:00,0.0
27884,2022-03-07 23:00:00,0.0
27885,2022-03-08 00:00:00,0.0
27886,2022-03-08 01:00:00,0.0
27887,2022-03-08 02:00:00,0.0
27888,2022-03-08 03:00:00,0.0
27889,2022-03-08 04:00:00,0.0
27890,2022-03-08 05:00:00,0.0
27891,2022-03-08 06:00:00,0.0
27892,2022-03-08 07:00:00,10.763388734360538
27893,2022-03-08 08:00:00,84.2609430474705
27894,2022-03-08 09:00:00,218.38844009598097
27895,2022-03-08 10:00:00,250.10293908384114
27896,2022-03-08 11:00:00,281.6357164001464
27897,2022-03-08 12:00:00,302.30671631124284
27898,2022-03-08 13:00:00,251.75055056075257
27899,2022-03-08 14:00:00,227.38155054648712
27900,2022-03-08 15:00:00,166.40355260451634
27901,2022-03-08 16:00:00,128.25060854110453
27902,2022-03-08 17:00:00,41.58005477802621
27903,2022-03-08 18:00:00,0.6551666565984487
27904,2022-03-08 19:00:00,0.0
27905,2022-03-08 20:00:00,0.0
27906,2022-03-08 21:00:00,0.0
27907,2022-03-08 22:00:00,0.0
27908,2022-03-08 23:00:00,0.0
27909,2022-03-09 00:00:00,0.0
27910,2022-03-09 01:00:00,0.0
27911,2022-03-09 02:00:00,0.0
27912,2022-03-09 03:00:00,0.0
27913,2022-03-09 04:00:00,0.0
27914,2022-03-09 05:00:00,0.0
27915,2022-03-09 06:00:00,0.0
27916,2022-03-09 07:00:00,16.697721938838562
27917,2022-03-09 08:00:00,85.53244302565855
27918,2022-03-09 09:00:00,175.81516343332004
27919,2022-03-09 10:00:00,280.0084947508573
27920,2022-03-09 11:00:00,281.97632850991357
27921,2022-03-09 12:00:00,298.8883835944202
27922,2022-03-09 13:00:00,313.9232935272322
27923,2022-03-09 14:00:00,315.1095881093873
27924,2022-03-09 15:00:00,304.194548829529
27925,2022-03-09 16:00:00,244.89060630006924
27926,2022-03-09 17:00:00,89.40605393509071
27927,2022-03-09 18:00:00,2.263222184363339
27928,2022-03-09 19:00:00,0.0
27929,2022-03-09 20:00:00,0.0
27930,2022-03-09 21:00:00,0.0
27931,2022-03-09 22:00:00,0.0
27932,2022-03-09 23:00:00,0.0
27933,2022-03-10 00:00:00,0.0
27934,2022-03-10 01:00:00,0.0
27935,2022-03-10 02:00:00,0.0
27936,2022-03-10 03:00:00,0.0
27937,2022-03-10 04:00:00,0.0
27938,2022-03-10 05:00:00,0.0
27939,2022-03-10 06:00:00,0.0
27940,2022-03-10 07:00:00,21.08411077466276
27941,2022-03-10 08:00:00,108.76399838242266
27942,2022-03-10 09:00:00,207.5321076512337
27943,2022-03-10 10:00:00,325.5126050127877
27944,2022-03-10 11:00:00,339.0807700373067
27945,2022-03-10 12:00:00,346.02343798041346
27946,2022-03-10 13:00:00,344.4253842565749
27947,2022-03-10 14:00:00,334.47943926678767
27948,2022-03-10 15:00:00,326.604159617424
27949,2022-03-10 16:00:00,213.4960521586736
27950,2022-03-10 17:00:00,57.26249908794959
27951,2022-03-10 18:00:00,1.3612221999797556
27952,2022-03-10 19:00:00,0.0
27953,2022-03-10 20:00:00,0.0
27954,2022-03-10 21:00:00,0.0
27955,2022-03-10 22:00:00,0.0
27956,2022-03-10 23:00:00,0.0
27957,2022-03-11 00:00:00,0.0
27958,2022-03-11 01:00:00,0.0
27959,2022-03-11 02:00:00,0.0
27960,2022-03-11 03:00:00,0.0
27961,2022-03-11 04:00:00,0.0
27962,2022-03-11 05:00:00,0.0
27963,2022-03-11 06:00:00,0.040333330929279335
27964,2022-03-11 07:00:00,46.041721341825195
27965,2022-03-11 08:00:00,188.18544137991137
27966,2022-03-11 09:00:00,302.46788320461906
27967,2022-03-11 10:00:00,338.9294387308757
27968,2022-03-11 11:00:00,346.0118265720871
27969,2022-03-11 12:00:00,340.99199337959294
27970,2022-03-11 13:00:00,289.03116024282247
27971,2022-03-11 14:00:00,233.27505176756117
27972,2022-03-11 15:00:00,135.71577534556388
27973,2022-03-11 16:00:00,89.87477632277542
27974,2022-03-11 17:00:00,35.825777143538005
27975,2022-03-11 18:00:00,0.7592777715788948
27976,2022-03-11 19:00:00,0.0
27977,2022-03-11 20:00:00,0.0
27978,2022-03-11 21:00:00,0.0
27979,2022-03-11 22:00:00,0.0
27980,2022-03-11 23:00:00,0.0
27981,2022-03-12 00:00:00,0.0
27982,2022-03-12 01:00:00,0.0
27983,2022-03-12 02:00:00,0.0
27984,2022-03-12 03:00:00,0.0
27985,2022-03-12 04:00:00,0.0
27986,2022-03-12 05:00:00,0.0
27987,2022-03-12 06:00:00,0.0
27988,2022-03-12 07:00:00,15.932110797017812
27989,2022-03-12 08:00:00,90.76188710729281
27990,2022-03-12 09:00:00,177.17616308000353
27991,2022-03-12 10:00:00,213.73038502948154
27992,2022-03-12 11:00:00,220.5872185007731
27993,2022-03-12 12:00:00,212.30666282468374
27994,2022-03-12 13:00:00,159.2651073586941
27995,2022-03-12 14:00:00,133.50455293920308
27996,2022-03-12 15:00:00,115.33099805699456
27997,2022-03-12 16:00:00,67.25405459490088
27998,2022-03-12 17:00:00,25.6594995476471
27999,2022-03-12 18:00:00,0.33544444316791167
28000,2022-03-12 19:00:00,0.0
28001,2022-03-12 20:00:00,0.0
28002,2022-03-12 21:00:00,0.0
28003,2022-03-12 22:00:00,0.0
28004,2022-03-12 23:00:00,0.0
28005,2022-03-13 00:00:00,0.0
28006,2022-03-13 01:00:00,0.0
28007,2022-03-13 03:00:00,0.0
28008,2022-03-13 04:00:00,0.0
28009,2022-03-13 05:00:00,0.0
28010,2022-03-13 06:00:00,0.0
28011,2022-03-13 07:00:00,0.009999999403953552
28012,2022-03-13 08:00:00,21.218888518661263
28013,2022-03-13 09:00:00,92.81394255320231
28014,2022-03-13 10:00:00,189.94771883050603
28015,2022-03-13 11:00:00,294.3648836882909
28016,2022-03-13 12:00:00,302.1771611057387
28017,2022-03-13 13:00:00,330.00343776093587
28018,2022-03-13 14:00:00,333.8458821082116
28019,2022-03-13 15:00:00,323.57188257800203
28020,2022-03-13 16:00:00,279.50060437811743
28021,2022-03-13 17:00:00,187.6295516592926
28022,2022-03-13 18:00:00,58.87527639837728
28023,2022-03-13 19:00:00,5.008110962294871
28024,2022-03-13 20:00:00,0.0
28025,2022-03-13 21:00:00,0.0
28026,2022-03-13 22:00:00,0.0
28027,2022-03-13 23:00:00,0.0
28028,2022-03-14 00:00:00,0.0
28029,2022-03-14 01:00:00,0.0
28030,2022-03-14 02:00:00,0.0
28031,2022-03-14 03:00:00,0.0
28032,2022-03-14 04:00:00,0.0
28033,2022-03-14 05:00:00,0.0
28034,2022-03-14 06:00:00,0.0
28035,2022-03-14 07:00:00,0.0076666662096977235
28036,2022-03-14 08:00:00,10.409833066446915
28037,2022-03-14 09:00:00,60.156831885195444
28038,2022-03-14 10:00:00,132.85060837467512
28039,2022-03-14 11:00:00,230.31771856579516
28040,2022-03-14 12:00:00,230.73321810987264
28041,2022-03-14 13:00:00,242.926551457776
28042,2022-03-14 14:00:00,262.93227300034624
28043,2022-03-14 15:00:00,263.7624953389167
28044,2022-03-14 16:00:00,247.81010696027016
28045,2022-03-14 17:00:00,208.70321878969668
28046,2022-03-14 18:00:00,76.57433190262981
28047,2022-03-14 19:00:00,2.3225555059230993
28048,2022-03-14 20:00:00,0.0
28049,2022-03-14 21:00:00,0.0
28050,2022-03-14 22:00:00,0.0
28051,2022-03-14 23:00:00,0.0
28052,2022-03-15 00:00:00,0.0
28053,2022-03-15 01:00:00,0.0
28054,2022-03-15 02:00:00,0.0
28055,2022-03-15 03:00:00,0.0
28056,2022-03-15 04:00:00,0.0
28057,2022-03-15 05:00:00,0.0
28058,2022-03-15 06:00:00,0.0
28059,2022-03-15 07:00:00,0.20833332091569903
28060,2022-03-15 08:00:00,25.220160726259156
28061,2022-03-15 09:00:00,98.49322033259605
28062,2022-03-15 10:00:00,172.37799712724157
28063,2022-03-15 11:00:00,176.29716289546752
28064,2022-03-15 12:00:00,255.4570506984658
28065,2022-03-15 13:00:00,295.0784382282363
28066,2022-03-15 14:00:00,314.32593969451057
28067,2022-03-15 15:00:00,326.9286608664195
28068,2022-03-15 16:00:00,289.1859391699235
28069,2022-03-15 17:00:00,183.6412194200357
28070,2022-03-15 18:00:00,44.33405498994722
28071,2022-03-15 19:00:00,3.4989999339150057
28072,2022-03-15 20:00:00,0.0
28073,2022-03-15 21:00:00,0.0
28074,2022-03-15 22:00:00,0.0
28075,2022-03-15 23:00:00,0.0
28076,2022-03-16 00:00:00,0.0
28077,2022-03-16 01:00:00,0.0
28078,2022-03-16 02:00:00,0.0
28079,2022-03-16 03:00:00,0.0
28080,2022-03-16 04:00:00,0.0
28081,2022-03-16 05:00:00,0.0
28082,2022-03-16 06:00:00,0.0
28083,2022-03-16 07:00:00,0.08799999475479126
28084,2022-03-16 08:00:00,38.06088834118512
28085,2022-03-16 09:00:00,207.77921820587582
28086,2022-03-16 10:00:00,288.46382776670987
28087,2022-03-16 11:00:00,338.386158814364
28088,2022-03-16 12:00:00,337.3537701643838
28089,2022-03-16 13:00:00,276.17577246440777
28090,2022-03-16 14:00:00,241.17593966947663
28091,2022-03-16 15:00:00,266.11282728725007
28092,2022-03-16 16:00:00,250.51727313177454
28093,2022-03-16 17:00:00,188.69883004003103
28094,2022-03-16 18:00:00,97.96810915523108
28095,2022-03-16 19:00:00,4.304999913813339
28096,2022-03-16 20:00:00,0.0
28097,2022-03-16 21:00:00,0.0
28098,2022-03-16 22:00:00,0.0
28099,2022-03-16 23:00:00,0.0
28100,2022-03-17 00:00:00,0.0
28101,2022-03-17 01:00:00,0.0
28102,2022-03-17 02:00:00,0.0
28103,2022-03-17 03:00:00,0.0
28104,2022-03-17 04:00:00,0.0
28105,2022-03-17 05:00:00,0.0
28106,2022-03-17 06:00:00,0.0
28107,2022-03-17 07:00:00,0.5106666448381212
28108,2022-03-17 08:00:00,64.98916566749413
28109,2022-03-17 09:00:00,212.82205181625156
28110,2022-03-17 10:00:00,280.57260643588177
28111,2022-03-17 11:00:00,298.39066222588224
28112,2022-03-17 12:00:00,282.1938827490807
28113,2022-03-17 13:00:00,291.9028831190533
28114,2022-03-17 14:00:00,279.6827178939183
28115,2022-03-17 15:00:00,305.9644942135281
28116,2022-03-17 16:00:00,266.3693290050824
28117,2022-03-17 17:00:00,135.63788703733022
28118,2022-03-17 18:00:00,31.751554979284602
28119,2022-03-17 19:00:00,1.6730555091136032
28120,2022-03-17 20:00:00,0.0
28121,2022-03-17 21:00:00,0.0
28122,2022-03-17 22:00:00,0.0
28123,2022-03-17 23:00:00,0.0
28124,2022-03-18 00:00:00,0.0
28125,2022-03-18 01:00:00,0.0
28126,2022-03-18 02:00:00,0.0
28127,2022-03-18 03:00:00,0.0
28128,2022-03-18 04:00:00,0.0
28129,2022-03-18 05:00:00,0.0
28130,2022-03-18 06:00:00,0.0
28131,2022-03-18 07:00:00,0.08016666188836098
28132,2022-03-18 08:00:00,40.02516593421499
28133,2022-03-18 09:00:00,151.40499735613662
28134,2022-03-18 10:00:00,293.5359940580527
28135,2022-03-18 11:00:00,328.74588162051305
28136,2022-03-18 12:00:00,285.3237175019582
28137,2022-03-18 13:00:00,232.07121858719321
28138,2022-03-18 14:00:00,239.93216195901235
28139,2022-03-18 15:00:00,230.29860660354294
28140,2022-03-18 16:00:00,184.56588505387305
28141,2022-03-18 17:00:00,155.3792750057247
28142,2022-03-18 18:00:00,71.54022077143193
28143,2022-03-18 19:00:00,3.977499926173025
28144,2022-03-18 20:00:00,0.0
28145,2022-03-18 21:00:00,0.0
28146,2022-03-18 22:00:00,0.0
28147,2022-03-18 23:00:00,0.0
28148,2022-03-19 00:00:00,0.0
28149,2022-03-19 01:00:00,0.0
28150,2022-03-19 02:00:00,0.0
28151,2022-03-19 03:00:00,0.0
28152,2022-03-19 04:00:00,0.0
28153,2022-03-19 05:00:00,0.0
28154,2022-03-19 06:00:00,0.0
28155,2022-03-19 07:00:00,1.2856110772159364
28156,2022-03-19 08:00:00,56.08961018747754
28157,2022-03-19 09:00:00,161.3508303480678
28158,2022-03-19 10:00:00,216.05316245979733
28159,2022-03-19 11:00:00,275.5021064684126
28160,2022-03-19 12:00:00,291.95593888097346
28161,2022-03-19 13:00:00,272.9595505934292
28162,2022-03-19 14:00:00,238.86821776654986
28163,2022-03-19 15:00:00,209.96338520447412
28164,2022-03-19 16:00:00,223.04788501116963
28165,2022-03-19 17:00:00,159.43405284232563
28166,2022-03-19 18:00:00,64.46710992008448
28167,2022-03-19 19:00:00,5.34627769721879
28168,2022-03-19 20:00:00,0.0
28169,2022-03-19 21:00:00,0.0
28170,2022-03-19 22:00:00,0.0
28171,2022-03-19 23:00:00,0.0
28172,2022-03-20 00:00:00,0.0
28173,2022-03-20 01:00:00,0.0
28174,2022-03-20 02:00:00,0.0
28175,2022-03-20 03:00:00,0.0
28176,2022-03-20 04:00:00,0.0
28177,2022-03-20 05:00:00,0.0
28178,2022-03-20 06:00:00,0.0
28179,2022-03-20 07:00:00,0.09783332750201226
28180,2022-03-20 08:00:00,36.62616581088967
28181,2022-03-20 09:00:00,61.07249909250274
28182,2022-03-20 10:00:00,85.12960924363799
28183,2022-03-20 11:00:00,116.97255368179746
28184,2022-03-20 12:00:00,192.28088584615122
28185,2022-03-20 13:00:00,234.10943979031512
28186,2022-03-20 14:00:00,245.36705112192368
28187,2022-03-20 15:00:00,283.11949543648296
28188,2022-03-20 16:00:00,286.4267720396651
28189,2022-03-20 17:00:00,210.24721794651612
28190,2022-03-20 18:00:00,80.81805424882305
28191,2022-03-20 19:00:00,7.7198887399997975
28192,2022-03-20 20:00:00,0.0
28193,2022-03-20 21:00:00,0.0
28194,2022-03-20 22:00:00,0.0
28195,2022-03-20 23:00:00,0.0
28196,2022-03-21 00:00:00,0.0
28197,2022-03-21 01:00:00,0.0
28198,2022-03-21 02:00:00,0.0
28199,2022-03-21 03:00:00,0.0
28200,2022-03-21 04:00:00,0.0
28201,2022-03-21 05:00:00,0.0
28202,2022-03-21 06:00:00,0.0
28203,2022-03-21 07:00:00,1.9608888452914028
28204,2022-03-21 08:00:00,89.91183165618116
28205,2022-03-21 09:00:00,243.94127365668618
28206,2022-03-21 10:00:00,318.56171631389196
28207,2022-03-21 11:00:00,338.3115644280116
28208,2022-03-21 12:00:00,339.7830319764879
28209,2022-03-21 13:00:00,329.76054877887174
28210,2022-03-21 14:00:00,334.9562701686223
28211,2022-03-21 15:00:00,339.42721441083484
28212,2022-03-21 16:00:00,322.5195490732458
28213,2022-03-21 17:00:00,237.79227405587832
28214,2022-03-21 18:00:00,98.35072039133973
28215,2022-03-21 19:00:00,7.50149993819495
28216,2022-03-21 20:00:00,0.0
28217,2022-03-21 21:00:00,0.0
28218,2022-03-21 22:00:00,0.0
28219,2022-03-21 23:00:00,0.0
28220,2022-03-22 00:00:00,0.0
28221,2022-03-22 01:00:00,0.0
28222,2022-03-22 02:00:00,0.0
28223,2022-03-22 03:00:00,0.0
28224,2022-03-22 04:00:00,0.0
28225,2022-03-22 05:00:00,0.0
28226,2022-03-22 06:00:00,0.0
28227,2022-03-22 07:00:00,3.234888814108239
28228,2022-03-22 08:00:00,80.34960969918305
28229,2022-03-22 09:00:00,209.76906249662235
28230,2022-03-22 10:00:00,281.2413850069046
28231,2022-03-22 11:00:00,317.95993935796946
28232,2022-03-22 12:00:00,318.4048274411095
28233,2022-03-22 13:00:00,314.1606600252788
28234,2022-03-22 14:00:00,320.7029373550415
28235,2022-03-22 15:00:00,325.3141601016786
28236,2022-03-22 16:00:00,301.74777250025005
28237,2022-03-22 17:00:00,190.920052338971
28238,2022-03-22 18:00:00,47.82238809320662
28239,2022-03-22 19:00:00,1.1413333121107685
28240,2022-03-22 20:00:00,0.0
28241,2022-03-22 21:00:00,0.0
28242,2022-03-22 22:00:00,0.0
28243,2022-03-22 23:00:00,0.0
28244,2022-03-23 00:00:00,0.0
28245,2022-03-23 01:00:00,0.0
28246,2022-03-23 02:00:00,0.0
28247,2022-03-23 03:00:00,0.0
28248,2022-03-23 04:00:00,0.0
28249,2022-03-23 05:00:00,0.0
28250,2022-03-23 06:00:00,0.0
28251,2022-03-23 07:00:00,2.3232444032861124
28252,2022-03-23 08:00:00,72.87690588865017
28253,2022-03-23 09:00:00,169.55039779994223
28254,2022-03-23 10:00:00,187.6880517123805
28255,2022-03-23 11:00:00,176.6990578600433
28256,2022-03-23 12:00:00,139.71677558147243
28257,2022-03-23 13:00:00,115.13527622156673
28258,2022-03-23 14:00:00,145.9913861412472
28259,2022-03-23 15:00:00,167.8717750596338
28260,2022-03-23 16:00:00,140.20416431413756
28261,2022-03-23 17:00:00,77.25999865896172
28262,2022-03-23 18:00:00,73.76666540518403
28263,2022-03-23 19:00:00,8.767666480781301
28264,2022-03-23 20:00:00,0.0
28265,2022-03-23 21:00:00,0.0
28266,2022-03-23 22:00:00,0.0
28267,2022-03-23 23:00:00,0.0
28268,2022-03-24 00:00:00,0.0
28269,2022-03-24 01:00:00,0.0
28270,2022-03-24 02:00:00,0.0
28271,2022-03-24 03:00:00,0.0
28272,2022-03-24 04:00:00,0.0
28273,2022-03-24 05:00:00,0.0
28274,2022-03-24 06:00:00,0.0
28275,2022-03-24 07:00:00,0.8601111081904836
28276,2022-03-24 08:00:00,14.945388661109739
28277,2022-03-24 09:00:00,55.96927667048242
28278,2022-03-24 10:00:00,146.93033076379035
28279,2022-03-24 11:00:00,257.8788847340478
28280,2022-03-24 12:00:00,308.3766616710027
28281,2022-03-24 13:00:00,300.58949538257383
28282,2022-03-24 14:00:00,257.9684959613946
