,Timestamp_mst,WIND_SPEED
1823,2022-03-17 17:00:00,14
1824,2022-03-17 18:00:00,12
1825,2022-03-17 19:00:00,12
1826,2022-03-17 20:00:00,8
1827,2022-03-17 21:00:00,4
1828,2022-03-17 22:00:00,1
1829,2022-03-17 23:00:00,5
1830,2022-03-18 00:00:00,5
1831,2022-03-18 01:00:00,7
1832,2022-03-18 02:00:00,9
1833,2022-03-18 03:00:00,10
1777,2022-03-18 04:00:00,10
1778,2022-03-18 05:00:00,9
1834,2022-03-18 06:00:00,11
1835,2022-03-18 07:00:00,13
1836,2022-03-18 08:00:00,17
1837,2022-03-18 09:00:00,13
1838,2022-03-18 10:00:00,14
1839,2022-03-18 11:00:00,12
1840,2022-03-18 12:00:00,11
1841,2022-03-18 13:00:00,9
1842,2022-03-18 14:00:00,7
1843,2022-03-18 15:00:00,8
1844,2022-03-18 16:00:00,13
1845,2022-03-18 17:00:00,11
1779,2022-03-18 18:00:00,10
1846,2022-03-18 19:00:00,10
1847,2022-03-18 20:00:00,13
1848,2022-03-18 21:00:00,16
1849,2022-03-18 22:00:00,16
1780,2022-03-18 23:00:00,8
1850,2022-03-19 00:00:00,9
1851,2022-03-19 01:00:00,8
1852,2022-03-19 02:00:00,7
1853,2022-03-19 03:00:00,6
1854,2022-03-19 04:00:00,8
1855,2022-03-19 05:00:00,7
1856,2022-03-19 06:00:00,2
1857,2022-03-19 07:00:00,9
1858,2022-03-19 08:00:00,2
1781,2022-03-19 09:00:00,3
1859,2022-03-19 10:00:00,5
1860,2022-03-19 11:00:00,3
1861,2022-03-19 12:00:00,0
1862,2022-03-19 13:00:00,8
1863,2022-03-19 14:00:00,6
1782,2022-03-19 15:00:00,12
1881,2022-03-19 16:00:00,9
1882,2022-03-19 17:00:00,13
1883,2022-03-19 18:00:00,16
1864,2022-03-19 19:00:00,16
1884,2022-03-19 20:00:00,19
1885,2022-03-19 21:00:00,22
1886,2022-03-19 22:00:00,21
1887,2022-03-19 23:00:00,18
1888,2022-03-20 00:00:00,11
1889,2022-03-20 01:00:00,13
1890,2022-03-20 02:00:00,9
1891,2022-03-20 03:00:00,9
1892,2022-03-20 04:00:00,5
1893,2022-03-20 05:00:00,14
1894,2022-03-20 06:00:00,31
1895,2022-03-20 07:00:00,26
1896,2022-03-20 08:00:00,31
1897,2022-03-20 09:00:00,37
1898,2022-03-20 10:00:00,37
1899,2022-03-20 11:00:00,34
1900,2022-03-20 12:00:00,33
1901,2022-03-20 13:00:00,36
1902,2022-03-20 14:00:00,24
1903,2022-03-20 15:00:00,22
1904,2022-03-20 16:00:00,16
1905,2022-03-20 17:00:00,17
1906,2022-03-20 18:00:00,13
1907,2022-03-20 19:00:00,4
1908,2022-03-20 20:00:00,5
1909,2022-03-20 21:00:00,8
1910,2022-03-20 22:00:00,9
1911,2022-03-20 23:00:00,6
1912,2022-03-21 00:00:00,8
1913,2022-03-21 01:00:00,10
1914,2022-03-21 02:00:00,2
1915,2022-03-21 03:00:00,8
1865,2022-03-21 04:00:00,8
1866,2022-03-21 05:00:00,9
1867,2022-03-21 06:00:00,8
1916,2022-03-21 07:00:00,7
1868,2022-03-21 08:00:00,9
1917,2022-03-21 09:00:00,7
1918,2022-03-21 10:00:00,6
1919,2022-03-21 11:00:00,12
1869,2022-03-21 12:00:00,11
1920,2022-03-21 13:00:00,8
1921,2022-03-21 14:00:00,9
1922,2022-03-21 15:00:00,13
1923,2022-03-21 16:00:00,12
1924,2022-03-21 17:00:00,10
1925,2022-03-21 18:00:00,18
1926,2022-03-21 19:00:00,9
1927,2022-03-21 20:00:00,12
1870,2022-03-21 21:00:00,7
1928,2022-03-21 22:00:00,8
1929,2022-03-21 23:00:00,8
1871,2022-03-22 00:00:00,6
1930,2022-03-22 01:00:00,4
1931,2022-03-22 02:00:00,4
1872,2022-03-22 03:00:00,8
1873,2022-03-22 04:00:00,7
1932,2022-03-22 05:00:00,7
1933,2022-03-22 06:00:00,9
1934,2022-03-22 07:00:00,9
1935,2022-03-22 08:00:00,9
1874,2022-03-22 09:00:00,10
1875,2022-03-22 10:00:00,12
1936,2022-03-22 11:00:00,15
1937,2022-03-22 12:00:00,18
1938,2022-03-22 13:00:00,19
1939,2022-03-22 14:00:00,18
1940,2022-03-22 15:00:00,18
1941,2022-03-22 16:00:00,16
1942,2022-03-22 17:00:00,15
1943,2022-03-22 18:00:00,15
1944,2022-03-22 19:00:00,15
1876,2022-03-22 20:00:00,14
1945,2022-03-22 21:00:00,17
1946,2022-03-22 22:00:00,17
1947,2022-03-22 23:00:00,19
1948,2022-03-23 00:00:00,13
1949,2022-03-23 01:00:00,13
1950,2022-03-23 02:00:00,12
1951,2022-03-23 03:00:00,6
1952,2022-03-23 04:00:00,6
1953,2022-03-23 05:00:00,8
1954,2022-03-23 06:00:00,8
1955,2022-03-23 07:00:00,8
1956,2022-03-23 08:00:00,8
1957,2022-03-23 09:00:00,12
1958,2022-03-23 10:00:00,14
1877,2022-03-23 11:00:00,8
1878,2022-03-23 12:00:00,13
1959,2022-03-23 13:00:00,9
1879,2022-03-23 14:00:00,5
1960,2022-03-23 15:00:00,11
1961,2022-03-23 16:00:00,5
1962,2022-03-23 17:00:00,11
1963,2022-03-23 18:00:00,7
1880,2022-03-23 19:00:00,30
1976,2022-03-23 20:00:00,28
1977,2022-03-23 21:00:00,25
1978,2022-03-23 22:00:00,25
1979,2022-03-23 23:00:00,32
1980,2022-03-24 00:00:00,25
1981,2022-03-24 01:00:00,16
1982,2022-03-24 02:00:00,21
1983,2022-03-24 03:00:00,22
1964,2022-03-24 04:00:00,23
1984,2022-03-24 05:00:00,21
1985,2022-03-24 06:00:00,21
1965,2022-03-24 07:00:00,14
1986,2022-03-24 08:00:00,14
1966,2022-03-24 09:00:00,21
1987,2022-03-24 10:00:00,23
1988,2022-03-24 11:00:00,22
1989,2022-03-24 12:00:00,20
1990,2022-03-24 13:00:00,31
1991,2022-03-24 14:00:00,30
1992,2022-03-24 15:00:00,18
1993,2022-03-24 16:00:00,19
1994,2022-03-24 17:00:00,17
1967,2022-03-24 18:00:00,16
1995,2022-03-24 19:00:00,8
1968,2022-03-24 20:00:00,4
1969,2022-03-24 21:00:00,7
1996,2022-03-24 22:00:00,4
1997,2022-03-24 23:00:00,4
1998,2022-03-25 00:00:00,4
1970,2022-03-25 01:00:00,4
1999,2022-03-25 02:00:00,4
2000,2022-03-25 03:00:00,5
2001,2022-03-25 04:00:00,10
1971,2022-03-25 05:00:00,13
2002,2022-03-25 06:00:00,13
2003,2022-03-25 07:00:00,21
2004,2022-03-25 08:00:00,18
1972,2022-03-25 09:00:00,18
2005,2022-03-25 10:00:00,19
2006,2022-03-25 11:00:00,23
2007,2022-03-25 12:00:00,24
2008,2022-03-25 13:00:00,27
2009,2022-03-25 14:00:00,27
2010,2022-03-25 15:00:00,28
2011,2022-03-25 16:00:00,27
2012,2022-03-25 17:00:00,23
2013,2022-03-25 18:00:00,20
2014,2022-03-25 19:00:00,18
2015,2022-03-25 20:00:00,14
2016,2022-03-25 21:00:00,16
2017,2022-03-25 22:00:00,21
2018,2022-03-25 23:00:00,25
2019,2022-03-26 00:00:00,18
1973,2022-03-26 01:00:00,15
2020,2022-03-26 02:00:00,15
2021,2022-03-26 03:00:00,17
2022,2022-03-26 04:00:00,16
2023,2022-03-26 05:00:00,20
2024,2022-03-26 06:00:00,23
2025,2022-03-26 07:00:00,23
2026,2022-03-26 08:00:00,22
2027,2022-03-26 09:00:00,25
2028,2022-03-26 10:00:00,24
2029,2022-03-26 11:00:00,25
2030,2022-03-26 12:00:00,22
2031,2022-03-26 13:00:00,23
1974,2022-03-26 14:00:00,23
2032,2022-03-26 15:00:00,26
2033,2022-03-26 16:00:00,25
2034,2022-03-26 17:00:00,28
2035,2022-03-26 18:00:00,23
2036,2022-03-26 19:00:00,19
2037,2022-03-26 20:00:00,18
2038,2022-03-26 21:00:00,25
2039,2022-03-26 22:00:00,19
2040,2022-03-26 23:00:00,19
2041,2022-03-27 00:00:00,15
2042,2022-03-27 01:00:00,14
2043,2022-03-27 02:00:00,13
2044,2022-03-27 03:00:00,10
2045,2022-03-27 04:00:00,9
2046,2022-03-27 05:00:00,9
2047,2022-03-27 06:00:00,6
2048,2022-03-27 07:00:00,6
2049,2022-03-27 08:00:00,7
2050,2022-03-27 09:00:00,5
2051,2022-03-27 10:00:00,3
2052,2022-03-27 11:00:00,5
2053,2022-03-27 12:00:00,7
2054,2022-03-27 13:00:00,4
2055,2022-03-27 14:00:00,6
2056,2022-03-27 15:00:00,8
2057,2022-03-27 16:00:00,10
2058,2022-03-27 17:00:00,15
2059,2022-03-27 18:00:00,11
2060,2022-03-27 19:00:00,13
2061,2022-03-27 20:00:00,11
2062,2022-03-27 21:00:00,14
2063,2022-03-27 22:00:00,13
1975,2022-03-27 23:00:00,12
2086,2022-03-28 00:00:00,10
2087,2022-03-28 01:00:00,12
2088,2022-03-28 02:00:00,12
2089,2022-03-28 03:00:00,14
2064,2022-03-28 04:00:00,12
2090,2022-03-28 05:00:00,15
2091,2022-03-28 06:00:00,16
2092,2022-03-28 07:00:00,15
2093,2022-03-28 08:00:00,18
2065,2022-03-28 09:00:00,15
2066,2022-03-28 10:00:00,18
2094,2022-03-28 11:00:00,19
2095,2022-03-28 12:00:00,20
2067,2022-03-28 13:00:00,21
2096,2022-03-28 14:00:00,17
2097,2022-03-28 15:00:00,22
2098,2022-03-28 16:00:00,20
2068,2022-03-28 17:00:00,19
2099,2022-03-28 18:00:00,17
2100,2022-03-28 19:00:00,16
2069,2022-03-28 20:00:00,7
2101,2022-03-28 21:00:00,7
2102,2022-03-28 22:00:00,6
2103,2022-03-28 23:00:00,0
2104,2022-03-29 00:00:00,6
2105,2022-03-29 01:00:00,3
2106,2022-03-29 02:00:00,6
2107,2022-03-29 03:00:00,2
2108,2022-03-29 04:00:00,3
2070,2022-03-29 05:00:00,4
2109,2022-03-29 06:00:00,4
2110,2022-03-29 07:00:00,3
2111,2022-03-29 08:00:00,3
2112,2022-03-29 09:00:00,8
2113,2022-03-29 10:00:00,7
2071,2022-03-29 11:00:00,16
2114,2022-03-29 12:00:00,18
2115,2022-03-29 13:00:00,20
2116,2022-03-29 14:00:00,19
2117,2022-03-29 15:00:00,19
2118,2022-03-29 16:00:00,19
2119,2022-03-29 17:00:00,16
2120,2022-03-29 18:00:00,15
2121,2022-03-29 19:00:00,14
2072,2022-03-29 20:00:00,19
2122,2022-03-29 21:00:00,16
2123,2022-03-29 22:00:00,15
2124,2022-03-29 23:00:00,16
2125,2022-03-30 00:00:00,17
2126,2022-03-30 01:00:00,18
2127,2022-03-30 02:00:00,18
2128,2022-03-30 03:00:00,11
2129,2022-03-30 04:00:00,12
2130,2022-03-30 05:00:00,10
2131,2022-03-30 06:00:00,7
2132,2022-03-30 07:00:00,9
2073,2022-03-30 08:00:00,7
2133,2022-03-30 09:00:00,5
2134,2022-03-30 10:00:00,4
2074,2022-03-30 11:00:00,5
2135,2022-03-30 12:00:00,7
2136,2022-03-30 13:00:00,5
2137,2022-03-30 14:00:00,8
2138,2022-03-30 15:00:00,7
2139,2022-03-30 16:00:00,6
2075,2022-03-30 17:00:00,8
2140,2022-03-30 18:00:00,12
2141,2022-03-30 19:00:00,9
2076,2022-03-30 20:00:00,12
2142,2022-03-30 21:00:00,27
2077,2022-03-30 22:00:00,30
2143,2022-03-30 23:00:00,35
2144,2022-03-31 00:00:00,31
2145,2022-03-31 01:00:00,21
2146,2022-03-31 02:00:00,25
2147,2022-03-31 03:00:00,21
2148,2022-03-31 04:00:00,19
2149,2022-03-31 05:00:00,17
2150,2022-03-31 06:00:00,19
2078,2022-03-31 07:00:00,20
2079,2022-03-31 08:00:00,22
2151,2022-03-31 09:00:00,29
2152,2022-03-31 10:00:00,35
2080,2022-03-31 11:00:00,43
2081,2022-03-31 12:00:00,37
2153,2022-03-31 13:00:00,41
2154,2022-03-31 14:00:00,36
2155,2022-03-31 15:00:00,34
2156,2022-03-31 16:00:00,31
2157,2022-03-31 17:00:00,33
2158,2022-03-31 18:00:00,33
2159,2022-03-31 19:00:00,24
2160,2022-03-31 20:00:00,9
2161,2022-03-31 21:00:00,14
2082,2022-03-31 22:00:00,10
2162,2022-03-31 23:00:00,11
2163,2022-04-01 00:00:00,22
2164,2022-04-01 01:00:00,7
2165,2022-04-01 02:00:00,10
2083,2022-04-01 03:00:00,1
2084,2022-04-01 04:00:00,5
2085,2022-04-01 05:00:00,8
2166,2022-04-01 06:00:00,10
2180,2022-04-01 07:00:00,14
2181,2022-04-01 08:00:00,16
2182,2022-04-01 09:00:00,17
2183,2022-04-01 10:00:00,15
2184,2022-04-01 11:00:00,13
2185,2022-04-01 12:00:00,10
2186,2022-04-01 13:00:00,6
2187,2022-04-01 14:00:00,4
2188,2022-04-01 15:00:00,5
2189,2022-04-01 16:00:00,8
2190,2022-04-01 17:00:00,13
2191,2022-04-01 18:00:00,18
2192,2022-04-01 19:00:00,21
2193,2022-04-01 20:00:00,21
2194,2022-04-01 21:00:00,21
2195,2022-04-01 22:00:00,22
2196,2022-04-01 23:00:00,21
2197,2022-04-02 00:00:00,21
2198,2022-04-02 01:00:00,25
2199,2022-04-02 02:00:00,22
2200,2022-04-02 03:00:00,16
2167,2022-04-02 04:00:00,10
2201,2022-04-02 05:00:00,9
2202,2022-04-02 06:00:00,6
2203,2022-04-02 07:00:00,7
2204,2022-04-02 08:00:00,6
2205,2022-04-02 09:00:00,6
2206,2022-04-02 10:00:00,11
2207,2022-04-02 11:00:00,12
2208,2022-04-02 12:00:00,16
2209,2022-04-02 13:00:00,14
2210,2022-04-02 14:00:00,3
2211,2022-04-02 15:00:00,4
2212,2022-04-02 16:00:00,8
2213,2022-04-02 17:00:00,14
2214,2022-04-02 18:00:00,24
2168,2022-04-02 19:00:00,11
2169,2022-04-02 20:00:00,10
2215,2022-04-02 21:00:00,9
2216,2022-04-02 22:00:00,6
2217,2022-04-02 23:00:00,13
2218,2022-04-03 00:00:00,10
2219,2022-04-03 01:00:00,9
2220,2022-04-03 02:00:00,7
2221,2022-04-03 03:00:00,11
2222,2022-04-03 04:00:00,15
2223,2022-04-03 05:00:00,12
2224,2022-04-03 06:00:00,12
2225,2022-04-03 07:00:00,14
2226,2022-04-03 08:00:00,15
2170,2022-04-03 09:00:00,17
2227,2022-04-03 10:00:00,22
2228,2022-04-03 11:00:00,25
2171,2022-04-03 12:00:00,29
2229,2022-04-03 13:00:00,29
2230,2022-04-03 14:00:00,21
2231,2022-04-03 15:00:00,17
2232,2022-04-03 16:00:00,19
2233,2022-04-03 17:00:00,16
2234,2022-04-03 18:00:00,20
2172,2022-04-03 19:00:00,18
2173,2022-04-03 20:00:00,15
2235,2022-04-03 21:00:00,17
2236,2022-04-03 22:00:00,18
2237,2022-04-03 23:00:00,18
2238,2022-04-04 00:00:00,14
2239,2022-04-04 01:00:00,19
2240,2022-04-04 02:00:00,19
2241,2022-04-04 03:00:00,18
2174,2022-04-04 04:00:00,10
2242,2022-04-04 05:00:00,11
2243,2022-04-04 06:00:00,13
2175,2022-04-04 07:00:00,16
2244,2022-04-04 08:00:00,16
2245,2022-04-04 09:00:00,18
2246,2022-04-04 10:00:00,19
2176,2022-04-04 11:00:00,20
2177,2022-04-04 12:00:00,26
2247,2022-04-04 13:00:00,23
2248,2022-04-04 14:00:00,20
2249,2022-04-04 15:00:00,15
2250,2022-04-04 16:00:00,17
2251,2022-04-04 17:00:00,13
2252,2022-04-04 18:00:00,12
2253,2022-04-04 19:00:00,15
2178,2022-04-04 20:00:00,11
2254,2022-04-04 21:00:00,18
2255,2022-04-04 22:00:00,13
2256,2022-04-04 23:00:00,20
2257,2022-04-05 00:00:00,21
2258,2022-04-05 01:00:00,32
2259,2022-04-05 02:00:00,25
2260,2022-04-05 03:00:00,25
2261,2022-04-05 04:00:00,24
2262,2022-04-05 05:00:00,25
2263,2022-04-05 06:00:00,23
2179,2022-04-05 07:00:00,24
2278,2022-04-05 08:00:00,25
2279,2022-04-05 09:00:00,27
2280,2022-04-05 10:00:00,35
2281,2022-04-05 11:00:00,39
2264,2022-04-05 12:00:00,35
2282,2022-04-05 13:00:00,36
2283,2022-04-05 14:00:00,37
2284,2022-04-05 15:00:00,29
2285,2022-04-05 16:00:00,34
2286,2022-04-05 17:00:00,28
2287,2022-04-05 18:00:00,21
2265,2022-04-05 19:00:00,15
2288,2022-04-05 20:00:00,9
2289,2022-04-05 21:00:00,9
2290,2022-04-05 22:00:00,8
2291,2022-04-05 23:00:00,8
2292,2022-04-06 00:00:00,15
2266,2022-04-06 01:00:00,16
2293,2022-04-06 02:00:00,15
2294,2022-04-06 03:00:00,15
2295,2022-04-06 04:00:00,16
2296,2022-04-06 05:00:00,16
2297,2022-04-06 06:00:00,15
2298,2022-04-06 07:00:00,19
2267,2022-04-06 08:00:00,21
2268,2022-04-06 09:00:00,31
2269,2022-04-06 10:00:00,34
2299,2022-04-06 11:00:00,30
2300,2022-04-06 12:00:00,24
2301,2022-04-06 13:00:00,26
2302,2022-04-06 14:00:00,27
2303,2022-04-06 15:00:00,30
2304,2022-04-06 16:00:00,20
2305,2022-04-06 17:00:00,22
2306,2022-04-06 18:00:00,16
2307,2022-04-06 19:00:00,10
2308,2022-04-06 20:00:00,2
2309,2022-04-06 21:00:00,2
2310,2022-04-06 22:00:00,8
2311,2022-04-06 23:00:00,8
2312,2022-04-07 00:00:00,8
2313,2022-04-07 01:00:00,12
2314,2022-04-07 02:00:00,10
2315,2022-04-07 03:00:00,14
2316,2022-04-07 04:00:00,14
2317,2022-04-07 05:00:00,14
2318,2022-04-07 06:00:00,13
2319,2022-04-07 07:00:00,14
2320,2022-04-07 08:00:00,18
2321,2022-04-07 09:00:00,23
2322,2022-04-07 10:00:00,35
2323,2022-04-07 11:00:00,35
2270,2022-04-07 12:00:00,29
2324,2022-04-07 13:00:00,29
2271,2022-04-07 14:00:00,29
2325,2022-04-07 15:00:00,27
2326,2022-04-07 16:00:00,30
2327,2022-04-07 17:00:00,27
2328,2022-04-07 18:00:00,29
2329,2022-04-07 19:00:00,21
2330,2022-04-07 20:00:00,27
2331,2022-04-07 21:00:00,26
2332,2022-04-07 22:00:00,22
2272,2022-04-07 23:00:00,23
2333,2022-04-08 00:00:00,21
2334,2022-04-08 01:00:00,18
2335,2022-04-08 02:00:00,14
2336,2022-04-08 03:00:00,12
2337,2022-04-08 04:00:00,13
2338,2022-04-08 05:00:00,18
2339,2022-04-08 06:00:00,16
2340,2022-04-08 07:00:00,13
2341,2022-04-08 08:00:00,15
2342,2022-04-08 09:00:00,15
2273,2022-04-08 10:00:00,7
2343,2022-04-08 11:00:00,15
2344,2022-04-08 12:00:00,4
2345,2022-04-08 13:00:00,6
2274,2022-04-08 14:00:00,6
2346,2022-04-08 15:00:00,29
2347,2022-04-08 16:00:00,35
2348,2022-04-08 17:00:00,42
2349,2022-04-08 18:00:00,27
2275,2022-04-08 19:00:00,33
2350,2022-04-08 20:00:00,13
2351,2022-04-08 21:00:00,6
2352,2022-04-08 22:00:00,15
2353,2022-04-08 23:00:00,18
2354,2022-04-09 00:00:00,25
2355,2022-04-09 01:00:00,17
2356,2022-04-09 02:00:00,26
2357,2022-04-09 03:00:00,38
2358,2022-04-09 04:00:00,31
2359,2022-04-09 05:00:00,31
2360,2022-04-09 06:00:00,33
2361,2022-04-09 07:00:00,32
2362,2022-04-09 08:00:00,40
2276,2022-04-09 09:00:00,43
2363,2022-04-09 10:00:00,50
2277,2022-04-09 11:00:00,46
2381,2022-04-09 12:00:00,48
2382,2022-04-09 13:00:00,44
2383,2022-04-09 14:00:00,49
2384,2022-04-09 15:00:00,43
2385,2022-04-09 16:00:00,46
2386,2022-04-09 17:00:00,36
2387,2022-04-09 18:00:00,42
2388,2022-04-09 19:00:00,34
2389,2022-04-09 20:00:00,22
2390,2022-04-09 21:00:00,23
2391,2022-04-09 22:00:00,28
2392,2022-04-09 23:00:00,21
2364,2022-04-10 00:00:00,31
2393,2022-04-10 01:00:00,31
2394,2022-04-10 02:00:00,26
2395,2022-04-10 03:00:00,28
2396,2022-04-10 04:00:00,25
2397,2022-04-10 05:00:00,24
2398,2022-04-10 06:00:00,28
2399,2022-04-10 07:00:00,30
2400,2022-04-10 08:00:00,37
2401,2022-04-10 09:00:00,34
2365,2022-04-10 10:00:00,36
2366,2022-04-10 11:00:00,40
2402,2022-04-10 12:00:00,39
2403,2022-04-10 13:00:00,40
2404,2022-04-10 14:00:00,35
2367,2022-04-10 15:00:00,41
2405,2022-04-10 16:00:00,39
2406,2022-04-10 17:00:00,38
2407,2022-04-10 18:00:00,36
2408,2022-04-10 19:00:00,31
2409,2022-04-10 20:00:00,22
2410,2022-04-10 21:00:00,16
2411,2022-04-10 22:00:00,20
2412,2022-04-10 23:00:00,16
2413,2022-04-11 00:00:00,23
2414,2022-04-11 01:00:00,23
2368,2022-04-11 02:00:00,26
2415,2022-04-11 03:00:00,19
2416,2022-04-11 04:00:00,23
2417,2022-04-11 05:00:00,18
2418,2022-04-11 06:00:00,17
2419,2022-04-11 07:00:00,29
2420,2022-04-11 08:00:00,29
2421,2022-04-11 09:00:00,34
2369,2022-04-11 10:00:00,33
2370,2022-04-11 11:00:00,30
2422,2022-04-11 12:00:00,26
2423,2022-04-11 13:00:00,29
2424,2022-04-11 14:00:00,32
2425,2022-04-11 15:00:00,35
2426,2022-04-11 16:00:00,33
2427,2022-04-11 17:00:00,34
2428,2022-04-11 18:00:00,30
2429,2022-04-11 19:00:00,29
2430,2022-04-11 20:00:00,24
2431,2022-04-11 21:00:00,27
2432,2022-04-11 22:00:00,27
2433,2022-04-11 23:00:00,26
2434,2022-04-12 00:00:00,19
2371,2022-04-12 01:00:00,25
2435,2022-04-12 02:00:00,18
2436,2022-04-12 03:00:00,19
2372,2022-04-12 04:00:00,18
2373,2022-04-12 05:00:00,18
2437,2022-04-12 06:00:00,27
2438,2022-04-12 07:00:00,24
2439,2022-04-12 08:00:00,18
2440,2022-04-12 09:00:00,29
2374,2022-04-12 10:00:00,25
2441,2022-04-12 11:00:00,21
2442,2022-04-12 12:00:00,26
2375,2022-04-12 13:00:00,25
2443,2022-04-12 14:00:00,27
2444,2022-04-12 15:00:00,27
2445,2022-04-12 16:00:00,23
2446,2022-04-12 17:00:00,24
2447,2022-04-12 18:00:00,20
2376,2022-04-12 19:00:00,20
2448,2022-04-12 20:00:00,19
2449,2022-04-12 21:00:00,16
2450,2022-04-12 22:00:00,16
2451,2022-04-12 23:00:00,15
2452,2022-04-13 00:00:00,18
2453,2022-04-13 01:00:00,18
2454,2022-04-13 02:00:00,19
2455,2022-04-13 03:00:00,17
2377,2022-04-13 04:00:00,18
2456,2022-04-13 05:00:00,18
2457,2022-04-13 06:00:00,16
2458,2022-04-13 07:00:00,18
2459,2022-04-13 08:00:00,18
2460,2022-04-13 09:00:00,19
2461,2022-04-13 10:00:00,16
2378,2022-04-13 11:00:00,16
2462,2022-04-13 12:00:00,16
2463,2022-04-13 13:00:00,16
2380,2022-04-13 14:00:00,17
2379,2022-04-13 15:00:00,18
2475,2022-04-13 16:00:00,20
2476,2022-04-13 17:00:00,17
2477,2022-04-13 18:00:00,17
2478,2022-04-13 19:00:00,13
2464,2022-04-13 20:00:00,13
2479,2022-04-13 21:00:00,13
2480,2022-04-13 22:00:00,12
2481,2022-04-13 23:00:00,14
2482,2022-04-14 00:00:00,14
2483,2022-04-14 01:00:00,13
2484,2022-04-14 02:00:00,9
2485,2022-04-14 03:00:00,9
2486,2022-04-14 04:00:00,10
2487,2022-04-14 05:00:00,16
2488,2022-04-14 06:00:00,9
2465,2022-04-14 07:00:00,12
2489,2022-04-14 08:00:00,15
2490,2022-04-14 09:00:00,15
2491,2022-04-14 10:00:00,19
2492,2022-04-14 11:00:00,17
2493,2022-04-14 12:00:00,18
2494,2022-04-14 13:00:00,18
2495,2022-04-14 14:00:00,16
2496,2022-04-14 15:00:00,14
2497,2022-04-14 16:00:00,13
2498,2022-04-14 17:00:00,14
2499,2022-04-14 18:00:00,10
2500,2022-04-14 19:00:00,14
2501,2022-04-14 20:00:00,13
2502,2022-04-14 21:00:00,11
2503,2022-04-14 22:00:00,5
2504,2022-04-14 23:00:00,7
2505,2022-04-15 00:00:00,2
2506,2022-04-15 01:00:00,2
2507,2022-04-15 02:00:00,4
2508,2022-04-15 03:00:00,4
2466,2022-04-15 04:00:00,6
2467,2022-04-15 05:00:00,5
2509,2022-04-15 06:00:00,5
2510,2022-04-15 07:00:00,4
2511,2022-04-15 08:00:00,11
2512,2022-04-15 09:00:00,7
2513,2022-04-15 10:00:00,7
2514,2022-04-15 11:00:00,6
2515,2022-04-15 12:00:00,6
2516,2022-04-15 13:00:00,8
2517,2022-04-15 14:00:00,7
2518,2022-04-15 15:00:00,8
2519,2022-04-15 16:00:00,9
2468,2022-04-15 17:00:00,8
2520,2022-04-15 18:00:00,14
2521,2022-04-15 19:00:00,8
2522,2022-04-15 20:00:00,10
2523,2022-04-15 21:00:00,7
2524,2022-04-15 22:00:00,9
2525,2022-04-15 23:00:00,9
2526,2022-04-16 00:00:00,10
2527,2022-04-16 01:00:00,9
2528,2022-04-16 02:00:00,12
2529,2022-04-16 03:00:00,11
2530,2022-04-16 04:00:00,11
2531,2022-04-16 05:00:00,12
2532,2022-04-16 06:00:00,11
2533,2022-04-16 07:00:00,14
2469,2022-04-16 08:00:00,12
2534,2022-04-16 09:00:00,15
2535,2022-04-16 10:00:00,15
2536,2022-04-16 11:00:00,17
2537,2022-04-16 12:00:00,16
2470,2022-04-16 13:00:00,19
2538,2022-04-16 14:00:00,19
2539,2022-04-16 15:00:00,14
2540,2022-04-16 16:00:00,20
2541,2022-04-16 17:00:00,21
2542,2022-04-16 18:00:00,20
2543,2022-04-16 19:00:00,16
2471,2022-04-16 20:00:00,14
2544,2022-04-16 21:00:00,12
2545,2022-04-16 22:00:00,10
2546,2022-04-16 23:00:00,9
2547,2022-04-17 00:00:00,8
2548,2022-04-17 01:00:00,8
2549,2022-04-17 02:00:00,6
2472,2022-04-17 03:00:00,7
2550,2022-04-17 04:00:00,8
2551,2022-04-17 05:00:00,9
2552,2022-04-17 06:00:00,4
2553,2022-04-17 07:00:00,1
2554,2022-04-17 08:00:00,6
2555,2022-04-17 09:00:00,6
2556,2022-04-17 10:00:00,5
2557,2022-04-17 11:00:00,4
2558,2022-04-17 12:00:00,6
2559,2022-04-17 13:00:00,8
2560,2022-04-17 14:00:00,7
2561,2022-04-17 15:00:00,14
2562,2022-04-17 16:00:00,9
2563,2022-04-17 17:00:00,9
2564,2022-04-17 18:00:00,6
2473,2022-04-17 19:00:00,3
2474,2022-04-17 20:00:00,9
2565,2022-04-17 21:00:00,7
2580,2022-04-17 22:00:00,9
2566,2022-04-17 23:00:00,14
2581,2022-04-18 00:00:00,10
2582,2022-04-18 01:00:00,12
2583,2022-04-18 02:00:00,12
2567,2022-04-18 03:00:00,9
2584,2022-04-18 04:00:00,12
2568,2022-04-18 05:00:00,11
2585,2022-04-18 06:00:00,13
2586,2022-04-18 07:00:00,13
2587,2022-04-18 08:00:00,12
2588,2022-04-18 09:00:00,17
2589,2022-04-18 10:00:00,19
2590,2022-04-18 11:00:00,27
2591,2022-04-18 12:00:00,30
2569,2022-04-18 13:00:00,26
2592,2022-04-18 14:00:00,26
2593,2022-04-18 15:00:00,26
2594,2022-04-18 16:00:00,29
2570,2022-04-18 17:00:00,35
2595,2022-04-18 18:00:00,26
2596,2022-04-18 19:00:00,21
2597,2022-04-18 20:00:00,21
2598,2022-04-18 21:00:00,24
2599,2022-04-18 22:00:00,34
2600,2022-04-18 23:00:00,36
2601,2022-04-19 00:00:00,30
