,Timestamp_mst,WIND_SPEED
1724,2019-03-13 18:00:00,8
1725,2019-03-13 19:00:00,4
1726,2019-03-13 20:00:00,10
1727,2019-03-13 21:00:00,10
1728,2019-03-13 22:00:00,8
1721,2019-03-13 23:00:00,4
1729,2019-03-14 00:00:00,4
1730,2019-03-14 01:00:00,7
1731,2019-03-14 02:00:00,14
1732,2019-03-14 03:00:00,13
1733,2019-03-14 04:00:00,9
1734,2019-03-14 05:00:00,5
1735,2019-03-14 06:00:00,5
1736,2019-03-14 07:00:00,6
1737,2019-03-14 08:00:00,7
1738,2019-03-14 09:00:00,4
1739,2019-03-14 10:00:00,0
1740,2019-03-14 11:00:00,3
1741,2019-03-14 12:00:00,3
1742,2019-03-14 13:00:00,0
1743,2019-03-14 14:00:00,0
1744,2019-03-14 15:00:00,4
1745,2019-03-14 16:00:00,4
1746,2019-03-14 17:00:00,9
1747,2019-03-14 18:00:00,9
1748,2019-03-14 19:00:00,11
1749,2019-03-14 20:00:00,15
1750,2019-03-14 21:00:00,13
1751,2019-03-14 22:00:00,15
1752,2019-03-14 23:00:00,15
1753,2019-03-15 00:00:00,6
1754,2019-03-15 01:00:00,11
1755,2019-03-15 02:00:00,12
1756,2019-03-15 03:00:00,4
1757,2019-03-15 04:00:00,8
1758,2019-03-15 05:00:00,10
1759,2019-03-15 06:00:00,9
1760,2019-03-15 07:00:00,4
1761,2019-03-15 08:00:00,18
1762,2019-03-15 09:00:00,20
1763,2019-03-15 10:00:00,28
1764,2019-03-15 11:00:00,20
1765,2019-03-15 12:00:00,17
1766,2019-03-15 13:00:00,11
1767,2019-03-15 14:00:00,23
1768,2019-03-15 15:00:00,29
1769,2019-03-15 16:00:00,19
1770,2019-03-15 17:00:00,23
1771,2019-03-15 18:00:00,15
1772,2019-03-15 19:00:00,18
1773,2019-03-15 20:00:00,12
1774,2019-03-15 21:00:00,11
1775,2019-03-15 22:00:00,8
1776,2019-03-15 23:00:00,8
1777,2019-03-16 00:00:00,4
1778,2019-03-16 01:00:00,16
1779,2019-03-16 02:00:00,5
1780,2019-03-16 03:00:00,13
1781,2019-03-16 04:00:00,4
1782,2019-03-16 05:00:00,9
1783,2019-03-16 06:00:00,11
1784,2019-03-16 07:00:00,12
1785,2019-03-16 08:00:00,15
1786,2019-03-16 09:00:00,10
1787,2019-03-16 10:00:00,8
1788,2019-03-16 11:00:00,8
1789,2019-03-16 12:00:00,13
1790,2019-03-16 13:00:00,12
1791,2019-03-16 14:00:00,11
1792,2019-03-16 15:00:00,3
1793,2019-03-16 16:00:00,3
1722,2019-03-16 17:00:00,3
1794,2019-03-16 18:00:00,4
1795,2019-03-16 19:00:00,4
1796,2019-03-16 20:00:00,10
1797,2019-03-16 21:00:00,14
1798,2019-03-16 22:00:00,14
1799,2019-03-16 23:00:00,11
1800,2019-03-17 00:00:00,5
1801,2019-03-17 01:00:00,6
1802,2019-03-17 02:00:00,9
1803,2019-03-17 03:00:00,8
1804,2019-03-17 04:00:00,11
1805,2019-03-17 05:00:00,7
1806,2019-03-17 06:00:00,7
1807,2019-03-17 07:00:00,8
1808,2019-03-17 08:00:00,4
1809,2019-03-17 09:00:00,0
1810,2019-03-17 10:00:00,16
1811,2019-03-17 11:00:00,11
1812,2019-03-17 12:00:00,18
1813,2019-03-17 13:00:00,14
1814,2019-03-17 14:00:00,18
1815,2019-03-17 15:00:00,17
1816,2019-03-17 16:00:00,24
1817,2019-03-17 17:00:00,21
1819,2019-03-17 18:00:00,16
1820,2019-03-17 19:00:00,7
1818,2019-03-17 20:00:00,9
1821,2019-03-17 21:00:00,7
1822,2019-03-17 22:00:00,13
1823,2019-03-17 23:00:00,15
1824,2019-03-18 00:00:00,8
1825,2019-03-18 01:00:00,11
1826,2019-03-18 02:00:00,12
1827,2019-03-18 03:00:00,12
1828,2019-03-18 04:00:00,9
1829,2019-03-18 05:00:00,13
1830,2019-03-18 06:00:00,12
1831,2019-03-18 07:00:00,12
1832,2019-03-18 08:00:00,9
1833,2019-03-18 09:00:00,12
1834,2019-03-18 10:00:00,8
1835,2019-03-18 11:00:00,7
1836,2019-03-18 12:00:00,10
1837,2019-03-18 13:00:00,10
1838,2019-03-18 14:00:00,11
1839,2019-03-18 15:00:00,12
1840,2019-03-18 16:00:00,10
1841,2019-03-18 17:00:00,9
1842,2019-03-18 18:00:00,12
1843,2019-03-18 19:00:00,17
1844,2019-03-18 20:00:00,13
1845,2019-03-18 21:00:00,20
1846,2019-03-18 22:00:00,16
1847,2019-03-18 23:00:00,26
1848,2019-03-19 00:00:00,17
1849,2019-03-19 01:00:00,13
1850,2019-03-19 02:00:00,14
1851,2019-03-19 03:00:00,8
1853,2019-03-19 04:00:00,4
1854,2019-03-19 05:00:00,8
1855,2019-03-19 06:00:00,7
1852,2019-03-19 07:00:00,5
1856,2019-03-19 08:00:00,4
1857,2019-03-19 09:00:00,9
1858,2019-03-19 10:00:00,11
1859,2019-03-19 11:00:00,11
1860,2019-03-19 12:00:00,14
1861,2019-03-19 13:00:00,6
1862,2019-03-19 14:00:00,9
1863,2019-03-19 15:00:00,10
1865,2019-03-19 16:00:00,3
1866,2019-03-19 17:00:00,12
1867,2019-03-19 18:00:00,7
1868,2019-03-19 19:00:00,9
1869,2019-03-19 20:00:00,14
1864,2019-03-19 21:00:00,13
1870,2019-03-19 22:00:00,3
1872,2019-03-19 23:00:00,4
1873,2019-03-20 00:00:00,5
1874,2019-03-20 01:00:00,4
1875,2019-03-20 02:00:00,5
1876,2019-03-20 03:00:00,9
1871,2019-03-20 04:00:00,0
1877,2019-03-20 05:00:00,4
1879,2019-03-20 06:00:00,14
1880,2019-03-20 07:00:00,15
1881,2019-03-20 08:00:00,17
1882,2019-03-20 09:00:00,12
1883,2019-03-20 10:00:00,20
1884,2019-03-20 11:00:00,15
1885,2019-03-20 12:00:00,17
1886,2019-03-20 13:00:00,3
1887,2019-03-20 14:00:00,6
1888,2019-03-20 15:00:00,11
1889,2019-03-20 16:00:00,10
1890,2019-03-20 17:00:00,9
1891,2019-03-20 18:00:00,15
1892,2019-03-20 19:00:00,7
1893,2019-03-20 20:00:00,13
1894,2019-03-20 21:00:00,9
1895,2019-03-20 22:00:00,9
1896,2019-03-20 23:00:00,9
1897,2019-03-21 00:00:00,3
1898,2019-03-21 01:00:00,6
1899,2019-03-21 02:00:00,7
1900,2019-03-21 03:00:00,5
1901,2019-03-21 04:00:00,10
1902,2019-03-21 05:00:00,8
1903,2019-03-21 06:00:00,12
1904,2019-03-21 07:00:00,4
1905,2019-03-21 08:00:00,11
1906,2019-03-21 09:00:00,14
1907,2019-03-21 10:00:00,15
1908,2019-03-21 11:00:00,18
1909,2019-03-21 12:00:00,21
1910,2019-03-21 13:00:00,19
1911,2019-03-21 14:00:00,17
1912,2019-03-21 15:00:00,16
1913,2019-03-21 16:00:00,21
1914,2019-03-21 17:00:00,16
1915,2019-03-21 18:00:00,14
1916,2019-03-21 19:00:00,13
1917,2019-03-21 20:00:00,15
1918,2019-03-21 21:00:00,16
1919,2019-03-21 22:00:00,9
1920,2019-03-21 23:00:00,8
1878,2019-03-22 00:00:00,9
1922,2019-03-22 01:00:00,5
1923,2019-03-22 02:00:00,7
1924,2019-03-22 03:00:00,5
1925,2019-03-22 04:00:00,7
1926,2019-03-22 05:00:00,8
1927,2019-03-22 06:00:00,5
1928,2019-03-22 07:00:00,8
1929,2019-03-22 08:00:00,0
1930,2019-03-22 09:00:00,8
1931,2019-03-22 10:00:00,7
1932,2019-03-22 11:00:00,8
1933,2019-03-22 12:00:00,4
1934,2019-03-22 13:00:00,5
1935,2019-03-22 14:00:00,9
1936,2019-03-22 15:00:00,10
1937,2019-03-22 16:00:00,12
1938,2019-03-22 17:00:00,17
1939,2019-03-22 18:00:00,14
1940,2019-03-22 19:00:00,7
1941,2019-03-22 20:00:00,18
1942,2019-03-22 21:00:00,13
1943,2019-03-22 22:00:00,14
1944,2019-03-22 23:00:00,11
1945,2019-03-23 00:00:00,14
1946,2019-03-23 01:00:00,7
1947,2019-03-23 02:00:00,3
1948,2019-03-23 03:00:00,9
1949,2019-03-23 04:00:00,4
1950,2019-03-23 05:00:00,5
1951,2019-03-23 06:00:00,14
1952,2019-03-23 07:00:00,14
1953,2019-03-23 08:00:00,11
1954,2019-03-23 09:00:00,10
1955,2019-03-23 10:00:00,16
1956,2019-03-23 11:00:00,12
1957,2019-03-23 12:00:00,13
1958,2019-03-23 13:00:00,15
1959,2019-03-23 14:00:00,16
1960,2019-03-23 15:00:00,14
1961,2019-03-23 16:00:00,17
1962,2019-03-23 17:00:00,17
1963,2019-03-23 18:00:00,17
1964,2019-03-23 19:00:00,15
1965,2019-03-23 20:00:00,7
1966,2019-03-23 21:00:00,10
1967,2019-03-23 22:00:00,14
1968,2019-03-23 23:00:00,10
1969,2019-03-24 00:00:00,12
1970,2019-03-24 01:00:00,12
1971,2019-03-24 02:00:00,12
1972,2019-03-24 03:00:00,9
1973,2019-03-24 04:00:00,11
1974,2019-03-24 05:00:00,9
1975,2019-03-24 06:00:00,9
1976,2019-03-24 07:00:00,10
1977,2019-03-24 08:00:00,10
1978,2019-03-24 09:00:00,8
1979,2019-03-24 10:00:00,9
1980,2019-03-24 11:00:00,9
1981,2019-03-24 12:00:00,8
1982,2019-03-24 13:00:00,9
1983,2019-03-24 14:00:00,11
1984,2019-03-24 15:00:00,12
1985,2019-03-24 16:00:00,12
1986,2019-03-24 17:00:00,12
1987,2019-03-24 18:00:00,11
1988,2019-03-24 19:00:00,12
1989,2019-03-24 20:00:00,15
1990,2019-03-24 21:00:00,14
1991,2019-03-24 22:00:00,8
1992,2019-03-24 23:00:00,8
1993,2019-03-25 00:00:00,8
1994,2019-03-25 01:00:00,6
1995,2019-03-25 02:00:00,8
1996,2019-03-25 03:00:00,7
1997,2019-03-25 04:00:00,7
1998,2019-03-25 05:00:00,4
1999,2019-03-25 06:00:00,4
2000,2019-03-25 07:00:00,5
2001,2019-03-25 08:00:00,11
2002,2019-03-25 09:00:00,14
2003,2019-03-25 10:00:00,16
2004,2019-03-25 11:00:00,16
2005,2019-03-25 12:00:00,13
2006,2019-03-25 13:00:00,15
2007,2019-03-25 14:00:00,16
2008,2019-03-25 15:00:00,16
2009,2019-03-25 16:00:00,14
2010,2019-03-25 17:00:00,9
2011,2019-03-25 18:00:00,6
2012,2019-03-25 19:00:00,9
2013,2019-03-25 20:00:00,9
2014,2019-03-25 21:00:00,11
2015,2019-03-25 22:00:00,8
2016,2019-03-25 23:00:00,9
2017,2019-03-26 00:00:00,4
2018,2019-03-26 01:00:00,7
2019,2019-03-26 02:00:00,8
2020,2019-03-26 03:00:00,8
1921,2019-03-26 04:00:00,9
2022,2019-03-26 05:00:00,6
2023,2019-03-26 06:00:00,5
2024,2019-03-26 07:00:00,4
2025,2019-03-26 08:00:00,4
2026,2019-03-26 09:00:00,10
2027,2019-03-26 10:00:00,7
2028,2019-03-26 11:00:00,6
2029,2019-03-26 12:00:00,9
2030,2019-03-26 13:00:00,15
2031,2019-03-26 14:00:00,15
2032,2019-03-26 15:00:00,17
2033,2019-03-26 16:00:00,19
2034,2019-03-26 17:00:00,21
2035,2019-03-26 18:00:00,20
2036,2019-03-26 19:00:00,14
2037,2019-03-26 20:00:00,17
2038,2019-03-26 21:00:00,22
2039,2019-03-26 22:00:00,17
2040,2019-03-26 23:00:00,13
2041,2019-03-27 00:00:00,11
2042,2019-03-27 01:00:00,15
2043,2019-03-27 02:00:00,18
2044,2019-03-27 03:00:00,15
2045,2019-03-27 04:00:00,13
2046,2019-03-27 05:00:00,13
2047,2019-03-27 06:00:00,8
2048,2019-03-27 07:00:00,11
2049,2019-03-27 08:00:00,12
2050,2019-03-27 09:00:00,16
2051,2019-03-27 10:00:00,16
2052,2019-03-27 11:00:00,19
2053,2019-03-27 12:00:00,15
2054,2019-03-27 13:00:00,14
2055,2019-03-27 14:00:00,14
2056,2019-03-27 15:00:00,11
2057,2019-03-27 16:00:00,14
2058,2019-03-27 17:00:00,21
2059,2019-03-27 18:00:00,18
2060,2019-03-27 19:00:00,8
2061,2019-03-27 20:00:00,5
2062,2019-03-27 21:00:00,8
2063,2019-03-27 22:00:00,8
2064,2019-03-27 23:00:00,6
2065,2019-03-28 00:00:00,3
2066,2019-03-28 01:00:00,9
2067,2019-03-28 02:00:00,8
2068,2019-03-28 03:00:00,4
2069,2019-03-28 04:00:00,3
2070,2019-03-28 05:00:00,4
2071,2019-03-28 06:00:00,9
2072,2019-03-28 07:00:00,11
2073,2019-03-28 08:00:00,13
2074,2019-03-28 09:00:00,22
2075,2019-03-28 10:00:00,22
2076,2019-03-28 11:00:00,17
2077,2019-03-28 12:00:00,17
2078,2019-03-28 13:00:00,20
2079,2019-03-28 14:00:00,34
2080,2019-03-28 15:00:00,22
2081,2019-03-28 16:00:00,22
2082,2019-03-28 17:00:00,23
2083,2019-03-28 18:00:00,19
2084,2019-03-28 19:00:00,13
2085,2019-03-28 20:00:00,12
2086,2019-03-28 21:00:00,12
2087,2019-03-28 22:00:00,12
2088,2019-03-28 23:00:00,9
2089,2019-03-29 00:00:00,6
2090,2019-03-29 01:00:00,14
2091,2019-03-29 02:00:00,13
2092,2019-03-29 03:00:00,11
2093,2019-03-29 04:00:00,12
2094,2019-03-29 05:00:00,12
2095,2019-03-29 06:00:00,10
2096,2019-03-29 07:00:00,7
2097,2019-03-29 08:00:00,10
2098,2019-03-29 09:00:00,9
2099,2019-03-29 10:00:00,6
2100,2019-03-29 11:00:00,5
2101,2019-03-29 12:00:00,4
2102,2019-03-29 13:00:00,5
2103,2019-03-29 14:00:00,7
2104,2019-03-29 15:00:00,4
2105,2019-03-29 16:00:00,9
2106,2019-03-29 17:00:00,8
2107,2019-03-29 18:00:00,7
2108,2019-03-29 19:00:00,15
2109,2019-03-29 20:00:00,12
2110,2019-03-29 21:00:00,14
2111,2019-03-29 22:00:00,15
2112,2019-03-29 23:00:00,14
2113,2019-03-30 00:00:00,14
2114,2019-03-30 01:00:00,16
2115,2019-03-30 02:00:00,8
2116,2019-03-30 03:00:00,3
2117,2019-03-30 04:00:00,3
2118,2019-03-30 05:00:00,7
2119,2019-03-30 06:00:00,3
2120,2019-03-30 07:00:00,5
2021,2019-03-30 08:00:00,13
2123,2019-03-30 09:00:00,20
2124,2019-03-30 10:00:00,17
2125,2019-03-30 11:00:00,19
2126,2019-03-30 12:00:00,22
2127,2019-03-30 13:00:00,18
2128,2019-03-30 14:00:00,18
2129,2019-03-30 15:00:00,22
2130,2019-03-30 16:00:00,14
2131,2019-03-30 17:00:00,13
2132,2019-03-30 18:00:00,12
2133,2019-03-30 19:00:00,10
2134,2019-03-30 20:00:00,10
2135,2019-03-30 21:00:00,9
2136,2019-03-30 22:00:00,9
2137,2019-03-30 23:00:00,7
2138,2019-03-31 00:00:00,7
2139,2019-03-31 01:00:00,0
2140,2019-03-31 02:00:00,8
2141,2019-03-31 03:00:00,6
2142,2019-03-31 04:00:00,6
2143,2019-03-31 05:00:00,8
2144,2019-03-31 06:00:00,9
2145,2019-03-31 07:00:00,6
2146,2019-03-31 08:00:00,0
2147,2019-03-31 09:00:00,0
2148,2019-03-31 10:00:00,3
2149,2019-03-31 11:00:00,11
2150,2019-03-31 12:00:00,10
2151,2019-03-31 13:00:00,13
2152,2019-03-31 14:00:00,19
2153,2019-03-31 15:00:00,19
2154,2019-03-31 16:00:00,13
2155,2019-03-31 17:00:00,20
2156,2019-03-31 18:00:00,22
2157,2019-03-31 19:00:00,15
2158,2019-03-31 20:00:00,23
2159,2019-03-31 21:00:00,20
2160,2019-03-31 22:00:00,16
2161,2019-03-31 23:00:00,20
2162,2019-04-01 00:00:00,22
2163,2019-04-01 01:00:00,16
2164,2019-04-01 02:00:00,17
2165,2019-04-01 03:00:00,23
2166,2019-04-01 04:00:00,23
2167,2019-04-01 05:00:00,28
2168,2019-04-01 06:00:00,25
2169,2019-04-01 07:00:00,27
2170,2019-04-01 08:00:00,31
2171,2019-04-01 09:00:00,16
2172,2019-04-01 10:00:00,13
2173,2019-04-01 11:00:00,26
2174,2019-04-01 12:00:00,30
2175,2019-04-01 13:00:00,32
2176,2019-04-01 14:00:00,34
2177,2019-04-01 15:00:00,29
2178,2019-04-01 16:00:00,33
2179,2019-04-01 17:00:00,25
2180,2019-04-01 18:00:00,20
2181,2019-04-01 19:00:00,20
2182,2019-04-01 20:00:00,14
2183,2019-04-01 21:00:00,10
2184,2019-04-01 22:00:00,6
2185,2019-04-01 23:00:00,5
2186,2019-04-02 00:00:00,8
2187,2019-04-02 01:00:00,11
2188,2019-04-02 02:00:00,11
2189,2019-04-02 03:00:00,10
2190,2019-04-02 04:00:00,10
2191,2019-04-02 05:00:00,9
2192,2019-04-02 06:00:00,12
2193,2019-04-02 07:00:00,17
2194,2019-04-02 08:00:00,21
2195,2019-04-02 09:00:00,22
2196,2019-04-02 10:00:00,22
2197,2019-04-02 11:00:00,24
2198,2019-04-02 12:00:00,19
2199,2019-04-02 13:00:00,17
2200,2019-04-02 14:00:00,17
2201,2019-04-02 15:00:00,15
2202,2019-04-02 16:00:00,12
2203,2019-04-02 17:00:00,13
2204,2019-04-02 18:00:00,10
2205,2019-04-02 19:00:00,12
2206,2019-04-02 20:00:00,16
2207,2019-04-02 21:00:00,15
2208,2019-04-02 22:00:00,13
2209,2019-04-02 23:00:00,6
2210,2019-04-03 00:00:00,6
2211,2019-04-03 01:00:00,6
2212,2019-04-03 02:00:00,0
2213,2019-04-03 03:00:00,0
2214,2019-04-03 04:00:00,4
2215,2019-04-03 05:00:00,3
2216,2019-04-03 06:00:00,8
2217,2019-04-03 07:00:00,6
2218,2019-04-03 08:00:00,12
2219,2019-04-03 09:00:00,13
2220,2019-04-03 10:00:00,13
2122,2019-04-03 11:00:00,16
2121,2019-04-03 12:00:00,18
2222,2019-04-03 13:00:00,15
2223,2019-04-03 14:00:00,17
2224,2019-04-03 15:00:00,17
2225,2019-04-03 16:00:00,17
2226,2019-04-03 17:00:00,17
2227,2019-04-03 18:00:00,17
2228,2019-04-03 19:00:00,12
2229,2019-04-03 20:00:00,14
2230,2019-04-03 21:00:00,12
2231,2019-04-03 22:00:00,12
2232,2019-04-03 23:00:00,11
2233,2019-04-04 00:00:00,9
2234,2019-04-04 01:00:00,9
2235,2019-04-04 02:00:00,11
2236,2019-04-04 03:00:00,8
2237,2019-04-04 04:00:00,10
2238,2019-04-04 05:00:00,12
2239,2019-04-04 06:00:00,9
2240,2019-04-04 07:00:00,14
2241,2019-04-04 08:00:00,12
2242,2019-04-04 09:00:00,15
2243,2019-04-04 10:00:00,19
2244,2019-04-04 11:00:00,18
2245,2019-04-04 12:00:00,17
2246,2019-04-04 13:00:00,12
2247,2019-04-04 14:00:00,8
2248,2019-04-04 15:00:00,12
2249,2019-04-04 16:00:00,9
2250,2019-04-04 17:00:00,13
2251,2019-04-04 18:00:00,14
2252,2019-04-04 19:00:00,10
2253,2019-04-04 20:00:00,8
2254,2019-04-04 21:00:00,7
2255,2019-04-04 22:00:00,6
2256,2019-04-04 23:00:00,3
2257,2019-04-05 00:00:00,3
2258,2019-04-05 01:00:00,6
2259,2019-04-05 02:00:00,8
2260,2019-04-05 03:00:00,7
2261,2019-04-05 04:00:00,8
2262,2019-04-05 05:00:00,9
2263,2019-04-05 06:00:00,11
2264,2019-04-05 07:00:00,13
2265,2019-04-05 08:00:00,10
2266,2019-04-05 09:00:00,9
2267,2019-04-05 10:00:00,10
2268,2019-04-05 11:00:00,11
2269,2019-04-05 12:00:00,8
2270,2019-04-05 13:00:00,11
2271,2019-04-05 14:00:00,9
2272,2019-04-05 15:00:00,12
2273,2019-04-05 16:00:00,14
2274,2019-04-05 17:00:00,12
2275,2019-04-05 18:00:00,13
2276,2019-04-05 19:00:00,13
2277,2019-04-05 20:00:00,12
2278,2019-04-05 21:00:00,9
2279,2019-04-05 22:00:00,9
2280,2019-04-05 23:00:00,15
2281,2019-04-06 00:00:00,12
2282,2019-04-06 01:00:00,13
2283,2019-04-06 02:00:00,14
2284,2019-04-06 03:00:00,13
2285,2019-04-06 04:00:00,11
2286,2019-04-06 05:00:00,12
2287,2019-04-06 06:00:00,14
2288,2019-04-06 07:00:00,14
2289,2019-04-06 08:00:00,20
2290,2019-04-06 09:00:00,22
2291,2019-04-06 10:00:00,16
2292,2019-04-06 11:00:00,20
2293,2019-04-06 12:00:00,20
2294,2019-04-06 13:00:00,23
2295,2019-04-06 14:00:00,20
2296,2019-04-06 15:00:00,24
2297,2019-04-06 16:00:00,21
2298,2019-04-06 17:00:00,21
2299,2019-04-06 18:00:00,20
2300,2019-04-06 19:00:00,25
2301,2019-04-06 20:00:00,23
2302,2019-04-06 21:00:00,20
2303,2019-04-06 22:00:00,18
2304,2019-04-06 23:00:00,18
2305,2019-04-07 00:00:00,17
2306,2019-04-07 01:00:00,17
2307,2019-04-07 02:00:00,15
2308,2019-04-07 03:00:00,14
2309,2019-04-07 04:00:00,15
2310,2019-04-07 05:00:00,16
2311,2019-04-07 06:00:00,15
2312,2019-04-07 07:00:00,14
2313,2019-04-07 08:00:00,15
2314,2019-04-07 09:00:00,15
2315,2019-04-07 10:00:00,15
2316,2019-04-07 11:00:00,15
2317,2019-04-07 12:00:00,13
2318,2019-04-07 13:00:00,11
2319,2019-04-07 14:00:00,7
2320,2019-04-07 15:00:00,7
2221,2019-04-07 16:00:00,7
2322,2019-04-07 17:00:00,6
2323,2019-04-07 18:00:00,5
2324,2019-04-07 19:00:00,7
2325,2019-04-07 20:00:00,6
2326,2019-04-07 21:00:00,6
2327,2019-04-07 22:00:00,6
2328,2019-04-07 23:00:00,6
2329,2019-04-08 00:00:00,4
2330,2019-04-08 01:00:00,7
2331,2019-04-08 02:00:00,6
2332,2019-04-08 03:00:00,8
2333,2019-04-08 04:00:00,8
2334,2019-04-08 05:00:00,8
2335,2019-04-08 06:00:00,11
2336,2019-04-08 07:00:00,6
2337,2019-04-08 08:00:00,3
2338,2019-04-08 09:00:00,5
2339,2019-04-08 10:00:00,8
2340,2019-04-08 11:00:00,8
2341,2019-04-08 12:00:00,10
2342,2019-04-08 13:00:00,11
2343,2019-04-08 14:00:00,8
2344,2019-04-08 15:00:00,4
2345,2019-04-08 16:00:00,6
2346,2019-04-08 17:00:00,9
2347,2019-04-08 18:00:00,12
2348,2019-04-08 19:00:00,11
2349,2019-04-08 20:00:00,11
2350,2019-04-08 21:00:00,15
2351,2019-04-08 22:00:00,14
2352,2019-04-08 23:00:00,13
2353,2019-04-09 00:00:00,13
2354,2019-04-09 01:00:00,12
2355,2019-04-09 02:00:00,17
2356,2019-04-09 03:00:00,17
2357,2019-04-09 04:00:00,15
2358,2019-04-09 05:00:00,16
2359,2019-04-09 06:00:00,16
2360,2019-04-09 07:00:00,17
2361,2019-04-09 08:00:00,16
2362,2019-04-09 09:00:00,20
2363,2019-04-09 10:00:00,17
2364,2019-04-09 11:00:00,16
2365,2019-04-09 12:00:00,13
2366,2019-04-09 13:00:00,16
2367,2019-04-09 14:00:00,18
2368,2019-04-09 15:00:00,17
2369,2019-04-09 16:00:00,13
2370,2019-04-09 17:00:00,15
2371,2019-04-09 18:00:00,21
2372,2019-04-09 19:00:00,15
2373,2019-04-09 20:00:00,15
2374,2019-04-09 21:00:00,14
2375,2019-04-09 22:00:00,14
2376,2019-04-09 23:00:00,12
2377,2019-04-10 00:00:00,12
2378,2019-04-10 01:00:00,7
2379,2019-04-10 02:00:00,5
2380,2019-04-10 03:00:00,11
2381,2019-04-10 04:00:00,9
2382,2019-04-10 05:00:00,8
2383,2019-04-10 06:00:00,4
2384,2019-04-10 07:00:00,7
2385,2019-04-10 08:00:00,6
2386,2019-04-10 09:00:00,7
2387,2019-04-10 10:00:00,9
2388,2019-04-10 11:00:00,13
2389,2019-04-10 12:00:00,9
2390,2019-04-10 13:00:00,22
2391,2019-04-10 14:00:00,16
2392,2019-04-10 15:00:00,10
2393,2019-04-10 16:00:00,4
2394,2019-04-10 17:00:00,4
2395,2019-04-10 18:00:00,5
2396,2019-04-10 19:00:00,6
2397,2019-04-10 20:00:00,0
2398,2019-04-10 21:00:00,4
2399,2019-04-10 22:00:00,4
2400,2019-04-10 23:00:00,0
2401,2019-04-11 00:00:00,6
2402,2019-04-11 01:00:00,0
2403,2019-04-11 02:00:00,4
2404,2019-04-11 03:00:00,11
2405,2019-04-11 04:00:00,3
2406,2019-04-11 05:00:00,5
2407,2019-04-11 06:00:00,5
2408,2019-04-11 07:00:00,4
2409,2019-04-11 08:00:00,5
2410,2019-04-11 09:00:00,7
2411,2019-04-11 10:00:00,7
2412,2019-04-11 11:00:00,3
2413,2019-04-11 12:00:00,6
2414,2019-04-11 13:00:00,5
2415,2019-04-11 14:00:00,5
2416,2019-04-11 15:00:00,6
2417,2019-04-11 16:00:00,15
2418,2019-04-11 17:00:00,6
2419,2019-04-11 18:00:00,12
2420,2019-04-11 19:00:00,15
2321,2019-04-11 20:00:00,9
2421,2019-04-11 21:00:00,4
2422,2019-04-11 22:00:00,8
2426,2019-04-11 23:00:00,14
2427,2019-04-12 00:00:00,6
2428,2019-04-12 01:00:00,13
2429,2019-04-12 02:00:00,13
2430,2019-04-12 03:00:00,0
2431,2019-04-12 04:00:00,6
2432,2019-04-12 05:00:00,9
2433,2019-04-12 06:00:00,4
2434,2019-04-12 07:00:00,3
2435,2019-04-12 08:00:00,4
2436,2019-04-12 09:00:00,3
2437,2019-04-12 10:00:00,5
2438,2019-04-12 11:00:00,8
2439,2019-04-12 12:00:00,0
2440,2019-04-12 13:00:00,3
2441,2019-04-12 14:00:00,15
2442,2019-04-12 15:00:00,15
2443,2019-04-12 16:00:00,19
2444,2019-04-12 17:00:00,17
2445,2019-04-12 18:00:00,17
2446,2019-04-12 19:00:00,11
2447,2019-04-12 20:00:00,12
2448,2019-04-12 21:00:00,12
2449,2019-04-12 22:00:00,15
2450,2019-04-12 23:00:00,14
2451,2019-04-13 00:00:00,12
2452,2019-04-13 01:00:00,4
2453,2019-04-13 02:00:00,9
2454,2019-04-13 03:00:00,12
2455,2019-04-13 04:00:00,9
2456,2019-04-13 05:00:00,9
2457,2019-04-13 06:00:00,8
2458,2019-04-13 07:00:00,9
2459,2019-04-13 08:00:00,6
2460,2019-04-13 09:00:00,9
2461,2019-04-13 10:00:00,9
2462,2019-04-13 11:00:00,15
2463,2019-04-13 12:00:00,20
2464,2019-04-13 13:00:00,16
2465,2019-04-13 14:00:00,25
2466,2019-04-13 15:00:00,18
2467,2019-04-13 16:00:00,14
2468,2019-04-13 17:00:00,16
2469,2019-04-13 18:00:00,17
2470,2019-04-13 19:00:00,15
2471,2019-04-13 20:00:00,14
2472,2019-04-13 21:00:00,12
2473,2019-04-13 22:00:00,9
2474,2019-04-13 23:00:00,6
2475,2019-04-14 00:00:00,9
2476,2019-04-14 01:00:00,10
2477,2019-04-14 02:00:00,8
2478,2019-04-14 03:00:00,9
2479,2019-04-14 04:00:00,9
2423,2019-04-14 05:00:00,7
2424,2019-04-14 06:00:00,5
2480,2019-04-14 07:00:00,9
2481,2019-04-14 08:00:00,6
2482,2019-04-14 09:00:00,5
2483,2019-04-14 10:00:00,5
2484,2019-04-14 11:00:00,9
2485,2019-04-14 12:00:00,9
2486,2019-04-14 13:00:00,13
2487,2019-04-14 14:00:00,17
2488,2019-04-14 15:00:00,8
2489,2019-04-14 16:00:00,20
2490,2019-04-14 17:00:00,14
2491,2019-04-14 18:00:00,16
2492,2019-04-14 19:00:00,13
2493,2019-04-14 20:00:00,12
2494,2019-04-14 21:00:00,12
2495,2019-04-14 22:00:00,9
2496,2019-04-14 23:00:00,17
2497,2019-04-15 00:00:00,20
2498,2019-04-15 01:00:00,16
