,Date (MPT),Volume
1863,2019-03-19 16:00:00,47.08386851338878
1864,2019-03-19 17:00:00,55.46305076180233
1865,2019-03-19 18:00:00,78.94530993700026
1866,2019-03-19 19:00:00,87.80046216918362
1867,2019-03-19 20:00:00,117.88081049991978
1868,2019-03-19 21:00:00,104.57334840516249
1869,2019-03-19 22:00:00,119.4331555526455
1870,2019-03-19 23:00:00,145.9583697792805
1871,2019-03-20 00:00:00,175.14032127395686
1872,2019-03-20 01:00:00,195.4376262784501
1873,2019-03-20 02:00:00,200.03646768127882
1874,2019-03-20 03:00:00,225.5220037768616
1875,2019-03-20 04:00:00,209.18538601549136
1876,2019-03-20 05:00:00,182.81907641068102
1877,2019-03-20 06:00:00,165.59223854689137
1878,2019-03-20 07:00:00,164.3974215877553
1879,2019-03-20 08:00:00,177.15862245207032
1880,2019-03-20 09:00:00,182.73086635608644
1881,2019-03-20 10:00:00,174.89777574153413
1882,2019-03-20 11:00:00,153.87429312293725
1883,2019-03-20 12:00:00,121.0670647739205
1884,2019-03-20 13:00:00,86.88398527567585
1885,2019-03-20 14:00:00,86.82756742305226
1886,2019-03-20 15:00:00,91.81116809110675
1887,2019-03-20 16:00:00,106.48797622245218
1888,2019-03-20 17:00:00,113.39038670418992
1889,2019-03-20 18:00:00,151.7794292989042
1890,2019-03-20 19:00:00,204.0866467453208
1891,2019-03-20 20:00:00,222.53685912955137
1892,2019-03-20 21:00:00,190.15005990655885
1893,2019-03-20 22:00:00,158.13597417543332
1894,2019-03-20 23:00:00,138.38569013209806
1895,2019-03-21 00:00:00,102.75389163020586
1896,2019-03-21 01:00:00,79.23661742240189
1897,2019-03-21 02:00:00,75.07763500675559
1898,2019-03-21 03:00:00,61.32206054202385
1899,2019-03-21 04:00:00,55.17017905207143
1900,2019-03-21 05:00:00,56.01905212495062
1901,2019-03-21 06:00:00,73.55525937526176
1902,2019-03-21 07:00:00,111.26192592640719
1903,2019-03-21 08:00:00,96.85029946183165
1904,2019-03-21 09:00:00,86.10595455095174
1905,2019-03-21 10:00:00,75.89262536174722
1906,2019-03-21 11:00:00,82.88351508550345
1907,2019-03-21 12:00:00,96.64543144855236
1908,2019-03-21 13:00:00,106.2170721634643
1909,2019-03-21 14:00:00,119.68967625617981
1910,2019-03-21 15:00:00,135.0035274437401
1911,2019-03-21 16:00:00,159.95155796653688
1912,2019-03-21 17:00:00,167.85982338370547
1913,2019-03-21 18:00:00,228.8379451662302
1914,2019-03-21 19:00:00,307.4748773744703
1915,2019-03-21 20:00:00,436.8317414258421
1916,2019-03-21 21:00:00,538.3511693004436
1917,2019-03-21 22:00:00,511.96223687493136
1918,2019-03-21 23:00:00,487.8932688596886
1919,2019-03-22 00:00:00,551.5354582961814
1920,2019-03-22 01:00:00,536.6193310169087
1921,2019-03-22 02:00:00,515.3632824880877
1922,2019-03-22 03:00:00,554.3134323868901
1923,2019-03-22 04:00:00,526.4785356517467
1924,2019-03-22 05:00:00,429.3649467081743
1925,2019-03-22 06:00:00,413.5446902612514
1926,2019-03-22 07:00:00,388.6838522200948
1927,2019-03-22 08:00:00,361.7339001374278
1928,2019-03-22 09:00:00,266.9665444164889
1929,2019-03-22 10:00:00,162.1256670434111
1930,2019-03-22 11:00:00,123.60937569296193
1931,2019-03-22 12:00:00,85.3698183918496
1932,2019-03-22 13:00:00,85.24230015872254
1933,2019-03-22 14:00:00,80.74810105563867
1934,2019-03-22 15:00:00,88.90689043783479
1935,2019-03-22 16:00:00,79.48786573790842
1936,2019-03-22 17:00:00,61.19528919989864
1937,2019-03-22 18:00:00,61.796872014370244
1938,2019-03-22 19:00:00,89.99254927565654
1939,2019-03-22 20:00:00,137.5917882992493
1940,2019-03-22 21:00:00,132.4058813310663
1941,2019-03-22 22:00:00,111.46177105312547
1942,2019-03-22 23:00:00,94.7202635332942
1943,2019-03-23 00:00:00,99.56555804510911
1944,2019-03-23 01:00:00,153.8920313718253
1945,2019-03-23 02:00:00,308.7623092796902
1946,2019-03-23 03:00:00,404.7927352045145
1947,2019-03-23 04:00:00,428.3190499475288
1948,2019-03-23 05:00:00,477.5360418017208
1949,2019-03-23 06:00:00,488.65298424998923
1950,2019-03-23 07:00:00,513.7750986023577
1951,2019-03-23 08:00:00,503.55113693232335
1952,2019-03-23 09:00:00,429.6402643906491
1953,2019-03-23 10:00:00,328.9472335788111
1954,2019-03-23 11:00:00,223.13282874511347
1955,2019-03-23 12:00:00,186.14944378433958
1956,2019-03-23 13:00:00,155.359734671298
1957,2019-03-23 14:00:00,163.3420860256586
1958,2019-03-23 15:00:00,171.37572509154677
1959,2019-03-23 16:00:00,235.41122896840173
1960,2019-03-23 17:00:00,307.5739561386489
1961,2019-03-23 18:00:00,426.18146320147645
1962,2019-03-23 19:00:00,598.9702669011305
1963,2019-03-23 20:00:00,723.5573240940771
1964,2019-03-23 21:00:00,746.8687304133177
1965,2019-03-23 22:00:00,766.1687837677863
1966,2019-03-23 23:00:00,716.0113503311574
1967,2019-03-24 00:00:00,640.6121157589222
1968,2019-03-24 01:00:00,515.7668793177273
1969,2019-03-24 02:00:00,477.1987004967861
1970,2019-03-24 03:00:00,429.69854251869833
1971,2019-03-24 04:00:00,382.47262168897527
1972,2019-03-24 05:00:00,377.36600133604486
1973,2019-03-24 06:00:00,272.83065638903116
1974,2019-03-24 07:00:00,203.66665175563762
1975,2019-03-24 08:00:00,122.50129317183462
1976,2019-03-24 09:00:00,80.58566386001806
1977,2019-03-24 10:00:00,55.64075153577659
1978,2019-03-24 11:00:00,26.11584104379846
1979,2019-03-24 12:00:00,19.155532737288418
1980,2019-03-24 13:00:00,23.42823017988768
1981,2019-03-24 14:00:00,18.14747026633885
1982,2019-03-24 15:00:00,12.720033482975431
1983,2019-03-24 16:00:00,7.817411175668241
1984,2019-03-24 17:00:00,14.6920607118143
1985,2019-03-24 18:00:00,27.041054886976877
1986,2019-03-24 19:00:00,35.86101064122386
1987,2019-03-24 20:00:00,51.88795900310079
1988,2019-03-24 21:00:00,69.21668868321511
1989,2019-03-24 22:00:00,85.64911586422059
1990,2019-03-24 23:00:00,80.95341917345922
1991,2019-03-25 00:00:00,90.23362832042908
1992,2019-03-25 01:00:00,96.98655986722973
1993,2019-03-25 02:00:00,82.96932511046528
1994,2019-03-25 03:00:00,90.48265515645345
1995,2019-03-25 04:00:00,94.20872393096487
1996,2019-03-25 05:00:00,88.83186773050163
1997,2019-03-25 06:00:00,100.46715214231777
1998,2019-03-25 07:00:00,93.51217843446466
1999,2019-03-25 08:00:00,137.93272776743606
2000,2019-03-25 09:00:00,257.53692619527374
2001,2019-03-25 10:00:00,295.90099317778316
2002,2019-03-25 11:00:00,391.7956976706452
2003,2019-03-25 12:00:00,544.6938137218687
2004,2019-03-25 13:00:00,646.8366421807475
2005,2019-03-25 14:00:00,802.572469306522
2006,2019-03-25 15:00:00,823.965913527343
2007,2019-03-25 16:00:00,729.8126693096924
2008,2019-03-25 17:00:00,703.2176034480664
2009,2019-03-25 18:00:00,495.8027083296246
2010,2019-03-25 19:00:00,444.051025275083
2011,2019-03-25 20:00:00,422.6852104378906
2012,2019-03-25 21:00:00,397.76632579618024
2013,2019-03-25 22:00:00,371.1947436625013
2014,2019-03-25 23:00:00,298.8234081845151
2015,2019-03-26 00:00:00,288.7619951993558
2016,2019-03-26 01:00:00,358.0967524832032
2017,2019-03-26 02:00:00,325.1724465446174
2018,2019-03-26 03:00:00,242.62496743117777
2019,2019-03-26 04:00:00,184.50060185684927
2020,2019-03-26 05:00:00,127.98406921920781
2021,2019-03-26 06:00:00,374.42226182067566
2022,2019-03-26 07:00:00,674.3829723165763
2023,2019-03-26 08:00:00,571.4890319189597
2024,2019-03-26 09:00:00,522.4989011717587
2025,2019-03-26 10:00:00,635.3279736131597
2026,2019-03-26 11:00:00,784.3984734177094
2027,2019-03-26 12:00:00,938.4595529153074
2028,2019-03-26 13:00:00,1006.0646231425884
2029,2019-03-26 14:00:00,1052.626463261793
2030,2019-03-26 15:00:00,1078.3116788982684
2031,2019-03-26 16:00:00,1132.9594897733793
2032,2019-03-26 17:00:00,1169.729056432843
2033,2019-03-26 18:00:00,1175.4053705167769
2034,2019-03-26 19:00:00,1130.3711586246227
2035,2019-03-26 20:00:00,1116.9855999518434
2036,2019-03-26 21:00:00,961.6610481384064
2037,2019-03-26 22:00:00,803.7356059055196
2038,2019-03-26 23:00:00,802.3428893317449
2039,2019-03-27 00:00:00,653.7434816511142
2040,2019-03-27 01:00:00,511.8506194112865
2041,2019-03-27 02:00:00,336.31832003479207
2042,2019-03-27 03:00:00,247.05533820628287
2043,2019-03-27 04:00:00,215.2737079093771
2044,2019-03-27 05:00:00,190.46609968884124
2045,2019-03-27 06:00:00,135.63778898134828
2046,2019-03-27 07:00:00,117.60541299408507
2047,2019-03-27 08:00:00,110.92553447063597
2048,2019-03-27 09:00:00,104.9664222588804
2049,2019-03-27 10:00:00,93.94064893083441
2050,2019-03-27 11:00:00,80.58385485652421
2051,2019-03-27 12:00:00,104.29958863266641
2052,2019-03-27 13:00:00,121.97298127339947
2053,2019-03-27 14:00:00,158.7315218865706
2054,2019-03-27 15:00:00,110.31498767359389
2055,2019-03-27 16:00:00,135.967156019484
2056,2019-03-27 17:00:00,235.83341686543494
2057,2019-03-27 18:00:00,281.76707035246824
2058,2019-03-27 19:00:00,231.68386219794553
2059,2019-03-27 20:00:00,262.5434342205193
2060,2019-03-27 21:00:00,388.40341429919005
2061,2019-03-27 22:00:00,451.4809935457177
2062,2019-03-27 23:00:00,474.34468088607
2063,2019-03-28 00:00:00,442.4564767757307
2064,2019-03-28 01:00:00,354.5143473551671
2065,2019-03-28 02:00:00,249.6371146372292
2066,2019-03-28 03:00:00,162.7772684160703
2067,2019-03-28 04:00:00,40.81082484804301
2068,2019-03-28 05:00:00,23.05528332977038
2069,2019-03-28 06:00:00,31.925355723351238
2070,2019-03-28 07:00:00,46.3261524082058
2071,2019-03-28 08:00:00,65.00149189702339
2072,2019-03-28 09:00:00,54.04389589536521
2073,2019-03-28 10:00:00,36.785683226651614
2074,2019-03-28 11:00:00,55.98781723954612
2075,2019-03-28 12:00:00,50.64969172696272
2076,2019-03-28 13:00:00,34.24622055911355
2077,2019-03-28 14:00:00,24.34838199977039
2078,2019-03-28 15:00:00,15.207172196317048
2079,2019-03-28 16:00:00,19.287146427355083
2080,2019-03-28 17:00:00,28.79259711074747
2081,2019-03-28 18:00:00,37.11865682789021
2082,2019-03-28 19:00:00,22.81673216650883
2083,2019-03-28 20:00:00,29.0528979904039
2084,2019-03-28 21:00:00,30.13876021960543
2085,2019-03-28 22:00:00,31.85327509888344
2086,2019-03-28 23:00:00,46.0550261395466
2087,2019-03-29 00:00:00,69.70284106247954
2088,2019-03-29 01:00:00,89.49255837814675
2089,2019-03-29 02:00:00,110.18664125942523
2090,2019-03-29 03:00:00,145.68468805084626
2091,2019-03-29 04:00:00,172.2125823797451
2092,2019-03-29 05:00:00,161.68895652585556
2093,2019-03-29 06:00:00,97.56208411670396
2094,2019-03-29 07:00:00,131.61005620831415
2095,2019-03-29 08:00:00,166.17551538423527
2096,2019-03-29 09:00:00,125.94356302850568
2097,2019-03-29 10:00:00,127.71498611922891
2098,2019-03-29 11:00:00,73.9955339260565
2099,2019-03-29 12:00:00,30.426375098651693
2100,2019-03-29 13:00:00,21.48782943233848
2101,2019-03-29 14:00:00,22.965798888984654
2102,2019-03-29 15:00:00,20.819036092824405
2103,2019-03-29 16:00:00,15.986571216657758
2104,2019-03-29 17:00:00,9.857664261836971
2105,2019-03-29 18:00:00,3.686915522863468
2106,2019-03-29 19:00:00,3.2417222099213143
2107,2019-03-29 20:00:00,26.660153682658244
2108,2019-03-29 21:00:00,111.33816264754368
2109,2019-03-29 22:00:00,252.27569101220206
2110,2019-03-29 23:00:00,382.624535772817
2111,2019-03-30 00:00:00,556.2340447035597
2112,2019-03-30 01:00:00,636.4414994971287
2113,2019-03-30 02:00:00,643.9760712165054
2114,2019-03-30 03:00:00,695.45366134324
2115,2019-03-30 04:00:00,816.7784525339471
2116,2019-03-30 05:00:00,847.403592467871
2117,2019-03-30 06:00:00,804.1252277337178
2118,2019-03-30 07:00:00,766.6345494906109
2119,2019-03-30 08:00:00,631.3454475879877
2120,2019-03-30 09:00:00,484.9618754139212
2121,2019-03-30 10:00:00,314.1990759735058
2122,2019-03-30 11:00:00,311.49576126032406
2123,2019-03-30 12:00:00,362.76730278958047
2124,2019-03-30 13:00:00,551.111516590259
2125,2019-03-30 14:00:00,609.5428179835942
2126,2019-03-30 15:00:00,599.8391248785787
2127,2019-03-30 16:00:00,584.3748716777894
2128,2019-03-30 17:00:00,568.4668104348416
2129,2019-03-30 18:00:00,564.1384088025573
2130,2019-03-30 19:00:00,553.4785979900757
2131,2019-03-30 20:00:00,671.5882430649797
2132,2019-03-30 21:00:00,513.705843932314
2133,2019-03-30 22:00:00,379.57643373178115
2134,2019-03-30 23:00:00,279.40399853042436
2135,2019-03-31 00:00:00,136.89089192450876
2136,2019-03-31 01:00:00,74.34892194563315
2137,2019-03-31 02:00:00,43.283633600291274
2138,2019-03-31 03:00:00,25.113443503876532
2139,2019-03-31 04:00:00,18.02829445509447
2140,2019-03-31 05:00:00,24.406890905954768
2141,2019-03-31 06:00:00,40.95652402301629
2142,2019-03-31 07:00:00,53.33641158171827
2143,2019-03-31 08:00:00,58.459264976042846
2144,2019-03-31 09:00:00,46.49237782248192
2145,2019-03-31 10:00:00,56.686667095124726
2146,2019-03-31 11:00:00,71.85664455582697
2147,2019-03-31 12:00:00,172.74114816622605
2148,2019-03-31 13:00:00,263.03159095962843
2149,2019-03-31 14:00:00,292.6510864269319
2150,2019-03-31 15:00:00,259.9554763934761
2151,2019-03-31 16:00:00,257.9872974431432
2152,2019-03-31 17:00:00,306.43768982623607
2153,2019-03-31 18:00:00,149.02803559141023
2154,2019-03-31 19:00:00,143.65405293010173
2155,2019-03-31 20:00:00,166.42336771878098
2156,2019-03-31 21:00:00,219.27875504074825
2157,2019-03-31 22:00:00,161.3565421884921
2158,2019-03-31 23:00:00,160.00066042209667
2159,2019-04-01 00:00:00,94.09574089538721
2160,2019-04-01 01:00:00,77.16711532066266
2161,2019-04-01 02:00:00,122.94692195247447
2162,2019-04-01 03:00:00,163.15503037516856
2163,2019-04-01 04:00:00,198.59860410458512
2164,2019-04-01 05:00:00,354.4513045727544
2165,2019-04-01 06:00:00,472.5760802928939
2166,2019-04-01 07:00:00,548.7338259080632
2167,2019-04-01 08:00:00,413.92995889676945
2168,2019-04-01 09:00:00,319.69905285047156
2169,2019-04-01 10:00:00,299.0885053612954
2170,2019-04-01 11:00:00,297.95181387114036
2171,2019-04-01 12:00:00,256.74787374331726
2172,2019-04-01 13:00:00,266.99952939715644
2173,2019-04-01 14:00:00,244.64516882995764
2174,2019-04-01 15:00:00,250.83948824324546
2175,2019-04-01 16:00:00,233.452447257282
2176,2019-04-01 17:00:00,241.04248724611276
2177,2019-04-01 18:00:00,227.21098216119742
2178,2019-04-01 19:00:00,202.9121985031002
2179,2019-04-01 20:00:00,158.24398617698915
2180,2019-04-01 21:00:00,133.28260889859666
2181,2019-04-01 22:00:00,163.8233303217259
2182,2019-04-01 23:00:00,154.87429061771266
2183,2019-04-02 00:00:00,188.1688572020829
2184,2019-04-02 01:00:00,150.36092968919212
2185,2019-04-02 02:00:00,95.3206713394531
2186,2019-04-02 03:00:00,109.53105639214317
2187,2019-04-02 04:00:00,131.78190159161883
2188,2019-04-02 05:00:00,184.28561655478347
2189,2019-04-02 06:00:00,187.00769652621614
2190,2019-04-02 07:00:00,117.75237300273443
2191,2019-04-02 08:00:00,92.99431039945947
2192,2019-04-02 09:00:00,61.10674677121971
2193,2019-04-02 10:00:00,113.65560161145197
2194,2019-04-02 11:00:00,120.92146053026946
2195,2019-04-02 12:00:00,117.77227784253658
2196,2019-04-02 13:00:00,90.91412697815232
2197,2019-04-02 14:00:00,100.42869276634522
2198,2019-04-02 15:00:00,93.77262877883183
2199,2019-04-02 16:00:00,85.3806280746311
2200,2019-04-02 17:00:00,61.606813876587495
2201,2019-04-02 18:00:00,59.01931430887018
2202,2019-04-02 19:00:00,120.77957050854548
2203,2019-04-02 20:00:00,292.00676189369625
2204,2019-04-02 21:00:00,484.7158461018403
2205,2019-04-02 22:00:00,673.858983888444
2206,2019-04-02 23:00:00,742.74544939763
2207,2019-04-03 00:00:00,717.916326394346
2208,2019-04-03 01:00:00,713.5316496998735
2209,2019-04-03 02:00:00,651.8090450650371
2210,2019-04-03 03:00:00,641.9493423395356
2211,2019-04-03 04:00:00,569.5278193210894
2212,2019-04-03 05:00:00,596.8132220351035
2213,2019-04-03 06:00:00,662.2993813269585
2214,2019-04-03 07:00:00,652.6422166050639
2215,2019-04-03 08:00:00,531.8560009641117
2216,2019-04-03 09:00:00,360.2218404187097
2217,2019-04-03 10:00:00,339.5004977646305
2218,2019-04-03 11:00:00,354.3164106329117
2219,2019-04-03 12:00:00,407.5394657227065
2220,2019-04-03 13:00:00,463.3510859815279
2221,2019-04-03 14:00:00,526.9003206528723
2222,2019-04-03 15:00:00,598.1407885226275
2223,2019-04-03 16:00:00,716.8703810601598
2224,2019-04-03 17:00:00,995.4020412661964
2225,2019-04-03 18:00:00,987.0124389380383
2226,2019-04-03 19:00:00,964.2850194002523
2227,2019-04-03 20:00:00,912.8564600846832
2228,2019-04-03 21:00:00,825.9031408815583
2229,2019-04-03 22:00:00,809.8742363211181
2230,2019-04-03 23:00:00,874.4362451132966
2231,2019-04-04 00:00:00,790.592064009044
2232,2019-04-04 01:00:00,863.3197745043701
2233,2019-04-04 02:00:00,926.8294913045482
2234,2019-04-04 03:00:00,893.7223212493035
2235,2019-04-04 04:00:00,912.3230930245502
2236,2019-04-04 05:00:00,923.9554485312683
2237,2019-04-04 06:00:00,885.5903021751045
2238,2019-04-04 07:00:00,848.5144770608348
2239,2019-04-04 08:00:00,755.6507723524837
2240,2019-04-04 09:00:00,873.4255193514294
2241,2019-04-04 10:00:00,1036.0861061843236
2242,2019-04-04 11:00:00,916.5889580726788
2243,2019-04-04 12:00:00,790.23625399318
2244,2019-04-04 13:00:00,708.1293886925777
2245,2019-04-04 14:00:00,692.2660083293914
2246,2019-04-04 15:00:00,669.4508011747732
2247,2019-04-04 16:00:00,690.9606371144786
2248,2019-04-04 17:00:00,688.6326045722761
2249,2019-04-04 18:00:00,750.5349380001095
2250,2019-04-04 19:00:00,728.4788208083311
2251,2019-04-04 20:00:00,729.5220400353273
2252,2019-04-04 21:00:00,715.3848702598613
2253,2019-04-04 22:00:00,600.4595925439893
2254,2019-04-04 23:00:00,734.7445862968099
2255,2019-04-05 00:00:00,684.6047213478884
2256,2019-04-05 01:00:00,529.3832737843859
2257,2019-04-05 02:00:00,346.3032949017485
2258,2019-04-05 03:00:00,188.99955980714827
2259,2019-04-05 04:00:00,64.73923783645033
2260,2019-04-05 05:00:00,48.856928192873795
2261,2019-04-05 06:00:00,37.66123596686457
2262,2019-04-05 07:00:00,47.44057100397018
2263,2019-04-05 08:00:00,29.104277842558098
2264,2019-04-05 09:00:00,25.559827926556267
2265,2019-04-05 10:00:00,32.54676233914163
2266,2019-04-05 11:00:00,79.31103984326126
2267,2019-04-05 12:00:00,119.54821024901337
2268,2019-04-05 13:00:00,168.60505804889732
2269,2019-04-05 14:00:00,218.8598164643513
2270,2019-04-05 15:00:00,267.9183446165919
2271,2019-04-05 16:00:00,312.5442435547378
2272,2019-04-05 17:00:00,338.5429553198484
2273,2019-04-05 18:00:00,337.38257607431876
2274,2019-04-05 19:00:00,341.9549408452793
2275,2019-04-05 20:00:00,437.7002961408098
2276,2019-04-05 21:00:00,488.5795543549955
2277,2019-04-05 22:00:00,575.8185411557308
2278,2019-04-05 23:00:00,582.6273836840523
2279,2019-04-06 00:00:00,569.8808485157622
2280,2019-04-06 01:00:00,635.6191632705264
2281,2019-04-06 02:00:00,703.8467510894686
2282,2019-04-06 03:00:00,669.0718482304613
2283,2019-04-06 04:00:00,773.1352320578033
2284,2019-04-06 05:00:00,1010.0634546963375
2285,2019-04-06 06:00:00,1077.1268026443322
2286,2019-04-06 07:00:00,1118.0842335629463
2287,2019-04-06 08:00:00,1207.047373656697
2288,2019-04-06 09:00:00,1197.3361256853905
2289,2019-04-06 10:00:00,1150.510211764839
2290,2019-04-06 11:00:00,1157.6412600561812
2291,2019-04-06 12:00:00,1145.975901756783
2292,2019-04-06 13:00:00,1123.8173399712393
2293,2019-04-06 14:00:00,1166.6061496786274
2294,2019-04-06 15:00:00,1225.2581507370207
2295,2019-04-06 16:00:00,1210.1367877034345
2296,2019-04-06 17:00:00,1148.8899002101687
2297,2019-04-06 18:00:00,1065.9171286821695
2298,2019-04-06 19:00:00,1010.8610903447534
2299,2019-04-06 20:00:00,1046.1491721650957
2300,2019-04-06 21:00:00,1018.4898954480557
2301,2019-04-06 22:00:00,968.021441365431
2302,2019-04-06 23:00:00,915.9241343484323
2303,2019-04-07 00:00:00,978.573418550094
2304,2019-04-07 01:00:00,1156.6138789245817
2305,2019-04-07 02:00:00,1184.3678841850492
2306,2019-04-07 03:00:00,1138.5669584312705
2307,2019-04-07 04:00:00,965.4854604105485
2308,2019-04-07 05:00:00,853.2437824563352
2309,2019-04-07 06:00:00,802.9181769000821
2310,2019-04-07 07:00:00,787.956020852973
2311,2019-04-07 08:00:00,589.8906211589525
2312,2019-04-07 09:00:00,567.7289697596514
2313,2019-04-07 10:00:00,505.98866659545234
2314,2019-04-07 11:00:00,516.7807240891788
2315,2019-04-07 12:00:00,526.1838764938465
2316,2019-04-07 13:00:00,693.1698861981104
2317,2019-04-07 14:00:00,808.2157878624896
2318,2019-04-07 15:00:00,779.3066748238767
2319,2019-04-07 16:00:00,834.672135928803
2320,2019-04-07 17:00:00,984.7475558464064
2321,2019-04-07 18:00:00,1052.0288792186977
2322,2019-04-07 19:00:00,997.0229889744687
2323,2019-04-07 20:00:00,937.7001879377827
2324,2019-04-07 21:00:00,900.1904814308883
2325,2019-04-07 22:00:00,767.4260237229532
2326,2019-04-07 23:00:00,701.5742195312182
2327,2019-04-08 00:00:00,638.6220310878091
2328,2019-04-08 01:00:00,671.9610025359195
2329,2019-04-08 02:00:00,755.4121181563619
2330,2019-04-08 03:00:00,741.8680346904862
2331,2019-04-08 04:00:00,740.7317200654084
2332,2019-04-08 05:00:00,642.2524059623975
2333,2019-04-08 06:00:00,591.1850306088394
2334,2019-04-08 07:00:00,533.6530156162712
2335,2019-04-08 08:00:00,392.35625703305004
2336,2019-04-08 09:00:00,295.116090059148
2337,2019-04-08 10:00:00,213.99969778976512
2338,2019-04-08 11:00:00,105.09762730513184
2339,2019-04-08 12:00:00,72.14996231574153
2340,2019-04-08 13:00:00,91.70011499435537
2341,2019-04-08 14:00:00,105.62360801812675
2342,2019-04-08 15:00:00,109.92190124192172
2343,2019-04-08 16:00:00,91.16117444876168
2344,2019-04-08 17:00:00,85.61232931850687
2345,2019-04-08 18:00:00,91.61860496032568
2346,2019-04-08 19:00:00,100.02009110342712
2347,2019-04-08 20:00:00,176.4774214507639
2348,2019-04-08 21:00:00,245.50991605431668
2349,2019-04-08 22:00:00,278.08029501789144
2350,2019-04-08 23:00:00,252.53337578791707
2351,2019-04-09 00:00:00,235.71872012257575
2352,2019-04-09 01:00:00,287.02944402371844
2353,2019-04-09 02:00:00,302.38524715976587
2354,2019-04-09 03:00:00,334.2217374722329
2355,2019-04-09 04:00:00,347.2776289992697
2356,2019-04-09 05:00:00,381.8352642660008
2357,2019-04-09 06:00:00,315.7288930502038
2358,2019-04-09 07:00:00,284.1407457635551
2359,2019-04-09 08:00:00,214.69920357834962
2360,2019-04-09 09:00:00,112.0045441809876
2361,2019-04-09 10:00:00,90.81374389174913
2362,2019-04-09 11:00:00,99.23872739167675
2363,2019-04-09 12:00:00,107.53713476717472
2364,2019-04-09 13:00:00,156.73145994467865
2365,2019-04-09 14:00:00,202.19605107329787
2366,2019-04-09 15:00:00,208.56237044041353
2367,2019-04-09 16:00:00,264.67058503010617
2368,2019-04-09 17:00:00,311.7026916933557
2369,2019-04-09 18:00:00,346.7463178893095
2370,2019-04-09 19:00:00,350.1409071470301
2371,2019-04-09 20:00:00,507.6527918051349
2372,2019-04-09 21:00:00,478.1619954366568
2373,2019-04-09 22:00:00,466.63176697049704
2374,2019-04-09 23:00:00,591.8690349667603
2375,2019-04-10 00:00:00,557.9195731917604
2376,2019-04-10 01:00:00,438.5782913052623
2377,2019-04-10 02:00:00,317.1442573224174
2378,2019-04-10 03:00:00,262.3621770984431
2379,2019-04-10 04:00:00,247.69927693290842
2380,2019-04-10 05:00:00,332.07244430063497
2381,2019-04-10 06:00:00,280.2403029778434
2382,2019-04-10 07:00:00,277.8570586156017
2383,2019-04-10 08:00:00,203.1953956786295
2384,2019-04-10 09:00:00,207.60003038737506
2385,2019-04-10 10:00:00,283.008355476285
2386,2019-04-10 11:00:00,400.46292914177803
2387,2019-04-10 12:00:00,436.8087154645472
2388,2019-04-10 13:00:00,450.1762211087596
2389,2019-04-10 14:00:00,555.3933541716802
2390,2019-04-10 15:00:00,580.1767056851214
2391,2019-04-10 16:00:00,550.3077274611923
2392,2019-04-10 17:00:00,534.4756468350315
2393,2019-04-10 18:00:00,542.7762543643431
2394,2019-04-10 19:00:00,531.6935804139408
2395,2019-04-10 20:00:00,564.8782093232456
2396,2019-04-10 21:00:00,542.8486573049013
2397,2019-04-10 22:00:00,529.6318993569579
2398,2019-04-10 23:00:00,515.6370453892316
2399,2019-04-11 00:00:00,594.3556420169273
2400,2019-04-11 01:00:00,557.2204124881823
2401,2019-04-11 02:00:00,525.1935789718893
2402,2019-04-11 03:00:00,544.0658115110132
2403,2019-04-11 04:00:00,576.4643577174347
2404,2019-04-11 05:00:00,568.9127206217581
2405,2019-04-11 06:00:00,555.3070912052525
2406,2019-04-11 07:00:00,501.43706472206446
2407,2019-04-11 08:00:00,372.0477278769016
2408,2019-04-11 09:00:00,305.44585812573627
2409,2019-04-11 10:00:00,311.80299138998
2410,2019-04-11 11:00:00,263.0054831570967
2411,2019-04-11 12:00:00,278.9218145383481
2412,2019-04-11 13:00:00,251.44381032293455
2413,2019-04-11 14:00:00,221.1401612239331
2414,2019-04-11 15:00:00,212.73704219690626
2415,2019-04-11 16:00:00,241.00400565430522
2416,2019-04-11 17:00:00,363.77673672893803
2417,2019-04-11 18:00:00,438.37630829335916
2418,2019-04-11 19:00:00,375.17590622320773
2419,2019-04-11 20:00:00,301.42202544593147
2420,2019-04-11 21:00:00,309.0629459897843
2421,2019-04-11 22:00:00,296.5244743512654
2422,2019-04-11 23:00:00,328.5961140181704
2423,2019-04-12 00:00:00,310.29406689071817
2424,2019-04-12 01:00:00,363.16270493080214
2425,2019-04-12 02:00:00,342.63176541586716
2426,2019-04-12 03:00:00,305.5838793302328
2427,2019-04-12 04:00:00,198.5550648915768
2428,2019-04-12 05:00:00,176.52683447021582
2429,2019-04-12 06:00:00,194.465343936065
2430,2019-04-12 07:00:00,169.0381094374425
2431,2019-04-12 08:00:00,62.18867967812552
2432,2019-04-12 09:00:00,52.60362894873652
2433,2019-04-12 10:00:00,46.77126570730574
2434,2019-04-12 11:00:00,61.70087211658557
2435,2019-04-12 12:00:00,62.90928289888633
2436,2019-04-12 13:00:00,52.10685345859162
2437,2019-04-12 14:00:00,52.25834587761926
2438,2019-04-12 15:00:00,49.833416646619646
2439,2019-04-12 16:00:00,43.65263272090091
2440,2019-04-12 17:00:00,45.02676697180503
2441,2019-04-12 18:00:00,53.78806752295131
2442,2019-04-12 19:00:00,63.96545396356119
2443,2019-04-12 20:00:00,113.93289342448115
2444,2019-04-12 21:00:00,215.395460223241
