,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
1676,2019-03-11 21:00,38.12,45.31,86.35
1677,2019-03-11 22:00,33.19,33.14,86.27
1678,2019-03-11 23:00,33.15,33.23,86.20
1679,2019-03-12 00:00,32.79,32.79,86.17
1680,2019-03-12 01:00,32.79,32.79,86.14
1681,2019-03-12 02:00,33.16,33.22,86.11
1682,2019-03-12 03:00,32.94,33.22,86.07
1683,2019-03-12 04:00,33.22,34.91,86.01
1684,2019-03-12 05:00,33.23,33.89,85.98
1685,2019-03-12 06:00,33.23,33.94,85.95
1686,2019-03-12 07:00,35.63,33.23,85.89
1687,2019-03-12 08:00,34.87,33.23,85.81
1688,2019-03-12 09:00,36.18,37.50,85.72
1689,2019-03-12 10:00,40.44,37.63,85.64
1690,2019-03-12 11:00,47.47,47.01,85.57
1691,2019-03-12 12:00,45.77,45.77,85.49
1692,2019-03-12 13:00,47.28,42.51,85.43
1693,2019-03-12 14:00,48.80,47.48,85.37
1694,2019-03-12 15:00,63.35,49.29,85.33
1695,2019-03-12 16:00,59.78,92.88,85.30
1696,2019-03-12 17:00,48.95,67.81,85.25
1697,2019-03-12 18:00,47.63,48.36,85.13
1698,2019-03-12 19:00,50.11,50.28,84.84
1699,2019-03-12 20:00,55.49,74.26,84.63
1700,2019-03-12 21:00,45.98,47.13,84.56
1701,2019-03-12 22:00,38.57,38.28,84.49
1702,2019-03-12 23:00,35.54,35.22,84.42
1703,2019-03-13 00:00,33.23,33.91,84.35
1704,2019-03-13 01:00,33.22,33.22,84.29
1705,2019-03-13 02:00,33.22,33.22,84.25
1706,2019-03-13 03:00,33.22,33.22,84.22
1707,2019-03-13 04:00,33.22,33.22,84.19
1708,2019-03-13 05:00,33.22,33.85,84.16
1709,2019-03-13 06:00,35.53,34.73,84.13
1710,2019-03-13 07:00,43.59,41.85,84.00
1711,2019-03-13 08:00,45.00,44.15,83.82
1712,2019-03-13 09:00,45.00,45.00,83.66
1713,2019-03-13 10:00,45.00,44.90,83.53
1714,2019-03-13 11:00,46.30,44.03,83.42
1715,2019-03-13 12:00,44.56,44.83,83.36
1716,2019-03-13 13:00,49.28,48.34,83.32
1717,2019-03-13 14:00,48.34,47.17,83.31
1718,2019-03-13 15:00,47.37,48.34,83.30
1719,2019-03-13 16:00,48.34,48.34,83.28
1720,2019-03-13 17:00,48.34,48.01,83.23
1721,2019-03-13 18:00,46.53,46.30,83.15
1722,2019-03-13 19:00,46.08,48.77,82.52
1723,2019-03-13 20:00,48.34,45.75,82.29
1724,2019-03-13 21:00,46.70,47.02,82.15
1725,2019-03-13 22:00,41.98,45.62,82.11
1726,2019-03-13 23:00,34.13,36.29,82.08
1727,2019-03-14 00:00,33.22,33.23,82.05
1728,2019-03-14 01:00,33.02,33.22,82.02
1729,2019-03-14 02:00,32.79,32.79,81.98
1730,2019-03-14 03:00,33.01,33.01,81.95
1731,2019-03-14 04:00,32.79,33.01,81.93
1732,2019-03-14 05:00,33.22,33.15,81.90
1733,2019-03-14 06:00,34.16,34.99,81.87
1734,2019-03-14 07:00,43.11,43.43,81.83
1735,2019-03-14 08:00,43.25,42.34,81.81
1736,2019-03-14 09:00,43.25,43.58,81.78
1737,2019-03-14 10:00,43.15,44.29,81.72
1738,2019-03-14 11:00,42.80,34.82,81.66
1739,2019-03-14 12:00,44.93,42.93,81.60
1740,2019-03-14 13:00,41.73,46.30,81.56
1741,2019-03-14 14:00,37.66,43.58,81.51
1742,2019-03-14 15:00,39.15,42.83,81.49
1743,2019-03-14 16:00,33.23,33.23,81.46
1744,2019-03-14 17:00,33.22,33.22,81.43
1745,2019-03-14 18:00,33.02,33.22,81.36
1746,2019-03-14 19:00,33.02,33.00,81.19
1747,2019-03-14 20:00,33.33,37.46,81.10
1748,2019-03-14 21:00,32.97,33.08,81.04
1749,2019-03-14 22:00,31.88,32.12,81.00
1750,2019-03-14 23:00,31.50,32.78,80.96
1751,2019-03-15 00:00,32.78,32.78,80.93
1752,2019-03-15 01:00,32.78,32.78,80.90
1753,2019-03-15 02:00,32.78,30.01,80.87
1754,2019-03-15 03:00,32.78,31.41,80.84
1755,2019-03-15 04:00,32.78,32.78,80.81
1756,2019-03-15 05:00,31.95,32.33,80.73
1757,2019-03-15 06:00,32.85,31.90,80.69
1758,2019-03-15 07:00,33.05,32.92,80.61
1759,2019-03-15 08:00,39.30,33.19,80.48
1760,2019-03-15 09:00,42.89,43.50,80.36
1761,2019-03-15 10:00,43.96,37.93,80.31
1762,2019-03-15 11:00,45.56,43.20,80.30
1763,2019-03-15 12:00,46.25,44.45,80.30
1764,2019-03-15 13:00,49.74,50.77,80.31
1765,2019-03-15 14:00,64.34,50.77,80.25
1766,2019-03-15 15:00,54.73,90.73,80.19
1767,2019-03-15 16:00,48.66,50.95,80.16
1768,2019-03-15 17:00,44.65,44.61,80.09
1769,2019-03-15 18:00,34.38,33.34,80.00
1770,2019-03-15 19:00,39.12,46.62,79.89
1771,2019-03-15 20:00,44.61,44.87,79.79
1772,2019-03-15 21:00,37.30,39.74,79.75
1773,2019-03-15 22:00,47.28,48.38,79.74
1774,2019-03-15 23:00,179.64,810.84,79.87
1775,2019-03-16 00:00,44.38,43.47,79.84
1776,2019-03-16 01:00,41.55,41.05,79.82
1777,2019-03-16 02:00,40.35,40.74,79.82
1778,2019-03-16 03:00,43.24,42.89,79.81
1779,2019-03-16 04:00,38.36,42.28,79.80
1780,2019-03-16 05:00,35.34,41.91,79.77
1781,2019-03-16 06:00,43.18,43.47,79.76
1782,2019-03-16 07:00,40.70,33.22,79.72
1783,2019-03-16 08:00,40.56,40.42,79.69
1784,2019-03-16 09:00,33.23,34.37,79.63
1785,2019-03-16 10:00,42.12,33.23,79.53
1786,2019-03-16 11:00,40.11,34.38,79.46
1787,2019-03-16 12:00,42.06,42.13,79.41
1788,2019-03-16 13:00,33.22,33.22,79.34
1789,2019-03-16 14:00,33.22,33.22,79.26
1790,2019-03-16 15:00,33.23,33.22,79.19
1791,2019-03-16 16:00,42.99,34.29,79.16
1792,2019-03-16 17:00,44.93,45.06,79.15
1793,2019-03-16 18:00,45.17,44.97,79.14
1794,2019-03-16 19:00,43.22,44.18,79.13
1795,2019-03-16 20:00,44.94,45.74,79.12
1796,2019-03-16 21:00,44.33,42.84,79.08
1797,2019-03-16 22:00,43.61,43.63,79.05
1798,2019-03-16 23:00,42.55,45.63,79.00
1799,2019-03-17 00:00,36.72,42.16,78.97
1800,2019-03-17 01:00,33.22,33.22,78.93
1801,2019-03-17 02:00,33.22,33.22,78.90
1802,2019-03-17 03:00,33.22,41.96,78.87
1803,2019-03-17 04:00,33.99,33.22,78.84
1804,2019-03-17 05:00,40.22,43.91,78.80
1805,2019-03-17 06:00,39.58,41.15,78.77
1806,2019-03-17 07:00,33.23,33.22,78.74
1807,2019-03-17 08:00,34.83,37.00,78.71
1808,2019-03-17 09:00,44.06,44.81,78.68
1809,2019-03-17 10:00,44.86,44.96,78.64
1810,2019-03-17 11:00,44.92,44.81,78.53
1811,2019-03-17 12:00,44.99,45.18,78.47
1812,2019-03-17 13:00,45.00,45.01,78.42
1813,2019-03-17 14:00,44.23,44.81,78.38
1814,2019-03-17 15:00,40.78,37.45,78.35
1815,2019-03-17 16:00,42.61,44.70,78.33
1816,2019-03-17 17:00,43.45,33.23,78.30
1817,2019-03-17 18:00,44.93,44.84,78.23
1818,2019-03-17 19:00,44.93,45.49,78.19
1819,2019-03-17 20:00,45.17,45.07,78.15
1820,2019-03-17 21:00,42.94,44.08,78.13
1821,2019-03-17 22:00,34.96,36.86,78.11
1822,2019-03-17 23:00,33.11,33.22,78.09
1823,2019-03-18 00:00,33.09,33.03,78.07
1824,2019-03-18 01:00,32.99,33.03,78.06
1825,2019-03-18 02:00,33.25,33.22,78.04
1826,2019-03-18 03:00,33.22,33.22,78.03
1827,2019-03-18 04:00,33.22,33.22,78.03
1828,2019-03-18 05:00,33.22,34.47,78.03
1829,2019-03-18 06:00,39.01,38.81,78.03
1830,2019-03-18 07:00,44.98,43.01,78.05
1831,2019-03-18 08:00,43.19,43.20,78.06
1832,2019-03-18 09:00,42.36,43.01,78.07
1833,2019-03-18 10:00,43.33,40.84,78.07
1834,2019-03-18 11:00,45.11,44.86,78.06
1835,2019-03-18 12:00,45.69,45.69,78.06
1836,2019-03-18 13:00,45.63,45.80,78.08
1837,2019-03-18 14:00,48.01,45.18,78.10
1838,2019-03-18 15:00,46.11,45.69,78.11
1839,2019-03-18 16:00,63.42,46.12,78.16
1840,2019-03-18 17:00,49.32,54.13,78.18
1841,2019-03-18 18:00,46.43,47.46,78.17
1842,2019-03-18 19:00,45.69,46.02,78.15
1843,2019-03-18 20:00,51.91,45.44,78.15
1844,2019-03-18 21:00,52.37,50.09,78.15
1845,2019-03-18 22:00,47.22,52.20,78.15
1846,2019-03-18 23:00,44.34,45.52,78.15
1847,2019-03-19 00:00,41.20,43.13,78.15
1848,2019-03-19 01:00,35.37,33.66,78.15
1849,2019-03-19 02:00,33.23,33.37,78.15
1850,2019-03-19 03:00,33.23,33.23,78.15
1851,2019-03-19 04:00,33.23,33.27,78.15
1852,2019-03-19 05:00,34.51,37.26,78.15
1853,2019-03-19 06:00,42.72,45.07,78.16
1854,2019-03-19 07:00,45.04,41.61,78.16
1855,2019-03-19 08:00,43.86,42.07,78.16
1856,2019-03-19 09:00,44.77,44.94,78.18
1857,2019-03-19 10:00,44.95,44.96,78.19
1858,2019-03-19 11:00,45.56,45.68,78.18
1859,2019-03-19 12:00,46.87,51.54,78.14
1860,2019-03-19 13:00,76.85,49.50,78.13
1861,2019-03-19 14:00,55.21,51.27,78.09
1862,2019-03-19 15:00,51.24,66.21,78.10
1863,2019-03-19 16:00,51.24,60.88,78.10
1864,2019-03-19 17:00,48.22,46.57,78.09
1865,2019-03-19 18:00,48.96,67.52,78.04
1866,2019-03-19 19:00,47.49,47.87,77.84
1867,2019-03-19 20:00,633.45,94.80,78.41
1868,2019-03-19 21:00,89.03,73.23,78.40
1869,2019-03-19 22:00,49.06,49.96,78.37
1870,2019-03-19 23:00,40.76,33.53,78.34
1871,2019-03-20 00:00,51.24,47.53,78.33
1872,2019-03-20 01:00,43.55,44.88,78.32
1873,2019-03-20 02:00,34.91,41.01,78.29
1874,2019-03-20 03:00,33.22,33.22,78.25
1875,2019-03-20 04:00,33.23,33.22,78.21
1876,2019-03-20 05:00,42.97,37.68,78.15
1877,2019-03-20 06:00,80.09,78.84,78.09
1878,2019-03-20 07:00,80.83,50.81,78.06
1879,2019-03-20 08:00,79.91,87.63,78.09
1880,2019-03-20 09:00,57.94,71.18,78.10
1881,2019-03-20 10:00,44.87,45.00,78.09
1882,2019-03-20 11:00,44.98,44.93,77.95
1883,2019-03-20 12:00,51.25,45.01,77.93
1884,2019-03-20 13:00,80.80,91.05,77.96
1885,2019-03-20 14:00,71.12,44.49,78.01
1886,2019-03-20 15:00,88.87,89.23,78.09
1887,2019-03-20 16:00,73.24,55.93,78.15
1888,2019-03-20 17:00,762.54,687.60,79.15
1889,2019-03-20 18:00,87.03,62.61,79.22
1890,2019-03-20 19:00,53.54,56.68,79.24
1891,2019-03-20 20:00,418.88,691.72,79.77
1892,2019-03-20 21:00,175.42,288.41,79.97
1893,2019-03-20 22:00,44.61,46.56,79.98
1894,2019-03-20 23:00,42.20,43.91,80.00
1895,2019-03-21 00:00,33.22,33.22,79.99
1896,2019-03-21 01:00,43.91,42.72,80.01
1897,2019-03-21 02:00,44.45,44.53,80.02
1898,2019-03-21 03:00,44.78,44.89,80.04
1899,2019-03-21 04:00,44.82,47.38,80.05
1900,2019-03-21 05:00,46.12,44.10,80.07
1901,2019-03-21 06:00,86.47,197.68,80.15
1902,2019-03-21 07:00,78.21,73.46,80.20
1903,2019-03-21 08:00,94.42,91.85,80.26
1904,2019-03-21 09:00,728.44,791.59,81.21
1905,2019-03-21 10:00,678.58,717.08,82.11
1906,2019-03-21 11:00,148.14,33.22,82.24
1907,2019-03-21 12:00,36.88,36.67,82.22
1908,2019-03-21 13:00,34.20,33.22,82.21
1909,2019-03-21 14:00,44.57,44.83,82.22
1910,2019-03-21 15:00,89.98,90.22,82.29
1911,2019-03-21 16:00,88.46,89.54,82.36
1912,2019-03-21 17:00,55.00,41.85,82.36
1913,2019-03-21 18:00,35.80,51.38,82.33
1914,2019-03-21 19:00,76.59,33.22,82.37
1915,2019-03-21 20:00,88.38,88.53,82.42
1916,2019-03-21 21:00,53.95,75.98,82.41
1917,2019-03-21 22:00,33.22,33.07,82.38
1918,2019-03-21 23:00,33.22,33.22,82.37
1919,2019-03-22 00:00,36.76,36.97,82.37
1920,2019-03-22 01:00,32.99,32.96,82.34
1921,2019-03-22 02:00,32.19,32.79,82.31
1922,2019-03-22 03:00,29.89,28.47,82.26
1923,2019-03-22 04:00,30.62,28.71,82.21
1924,2019-03-22 05:00,33.05,33.03,82.16
1925,2019-03-22 06:00,35.63,41.84,82.13
1926,2019-03-22 07:00,33.22,33.22,82.07
1927,2019-03-22 08:00,33.22,33.22,82.01
1928,2019-03-22 09:00,71.34,33.23,82.04
1929,2019-03-22 10:00,88.79,45.29,82.09
1930,2019-03-22 11:00,67.77,68.46,82.10
1931,2019-03-22 12:00,63.96,83.40,82.10
1932,2019-03-22 13:00,66.68,0.00,82.12
1933,2019-03-22 14:00,49.69,36.82,82.12
1934,2019-03-22 15:00,52.51,57.31,82.11
1935,2019-03-22 16:00,50.00,52.42,82.08
1936,2019-03-22 17:00,40.65,51.18,82.01
1937,2019-03-22 18:00,42.08,49.21,82.00
1938,2019-03-22 19:00,37.43,33.72,81.90
1939,2019-03-22 20:00,38.89,44.91,81.73
1940,2019-03-22 21:00,49.29,54.50,81.66
1941,2019-03-22 22:00,45.95,55.48,81.65
1942,2019-03-22 23:00,54.96,55.02,81.68
1943,2019-03-23 00:00,42.47,44.83,81.69
1944,2019-03-23 01:00,34.97,33.23,81.69
1945,2019-03-23 02:00,35.40,44.31,81.70
1946,2019-03-23 03:00,33.22,33.22,81.70
1947,2019-03-23 04:00,33.23,43.39,81.68
1948,2019-03-23 05:00,33.23,37.02,81.65
1949,2019-03-23 06:00,40.01,33.86,81.64
1950,2019-03-23 07:00,33.22,33.03,81.60
1951,2019-03-23 08:00,37.93,37.46,81.53
1952,2019-03-23 09:00,44.27,44.28,81.46
1953,2019-03-23 10:00,45.07,44.63,81.43
1954,2019-03-23 11:00,54.06,50.80,81.40
1955,2019-03-23 12:00,49.73,53.70,81.31
1956,2019-03-23 13:00,44.93,44.77,81.28
1957,2019-03-23 14:00,44.81,44.88,81.28
1958,2019-03-23 15:00,44.63,44.21,81.27
1959,2019-03-23 16:00,44.47,44.74,81.27
1960,2019-03-23 17:00,40.05,44.58,81.26
1961,2019-03-23 18:00,36.05,39.05,81.24
1962,2019-03-23 19:00,33.20,33.22,81.23
1963,2019-03-23 20:00,33.22,33.22,81.20
1964,2019-03-23 21:00,32.97,32.99,81.17
1965,2019-03-23 22:00,31.32,30.78,81.14
1966,2019-03-23 23:00,32.79,32.79,81.14
1967,2019-03-24 00:00,33.22,33.15,81.14
1968,2019-03-24 01:00,36.37,33.22,81.14
1969,2019-03-24 02:00,33.23,33.23,81.14
1970,2019-03-24 03:00,33.23,33.22,81.14
1971,2019-03-24 04:00,33.23,34.22,81.14
1972,2019-03-24 05:00,33.23,37.63,81.15
1973,2019-03-24 06:00,41.09,33.22,81.16
1974,2019-03-24 07:00,36.01,34.21,81.17
1975,2019-03-24 08:00,37.49,33.22,81.17
1976,2019-03-24 09:00,36.52,33.94,81.17
1977,2019-03-24 10:00,38.45,33.22,81.17
1978,2019-03-24 11:00,39.41,36.60,81.15
1979,2019-03-24 12:00,43.17,44.70,81.14
1980,2019-03-24 13:00,43.62,34.47,81.15
1981,2019-03-24 14:00,41.33,38.23,81.17
1982,2019-03-24 15:00,42.34,35.06,81.16
1983,2019-03-24 16:00,44.85,44.56,81.16
1984,2019-03-24 17:00,55.24,62.49,81.18
1985,2019-03-24 18:00,44.98,44.55,81.18
1986,2019-03-24 19:00,44.82,58.98,81.18
1987,2019-03-24 20:00,49.92,43.07,81.19
1988,2019-03-24 21:00,55.40,50.19,81.20
1989,2019-03-24 22:00,44.15,39.13,81.21
1990,2019-03-24 23:00,40.63,43.01,81.22
1991,2019-03-25 00:00,33.23,33.23,81.22
1992,2019-03-25 01:00,37.61,33.23,81.22
1993,2019-03-25 02:00,41.84,44.27,81.24
1994,2019-03-25 03:00,35.89,36.65,81.23
1995,2019-03-25 04:00,33.22,36.82,81.22
1996,2019-03-25 05:00,35.66,38.53,81.23
1997,2019-03-25 06:00,38.84,42.06,81.24
1998,2019-03-25 07:00,44.63,44.47,81.25
1999,2019-03-25 08:00,44.80,44.66,81.27
2000,2019-03-25 09:00,44.95,45.92,81.28
2001,2019-03-25 10:00,53.09,51.73,81.31
2002,2019-03-25 11:00,41.96,49.20,81.32
2003,2019-03-25 12:00,33.23,33.23,81.32
2004,2019-03-25 13:00,33.01,33.22,81.32
2005,2019-03-25 14:00,32.99,32.99,81.31
2006,2019-03-25 15:00,32.99,32.99,81.30
2007,2019-03-25 16:00,33.01,32.99,81.28
2008,2019-03-25 17:00,33.22,33.22,81.25
2009,2019-03-25 18:00,33.23,33.22,81.23
2010,2019-03-25 19:00,33.23,35.64,81.20
2011,2019-03-25 20:00,44.07,43.79,81.19
2012,2019-03-25 21:00,41.21,40.81,81.17
2013,2019-03-25 22:00,33.92,34.43,81.15
2014,2019-03-25 23:00,35.04,33.45,81.13
2015,2019-03-26 00:00,33.23,37.24,81.10
2016,2019-03-26 01:00,32.99,33.03,81.08
2017,2019-03-26 02:00,32.99,32.99,81.06
2018,2019-03-26 03:00,33.22,33.23,81.05
2019,2019-03-26 04:00,33.23,44.36,81.03
2020,2019-03-26 05:00,36.22,33.41,81.03
2021,2019-03-26 06:00,34.58,40.35,81.02
2022,2019-03-26 07:00,32.98,32.92,81.01
2023,2019-03-26 08:00,32.99,32.75,80.99
2024,2019-03-26 09:00,37.69,33.23,80.98
2025,2019-03-26 10:00,33.18,33.23,80.96
2026,2019-03-26 11:00,32.99,33.06,80.94
2027,2019-03-26 12:00,32.88,32.99,80.91
2028,2019-03-26 13:00,32.78,32.78,80.89
2029,2019-03-26 14:00,32.76,32.78,80.86
2030,2019-03-26 15:00,32.70,32.71,80.84
2031,2019-03-26 16:00,32.70,32.70,80.81
2032,2019-03-26 17:00,32.70,32.61,80.79
2033,2019-03-26 18:00,31.05,31.16,80.76
2034,2019-03-26 19:00,28.47,28.47,80.72
2035,2019-03-26 20:00,29.99,31.49,80.68
2036,2019-03-26 21:00,30.55,28.47,80.65
2037,2019-03-26 22:00,31.76,29.53,80.62
2038,2019-03-26 23:00,30.95,31.70,80.60
2039,2019-03-27 00:00,32.02,32.78,80.57
2040,2019-03-27 01:00,32.79,32.79,80.54
2041,2019-03-27 02:00,32.79,32.78,80.54
2042,2019-03-27 03:00,32.95,32.79,80.53
2043,2019-03-27 04:00,32.99,33.11,80.50
2044,2019-03-27 05:00,33.12,33.15,80.47
2045,2019-03-27 06:00,33.67,33.19,80.43
2046,2019-03-27 07:00,33.26,33.09,80.35
2047,2019-03-27 08:00,39.17,34.00,80.31
2048,2019-03-27 09:00,44.36,43.05,80.24
2049,2019-03-27 10:00,44.52,44.42,80.18
2050,2019-03-27 11:00,44.26,44.15,80.12
2051,2019-03-27 12:00,40.24,44.11,80.04
2052,2019-03-27 13:00,40.35,44.44,79.98
2053,2019-03-27 14:00,33.73,32.99,79.91
2054,2019-03-27 15:00,34.94,35.06,79.85
2055,2019-03-27 16:00,33.23,33.07,79.82
2056,2019-03-27 17:00,33.06,33.19,79.78
2057,2019-03-27 18:00,32.89,33.06,79.69
2058,2019-03-27 19:00,33.14,32.99,78.69
2059,2019-03-27 20:00,33.21,33.19,77.68
2060,2019-03-27 21:00,33.18,41.68,77.56
2061,2019-03-27 22:00,32.79,32.64,77.48
2062,2019-03-27 23:00,31.28,32.60,77.42
2063,2019-03-28 00:00,29.24,30.17,77.39
2064,2019-03-28 01:00,32.77,32.78,77.36
2065,2019-03-28 02:00,32.92,32.78,77.34
2066,2019-03-28 03:00,33.23,33.23,77.31
2067,2019-03-28 04:00,41.15,34.88,77.29
2068,2019-03-28 05:00,43.51,39.28,77.28
2069,2019-03-28 06:00,43.82,42.36,76.78
2070,2019-03-28 07:00,43.95,42.70,76.44
2071,2019-03-28 08:00,44.06,43.87,76.31
2072,2019-03-28 09:00,40.27,35.82,76.26
2073,2019-03-28 10:00,37.82,40.27,76.17
2074,2019-03-28 11:00,43.98,43.75,76.14
2075,2019-03-28 12:00,40.53,43.98,75.99
2076,2019-03-28 13:00,40.11,43.37,75.95
2077,2019-03-28 14:00,33.96,33.23,75.92
2078,2019-03-28 15:00,40.27,44.01,75.89
2079,2019-03-28 16:00,40.95,44.02,75.77
2080,2019-03-28 17:00,33.23,34.44,75.73
2081,2019-03-28 18:00,33.23,35.70,75.70
2082,2019-03-28 19:00,33.23,33.23,75.67
2083,2019-03-28 20:00,37.78,38.83,75.61
2084,2019-03-28 21:00,38.36,38.60,75.57
2085,2019-03-28 22:00,33.83,33.53,75.53
2086,2019-03-28 23:00,33.17,34.56,75.51
2087,2019-03-29 00:00,32.99,33.06,75.48
2088,2019-03-29 01:00,32.99,33.17,75.46
2089,2019-03-29 02:00,32.99,32.99,75.43
2090,2019-03-29 03:00,32.99,32.99,75.37
2091,2019-03-29 04:00,32.99,33.10,75.34
2092,2019-03-29 05:00,32.99,33.03,75.32
2093,2019-03-29 06:00,33.19,33.10,75.27
2094,2019-03-29 07:00,33.22,33.22,75.18
2095,2019-03-29 08:00,33.22,32.99,75.13
2096,2019-03-29 09:00,33.22,33.22,75.11
2097,2019-03-29 10:00,33.28,33.22,75.06
2098,2019-03-29 11:00,43.56,39.96,74.95
2099,2019-03-29 12:00,38.48,38.43,74.89
2100,2019-03-29 13:00,34.15,33.22,74.83
2101,2019-03-29 14:00,33.22,34.76,74.78
2102,2019-03-29 15:00,33.22,33.22,74.73
2103,2019-03-29 16:00,33.14,33.19,74.64
2104,2019-03-29 17:00,33.11,33.16,73.94
2105,2019-03-29 18:00,33.11,33.20,73.65
2106,2019-03-29 19:00,35.44,33.22,73.57
2107,2019-03-29 20:00,33.22,44.13,73.44
2108,2019-03-29 21:00,33.22,36.21,73.01
2109,2019-03-29 22:00,32.99,33.12,72.93
2110,2019-03-29 23:00,32.99,33.75,72.89
2111,2019-03-30 00:00,32.79,33.22,72.78
2112,2019-03-30 01:00,32.79,32.79,72.74
2113,2019-03-30 02:00,32.79,32.79,72.65
2114,2019-03-30 03:00,32.78,32.79,72.60
2115,2019-03-30 04:00,32.78,32.78,72.55
2116,2019-03-30 05:00,32.78,32.23,72.51
2117,2019-03-30 06:00,32.62,32.78,72.49
2118,2019-03-30 07:00,32.78,29.30,72.47
2119,2019-03-30 08:00,32.79,32.78,72.42
2120,2019-03-30 09:00,33.12,32.79,72.33
2121,2019-03-30 10:00,33.23,33.23,72.25
2122,2019-03-30 11:00,33.23,38.33,72.13
2123,2019-03-30 12:00,33.23,33.23,71.91
2124,2019-03-30 13:00,32.91,32.79,71.04
2125,2019-03-30 14:00,32.88,33.22,70.76
2126,2019-03-30 15:00,32.79,33.22,69.95
2127,2019-03-30 16:00,33.04,33.22,69.81
2128,2019-03-30 17:00,32.79,32.79,68.88
2129,2019-03-30 18:00,32.95,32.79,68.73
2130,2019-03-30 19:00,32.79,33.01,67.72
2131,2019-03-30 20:00,32.78,32.79,66.68
2132,2019-03-30 21:00,32.90,32.78,66.30
2133,2019-03-30 22:00,33.22,33.15,66.21
2134,2019-03-30 23:00,33.23,33.15,66.18
2135,2019-03-31 00:00,33.23,33.23,65.99
2136,2019-03-31 01:00,33.23,33.23,65.97
2137,2019-03-31 02:00,33.23,33.23,65.93
2138,2019-03-31 03:00,33.23,33.23,65.90
2139,2019-03-31 04:00,33.23,33.23,65.90
2140,2019-03-31 05:00,33.23,33.23,65.90
2141,2019-03-31 06:00,33.23,33.22,65.90
2142,2019-03-31 07:00,33.02,32.99,65.89
2143,2019-03-31 08:00,32.99,32.89,65.86
2144,2019-03-31 09:00,33.23,33.18,65.51
2145,2019-03-31 10:00,33.23,33.22,64.98
2146,2019-03-31 11:00,33.23,33.23,64.94
2147,2019-03-31 12:00,33.23,33.23,64.91
2148,2019-03-31 13:00,33.23,33.23,64.88
2149,2019-03-31 14:00,33.23,33.23,64.31
2150,2019-03-31 15:00,33.23,33.23,63.76
2151,2019-03-31 16:00,39.36,43.71,63.71
2152,2019-03-31 17:00,39.79,43.60,63.05
2153,2019-03-31 18:00,38.88,33.23,62.45
2154,2019-03-31 19:00,42.40,43.76,61.45
2155,2019-03-31 20:00,43.11,33.23,60.36
2156,2019-03-31 21:00,34.48,37.90,59.66
2157,2019-03-31 22:00,37.30,39.00,59.15
2158,2019-03-31 23:00,37.53,42.27,59.07
2159,2019-04-01 00:00,33.23,34.00,58.94
2160,2019-04-01 01:00,33.22,33.23,58.89
2161,2019-04-01 02:00,33.12,33.23,58.81
2162,2019-04-01 03:00,32.99,32.99,58.72
2163,2019-04-01 04:00,32.99,33.03,58.62
2164,2019-04-01 05:00,32.92,33.07,58.51
2165,2019-04-01 06:00,33.19,33.07,58.35
2166,2019-04-01 07:00,33.23,33.18,57.52
2167,2019-04-01 08:00,36.83,33.34,57.44
2168,2019-04-01 09:00,44.09,44.39,57.38
2169,2019-04-01 10:00,40.37,44.50,57.02
2170,2019-04-01 11:00,52.69,43.90,56.22
2171,2019-04-01 12:00,47.59,43.83,56.18
2172,2019-04-01 13:00,47.59,49.39,55.61
2173,2019-04-01 14:00,44.27,44.40,55.57
2174,2019-04-01 15:00,43.51,43.15,55.53
2175,2019-04-01 16:00,48.54,45.67,55.51
2176,2019-04-01 17:00,46.43,47.59,55.49
2177,2019-04-01 18:00,43.63,43.62,55.45
2178,2019-04-01 19:00,43.03,44.04,55.41
2179,2019-04-01 20:00,57.98,46.21,55.40
2180,2019-04-01 21:00,54.26,49.55,55.39
2181,2019-04-01 22:00,58.73,55.53,55.38
2182,2019-04-01 23:00,51.02,54.46,55.36
2183,2019-04-02 00:00,40.13,33.23,55.33
2184,2019-04-02 01:00,39.42,40.90,55.30
2185,2019-04-02 02:00,44.52,33.23,55.27
2186,2019-04-02 03:00,45.34,47.93,55.24
2187,2019-04-02 04:00,44.65,48.88,55.22
2188,2019-04-02 05:00,40.92,36.40,55.18
2189,2019-04-02 06:00,71.91,73.85,55.17
2190,2019-04-02 07:00,107.85,92.22,55.23
2191,2019-04-02 08:00,91.48,79.56,55.25
2192,2019-04-02 09:00,83.46,93.36,55.27
2193,2019-04-02 10:00,64.39,78.25,55.27
2194,2019-04-02 11:00,50.32,40.41,55.25
2195,2019-04-02 12:00,35.60,33.23,55.20
2196,2019-04-02 13:00,51.13,50.08,55.18
2197,2019-04-02 14:00,79.90,118.91,55.20
2198,2019-04-02 15:00,83.35,75.09,55.24
2199,2019-04-02 16:00,78.23,78.81,55.26
2200,2019-04-02 17:00,110.78,108.43,55.29
2201,2019-04-02 18:00,52.44,63.13,55.21
2202,2019-04-02 19:00,60.00,74.30,55.17
2203,2019-04-02 20:00,52.58,74.13,54.51
2204,2019-04-02 21:00,39.07,43.14,54.22
2205,2019-04-02 22:00,32.98,33.19,53.87
2206,2019-04-02 23:00,32.91,33.15,53.84
2207,2019-04-03 00:00,32.79,33.15,53.82
2208,2019-04-03 01:00,32.79,32.78,53.79
2209,2019-04-03 02:00,32.79,32.79,53.75
2210,2019-04-03 03:00,32.78,32.78,53.72
2211,2019-04-03 04:00,32.99,32.85,53.68
2212,2019-04-03 05:00,33.23,33.73,53.64
