,Timestamp_mst,WIND_SPEED
1842,2019-03-18 15:00:00,10
1843,2019-03-18 16:00:00,12
1839,2019-03-18 17:00:00,9
1844,2019-03-18 18:00:00,8
1845,2019-03-18 19:00:00,6
1846,2019-03-18 20:00:00,11
1840,2019-03-18 21:00:00,11
1847,2019-03-18 22:00:00,4
1848,2019-03-18 23:00:00,3
1849,2019-03-19 00:00:00,9
1850,2019-03-19 01:00:00,8
1851,2019-03-19 02:00:00,7
1852,2019-03-19 03:00:00,6
1853,2019-03-19 04:00:00,4
1854,2019-03-19 05:00:00,0
1841,2019-03-19 06:00:00,3
1855,2019-03-19 07:00:00,7
1856,2019-03-19 08:00:00,5
1857,2019-03-19 09:00:00,0
1858,2019-03-19 10:00:00,6
1859,2019-03-19 11:00:00,8
1860,2019-03-19 12:00:00,5
1861,2019-03-19 13:00:00,4
1862,2019-03-19 14:00:00,10
1863,2019-03-19 15:00:00,9
1869,2019-03-19 16:00:00,9
1870,2019-03-19 17:00:00,14
1871,2019-03-19 18:00:00,13
1864,2019-03-19 19:00:00,12
1865,2019-03-19 20:00:00,3
1866,2019-03-19 21:00:00,0
1872,2019-03-19 22:00:00,4
1873,2019-03-19 23:00:00,0
1867,2019-03-20 00:00:00,0
1874,2019-03-20 01:00:00,0
1875,2019-03-20 02:00:00,0
1876,2019-03-20 03:00:00,0
1877,2019-03-20 04:00:00,0
1868,2019-03-20 05:00:00,3
1909,2019-03-20 06:00:00,3
1910,2019-03-20 07:00:00,7
1878,2019-03-20 08:00:00,0
1911,2019-03-20 09:00:00,3
1879,2019-03-20 10:00:00,0
1880,2019-03-20 11:00:00,3
1881,2019-03-20 12:00:00,10
1882,2019-03-20 13:00:00,11
1883,2019-03-20 14:00:00,13
1884,2019-03-20 15:00:00,14
1912,2019-03-20 16:00:00,11
1885,2019-03-20 17:00:00,14
1886,2019-03-20 18:00:00,16
1887,2019-03-20 19:00:00,5
1888,2019-03-20 20:00:00,3
1889,2019-03-20 21:00:00,6
1890,2019-03-20 22:00:00,7
1891,2019-03-20 23:00:00,7
1892,2019-03-21 00:00:00,0
1913,2019-03-21 01:00:00,3
1893,2019-03-21 02:00:00,6
1894,2019-03-21 03:00:00,0
1895,2019-03-21 04:00:00,5
1914,2019-03-21 05:00:00,3
1915,2019-03-21 06:00:00,8
1896,2019-03-21 07:00:00,5
1897,2019-03-21 08:00:00,0
1898,2019-03-21 09:00:00,4
1916,2019-03-21 10:00:00,8
1917,2019-03-21 11:00:00,8
1899,2019-03-21 12:00:00,13
1900,2019-03-21 13:00:00,8
1918,2019-03-21 14:00:00,14
1901,2019-03-21 15:00:00,18
1919,2019-03-21 16:00:00,21
1902,2019-03-21 17:00:00,20
1903,2019-03-21 18:00:00,12
1904,2019-03-21 19:00:00,9
1920,2019-03-21 20:00:00,8
1921,2019-03-21 21:00:00,13
1922,2019-03-21 22:00:00,14
1905,2019-03-21 23:00:00,9
1906,2019-03-22 00:00:00,8
1923,2019-03-22 01:00:00,10
1924,2019-03-22 02:00:00,10
1907,2019-03-22 03:00:00,8
1908,2019-03-22 04:00:00,6
1984,2019-03-22 05:00:00,0
1985,2019-03-22 06:00:00,5
1925,2019-03-22 07:00:00,7
1926,2019-03-22 08:00:00,4
1986,2019-03-22 09:00:00,0
1927,2019-03-22 10:00:00,9
1928,2019-03-22 11:00:00,17
1929,2019-03-22 12:00:00,14
1930,2019-03-22 13:00:00,12
1931,2019-03-22 14:00:00,10
1932,2019-03-22 15:00:00,9
1933,2019-03-22 16:00:00,10
1987,2019-03-22 17:00:00,8
1988,2019-03-22 18:00:00,11
1934,2019-03-22 19:00:00,11
1935,2019-03-22 20:00:00,5
1936,2019-03-22 21:00:00,6
1937,2019-03-22 22:00:00,5
1989,2019-03-22 23:00:00,3
1990,2019-03-23 00:00:00,8
1991,2019-03-23 01:00:00,4
1938,2019-03-23 02:00:00,3
1939,2019-03-23 03:00:00,3
1992,2019-03-23 04:00:00,3
1993,2019-03-23 05:00:00,13
1994,2019-03-23 06:00:00,6
1940,2019-03-23 07:00:00,6
1941,2019-03-23 08:00:00,6
1995,2019-03-23 09:00:00,14
1942,2019-03-23 10:00:00,17
1943,2019-03-23 11:00:00,15
1996,2019-03-23 12:00:00,21
1997,2019-03-23 13:00:00,19
1944,2019-03-23 14:00:00,18
1945,2019-03-23 15:00:00,21
1946,2019-03-23 16:00:00,19
1998,2019-03-23 17:00:00,19
1947,2019-03-23 18:00:00,24
1948,2019-03-23 19:00:00,25
1999,2019-03-23 20:00:00,21
1949,2019-03-23 21:00:00,19
1950,2019-03-23 22:00:00,16
2000,2019-03-23 23:00:00,11
1951,2019-03-24 00:00:00,16
1952,2019-03-24 01:00:00,13
1953,2019-03-24 02:00:00,18
1954,2019-03-24 03:00:00,18
2001,2019-03-24 04:00:00,16
1955,2019-03-24 05:00:00,8
1956,2019-03-24 06:00:00,7
2002,2019-03-24 07:00:00,7
1957,2019-03-24 08:00:00,8
1958,2019-03-24 09:00:00,6
2003,2019-03-24 10:00:00,5
2004,2019-03-24 11:00:00,13
2005,2019-03-24 12:00:00,14
2006,2019-03-24 13:00:00,14
1959,2019-03-24 14:00:00,13
1960,2019-03-24 15:00:00,12
2007,2019-03-24 16:00:00,11
2008,2019-03-24 17:00:00,15
2009,2019-03-24 18:00:00,15
1961,2019-03-24 19:00:00,13
1962,2019-03-24 20:00:00,21
2010,2019-03-24 21:00:00,17
2011,2019-03-24 22:00:00,20
1963,2019-03-24 23:00:00,17
2012,2019-03-25 00:00:00,11
2013,2019-03-25 01:00:00,18
1964,2019-03-25 02:00:00,14
1965,2019-03-25 03:00:00,17
1966,2019-03-25 04:00:00,20
1967,2019-03-25 05:00:00,16
1968,2019-03-25 06:00:00,18
1969,2019-03-25 07:00:00,17
2014,2019-03-25 08:00:00,16
1970,2019-03-25 09:00:00,14
2015,2019-03-25 10:00:00,12
2016,2019-03-25 11:00:00,10
1971,2019-03-25 12:00:00,10
2017,2019-03-25 13:00:00,14
2018,2019-03-25 14:00:00,15
2019,2019-03-25 15:00:00,15
2020,2019-03-25 16:00:00,14
2021,2019-03-25 17:00:00,17
1972,2019-03-25 18:00:00,15
1973,2019-03-25 19:00:00,9
1974,2019-03-25 20:00:00,13
1975,2019-03-25 21:00:00,8
2022,2019-03-25 22:00:00,10
2023,2019-03-25 23:00:00,5
2024,2019-03-26 00:00:00,5
1976,2019-03-26 01:00:00,16
2025,2019-03-26 02:00:00,6
1977,2019-03-26 03:00:00,6
1978,2019-03-26 04:00:00,12
1979,2019-03-26 05:00:00,12
1980,2019-03-26 06:00:00,8
1981,2019-03-26 07:00:00,5
1982,2019-03-26 08:00:00,9
1983,2019-03-26 09:00:00,10
2069,2019-03-26 10:00:00,9
2070,2019-03-26 11:00:00,9
2071,2019-03-26 12:00:00,21
2072,2019-03-26 13:00:00,26
2073,2019-03-26 14:00:00,24
2074,2019-03-26 15:00:00,35
2075,2019-03-26 16:00:00,17
2076,2019-03-26 17:00:00,25
2077,2019-03-26 18:00:00,26
2078,2019-03-26 19:00:00,16
2079,2019-03-26 20:00:00,23
2080,2019-03-26 21:00:00,24
2081,2019-03-26 22:00:00,18
2082,2019-03-26 23:00:00,15
2083,2019-03-27 00:00:00,17
2084,2019-03-27 01:00:00,12
2085,2019-03-27 02:00:00,12
2086,2019-03-27 03:00:00,9
2087,2019-03-27 04:00:00,14
2088,2019-03-27 05:00:00,13
2089,2019-03-27 06:00:00,13
2090,2019-03-27 07:00:00,17
2091,2019-03-27 08:00:00,16
2092,2019-03-27 09:00:00,19
2026,2019-03-27 10:00:00,21
2093,2019-03-27 11:00:00,16
2027,2019-03-27 12:00:00,14
2028,2019-03-27 13:00:00,21
2029,2019-03-27 14:00:00,19
2030,2019-03-27 15:00:00,17
2031,2019-03-27 16:00:00,18
2032,2019-03-27 17:00:00,19
2094,2019-03-27 18:00:00,25
2033,2019-03-27 19:00:00,15
2095,2019-03-27 20:00:00,13
2096,2019-03-27 21:00:00,10
2034,2019-03-27 22:00:00,11
2097,2019-03-27 23:00:00,12
2098,2019-03-28 00:00:00,13
2035,2019-03-28 01:00:00,15
2036,2019-03-28 02:00:00,8
2037,2019-03-28 03:00:00,9
2038,2019-03-28 04:00:00,10
2039,2019-03-28 05:00:00,14
2099,2019-03-28 06:00:00,14
2100,2019-03-28 07:00:00,12
2040,2019-03-28 08:00:00,17
2041,2019-03-28 09:00:00,23
2042,2019-03-28 10:00:00,24
2043,2019-03-28 11:00:00,20
2044,2019-03-28 12:00:00,22
2101,2019-03-28 13:00:00,26
2102,2019-03-28 14:00:00,22
2045,2019-03-28 15:00:00,19
2103,2019-03-28 16:00:00,15
2046,2019-03-28 17:00:00,19
2104,2019-03-28 18:00:00,17
2105,2019-03-28 19:00:00,16
2047,2019-03-28 20:00:00,13
2048,2019-03-28 21:00:00,7
2106,2019-03-28 22:00:00,4
2107,2019-03-28 23:00:00,8
2108,2019-03-29 00:00:00,13
2109,2019-03-29 01:00:00,15
2110,2019-03-29 02:00:00,20
2049,2019-03-29 03:00:00,16
2050,2019-03-29 04:00:00,13
2111,2019-03-29 05:00:00,11
2051,2019-03-29 06:00:00,14
2052,2019-03-29 07:00:00,13
2112,2019-03-29 08:00:00,10
2053,2019-03-29 09:00:00,9
2113,2019-03-29 10:00:00,9
2054,2019-03-29 11:00:00,5
2055,2019-03-29 12:00:00,4
2114,2019-03-29 13:00:00,5
2115,2019-03-29 14:00:00,4
2116,2019-03-29 15:00:00,3
2117,2019-03-29 16:00:00,8
2056,2019-03-29 17:00:00,3
2057,2019-03-29 18:00:00,12
2058,2019-03-29 19:00:00,17
2118,2019-03-29 20:00:00,16
2059,2019-03-29 21:00:00,14
2119,2019-03-29 22:00:00,10
2060,2019-03-29 23:00:00,9
2120,2019-03-30 00:00:00,8
2121,2019-03-30 01:00:00,7
2061,2019-03-30 02:00:00,7
2062,2019-03-30 03:00:00,7
2063,2019-03-30 04:00:00,7
2122,2019-03-30 05:00:00,3
2064,2019-03-30 06:00:00,3
2123,2019-03-30 07:00:00,4
2065,2019-03-30 08:00:00,27
2066,2019-03-30 09:00:00,32
2067,2019-03-30 10:00:00,30
2068,2019-03-30 11:00:00,28
2124,2019-03-30 12:00:00,29
2125,2019-03-30 13:00:00,32
2126,2019-03-30 14:00:00,30
2188,2019-03-30 15:00:00,32
2189,2019-03-30 16:00:00,30
2190,2019-03-30 17:00:00,27
2191,2019-03-30 18:00:00,24
2127,2019-03-30 19:00:00,14
2128,2019-03-30 20:00:00,5
2129,2019-03-30 21:00:00,5
2130,2019-03-30 22:00:00,7
2131,2019-03-30 23:00:00,8
2132,2019-03-31 00:00:00,0
2133,2019-03-31 01:00:00,0
2192,2019-03-31 02:00:00,11
2134,2019-03-31 03:00:00,12
2135,2019-03-31 04:00:00,15
2193,2019-03-31 05:00:00,17
2194,2019-03-31 06:00:00,17
2195,2019-03-31 07:00:00,15
2196,2019-03-31 08:00:00,17
2197,2019-03-31 09:00:00,14
2198,2019-03-31 10:00:00,24
2136,2019-03-31 11:00:00,27
2199,2019-03-31 12:00:00,27
2137,2019-03-31 13:00:00,26
2138,2019-03-31 14:00:00,21
2200,2019-03-31 15:00:00,21
2201,2019-03-31 16:00:00,19
2202,2019-03-31 17:00:00,20
2203,2019-03-31 18:00:00,18
2139,2019-03-31 19:00:00,5
2140,2019-03-31 20:00:00,10
2204,2019-03-31 21:00:00,21
2141,2019-03-31 22:00:00,10
2142,2019-03-31 23:00:00,10
2205,2019-04-01 00:00:00,11
2143,2019-04-01 01:00:00,19
2206,2019-04-01 02:00:00,22
2207,2019-04-01 03:00:00,22
2144,2019-04-01 04:00:00,24
2208,2019-04-01 05:00:00,19
2145,2019-04-01 06:00:00,17
2146,2019-04-01 07:00:00,15
2209,2019-04-01 08:00:00,26
2147,2019-04-01 09:00:00,27
2148,2019-04-01 10:00:00,17
2149,2019-04-01 11:00:00,13
2150,2019-04-01 12:00:00,20
2210,2019-04-01 13:00:00,22
2211,2019-04-01 14:00:00,22
2151,2019-04-01 15:00:00,17
2152,2019-04-01 16:00:00,12
2212,2019-04-01 17:00:00,14
2153,2019-04-01 18:00:00,17
2154,2019-04-01 19:00:00,17
2155,2019-04-01 20:00:00,9
2156,2019-04-01 21:00:00,9
2157,2019-04-01 22:00:00,6
2158,2019-04-01 23:00:00,14
2213,2019-04-02 00:00:00,5
2159,2019-04-02 01:00:00,9
2160,2019-04-02 02:00:00,12
2214,2019-04-02 03:00:00,16
2161,2019-04-02 04:00:00,17
2215,2019-04-02 05:00:00,8
2162,2019-04-02 06:00:00,7
2163,2019-04-02 07:00:00,7
2164,2019-04-02 08:00:00,7
2165,2019-04-02 09:00:00,6
2166,2019-04-02 10:00:00,9
2167,2019-04-02 11:00:00,4
2168,2019-04-02 12:00:00,7
2169,2019-04-02 13:00:00,8
2170,2019-04-02 14:00:00,10
2171,2019-04-02 15:00:00,0
2172,2019-04-02 16:00:00,8
2173,2019-04-02 17:00:00,18
2216,2019-04-02 18:00:00,21
2174,2019-04-02 19:00:00,19
2175,2019-04-02 20:00:00,21
2217,2019-04-02 21:00:00,26
2176,2019-04-02 22:00:00,27
2218,2019-04-02 23:00:00,29
2219,2019-04-03 00:00:00,27
2220,2019-04-03 01:00:00,16
2177,2019-04-03 02:00:00,12
2178,2019-04-03 03:00:00,10
2179,2019-04-03 04:00:00,7
2221,2019-04-03 05:00:00,8
2180,2019-04-03 06:00:00,10
2181,2019-04-03 07:00:00,10
2182,2019-04-03 08:00:00,7
2222,2019-04-03 09:00:00,4
2223,2019-04-03 10:00:00,3
2224,2019-04-03 11:00:00,0
2225,2019-04-03 12:00:00,8
2183,2019-04-03 13:00:00,13
2184,2019-04-03 14:00:00,15
2185,2019-04-03 15:00:00,14
2186,2019-04-03 16:00:00,19
2187,2019-04-03 17:00:00,7
2226,2019-04-03 18:00:00,15
2227,2019-04-03 19:00:00,8
2292,2019-04-03 20:00:00,3
2228,2019-04-03 21:00:00,7
2293,2019-04-03 22:00:00,18
2229,2019-04-03 23:00:00,15
2294,2019-04-04 00:00:00,8
2295,2019-04-04 01:00:00,11
2230,2019-04-04 02:00:00,10
2296,2019-04-04 03:00:00,10
2231,2019-04-04 04:00:00,8
2232,2019-04-04 05:00:00,11
2233,2019-04-04 06:00:00,18
2234,2019-04-04 07:00:00,21
2235,2019-04-04 08:00:00,9
2236,2019-04-04 09:00:00,17
2237,2019-04-04 10:00:00,17
2238,2019-04-04 11:00:00,16
2239,2019-04-04 12:00:00,19
2240,2019-04-04 13:00:00,18
2241,2019-04-04 14:00:00,12
2297,2019-04-04 15:00:00,17
2242,2019-04-04 16:00:00,22
2298,2019-04-04 17:00:00,35
2243,2019-04-04 18:00:00,34
2244,2019-04-04 19:00:00,21
2245,2019-04-04 20:00:00,16
2246,2019-04-04 21:00:00,14
2247,2019-04-04 22:00:00,15
2299,2019-04-04 23:00:00,7
2300,2019-04-05 00:00:00,7
2248,2019-04-05 01:00:00,6
2301,2019-04-05 02:00:00,7
2249,2019-04-05 03:00:00,8
2250,2019-04-05 04:00:00,14
2302,2019-04-05 05:00:00,15
2251,2019-04-05 06:00:00,13
2252,2019-04-05 07:00:00,13
2253,2019-04-05 08:00:00,17
2303,2019-04-05 09:00:00,15
2254,2019-04-05 10:00:00,21
2255,2019-04-05 11:00:00,22
2304,2019-04-05 12:00:00,28
2305,2019-04-05 13:00:00,23
2256,2019-04-05 14:00:00,27
2306,2019-04-05 15:00:00,21
2257,2019-04-05 16:00:00,26
2307,2019-04-05 17:00:00,24
2308,2019-04-05 18:00:00,25
2258,2019-04-05 19:00:00,22
2259,2019-04-05 20:00:00,21
2309,2019-04-05 21:00:00,16
2260,2019-04-05 22:00:00,14
2261,2019-04-05 23:00:00,4
2262,2019-04-06 00:00:00,13
2263,2019-04-06 01:00:00,7
2264,2019-04-06 02:00:00,8
2265,2019-04-06 03:00:00,13
2266,2019-04-06 04:00:00,7
2310,2019-04-06 05:00:00,8
2311,2019-04-06 06:00:00,5
2267,2019-04-06 07:00:00,9
2268,2019-04-06 08:00:00,13
2312,2019-04-06 09:00:00,37
2313,2019-04-06 10:00:00,30
2314,2019-04-06 11:00:00,30
2315,2019-04-06 12:00:00,32
2316,2019-04-06 13:00:00,36
2269,2019-04-06 14:00:00,34
2270,2019-04-06 15:00:00,26
2317,2019-04-06 16:00:00,38
2271,2019-04-06 17:00:00,36
2272,2019-04-06 18:00:00,22
2318,2019-04-06 19:00:00,18
2273,2019-04-06 20:00:00,15
2319,2019-04-06 21:00:00,16
2320,2019-04-06 22:00:00,9
2274,2019-04-06 23:00:00,9
2321,2019-04-07 00:00:00,9
2275,2019-04-07 01:00:00,10
2276,2019-04-07 02:00:00,8
2277,2019-04-07 03:00:00,16
2322,2019-04-07 04:00:00,12
2278,2019-04-07 05:00:00,22
2323,2019-04-07 06:00:00,13
2279,2019-04-07 07:00:00,11
2280,2019-04-07 08:00:00,17
2281,2019-04-07 09:00:00,12
2282,2019-04-07 10:00:00,8
2283,2019-04-07 11:00:00,10
2284,2019-04-07 12:00:00,14
2285,2019-04-07 13:00:00,7
2324,2019-04-07 14:00:00,8
2325,2019-04-07 15:00:00,11
2286,2019-04-07 16:00:00,23
2287,2019-04-07 17:00:00,27
2326,2019-04-07 18:00:00,23
2288,2019-04-07 19:00:00,7
2289,2019-04-07 20:00:00,22
2290,2019-04-07 21:00:00,17
2291,2019-04-07 22:00:00,4
2382,2019-04-07 23:00:00,4
2383,2019-04-08 00:00:00,0
2384,2019-04-08 01:00:00,8
2385,2019-04-08 02:00:00,5
2327,2019-04-08 03:00:00,24
2328,2019-04-08 04:00:00,23
2329,2019-04-08 05:00:00,11
2330,2019-04-08 06:00:00,17
2331,2019-04-08 07:00:00,22
2386,2019-04-08 08:00:00,21
2387,2019-04-08 09:00:00,13
2388,2019-04-08 10:00:00,10
2332,2019-04-08 11:00:00,8
2333,2019-04-08 12:00:00,5
2334,2019-04-08 13:00:00,8
2389,2019-04-08 14:00:00,10
2335,2019-04-08 15:00:00,14
2336,2019-04-08 16:00:00,17
2337,2019-04-08 17:00:00,16
2390,2019-04-08 18:00:00,17
2338,2019-04-08 19:00:00,17
2339,2019-04-08 20:00:00,16
2391,2019-04-08 21:00:00,20
2392,2019-04-08 22:00:00,18
2393,2019-04-08 23:00:00,11
2340,2019-04-09 00:00:00,4
2394,2019-04-09 01:00:00,5
2341,2019-04-09 02:00:00,7
2342,2019-04-09 03:00:00,8
2343,2019-04-09 04:00:00,6
2344,2019-04-09 05:00:00,7
2395,2019-04-09 06:00:00,8
2345,2019-04-09 07:00:00,7
2396,2019-04-09 08:00:00,8
2397,2019-04-09 09:00:00,6
2398,2019-04-09 10:00:00,0
2346,2019-04-09 11:00:00,17
2399,2019-04-09 12:00:00,18
2400,2019-04-09 13:00:00,19
2347,2019-04-09 14:00:00,16
2401,2019-04-09 15:00:00,22
2402,2019-04-09 16:00:00,17
2348,2019-04-09 17:00:00,18
2349,2019-04-09 18:00:00,19
2350,2019-04-09 19:00:00,18
2351,2019-04-09 20:00:00,14
2352,2019-04-09 21:00:00,14
2353,2019-04-09 22:00:00,9
2354,2019-04-09 23:00:00,11
2355,2019-04-10 00:00:00,12
2403,2019-04-10 01:00:00,8
2356,2019-04-10 02:00:00,10
2357,2019-04-10 03:00:00,3
2358,2019-04-10 04:00:00,5
2359,2019-04-10 05:00:00,13
2404,2019-04-10 06:00:00,9
2360,2019-04-10 07:00:00,6
2405,2019-04-10 08:00:00,9
2406,2019-04-10 09:00:00,13
2361,2019-04-10 10:00:00,22
2362,2019-04-10 11:00:00,29
2407,2019-04-10 12:00:00,26
2408,2019-04-10 13:00:00,36
2363,2019-04-10 14:00:00,37
2364,2019-04-10 15:00:00,30
2409,2019-04-10 16:00:00,16
2410,2019-04-10 17:00:00,12
2411,2019-04-10 18:00:00,11
2365,2019-04-10 19:00:00,6
2366,2019-04-10 20:00:00,7
2412,2019-04-10 21:00:00,10
2413,2019-04-10 22:00:00,8
2367,2019-04-10 23:00:00,11
2414,2019-04-11 00:00:00,11
2368,2019-04-11 01:00:00,8
2369,2019-04-11 02:00:00,4
2370,2019-04-11 03:00:00,7
2415,2019-04-11 04:00:00,0
2371,2019-04-11 05:00:00,9
2416,2019-04-11 06:00:00,10
2417,2019-04-11 07:00:00,7
2372,2019-04-11 08:00:00,5
2373,2019-04-11 09:00:00,9
2374,2019-04-11 10:00:00,13
2375,2019-04-11 11:00:00,18
2418,2019-04-11 12:00:00,22
2419,2019-04-11 13:00:00,20
2420,2019-04-11 14:00:00,25
2421,2019-04-11 15:00:00,25
2422,2019-04-11 16:00:00,22
2423,2019-04-11 17:00:00,23
2376,2019-04-11 18:00:00,20
2377,2019-04-11 19:00:00,13
2424,2019-04-11 20:00:00,14
2378,2019-04-11 21:00:00,11
2379,2019-04-11 22:00:00,9
2380,2019-04-11 23:00:00,10
2381,2019-04-12 00:00:00,14
2494,2019-04-12 01:00:00,18
2425,2019-04-12 02:00:00,20
2426,2019-04-12 03:00:00,21
2427,2019-04-12 04:00:00,27
2428,2019-04-12 05:00:00,15
2495,2019-04-12 06:00:00,11
2496,2019-04-12 07:00:00,19
2429,2019-04-12 08:00:00,18
2497,2019-04-12 09:00:00,12
2430,2019-04-12 10:00:00,14
2431,2019-04-12 11:00:00,12
2432,2019-04-12 12:00:00,10
2433,2019-04-12 13:00:00,9
2434,2019-04-12 14:00:00,5
2498,2019-04-12 15:00:00,6
2435,2019-04-12 16:00:00,16
2436,2019-04-12 17:00:00,13
2437,2019-04-12 18:00:00,14
2438,2019-04-12 19:00:00,17
2499,2019-04-12 20:00:00,8
2500,2019-04-12 21:00:00,9
2501,2019-04-12 22:00:00,9
2502,2019-04-12 23:00:00,10
2503,2019-04-13 00:00:00,8
2504,2019-04-13 01:00:00,6
2439,2019-04-13 02:00:00,7
2440,2019-04-13 03:00:00,9
2441,2019-04-13 04:00:00,7
2505,2019-04-13 05:00:00,7
2442,2019-04-13 06:00:00,8
2506,2019-04-13 07:00:00,9
2443,2019-04-13 08:00:00,9
2444,2019-04-13 09:00:00,12
2507,2019-04-13 10:00:00,11
2508,2019-04-13 11:00:00,13
2445,2019-04-13 12:00:00,10
2446,2019-04-13 13:00:00,11
2447,2019-04-13 14:00:00,19
2448,2019-04-13 15:00:00,19
2449,2019-04-13 16:00:00,18
2509,2019-04-13 17:00:00,7
2450,2019-04-13 18:00:00,7
2451,2019-04-13 19:00:00,8
2452,2019-04-13 20:00:00,8
2510,2019-04-13 21:00:00,8
2511,2019-04-13 22:00:00,12
2512,2019-04-13 23:00:00,10
2513,2019-04-14 00:00:00,9
2514,2019-04-14 01:00:00,10
2515,2019-04-14 02:00:00,7
2453,2019-04-14 03:00:00,17
2454,2019-04-14 04:00:00,11
2455,2019-04-14 05:00:00,11
2516,2019-04-14 06:00:00,16
2456,2019-04-14 07:00:00,16
2457,2019-04-14 08:00:00,23
2458,2019-04-14 09:00:00,33
2459,2019-04-14 10:00:00,34
2460,2019-04-14 11:00:00,13
2461,2019-04-14 12:00:00,16
2462,2019-04-14 13:00:00,14
2463,2019-04-14 14:00:00,40
2517,2019-04-14 15:00:00,27
2464,2019-04-14 16:00:00,17
2518,2019-04-14 17:00:00,10
2465,2019-04-14 18:00:00,23
2466,2019-04-14 19:00:00,7
2467,2019-04-14 20:00:00,10
2468,2019-04-14 21:00:00,7
2469,2019-04-14 22:00:00,18
2470,2019-04-14 23:00:00,8
2519,2019-04-15 00:00:00,7
2520,2019-04-15 01:00:00,4
2521,2019-04-15 02:00:00,0
2471,2019-04-15 03:00:00,5
2472,2019-04-15 04:00:00,0
2522,2019-04-15 05:00:00,4
2473,2019-04-15 06:00:00,3
2474,2019-04-15 07:00:00,0
2475,2019-04-15 08:00:00,5
2523,2019-04-15 09:00:00,9
2476,2019-04-15 10:00:00,18
2524,2019-04-15 11:00:00,13
2525,2019-04-15 12:00:00,12
2526,2019-04-15 13:00:00,7
2477,2019-04-15 14:00:00,27
2478,2019-04-15 15:00:00,15
2527,2019-04-15 16:00:00,14
2528,2019-04-15 17:00:00,5
2479,2019-04-15 18:00:00,8
2480,2019-04-15 19:00:00,3
2481,2019-04-15 20:00:00,9
2482,2019-04-15 21:00:00,8
2483,2019-04-15 22:00:00,6
2484,2019-04-15 23:00:00,7
2529,2019-04-16 00:00:00,6
2485,2019-04-16 01:00:00,7
2486,2019-04-16 02:00:00,6
2487,2019-04-16 03:00:00,5
2488,2019-04-16 04:00:00,11
2489,2019-04-16 05:00:00,7
2490,2019-04-16 06:00:00,3
2491,2019-04-16 07:00:00,3
2492,2019-04-16 08:00:00,3
2493,2019-04-16 09:00:00,4
2589,2019-04-16 10:00:00,5
2590,2019-04-16 11:00:00,8
2591,2019-04-16 12:00:00,16
2530,2019-04-16 13:00:00,10
2531,2019-04-16 14:00:00,9
2532,2019-04-16 15:00:00,5
2592,2019-04-16 16:00:00,11
2533,2019-04-16 17:00:00,11
2593,2019-04-16 18:00:00,12
2534,2019-04-16 19:00:00,16
2594,2019-04-16 20:00:00,17
2595,2019-04-16 21:00:00,18
2596,2019-04-16 22:00:00,5
2535,2019-04-16 23:00:00,11
2597,2019-04-17 00:00:00,8
2536,2019-04-17 01:00:00,10
2537,2019-04-17 02:00:00,0
2538,2019-04-17 03:00:00,5
2539,2019-04-17 04:00:00,7
2540,2019-04-17 05:00:00,4
2598,2019-04-17 06:00:00,6
2541,2019-04-17 07:00:00,4
2542,2019-04-17 08:00:00,12
2543,2019-04-17 09:00:00,22
2599,2019-04-17 10:00:00,30
2600,2019-04-17 11:00:00,10
2544,2019-04-17 12:00:00,25
2601,2019-04-17 13:00:00,10
2545,2019-04-17 14:00:00,26
2546,2019-04-17 15:00:00,32
2602,2019-04-17 16:00:00,36
2603,2019-04-17 17:00:00,37
2604,2019-04-17 18:00:00,28
2547,2019-04-17 19:00:00,21
2548,2019-04-17 20:00:00,17
2549,2019-04-17 21:00:00,12
2550,2019-04-17 22:00:00,6
2605,2019-04-17 23:00:00,7
2551,2019-04-18 00:00:00,9
2606,2019-04-18 01:00:00,12
2607,2019-04-18 02:00:00,12
2552,2019-04-18 03:00:00,9
2553,2019-04-18 04:00:00,5
2554,2019-04-18 05:00:00,9
2608,2019-04-18 06:00:00,6
2555,2019-04-18 07:00:00,10
2556,2019-04-18 08:00:00,16
2557,2019-04-18 09:00:00,10
2609,2019-04-18 10:00:00,9
2558,2019-04-18 11:00:00,13
2610,2019-04-18 12:00:00,14
2559,2019-04-18 13:00:00,14
2611,2019-04-18 14:00:00,12
2560,2019-04-18 15:00:00,12
2561,2019-04-18 16:00:00,27
2562,2019-04-18 17:00:00,21
2563,2019-04-18 18:00:00,18
2564,2019-04-18 19:00:00,30
2565,2019-04-18 20:00:00,20
2612,2019-04-18 21:00:00,0
2613,2019-04-18 22:00:00,9
2566,2019-04-18 23:00:00,5
2614,2019-04-19 00:00:00,10
2615,2019-04-19 01:00:00,13
2616,2019-04-19 02:00:00,8
2617,2019-04-19 03:00:00,10
2618,2019-04-19 04:00:00,16
2567,2019-04-19 05:00:00,39
2619,2019-04-19 06:00:00,16
2568,2019-04-19 07:00:00,16
2569,2019-04-19 08:00:00,16
2570,2019-04-19 09:00:00,25
2571,2019-04-19 10:00:00,21
2572,2019-04-19 11:00:00,17
2573,2019-04-19 12:00:00,19
2574,2019-04-19 13:00:00,11
2620,2019-04-19 14:00:00,9
2621,2019-04-19 15:00:00,11
2575,2019-04-19 16:00:00,12
2576,2019-04-19 17:00:00,18
2577,2019-04-19 18:00:00,31
2578,2019-04-19 19:00:00,22
2579,2019-04-19 20:00:00,7
2622,2019-04-19 21:00:00,3
2580,2019-04-19 22:00:00,8
