,Timestamp_mst,Temperature (degree C)
1765,2019-03-15 06:00:00,-0.8
1766,2019-03-15 07:00:00,-2.3
1744,2019-03-15 08:00:00,-1.4
1767,2019-03-15 09:00:00,0.3
1768,2019-03-15 10:00:00,1.5
1745,2019-03-15 11:00:00,1.9
1769,2019-03-15 12:00:00,1.4
1770,2019-03-15 13:00:00,1.8
1746,2019-03-15 14:00:00,2.7
1747,2019-03-15 15:00:00,2.9
1771,2019-03-15 16:00:00,2.6
1772,2019-03-15 17:00:00,2.0
1773,2019-03-15 18:00:00,1.3
1774,2019-03-15 19:00:00,-0.3
1775,2019-03-15 20:00:00,-0.3
1776,2019-03-15 21:00:00,-0.6
1777,2019-03-15 22:00:00,-1.5
1748,2019-03-15 23:00:00,-1.9
1778,2019-03-16 00:00:00,-2.3
1779,2019-03-16 01:00:00,-2.9
1780,2019-03-16 02:00:00,-3.6
1749,2019-03-16 03:00:00,-4.7
1781,2019-03-16 04:00:00,-6.0
1782,2019-03-16 05:00:00,-5.5
1783,2019-03-16 06:00:00,-7.0
1784,2019-03-16 07:00:00,-6.6
1785,2019-03-16 08:00:00,-4.8
1786,2019-03-16 09:00:00,-1.1
1787,2019-03-16 10:00:00,2.3
1788,2019-03-16 11:00:00,3.3
1789,2019-03-16 12:00:00,3.6
1790,2019-03-16 13:00:00,3.6
1791,2019-03-16 14:00:00,2.9
1792,2019-03-16 15:00:00,3.2
1793,2019-03-16 16:00:00,3.0
1794,2019-03-16 17:00:00,2.6
1795,2019-03-16 18:00:00,1.7
1796,2019-03-16 19:00:00,1.1
1797,2019-03-16 20:00:00,0.1
1798,2019-03-16 21:00:00,-0.1
1799,2019-03-16 22:00:00,-2.1
1800,2019-03-16 23:00:00,-1.2
1801,2019-03-17 00:00:00,-3.0
1802,2019-03-17 01:00:00,-3.1
1803,2019-03-17 02:00:00,-2.4
1750,2019-03-17 03:00:00,-4.0
1804,2019-03-17 04:00:00,-2.0
1805,2019-03-17 05:00:00,-3.2
1806,2019-03-17 06:00:00,-4.5
1807,2019-03-17 07:00:00,-3.4
1808,2019-03-17 08:00:00,-2.0
1809,2019-03-17 09:00:00,1.1
1810,2019-03-17 10:00:00,4.2
1811,2019-03-17 11:00:00,6.8
1812,2019-03-17 12:00:00,6.9
1813,2019-03-17 13:00:00,8.8
1814,2019-03-17 14:00:00,8.6
1815,2019-03-17 15:00:00,9.6
1816,2019-03-17 16:00:00,9.2
1817,2019-03-17 17:00:00,8.2
1818,2019-03-17 18:00:00,7.2
1819,2019-03-17 19:00:00,4.4
1820,2019-03-17 20:00:00,4.6
1821,2019-03-17 21:00:00,3.3
1822,2019-03-17 22:00:00,3.3
1823,2019-03-17 23:00:00,2.2
1824,2019-03-18 00:00:00,1.6
1825,2019-03-18 01:00:00,1.6
1826,2019-03-18 02:00:00,-0.9
1827,2019-03-18 03:00:00,-1.7
1828,2019-03-18 04:00:00,0.2
1829,2019-03-18 05:00:00,-1.1
1830,2019-03-18 06:00:00,-1.6
1831,2019-03-18 07:00:00,-0.3
1832,2019-03-18 08:00:00,1.3
1833,2019-03-18 09:00:00,5.1
1834,2019-03-18 10:00:00,8.5
1835,2019-03-18 11:00:00,9.8
1836,2019-03-18 12:00:00,11.1
1837,2019-03-18 13:00:00,11.4
1838,2019-03-18 14:00:00,11.4
1842,2019-03-18 15:00:00,11.0
1843,2019-03-18 16:00:00,10.9
1839,2019-03-18 17:00:00,10.2
1844,2019-03-18 18:00:00,8.8
1845,2019-03-18 19:00:00,6.6
1846,2019-03-18 20:00:00,6.2
1840,2019-03-18 21:00:00,3.5
1847,2019-03-18 22:00:00,2.1
1848,2019-03-18 23:00:00,1.0
1849,2019-03-19 00:00:00,-0.3
1850,2019-03-19 01:00:00,0.8
1851,2019-03-19 02:00:00,0.2
1852,2019-03-19 03:00:00,-0.2
1853,2019-03-19 04:00:00,0.4
1854,2019-03-19 05:00:00,2.5
1841,2019-03-19 06:00:00,2.1
1855,2019-03-19 07:00:00,1.4
1856,2019-03-19 08:00:00,3.4
1857,2019-03-19 09:00:00,7.9
1858,2019-03-19 10:00:00,9.9
1859,2019-03-19 11:00:00,12.0
1860,2019-03-19 12:00:00,13.9
1861,2019-03-19 13:00:00,15.2
1862,2019-03-19 14:00:00,15.9
1863,2019-03-19 15:00:00,15.5
1869,2019-03-19 16:00:00,15.7
1870,2019-03-19 17:00:00,14.6
1871,2019-03-19 18:00:00,12.5
1864,2019-03-19 19:00:00,11.4
1865,2019-03-19 20:00:00,9.0
1866,2019-03-19 21:00:00,5.2
1872,2019-03-19 22:00:00,1.6
1873,2019-03-19 23:00:00,1.5
1867,2019-03-20 00:00:00,0.2
1874,2019-03-20 01:00:00,0.9
1875,2019-03-20 02:00:00,0.7
1876,2019-03-20 03:00:00,0.9
1877,2019-03-20 04:00:00,0.3
1868,2019-03-20 05:00:00,-1.4
1909,2019-03-20 06:00:00,0.6
1910,2019-03-20 07:00:00,-0.6
1878,2019-03-20 08:00:00,2.3
1911,2019-03-20 09:00:00,5.6
1879,2019-03-20 10:00:00,9.2
1880,2019-03-20 11:00:00,12.4
1881,2019-03-20 12:00:00,14.4
1882,2019-03-20 13:00:00,15.6
1883,2019-03-20 14:00:00,16.2
1884,2019-03-20 15:00:00,16.4
1912,2019-03-20 16:00:00,15.9
1885,2019-03-20 17:00:00,14.9
1886,2019-03-20 18:00:00,13.1
1887,2019-03-20 19:00:00,11.2
1888,2019-03-20 20:00:00,7.4
1889,2019-03-20 21:00:00,5.0
1890,2019-03-20 22:00:00,2.8
1891,2019-03-20 23:00:00,2.0
1892,2019-03-21 00:00:00,0.7
1913,2019-03-21 01:00:00,2.0
1893,2019-03-21 02:00:00,0.4
1894,2019-03-21 03:00:00,1.0
1895,2019-03-21 04:00:00,0.1
1914,2019-03-21 05:00:00,0.3
1915,2019-03-21 06:00:00,-1.4
1896,2019-03-21 07:00:00,-0.2
1897,2019-03-21 08:00:00,2.1
1898,2019-03-21 09:00:00,6.2
1916,2019-03-21 10:00:00,9.8
1917,2019-03-21 11:00:00,10.9
1899,2019-03-21 12:00:00,12.4
1900,2019-03-21 13:00:00,13.4
1918,2019-03-21 14:00:00,13.1
1901,2019-03-21 15:00:00,12.8
1919,2019-03-21 16:00:00,13.2
1902,2019-03-21 17:00:00,13.1
1903,2019-03-21 18:00:00,11.5
1904,2019-03-21 19:00:00,7.1
1920,2019-03-21 20:00:00,6.6
1921,2019-03-21 21:00:00,5.6
1922,2019-03-21 22:00:00,4.9
1905,2019-03-21 23:00:00,4.5
1906,2019-03-22 00:00:00,3.5
1923,2019-03-22 01:00:00,1.7
1924,2019-03-22 02:00:00,0.4
1907,2019-03-22 03:00:00,0.8
1908,2019-03-22 04:00:00,-0.6
1984,2019-03-22 05:00:00,-2.4
1985,2019-03-22 06:00:00,-2.5
1925,2019-03-22 07:00:00,-0.7
1926,2019-03-22 08:00:00,1.2
1986,2019-03-22 09:00:00,6.1
1927,2019-03-22 10:00:00,10.2
1928,2019-03-22 11:00:00,12.7
1929,2019-03-22 12:00:00,13.5
1930,2019-03-22 13:00:00,14.7
1931,2019-03-22 14:00:00,14.8
1932,2019-03-22 15:00:00,14.6
1933,2019-03-22 16:00:00,13.8
1987,2019-03-22 17:00:00,13.6
1988,2019-03-22 18:00:00,11.6
1934,2019-03-22 19:00:00,8.5
1935,2019-03-22 20:00:00,6.8
1936,2019-03-22 21:00:00,6.4
1937,2019-03-22 22:00:00,2.4
1989,2019-03-22 23:00:00,1.4
1990,2019-03-23 00:00:00,1.3
1991,2019-03-23 01:00:00,-1.0
1938,2019-03-23 02:00:00,-0.4
1939,2019-03-23 03:00:00,-0.7
1992,2019-03-23 04:00:00,-1.3
1993,2019-03-23 05:00:00,-1.6
1994,2019-03-23 06:00:00,-1.2
1940,2019-03-23 07:00:00,-1.1
1941,2019-03-23 08:00:00,0.5
1995,2019-03-23 09:00:00,5.9
1942,2019-03-23 10:00:00,8.0
1943,2019-03-23 11:00:00,8.9
1996,2019-03-23 12:00:00,10.0
1997,2019-03-23 13:00:00,10.6
1944,2019-03-23 14:00:00,10.6
1945,2019-03-23 15:00:00,9.4
1946,2019-03-23 16:00:00,8.6
1998,2019-03-23 17:00:00,7.5
1947,2019-03-23 18:00:00,6.1
1948,2019-03-23 19:00:00,2.4
1999,2019-03-23 20:00:00,1.3
1949,2019-03-23 21:00:00,0.6
1950,2019-03-23 22:00:00,1.2
2000,2019-03-23 23:00:00,1.3
1951,2019-03-24 00:00:00,1.6
1952,2019-03-24 01:00:00,1.4
1953,2019-03-24 02:00:00,1.1
1954,2019-03-24 03:00:00,0.9
2001,2019-03-24 04:00:00,0.6
1955,2019-03-24 05:00:00,0.2
1956,2019-03-24 06:00:00,0.1
2002,2019-03-24 07:00:00,-0.2
1957,2019-03-24 08:00:00,-0.3
1958,2019-03-24 09:00:00,-0.2
2003,2019-03-24 10:00:00,0.0
2004,2019-03-24 11:00:00,0.0
2005,2019-03-24 12:00:00,0.2
2006,2019-03-24 13:00:00,0.2
1959,2019-03-24 14:00:00,0.1
1960,2019-03-24 15:00:00,0.0
2007,2019-03-24 16:00:00,0.3
2008,2019-03-24 17:00:00,0.0
2009,2019-03-24 18:00:00,-0.2
1961,2019-03-24 19:00:00,-0.5
1962,2019-03-24 20:00:00,-0.7
2010,2019-03-24 21:00:00,-0.8
2011,2019-03-24 22:00:00,-0.8
1963,2019-03-24 23:00:00,-0.8
2012,2019-03-25 00:00:00,-1.2
2013,2019-03-25 01:00:00,-1.1
1964,2019-03-25 02:00:00,-1.1
1965,2019-03-25 03:00:00,-1.0
1966,2019-03-25 04:00:00,-1.0
1967,2019-03-25 05:00:00,-1.2
1968,2019-03-25 06:00:00,-1.4
1969,2019-03-25 07:00:00,-1.5
2014,2019-03-25 08:00:00,-1.3
1970,2019-03-25 09:00:00,-1.2
2015,2019-03-25 10:00:00,-0.2
2016,2019-03-25 11:00:00,1.9
1971,2019-03-25 12:00:00,3.8
2017,2019-03-25 13:00:00,6.5
2018,2019-03-25 14:00:00,7.7
2019,2019-03-25 15:00:00,8.8
2020,2019-03-25 16:00:00,9.7
2021,2019-03-25 17:00:00,10.0
1972,2019-03-25 18:00:00,8.6
1973,2019-03-25 19:00:00,5.3
1974,2019-03-25 20:00:00,2.8
1975,2019-03-25 21:00:00,2.2
2022,2019-03-25 22:00:00,1.5
2023,2019-03-25 23:00:00,2.2
2024,2019-03-26 00:00:00,3.1
1976,2019-03-26 01:00:00,2.8
2025,2019-03-26 02:00:00,2.5
1977,2019-03-26 03:00:00,2.5
1978,2019-03-26 04:00:00,1.9
1979,2019-03-26 05:00:00,3.1
1980,2019-03-26 06:00:00,1.9
1981,2019-03-26 07:00:00,2.4
1982,2019-03-26 08:00:00,3.1
1983,2019-03-26 09:00:00,6.8
2069,2019-03-26 10:00:00,10.1
2070,2019-03-26 11:00:00,11.6
2071,2019-03-26 12:00:00,11.7
2072,2019-03-26 13:00:00,10.1
2073,2019-03-26 14:00:00,9.8
2074,2019-03-26 15:00:00,5.4
2075,2019-03-26 16:00:00,4.5
2076,2019-03-26 17:00:00,4.6
2077,2019-03-26 18:00:00,3.7
2078,2019-03-26 19:00:00,3.0
2079,2019-03-26 20:00:00,3.0
2080,2019-03-26 21:00:00,0.9
2081,2019-03-26 22:00:00,0.4
2082,2019-03-26 23:00:00,0.4
2083,2019-03-27 00:00:00,0.5
2084,2019-03-27 01:00:00,0.5
2085,2019-03-27 02:00:00,0.4
2086,2019-03-27 03:00:00,0.3
2087,2019-03-27 04:00:00,0.5
2088,2019-03-27 05:00:00,0.4
2089,2019-03-27 06:00:00,0.2
2090,2019-03-27 07:00:00,0.2
2091,2019-03-27 08:00:00,0.6
2092,2019-03-27 09:00:00,0.7
2026,2019-03-27 10:00:00,1.3
2093,2019-03-27 11:00:00,2.3
2027,2019-03-27 12:00:00,3.9
2028,2019-03-27 13:00:00,4.0
2029,2019-03-27 14:00:00,5.1
2030,2019-03-27 15:00:00,4.8
2031,2019-03-27 16:00:00,4.3
2032,2019-03-27 17:00:00,4.1
2094,2019-03-27 18:00:00,3.4
2033,2019-03-27 19:00:00,1.3
2095,2019-03-27 20:00:00,0.1
2096,2019-03-27 21:00:00,-0.7
2034,2019-03-27 22:00:00,-1.8
2097,2019-03-27 23:00:00,-0.9
2098,2019-03-28 00:00:00,-1.0
2035,2019-03-28 01:00:00,-2.2
2036,2019-03-28 02:00:00,-2.4
2037,2019-03-28 03:00:00,-2.0
2038,2019-03-28 04:00:00,-2.8
2039,2019-03-28 05:00:00,-3.2
2099,2019-03-28 06:00:00,-2.4
2100,2019-03-28 07:00:00,-2.4
2040,2019-03-28 08:00:00,-0.6
2041,2019-03-28 09:00:00,0.9
2042,2019-03-28 10:00:00,2.5
2043,2019-03-28 11:00:00,3.8
2044,2019-03-28 12:00:00,5.2
2101,2019-03-28 13:00:00,6.6
2102,2019-03-28 14:00:00,7.0
2045,2019-03-28 15:00:00,7.5
2103,2019-03-28 16:00:00,8.1
2046,2019-03-28 17:00:00,7.5
2104,2019-03-28 18:00:00,5.8
2105,2019-03-28 19:00:00,4.5
2047,2019-03-28 20:00:00,2.4
2048,2019-03-28 21:00:00,1.1
2106,2019-03-28 22:00:00,0.6
2107,2019-03-28 23:00:00,-0.1
2108,2019-03-29 00:00:00,-0.5
2109,2019-03-29 01:00:00,-0.2
2110,2019-03-29 02:00:00,0.1
2049,2019-03-29 03:00:00,-0.9
2050,2019-03-29 04:00:00,-1.4
2111,2019-03-29 05:00:00,-2.3
2051,2019-03-29 06:00:00,-1.3
2052,2019-03-29 07:00:00,-0.4
2112,2019-03-29 08:00:00,1.4
2053,2019-03-29 09:00:00,3.6
2113,2019-03-29 10:00:00,5.8
2054,2019-03-29 11:00:00,6.8
2055,2019-03-29 12:00:00,6.5
2114,2019-03-29 13:00:00,7.2
2115,2019-03-29 14:00:00,8.2
2116,2019-03-29 15:00:00,8.2
2117,2019-03-29 16:00:00,9.4
2056,2019-03-29 17:00:00,9.3
2057,2019-03-29 18:00:00,8.7
2058,2019-03-29 19:00:00,6.4
2118,2019-03-29 20:00:00,5.1
2059,2019-03-29 21:00:00,3.1
2119,2019-03-29 22:00:00,2.2
2060,2019-03-29 23:00:00,2.5
2120,2019-03-30 00:00:00,1.6
2121,2019-03-30 01:00:00,0.3
2061,2019-03-30 02:00:00,1.3
2062,2019-03-30 03:00:00,-0.8
2063,2019-03-30 04:00:00,2.3
2122,2019-03-30 05:00:00,1.6
2064,2019-03-30 06:00:00,0.2
2123,2019-03-30 07:00:00,0.5
2065,2019-03-30 08:00:00,6.4
2066,2019-03-30 09:00:00,8.5
2067,2019-03-30 10:00:00,9.8
2068,2019-03-30 11:00:00,11.7
2124,2019-03-30 12:00:00,12.2
2125,2019-03-30 13:00:00,12.7
2126,2019-03-30 14:00:00,12.7
2188,2019-03-30 15:00:00,12.3
2189,2019-03-30 16:00:00,10.7
2190,2019-03-30 17:00:00,9.5
2191,2019-03-30 18:00:00,7.3
2127,2019-03-30 19:00:00,5.6
2128,2019-03-30 20:00:00,4.3
2129,2019-03-30 21:00:00,3.7
2130,2019-03-30 22:00:00,3.5
2131,2019-03-30 23:00:00,3.0
2132,2019-03-31 00:00:00,2.4
2133,2019-03-31 01:00:00,2.2
2192,2019-03-31 02:00:00,2.2
2134,2019-03-31 03:00:00,1.5
2135,2019-03-31 04:00:00,1.4
2193,2019-03-31 05:00:00,1.2
2194,2019-03-31 06:00:00,0.6
2195,2019-03-31 07:00:00,0.6
2196,2019-03-31 08:00:00,1.3
2197,2019-03-31 09:00:00,2.5
2198,2019-03-31 10:00:00,5.0
2136,2019-03-31 11:00:00,5.8
2199,2019-03-31 12:00:00,7.9
2137,2019-03-31 13:00:00,8.3
2138,2019-03-31 14:00:00,8.7
2200,2019-03-31 15:00:00,8.5
2201,2019-03-31 16:00:00,8.4
2202,2019-03-31 17:00:00,7.6
2203,2019-03-31 18:00:00,6.7
2139,2019-03-31 19:00:00,5.7
2140,2019-03-31 20:00:00,4.6
2204,2019-03-31 21:00:00,3.4
2141,2019-03-31 22:00:00,2.0
2142,2019-03-31 23:00:00,2.1
2205,2019-04-01 00:00:00,1.9
2143,2019-04-01 01:00:00,1.9
2206,2019-04-01 02:00:00,1.2
2207,2019-04-01 03:00:00,0.0
2144,2019-04-01 04:00:00,1.0
2208,2019-04-01 05:00:00,0.7
2145,2019-04-01 06:00:00,0.5
2146,2019-04-01 07:00:00,0.8
2209,2019-04-01 08:00:00,1.2
2147,2019-04-01 09:00:00,3.1
2148,2019-04-01 10:00:00,4.3
2149,2019-04-01 11:00:00,5.4
2150,2019-04-01 12:00:00,5.0
2210,2019-04-01 13:00:00,6.2
2211,2019-04-01 14:00:00,7.2
2151,2019-04-01 15:00:00,7.6
2152,2019-04-01 16:00:00,7.7
2212,2019-04-01 17:00:00,7.7
2153,2019-04-01 18:00:00,7.4
2154,2019-04-01 19:00:00,6.0
2155,2019-04-01 20:00:00,3.6
2156,2019-04-01 21:00:00,3.1
2157,2019-04-01 22:00:00,3.8
2158,2019-04-01 23:00:00,2.1
2213,2019-04-02 00:00:00,2.3
2159,2019-04-02 01:00:00,1.8
2160,2019-04-02 02:00:00,1.1
2214,2019-04-02 03:00:00,0.7
2161,2019-04-02 04:00:00,-1.1
2215,2019-04-02 05:00:00,-1.5
2162,2019-04-02 06:00:00,-1.4
2163,2019-04-02 07:00:00,-1.4
2164,2019-04-02 08:00:00,1.5
2165,2019-04-02 09:00:00,3.2
2166,2019-04-02 10:00:00,4.9
2167,2019-04-02 11:00:00,6.4
2168,2019-04-02 12:00:00,7.2
2169,2019-04-02 13:00:00,7.4
2170,2019-04-02 14:00:00,8.8
2171,2019-04-02 15:00:00,8.4
2172,2019-04-02 16:00:00,9.1
2173,2019-04-02 17:00:00,9.4
2216,2019-04-02 18:00:00,8.6
2174,2019-04-02 19:00:00,7.1
2175,2019-04-02 20:00:00,3.4
2217,2019-04-02 21:00:00,2.1
2176,2019-04-02 22:00:00,1.1
2218,2019-04-02 23:00:00,0.1
2219,2019-04-03 00:00:00,-0.2
2220,2019-04-03 01:00:00,-1.3
2177,2019-04-03 02:00:00,-2.3
2178,2019-04-03 03:00:00,-1.4
2179,2019-04-03 04:00:00,-1.9
2221,2019-04-03 05:00:00,-2.1
2180,2019-04-03 06:00:00,-2.6
2181,2019-04-03 07:00:00,-1.5
2182,2019-04-03 08:00:00,1.3
2222,2019-04-03 09:00:00,3.6
2223,2019-04-03 10:00:00,6.0
2224,2019-04-03 11:00:00,8.4
2225,2019-04-03 12:00:00,8.8
2183,2019-04-03 13:00:00,10.8
2184,2019-04-03 14:00:00,10.1
2185,2019-04-03 15:00:00,11.9
2186,2019-04-03 16:00:00,11.7
2187,2019-04-03 17:00:00,12.1
2226,2019-04-03 18:00:00,10.4
2227,2019-04-03 19:00:00,10.2
2292,2019-04-03 20:00:00,9.9
2228,2019-04-03 21:00:00,9.4
2293,2019-04-03 22:00:00,9.3
2229,2019-04-03 23:00:00,8.2
2294,2019-04-04 00:00:00,7.6
2295,2019-04-04 01:00:00,8.2
2230,2019-04-04 02:00:00,6.8
2296,2019-04-04 03:00:00,6.5
2231,2019-04-04 04:00:00,3.5
2232,2019-04-04 05:00:00,6.3
2233,2019-04-04 06:00:00,6.2
2234,2019-04-04 07:00:00,7.7
2235,2019-04-04 08:00:00,7.2
2236,2019-04-04 09:00:00,9.5
2237,2019-04-04 10:00:00,10.0
2238,2019-04-04 11:00:00,11.1
2239,2019-04-04 12:00:00,11.2
2240,2019-04-04 13:00:00,11.6
2241,2019-04-04 14:00:00,11.4
2297,2019-04-04 15:00:00,12.0
2242,2019-04-04 16:00:00,11.7
2298,2019-04-04 17:00:00,9.6
2243,2019-04-04 18:00:00,6.7
2244,2019-04-04 19:00:00,4.8
2245,2019-04-04 20:00:00,3.4
2246,2019-04-04 21:00:00,3.0
2247,2019-04-04 22:00:00,1.3
2299,2019-04-04 23:00:00,1.1
2300,2019-04-05 00:00:00,0.3
2248,2019-04-05 01:00:00,0.2
2301,2019-04-05 02:00:00,0.4
2249,2019-04-05 03:00:00,0.0
2250,2019-04-05 04:00:00,-0.6
2302,2019-04-05 05:00:00,-1.5
2251,2019-04-05 06:00:00,-1.8
2252,2019-04-05 07:00:00,-1.6
2253,2019-04-05 08:00:00,0.5
2303,2019-04-05 09:00:00,2.9
2254,2019-04-05 10:00:00,4.7
2255,2019-04-05 11:00:00,5.8
2304,2019-04-05 12:00:00,7.0
2305,2019-04-05 13:00:00,8.1
2256,2019-04-05 14:00:00,9.0
2306,2019-04-05 15:00:00,9.9
2257,2019-04-05 16:00:00,9.8
2307,2019-04-05 17:00:00,9.9
2308,2019-04-05 18:00:00,9.3
2258,2019-04-05 19:00:00,8.2
2259,2019-04-05 20:00:00,7.2
2309,2019-04-05 21:00:00,5.6
2260,2019-04-05 22:00:00,4.7
2261,2019-04-05 23:00:00,4.1
2262,2019-04-06 00:00:00,3.3
2263,2019-04-06 01:00:00,3.8
2264,2019-04-06 02:00:00,2.6
2265,2019-04-06 03:00:00,1.3
2266,2019-04-06 04:00:00,2.1
2310,2019-04-06 05:00:00,3.0
2311,2019-04-06 06:00:00,2.7
2267,2019-04-06 07:00:00,3.0
2268,2019-04-06 08:00:00,4.5
2312,2019-04-06 09:00:00,9.3
2313,2019-04-06 10:00:00,9.5
2314,2019-04-06 11:00:00,10.9
2315,2019-04-06 12:00:00,11.3
2316,2019-04-06 13:00:00,12.3
2269,2019-04-06 14:00:00,12.8
2270,2019-04-06 15:00:00,11.8
2317,2019-04-06 16:00:00,10.7
2271,2019-04-06 17:00:00,9.9
2272,2019-04-06 18:00:00,8.5
2318,2019-04-06 19:00:00,8.1
2273,2019-04-06 20:00:00,7.6
2319,2019-04-06 21:00:00,7.0
2320,2019-04-06 22:00:00,5.1
2274,2019-04-06 23:00:00,4.3
2321,2019-04-07 00:00:00,3.9
2275,2019-04-07 01:00:00,3.2
2276,2019-04-07 02:00:00,3.3
2277,2019-04-07 03:00:00,4.6
2322,2019-04-07 04:00:00,4.8
2278,2019-04-07 05:00:00,5.0
2323,2019-04-07 06:00:00,4.2
2279,2019-04-07 07:00:00,4.5
2280,2019-04-07 08:00:00,5.8
2281,2019-04-07 09:00:00,6.8
2282,2019-04-07 10:00:00,7.4
2283,2019-04-07 11:00:00,8.7
2284,2019-04-07 12:00:00,9.5
2285,2019-04-07 13:00:00,11.6
2324,2019-04-07 14:00:00,10.3
2325,2019-04-07 15:00:00,11.5
2286,2019-04-07 16:00:00,13.0
2287,2019-04-07 17:00:00,11.4
2326,2019-04-07 18:00:00,11.2
2288,2019-04-07 19:00:00,8.3
2289,2019-04-07 20:00:00,7.2
2290,2019-04-07 21:00:00,4.2
2291,2019-04-07 22:00:00,4.3
2382,2019-04-07 23:00:00,4.0
2383,2019-04-08 00:00:00,3.3
2384,2019-04-08 01:00:00,-0.2
2385,2019-04-08 02:00:00,0.1
2327,2019-04-08 03:00:00,5.2
2328,2019-04-08 04:00:00,4.8
2329,2019-04-08 05:00:00,2.8
2330,2019-04-08 06:00:00,4.0
2331,2019-04-08 07:00:00,5.7
2386,2019-04-08 08:00:00,7.0
2387,2019-04-08 09:00:00,8.7
2388,2019-04-08 10:00:00,9.1
2332,2019-04-08 11:00:00,10.5
2333,2019-04-08 12:00:00,10.1
2334,2019-04-08 13:00:00,11.6
2389,2019-04-08 14:00:00,11.9
2335,2019-04-08 15:00:00,13.3
2336,2019-04-08 16:00:00,13.6
2337,2019-04-08 17:00:00,12.6
2390,2019-04-08 18:00:00,12.1
2338,2019-04-08 19:00:00,10.1
2339,2019-04-08 20:00:00,8.0
2391,2019-04-08 21:00:00,7.1
2392,2019-04-08 22:00:00,5.9
2393,2019-04-08 23:00:00,4.6
2340,2019-04-09 00:00:00,4.1
2394,2019-04-09 01:00:00,-0.1
2341,2019-04-09 02:00:00,-1.7
2342,2019-04-09 03:00:00,-1.8
2343,2019-04-09 04:00:00,-2.9
2344,2019-04-09 05:00:00,-3.0
2395,2019-04-09 06:00:00,-4.2
2345,2019-04-09 07:00:00,-1.1
2396,2019-04-09 08:00:00,2.6
2397,2019-04-09 09:00:00,6.1
2398,2019-04-09 10:00:00,7.5
2346,2019-04-09 11:00:00,9.2
2399,2019-04-09 12:00:00,11.2
2400,2019-04-09 13:00:00,11.4
2347,2019-04-09 14:00:00,12.4
2401,2019-04-09 15:00:00,13.0
2402,2019-04-09 16:00:00,12.0
2348,2019-04-09 17:00:00,12.2
2349,2019-04-09 18:00:00,11.3
2350,2019-04-09 19:00:00,10.2
2351,2019-04-09 20:00:00,8.5
2352,2019-04-09 21:00:00,7.2
2353,2019-04-09 22:00:00,5.8
2354,2019-04-09 23:00:00,4.6
2355,2019-04-10 00:00:00,3.6
2403,2019-04-10 01:00:00,3.5
2356,2019-04-10 02:00:00,3.0
2357,2019-04-10 03:00:00,4.1
2358,2019-04-10 04:00:00,4.9
2359,2019-04-10 05:00:00,3.4
2404,2019-04-10 06:00:00,2.8
2360,2019-04-10 07:00:00,3.5
2405,2019-04-10 08:00:00,6.0
2406,2019-04-10 09:00:00,7.1
2361,2019-04-10 10:00:00,8.8
2362,2019-04-10 11:00:00,9.7
2407,2019-04-10 12:00:00,9.5
2408,2019-04-10 13:00:00,11.3
2363,2019-04-10 14:00:00,10.9
2364,2019-04-10 15:00:00,9.1
2409,2019-04-10 16:00:00,7.1
2410,2019-04-10 17:00:00,7.0
2411,2019-04-10 18:00:00,6.3
2365,2019-04-10 19:00:00,6.0
2366,2019-04-10 20:00:00,6.1
2412,2019-04-10 21:00:00,5.6
2413,2019-04-10 22:00:00,4.6
2367,2019-04-10 23:00:00,4.8
2414,2019-04-11 00:00:00,4.3
2368,2019-04-11 01:00:00,3.8
2369,2019-04-11 02:00:00,3.7
2370,2019-04-11 03:00:00,2.8
2415,2019-04-11 04:00:00,2.4
2371,2019-04-11 05:00:00,1.5
2416,2019-04-11 06:00:00,0.6
2417,2019-04-11 07:00:00,2.3
2372,2019-04-11 08:00:00,3.0
2373,2019-04-11 09:00:00,5.3
2374,2019-04-11 10:00:00,4.6
2375,2019-04-11 11:00:00,3.6
2418,2019-04-11 12:00:00,3.0
2419,2019-04-11 13:00:00,3.5
2420,2019-04-11 14:00:00,3.2
2421,2019-04-11 15:00:00,2.9
2422,2019-04-11 16:00:00,2.4
2423,2019-04-11 17:00:00,1.1
2376,2019-04-11 18:00:00,0.3
2377,2019-04-11 19:00:00,0.8
2424,2019-04-11 20:00:00,0.6
2378,2019-04-11 21:00:00,0.6
2379,2019-04-11 22:00:00,0.6
2380,2019-04-11 23:00:00,0.3
2381,2019-04-12 00:00:00,0.4
2494,2019-04-12 01:00:00,0.3
2425,2019-04-12 02:00:00,0.3
2426,2019-04-12 03:00:00,0.0
2427,2019-04-12 04:00:00,-0.3
2428,2019-04-12 05:00:00,-0.8
2495,2019-04-12 06:00:00,-1.0
2496,2019-04-12 07:00:00,-1.1
2429,2019-04-12 08:00:00,-1.0
2497,2019-04-12 09:00:00,-0.6
2430,2019-04-12 10:00:00,0.5
2431,2019-04-12 11:00:00,2.2
2432,2019-04-12 12:00:00,3.0
2433,2019-04-12 13:00:00,4.7
2434,2019-04-12 14:00:00,5.6
2498,2019-04-12 15:00:00,7.4
2435,2019-04-12 16:00:00,6.9
2436,2019-04-12 17:00:00,7.0
2437,2019-04-12 18:00:00,6.7
2438,2019-04-12 19:00:00,5.3
2499,2019-04-12 20:00:00,3.6
2500,2019-04-12 21:00:00,3.2
2501,2019-04-12 22:00:00,3.3
2502,2019-04-12 23:00:00,1.1
2503,2019-04-13 00:00:00,1.4
2504,2019-04-13 01:00:00,0.4
