,Timestamp_mst,Temperature (degree C)
2345,2019-04-08 17:00:00,12.6
2346,2019-04-08 18:00:00,12.1
2347,2019-04-08 19:00:00,10.1
2348,2019-04-08 20:00:00,8.0
2349,2019-04-08 21:00:00,7.1
2350,2019-04-08 22:00:00,5.9
2351,2019-04-08 23:00:00,4.6
2352,2019-04-09 00:00:00,4.1
2353,2019-04-09 01:00:00,-0.1
2354,2019-04-09 02:00:00,-1.7
2355,2019-04-09 03:00:00,-1.8
2356,2019-04-09 04:00:00,-2.9
2357,2019-04-09 05:00:00,-3.0
2358,2019-04-09 06:00:00,-4.2
2359,2019-04-09 07:00:00,-1.1
2360,2019-04-09 08:00:00,2.6
2361,2019-04-09 09:00:00,6.1
2362,2019-04-09 10:00:00,7.5
2363,2019-04-09 11:00:00,9.2
2364,2019-04-09 12:00:00,11.2
2365,2019-04-09 13:00:00,11.4
2366,2019-04-09 14:00:00,12.4
2367,2019-04-09 15:00:00,13.0
2368,2019-04-09 16:00:00,12.0
2369,2019-04-09 17:00:00,12.2
2370,2019-04-09 18:00:00,11.3
2371,2019-04-09 19:00:00,10.2
2372,2019-04-09 20:00:00,8.5
2373,2019-04-09 21:00:00,7.2
2374,2019-04-09 22:00:00,5.8
2375,2019-04-09 23:00:00,4.6
2376,2019-04-10 00:00:00,3.6
2377,2019-04-10 01:00:00,3.5
2378,2019-04-10 02:00:00,3.0
2379,2019-04-10 03:00:00,4.1
2380,2019-04-10 04:00:00,4.9
2381,2019-04-10 05:00:00,3.4
2382,2019-04-10 06:00:00,2.8
2383,2019-04-10 07:00:00,3.5
2384,2019-04-10 08:00:00,6.0
2385,2019-04-10 09:00:00,7.1
2386,2019-04-10 10:00:00,8.8
2387,2019-04-10 11:00:00,9.7
2388,2019-04-10 12:00:00,9.5
2389,2019-04-10 13:00:00,11.3
2390,2019-04-10 14:00:00,10.9
2391,2019-04-10 15:00:00,9.1
2392,2019-04-10 16:00:00,7.1
2393,2019-04-10 17:00:00,7.0
2394,2019-04-10 18:00:00,6.3
2395,2019-04-10 19:00:00,6.0
2396,2019-04-10 20:00:00,6.1
2397,2019-04-10 21:00:00,5.6
2398,2019-04-10 22:00:00,4.6
2399,2019-04-10 23:00:00,4.8
2400,2019-04-11 00:00:00,4.3
2401,2019-04-11 01:00:00,3.8
2402,2019-04-11 02:00:00,3.7
2403,2019-04-11 03:00:00,2.8
2404,2019-04-11 04:00:00,2.4
2405,2019-04-11 05:00:00,1.5
2406,2019-04-11 06:00:00,0.6
2407,2019-04-11 07:00:00,2.3
2408,2019-04-11 08:00:00,3.0
2409,2019-04-11 09:00:00,5.3
2410,2019-04-11 10:00:00,4.6
2411,2019-04-11 11:00:00,3.6
2412,2019-04-11 12:00:00,3.0
2413,2019-04-11 13:00:00,3.5
2414,2019-04-11 14:00:00,3.2
2415,2019-04-11 15:00:00,2.9
2416,2019-04-11 16:00:00,2.4
2417,2019-04-11 17:00:00,1.1
2418,2019-04-11 18:00:00,0.3
2419,2019-04-11 19:00:00,0.8
2420,2019-04-11 20:00:00,0.6
2421,2019-04-11 21:00:00,0.6
2422,2019-04-11 22:00:00,0.6
2423,2019-04-11 23:00:00,0.3
2424,2019-04-12 00:00:00,0.4
2425,2019-04-12 01:00:00,0.3
2426,2019-04-12 02:00:00,0.3
2427,2019-04-12 03:00:00,0.0
2428,2019-04-12 04:00:00,-0.3
2429,2019-04-12 05:00:00,-0.8
2430,2019-04-12 06:00:00,-1.0
2431,2019-04-12 07:00:00,-1.1
2432,2019-04-12 08:00:00,-1.0
2433,2019-04-12 09:00:00,-0.6
2434,2019-04-12 10:00:00,0.5
2435,2019-04-12 11:00:00,2.2
2436,2019-04-12 12:00:00,3.0
2437,2019-04-12 13:00:00,4.7
2438,2019-04-12 14:00:00,5.6
2439,2019-04-12 15:00:00,7.4
2440,2019-04-12 16:00:00,6.9
2441,2019-04-12 17:00:00,7.0
2442,2019-04-12 18:00:00,6.7
2443,2019-04-12 19:00:00,5.3
2444,2019-04-12 20:00:00,3.6
2445,2019-04-12 21:00:00,3.2
2446,2019-04-12 22:00:00,3.3
2447,2019-04-12 23:00:00,1.1
2448,2019-04-13 00:00:00,1.4
2449,2019-04-13 01:00:00,0.4
2450,2019-04-13 02:00:00,2.0
2451,2019-04-13 03:00:00,-1.0
2452,2019-04-13 04:00:00,0.4
2453,2019-04-13 05:00:00,0.6
2454,2019-04-13 06:00:00,0.3
2455,2019-04-13 07:00:00,0.7
2456,2019-04-13 08:00:00,2.7
2457,2019-04-13 09:00:00,5.5
2458,2019-04-13 10:00:00,7.1
2459,2019-04-13 11:00:00,8.5
2460,2019-04-13 12:00:00,8.3
2461,2019-04-13 13:00:00,8.7
2462,2019-04-13 14:00:00,9.6
2463,2019-04-13 15:00:00,10.4
2464,2019-04-13 16:00:00,10.7
2465,2019-04-13 17:00:00,10.5
2466,2019-04-13 18:00:00,10.4
2467,2019-04-13 19:00:00,9.2
2468,2019-04-13 20:00:00,8.6
2469,2019-04-13 21:00:00,7.5
2470,2019-04-13 22:00:00,6.2
2471,2019-04-13 23:00:00,5.1
2472,2019-04-14 00:00:00,3.7
2473,2019-04-14 01:00:00,2.9
2474,2019-04-14 02:00:00,4.0
2475,2019-04-14 03:00:00,3.0
2476,2019-04-14 04:00:00,3.5
2477,2019-04-14 05:00:00,3.6
2478,2019-04-14 06:00:00,4.1
2479,2019-04-14 07:00:00,4.5
2480,2019-04-14 08:00:00,4.8
2481,2019-04-14 09:00:00,4.4
2482,2019-04-14 10:00:00,3.0
2483,2019-04-14 11:00:00,4.4
2484,2019-04-14 12:00:00,8.9
2485,2019-04-14 13:00:00,8.5
2486,2019-04-14 14:00:00,7.6
2487,2019-04-14 15:00:00,8.0
2488,2019-04-14 16:00:00,7.7
2489,2019-04-14 17:00:00,7.5
2490,2019-04-14 18:00:00,7.1
2491,2019-04-14 19:00:00,5.8
2492,2019-04-14 20:00:00,6.0
2493,2019-04-14 21:00:00,4.7
2494,2019-04-14 22:00:00,1.8
2495,2019-04-14 23:00:00,2.4
2496,2019-04-15 00:00:00,0.6
2497,2019-04-15 01:00:00,-2.9
2498,2019-04-15 02:00:00,-4.0
2499,2019-04-15 03:00:00,-2.7
2500,2019-04-15 04:00:00,-2.9
2501,2019-04-15 05:00:00,-2.2
2502,2019-04-15 06:00:00,-2.0
2503,2019-04-15 07:00:00,-1.0
2504,2019-04-15 08:00:00,1.8
2505,2019-04-15 09:00:00,5.0
2506,2019-04-15 10:00:00,6.7
2507,2019-04-15 11:00:00,7.5
2508,2019-04-15 12:00:00,8.7
2509,2019-04-15 13:00:00,8.4
2510,2019-04-15 14:00:00,7.3
2511,2019-04-15 15:00:00,8.5
2512,2019-04-15 16:00:00,8.0
2513,2019-04-15 17:00:00,8.0
2514,2019-04-15 18:00:00,7.1
2515,2019-04-15 19:00:00,7.1
2516,2019-04-15 20:00:00,6.3
2517,2019-04-15 21:00:00,5.2
2518,2019-04-15 22:00:00,4.2
2519,2019-04-15 23:00:00,3.7
2520,2019-04-16 00:00:00,1.0
2521,2019-04-16 01:00:00,0.1
2522,2019-04-16 02:00:00,-0.8
2523,2019-04-16 03:00:00,-2.3
2524,2019-04-16 04:00:00,-3.4
2525,2019-04-16 05:00:00,-3.2
2526,2019-04-16 06:00:00,-3.5
2527,2019-04-16 07:00:00,-1.3
2528,2019-04-16 08:00:00,1.6
2529,2019-04-16 09:00:00,4.9
2530,2019-04-16 10:00:00,7.0
2531,2019-04-16 11:00:00,8.2
2532,2019-04-16 12:00:00,9.3
2533,2019-04-16 13:00:00,9.5
2534,2019-04-16 14:00:00,10.8
2535,2019-04-16 15:00:00,10.0
2536,2019-04-16 16:00:00,10.4
2537,2019-04-16 17:00:00,11.8
2538,2019-04-16 18:00:00,10.4
2539,2019-04-16 19:00:00,9.9
2540,2019-04-16 20:00:00,9.0
2541,2019-04-16 21:00:00,8.9
2542,2019-04-16 22:00:00,7.2
2543,2019-04-16 23:00:00,6.9
2544,2019-04-17 00:00:00,6.2
2545,2019-04-17 01:00:00,4.1
2546,2019-04-17 02:00:00,2.8
2547,2019-04-17 03:00:00,3.1
2548,2019-04-17 04:00:00,4.5
2549,2019-04-17 05:00:00,2.0
2550,2019-04-17 06:00:00,2.6
2551,2019-04-17 07:00:00,4.6
2552,2019-04-17 08:00:00,7.5
2553,2019-04-17 09:00:00,9.6
2554,2019-04-17 10:00:00,11.1
2555,2019-04-17 11:00:00,11.8
2556,2019-04-17 12:00:00,10.5
2557,2019-04-17 13:00:00,10.8
2558,2019-04-17 14:00:00,13.4
2559,2019-04-17 15:00:00,13.5
2560,2019-04-17 16:00:00,14.1
2561,2019-04-17 17:00:00,12.8
2562,2019-04-17 18:00:00,11.5
2563,2019-04-17 19:00:00,10.6
2564,2019-04-17 20:00:00,8.9
2565,2019-04-17 21:00:00,6.6
2566,2019-04-17 22:00:00,5.6
2567,2019-04-17 23:00:00,5.4
2568,2019-04-18 00:00:00,4.2
2569,2019-04-18 01:00:00,3.4
2570,2019-04-18 02:00:00,3.8
2571,2019-04-18 03:00:00,2.0
2572,2019-04-18 04:00:00,2.4
2573,2019-04-18 05:00:00,1.7
2574,2019-04-18 06:00:00,2.8
2575,2019-04-18 07:00:00,3.7
2576,2019-04-18 08:00:00,6.7
2577,2019-04-18 09:00:00,8.3
2578,2019-04-18 10:00:00,11.7
2579,2019-04-18 11:00:00,14.1
2580,2019-04-18 12:00:00,16.2
2581,2019-04-18 13:00:00,17.2
2582,2019-04-18 14:00:00,18.5
2583,2019-04-18 15:00:00,19.3
2584,2019-04-18 16:00:00,18.5
2585,2019-04-18 17:00:00,17.9
2586,2019-04-18 18:00:00,18.1
2587,2019-04-18 19:00:00,16.5
2588,2019-04-18 20:00:00,14.1
2589,2019-04-18 21:00:00,12.7
2590,2019-04-18 22:00:00,12.1
2591,2019-04-18 23:00:00,10.2
2592,2019-04-19 00:00:00,9.9
2593,2019-04-19 01:00:00,10.4
2594,2019-04-19 02:00:00,10.1
2595,2019-04-19 03:00:00,9.3
2596,2019-04-19 04:00:00,12.3
2597,2019-04-19 05:00:00,5.9
2598,2019-04-19 06:00:00,4.1
2599,2019-04-19 07:00:00,5.6
2600,2019-04-19 08:00:00,7.0
2601,2019-04-19 09:00:00,8.1
2602,2019-04-19 10:00:00,7.1
2603,2019-04-19 11:00:00,6.8
2604,2019-04-19 12:00:00,6.0
2605,2019-04-19 13:00:00,6.8
2606,2019-04-19 14:00:00,7.1
2607,2019-04-19 15:00:00,7.2
2608,2019-04-19 16:00:00,7.0
2609,2019-04-19 17:00:00,6.7
2610,2019-04-19 18:00:00,4.0
2611,2019-04-19 19:00:00,2.8
2612,2019-04-19 20:00:00,2.7
2613,2019-04-19 21:00:00,2.8
2614,2019-04-19 22:00:00,3.2
2615,2019-04-19 23:00:00,2.8
2616,2019-04-20 00:00:00,2.8
2617,2019-04-20 01:00:00,2.7
2618,2019-04-20 02:00:00,1.7
2619,2019-04-20 03:00:00,3.0
2620,2019-04-20 04:00:00,1.3
2621,2019-04-20 05:00:00,1.2
2622,2019-04-20 06:00:00,0.9
2623,2019-04-20 07:00:00,1.6
2624,2019-04-20 08:00:00,3.7
2625,2019-04-20 09:00:00,5.6
2626,2019-04-20 10:00:00,6.8
2627,2019-04-20 11:00:00,7.6
2628,2019-04-20 12:00:00,7.7
2629,2019-04-20 13:00:00,7.8
2630,2019-04-20 14:00:00,7.8
2631,2019-04-20 15:00:00,9.6
2632,2019-04-20 16:00:00,10.9
2633,2019-04-20 17:00:00,9.7
2634,2019-04-20 18:00:00,9.1
2635,2019-04-20 19:00:00,8.2
2636,2019-04-20 20:00:00,6.5
2637,2019-04-20 21:00:00,5.9
2638,2019-04-20 22:00:00,5.9
2639,2019-04-20 23:00:00,5.0
2640,2019-04-21 00:00:00,4.3
2641,2019-04-21 01:00:00,5.0
2642,2019-04-21 02:00:00,3.4
2643,2019-04-21 03:00:00,3.4
2644,2019-04-21 04:00:00,3.5
2645,2019-04-21 05:00:00,1.2
2646,2019-04-21 06:00:00,0.7
2647,2019-04-21 07:00:00,2.5
2648,2019-04-21 08:00:00,4.6
2649,2019-04-21 09:00:00,7.3
2650,2019-04-21 10:00:00,9.4
2651,2019-04-21 11:00:00,10.8
2652,2019-04-21 12:00:00,12.8
2653,2019-04-21 13:00:00,14.7
2654,2019-04-21 14:00:00,14.4
2655,2019-04-21 15:00:00,15.9
2656,2019-04-21 16:00:00,15.9
2657,2019-04-21 17:00:00,15.6
2658,2019-04-21 18:00:00,15.4
2659,2019-04-21 19:00:00,13.3
2660,2019-04-21 20:00:00,11.1
2661,2019-04-21 21:00:00,11.4
2662,2019-04-21 22:00:00,8.1
2663,2019-04-21 23:00:00,7.6
2664,2019-04-22 00:00:00,7.7
2665,2019-04-22 01:00:00,4.4
2666,2019-04-22 02:00:00,2.4
2667,2019-04-22 03:00:00,2.1
2668,2019-04-22 04:00:00,1.2
2669,2019-04-22 05:00:00,0.7
2670,2019-04-22 06:00:00,2.0
2671,2019-04-22 07:00:00,4.4
2672,2019-04-22 08:00:00,7.4
2673,2019-04-22 09:00:00,10.9
2674,2019-04-22 10:00:00,14.8
2675,2019-04-22 11:00:00,16.7
2676,2019-04-22 12:00:00,17.6
2677,2019-04-22 13:00:00,17.7
2678,2019-04-22 14:00:00,17.4
2679,2019-04-22 15:00:00,18.0
2680,2019-04-22 16:00:00,19.6
2681,2019-04-22 17:00:00,18.5
2682,2019-04-22 18:00:00,17.7
2683,2019-04-22 19:00:00,17.0
2684,2019-04-22 20:00:00,15.0
2685,2019-04-22 21:00:00,13.4
2686,2019-04-22 22:00:00,12.3
2687,2019-04-22 23:00:00,11.1
2688,2019-04-23 00:00:00,12.3
2689,2019-04-23 01:00:00,12.2
2690,2019-04-23 02:00:00,11.3
2691,2019-04-23 03:00:00,11.6
2692,2019-04-23 04:00:00,7.7
2693,2019-04-23 05:00:00,10.1
2694,2019-04-23 06:00:00,8.9
2695,2019-04-23 07:00:00,10.3
2696,2019-04-23 08:00:00,11.8
2697,2019-04-23 09:00:00,12.7
2698,2019-04-23 10:00:00,14.0
2699,2019-04-23 11:00:00,14.6
2700,2019-04-23 12:00:00,15.3
2701,2019-04-23 13:00:00,16.7
2702,2019-04-23 14:00:00,16.9
2703,2019-04-23 15:00:00,16.5
2704,2019-04-23 16:00:00,16.5
2705,2019-04-23 17:00:00,16.8
2706,2019-04-23 18:00:00,11.9
2707,2019-04-23 19:00:00,11.2
2708,2019-04-23 20:00:00,7.5
2709,2019-04-23 21:00:00,6.3
2710,2019-04-23 22:00:00,6.1
2711,2019-04-23 23:00:00,7.1
2712,2019-04-24 00:00:00,3.0
2713,2019-04-24 01:00:00,4.9
2714,2019-04-24 02:00:00,4.5
2715,2019-04-24 03:00:00,3.8
2716,2019-04-24 04:00:00,3.6
2717,2019-04-24 05:00:00,3.1
2718,2019-04-24 06:00:00,2.3
2719,2019-04-24 07:00:00,4.9
2720,2019-04-24 08:00:00,6.9
2721,2019-04-24 09:00:00,8.4
2722,2019-04-24 10:00:00,10.2
2723,2019-04-24 11:00:00,11.0
2724,2019-04-24 12:00:00,12.4
2725,2019-04-24 13:00:00,12.1
2726,2019-04-24 14:00:00,11.1
2727,2019-04-24 15:00:00,8.7
2728,2019-04-24 16:00:00,8.4
2729,2019-04-24 17:00:00,8.2
2730,2019-04-24 18:00:00,7.2
2731,2019-04-24 19:00:00,6.5
2732,2019-04-24 20:00:00,4.2
2733,2019-04-24 21:00:00,4.0
2734,2019-04-24 22:00:00,4.0
2735,2019-04-24 23:00:00,2.7
2736,2019-04-25 00:00:00,2.4
2737,2019-04-25 01:00:00,2.7
2738,2019-04-25 02:00:00,1.7
2739,2019-04-25 03:00:00,1.2
2740,2019-04-25 04:00:00,0.4
2741,2019-04-25 05:00:00,-0.4
2742,2019-04-25 06:00:00,0.5
2743,2019-04-25 07:00:00,1.5
2744,2019-04-25 08:00:00,3.8
2745,2019-04-25 09:00:00,5.3
2746,2019-04-25 10:00:00,6.6
2747,2019-04-25 11:00:00,7.6
2748,2019-04-25 12:00:00,9.2
2749,2019-04-25 13:00:00,10.4
2750,2019-04-25 14:00:00,11.3
2751,2019-04-25 15:00:00,11.7
2752,2019-04-25 16:00:00,11.9
2753,2019-04-25 17:00:00,11.9
2754,2019-04-25 18:00:00,11.0
2755,2019-04-25 19:00:00,9.9
2756,2019-04-25 20:00:00,7.6
2757,2019-04-25 21:00:00,6.5
2758,2019-04-25 22:00:00,5.8
2759,2019-04-25 23:00:00,5.8
2760,2019-04-26 00:00:00,4.4
2761,2019-04-26 01:00:00,1.8
2762,2019-04-26 02:00:00,0.5
2763,2019-04-26 03:00:00,0.4
2764,2019-04-26 04:00:00,0.4
2765,2019-04-26 06:00:00,0.0
2766,2019-04-26 07:00:00,1.2
2767,2019-04-26 08:00:00,2.2
2768,2019-04-26 09:00:00,4.6
2769,2019-04-26 10:00:00,6.9
2770,2019-04-26 11:00:00,6.9
2771,2019-04-26 12:00:00,7.1
2772,2019-04-26 13:00:00,8.4
2773,2019-04-26 14:00:00,9.2
2774,2019-04-26 15:00:00,8.7
2775,2019-04-26 16:00:00,9.1
2776,2019-04-26 17:00:00,8.0
2777,2019-04-26 18:00:00,7.2
2778,2019-04-26 19:00:00,6.8
2779,2019-04-26 20:00:00,5.8
2780,2019-04-26 21:00:00,4.7
2781,2019-04-26 22:00:00,4.2
2782,2019-04-26 23:00:00,3.3
2783,2019-04-27 00:00:00,2.8
2784,2019-04-27 01:00:00,2.2
2785,2019-04-27 02:00:00,2.3
2786,2019-04-27 03:00:00,1.7
2787,2019-04-27 04:00:00,0.9
2788,2019-04-27 05:00:00,0.6
2789,2019-04-27 06:00:00,0.7
2790,2019-04-27 07:00:00,1.2
2791,2019-04-27 08:00:00,1.4
2792,2019-04-27 09:00:00,1.9
2793,2019-04-27 10:00:00,3.5
2794,2019-04-27 11:00:00,4.2
2795,2019-04-27 12:00:00,4.7
2796,2019-04-27 13:00:00,1.9
2797,2019-04-27 14:00:00,1.2
2798,2019-04-27 15:00:00,0.1
2799,2019-04-27 16:00:00,-0.3
2800,2019-04-27 17:00:00,-0.6
2801,2019-04-27 18:00:00,-1.0
2802,2019-04-27 19:00:00,-1.4
2803,2019-04-27 20:00:00,-1.8
2804,2019-04-27 21:00:00,-2.2
2805,2019-04-27 22:00:00,-2.4
2806,2019-04-27 23:00:00,-2.6
2807,2019-04-28 00:00:00,-2.8
2808,2019-04-28 01:00:00,-2.4
2809,2019-04-28 02:00:00,-2.9
2810,2019-04-28 03:00:00,-3.8
2811,2019-04-28 04:00:00,-4.4
2812,2019-04-28 05:00:00,-4.7
2813,2019-04-28 06:00:00,-4.8
2814,2019-04-28 07:00:00,-4.6
2815,2019-04-28 08:00:00,-3.9
2816,2019-04-28 09:00:00,-2.0
2817,2019-04-28 10:00:00,-0.8
2818,2019-04-28 11:00:00,-0.1
2819,2019-04-28 12:00:00,0.7
2820,2019-04-28 13:00:00,1.3
2821,2019-04-28 14:00:00,1.5
2822,2019-04-28 15:00:00,1.9
2823,2019-04-28 16:00:00,2.2
2824,2019-04-28 17:00:00,2.2
2825,2019-04-28 18:00:00,1.7
2826,2019-04-28 19:00:00,1.4
2827,2019-04-28 20:00:00,-0.2
2828,2019-04-28 21:00:00,-0.2
2829,2019-04-28 22:00:00,-0.3
2830,2019-04-28 23:00:00,-0.9
2831,2019-04-29 00:00:00,-1.4
2832,2019-04-29 01:00:00,-1.8
2833,2019-04-29 02:00:00,-1.9
2834,2019-04-29 03:00:00,-2.4
2835,2019-04-29 04:00:00,-3.5
2836,2019-04-29 05:00:00,-4.0
2837,2019-04-29 06:00:00,-4.4
2838,2019-04-29 07:00:00,-2.1
2839,2019-04-29 08:00:00,-0.4
2840,2019-04-29 09:00:00,0.2
2841,2019-04-29 10:00:00,0.8
2842,2019-04-29 11:00:00,1.6
2843,2019-04-29 12:00:00,2.4
2844,2019-04-29 13:00:00,2.8
2845,2019-04-29 14:00:00,3.1
2846,2019-04-29 15:00:00,3.7
2847,2019-04-29 16:00:00,3.8
2848,2019-04-29 17:00:00,3.3
2849,2019-04-29 18:00:00,3.1
2850,2019-04-29 19:00:00,2.1
2851,2019-04-29 20:00:00,0.2
2852,2019-04-29 21:00:00,0.7
2853,2019-04-29 22:00:00,0.8
2854,2019-04-29 23:00:00,0.6
2855,2019-04-30 00:00:00,-0.3
2856,2019-04-30 01:00:00,-1.4
2857,2019-04-30 02:00:00,-1.7
2858,2019-04-30 03:00:00,-2.6
2859,2019-04-30 04:00:00,-3.0
2860,2019-04-30 05:00:00,-3.7
2861,2019-04-30 06:00:00,-2.1
2862,2019-04-30 07:00:00,-1.5
2863,2019-04-30 08:00:00,-0.1
2864,2019-04-30 09:00:00,1.0
2865,2019-04-30 10:00:00,1.4
2866,2019-04-30 11:00:00,1.1
2867,2019-04-30 12:00:00,1.6
2868,2019-04-30 13:00:00,1.9
2869,2019-04-30 14:00:00,2.4
2870,2019-04-30 15:00:00,3.2
2871,2019-04-30 16:00:00,0.5
2872,2019-04-30 17:00:00,1.3
2873,2019-04-30 18:00:00,0.8
2874,2019-04-30 19:00:00,0.9
2875,2019-04-30 20:00:00,0.2
2876,2019-04-30 21:00:00,-1.0
2877,2019-04-30 22:00:00,-1.4
2878,2019-04-30 23:00:00,-0.8
2879,2019-05-01 00:00:00,-1.4
2880,2019-05-01 01:00:00,-1.4
2881,2019-05-01 02:00:00,-1.7
2882,2019-05-01 03:00:00,-2.3
2883,2019-05-01 04:00:00,-1.9
2884,2019-05-01 05:00:00,-2.1
2885,2019-05-01 06:00:00,-1.9
2886,2019-05-01 07:00:00,-1.5
2887,2019-05-01 08:00:00,-0.2
2888,2019-05-01 09:00:00,0.2
2889,2019-05-01 10:00:00,1.1
2890,2019-05-01 11:00:00,2.1
2891,2019-05-01 12:00:00,3.8
2892,2019-05-01 13:00:00,3.8
2893,2019-05-01 14:00:00,5.0
2894,2019-05-01 15:00:00,5.8
2895,2019-05-01 16:00:00,6.7
2896,2019-05-01 17:00:00,6.3
2897,2019-05-01 18:00:00,6.4
2898,2019-05-01 19:00:00,5.9
2899,2019-05-01 20:00:00,6.7
2900,2019-05-01 21:00:00,5.4
2901,2019-05-01 22:00:00,3.3
2902,2019-05-01 23:00:00,3.1
2903,2019-05-02 00:00:00,0.5
2904,2019-05-02 01:00:00,-0.4
2905,2019-05-02 02:00:00,-0.1
2906,2019-05-02 03:00:00,-0.2
2907,2019-05-02 04:00:00,-0.2
2908,2019-05-02 05:00:00,-0.2
2909,2019-05-02 06:00:00,0.1
2910,2019-05-02 07:00:00,0.3
2911,2019-05-02 08:00:00,1.0
2912,2019-05-02 09:00:00,1.5
2913,2019-05-02 10:00:00,2.1
2914,2019-05-02 11:00:00,3.0
2915,2019-05-02 12:00:00,4.0
2916,2019-05-02 13:00:00,6.6
2917,2019-05-02 14:00:00,7.8
2918,2019-05-02 15:00:00,8.5
2919,2019-05-02 16:00:00,10.1
2920,2019-05-02 17:00:00,9.3
2921,2019-05-02 18:00:00,4.9
2922,2019-05-02 19:00:00,5.5
2923,2019-05-02 20:00:00,4.1
2924,2019-05-02 21:00:00,3.6
2925,2019-05-02 22:00:00,2.4
2926,2019-05-02 23:00:00,3.6
2927,2019-05-03 00:00:00,3.0
2928,2019-05-03 01:00:00,1.4
2929,2019-05-03 02:00:00,0.5
2930,2019-05-03 03:00:00,0.7
2931,2019-05-03 04:00:00,2.5
2932,2019-05-03 05:00:00,2.7
2933,2019-05-03 06:00:00,2.2
2934,2019-05-03 07:00:00,2.8
2935,2019-05-03 08:00:00,2.2
2936,2019-05-03 09:00:00,2.5
2937,2019-05-03 10:00:00,4.4
2938,2019-05-03 11:00:00,5.2
2939,2019-05-03 12:00:00,6.3
2940,2019-05-03 13:00:00,8.1
2941,2019-05-03 14:00:00,5.7
2942,2019-05-03 15:00:00,4.9
2943,2019-05-03 16:00:00,3.6
2944,2019-05-03 17:00:00,3.5
2945,2019-05-03 18:00:00,2.7
2946,2019-05-03 19:00:00,1.7
2947,2019-05-03 20:00:00,1.1
2948,2019-05-03 21:00:00,0.5
2949,2019-05-03 22:00:00,0.0
2950,2019-05-03 23:00:00,-0.4
2951,2019-05-04 00:00:00,-0.6
2952,2019-05-04 01:00:00,-0.7
2953,2019-05-04 02:00:00,-0.8
2954,2019-05-04 03:00:00,-1.0
2955,2019-05-04 04:00:00,-0.9
2956,2019-05-04 05:00:00,-1.0
2957,2019-05-04 06:00:00,-0.9
2958,2019-05-04 07:00:00,-0.9
2959,2019-05-04 08:00:00,-2.1
2960,2019-05-04 09:00:00,-2.5
2961,2019-05-04 10:00:00,-1.9
2962,2019-05-04 11:00:00,-1.8
2963,2019-05-04 12:00:00,-0.8
2964,2019-05-04 13:00:00,-0.7
2965,2019-05-04 14:00:00,-0.6
2966,2019-05-04 15:00:00,-0.7
2967,2019-05-04 16:00:00,-1.0
2968,2019-05-04 17:00:00,-0.7
2969,2019-05-04 18:00:00,-1.0
2970,2019-05-04 19:00:00,-1.0
2971,2019-05-04 20:00:00,-1.7
2972,2019-05-04 21:00:00,-2.0
2973,2019-05-04 22:00:00,-2.3
2974,2019-05-04 23:00:00,-2.5
2975,2019-05-05 00:00:00,-2.5
2976,2019-05-05 01:00:00,-2.8
2977,2019-05-05 02:00:00,-2.8
2978,2019-05-05 03:00:00,-2.7
2979,2019-05-05 04:00:00,-2.8
2980,2019-05-05 05:00:00,-3.2
2981,2019-05-05 06:00:00,-2.6
2982,2019-05-05 07:00:00,-2.3
2983,2019-05-05 08:00:00,-1.6
2984,2019-05-05 09:00:00,-1.2
2985,2019-05-05 10:00:00,-1.0
2986,2019-05-05 11:00:00,-0.4
2987,2019-05-05 12:00:00,-0.4
2988,2019-05-05 13:00:00,0.1
2989,2019-05-05 14:00:00,0.7
2990,2019-05-05 15:00:00,1.4
2991,2019-05-05 16:00:00,1.7
2992,2019-05-05 17:00:00,2.5
2993,2019-05-05 18:00:00,2.3
2994,2019-05-05 19:00:00,2.4
2995,2019-05-05 20:00:00,2.2
2996,2019-05-05 21:00:00,2.1
2997,2019-05-05 22:00:00,1.9
2998,2019-05-05 23:00:00,1.4
2999,2019-05-06 00:00:00,0.5
3000,2019-05-06 01:00:00,-0.2
3001,2019-05-06 02:00:00,-0.8
3002,2019-05-06 03:00:00,-0.7
3003,2019-05-06 04:00:00,-1.4
3004,2019-05-06 05:00:00,-2.2
3005,2019-05-06 06:00:00,-2.5
3006,2019-05-06 07:00:00,-0.2
3007,2019-05-06 08:00:00,2.0
3008,2019-05-06 09:00:00,3.8
3009,2019-05-06 10:00:00,5.0
3010,2019-05-06 11:00:00,7.5
3011,2019-05-06 12:00:00,8.8
3012,2019-05-06 13:00:00,9.2
3013,2019-05-06 14:00:00,10.2
3014,2019-05-06 15:00:00,11.3
3015,2019-05-06 16:00:00,10.4
3016,2019-05-06 17:00:00,11.6
3017,2019-05-06 18:00:00,10.9
3018,2019-05-06 19:00:00,10.0
3019,2019-05-06 20:00:00,9.3
3020,2019-05-06 21:00:00,8.6
3021,2019-05-06 22:00:00,7.9
3022,2019-05-06 23:00:00,6.6
3023,2019-05-07 00:00:00,6.5
3024,2019-05-07 01:00:00,6.0
3025,2019-05-07 02:00:00,5.0
3026,2019-05-07 03:00:00,4.3
3027,2019-05-07 04:00:00,2.0
3028,2019-05-07 05:00:00,1.1
3029,2019-05-07 06:00:00,0.8
3030,2019-05-07 07:00:00,3.3
3031,2019-05-07 08:00:00,4.5
3032,2019-05-07 09:00:00,5.2
3033,2019-05-07 10:00:00,5.3
3034,2019-05-07 11:00:00,6.6
3035,2019-05-07 12:00:00,8.1
3036,2019-05-07 13:00:00,9.0
