,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
1626,2019-03-09 18:00,10382,10541
1627,2019-03-09 19:00,10518,10647
1628,2019-03-09 20:00,10445,10517
1629,2019-03-09 21:00,10356,10357
1630,2019-03-09 22:00,10153,10157
1631,2019-03-09 23:00,9920,9939
1632,2019-03-10 00:00,9747,9573
1633,2019-03-10 01:00,9663,9370
1634,2019-03-10 03:00,9556,9345
1635,2019-03-10 04:00,9554,9360
1636,2019-03-10 05:00,9579,9416
1637,2019-03-10 06:00,9671,9556
1638,2019-03-10 07:00,9822,9737
1639,2019-03-10 08:00,9909,9826
1640,2019-03-10 09:00,10028,9995
1641,2019-03-10 10:00,10070,10099
1642,2019-03-10 11:00,10080,10156
1643,2019-03-10 12:00,10050,10175
1644,2019-03-10 13:00,9967,10145
1645,2019-03-10 14:00,9900,10114
1646,2019-03-10 15:00,9853,10132
1647,2019-03-10 16:00,9935,10234
1648,2019-03-10 17:00,10019,10291
1649,2019-03-10 18:00,10053,10211
1650,2019-03-10 19:00,10295,10334
1651,2019-03-10 20:00,10473,10458
1652,2019-03-10 21:00,10331,10332
1653,2019-03-10 22:00,10037,10035
1654,2019-03-10 23:00,9738,9722
1655,2019-03-11 00:00,9555,9355
1656,2019-03-11 01:00,9468,9263
1657,2019-03-11 02:00,9406,9219
1658,2019-03-11 03:00,9387,9222
1659,2019-03-11 04:00,9442,9291
1660,2019-03-11 05:00,9651,9508
1661,2019-03-11 06:00,10052,9996
1662,2019-03-11 07:00,10456,10454
1663,2019-03-11 08:00,10492,10507
1664,2019-03-11 09:00,10373,10546
1665,2019-03-11 10:00,10367,10559
1666,2019-03-11 11:00,10378,10557
1667,2019-03-11 12:00,10304,10519
1668,2019-03-11 13:00,10322,10509
1669,2019-03-11 14:00,10264,10479
1670,2019-03-11 15:00,10297,10474
1671,2019-03-11 16:00,10356,10523
1672,2019-03-11 17:00,10330,10490
1673,2019-03-11 18:00,10188,10333
1674,2019-03-11 19:00,10338,10420
1675,2019-03-11 20:00,10419,10517
1676,2019-03-11 21:00,10215,10319
1677,2019-03-11 22:00,9929,9953
1678,2019-03-11 23:00,9601,9609
1679,2019-03-12 00:00,9404,9412
1680,2019-03-12 01:00,9313,9302
1681,2019-03-12 02:00,9230,9244
1682,2019-03-12 03:00,9183,9234
1683,2019-03-12 04:00,9251,9291
1684,2019-03-12 05:00,9464,9489
1685,2019-03-12 06:00,9883,9969
1686,2019-03-12 07:00,10346,10436
1687,2019-03-12 08:00,10418,10464
1688,2019-03-12 09:00,10447,10479
1689,2019-03-12 10:00,10476,10475
1690,2019-03-12 11:00,10426,10469
1691,2019-03-12 12:00,10343,10435
1692,2019-03-12 13:00,10341,10428
1693,2019-03-12 14:00,10325,10402
1694,2019-03-12 15:00,10319,10401
1695,2019-03-12 16:00,10320,10452
1696,2019-03-12 17:00,10330,10421
1697,2019-03-12 18:00,10256,10273
1698,2019-03-12 19:00,10306,10353
1699,2019-03-12 20:00,10387,10468
1700,2019-03-12 21:00,10222,10280
1701,2019-03-12 22:00,9925,9923
1702,2019-03-12 23:00,9571,9581
1703,2019-03-13 00:00,9334,9476
1704,2019-03-13 01:00,9239,9368
1705,2019-03-13 02:00,9178,9311
1706,2019-03-13 03:00,9163,9300
1707,2019-03-13 04:00,9217,9356
1708,2019-03-13 05:00,9431,9560
1709,2019-03-13 06:00,9885,10038
1710,2019-03-13 07:00,10402,10433
1711,2019-03-13 08:00,10417,10464
1712,2019-03-13 09:00,10376,10473
1713,2019-03-13 10:00,10323,10475
1714,2019-03-13 11:00,10317,10465
1715,2019-03-13 12:00,10304,10418
1716,2019-03-13 13:00,10276,10409
1717,2019-03-13 14:00,10234,10384
1718,2019-03-13 15:00,10236,10383
1719,2019-03-13 16:00,10261,10435
1720,2019-03-13 17:00,10247,10413
1721,2019-03-13 18:00,10183,10272
1722,2019-03-13 19:00,10235,10356
1723,2019-03-13 20:00,10382,10492
1724,2019-03-13 21:00,10211,10313
1725,2019-03-13 22:00,9911,9964
1726,2019-03-13 23:00,9620,9628
1727,2019-03-14 00:00,9467,9465
1728,2019-03-14 01:00,9353,9354
1729,2019-03-14 02:00,9333,9295
1730,2019-03-14 03:00,9300,9286
1731,2019-03-14 04:00,9351,9340
1732,2019-03-14 05:00,9506,9545
1733,2019-03-14 06:00,9960,10018
1734,2019-03-14 07:00,10453,10380
1735,2019-03-14 08:00,10527,10432
1736,2019-03-14 09:00,10525,10456
1737,2019-03-14 10:00,10439,10452
1738,2019-03-14 11:00,10364,10441
1739,2019-03-14 12:00,10298,10390
1740,2019-03-14 13:00,10261,10378
1741,2019-03-14 14:00,10221,10347
1742,2019-03-14 15:00,10239,10339
1743,2019-03-14 16:00,10278,10372
1744,2019-03-14 17:00,10242,10344
1745,2019-03-14 18:00,10154,10212
1746,2019-03-14 19:00,10222,10295
1747,2019-03-14 20:00,10426,10439
1748,2019-03-14 21:00,10243,10264
1749,2019-03-14 22:00,9947,9924
1750,2019-03-14 23:00,9638,9593
1751,2019-03-15 00:00,9460,9317
1752,2019-03-15 01:00,9371,9204
1753,2019-03-15 02:00,9288,9142
1754,2019-03-15 03:00,9297,9129
1755,2019-03-15 04:00,9316,9185
1756,2019-03-15 05:00,9493,9380
1757,2019-03-15 06:00,9938,9838
1758,2019-03-15 07:00,10366,10267
1759,2019-03-15 08:00,10455,10346
1760,2019-03-15 09:00,10472,10390
1761,2019-03-15 10:00,10425,10395
1762,2019-03-15 11:00,10382,10384
1763,2019-03-15 12:00,10293,10337
1764,2019-03-15 13:00,10221,10319
1765,2019-03-15 14:00,10203,10281
1766,2019-03-15 15:00,10141,10249
1767,2019-03-15 16:00,10133,10240
1768,2019-03-15 17:00,10072,10179
1769,2019-03-15 18:00,9987,10028
1770,2019-03-15 19:00,10069,10070
1771,2019-03-15 20:00,10263,10212
1772,2019-03-15 21:00,10172,10053
1773,2019-03-15 22:00,9894,9779
1774,2019-03-15 23:00,9578,9500
1775,2019-03-16 00:00,9461,9365
1776,2019-03-16 01:00,9391,9232
1777,2019-03-16 02:00,9319,9154
1778,2019-03-16 03:00,9295,9127
1779,2019-03-16 04:00,9283,9143
1780,2019-03-16 05:00,9380,9219
1781,2019-03-16 06:00,9482,9401
1782,2019-03-16 07:00,9649,9624
1783,2019-03-16 08:00,9783,9784
1784,2019-03-16 09:00,9875,9967
1785,2019-03-16 10:00,9910,10052
1786,2019-03-16 11:00,9902,10074
1787,2019-03-16 12:00,9839,10052
1788,2019-03-16 13:00,9784,9996
1789,2019-03-16 14:00,9729,9942
1790,2019-03-16 15:00,9680,9922
1791,2019-03-16 16:00,9776,9964
1792,2019-03-16 17:00,9831,9985
1793,2019-03-16 18:00,9802,9892
1794,2019-03-16 19:00,9917,9929
1795,2019-03-16 20:00,10122,10088
1796,2019-03-16 21:00,10021,9975
1797,2019-03-16 22:00,9837,9767
1798,2019-03-16 23:00,9582,9529
1799,2019-03-17 00:00,9372,9283
1800,2019-03-17 01:00,9260,9159
1801,2019-03-17 02:00,9132,9078
1802,2019-03-17 03:00,9082,9050
1803,2019-03-17 04:00,9123,9060
1804,2019-03-17 05:00,9230,9117
1805,2019-03-17 06:00,9328,9256
1806,2019-03-17 07:00,9461,9324
1807,2019-03-17 08:00,9583,9448
1808,2019-03-17 09:00,9693,9623
1809,2019-03-17 10:00,9706,9736
1810,2019-03-17 11:00,9755,9800
1811,2019-03-17 12:00,9746,9831
1812,2019-03-17 13:00,9688,9806
1813,2019-03-17 14:00,9642,9777
1814,2019-03-17 15:00,9650,9796
1815,2019-03-17 16:00,9713,9887
1816,2019-03-17 17:00,9867,9935
1817,2019-03-17 18:00,9849,9866
1818,2019-03-17 19:00,9926,9918
1819,2019-03-17 20:00,10129,10095
1820,2019-03-17 21:00,9993,9959
1821,2019-03-17 22:00,9711,9671
1822,2019-03-17 23:00,9427,9361
1823,2019-03-18 00:00,9209,9091
1824,2019-03-18 01:00,9129,8993
1825,2019-03-18 02:00,9119,8943
1826,2019-03-18 03:00,9108,8941
1827,2019-03-18 04:00,9135,9005
1828,2019-03-18 05:00,9306,9221
1829,2019-03-18 06:00,9756,9711
1830,2019-03-18 07:00,10212,10153
1831,2019-03-18 08:00,10277,10256
1832,2019-03-18 09:00,10242,10314
1833,2019-03-18 10:00,10205,10345
1834,2019-03-18 11:00,10143,10358
1835,2019-03-18 12:00,10091,10335
1836,2019-03-18 13:00,10067,10336
1837,2019-03-18 14:00,10105,10314
1838,2019-03-18 15:00,10082,10313
1839,2019-03-18 16:00,10096,10359
1840,2019-03-18 17:00,10071,10320
1841,2019-03-18 18:00,9958,10151
1842,2019-03-18 19:00,9958,10150
1843,2019-03-18 20:00,10169,10304
1844,2019-03-18 21:00,9991,10098
1845,2019-03-18 22:00,9669,9736
1846,2019-03-18 23:00,9317,9391
1847,2019-03-19 00:00,9123,9173
1848,2019-03-19 01:00,9053,9053
1849,2019-03-19 02:00,9011,8984
1850,2019-03-19 03:00,8988,8968
1851,2019-03-19 04:00,9004,9017
1852,2019-03-19 05:00,9148,9212
1853,2019-03-19 06:00,9562,9692
1854,2019-03-19 07:00,9988,10012
1855,2019-03-19 08:00,10039,10101
1856,2019-03-19 09:00,10082,10148
1857,2019-03-19 10:00,10060,10176
1858,2019-03-19 11:00,10022,10195
1859,2019-03-19 12:00,9957,10186
1860,2019-03-19 13:00,9903,10197
1861,2019-03-19 14:00,9864,10183
1862,2019-03-19 15:00,9842,10191
1863,2019-03-19 16:00,9866,10242
1864,2019-03-19 17:00,9839,10197
1865,2019-03-19 18:00,9727,10033
1866,2019-03-19 19:00,9730,10016
1867,2019-03-19 20:00,9877,10181
1868,2019-03-19 21:00,9720,9976
1869,2019-03-19 22:00,9483,9620
1870,2019-03-19 23:00,9188,9271
1871,2019-03-20 00:00,9006,9093
1872,2019-03-20 01:00,8889,8974
1873,2019-03-20 02:00,8837,8906
1874,2019-03-20 03:00,8825,8887
1875,2019-03-20 04:00,8857,8934
1876,2019-03-20 05:00,9081,9133
1877,2019-03-20 06:00,9551,9614
1878,2019-03-20 07:00,9893,9867
1879,2019-03-20 08:00,9894,9957
1880,2019-03-20 09:00,9830,9997
1881,2019-03-20 10:00,9810,10033
1882,2019-03-20 11:00,9773,10050
1883,2019-03-20 12:00,9781,10031
1884,2019-03-20 13:00,9766,10042
1885,2019-03-20 14:00,9800,10031
1886,2019-03-20 15:00,9748,10040
1887,2019-03-20 16:00,9786,10094
1888,2019-03-20 17:00,9683,10056
1889,2019-03-20 18:00,9525,9896
1890,2019-03-20 19:00,9601,9883
1891,2019-03-20 20:00,9752,10061
1892,2019-03-20 21:00,9622,9864
1893,2019-03-20 22:00,9424,9515
1894,2019-03-20 23:00,9146,9170
1895,2019-03-21 00:00,8973,9010
1896,2019-03-21 01:00,8933,8891
1897,2019-03-21 02:00,8940,8824
1898,2019-03-21 03:00,8971,8808
1899,2019-03-21 04:00,8946,8856
1900,2019-03-21 05:00,9171,9059
1901,2019-03-21 06:00,9612,9536
1902,2019-03-21 07:00,9974,9795
1903,2019-03-21 08:00,10023,9897
1904,2019-03-21 09:00,9937,9945
1905,2019-03-21 10:00,9870,9966
1906,2019-03-21 11:00,9900,9975
1907,2019-03-21 12:00,9956,9946
1908,2019-03-21 13:00,10025,9951
1909,2019-03-21 14:00,10026,9931
1910,2019-03-21 15:00,9979,9929
1911,2019-03-21 16:00,9953,9964
1912,2019-03-21 17:00,9947,9924
1913,2019-03-21 18:00,9838,9775
1914,2019-03-21 19:00,9820,9760
1915,2019-03-21 20:00,10016,9957
1916,2019-03-21 21:00,9875,9771
1917,2019-03-21 22:00,9613,9432
1918,2019-03-21 23:00,9361,9095
1919,2019-03-22 00:00,9141,8905
1920,2019-03-22 01:00,9061,8783
1921,2019-03-22 02:00,9049,8715
1922,2019-03-22 03:00,9038,8697
1923,2019-03-22 04:00,9078,8747
1924,2019-03-22 05:00,9263,8941
1925,2019-03-22 06:00,9639,9401
1926,2019-03-22 07:00,10027,9876
1927,2019-03-22 08:00,10139,10004
1928,2019-03-22 09:00,10159,10069
1929,2019-03-22 10:00,10103,10093
1930,2019-03-22 11:00,10078,10098
1931,2019-03-22 12:00,10015,10066
1932,2019-03-22 13:00,9963,10059
1933,2019-03-22 14:00,9935,10028
1934,2019-03-22 15:00,9916,10001
1935,2019-03-22 16:00,9894,9988
1936,2019-03-22 17:00,9839,9921
1937,2019-03-22 18:00,9692,9759
1938,2019-03-22 19:00,9722,9714
1939,2019-03-22 20:00,9937,9915
1940,2019-03-22 21:00,9816,9749
1941,2019-03-22 22:00,9574,9478
1942,2019-03-22 23:00,9320,9197
1943,2019-03-23 00:00,9162,9080
1944,2019-03-23 01:00,9035,8944
1945,2019-03-23 02:00,8990,8864
1946,2019-03-23 03:00,8968,8835
1947,2019-03-23 04:00,8978,8848
1948,2019-03-23 05:00,9078,8925
1949,2019-03-23 06:00,9275,9108
1950,2019-03-23 07:00,9481,9276
1951,2019-03-23 08:00,9661,9471
1952,2019-03-23 09:00,9814,9663
1953,2019-03-23 10:00,9868,9756
1954,2019-03-23 11:00,9899,9784
1955,2019-03-23 12:00,9780,9769
1956,2019-03-23 13:00,9703,9717
1957,2019-03-23 14:00,9641,9665
1958,2019-03-23 15:00,9618,9645
1959,2019-03-23 16:00,9670,9680
1960,2019-03-23 17:00,9697,9701
1961,2019-03-23 18:00,9625,9611
1962,2019-03-23 19:00,9627,9578
1963,2019-03-23 20:00,9816,9801
1964,2019-03-23 21:00,9736,9684
1965,2019-03-23 22:00,9495,9484
1966,2019-03-23 23:00,9268,9246
1967,2019-03-24 00:00,9097,9151
1968,2019-03-24 01:00,9036,9025
1969,2019-03-24 02:00,8946,8946
1970,2019-03-24 03:00,8945,8919
1971,2019-03-24 04:00,9017,8930
1972,2019-03-24 05:00,9056,8992
1973,2019-03-24 06:00,9176,9136
1974,2019-03-24 07:00,9324,9243
1975,2019-03-24 08:00,9473,9399
1976,2019-03-24 09:00,9634,9577
1977,2019-03-24 10:00,9712,9687
1978,2019-03-24 11:00,9806,9747
1979,2019-03-24 12:00,9842,9770
1980,2019-03-24 13:00,9799,9740
1981,2019-03-24 14:00,9727,9708
1982,2019-03-24 15:00,9778,9722
1983,2019-03-24 16:00,9886,9805
1984,2019-03-24 17:00,9934,9867
1985,2019-03-24 18:00,9857,9792
1986,2019-03-24 19:00,9863,9781
1987,2019-03-24 20:00,10004,10033
1988,2019-03-24 21:00,9856,9908
1989,2019-03-24 22:00,9589,9629
1990,2019-03-24 23:00,9310,9322
1991,2019-03-25 00:00,9117,9033
1992,2019-03-25 01:00,8998,8938
1993,2019-03-25 02:00,8958,8893
1994,2019-03-25 03:00,8945,8894
1995,2019-03-25 04:00,8981,8959
1996,2019-03-25 05:00,9202,9181
1997,2019-03-25 06:00,9609,9676
1998,2019-03-25 07:00,10004,10061
1999,2019-03-25 08:00,10204,10187
2000,2019-03-25 09:00,10352,10241
2001,2019-03-25 10:00,10386,10264
2002,2019-03-25 11:00,10277,10269
2003,2019-03-25 12:00,10146,10236
2004,2019-03-25 13:00,10085,10230
2005,2019-03-25 14:00,9996,10202
2006,2019-03-25 15:00,9970,10195
2007,2019-03-25 16:00,9973,10230
2008,2019-03-25 17:00,9980,10205
2009,2019-03-25 18:00,9875,10040
2010,2019-03-25 19:00,9890,9981
2011,2019-03-25 20:00,10002,10214
2012,2019-03-25 21:00,9836,10019
2013,2019-03-25 22:00,9508,9668
2014,2019-03-25 23:00,9215,9329
2015,2019-03-26 00:00,9008,9115
2016,2019-03-26 01:00,8880,9000
2017,2019-03-26 02:00,8862,8938
2018,2019-03-26 03:00,8852,8926
2019,2019-03-26 04:00,8868,8978
2020,2019-03-26 05:00,9064,9181
2021,2019-03-26 06:00,9472,9667
2022,2019-03-26 07:00,9857,9940
2023,2019-03-26 08:00,9911,10043
2024,2019-03-26 09:00,9968,10076
2025,2019-03-26 10:00,10014,10085
2026,2019-03-26 11:00,10011,10087
2027,2019-03-26 12:00,9950,10059
2028,2019-03-26 13:00,9929,10056
2029,2019-03-26 14:00,9893,10031
2030,2019-03-26 15:00,9899,10028
2031,2019-03-26 16:00,9981,10067
2032,2019-03-26 17:00,10001,10043
2033,2019-03-26 18:00,9873,9887
2034,2019-03-26 19:00,9848,9827
2035,2019-03-26 20:00,9962,10072
2036,2019-03-26 21:00,9824,9887
2037,2019-03-26 22:00,9518,9545
2038,2019-03-26 23:00,9233,9206
2039,2019-03-27 00:00,9023,9075
2040,2019-03-27 01:00,8929,8963
2041,2019-03-27 02:00,8875,8904
2042,2019-03-27 03:00,8892,8892
2043,2019-03-27 04:00,8873,8943
2044,2019-03-27 05:00,9058,9153
2045,2019-03-27 06:00,9451,9639
2046,2019-03-27 07:00,9827,9922
2047,2019-03-27 08:00,10005,10022
2048,2019-03-27 09:00,10127,10045
2049,2019-03-27 10:00,10181,10057
2050,2019-03-27 11:00,10196,10052
2051,2019-03-27 12:00,10114,10009
2052,2019-03-27 13:00,10052,10002
2053,2019-03-27 14:00,10039,9978
2054,2019-03-27 15:00,10026,9974
2055,2019-03-27 16:00,10035,10014
2056,2019-03-27 17:00,9995,10001
2057,2019-03-27 18:00,9821,9853
2058,2019-03-27 19:00,9836,9809
2059,2019-03-27 20:00,9996,10057
2060,2019-03-27 21:00,9930,9893
2061,2019-03-27 22:00,9635,9559
2062,2019-03-27 23:00,9310,9226
2063,2019-03-28 00:00,9097,9015
2064,2019-03-28 01:00,8982,8899
2065,2019-03-28 02:00,8937,8837
2066,2019-03-28 03:00,8952,8825
2067,2019-03-28 04:00,9014,8875
2068,2019-03-28 05:00,9219,9085
2069,2019-03-28 06:00,9582,9567
2070,2019-03-28 07:00,9919,9929
2071,2019-03-28 08:00,10036,10053
2072,2019-03-28 09:00,10061,10094
2073,2019-03-28 10:00,10059,10102
2074,2019-03-28 11:00,10024,10100
2075,2019-03-28 12:00,9946,10058
2076,2019-03-28 13:00,9884,10053
2077,2019-03-28 14:00,9843,10025
2078,2019-03-28 15:00,9800,10016
2079,2019-03-28 16:00,9740,10038
2080,2019-03-28 17:00,9739,10013
2081,2019-03-28 18:00,9608,9870
2082,2019-03-28 19:00,9598,9825
2083,2019-03-28 20:00,9846,10055
2084,2019-03-28 21:00,9800,9902
2085,2019-03-28 22:00,9509,9576
2086,2019-03-28 23:00,9185,9250
2087,2019-03-29 00:00,8993,9035
2088,2019-03-29 01:00,8925,8919
2089,2019-03-29 02:00,8868,8855
2090,2019-03-29 03:00,8879,8842
2091,2019-03-29 04:00,8927,8894
2092,2019-03-29 05:00,9066,9095
2093,2019-03-29 06:00,9436,9559
2094,2019-03-29 07:00,9722,9806
2095,2019-03-29 08:00,9839,9955
2096,2019-03-29 09:00,9943,10015
2097,2019-03-29 10:00,10000,10028
2098,2019-03-29 11:00,10018,10022
2099,2019-03-29 12:00,9981,9977
2100,2019-03-29 13:00,9938,9960
2101,2019-03-29 14:00,9876,9922
2102,2019-03-29 15:00,9805,9887
2103,2019-03-29 16:00,9751,9864
2104,2019-03-29 17:00,9683,9813
2105,2019-03-29 18:00,9570,9657
2106,2019-03-29 19:00,9507,9591
2107,2019-03-29 20:00,9690,9814
2108,2019-03-29 21:00,9667,9686
2109,2019-03-29 22:00,9386,9427
2110,2019-03-29 23:00,9141,9152
2111,2019-03-30 00:00,8971,8945
2112,2019-03-30 01:00,8855,8808
2113,2019-03-30 02:00,8763,8727
2114,2019-03-30 03:00,8718,8697
2115,2019-03-30 04:00,8720,8708
2116,2019-03-30 05:00,8817,8788
2117,2019-03-30 06:00,8945,8973
2118,2019-03-30 07:00,9092,9018
2119,2019-03-30 08:00,9293,9248
2120,2019-03-30 09:00,9467,9447
2121,2019-03-30 10:00,9544,9544
2122,2019-03-30 11:00,9568,9573
2123,2019-03-30 12:00,9542,9558
2124,2019-03-30 13:00,9494,9506
2125,2019-03-30 14:00,9461,9453
2126,2019-03-30 15:00,9443,9431
2127,2019-03-30 16:00,9459,9457
2128,2019-03-30 17:00,9425,9485
2129,2019-03-30 18:00,9386,9397
2130,2019-03-30 19:00,9327,9337
2131,2019-03-30 20:00,9467,9553
2132,2019-03-30 21:00,9444,9477
2133,2019-03-30 22:00,9271,9285
2134,2019-03-30 23:00,9088,9049
2135,2019-03-31 00:00,8903,8940
2136,2019-03-31 01:00,8744,8812
2137,2019-03-31 02:00,8668,8732
2138,2019-03-31 03:00,8640,8705
2139,2019-03-31 04:00,8712,8714
2140,2019-03-31 05:00,8769,8778
2141,2019-03-31 06:00,8887,8925
2142,2019-03-31 07:00,8929,8919
2143,2019-03-31 08:00,9125,9109
2144,2019-03-31 09:00,9321,9295
2145,2019-03-31 10:00,9408,9410
2146,2019-03-31 11:00,9452,9474
2147,2019-03-31 12:00,9445,9499
2148,2019-03-31 13:00,9427,9471
2149,2019-03-31 14:00,9412,9438
2150,2019-03-31 15:00,9367,9450
2151,2019-03-31 16:00,9456,9526
2152,2019-03-31 17:00,9532,9591
2153,2019-03-31 18:00,9465,9519
2154,2019-03-31 19:00,9462,9488
2155,2019-03-31 20:00,9641,9713
2156,2019-03-31 21:00,9524,9635
2157,2019-03-31 22:00,9307,9364
2158,2019-03-31 23:00,9015,9058
2159,2019-04-01 00:00,8773,8782
2160,2019-04-01 01:00,8619,8684
2161,2019-04-01 02:00,8553,8638
2162,2019-04-01 03:00,8524,8638
2163,2019-04-01 04:00,8590,8702
2164,2019-04-01 05:00,8809,8926
2165,2019-04-01 06:00,9259,9424
2166,2019-04-01 07:00,9626,9721
2167,2019-04-01 08:00,9760,9882
2168,2019-04-01 09:00,9759,9944
2169,2019-04-01 10:00,9747,9972
2170,2019-04-01 11:00,9767,9978
2171,2019-04-01 12:00,9764,9943
2172,2019-04-01 13:00,9753,9936
2173,2019-04-01 14:00,9682,9906
2174,2019-04-01 15:00,9715,9895
2175,2019-04-01 16:00,9758,9924
2176,2019-04-01 17:00,9713,9907
2177,2019-04-01 18:00,9564,9741
2178,2019-04-01 19:00,9525,9675
2179,2019-04-01 20:00,9698,9868
2180,2019-04-01 21:00,9634,9732
2181,2019-04-01 22:00,9377,9389
2182,2019-04-01 23:00,9083,9050
2183,2019-04-02 00:00,8895,8921
2184,2019-04-02 01:00,8752,8806
2185,2019-04-02 02:00,8678,8749
2186,2019-04-02 03:00,8653,8739
2187,2019-04-02 04:00,8764,8792
2188,2019-04-02 05:00,8972,9001
2189,2019-04-02 06:00,9386,9489
2190,2019-04-02 07:00,9631,9659
2191,2019-04-02 08:00,9736,9788
2192,2019-04-02 09:00,9758,9822
2193,2019-04-02 10:00,9791,9826
2194,2019-04-02 11:00,9749,9821
2195,2019-04-02 12:00,9699,9783
2196,2019-04-02 13:00,9725,9773
2197,2019-04-02 14:00,9660,9742
2198,2019-04-02 15:00,9632,9733
2199,2019-04-02 16:00,9671,9762
2200,2019-04-02 17:00,9651,9755
2201,2019-04-02 18:00,9523,9603
2202,2019-04-02 19:00,9479,9554
2203,2019-04-02 20:00,9709,9752
2204,2019-04-02 21:00,9671,9642
2205,2019-04-02 22:00,9418,9310
2206,2019-04-02 23:00,9149,8972
2207,2019-04-03 00:00,8952,8738
2208,2019-04-03 01:00,8850,8620
2209,2019-04-03 02:00,8777,8559
2210,2019-04-03 03:00,8735,8546
2211,2019-04-03 04:00,8795,8594
2212,2019-04-03 05:00,9050,8805
2213,2019-04-03 06:00,9531,9294
2214,2019-04-03 07:00,9804,9606
2215,2019-04-03 08:00,9831,9744
2216,2019-04-03 09:00,9776,9777
2217,2019-04-03 10:00,9802,9795
2218,2019-04-03 11:00,9776,9795
2219,2019-04-03 12:00,9765,9754
2220,2019-04-03 13:00,9788,9748
2221,2019-04-03 14:00,9818,9724
2222,2019-04-03 15:00,9772,9719
2223,2019-04-03 16:00,9803,9752
2224,2019-04-03 17:00,9734,9744
2225,2019-04-03 18:00,9579,9592
2226,2019-04-03 19:00,9547,9544
2227,2019-04-03 20:00,9718,9733
2228,2019-04-03 21:00,9631,9633
2229,2019-04-03 22:00,9337,9307
2230,2019-04-03 23:00,9045,8974
2231,2019-04-04 00:00,8843,8768
2232,2019-04-04 01:00,8753,8648
2233,2019-04-04 02:00,8719,8586
2234,2019-04-04 03:00,8748,8573
2235,2019-04-04 04:00,8810,8621
2236,2019-04-04 05:00,8990,8833
2237,2019-04-04 06:00,9476,9318
2238,2019-04-04 07:00,9809,9686
2239,2019-04-04 08:00,9872,9844
2240,2019-04-04 09:00,9854,9893
2241,2019-04-04 10:00,9865,9905
2242,2019-04-04 11:00,9865,9905
2243,2019-04-04 12:00,9891,9863
2244,2019-04-04 13:00,9849,9858
2245,2019-04-04 14:00,9836,9829
2246,2019-04-04 15:00,9810,9818
2247,2019-04-04 16:00,9847,9833
2248,2019-04-04 17:00,9819,9814
2249,2019-04-04 18:00,9721,9669
2250,2019-04-04 19:00,9720,9622
2251,2019-04-04 20:00,9812,9801
2252,2019-04-04 21:00,9741,9707
2253,2019-04-04 22:00,9483,9388
2254,2019-04-04 23:00,9132,9063
2255,2019-04-05 00:00,8925,8881
2256,2019-04-05 01:00,8937,8762
2257,2019-04-05 02:00,8916,8700
2258,2019-04-05 03:00,8880,8687
2259,2019-04-05 04:00,8956,8739
2260,2019-04-05 05:00,9145,8943
2261,2019-04-05 06:00,9530,9410
2262,2019-04-05 07:00,9812,9697
2263,2019-04-05 08:00,9907,9878
2264,2019-04-05 09:00,9916,9942
2265,2019-04-05 10:00,9873,9955
2266,2019-04-05 11:00,9883,9947
2267,2019-04-05 12:00,9816,9898
2268,2019-04-05 13:00,9822,9878
2269,2019-04-05 14:00,9804,9837
2270,2019-04-05 15:00,9738,9798
2271,2019-04-05 16:00,9724,9766
2272,2019-04-05 17:00,9772,9724
2273,2019-04-05 18:00,9640,9568
2274,2019-04-05 19:00,9633,9506
2275,2019-04-05 20:00,9755,9673
2276,2019-04-05 21:00,9681,9613
2277,2019-04-05 22:00,9468,9362
2278,2019-04-05 23:00,9219,9092
2279,2019-04-06 00:00,8978,8843
2280,2019-04-06 01:00,8859,8704
2281,2019-04-06 02:00,8769,8622
2282,2019-04-06 03:00,8733,8592
2283,2019-04-06 04:00,8728,8601
2284,2019-04-06 05:00,8787,8684
2285,2019-04-06 06:00,8927,8872
2286,2019-04-06 07:00,9080,8950
2287,2019-04-06 08:00,9353,9210
2288,2019-04-06 09:00,9597,9415
2289,2019-04-06 10:00,9711,9513
2290,2019-04-06 11:00,9700,9544
2291,2019-04-06 12:00,9708,9529
2292,2019-04-06 13:00,9675,9476
2293,2019-04-06 14:00,9673,9423
2294,2019-04-06 15:00,9640,9399
2295,2019-04-06 16:00,9633,9418
2296,2019-04-06 17:00,9623,9449
2297,2019-04-06 18:00,9572,9361
2298,2019-04-06 19:00,9497,9301
2299,2019-04-06 20:00,9616,9463
2300,2019-04-06 21:00,9604,9443
2301,2019-04-06 22:00,9381,9259
2302,2019-04-06 23:00,9082,9027
2303,2019-04-07 00:00,8886,8810
2304,2019-04-07 01:00,8822,8679
2305,2019-04-07 02:00,8739,8596
2306,2019-04-07 03:00,8664,8564
2307,2019-04-07 04:00,8676,8569
2308,2019-04-07 05:00,8752,8632
2309,2019-04-07 06:00,8851,8769
2310,2019-04-07 07:00,8881,8877
2311,2019-04-07 08:00,9065,9095
2312,2019-04-07 09:00,9221,9290
2313,2019-04-07 10:00,9371,9414
2314,2019-04-07 11:00,9465,9485
2315,2019-04-07 12:00,9479,9519
2316,2019-04-07 13:00,9425,9495
2317,2019-04-07 14:00,9376,9467
2318,2019-04-07 15:00,9394,9481
2319,2019-04-07 16:00,9477,9549
2320,2019-04-07 17:00,9521,9610
2321,2019-04-07 18:00,9501,9542
2322,2019-04-07 19:00,9428,9505
2323,2019-04-07 20:00,9574,9667
