,Timestamp_mst,Temperature (degree C)
1567,2019-03-07 04:00:00,-18.6
1493,2019-03-07 05:00:00,-19.3
1568,2019-03-07 06:00:00,-19.6
1569,2019-03-07 07:00:00,-19.0
1570,2019-03-07 08:00:00,-18.3
1571,2019-03-07 09:00:00,-18.0
1572,2019-03-07 10:00:00,-16.2
1573,2019-03-07 11:00:00,-14.7
1574,2019-03-07 12:00:00,-12.8
1575,2019-03-07 13:00:00,-11.4
1576,2019-03-07 14:00:00,-10.9
1494,2019-03-07 15:00:00,-11.0
1577,2019-03-07 16:00:00,-10.5
1578,2019-03-07 17:00:00,-11.8
1496,2019-03-07 18:00:00,-13.9
1495,2019-03-07 19:00:00,-16.7
1586,2019-03-07 20:00:00,-17.3
1579,2019-03-07 21:00:00,-17.7
1587,2019-03-07 22:00:00,-15.2
1588,2019-03-07 23:00:00,-13.4
1589,2019-03-08 00:00:00,-13.4
1590,2019-03-08 01:00:00,-13.5
1591,2019-03-08 02:00:00,-13.4
1592,2019-03-08 03:00:00,-13.4
1593,2019-03-08 04:00:00,-13.5
1594,2019-03-08 05:00:00,-13.5
1580,2019-03-08 06:00:00,-12.9
1595,2019-03-08 07:00:00,-12.4
1596,2019-03-08 08:00:00,-12.1
1597,2019-03-08 09:00:00,-11.3
1598,2019-03-08 10:00:00,-10.3
1599,2019-03-08 11:00:00,-9.8
1600,2019-03-08 12:00:00,-9.2
1601,2019-03-08 13:00:00,-8.5
1602,2019-03-08 14:00:00,-8.0
1603,2019-03-08 15:00:00,-7.4
1604,2019-03-08 16:00:00,-7.1
1605,2019-03-08 17:00:00,-7.0
1606,2019-03-08 18:00:00,-8.0
1607,2019-03-08 19:00:00,-10.4
1608,2019-03-08 20:00:00,-10.8
1581,2019-03-08 21:00:00,-8.0
1609,2019-03-08 22:00:00,-9.4
1610,2019-03-08 23:00:00,-11.0
1611,2019-03-09 00:00:00,-11.9
1612,2019-03-09 01:00:00,-10.7
1613,2019-03-09 02:00:00,-10.9
1614,2019-03-09 03:00:00,-15.7
1615,2019-03-09 04:00:00,-10.7
1616,2019-03-09 05:00:00,-16.6
1617,2019-03-09 06:00:00,-18.5
1618,2019-03-09 07:00:00,-14.0
1619,2019-03-09 08:00:00,-15.6
1620,2019-03-09 09:00:00,-14.4
1621,2019-03-09 10:00:00,-12.2
1622,2019-03-09 11:00:00,-9.9
1623,2019-03-09 12:00:00,-6.3
1624,2019-03-09 13:00:00,-5.1
1625,2019-03-09 14:00:00,-5.4
1626,2019-03-09 15:00:00,-4.6
1627,2019-03-09 16:00:00,-6.3
1628,2019-03-09 17:00:00,-7.6
1629,2019-03-09 18:00:00,-9.8
1582,2019-03-09 19:00:00,-14.3
1630,2019-03-09 20:00:00,-17.8
1631,2019-03-09 21:00:00,-20.6
1632,2019-03-09 22:00:00,-21.4
1633,2019-03-09 23:00:00,-19.9
1634,2019-03-10 00:00:00,-20.3
1635,2019-03-10 01:00:00,-20.1
1636,2019-03-10 02:00:00,-21.9
1637,2019-03-10 03:00:00,-23.2
1638,2019-03-10 04:00:00,-22.6
1639,2019-03-10 05:00:00,-21.8
1640,2019-03-10 06:00:00,-23.6
1641,2019-03-10 07:00:00,-23.4
1642,2019-03-10 08:00:00,-20.8
1643,2019-03-10 09:00:00,-16.9
1644,2019-03-10 10:00:00,-11.8
1645,2019-03-10 11:00:00,-7.4
1646,2019-03-10 12:00:00,-3.9
1647,2019-03-10 13:00:00,-2.2
1648,2019-03-10 14:00:00,-0.9
1649,2019-03-10 15:00:00,-1.0
1650,2019-03-10 16:00:00,-1.4
1651,2019-03-10 17:00:00,-3.6
1652,2019-03-10 18:00:00,-5.9
1583,2019-03-10 19:00:00,-5.0
1584,2019-03-10 20:00:00,-6.1
1653,2019-03-10 21:00:00,-5.3
1654,2019-03-10 22:00:00,-6.4
1655,2019-03-10 23:00:00,-6.7
1656,2019-03-11 00:00:00,-5.3
1657,2019-03-11 01:00:00,-8.0
1658,2019-03-11 02:00:00,-8.1
1659,2019-03-11 03:00:00,-8.9
1660,2019-03-11 04:00:00,-8.8
1661,2019-03-11 05:00:00,-11.0
1662,2019-03-11 06:00:00,-12.9
1663,2019-03-11 07:00:00,-11.5
1664,2019-03-11 08:00:00,-9.9
1665,2019-03-11 09:00:00,-6.7
1666,2019-03-11 10:00:00,-4.0
1667,2019-03-11 11:00:00,-0.5
1668,2019-03-11 12:00:00,3.6
1669,2019-03-11 13:00:00,3.9
1670,2019-03-11 14:00:00,4.4
1671,2019-03-11 15:00:00,4.9
1672,2019-03-11 16:00:00,3.3
1673,2019-03-11 17:00:00,1.9
1674,2019-03-11 18:00:00,0.3
1585,2019-03-11 19:00:00,-0.5
1675,2019-03-11 20:00:00,-4.3
1676,2019-03-11 21:00:00,-5.8
1677,2019-03-11 22:00:00,-6.2
1678,2019-03-11 23:00:00,-7.8
1679,2019-03-12 00:00:00,-9.8
1680,2019-03-12 01:00:00,-8.9
1681,2019-03-12 02:00:00,-11.7
1682,2019-03-12 03:00:00,-8.7
1683,2019-03-12 04:00:00,-9.9
1684,2019-03-12 05:00:00,-7.3
1685,2019-03-12 06:00:00,-7.2
1686,2019-03-12 07:00:00,-5.0
1687,2019-03-12 08:00:00,-1.7
1688,2019-03-12 09:00:00,-1.1
1689,2019-03-12 10:00:00,-0.4
1690,2019-03-12 11:00:00,1.4
1691,2019-03-12 12:00:00,2.6
1692,2019-03-12 13:00:00,3.2
1693,2019-03-12 14:00:00,3.4
1694,2019-03-12 15:00:00,3.2
1695,2019-03-12 16:00:00,3.3
1696,2019-03-12 17:00:00,2.5
1697,2019-03-12 18:00:00,1.2
1698,2019-03-12 19:00:00,-0.2
1699,2019-03-12 20:00:00,-2.6
1700,2019-03-12 21:00:00,-5.7
1701,2019-03-12 22:00:00,-6.5
1702,2019-03-12 23:00:00,-4.8
1703,2019-03-13 00:00:00,-7.3
1704,2019-03-13 01:00:00,-8.8
1705,2019-03-13 02:00:00,-3.9
1706,2019-03-13 03:00:00,-5.5
1707,2019-03-13 04:00:00,-7.8
1708,2019-03-13 05:00:00,-6.5
1709,2019-03-13 06:00:00,-5.5
1710,2019-03-13 07:00:00,-6.8
1711,2019-03-13 08:00:00,-8.3
1712,2019-03-13 09:00:00,-4.5
1713,2019-03-13 10:00:00,-3.0
1714,2019-03-13 11:00:00,-1.6
1715,2019-03-13 12:00:00,0.4
1716,2019-03-13 13:00:00,1.2
1717,2019-03-13 14:00:00,2.7
1718,2019-03-13 15:00:00,2.5
1719,2019-03-13 16:00:00,2.3
1720,2019-03-13 17:00:00,2.9
1721,2019-03-13 18:00:00,-3.4
1722,2019-03-13 19:00:00,-4.2
1723,2019-03-13 20:00:00,-2.8
1724,2019-03-13 21:00:00,-5.0
1725,2019-03-13 22:00:00,-7.9
1726,2019-03-13 23:00:00,-9.5
1727,2019-03-14 00:00:00,-8.1
1728,2019-03-14 01:00:00,-6.5
1729,2019-03-14 02:00:00,-5.8
1730,2019-03-14 03:00:00,-9.8
1731,2019-03-14 04:00:00,-9.2
1732,2019-03-14 05:00:00,-11.1
1733,2019-03-14 06:00:00,-14.7
1734,2019-03-14 07:00:00,-12.6
1735,2019-03-14 08:00:00,-11.2
1736,2019-03-14 09:00:00,-8.0
1737,2019-03-14 10:00:00,-4.3
1738,2019-03-14 11:00:00,-1.5
1739,2019-03-14 12:00:00,-0.1
1740,2019-03-14 13:00:00,1.9
1741,2019-03-14 14:00:00,2.8
1742,2019-03-14 15:00:00,2.3
1743,2019-03-14 16:00:00,1.8
1744,2019-03-14 17:00:00,1.0
1745,2019-03-14 18:00:00,-1.7
1746,2019-03-14 19:00:00,-3.1
1747,2019-03-14 20:00:00,-6.8
1748,2019-03-14 21:00:00,-6.0
1749,2019-03-14 22:00:00,-4.4
1750,2019-03-14 23:00:00,-4.1
1751,2019-03-15 00:00:00,-5.4
1752,2019-03-15 01:00:00,-5.9
1753,2019-03-15 02:00:00,-6.6
1754,2019-03-15 03:00:00,-2.6
1755,2019-03-15 04:00:00,0.9
1756,2019-03-15 05:00:00,0.4
1757,2019-03-15 06:00:00,-4.4
1758,2019-03-15 07:00:00,-6.3
1759,2019-03-15 08:00:00,-3.6
1760,2019-03-15 09:00:00,-3.5
1761,2019-03-15 10:00:00,0.3
1762,2019-03-15 11:00:00,1.4
1763,2019-03-15 12:00:00,3.3
1764,2019-03-15 13:00:00,3.8
1765,2019-03-15 14:00:00,4.1
1766,2019-03-15 15:00:00,4.3
1767,2019-03-15 16:00:00,3.8
1768,2019-03-15 17:00:00,3.8
1769,2019-03-15 18:00:00,2.9
1770,2019-03-15 19:00:00,-3.9
1771,2019-03-15 20:00:00,-7.2
1772,2019-03-15 21:00:00,-6.6
1773,2019-03-15 22:00:00,-4.6
1774,2019-03-15 23:00:00,-11.9
1775,2019-03-16 00:00:00,-12.4
1776,2019-03-16 01:00:00,-12.9
1777,2019-03-16 02:00:00,-13.7
1778,2019-03-16 03:00:00,-12.9
1779,2019-03-16 04:00:00,-14.1
1780,2019-03-16 05:00:00,-16.0
1782,2019-03-16 06:00:00,-12.0
1783,2019-03-16 07:00:00,-12.1
1784,2019-03-16 08:00:00,-8.9
1781,2019-03-16 09:00:00,-6.1
1785,2019-03-16 10:00:00,-2.7
1786,2019-03-16 11:00:00,-0.8
1787,2019-03-16 12:00:00,1.7
1788,2019-03-16 13:00:00,2.7
1789,2019-03-16 14:00:00,4.2
1790,2019-03-16 15:00:00,3.8
1791,2019-03-16 16:00:00,3.7
1792,2019-03-16 17:00:00,3.1
1793,2019-03-16 18:00:00,-1.6
1794,2019-03-16 19:00:00,-1.4
1795,2019-03-16 20:00:00,-5.3
1796,2019-03-16 21:00:00,-4.8
1797,2019-03-16 22:00:00,-1.7
1798,2019-03-16 23:00:00,-3.8
1799,2019-03-17 00:00:00,-5.3
1800,2019-03-17 01:00:00,-3.7
1801,2019-03-17 02:00:00,-3.9
1802,2019-03-17 03:00:00,-3.5
1803,2019-03-17 04:00:00,-3.9
1804,2019-03-17 05:00:00,-5.3
1805,2019-03-17 06:00:00,-3.3
1806,2019-03-17 07:00:00,-1.4
1807,2019-03-17 08:00:00,-1.0
1808,2019-03-17 09:00:00,1.8
1809,2019-03-17 10:00:00,4.3
1810,2019-03-17 11:00:00,5.3
1811,2019-03-17 12:00:00,5.6
1812,2019-03-17 13:00:00,7.4
1813,2019-03-17 14:00:00,6.9
1814,2019-03-17 15:00:00,8.2
1815,2019-03-17 16:00:00,6.3
1816,2019-03-17 17:00:00,8.6
1817,2019-03-17 18:00:00,5.8
1818,2019-03-17 19:00:00,2.0
1819,2019-03-17 20:00:00,-0.3
1820,2019-03-17 21:00:00,-0.7
1821,2019-03-17 22:00:00,-0.1
1822,2019-03-17 23:00:00,-0.5
1823,2019-03-18 00:00:00,-0.7
1824,2019-03-18 01:00:00,-0.7
1825,2019-03-18 02:00:00,-0.9
1826,2019-03-18 03:00:00,-1.0
1827,2019-03-18 04:00:00,-2.1
1828,2019-03-18 05:00:00,-3.6
1829,2019-03-18 06:00:00,-3.5
1830,2019-03-18 07:00:00,-2.9
1831,2019-03-18 08:00:00,-1.6
1832,2019-03-18 09:00:00,1.3
1833,2019-03-18 10:00:00,2.9
1834,2019-03-18 11:00:00,4.7
1835,2019-03-18 12:00:00,5.7
1836,2019-03-18 13:00:00,5.8
1837,2019-03-18 14:00:00,7.2
1838,2019-03-18 15:00:00,7.6
1839,2019-03-18 16:00:00,6.8
1840,2019-03-18 17:00:00,6.4
1841,2019-03-18 18:00:00,4.9
1842,2019-03-18 19:00:00,4.3
1843,2019-03-18 20:00:00,1.1
1844,2019-03-18 21:00:00,1.4
1846,2019-03-18 22:00:00,1.2
1847,2019-03-18 23:00:00,-0.2
1848,2019-03-19 00:00:00,-2.2
1849,2019-03-19 01:00:00,-2.8
1850,2019-03-19 02:00:00,-4.0
1851,2019-03-19 03:00:00,-3.4
1852,2019-03-19 04:00:00,-1.8
1853,2019-03-19 05:00:00,0.3
1854,2019-03-19 06:00:00,-0.7
1845,2019-03-19 07:00:00,-2.5
1855,2019-03-19 08:00:00,-0.1
1856,2019-03-19 09:00:00,3.2
1857,2019-03-19 10:00:00,5.5
1858,2019-03-19 11:00:00,5.9
1859,2019-03-19 12:00:00,6.3
1860,2019-03-19 13:00:00,7.0
1861,2019-03-19 14:00:00,8.8
1862,2019-03-19 15:00:00,9.0
1864,2019-03-19 16:00:00,9.8
1865,2019-03-19 17:00:00,6.3
1866,2019-03-19 18:00:00,5.0
1867,2019-03-19 19:00:00,2.5
1868,2019-03-19 20:00:00,0.4
1869,2019-03-19 21:00:00,0.1
1870,2019-03-19 22:00:00,-0.4
1871,2019-03-19 23:00:00,1.0
1872,2019-03-20 00:00:00,-1.1
1873,2019-03-20 01:00:00,-3.1
1874,2019-03-20 02:00:00,-3.3
1875,2019-03-20 03:00:00,-4.3
1876,2019-03-20 04:00:00,-5.0
1877,2019-03-20 05:00:00,-5.0
1878,2019-03-20 06:00:00,-3.9
1863,2019-03-20 07:00:00,-4.4
1886,2019-03-20 08:00:00,-2.8
1887,2019-03-20 09:00:00,1.4
1888,2019-03-20 10:00:00,4.2
1889,2019-03-20 11:00:00,6.2
1890,2019-03-20 12:00:00,11.4
1891,2019-03-20 13:00:00,10.5
1879,2019-03-20 14:00:00,11.8
1892,2019-03-20 15:00:00,10.3
1893,2019-03-20 16:00:00,9.3
1894,2019-03-20 17:00:00,8.3
1895,2019-03-20 18:00:00,6.3
1896,2019-03-20 19:00:00,2.9
1897,2019-03-20 20:00:00,1.4
1898,2019-03-20 21:00:00,-1.3
1899,2019-03-20 22:00:00,-2.2
1900,2019-03-20 23:00:00,-2.9
1901,2019-03-21 00:00:00,-4.4
1902,2019-03-21 01:00:00,-5.3
1903,2019-03-21 02:00:00,-5.4
1904,2019-03-21 03:00:00,-6.1
1905,2019-03-21 04:00:00,-6.6
1906,2019-03-21 05:00:00,-6.7
1907,2019-03-21 06:00:00,-7.5
1908,2019-03-21 07:00:00,-7.9
1909,2019-03-21 08:00:00,-5.0
1880,2019-03-21 09:00:00,1.3
1910,2019-03-21 10:00:00,2.8
1911,2019-03-21 11:00:00,3.8
1912,2019-03-21 12:00:00,4.9
1913,2019-03-21 13:00:00,5.6
1914,2019-03-21 14:00:00,6.1
1915,2019-03-21 15:00:00,5.5
1916,2019-03-21 16:00:00,5.1
1917,2019-03-21 17:00:00,5.8
1918,2019-03-21 18:00:00,3.9
1919,2019-03-21 19:00:00,2.8
1920,2019-03-21 20:00:00,2.6
1921,2019-03-21 21:00:00,1.8
1922,2019-03-21 22:00:00,1.6
1923,2019-03-21 23:00:00,0.3
1924,2019-03-22 00:00:00,-0.4
1925,2019-03-22 01:00:00,-1.2
1926,2019-03-22 02:00:00,-1.4
1927,2019-03-22 03:00:00,-3.0
1928,2019-03-22 04:00:00,-4.4
1929,2019-03-22 05:00:00,-4.6
1930,2019-03-22 06:00:00,-5.7
1931,2019-03-22 07:00:00,-5.0
1932,2019-03-22 08:00:00,-4.0
1933,2019-03-22 09:00:00,-1.8
1934,2019-03-22 10:00:00,1.5
1935,2019-03-22 11:00:00,3.0
1936,2019-03-22 12:00:00,4.4
1937,2019-03-22 13:00:00,5.6
1938,2019-03-22 14:00:00,5.9
1939,2019-03-22 15:00:00,6.8
1881,2019-03-22 16:00:00,7.4
1940,2019-03-22 17:00:00,6.8
1941,2019-03-22 18:00:00,5.9
1942,2019-03-22 19:00:00,1.2
1943,2019-03-22 20:00:00,0.4
1944,2019-03-22 21:00:00,-0.8
1945,2019-03-22 22:00:00,-2.3
1946,2019-03-22 23:00:00,-4.0
1947,2019-03-23 00:00:00,-3.7
1948,2019-03-23 01:00:00,-4.9
1949,2019-03-23 02:00:00,-5.2
1882,2019-03-23 03:00:00,-5.6
1950,2019-03-23 04:00:00,-6.0
1951,2019-03-23 05:00:00,-5.0
1952,2019-03-23 06:00:00,-4.0
1953,2019-03-23 07:00:00,-3.5
1954,2019-03-23 08:00:00,-2.9
1955,2019-03-23 09:00:00,-1.9
1956,2019-03-23 10:00:00,-1.0
1957,2019-03-23 11:00:00,-0.3
1958,2019-03-23 12:00:00,0.4
1959,2019-03-23 13:00:00,1.7
1883,2019-03-23 14:00:00,3.4
1960,2019-03-23 15:00:00,3.5
1961,2019-03-23 16:00:00,1.6
1962,2019-03-23 17:00:00,0.6
1963,2019-03-23 18:00:00,-0.2
1964,2019-03-23 19:00:00,-1.2
1884,2019-03-23 20:00:00,-1.8
1965,2019-03-23 21:00:00,-1.8
1966,2019-03-23 22:00:00,-2.3
1967,2019-03-23 23:00:00,1.7
1968,2019-03-24 00:00:00,1.3
1969,2019-03-24 01:00:00,-0.2
1970,2019-03-24 02:00:00,-0.9
1971,2019-03-24 03:00:00,-2.0
1972,2019-03-24 04:00:00,-0.8
1973,2019-03-24 05:00:00,-1.4
1974,2019-03-24 06:00:00,-2.2
1975,2019-03-24 07:00:00,-0.9
1976,2019-03-24 08:00:00,-0.2
1977,2019-03-24 09:00:00,0.0
1978,2019-03-24 10:00:00,0.1
1885,2019-03-24 11:00:00,0.4
2001,2019-03-24 12:00:00,0.7
2002,2019-03-24 13:00:00,0.7
2003,2019-03-24 14:00:00,0.5
2004,2019-03-24 15:00:00,0.8
2005,2019-03-24 16:00:00,0.9
2006,2019-03-24 17:00:00,1.2
2007,2019-03-24 18:00:00,0.8
1979,2019-03-24 19:00:00,0.4
1980,2019-03-24 20:00:00,0.0
2008,2019-03-24 21:00:00,-0.2
2009,2019-03-24 22:00:00,-0.3
2010,2019-03-24 23:00:00,0.0
2011,2019-03-25 00:00:00,0.1
2012,2019-03-25 01:00:00,-0.1
2013,2019-03-25 02:00:00,-0.1
2014,2019-03-25 03:00:00,0.0
1981,2019-03-25 04:00:00,0.1
2015,2019-03-25 05:00:00,0.3
2016,2019-03-25 06:00:00,0.3
1982,2019-03-25 07:00:00,0.1
2017,2019-03-25 08:00:00,0.4
2018,2019-03-25 09:00:00,0.8
2019,2019-03-25 10:00:00,1.1
2020,2019-03-25 11:00:00,1.1
2021,2019-03-25 12:00:00,1.4
2022,2019-03-25 13:00:00,1.5
2023,2019-03-25 14:00:00,1.6
2024,2019-03-25 15:00:00,1.6
2025,2019-03-25 16:00:00,1.6
2026,2019-03-25 17:00:00,1.6
1983,2019-03-25 18:00:00,1.4
2027,2019-03-25 19:00:00,1.3
2028,2019-03-25 20:00:00,0.9
2029,2019-03-25 21:00:00,0.8
2030,2019-03-25 22:00:00,0.8
2031,2019-03-25 23:00:00,0.8
2032,2019-03-26 00:00:00,0.8
1984,2019-03-26 01:00:00,0.8
2033,2019-03-26 02:00:00,0.6
2034,2019-03-26 03:00:00,0.6
2035,2019-03-26 04:00:00,0.5
2036,2019-03-26 05:00:00,0.3
1985,2019-03-26 06:00:00,0.3
2037,2019-03-26 07:00:00,0.3
2038,2019-03-26 08:00:00,0.3
2039,2019-03-26 09:00:00,0.6
2040,2019-03-26 10:00:00,0.8
2041,2019-03-26 11:00:00,1.8
2042,2019-03-26 12:00:00,2.5
1986,2019-03-26 13:00:00,2.1
2043,2019-03-26 14:00:00,1.9
2044,2019-03-26 15:00:00,1.9
2045,2019-03-26 16:00:00,2.1
2046,2019-03-26 17:00:00,2.0
2047,2019-03-26 18:00:00,1.9
2048,2019-03-26 19:00:00,1.2
2049,2019-03-26 20:00:00,1.5
2050,2019-03-26 21:00:00,1.3
1987,2019-03-26 22:00:00,1.0
2051,2019-03-26 23:00:00,1.0
2052,2019-03-27 00:00:00,1.4
2053,2019-03-27 01:00:00,1.3
2054,2019-03-27 02:00:00,0.8
2055,2019-03-27 03:00:00,0.9
2056,2019-03-27 04:00:00,1.0
2057,2019-03-27 05:00:00,0.4
2058,2019-03-27 06:00:00,0.1
2059,2019-03-27 07:00:00,0.1
2060,2019-03-27 08:00:00,0.3
2061,2019-03-27 09:00:00,1.0
2062,2019-03-27 10:00:00,1.3
2063,2019-03-27 11:00:00,1.1
1988,2019-03-27 12:00:00,1.9
2064,2019-03-27 13:00:00,2.4
2065,2019-03-27 14:00:00,2.4
2066,2019-03-27 15:00:00,2.9
2067,2019-03-27 16:00:00,3.0
1989,2019-03-27 17:00:00,2.7
2068,2019-03-27 18:00:00,2.4
2069,2019-03-27 19:00:00,0.2
2070,2019-03-27 20:00:00,-1.7
2071,2019-03-27 21:00:00,-3.2
2072,2019-03-27 22:00:00,-3.2
2073,2019-03-27 23:00:00,-1.5
2074,2019-03-28 00:00:00,-2.0
2075,2019-03-28 01:00:00,-1.5
1990,2019-03-28 02:00:00,-2.5
1991,2019-03-28 03:00:00,-3.1
1992,2019-03-28 04:00:00,-3.7
1993,2019-03-28 05:00:00,-4.5
1994,2019-03-28 06:00:00,-4.3
1995,2019-03-28 07:00:00,-2.0
1996,2019-03-28 08:00:00,-0.7
1997,2019-03-28 09:00:00,1.3
1998,2019-03-28 10:00:00,3.3
2076,2019-03-28 11:00:00,4.7
2077,2019-03-28 12:00:00,5.4
2078,2019-03-28 13:00:00,6.3
2079,2019-03-28 14:00:00,6.7
1999,2019-03-28 15:00:00,6.9
2000,2019-03-28 16:00:00,7.0
2080,2019-03-28 17:00:00,7.5
2081,2019-03-28 18:00:00,6.3
2082,2019-03-28 19:00:00,2.3
2083,2019-03-28 20:00:00,0.2
2084,2019-03-28 21:00:00,-0.9
2085,2019-03-28 22:00:00,-1.7
2086,2019-03-28 23:00:00,-1.7
2087,2019-03-29 00:00:00,-2.1
2088,2019-03-29 01:00:00,-1.5
2089,2019-03-29 02:00:00,-0.8
2090,2019-03-29 03:00:00,-1.3
2091,2019-03-29 04:00:00,-3.6
2092,2019-03-29 05:00:00,-3.6
2093,2019-03-29 06:00:00,-2.4
2094,2019-03-29 07:00:00,-1.9
2095,2019-03-29 08:00:00,-0.5
2096,2019-03-29 09:00:00,0.5
2097,2019-03-29 10:00:00,1.8
2098,2019-03-29 11:00:00,3.6
2099,2019-03-29 12:00:00,5.4
2100,2019-03-29 13:00:00,6.0
2101,2019-03-29 14:00:00,7.5
2102,2019-03-29 15:00:00,8.0
2103,2019-03-29 16:00:00,8.1
2104,2019-03-29 17:00:00,7.6
2105,2019-03-29 18:00:00,6.0
2106,2019-03-29 19:00:00,3.0
2107,2019-03-29 20:00:00,4.1
2108,2019-03-29 21:00:00,3.3
2109,2019-03-29 22:00:00,2.4
2110,2019-03-29 23:00:00,2.1
2111,2019-03-30 00:00:00,0.8
2112,2019-03-30 01:00:00,-0.5
2113,2019-03-30 02:00:00,-1.0
2114,2019-03-30 03:00:00,-2.1
2115,2019-03-30 04:00:00,-2.5
2116,2019-03-30 05:00:00,-2.2
2117,2019-03-30 06:00:00,-0.2
2118,2019-03-30 07:00:00,1.3
2119,2019-03-30 08:00:00,2.3
2120,2019-03-30 09:00:00,5.0
2121,2019-03-30 10:00:00,5.4
2122,2019-03-30 11:00:00,6.0
2123,2019-03-30 12:00:00,6.7
2124,2019-03-30 13:00:00,7.9
2125,2019-03-30 14:00:00,8.0
2126,2019-03-30 15:00:00,8.7
2127,2019-03-30 16:00:00,8.5
2128,2019-03-30 17:00:00,8.3
2129,2019-03-30 18:00:00,6.4
2130,2019-03-30 19:00:00,4.3
2131,2019-03-30 20:00:00,4.2
2132,2019-03-30 21:00:00,2.3
2133,2019-03-30 22:00:00,1.8
2134,2019-03-30 23:00:00,1.0
2135,2019-03-31 00:00:00,0.3
2136,2019-03-31 01:00:00,0.0
2137,2019-03-31 02:00:00,0.6
2138,2019-03-31 03:00:00,0.0
2139,2019-03-31 04:00:00,-0.4
2140,2019-03-31 05:00:00,-0.9
2141,2019-03-31 06:00:00,-1.1
2142,2019-03-31 07:00:00,-0.9
2143,2019-03-31 08:00:00,-0.5
2144,2019-03-31 09:00:00,0.0
2145,2019-03-31 10:00:00,0.7
2146,2019-03-31 11:00:00,1.4
2147,2019-03-31 12:00:00,2.3
2148,2019-03-31 13:00:00,2.9
2149,2019-03-31 14:00:00,4.2
2150,2019-03-31 15:00:00,4.9
2151,2019-03-31 16:00:00,4.9
2152,2019-03-31 17:00:00,4.1
2153,2019-03-31 18:00:00,4.1
2154,2019-03-31 19:00:00,2.8
2155,2019-03-31 20:00:00,1.4
2156,2019-03-31 21:00:00,0.3
2157,2019-03-31 22:00:00,0.3
2158,2019-03-31 23:00:00,0.4
2159,2019-04-01 00:00:00,1.0
2160,2019-04-01 01:00:00,0.8
2161,2019-04-01 02:00:00,0.8
2162,2019-04-01 03:00:00,0.4
2163,2019-04-01 04:00:00,0.1
2164,2019-04-01 05:00:00,-0.4
2165,2019-04-01 06:00:00,-1.2
2166,2019-04-01 07:00:00,-0.2
2167,2019-04-01 08:00:00,0.4
2168,2019-04-01 09:00:00,2.2
2169,2019-04-01 10:00:00,3.5
2170,2019-04-01 11:00:00,5.6
2171,2019-04-01 12:00:00,5.9
2172,2019-04-01 13:00:00,7.4
2173,2019-04-01 14:00:00,6.2
2174,2019-04-01 15:00:00,6.7
2175,2019-04-01 16:00:00,5.6
2176,2019-04-01 17:00:00,4.7
2177,2019-04-01 18:00:00,5.9
2178,2019-04-01 19:00:00,3.6
2179,2019-04-01 20:00:00,2.4
2180,2019-04-01 21:00:00,1.5
2181,2019-04-01 22:00:00,0.4
2182,2019-04-01 23:00:00,-0.4
2183,2019-04-02 00:00:00,-0.9
2184,2019-04-02 01:00:00,0.0
2185,2019-04-02 02:00:00,-1.7
2186,2019-04-02 03:00:00,-1.4
2187,2019-04-02 04:00:00,-1.3
2188,2019-04-02 05:00:00,-0.9
2189,2019-04-02 06:00:00,-1.7
2190,2019-04-02 07:00:00,-0.6
2191,2019-04-02 08:00:00,0.4
2192,2019-04-02 09:00:00,1.4
2193,2019-04-02 10:00:00,1.8
2194,2019-04-02 11:00:00,2.4
2195,2019-04-02 12:00:00,3.4
2196,2019-04-02 13:00:00,4.3
2197,2019-04-02 14:00:00,4.4
2198,2019-04-02 15:00:00,5.3
2199,2019-04-02 16:00:00,3.6
2200,2019-04-02 17:00:00,4.4
2201,2019-04-02 18:00:00,4.4
2202,2019-04-02 19:00:00,1.1
2203,2019-04-02 20:00:00,-1.0
2204,2019-04-02 21:00:00,-0.9
2205,2019-04-02 22:00:00,0.3
2206,2019-04-02 23:00:00,0.4
2207,2019-04-03 00:00:00,1.1
2208,2019-04-03 01:00:00,1.4
2209,2019-04-03 02:00:00,1.3
2210,2019-04-03 03:00:00,0.6
2211,2019-04-03 04:00:00,1.3
2212,2019-04-03 05:00:00,0.4
2213,2019-04-03 06:00:00,0.0
2214,2019-04-03 07:00:00,0.9
2215,2019-04-03 08:00:00,2.0
2216,2019-04-03 09:00:00,2.4
2217,2019-04-03 10:00:00,3.4
2218,2019-04-03 11:00:00,4.8
2219,2019-04-03 12:00:00,6.1
2220,2019-04-03 13:00:00,7.7
2221,2019-04-03 14:00:00,8.6
2222,2019-04-03 15:00:00,8.4
2223,2019-04-03 16:00:00,9.6
2224,2019-04-03 17:00:00,9.6
2225,2019-04-03 18:00:00,7.8
2226,2019-04-03 19:00:00,4.1
2227,2019-04-03 20:00:00,2.7
2228,2019-04-03 21:00:00,3.1
2229,2019-04-03 22:00:00,0.9
2230,2019-04-03 23:00:00,1.7
2231,2019-04-04 00:00:00,1.6
2232,2019-04-04 01:00:00,-0.2
2233,2019-04-04 02:00:00,-0.2
2234,2019-04-04 03:00:00,0.1
2235,2019-04-04 04:00:00,-0.2
2236,2019-04-04 05:00:00,-0.4
2237,2019-04-04 06:00:00,-1.6
2238,2019-04-04 07:00:00,-2.0
2239,2019-04-04 08:00:00,-1.2
2240,2019-04-04 09:00:00,-0.5
2241,2019-04-04 10:00:00,0.5
2242,2019-04-04 11:00:00,0.6
2243,2019-04-04 12:00:00,1.1
