,Timestamp_mst,WIND_SPEED
2682,2022-07-10 08:00:00,14
2779,2022-07-10 09:00:00,13
2780,2022-07-10 10:00:00,15
2781,2022-07-10 11:00:00,20
2782,2022-07-10 12:00:00,18
2783,2022-07-10 13:00:00,20
2764,2022-07-10 14:00:00,20
2784,2022-07-10 15:00:00,21
2785,2022-07-10 16:00:00,17
2786,2022-07-10 17:00:00,14
2787,2022-07-10 18:00:00,14
2788,2022-07-10 19:00:00,5
2765,2022-07-10 20:00:00,5
2789,2022-07-10 21:00:00,8
2790,2022-07-10 22:00:00,7
2791,2022-07-10 23:00:00,9
2792,2022-07-11 00:00:00,6
2793,2022-07-11 01:00:00,8
2794,2022-07-11 02:00:00,3
2795,2022-07-11 03:00:00,5
2796,2022-07-11 04:00:00,9
2766,2022-07-11 05:00:00,6
2797,2022-07-11 06:00:00,3
2798,2022-07-11 07:00:00,7
2799,2022-07-11 08:00:00,9
2800,2022-07-11 09:00:00,10
2801,2022-07-11 10:00:00,15
2802,2022-07-11 11:00:00,14
2803,2022-07-11 12:00:00,10
2767,2022-07-11 13:00:00,11
2804,2022-07-11 14:00:00,10
2805,2022-07-11 15:00:00,9
2806,2022-07-11 16:00:00,4
2807,2022-07-11 17:00:00,10
2808,2022-07-11 18:00:00,8
2768,2022-07-11 19:00:00,9
2809,2022-07-11 20:00:00,13
2810,2022-07-11 21:00:00,12
2811,2022-07-11 22:00:00,13
2769,2022-07-11 23:00:00,14
2812,2022-07-12 00:00:00,17
2813,2022-07-12 01:00:00,16
2770,2022-07-12 02:00:00,14
2814,2022-07-12 03:00:00,10
2815,2022-07-12 04:00:00,11
2816,2022-07-12 05:00:00,11
2817,2022-07-12 06:00:00,8
2818,2022-07-12 07:00:00,6
2819,2022-07-12 08:00:00,1
2820,2022-07-12 09:00:00,4
2821,2022-07-12 10:00:00,4
2771,2022-07-12 11:00:00,2
2772,2022-07-12 12:00:00,8
2773,2022-07-12 13:00:00,9
2822,2022-07-12 14:00:00,14
2823,2022-07-12 15:00:00,16
2824,2022-07-12 16:00:00,19
2825,2022-07-12 17:00:00,21
2826,2022-07-12 18:00:00,18
2827,2022-07-12 19:00:00,19
2828,2022-07-12 20:00:00,19
2829,2022-07-12 21:00:00,20
2830,2022-07-12 22:00:00,14
2831,2022-07-12 23:00:00,15
2832,2022-07-13 00:00:00,27
2833,2022-07-13 01:00:00,25
2834,2022-07-13 02:00:00,17
2835,2022-07-13 03:00:00,13
2836,2022-07-13 04:00:00,10
2837,2022-07-13 05:00:00,14
2774,2022-07-13 06:00:00,11
2838,2022-07-13 07:00:00,9
2839,2022-07-13 08:00:00,14
2840,2022-07-13 09:00:00,23
2841,2022-07-13 10:00:00,25
2842,2022-07-13 11:00:00,19
2843,2022-07-13 12:00:00,10
2844,2022-07-13 13:00:00,15
2845,2022-07-13 14:00:00,12
2846,2022-07-13 15:00:00,25
2847,2022-07-13 16:00:00,27
2848,2022-07-13 17:00:00,16
2849,2022-07-13 18:00:00,11
2775,2022-07-13 19:00:00,4
2850,2022-07-13 20:00:00,2
2851,2022-07-13 21:00:00,5
2852,2022-07-13 22:00:00,5
2853,2022-07-13 23:00:00,6
2854,2022-07-14 00:00:00,7
2855,2022-07-14 01:00:00,8
2856,2022-07-14 02:00:00,3
2857,2022-07-14 03:00:00,10
2858,2022-07-14 04:00:00,8
2859,2022-07-14 05:00:00,2
2776,2022-07-14 06:00:00,6
2860,2022-07-14 07:00:00,13
2861,2022-07-14 08:00:00,15
2862,2022-07-14 09:00:00,23
2863,2022-07-14 10:00:00,23
2777,2022-07-14 11:00:00,15
2778,2022-07-14 12:00:00,20
2883,2022-07-14 13:00:00,15
2884,2022-07-14 14:00:00,14
2864,2022-07-14 15:00:00,13
2885,2022-07-14 16:00:00,7
2886,2022-07-14 17:00:00,12
2887,2022-07-14 18:00:00,5
2888,2022-07-14 19:00:00,4
2889,2022-07-14 20:00:00,9
2890,2022-07-14 21:00:00,7
2891,2022-07-14 22:00:00,10
2892,2022-07-14 23:00:00,7
2893,2022-07-15 00:00:00,9
2894,2022-07-15 01:00:00,5
2895,2022-07-15 02:00:00,2
2896,2022-07-15 03:00:00,5
2865,2022-07-15 04:00:00,1
2897,2022-07-15 05:00:00,3
2898,2022-07-15 06:00:00,3
2866,2022-07-15 07:00:00,3
2899,2022-07-15 08:00:00,7
2900,2022-07-15 09:00:00,9
2901,2022-07-15 10:00:00,9
2867,2022-07-15 11:00:00,6
2902,2022-07-15 12:00:00,6
2903,2022-07-15 13:00:00,11
2904,2022-07-15 14:00:00,10
2868,2022-07-15 15:00:00,10
2905,2022-07-15 16:00:00,9
2906,2022-07-15 17:00:00,8
2907,2022-07-15 18:00:00,12
2869,2022-07-15 19:00:00,12
2908,2022-07-15 20:00:00,12
2909,2022-07-15 21:00:00,12
2910,2022-07-15 22:00:00,6
2911,2022-07-15 23:00:00,10
2912,2022-07-16 00:00:00,3
2913,2022-07-16 01:00:00,5
2914,2022-07-16 02:00:00,6
2915,2022-07-16 03:00:00,13
2916,2022-07-16 04:00:00,6
2917,2022-07-16 05:00:00,8
2918,2022-07-16 06:00:00,7
2919,2022-07-16 07:00:00,7
2920,2022-07-16 08:00:00,4
2921,2022-07-16 09:00:00,1
2922,2022-07-16 10:00:00,5
2923,2022-07-16 11:00:00,13
2924,2022-07-16 12:00:00,8
2870,2022-07-16 13:00:00,12
2871,2022-07-16 14:00:00,13
2925,2022-07-16 15:00:00,13
2926,2022-07-16 16:00:00,4
2872,2022-07-16 17:00:00,7
2927,2022-07-16 18:00:00,7
2873,2022-07-16 19:00:00,7
2928,2022-07-16 20:00:00,11
2929,2022-07-16 21:00:00,12
2930,2022-07-16 22:00:00,9
2931,2022-07-16 23:00:00,13
2932,2022-07-17 00:00:00,8
2933,2022-07-17 01:00:00,2
2934,2022-07-17 02:00:00,10
2935,2022-07-17 03:00:00,11
2874,2022-07-17 04:00:00,5
2936,2022-07-17 05:00:00,15
2937,2022-07-17 06:00:00,9
2875,2022-07-17 07:00:00,9
2938,2022-07-17 08:00:00,8
2939,2022-07-17 09:00:00,1
2940,2022-07-17 10:00:00,19
2941,2022-07-17 11:00:00,18
2942,2022-07-17 12:00:00,11
2943,2022-07-17 13:00:00,7
2944,2022-07-17 14:00:00,6
2945,2022-07-17 15:00:00,7
2876,2022-07-17 16:00:00,8
2946,2022-07-17 17:00:00,8
2947,2022-07-17 18:00:00,8
2877,2022-07-17 19:00:00,6
2948,2022-07-17 20:00:00,8
2949,2022-07-17 21:00:00,10
2950,2022-07-17 22:00:00,9
2951,2022-07-17 23:00:00,7
2952,2022-07-18 00:00:00,9
2953,2022-07-18 01:00:00,10
2954,2022-07-18 02:00:00,8
2878,2022-07-18 03:00:00,10
2955,2022-07-18 04:00:00,11
2956,2022-07-18 05:00:00,10
2957,2022-07-18 06:00:00,5
2958,2022-07-18 07:00:00,5
2959,2022-07-18 08:00:00,6
2960,2022-07-18 09:00:00,2
2961,2022-07-18 10:00:00,8
2962,2022-07-18 11:00:00,10
2879,2022-07-18 12:00:00,14
2963,2022-07-18 13:00:00,13
2880,2022-07-18 14:00:00,14
2882,2022-07-18 15:00:00,10
2881,2022-07-18 16:00:00,5
2984,2022-07-18 17:00:00,8
2985,2022-07-18 18:00:00,5
2986,2022-07-18 19:00:00,7
2964,2022-07-18 20:00:00,10
2987,2022-07-18 21:00:00,10
2988,2022-07-18 22:00:00,9
2989,2022-07-18 23:00:00,10
2990,2022-07-19 00:00:00,27
2965,2022-07-19 01:00:00,2
2991,2022-07-19 02:00:00,3
2992,2022-07-19 03:00:00,8
2993,2022-07-19 04:00:00,8
2994,2022-07-19 05:00:00,7
2995,2022-07-19 06:00:00,7
2996,2022-07-19 07:00:00,8
2997,2022-07-19 08:00:00,12
2966,2022-07-19 09:00:00,11
2998,2022-07-19 10:00:00,11
2999,2022-07-19 11:00:00,17
3000,2022-07-19 12:00:00,15
3001,2022-07-19 13:00:00,11
3002,2022-07-19 14:00:00,7
3003,2022-07-19 15:00:00,4
3004,2022-07-19 16:00:00,13
3005,2022-07-19 17:00:00,4
3006,2022-07-19 18:00:00,4
3007,2022-07-19 19:00:00,15
3008,2022-07-19 20:00:00,6
3009,2022-07-19 21:00:00,8
3010,2022-07-19 22:00:00,9
2967,2022-07-19 23:00:00,9
3011,2022-07-20 00:00:00,12
3012,2022-07-20 01:00:00,9
3013,2022-07-20 02:00:00,2
2968,2022-07-20 03:00:00,12
3014,2022-07-20 04:00:00,8
3015,2022-07-20 05:00:00,8
3016,2022-07-20 06:00:00,10
3017,2022-07-20 07:00:00,13
3018,2022-07-20 08:00:00,15
3019,2022-07-20 09:00:00,19
2969,2022-07-20 10:00:00,16
2970,2022-07-20 11:00:00,18
3020,2022-07-20 12:00:00,16
2971,2022-07-20 13:00:00,19
2972,2022-07-20 14:00:00,16
3021,2022-07-20 15:00:00,16
3022,2022-07-20 16:00:00,14
3023,2022-07-20 17:00:00,11
3024,2022-07-20 18:00:00,8
3025,2022-07-20 19:00:00,5
3026,2022-07-20 20:00:00,9
3027,2022-07-20 21:00:00,7
3028,2022-07-20 22:00:00,6
3029,2022-07-20 23:00:00,6
3030,2022-07-21 00:00:00,9
3031,2022-07-21 01:00:00,11
3032,2022-07-21 02:00:00,9
3033,2022-07-21 03:00:00,9
3034,2022-07-21 04:00:00,9
2973,2022-07-21 05:00:00,6
3035,2022-07-21 06:00:00,9
3036,2022-07-21 07:00:00,8
3037,2022-07-21 08:00:00,10
3038,2022-07-21 09:00:00,12
3039,2022-07-21 10:00:00,15
2974,2022-07-21 11:00:00,8
3040,2022-07-21 12:00:00,11
2975,2022-07-21 13:00:00,8
3041,2022-07-21 14:00:00,5
2976,2022-07-21 15:00:00,2
2977,2022-07-21 16:00:00,2
3042,2022-07-21 17:00:00,0
3043,2022-07-21 18:00:00,6
2978,2022-07-21 19:00:00,2
3044,2022-07-21 20:00:00,2
3045,2022-07-21 21:00:00,8
2979,2022-07-21 22:00:00,9
3046,2022-07-21 23:00:00,13
3047,2022-07-22 00:00:00,12
3048,2022-07-22 01:00:00,7
3049,2022-07-22 02:00:00,3
3050,2022-07-22 03:00:00,5
3051,2022-07-22 04:00:00,8
3052,2022-07-22 05:00:00,8
3053,2022-07-22 06:00:00,5
3054,2022-07-22 07:00:00,10
2980,2022-07-22 08:00:00,9
3055,2022-07-22 09:00:00,10
3056,2022-07-22 10:00:00,13
3057,2022-07-22 11:00:00,16
3058,2022-07-22 12:00:00,11
3059,2022-07-22 13:00:00,12
3060,2022-07-22 14:00:00,15
2981,2022-07-22 15:00:00,11
3061,2022-07-22 16:00:00,16
3062,2022-07-22 17:00:00,12
3063,2022-07-22 18:00:00,2
2982,2022-07-22 19:00:00,3
2983,2022-07-22 20:00:00,6
3082,2022-07-22 21:00:00,9
3083,2022-07-22 22:00:00,5
3084,2022-07-22 23:00:00,1
3085,2022-07-23 00:00:00,20
3086,2022-07-23 01:00:00,9
3087,2022-07-23 02:00:00,10
3088,2022-07-23 03:00:00,10
3089,2022-07-23 04:00:00,12
3090,2022-07-23 05:00:00,7
3091,2022-07-23 06:00:00,7
3092,2022-07-23 07:00:00,10
3093,2022-07-23 08:00:00,15
3094,2022-07-23 09:00:00,11
3095,2022-07-23 10:00:00,14
3096,2022-07-23 11:00:00,13
3064,2022-07-23 12:00:00,11
3097,2022-07-23 13:00:00,14
3065,2022-07-23 14:00:00,12
3098,2022-07-23 15:00:00,10
3099,2022-07-23 16:00:00,11
3100,2022-07-23 17:00:00,10
3101,2022-07-23 18:00:00,7
3102,2022-07-23 19:00:00,10
3103,2022-07-23 20:00:00,11
3104,2022-07-23 21:00:00,12
3105,2022-07-23 22:00:00,9
3066,2022-07-23 23:00:00,14
3106,2022-07-24 00:00:00,13
3107,2022-07-24 01:00:00,11
3108,2022-07-24 02:00:00,10
3109,2022-07-24 03:00:00,5
3067,2022-07-24 04:00:00,8
3110,2022-07-24 05:00:00,6
3111,2022-07-24 06:00:00,7
3068,2022-07-24 07:00:00,6
3112,2022-07-24 08:00:00,8
3113,2022-07-24 09:00:00,5
3114,2022-07-24 10:00:00,3
3115,2022-07-24 11:00:00,10
3116,2022-07-24 12:00:00,10
3069,2022-07-24 13:00:00,12
3117,2022-07-24 14:00:00,15
3118,2022-07-24 15:00:00,12
3119,2022-07-24 16:00:00,6
3120,2022-07-24 17:00:00,13
3121,2022-07-24 18:00:00,18
3070,2022-07-24 19:00:00,11
3122,2022-07-24 20:00:00,9
3071,2022-07-24 21:00:00,8
3123,2022-07-24 22:00:00,9
3124,2022-07-24 23:00:00,7
3125,2022-07-25 00:00:00,6
3126,2022-07-25 01:00:00,10
3127,2022-07-25 02:00:00,7
3128,2022-07-25 03:00:00,4
3129,2022-07-25 04:00:00,5
3130,2022-07-25 05:00:00,2
3131,2022-07-25 06:00:00,4
3132,2022-07-25 07:00:00,8
3133,2022-07-25 08:00:00,13
3134,2022-07-25 09:00:00,15
3135,2022-07-25 10:00:00,16
3136,2022-07-25 11:00:00,19
3137,2022-07-25 12:00:00,19
3138,2022-07-25 13:00:00,20
3139,2022-07-25 14:00:00,12
3140,2022-07-25 15:00:00,13
3141,2022-07-25 16:00:00,12
3142,2022-07-25 17:00:00,13
3143,2022-07-25 18:00:00,12
3072,2022-07-25 19:00:00,11
3073,2022-07-25 20:00:00,7
3144,2022-07-25 21:00:00,6
3145,2022-07-25 22:00:00,5
3074,2022-07-25 23:00:00,2
3146,2022-07-26 00:00:00,8
3075,2022-07-26 01:00:00,6
3076,2022-07-26 02:00:00,6
3147,2022-07-26 03:00:00,2
3148,2022-07-26 04:00:00,7
3149,2022-07-26 05:00:00,4
3150,2022-07-26 06:00:00,4
3151,2022-07-26 07:00:00,9
3152,2022-07-26 08:00:00,9
3153,2022-07-26 09:00:00,7
3077,2022-07-26 10:00:00,6
3078,2022-07-26 11:00:00,7
3154,2022-07-26 12:00:00,11
3155,2022-07-26 13:00:00,9
3156,2022-07-26 14:00:00,7
3079,2022-07-26 15:00:00,6
3157,2022-07-26 16:00:00,7
3158,2022-07-26 17:00:00,5
3159,2022-07-26 18:00:00,2
3080,2022-07-26 19:00:00,1
3160,2022-07-26 20:00:00,4
3161,2022-07-26 21:00:00,7
3162,2022-07-26 22:00:00,9
3163,2022-07-26 23:00:00,7
3081,2022-07-27 00:00:00,3
3182,2022-07-27 01:00:00,5
3183,2022-07-27 02:00:00,5
3184,2022-07-27 03:00:00,8
3185,2022-07-27 04:00:00,9
3164,2022-07-27 05:00:00,8
3186,2022-07-27 06:00:00,14
3187,2022-07-27 07:00:00,9
3188,2022-07-27 08:00:00,10
3189,2022-07-27 09:00:00,4
3165,2022-07-27 10:00:00,12
3190,2022-07-27 11:00:00,14
3166,2022-07-27 12:00:00,15
3191,2022-07-27 13:00:00,12
3192,2022-07-27 14:00:00,14
3167,2022-07-27 15:00:00,12
3193,2022-07-27 16:00:00,11
3194,2022-07-27 17:00:00,8
3195,2022-07-27 18:00:00,11
3196,2022-07-27 19:00:00,10
3197,2022-07-27 20:00:00,10
3168,2022-07-27 21:00:00,11
3198,2022-07-27 22:00:00,12
3199,2022-07-27 23:00:00,10
3200,2022-07-28 00:00:00,11
3201,2022-07-28 01:00:00,12
3202,2022-07-28 02:00:00,10
3203,2022-07-28 03:00:00,12
3204,2022-07-28 04:00:00,11
3205,2022-07-28 05:00:00,6
3206,2022-07-28 06:00:00,8
3169,2022-07-28 07:00:00,12
3170,2022-07-28 08:00:00,15
3207,2022-07-28 09:00:00,17
3208,2022-07-28 10:00:00,15
3171,2022-07-28 11:00:00,14
3172,2022-07-28 12:00:00,16
3173,2022-07-28 13:00:00,13
3209,2022-07-28 14:00:00,15
3210,2022-07-28 15:00:00,15
3211,2022-07-28 16:00:00,15
3212,2022-07-28 17:00:00,13
3213,2022-07-28 18:00:00,11
3214,2022-07-28 19:00:00,12
3174,2022-07-28 20:00:00,10
3215,2022-07-28 21:00:00,12
3216,2022-07-28 22:00:00,9
3217,2022-07-28 23:00:00,8
3218,2022-07-29 00:00:00,8
3219,2022-07-29 01:00:00,4
3220,2022-07-29 02:00:00,3
3221,2022-07-29 03:00:00,0
3175,2022-07-29 04:00:00,6
3176,2022-07-29 05:00:00,5
3222,2022-07-29 06:00:00,5
3223,2022-07-29 07:00:00,2
3224,2022-07-29 08:00:00,9
3177,2022-07-29 09:00:00,10
3225,2022-07-29 10:00:00,11
3226,2022-07-29 11:00:00,16
3178,2022-07-29 12:00:00,19
3179,2022-07-29 13:00:00,17
3227,2022-07-29 14:00:00,16
3228,2022-07-29 15:00:00,17
3229,2022-07-29 16:00:00,14
3230,2022-07-29 17:00:00,11
3231,2022-07-29 18:00:00,13
3232,2022-07-29 19:00:00,13
3233,2022-07-29 20:00:00,16
3234,2022-07-29 21:00:00,31
3235,2022-07-29 22:00:00,19
3236,2022-07-29 23:00:00,12
3237,2022-07-30 00:00:00,7
3238,2022-07-30 01:00:00,12
3239,2022-07-30 02:00:00,5
3240,2022-07-30 03:00:00,4
3241,2022-07-30 04:00:00,8
3242,2022-07-30 05:00:00,7
3243,2022-07-30 06:00:00,8
3244,2022-07-30 07:00:00,8
3245,2022-07-30 08:00:00,8
3180,2022-07-30 09:00:00,11
3246,2022-07-30 10:00:00,17
3247,2022-07-30 11:00:00,18
3248,2022-07-30 12:00:00,18
3249,2022-07-30 13:00:00,21
3250,2022-07-30 14:00:00,23
3251,2022-07-30 15:00:00,16
3252,2022-07-30 16:00:00,19
3253,2022-07-30 17:00:00,10
3254,2022-07-30 18:00:00,11
3255,2022-07-30 19:00:00,5
3256,2022-07-30 20:00:00,10
3257,2022-07-30 21:00:00,10
3258,2022-07-30 22:00:00,15
3259,2022-07-30 23:00:00,13
3260,2022-07-31 00:00:00,9
3261,2022-07-31 01:00:00,8
3262,2022-07-31 02:00:00,7
3263,2022-07-31 03:00:00,8
3181,2022-07-31 04:00:00,11
3264,2022-07-31 05:00:00,8
3284,2022-07-31 06:00:00,8
3285,2022-07-31 07:00:00,10
3286,2022-07-31 08:00:00,15
3287,2022-07-31 09:00:00,10
3288,2022-07-31 10:00:00,19
3289,2022-07-31 11:00:00,16
3265,2022-07-31 12:00:00,9
3290,2022-07-31 13:00:00,10
3291,2022-07-31 14:00:00,15
3292,2022-07-31 15:00:00,28
3293,2022-07-31 16:00:00,21
3294,2022-07-31 17:00:00,17
3295,2022-07-31 18:00:00,11
3296,2022-07-31 19:00:00,15
3297,2022-07-31 20:00:00,11
3298,2022-07-31 21:00:00,5
3299,2022-07-31 22:00:00,9
3300,2022-07-31 23:00:00,12
3301,2022-08-01 00:00:00,6
3302,2022-08-01 01:00:00,11
3303,2022-08-01 02:00:00,12
3304,2022-08-01 03:00:00,12
3266,2022-08-01 04:00:00,11
3305,2022-08-01 05:00:00,5
3306,2022-08-01 06:00:00,7
3267,2022-08-01 07:00:00,8
3307,2022-08-01 08:00:00,11
3308,2022-08-01 09:00:00,13
3268,2022-08-01 10:00:00,14
3269,2022-08-01 11:00:00,15
3309,2022-08-01 12:00:00,21
3310,2022-08-01 13:00:00,15
3270,2022-08-01 14:00:00,14
3311,2022-08-01 15:00:00,13
3271,2022-08-01 16:00:00,9
3312,2022-08-01 17:00:00,3
3313,2022-08-01 18:00:00,14
3314,2022-08-01 19:00:00,5
3315,2022-08-01 20:00:00,9
3316,2022-08-01 21:00:00,15
3317,2022-08-01 22:00:00,12
3318,2022-08-01 23:00:00,8
3319,2022-08-02 00:00:00,13
3272,2022-08-02 01:00:00,12
3273,2022-08-02 02:00:00,11
3320,2022-08-02 03:00:00,9
3322,2022-08-02 04:00:00,10
3321,2022-08-02 05:00:00,12
3323,2022-08-02 06:00:00,22
3324,2022-08-02 07:00:00,18
3274,2022-08-02 08:00:00,20
3325,2022-08-02 09:00:00,23
3326,2022-08-02 10:00:00,24
3327,2022-08-02 11:00:00,27
3328,2022-08-02 12:00:00,30
3329,2022-08-02 13:00:00,27
3330,2022-08-02 14:00:00,26
3275,2022-08-02 15:00:00,25
3331,2022-08-02 16:00:00,20
3332,2022-08-02 17:00:00,21
3333,2022-08-02 18:00:00,19
3334,2022-08-02 19:00:00,16
3276,2022-08-02 20:00:00,9
3335,2022-08-02 21:00:00,4
3336,2022-08-02 22:00:00,6
3337,2022-08-02 23:00:00,7
3338,2022-08-03 00:00:00,3
3339,2022-08-03 01:00:00,9
3340,2022-08-03 02:00:00,7
3277,2022-08-03 03:00:00,9
3341,2022-08-03 04:00:00,10
3342,2022-08-03 05:00:00,14
3343,2022-08-03 06:00:00,11
3344,2022-08-03 07:00:00,5
3345,2022-08-03 08:00:00,4
3346,2022-08-03 09:00:00,5
3347,2022-08-03 10:00:00,4
3348,2022-08-03 11:00:00,18
3349,2022-08-03 12:00:00,7
3350,2022-08-03 13:00:00,3
3351,2022-08-03 14:00:00,1
3352,2022-08-03 15:00:00,1
3278,2022-08-03 16:00:00,10
3353,2022-08-03 17:00:00,4
3354,2022-08-03 18:00:00,1
3355,2022-08-03 19:00:00,8
3356,2022-08-03 20:00:00,5
3357,2022-08-03 21:00:00,9
3279,2022-08-03 22:00:00,9
3280,2022-08-03 23:00:00,14
3358,2022-08-04 00:00:00,13
3359,2022-08-04 01:00:00,12
3360,2022-08-04 02:00:00,13
3361,2022-08-04 03:00:00,7
3281,2022-08-04 04:00:00,9
3362,2022-08-04 05:00:00,13
3363,2022-08-04 06:00:00,11
3364,2022-08-04 07:00:00,6
3282,2022-08-04 08:00:00,26
3283,2022-08-04 09:00:00,4
3381,2022-08-04 10:00:00,16
3365,2022-08-04 11:00:00,25
3382,2022-08-04 12:00:00,28
3383,2022-08-04 13:00:00,25
3384,2022-08-04 14:00:00,22
3385,2022-08-04 15:00:00,21
3386,2022-08-04 16:00:00,18
3387,2022-08-04 17:00:00,20
3388,2022-08-04 18:00:00,23
3389,2022-08-04 19:00:00,20
3390,2022-08-04 20:00:00,15
3366,2022-08-04 21:00:00,23
3391,2022-08-04 22:00:00,21
3392,2022-08-04 23:00:00,20
3393,2022-08-05 00:00:00,21
3394,2022-08-05 01:00:00,29
3395,2022-08-05 02:00:00,24
3396,2022-08-05 03:00:00,23
3397,2022-08-05 04:00:00,23
3398,2022-08-05 05:00:00,23
3367,2022-08-05 06:00:00,22
3399,2022-08-05 07:00:00,22
3400,2022-08-05 08:00:00,20
3401,2022-08-05 09:00:00,22
3402,2022-08-05 10:00:00,23
3403,2022-08-05 11:00:00,24
3368,2022-08-05 12:00:00,24
3404,2022-08-05 13:00:00,23
3405,2022-08-05 14:00:00,23
3406,2022-08-05 15:00:00,19
3407,2022-08-05 16:00:00,19
3408,2022-08-05 17:00:00,15
3409,2022-08-05 18:00:00,7
3410,2022-08-05 19:00:00,5
3369,2022-08-05 20:00:00,4
3411,2022-08-05 21:00:00,10
3412,2022-08-05 22:00:00,11
3413,2022-08-05 23:00:00,12
3414,2022-08-06 00:00:00,11
3415,2022-08-06 01:00:00,12
3416,2022-08-06 02:00:00,11
3417,2022-08-06 03:00:00,12
3418,2022-08-06 04:00:00,12
3419,2022-08-06 05:00:00,14
3420,2022-08-06 06:00:00,13
3421,2022-08-06 07:00:00,13
3422,2022-08-06 08:00:00,15
3423,2022-08-06 09:00:00,18
3424,2022-08-06 10:00:00,15
3425,2022-08-06 11:00:00,15
3370,2022-08-06 12:00:00,17
3426,2022-08-06 13:00:00,17
3427,2022-08-06 14:00:00,13
3428,2022-08-06 15:00:00,7
3429,2022-08-06 16:00:00,4
3430,2022-08-06 17:00:00,6
3431,2022-08-06 18:00:00,3
3371,2022-08-06 19:00:00,4
3432,2022-08-06 20:00:00,5
3433,2022-08-06 21:00:00,5
3434,2022-08-06 22:00:00,9
3435,2022-08-06 23:00:00,6
3372,2022-08-07 00:00:00,4
3436,2022-08-07 01:00:00,5
3437,2022-08-07 02:00:00,9
3373,2022-08-07 03:00:00,10
3438,2022-08-07 04:00:00,6
3439,2022-08-07 05:00:00,2
3440,2022-08-07 06:00:00,5
3441,2022-08-07 07:00:00,10
3442,2022-08-07 08:00:00,13
3443,2022-08-07 09:00:00,12
3444,2022-08-07 10:00:00,8
3445,2022-08-07 11:00:00,16
3446,2022-08-07 12:00:00,15
3447,2022-08-07 13:00:00,18
3448,2022-08-07 14:00:00,13
3449,2022-08-07 15:00:00,10
3450,2022-08-07 16:00:00,3
3451,2022-08-07 17:00:00,1
3452,2022-08-07 18:00:00,2
3374,2022-08-07 19:00:00,6
3453,2022-08-07 20:00:00,5
3454,2022-08-07 21:00:00,7
3455,2022-08-07 22:00:00,5
3456,2022-08-07 23:00:00,10
3457,2022-08-08 00:00:00,7
3375,2022-08-08 01:00:00,8
3458,2022-08-08 02:00:00,8
3459,2022-08-08 03:00:00,5
3460,2022-08-08 04:00:00,7
3376,2022-08-08 05:00:00,4
3461,2022-08-08 06:00:00,8
3377,2022-08-08 07:00:00,4
3462,2022-08-08 08:00:00,7
3463,2022-08-08 09:00:00,14
3378,2022-08-08 10:00:00,22
3379,2022-08-08 11:00:00,28
3380,2022-08-08 12:00:00,35
3473,2022-08-08 13:00:00,25
3474,2022-08-08 14:00:00,24
3475,2022-08-08 15:00:00,28
3476,2022-08-08 16:00:00,24
3477,2022-08-08 17:00:00,17
3478,2022-08-08 18:00:00,17
3479,2022-08-08 19:00:00,10
3464,2022-08-08 20:00:00,7
3480,2022-08-08 21:00:00,5
3481,2022-08-08 22:00:00,2
3482,2022-08-08 23:00:00,2
3483,2022-08-09 00:00:00,9
3484,2022-08-09 01:00:00,9
3485,2022-08-09 02:00:00,9
3486,2022-08-09 03:00:00,6
3487,2022-08-09 04:00:00,9
3488,2022-08-09 05:00:00,4
3489,2022-08-09 06:00:00,1
3490,2022-08-09 07:00:00,1
3491,2022-08-09 08:00:00,0
3465,2022-08-09 09:00:00,8
3492,2022-08-09 10:00:00,12
3493,2022-08-09 11:00:00,13
3466,2022-08-09 12:00:00,14
3494,2022-08-09 13:00:00,18
3495,2022-08-09 14:00:00,17
3496,2022-08-09 15:00:00,20
3497,2022-08-09 16:00:00,18
3498,2022-08-09 17:00:00,19
3499,2022-08-09 18:00:00,21
3500,2022-08-09 19:00:00,20
3501,2022-08-09 20:00:00,19
3502,2022-08-09 21:00:00,18
3503,2022-08-09 22:00:00,18
3504,2022-08-09 23:00:00,17
3505,2022-08-10 00:00:00,18
3506,2022-08-10 01:00:00,14
3507,2022-08-10 02:00:00,14
3508,2022-08-10 03:00:00,15
3467,2022-08-10 04:00:00,11
3509,2022-08-10 05:00:00,10
3510,2022-08-10 06:00:00,10
3511,2022-08-10 07:00:00,10
3512,2022-08-10 08:00:00,13
3513,2022-08-10 09:00:00,11
3514,2022-08-10 10:00:00,9
3515,2022-08-10 11:00:00,7
3468,2022-08-10 12:00:00,7
3516,2022-08-10 13:00:00,7
3517,2022-08-10 14:00:00,11
3518,2022-08-10 15:00:00,10
3519,2022-08-10 16:00:00,9
3520,2022-08-10 17:00:00,15
3521,2022-08-10 18:00:00,14
3522,2022-08-10 19:00:00,8
3523,2022-08-10 20:00:00,10
3524,2022-08-10 21:00:00,10
3525,2022-08-10 22:00:00,7
3526,2022-08-10 23:00:00,8
3527,2022-08-11 00:00:00,6
3528,2022-08-11 01:00:00,10
3469,2022-08-11 02:00:00,3
3529,2022-08-11 03:00:00,6
3530,2022-08-11 04:00:00,8
3531,2022-08-11 05:00:00,0
3532,2022-08-11 06:00:00,7
3470,2022-08-11 07:00:00,0
3533,2022-08-11 08:00:00,7
3534,2022-08-11 09:00:00,7
3535,2022-08-11 10:00:00,5
3536,2022-08-11 11:00:00,10
3537,2022-08-11 12:00:00,22
3538,2022-08-11 13:00:00,18
3539,2022-08-11 14:00:00,14
3540,2022-08-11 15:00:00,11
