,Date (MPT),Volume
13973,2020-08-05 07:00:00,19.230332963714996
13974,2020-08-05 08:00:00,40.334888214667636
13975,2020-08-05 09:00:00,45.323499364323084
13976,2020-08-05 10:00:00,48.106331844329844
13977,2020-08-05 11:00:00,52.14799817297194
13978,2020-08-05 12:00:00,52.80449922932519
13979,2020-08-05 13:00:00,54.35599793116252
13980,2020-08-05 14:00:00,73.7375544087092
13981,2020-08-05 15:00:00,72.45883142577277
13982,2020-08-05 16:00:00,70.16594335767958
13983,2020-08-05 17:00:00,64.10416549815072
13984,2020-08-05 18:00:00,47.579054665565494
13985,2020-08-05 19:00:00,20.588610800223222
13986,2020-08-05 20:00:00,3.668888827405042
13987,2020-08-05 21:00:00,0.009000000134110451
13988,2020-08-05 22:00:00,0.0
13989,2020-08-05 23:00:00,0.0
13990,2020-08-06 00:00:00,0.0
13991,2020-08-06 01:00:00,0.0
13992,2020-08-06 02:00:00,0.0
13993,2020-08-06 03:00:00,0.0
13994,2020-08-06 04:00:00,0.0
13995,2020-08-06 05:00:00,0.0
13996,2020-08-06 06:00:00,1.4708332888285318
13997,2020-08-06 07:00:00,21.29683302380972
13998,2020-08-06 08:00:00,44.80788795842065
13999,2020-08-06 09:00:00,50.66944346480899
14000,2020-08-06 10:00:00,60.63211033423742
14001,2020-08-06 11:00:00,56.044665972822244
14002,2020-08-06 12:00:00,59.29088786284129
14003,2020-08-06 13:00:00,55.28980467213525
14004,2020-08-06 14:00:00,43.223554859956096
14005,2020-08-06 15:00:00,40.543943585223616
14006,2020-08-06 16:00:00,57.56922098080317
14007,2020-08-06 17:00:00,46.046554508341686
14008,2020-08-06 18:00:00,35.38566609356138
14009,2020-08-06 19:00:00,26.57083292444547
14010,2020-08-06 20:00:00,3.9894999636544117
14011,2020-08-06 21:00:00,0.0
14012,2020-08-06 22:00:00,0.0
14013,2020-08-06 23:00:00,0.0
14014,2020-08-07 00:00:00,0.0
14015,2020-08-07 01:00:00,0.0
14016,2020-08-07 02:00:00,0.0
14017,2020-08-07 03:00:00,0.0
14018,2020-08-07 04:00:00,0.0
14019,2020-08-07 05:00:00,0.0
14020,2020-08-07 06:00:00,0.5764444383647707
14021,2020-08-07 07:00:00,2.3732776922815373
14022,2020-08-07 08:00:00,5.164222130146292
14023,2020-08-07 09:00:00,5.290499881042375
14024,2020-08-07 10:00:00,13.491221971644297
14025,2020-08-07 11:00:00,25.094721751875348
14026,2020-08-07 12:00:00,32.84233267962933
14027,2020-08-07 13:00:00,46.021165883408656
14028,2020-08-07 14:00:00,37.20377714369032
14029,2020-08-07 15:00:00,64.10383268117904
14030,2020-08-07 16:00:00,72.42033212661744
14031,2020-08-07 17:00:00,58.05372136592865
14032,2020-08-07 18:00:00,51.296832252873315
14033,2020-08-07 19:00:00,18.195555268393623
14034,2020-08-07 20:00:00,3.1682776969008977
14035,2020-08-07 21:00:00,0.0
14036,2020-08-07 22:00:00,0.0
14037,2020-08-07 23:00:00,0.0
14038,2020-08-08 00:00:00,0.0
14039,2020-08-08 01:00:00,0.0
14040,2020-08-08 02:00:00,0.0
14041,2020-08-08 03:00:00,0.0
14042,2020-08-08 04:00:00,0.0
14043,2020-08-08 05:00:00,0.0
14044,2020-08-08 06:00:00,0.48127776041626924
14045,2020-08-08 07:00:00,2.8825554503997166
14046,2020-08-08 08:00:00,12.4460552503003
14047,2020-08-08 09:00:00,40.487332619826
14048,2020-08-08 10:00:00,65.45238773001564
14049,2020-08-08 11:00:00,74.4693319495519
14050,2020-08-08 12:00:00,74.08110956880782
14051,2020-08-08 13:00:00,66.17555442611376
14052,2020-08-08 14:00:00,49.950054903394644
14053,2020-08-08 15:00:00,56.91572148203849
14054,2020-08-08 16:00:00,34.94266604615582
14055,2020-08-08 17:00:00,23.723110755152174
14056,2020-08-08 18:00:00,18.0716663320197
14057,2020-08-08 19:00:00,11.699999770356548
14058,2020-08-08 20:00:00,2.5977777487619056
14059,2020-08-08 21:00:00,0.008333333457509676
14060,2020-08-08 22:00:00,0.0
14061,2020-08-08 23:00:00,0.0
14062,2020-08-09 00:00:00,0.0
14063,2020-08-09 01:00:00,0.0
14064,2020-08-09 02:00:00,0.0
14065,2020-08-09 03:00:00,0.0
14066,2020-08-09 04:00:00,0.0
14067,2020-08-09 05:00:00,0.0
14068,2020-08-09 06:00:00,1.111999951948722
14069,2020-08-09 07:00:00,12.939166346970532
14070,2020-08-09 08:00:00,36.17394377324317
14071,2020-08-09 09:00:00,51.893165507846405
14072,2020-08-09 10:00:00,64.82616558710734
14073,2020-08-09 11:00:00,70.14999904473623
14074,2020-08-09 12:00:00,70.1113319182396
14075,2020-08-09 13:00:00,63.600387809640836
14076,2020-08-09 14:00:00,73.66660989363989
14077,2020-08-09 15:00:00,77.97499915851486
14078,2020-08-09 16:00:00,61.955221413307726
14079,2020-08-09 17:00:00,16.606110390822092
14080,2020-08-09 18:00:00,25.88105472577943
14081,2020-08-09 19:00:00,15.331610518114438
14082,2020-08-09 20:00:00,2.78288878293501
14083,2020-08-09 21:00:00,0.0
14084,2020-08-09 22:00:00,0.0
14085,2020-08-09 23:00:00,0.0
14086,2020-08-10 00:00:00,0.0
14087,2020-08-10 01:00:00,0.0
14088,2020-08-10 02:00:00,0.0
14089,2020-08-10 03:00:00,0.0
14090,2020-08-10 04:00:00,0.0
14091,2020-08-10 05:00:00,0.0
14092,2020-08-10 06:00:00,0.9473333059748014
14093,2020-08-10 07:00:00,13.772110842780936
14094,2020-08-10 08:00:00,39.54888805800014
14095,2020-08-10 09:00:00,54.922665480772665
14096,2020-08-10 10:00:00,64.38155412991841
14097,2020-08-10 11:00:00,71.92438818984563
14098,2020-08-10 12:00:00,70.11044397234917
14099,2020-08-10 13:00:00,72.70844345225228
14100,2020-08-10 14:00:00,68.9612766178449
14101,2020-08-10 15:00:00,71.98594303369522
14102,2020-08-10 16:00:00,70.22633219189115
14103,2020-08-10 17:00:00,61.243888099988304
14104,2020-08-10 18:00:00,46.34594369120069
14105,2020-08-10 19:00:00,23.036721875965593
14106,2020-08-10 20:00:00,1.7262222112715244
14107,2020-08-10 21:00:00,0.0
14108,2020-08-10 22:00:00,0.0
14109,2020-08-10 23:00:00,0.0
14110,2020-08-11 00:00:00,0.0
14111,2020-08-11 01:00:00,0.0
14112,2020-08-11 02:00:00,0.0
14113,2020-08-11 03:00:00,0.0
14114,2020-08-11 04:00:00,0.0
14115,2020-08-11 05:00:00,0.0
14116,2020-08-11 06:00:00,0.30922220509913234
14117,2020-08-11 07:00:00,8.420166500243875
14118,2020-08-11 08:00:00,14.462666411813764
14119,2020-08-11 09:00:00,25.34777725186613
14120,2020-08-11 10:00:00,35.39794372979137
14121,2020-08-11 11:00:00,63.632998855511346
14122,2020-08-11 12:00:00,61.487665128178065
14123,2020-08-11 13:00:00,70.14938721073997
14124,2020-08-11 14:00:00,71.9809430691931
14125,2020-08-11 15:00:00,61.19622133811315
14126,2020-08-11 16:00:00,67.35061005142
14127,2020-08-11 17:00:00,51.03822146495183
14128,2020-08-11 18:00:00,37.64238806400034
14129,2020-08-11 19:00:00,18.19938854209251
14130,2020-08-11 20:00:00,1.7734444338248836
14131,2020-08-11 21:00:00,0.20000000298023224
14132,2020-08-11 22:00:00,0.20000000298023224
14133,2020-08-11 23:00:00,0.20000000298023224
14134,2020-08-12 00:00:00,0.20000000298023224
14135,2020-08-12 01:00:00,0.20000000298023224
14136,2020-08-12 02:00:00,0.0026666667064030964
14137,2020-08-12 03:00:00,0.0
14138,2020-08-12 04:00:00,0.0
14139,2020-08-12 05:00:00,0.0
14140,2020-08-12 06:00:00,0.19799998881088365
14141,2020-08-12 07:00:00,4.416833213667076
14142,2020-08-12 08:00:00,17.222444104750952
14143,2020-08-12 09:00:00,49.45572114951081
14144,2020-08-12 10:00:00,55.73377675480313
14145,2020-08-12 11:00:00,59.86960990455415
14146,2020-08-12 12:00:00,63.28522103680505
14147,2020-08-12 13:00:00,56.63488780154122
14148,2020-08-12 14:00:00,54.33655502822664
14149,2020-08-12 15:00:00,53.04166592862872
14150,2020-08-12 16:00:00,40.98461030469999
14151,2020-08-12 17:00:00,27.54088834020827
14152,2020-08-12 18:00:00,10.745166440076298
14153,2020-08-12 19:00:00,6.310722126397822
14154,2020-08-12 20:00:00,3.867555473099152
14155,2020-08-12 21:00:00,0.059222222848070986
14156,2020-08-12 22:00:00,0.0
14157,2020-08-12 23:00:00,0.0
14158,2020-08-13 00:00:00,0.0
14159,2020-08-13 01:00:00,0.0
14160,2020-08-13 02:00:00,0.0
14161,2020-08-13 03:00:00,0.0
14162,2020-08-13 04:00:00,0.0
14163,2020-08-13 05:00:00,0.0
14164,2020-08-13 06:00:00,0.7424999669856496
14165,2020-08-13 07:00:00,14.993944223854276
14166,2020-08-13 08:00:00,33.79066601634025
14167,2020-08-13 09:00:00,37.03838844176795
14168,2020-08-13 10:00:00,60.497054843637684
14169,2020-08-13 11:00:00,65.8757770533032
14170,2020-08-13 12:00:00,69.46755475468106
14171,2020-08-13 13:00:00,70.67661076360278
14172,2020-08-13 14:00:00,74.64349871079128
14173,2020-08-13 15:00:00,51.991943282551226
14174,2020-08-13 16:00:00,42.0236662530899
14175,2020-08-13 17:00:00,37.34805510017607
14176,2020-08-13 18:00:00,16.893833085066742
14177,2020-08-13 19:00:00,6.9422776161630955
14178,2020-08-13 20:00:00,2.6554443748626446
14179,2020-08-13 21:00:00,0.0
14180,2020-08-13 22:00:00,0.0
14181,2020-08-13 23:00:00,0.0
14182,2020-08-14 00:00:00,0.0
14183,2020-08-14 01:00:00,0.0
14184,2020-08-14 02:00:00,0.0
14185,2020-08-14 03:00:00,0.0
14186,2020-08-14 04:00:00,0.0
14187,2020-08-14 05:00:00,0.0
14188,2020-08-14 06:00:00,0.8866666238009928
14189,2020-08-14 07:00:00,14.274555294083223
14190,2020-08-14 08:00:00,38.12683255619473
14191,2020-08-14 09:00:00,51.00155476967494
14192,2020-08-14 10:00:00,59.76927724070019
14193,2020-08-14 11:00:00,58.368999870816864
14194,2020-08-14 12:00:00,59.316722223493784
14195,2020-08-14 13:00:00,63.61483214656512
14196,2020-08-14 14:00:00,60.00383243878683
14197,2020-08-14 15:00:00,61.01394386291503
14198,2020-08-14 16:00:00,61.67872176037894
14199,2020-08-14 17:00:00,47.42188827355703
14200,2020-08-14 18:00:00,29.75199950443374
14201,2020-08-14 19:00:00,17.55838857130872
14202,2020-08-14 20:00:00,0.8266110976371501
14203,2020-08-14 21:00:00,0.0
14204,2020-08-14 22:00:00,0.0
14205,2020-08-14 23:00:00,0.0
14206,2020-08-15 00:00:00,0.0
14207,2020-08-15 01:00:00,0.0
14208,2020-08-15 02:00:00,0.0
14209,2020-08-15 03:00:00,0.0
14210,2020-08-15 04:00:00,0.0
14211,2020-08-15 05:00:00,0.0
14212,2020-08-15 06:00:00,0.6986666345265178
14213,2020-08-15 07:00:00,10.19405533966091
14214,2020-08-15 08:00:00,39.54372160189681
14215,2020-08-15 09:00:00,51.54094366259045
14216,2020-08-15 10:00:00,64.07261083523433
14217,2020-08-15 11:00:00,67.70477701505025
14218,2020-08-15 12:00:00,70.67705392943489
14219,2020-08-15 13:00:00,73.61505315144856
14220,2020-08-15 14:00:00,63.325165718131586
14221,2020-08-15 15:00:00,63.40372132460277
14222,2020-08-15 16:00:00,68.29783216953278
14223,2020-08-15 17:00:00,61.16433222267363
14224,2020-08-15 18:00:00,47.67683256136047
14225,2020-08-15 19:00:00,19.29744416342841
14226,2020-08-15 20:00:00,1.4780555524759822
14227,2020-08-15 21:00:00,0.0
14228,2020-08-15 22:00:00,0.0
14229,2020-08-15 23:00:00,0.0
14230,2020-08-16 00:00:00,0.0
14231,2020-08-16 01:00:00,0.0
14232,2020-08-16 02:00:00,0.0
14233,2020-08-16 03:00:00,0.0
14234,2020-08-16 04:00:00,0.0
14235,2020-08-16 05:00:00,0.0
14236,2020-08-16 06:00:00,0.4913333092298773
14237,2020-08-16 07:00:00,14.934444174617528
14238,2020-08-16 08:00:00,42.448888084358636
14239,2020-08-16 09:00:00,56.47277755737305
14240,2020-08-16 10:00:00,61.09038844717874
14241,2020-08-16 11:00:00,71.1237213701672
14242,2020-08-16 12:00:00,73.51916587723626
14243,2020-08-16 13:00:00,73.39999866485596
14244,2020-08-16 14:00:00,73.31199852784475
14245,2020-08-16 15:00:00,71.84588805039724
14246,2020-08-16 16:00:00,52.35561068243451
14247,2020-08-16 17:00:00,60.82727759864595
14248,2020-08-16 18:00:00,47.06166592001915
14249,2020-08-16 19:00:00,17.59811076813274
14250,2020-08-16 20:00:00,1.0504999934302437
14251,2020-08-16 21:00:00,0.0
14252,2020-08-16 22:00:00,0.0
14253,2020-08-16 23:00:00,0.0
14254,2020-08-17 00:00:00,0.0
14255,2020-08-17 01:00:00,0.0
14256,2020-08-17 02:00:00,0.0
14257,2020-08-17 03:00:00,0.0
14258,2020-08-17 04:00:00,0.0
14259,2020-08-17 05:00:00,0.0
14260,2020-08-17 06:00:00,0.41255553465750483
14261,2020-08-17 07:00:00,11.450166438023249
14262,2020-08-17 08:00:00,29.22127722448773
14263,2020-08-17 09:00:00,22.04855509705014
14264,2020-08-17 10:00:00,34.71677717314826
14265,2020-08-17 11:00:00,53.33666659567092
14266,2020-08-17 12:00:00,65.26483244101206
14267,2020-08-17 13:00:00,57.033053968217644
14268,2020-08-17 14:00:00,48.70149936676026
14269,2020-08-17 15:00:00,54.7533329162995
14270,2020-08-17 16:00:00,57.423832433356175
14271,2020-08-17 17:00:00,47.63416612135039
14272,2020-08-17 18:00:00,37.026665928165116
14273,2020-08-17 19:00:00,15.76805519822571
14274,2020-08-17 20:00:00,0.6872777496774991
14275,2020-08-17 21:00:00,0.0
14276,2020-08-17 22:00:00,0.0
14277,2020-08-17 23:00:00,0.0
14278,2020-08-18 00:00:00,0.0
14279,2020-08-18 01:00:00,0.0
14280,2020-08-18 02:00:00,0.0
14281,2020-08-18 03:00:00,0.0
14282,2020-08-18 04:00:00,0.0
14283,2020-08-18 05:00:00,0.0
14284,2020-08-18 06:00:00,0.06116666302084923
14285,2020-08-18 07:00:00,10.599444262600606
14286,2020-08-18 08:00:00,34.344832673999996
14287,2020-08-18 09:00:00,44.47833272675673
14288,2020-08-18 10:00:00,60.87899921549691
14289,2020-08-18 11:00:00,63.99566591686674
14290,2020-08-18 12:00:00,63.73355467028088
14291,2020-08-18 13:00:00,61.17205354160733
14292,2020-08-18 14:00:00,58.47027653839852
14293,2020-08-18 15:00:00,70.98411015775469
14294,2020-08-18 16:00:00,68.77688791910808
14295,2020-08-18 17:00:00,60.182276920212644
14296,2020-08-18 18:00:00,41.77405458370845
14297,2020-08-18 19:00:00,13.80538859642214
14298,2020-08-18 20:00:00,1.0426110760205323
14299,2020-08-18 21:00:00,0.0
14300,2020-08-18 22:00:00,0.0
14301,2020-08-18 23:00:00,0.0
14302,2020-08-19 00:00:00,0.0
14303,2020-08-19 01:00:00,0.0
14304,2020-08-19 02:00:00,0.0
14305,2020-08-19 03:00:00,0.0
14306,2020-08-19 04:00:00,0.0
14307,2020-08-19 05:00:00,0.0
14308,2020-08-19 06:00:00,0.3388333157532745
14309,2020-08-19 07:00:00,13.02638857813345
14310,2020-08-19 08:00:00,36.134443889591424
14311,2020-08-19 09:00:00,32.41227718048626
14312,2020-08-19 10:00:00,41.29605481863022
14313,2020-08-19 11:00:00,54.8736102215449
14314,2020-08-19 12:00:00,66.72388737387126
14315,2020-08-19 13:00:00,70.42927627245585
14316,2020-08-19 14:00:00,72.12449861155616
14317,2020-08-19 15:00:00,71.15044339179994
14318,2020-08-19 16:00:00,66.70327598624759
14319,2020-08-19 17:00:00,53.62816541963153
14320,2020-08-19 18:00:00,37.24977735274368
14321,2020-08-19 19:00:00,12.873499755180543
14322,2020-08-19 20:00:00,0.4288888901554876
14323,2020-08-19 21:00:00,0.0
14324,2020-08-19 22:00:00,0.0
14325,2020-08-19 23:00:00,0.0
14326,2020-08-20 00:00:00,0.0
14327,2020-08-20 01:00:00,0.0
14328,2020-08-20 02:00:00,0.0
14329,2020-08-20 03:00:00,0.0
14330,2020-08-20 04:00:00,0.0
14331,2020-08-20 05:00:00,0.0
14332,2020-08-20 06:00:00,0.17899998974468972
14333,2020-08-20 07:00:00,13.614166385332743
14334,2020-08-20 08:00:00,37.295721364766365
14335,2020-08-20 09:00:00,53.065498849550885
14336,2020-08-20 10:00:00,61.160387855900666
14337,2020-08-20 11:00:00,67.75960983673733
14338,2020-08-20 12:00:00,66.82683222399817
14339,2020-08-20 13:00:00,50.11922153022555
14340,2020-08-20 14:00:00,53.699776831732855
14341,2020-08-20 15:00:00,45.05611024392976
14342,2020-08-20 16:00:00,16.3250552721156
14343,2020-08-20 17:00:00,12.672055300176142
14344,2020-08-20 18:00:00,6.612666534649001
14345,2020-08-20 19:00:00,3.2618332780400916
14346,2020-08-20 20:00:00,0.5481110972248845
14347,2020-08-20 21:00:00,0.0
14348,2020-08-20 22:00:00,0.0
14349,2020-08-20 23:00:00,0.0
14350,2020-08-21 00:00:00,0.0
14351,2020-08-21 01:00:00,0.0
14352,2020-08-21 02:00:00,0.0
14353,2020-08-21 03:00:00,0.0
14354,2020-08-21 04:00:00,0.0
14355,2020-08-21 05:00:00,0.0
14356,2020-08-21 06:00:00,0.214499988688363
14357,2020-08-21 07:00:00,10.067166488534875
14358,2020-08-21 08:00:00,35.217110375165944
14359,2020-08-21 09:00:00,50.30049908240636
14360,2020-08-21 10:00:00,63.63735973887973
14361,2020-08-21 11:00:00,69.99260938326518
14362,2020-08-21 12:00:00,72.35299878968132
14363,2020-08-21 13:00:00,72.28749869452582
14364,2020-08-21 14:00:00,72.71416536331176
14365,2020-08-21 15:00:00,70.88299951765272
14366,2020-08-21 16:00:00,65.28505408154594
14367,2020-08-21 17:00:00,55.59066533486049
14368,2020-08-21 18:00:00,37.39933277752665
14369,2020-08-21 19:00:00,11.74411089460055
14370,2020-08-21 20:00:00,0.5538333162830935
14371,2020-08-21 21:00:00,0.0
14372,2020-08-21 22:00:00,0.0
14373,2020-08-21 23:00:00,0.0
14374,2020-08-22 00:00:00,0.0
14375,2020-08-22 01:00:00,0.0
14376,2020-08-22 02:00:00,0.0
14377,2020-08-22 03:00:00,0.0
14378,2020-08-22 04:00:00,0.0
14379,2020-08-22 05:00:00,0.0
14380,2020-08-22 06:00:00,0.20583332106471064
14381,2020-08-22 07:00:00,9.711444227149087
14382,2020-08-22 08:00:00,22.01544407212072
14383,2020-08-22 09:00:00,27.43111059142484
14384,2020-08-22 10:00:00,65.63433238797717
14385,2020-08-22 11:00:00,74.18655411826239
14386,2020-08-22 12:00:00,74.55877610524496
14387,2020-08-22 13:00:00,73.42449880229103
14388,2020-08-22 14:00:00,71.77277742703755
14389,2020-08-22 15:00:00,69.71944313632117
14390,2020-08-22 16:00:00,45.72027705868085
14391,2020-08-22 17:00:00,58.06438799619675
14392,2020-08-22 18:00:00,35.14466607656744
14393,2020-08-22 19:00:00,12.487777548829714
14394,2020-08-22 20:00:00,0.5158888824284077
14395,2020-08-22 21:00:00,0.0
14396,2020-08-22 22:00:00,0.0
14397,2020-08-22 23:00:00,0.0
14398,2020-08-23 00:00:00,0.0
14399,2020-08-23 01:00:00,0.0
14400,2020-08-23 02:00:00,0.0
14401,2020-08-23 03:00:00,0.0
14402,2020-08-23 04:00:00,0.0
14403,2020-08-23 05:00:00,0.0
14404,2020-08-23 06:00:00,0.1826666557788849
14405,2020-08-23 07:00:00,11.801333096093602
14406,2020-08-23 08:00:00,39.85361028333505
14407,2020-08-23 09:00:00,56.12027707841661
14408,2020-08-23 10:00:00,63.171221503151784
14409,2020-08-23 11:00:00,68.77922005388471
14410,2020-08-23 12:00:00,71.24649821970198
14411,2020-08-23 13:00:00,71.01344109005399
14412,2020-08-23 14:00:00,68.96371967421638
14413,2020-08-23 15:00:00,68.10721978876325
14414,2020-08-23 16:00:00,63.701665137873746
14415,2020-08-23 17:00:00,54.29416564093695
14416,2020-08-23 18:00:00,29.713110643691486
14417,2020-08-23 19:00:00,14.103999785714679
14418,2020-08-23 20:00:00,0.6608888787610663
14419,2020-08-23 21:00:00,0.0
14420,2020-08-23 22:00:00,0.0
14421,2020-08-23 23:00:00,0.0
14422,2020-08-24 00:00:00,0.0
14423,2020-08-24 01:00:00,0.0
14424,2020-08-24 02:00:00,0.0
14425,2020-08-24 03:00:00,0.0
14426,2020-08-24 04:00:00,0.0
14427,2020-08-24 05:00:00,0.0
14428,2020-08-24 06:00:00,0.08849999472498893
14429,2020-08-24 07:00:00,9.58922200943033
14430,2020-08-24 08:00:00,34.42333271808094
14431,2020-08-24 09:00:00,49.58744322246976
14432,2020-08-24 10:00:00,59.83605442417992
14433,2020-08-24 11:00:00,63.03544344875548
14434,2020-08-24 12:00:00,70.85777658939361
14435,2020-08-24 13:00:00,71.72110993385314
14436,2020-08-24 14:00:00,66.33597103118898
14437,2020-08-24 15:00:00,55.58444374190436
14438,2020-08-24 16:00:00,33.45572182165252
14439,2020-08-24 17:00:00,21.480833059416874
14440,2020-08-24 18:00:00,10.162083161936865
14441,2020-08-24 19:00:00,2.5574999596840806
14442,2020-08-24 20:00:00,0.1229999926686287
14443,2020-08-24 21:00:00,0.0
14444,2020-08-24 22:00:00,0.0
14445,2020-08-24 23:00:00,0.0
14446,2020-08-25 00:00:00,0.0
14447,2020-08-25 01:00:00,0.0
14448,2020-08-25 02:00:00,0.0
14449,2020-08-25 03:00:00,0.0
14450,2020-08-25 04:00:00,0.0
14451,2020-08-25 05:00:00,0.0
14452,2020-08-25 06:00:00,0.08633332818746567
14453,2020-08-25 07:00:00,7.7197775833970965
14454,2020-08-25 08:00:00,37.67038821167416
14455,2020-08-25 09:00:00,53.71694352904956
14456,2020-08-25 10:00:00,63.55688736571206
14457,2020-08-25 11:00:00,70.01060995737711
14458,2020-08-25 12:00:00,53.46861050844193
14459,2020-08-25 13:00:00,67.78388800803158
14460,2020-08-25 14:00:00,64.4271659400728
14461,2020-08-25 15:00:00,67.29444328387578
14462,2020-08-25 16:00:00,60.611554657088384
14463,2020-08-25 17:00:00,39.57627695189582
14464,2020-08-25 18:00:00,21.616055114600393
14465,2020-08-25 19:00:00,10.794555383788214
14466,2020-08-25 20:00:00,0.540999989443355
14467,2020-08-25 21:00:00,0.20000000298023224
14468,2020-08-25 22:00:00,0.20000000298023224
14469,2020-08-25 23:00:00,0.20000000298023224
14470,2020-08-26 00:00:00,0.20000000298023224
14471,2020-08-26 01:00:00,0.06327777872069014
14472,2020-08-26 02:00:00,0.0
14473,2020-08-26 03:00:00,0.0
14474,2020-08-26 04:00:00,0.0
14475,2020-08-26 05:00:00,0.0
14476,2020-08-26 06:00:00,0.066166662722826
14477,2020-08-26 07:00:00,7.58411096304655
14478,2020-08-26 08:00:00,29.27122169622117
14479,2020-08-26 09:00:00,51.58849889569812
14480,2020-08-26 10:00:00,61.311693449550205
14481,2020-08-26 11:00:00,56.36522080661521
14482,2020-08-26 12:00:00,70.55777682145435
14483,2020-08-26 13:00:00,70.39060979154375
14484,2020-08-26 14:00:00,71.99077711635167
14485,2020-08-26 15:00:00,71.88716526349387
14486,2020-08-26 16:00:00,67.83605441967646
14487,2020-08-26 17:00:00,58.17288774636056
14488,2020-08-26 18:00:00,37.60099932968617
14489,2020-08-26 19:00:00,9.115888743218449
14490,2020-08-26 20:00:00,0.22044444714983305
14491,2020-08-26 21:00:00,0.0
14492,2020-08-26 22:00:00,0.0
14493,2020-08-26 23:00:00,0.0
14494,2020-08-27 00:00:00,0.0
14495,2020-08-27 01:00:00,0.0
14496,2020-08-27 02:00:00,0.0
14497,2020-08-27 03:00:00,0.0
14498,2020-08-27 04:00:00,0.0
14499,2020-08-27 05:00:00,0.0
14500,2020-08-27 06:00:00,0.059666663110256195
14501,2020-08-27 07:00:00,8.078222004340756
14502,2020-08-27 08:00:00,34.40805486854579
14503,2020-08-27 09:00:00,52.546776916119796
14504,2020-08-27 10:00:00,64.29161030080583
14505,2020-08-27 11:00:00,68.26577678812875
14506,2020-08-27 12:00:00,71.05088801013099
14507,2020-08-27 13:00:00,63.58427665604486
14508,2020-08-27 14:00:00,73.2054425462087
14509,2020-08-27 15:00:00,61.92277657416131
14510,2020-08-27 16:00:00,61.90816572176085
14511,2020-08-27 17:00:00,61.667165689733295
14512,2020-08-27 18:00:00,40.91805470731523
14513,2020-08-27 19:00:00,9.345999836888579
14514,2020-08-27 20:00:00,0.09127777798308266
14515,2020-08-27 21:00:00,0.0
14516,2020-08-27 22:00:00,0.0
14517,2020-08-27 23:00:00,0.0
14518,2020-08-28 00:00:00,0.0
14519,2020-08-28 01:00:00,0.0
14520,2020-08-28 02:00:00,0.0
14521,2020-08-28 03:00:00,0.0
14522,2020-08-28 04:00:00,0.0
14523,2020-08-28 05:00:00,0.0
14524,2020-08-28 06:00:00,0.034999997913837434
14525,2020-08-28 07:00:00,7.910888704607884
14526,2020-08-28 08:00:00,36.365110385550395
14527,2020-08-28 09:00:00,55.99349857144886
14528,2020-08-28 10:00:00,64.38455430295733
14529,2020-08-28 11:00:00,71.81838736110264
14530,2020-08-28 12:00:00,73.04361010021633
14531,2020-08-28 13:00:00,70.32699939621818
14532,2020-08-28 14:00:00,68.88822063234117
14533,2020-08-28 15:00:00,61.893887916670906
14534,2020-08-28 16:00:00,54.96905414183935
14535,2020-08-28 17:00:00,50.55188773287667
14536,2020-08-28 18:00:00,32.81316604551342
14537,2020-08-28 19:00:00,7.8329998972515265
14538,2020-08-28 20:00:00,0.16361110574669308
14539,2020-08-28 21:00:00,0.0
14540,2020-08-28 22:00:00,0.0
14541,2020-08-28 23:00:00,0.0
14542,2020-08-29 00:00:00,0.0
14543,2020-08-29 01:00:00,0.0
14544,2020-08-29 02:00:00,0.0
14545,2020-08-29 03:00:00,0.0
14546,2020-08-29 04:00:00,0.0
14547,2020-08-29 05:00:00,0.0
14548,2020-08-29 06:00:00,0.034666664600372314
14549,2020-08-29 07:00:00,7.338722048484616
14550,2020-08-29 08:00:00,35.860332807103795
14551,2020-08-29 09:00:00,41.672332511643575
14552,2020-08-29 10:00:00,33.21338837928243
14553,2020-08-29 11:00:00,57.78772122714254
14554,2020-08-29 12:00:00,63.81955445395575
14555,2020-08-29 13:00:00,50.33244367096159
14556,2020-08-29 14:00:00,21.5112218258116
14557,2020-08-29 15:00:00,28.38833283132977
14558,2020-08-29 16:00:00,40.87633225017123
14559,2020-08-29 17:00:00,41.346554447544946
14560,2020-08-29 18:00:00,28.009666008022094
14561,2020-08-29 19:00:00,5.406055484463772
14562,2020-08-29 20:00:00,0.09011111160119373
14563,2020-08-29 21:00:00,0.0
14564,2020-08-29 22:00:00,0.0
14565,2020-08-29 23:00:00,0.0
14566,2020-08-30 00:00:00,0.0
14567,2020-08-30 01:00:00,0.0
14568,2020-08-30 02:00:00,0.0
14569,2020-08-30 03:00:00,0.0
14570,2020-08-30 04:00:00,0.0
14571,2020-08-30 05:00:00,0.0
14572,2020-08-30 06:00:00,0.0
14573,2020-08-30 07:00:00,1.437666613774167
14574,2020-08-30 08:00:00,9.587221992396644
14575,2020-08-30 09:00:00,39.04905484040579
14576,2020-08-30 10:00:00,54.67566582017474
14577,2020-08-30 11:00:00,64.58777648528417
14578,2020-08-30 12:00:00,61.49427682360013
14579,2020-08-30 13:00:00,62.84433226452933
14580,2020-08-30 14:00:00,67.99310950994492
14581,2020-08-30 15:00:00,72.8158877714475
14582,2020-08-30 16:00:00,70.92105450113614
14583,2020-08-30 17:00:00,62.29099894053407
14584,2020-08-30 18:00:00,40.778943711850374
14585,2020-08-30 19:00:00,8.774777633299431
14586,2020-08-30 20:00:00,0.09549999430775642
14587,2020-08-30 21:00:00,0.0
