,Timestamp_mst,WIND_SPEED
2864,2022-07-21 03:00:00,8
2865,2022-07-21 04:00:00,8
2866,2022-07-21 05:00:00,7
2867,2022-07-21 06:00:00,7
2868,2022-07-21 07:00:00,12
2869,2022-07-21 08:00:00,14
2870,2022-07-21 09:00:00,14
2871,2022-07-21 10:00:00,14
2872,2022-07-21 11:00:00,14
2873,2022-07-21 12:00:00,12
2874,2022-07-21 13:00:00,9
2875,2022-07-21 14:00:00,12
2876,2022-07-21 15:00:00,7
2877,2022-07-21 16:00:00,10
2878,2022-07-21 17:00:00,10
2879,2022-07-21 18:00:00,10
2880,2022-07-21 19:00:00,12
2881,2022-07-21 20:00:00,13
2882,2022-07-21 21:00:00,17
2883,2022-07-21 22:00:00,12
2884,2022-07-21 23:00:00,1
2885,2022-07-22 00:00:00,6
2886,2022-07-22 01:00:00,9
2887,2022-07-22 02:00:00,12
2888,2022-07-22 03:00:00,12
2889,2022-07-22 04:00:00,10
2890,2022-07-22 05:00:00,12
2891,2022-07-22 06:00:00,8
2892,2022-07-22 07:00:00,9
2893,2022-07-22 08:00:00,5
2894,2022-07-22 09:00:00,11
2895,2022-07-22 10:00:00,11
2896,2022-07-22 11:00:00,8
2897,2022-07-22 12:00:00,10
2898,2022-07-22 13:00:00,15
2899,2022-07-22 14:00:00,17
2900,2022-07-22 15:00:00,9
2901,2022-07-22 16:00:00,8
2902,2022-07-22 17:00:00,3
2903,2022-07-22 18:00:00,2
2904,2022-07-22 19:00:00,5
2905,2022-07-22 20:00:00,11
2906,2022-07-22 21:00:00,6
2907,2022-07-22 22:00:00,3
2908,2022-07-22 23:00:00,9
2909,2022-07-23 00:00:00,6
2910,2022-07-23 01:00:00,8
2911,2022-07-23 02:00:00,4
2912,2022-07-23 03:00:00,7
2913,2022-07-23 04:00:00,8
2914,2022-07-23 05:00:00,5
2915,2022-07-23 06:00:00,4
2916,2022-07-23 07:00:00,1
2917,2022-07-23 08:00:00,3
2918,2022-07-23 09:00:00,3
2919,2022-07-23 10:00:00,5
2920,2022-07-23 11:00:00,5
2921,2022-07-23 12:00:00,4
2922,2022-07-23 13:00:00,4
2923,2022-07-23 14:00:00,3
2924,2022-07-23 15:00:00,3
2925,2022-07-23 16:00:00,6
2926,2022-07-23 17:00:00,8
2927,2022-07-23 18:00:00,5
2928,2022-07-23 19:00:00,14
2929,2022-07-23 20:00:00,14
2930,2022-07-23 21:00:00,12
2931,2022-07-23 22:00:00,15
2932,2022-07-23 23:00:00,16
2933,2022-07-24 00:00:00,12
2934,2022-07-24 01:00:00,7
2935,2022-07-24 02:00:00,11
2936,2022-07-24 03:00:00,11
2937,2022-07-24 04:00:00,5
2938,2022-07-24 05:00:00,17
2939,2022-07-24 06:00:00,16
2940,2022-07-24 07:00:00,6
2941,2022-07-24 08:00:00,2
2942,2022-07-24 09:00:00,4
2943,2022-07-24 10:00:00,3
2944,2022-07-24 11:00:00,6
2945,2022-07-24 12:00:00,7
2946,2022-07-24 13:00:00,8
2947,2022-07-24 14:00:00,7
2948,2022-07-24 15:00:00,8
2949,2022-07-24 16:00:00,10
2950,2022-07-24 17:00:00,14
2951,2022-07-24 18:00:00,10
2952,2022-07-24 19:00:00,10
2953,2022-07-24 20:00:00,8
2954,2022-07-24 21:00:00,11
2955,2022-07-24 22:00:00,8
2956,2022-07-24 23:00:00,6
2957,2022-07-25 00:00:00,7
2958,2022-07-25 01:00:00,11
2959,2022-07-25 02:00:00,3
2960,2022-07-25 03:00:00,11
2961,2022-07-25 04:00:00,4
2962,2022-07-25 05:00:00,7
2963,2022-07-25 06:00:00,7
2964,2022-07-25 07:00:00,11
2965,2022-07-25 08:00:00,8
2966,2022-07-25 09:00:00,10
2967,2022-07-25 10:00:00,6
2968,2022-07-25 11:00:00,12
2969,2022-07-25 12:00:00,10
2970,2022-07-25 13:00:00,38
2971,2022-07-25 14:00:00,9
2972,2022-07-25 15:00:00,6
2973,2022-07-25 16:00:00,10
2974,2022-07-25 17:00:00,13
2975,2022-07-25 18:00:00,18
2976,2022-07-25 19:00:00,13
2977,2022-07-25 20:00:00,9
2978,2022-07-25 21:00:00,7
2979,2022-07-25 22:00:00,6
2980,2022-07-25 23:00:00,4
2981,2022-07-26 00:00:00,7
2982,2022-07-26 01:00:00,6
2983,2022-07-26 02:00:00,6
2984,2022-07-26 03:00:00,9
2985,2022-07-26 04:00:00,7
2986,2022-07-26 05:00:00,8
2987,2022-07-26 06:00:00,9
2988,2022-07-26 07:00:00,11
2989,2022-07-26 08:00:00,10
2990,2022-07-26 09:00:00,11
2991,2022-07-26 10:00:00,15
2992,2022-07-26 11:00:00,20
2993,2022-07-26 12:00:00,21
2994,2022-07-26 13:00:00,12
2995,2022-07-26 14:00:00,12
2996,2022-07-26 15:00:00,7
2997,2022-07-26 16:00:00,10
2998,2022-07-26 17:00:00,12
2999,2022-07-26 18:00:00,10
3000,2022-07-26 19:00:00,8
3001,2022-07-26 20:00:00,14
3002,2022-07-26 21:00:00,13
3003,2022-07-26 22:00:00,6
3004,2022-07-26 23:00:00,8
3005,2022-07-27 00:00:00,4
3006,2022-07-27 01:00:00,8
3007,2022-07-27 02:00:00,7
3008,2022-07-27 03:00:00,9
3009,2022-07-27 04:00:00,9
3010,2022-07-27 05:00:00,9
3011,2022-07-27 06:00:00,10
3012,2022-07-27 07:00:00,10
3013,2022-07-27 08:00:00,14
3014,2022-07-27 09:00:00,17
3015,2022-07-27 10:00:00,16
3016,2022-07-27 11:00:00,14
3017,2022-07-27 12:00:00,13
3018,2022-07-27 13:00:00,12
3019,2022-07-27 14:00:00,8
3020,2022-07-27 15:00:00,7
3021,2022-07-27 16:00:00,7
3022,2022-07-27 17:00:00,7
3023,2022-07-27 18:00:00,10
3024,2022-07-27 19:00:00,9
3025,2022-07-27 20:00:00,11
3026,2022-07-27 21:00:00,14
3027,2022-07-27 22:00:00,15
3028,2022-07-27 23:00:00,13
3029,2022-07-28 00:00:00,11
3030,2022-07-28 01:00:00,8
3031,2022-07-28 02:00:00,7
3032,2022-07-28 03:00:00,10
3033,2022-07-28 04:00:00,9
3034,2022-07-28 05:00:00,8
3035,2022-07-28 06:00:00,7
3036,2022-07-28 07:00:00,8
3037,2022-07-28 08:00:00,4
3038,2022-07-28 09:00:00,5
3039,2022-07-28 10:00:00,6
3040,2022-07-28 11:00:00,4
3041,2022-07-28 12:00:00,16
3042,2022-07-28 13:00:00,14
3043,2022-07-28 14:00:00,20
3044,2022-07-28 15:00:00,17
3045,2022-07-28 16:00:00,19
3046,2022-07-28 17:00:00,17
3047,2022-07-28 18:00:00,16
3048,2022-07-28 19:00:00,10
3049,2022-07-28 20:00:00,16
3050,2022-07-28 21:00:00,7
3051,2022-07-28 22:00:00,16
3052,2022-07-28 23:00:00,17
3053,2022-07-29 00:00:00,10
3054,2022-07-29 01:00:00,13
3055,2022-07-29 02:00:00,10
3056,2022-07-29 03:00:00,10
3057,2022-07-29 04:00:00,7
3058,2022-07-29 05:00:00,9
3059,2022-07-29 06:00:00,8
3060,2022-07-29 07:00:00,9
3061,2022-07-29 08:00:00,14
3062,2022-07-29 09:00:00,8
3063,2022-07-29 10:00:00,14
3064,2022-07-29 11:00:00,12
3065,2022-07-29 12:00:00,10
3066,2022-07-29 13:00:00,5
3067,2022-07-29 14:00:00,12
3068,2022-07-29 15:00:00,6
3069,2022-07-29 16:00:00,9
3070,2022-07-29 17:00:00,5
3071,2022-07-29 18:00:00,6
3072,2022-07-29 19:00:00,4
3073,2022-07-29 20:00:00,2
3074,2022-07-29 21:00:00,3
3075,2022-07-29 22:00:00,3
3076,2022-07-29 23:00:00,4
3077,2022-07-30 00:00:00,5
3078,2022-07-30 01:00:00,8
3079,2022-07-30 02:00:00,10
3080,2022-07-30 03:00:00,16
3081,2022-07-30 04:00:00,10
3082,2022-07-30 05:00:00,11
3083,2022-07-30 06:00:00,3
3084,2022-07-30 07:00:00,8
3085,2022-07-30 08:00:00,10
3086,2022-07-30 09:00:00,5
3087,2022-07-30 10:00:00,6
3088,2022-07-30 11:00:00,7
3089,2022-07-30 12:00:00,6
3090,2022-07-30 13:00:00,8
3091,2022-07-30 14:00:00,9
3092,2022-07-30 15:00:00,10
3093,2022-07-30 16:00:00,7
3094,2022-07-30 17:00:00,12
3095,2022-07-30 18:00:00,13
3096,2022-07-30 19:00:00,10
3097,2022-07-30 20:00:00,8
3098,2022-07-30 21:00:00,6
3099,2022-07-30 22:00:00,8
3100,2022-07-30 23:00:00,6
3101,2022-07-31 00:00:00,9
3102,2022-07-31 01:00:00,10
3103,2022-07-31 02:00:00,9
3104,2022-07-31 03:00:00,8
3105,2022-07-31 04:00:00,8
3106,2022-07-31 05:00:00,5
3107,2022-07-31 06:00:00,9
3108,2022-07-31 07:00:00,4
3109,2022-07-31 08:00:00,2
3110,2022-07-31 09:00:00,4
3111,2022-07-31 10:00:00,7
3112,2022-07-31 11:00:00,13
3113,2022-07-31 12:00:00,12
3114,2022-07-31 13:00:00,14
3115,2022-07-31 14:00:00,6
3116,2022-07-31 15:00:00,9
3117,2022-07-31 16:00:00,11
3118,2022-07-31 17:00:00,7
3119,2022-07-31 18:00:00,12
3120,2022-07-31 19:00:00,10
3121,2022-07-31 20:00:00,9
3122,2022-07-31 21:00:00,8
3123,2022-07-31 22:00:00,6
3124,2022-07-31 23:00:00,10
3125,2022-08-01 00:00:00,9
3126,2022-08-01 01:00:00,5
3127,2022-08-01 02:00:00,6
3128,2022-08-01 03:00:00,7
3129,2022-08-01 04:00:00,9
3130,2022-08-01 05:00:00,9
3131,2022-08-01 06:00:00,11
3132,2022-08-01 07:00:00,8
3133,2022-08-01 08:00:00,6
3134,2022-08-01 09:00:00,9
3135,2022-08-01 10:00:00,13
3136,2022-08-01 11:00:00,11
3137,2022-08-01 12:00:00,8
3138,2022-08-01 13:00:00,12
3139,2022-08-01 14:00:00,13
3140,2022-08-01 15:00:00,9
3141,2022-08-01 16:00:00,10
3142,2022-08-01 17:00:00,7
3143,2022-08-01 18:00:00,11
3144,2022-08-01 19:00:00,9
3145,2022-08-01 20:00:00,11
3146,2022-08-01 21:00:00,7
3147,2022-08-01 22:00:00,12
3148,2022-08-01 23:00:00,12
3149,2022-08-02 00:00:00,12
3150,2022-08-02 01:00:00,11
3151,2022-08-02 02:00:00,12
3152,2022-08-02 03:00:00,12
3153,2022-08-02 04:00:00,12
3154,2022-08-02 05:00:00,9
3155,2022-08-02 06:00:00,11
3156,2022-08-02 07:00:00,10
3157,2022-08-02 08:00:00,11
3158,2022-08-02 09:00:00,13
3159,2022-08-02 10:00:00,23
3160,2022-08-02 11:00:00,23
3161,2022-08-02 12:00:00,20
3162,2022-08-02 13:00:00,20
3163,2022-08-02 14:00:00,18
3164,2022-08-02 15:00:00,20
3165,2022-08-02 16:00:00,20
3166,2022-08-02 17:00:00,19
3167,2022-08-02 18:00:00,17
3168,2022-08-02 19:00:00,10
3169,2022-08-02 20:00:00,6
3170,2022-08-02 21:00:00,7
3171,2022-08-02 22:00:00,3
3172,2022-08-02 23:00:00,2
3173,2022-08-03 00:00:00,9
3174,2022-08-03 01:00:00,9
3175,2022-08-03 02:00:00,5
3176,2022-08-03 03:00:00,2
3177,2022-08-03 04:00:00,5
3178,2022-08-03 05:00:00,4
3179,2022-08-03 06:00:00,4
3180,2022-08-03 07:00:00,6
3181,2022-08-03 08:00:00,7
3182,2022-08-03 09:00:00,5
3183,2022-08-03 10:00:00,7
3184,2022-08-03 11:00:00,7
3185,2022-08-03 12:00:00,11
3186,2022-08-03 13:00:00,12
3187,2022-08-03 14:00:00,12
3188,2022-08-03 15:00:00,10
3189,2022-08-03 16:00:00,10
3190,2022-08-03 17:00:00,7
3191,2022-08-03 18:00:00,8
3192,2022-08-03 19:00:00,7
3193,2022-08-03 20:00:00,8
3194,2022-08-03 21:00:00,8
3195,2022-08-03 22:00:00,6
3196,2022-08-03 23:00:00,8
3197,2022-08-04 00:00:00,7
3198,2022-08-04 01:00:00,4
3199,2022-08-04 02:00:00,6
3200,2022-08-04 03:00:00,7
3201,2022-08-04 04:00:00,7
3202,2022-08-04 05:00:00,10
3203,2022-08-04 06:00:00,9
3204,2022-08-04 07:00:00,7
3205,2022-08-04 08:00:00,5
3206,2022-08-04 09:00:00,4
3207,2022-08-04 10:00:00,4
3208,2022-08-04 11:00:00,9
3209,2022-08-04 12:00:00,9
3210,2022-08-04 13:00:00,11
3211,2022-08-04 14:00:00,13
3212,2022-08-04 15:00:00,18
3213,2022-08-04 16:00:00,19
3214,2022-08-04 17:00:00,18
3215,2022-08-04 18:00:00,20
3216,2022-08-04 19:00:00,16
3217,2022-08-04 20:00:00,16
3218,2022-08-04 21:00:00,12
3219,2022-08-04 22:00:00,8
3220,2022-08-04 23:00:00,10
3221,2022-08-05 00:00:00,7
3222,2022-08-05 01:00:00,10
3223,2022-08-05 02:00:00,13
3224,2022-08-05 03:00:00,13
3225,2022-08-05 04:00:00,7
3226,2022-08-05 05:00:00,15
3227,2022-08-05 06:00:00,13
3228,2022-08-05 07:00:00,14
3229,2022-08-05 08:00:00,15
3230,2022-08-05 09:00:00,17
3231,2022-08-05 10:00:00,14
3232,2022-08-05 11:00:00,20
3233,2022-08-05 12:00:00,20
3234,2022-08-05 13:00:00,19
3235,2022-08-05 14:00:00,14
3236,2022-08-05 15:00:00,13
3237,2022-08-05 16:00:00,18
3238,2022-08-05 17:00:00,18
3239,2022-08-05 18:00:00,10
3240,2022-08-05 19:00:00,9
3241,2022-08-05 20:00:00,8
3242,2022-08-05 21:00:00,8
3243,2022-08-05 22:00:00,11
3244,2022-08-05 23:00:00,9
3245,2022-08-06 00:00:00,11
3246,2022-08-06 01:00:00,14
3247,2022-08-06 02:00:00,14
3248,2022-08-06 03:00:00,12
3249,2022-08-06 04:00:00,15
3250,2022-08-06 05:00:00,13
3251,2022-08-06 06:00:00,12
3252,2022-08-06 07:00:00,12
3253,2022-08-06 08:00:00,18
3254,2022-08-06 09:00:00,18
3255,2022-08-06 10:00:00,25
3256,2022-08-06 11:00:00,30
3257,2022-08-06 12:00:00,28
3258,2022-08-06 13:00:00,21
3259,2022-08-06 14:00:00,22
3260,2022-08-06 15:00:00,24
3261,2022-08-06 16:00:00,21
3262,2022-08-06 17:00:00,26
3263,2022-08-06 18:00:00,23
3264,2022-08-06 19:00:00,22
3265,2022-08-06 20:00:00,14
3266,2022-08-06 21:00:00,5
3267,2022-08-06 22:00:00,15
3268,2022-08-06 23:00:00,14
3269,2022-08-07 00:00:00,10
3270,2022-08-07 01:00:00,14
3271,2022-08-07 02:00:00,12
3272,2022-08-07 03:00:00,11
3273,2022-08-07 04:00:00,11
3274,2022-08-07 05:00:00,12
3275,2022-08-07 06:00:00,10
3276,2022-08-07 07:00:00,15
3277,2022-08-07 08:00:00,20
3278,2022-08-07 09:00:00,19
3279,2022-08-07 10:00:00,15
3280,2022-08-07 11:00:00,16
3281,2022-08-07 12:00:00,11
3282,2022-08-07 13:00:00,13
3283,2022-08-07 14:00:00,9
3284,2022-08-07 15:00:00,8
3285,2022-08-07 16:00:00,10
3286,2022-08-07 17:00:00,13
3287,2022-08-07 18:00:00,15
3288,2022-08-07 19:00:00,9
3289,2022-08-07 20:00:00,5
3290,2022-08-07 21:00:00,1
3291,2022-08-07 22:00:00,10
3292,2022-08-07 23:00:00,8
3293,2022-08-08 00:00:00,8
3294,2022-08-08 01:00:00,4
3295,2022-08-08 02:00:00,7
3296,2022-08-08 03:00:00,6
3297,2022-08-08 04:00:00,8
3298,2022-08-08 05:00:00,10
3299,2022-08-08 06:00:00,10
3300,2022-08-08 07:00:00,10
3301,2022-08-08 08:00:00,22
3302,2022-08-08 09:00:00,17
3303,2022-08-08 10:00:00,20
3304,2022-08-08 11:00:00,29
3305,2022-08-08 12:00:00,26
3306,2022-08-08 13:00:00,27
3307,2022-08-08 14:00:00,18
3308,2022-08-08 15:00:00,15
3309,2022-08-08 16:00:00,12
3310,2022-08-08 17:00:00,23
3311,2022-08-08 18:00:00,23
3312,2022-08-08 19:00:00,14
3313,2022-08-08 20:00:00,10
3314,2022-08-08 21:00:00,7
3315,2022-08-08 22:00:00,12
3316,2022-08-08 23:00:00,12
3317,2022-08-09 00:00:00,11
3318,2022-08-09 01:00:00,10
3319,2022-08-09 02:00:00,11
3320,2022-08-09 03:00:00,14
3321,2022-08-09 04:00:00,11
3322,2022-08-09 05:00:00,10
3323,2022-08-09 06:00:00,6
3324,2022-08-09 07:00:00,8
3325,2022-08-09 08:00:00,9
3326,2022-08-09 09:00:00,7
3327,2022-08-09 10:00:00,8
3328,2022-08-09 11:00:00,8
3329,2022-08-09 12:00:00,9
3330,2022-08-09 13:00:00,15
3331,2022-08-09 14:00:00,10
3332,2022-08-09 15:00:00,7
3333,2022-08-09 16:00:00,6
3334,2022-08-09 17:00:00,3
3335,2022-08-09 18:00:00,4
3336,2022-08-09 19:00:00,6
3337,2022-08-09 20:00:00,9
3338,2022-08-09 21:00:00,11
3339,2022-08-09 22:00:00,10
3340,2022-08-09 23:00:00,11
3341,2022-08-10 00:00:00,12
3342,2022-08-10 01:00:00,9
3343,2022-08-10 02:00:00,6
3344,2022-08-10 03:00:00,7
3345,2022-08-10 04:00:00,9
3346,2022-08-10 05:00:00,9
3347,2022-08-10 06:00:00,13
3348,2022-08-10 07:00:00,9
3349,2022-08-10 08:00:00,11
3350,2022-08-10 09:00:00,13
3351,2022-08-10 10:00:00,14
3352,2022-08-10 11:00:00,19
3353,2022-08-10 12:00:00,17
3354,2022-08-10 13:00:00,21
3355,2022-08-10 14:00:00,19
3356,2022-08-10 15:00:00,17
3357,2022-08-10 16:00:00,18
3358,2022-08-10 17:00:00,16
3359,2022-08-10 18:00:00,15
3360,2022-08-10 19:00:00,12
3361,2022-08-10 20:00:00,11
3362,2022-08-10 21:00:00,12
3363,2022-08-10 22:00:00,11
3364,2022-08-10 23:00:00,8
3365,2022-08-11 00:00:00,9
3366,2022-08-11 01:00:00,8
3367,2022-08-11 02:00:00,8
3368,2022-08-11 03:00:00,9
3369,2022-08-11 04:00:00,8
3370,2022-08-11 05:00:00,6
3371,2022-08-11 06:00:00,7
3372,2022-08-11 07:00:00,2
3373,2022-08-11 08:00:00,7
3374,2022-08-11 09:00:00,10
3375,2022-08-11 10:00:00,23
3376,2022-08-11 11:00:00,22
3377,2022-08-11 12:00:00,19
3378,2022-08-11 13:00:00,21
3379,2022-08-11 14:00:00,16
3380,2022-08-11 15:00:00,21
3381,2022-08-11 16:00:00,26
3382,2022-08-11 17:00:00,24
3383,2022-08-11 18:00:00,17
3384,2022-08-11 19:00:00,20
3385,2022-08-11 20:00:00,16
3386,2022-08-11 21:00:00,18
3387,2022-08-11 22:00:00,11
3388,2022-08-11 23:00:00,8
3389,2022-08-12 00:00:00,7
3390,2022-08-12 01:00:00,9
3391,2022-08-12 02:00:00,5
3392,2022-08-12 03:00:00,8
3393,2022-08-12 04:00:00,3
3394,2022-08-12 05:00:00,4
3395,2022-08-12 06:00:00,4
3396,2022-08-12 07:00:00,1
3397,2022-08-12 08:00:00,8
3398,2022-08-12 09:00:00,3
3399,2022-08-12 10:00:00,8
3400,2022-08-12 11:00:00,7
3401,2022-08-12 12:00:00,7
3402,2022-08-12 13:00:00,5
3403,2022-08-12 14:00:00,8
3404,2022-08-12 15:00:00,5
3405,2022-08-12 16:00:00,3
3406,2022-08-12 17:00:00,3
3407,2022-08-12 18:00:00,8
3408,2022-08-12 19:00:00,4
3409,2022-08-12 20:00:00,2
3410,2022-08-12 21:00:00,5
3411,2022-08-12 22:00:00,11
3412,2022-08-12 23:00:00,10
3413,2022-08-13 00:00:00,7
3414,2022-08-13 01:00:00,7
3415,2022-08-13 02:00:00,7
3416,2022-08-13 03:00:00,8
3417,2022-08-13 04:00:00,8
3418,2022-08-13 05:00:00,7
3419,2022-08-13 06:00:00,9
3420,2022-08-13 07:00:00,10
3421,2022-08-13 08:00:00,10
3422,2022-08-13 09:00:00,7
3423,2022-08-13 10:00:00,11
3424,2022-08-13 11:00:00,9
3425,2022-08-13 12:00:00,10
3426,2022-08-13 13:00:00,10
3427,2022-08-13 14:00:00,10
3428,2022-08-13 15:00:00,8
3429,2022-08-13 16:00:00,8
3430,2022-08-13 17:00:00,7
3431,2022-08-13 18:00:00,7
3432,2022-08-13 19:00:00,9
3433,2022-08-13 20:00:00,7
3434,2022-08-13 21:00:00,7
3435,2022-08-13 22:00:00,7
3436,2022-08-13 23:00:00,4
3437,2022-08-14 00:00:00,6
3438,2022-08-14 01:00:00,1
3439,2022-08-14 02:00:00,3
3440,2022-08-14 03:00:00,4
3441,2022-08-14 04:00:00,6
3442,2022-08-14 05:00:00,12
3443,2022-08-14 06:00:00,7
3444,2022-08-14 07:00:00,7
3445,2022-08-14 08:00:00,2
3446,2022-08-14 09:00:00,3
3447,2022-08-14 10:00:00,9
3448,2022-08-14 11:00:00,14
3449,2022-08-14 12:00:00,19
3450,2022-08-14 13:00:00,5
3451,2022-08-14 14:00:00,14
3452,2022-08-14 15:00:00,15
3453,2022-08-14 16:00:00,13
3454,2022-08-14 17:00:00,15
3455,2022-08-14 18:00:00,11
3456,2022-08-14 19:00:00,11
3457,2022-08-14 20:00:00,7
3458,2022-08-14 21:00:00,13
3459,2022-08-14 22:00:00,15
3460,2022-08-14 23:00:00,10
3461,2022-08-15 00:00:00,12
3462,2022-08-15 01:00:00,8
3463,2022-08-15 02:00:00,6
3464,2022-08-15 03:00:00,6
3465,2022-08-15 04:00:00,3
3466,2022-08-15 05:00:00,8
3467,2022-08-15 06:00:00,12
3468,2022-08-15 07:00:00,16
3469,2022-08-15 08:00:00,14
3470,2022-08-15 09:00:00,20
3471,2022-08-15 10:00:00,19
3472,2022-08-15 11:00:00,24
3473,2022-08-15 12:00:00,26
3474,2022-08-15 13:00:00,26
3475,2022-08-15 14:00:00,24
3476,2022-08-15 15:00:00,28
3477,2022-08-15 16:00:00,26
3478,2022-08-15 17:00:00,21
3479,2022-08-15 18:00:00,21
3480,2022-08-15 19:00:00,11
3481,2022-08-15 20:00:00,11
3482,2022-08-15 21:00:00,11
3483,2022-08-15 22:00:00,12
3484,2022-08-15 23:00:00,12
3485,2022-08-16 00:00:00,13
3486,2022-08-16 01:00:00,14
3487,2022-08-16 02:00:00,11
3488,2022-08-16 03:00:00,2
3489,2022-08-16 04:00:00,1
3490,2022-08-16 05:00:00,1
3491,2022-08-16 06:00:00,2
3492,2022-08-16 07:00:00,2
3493,2022-08-16 08:00:00,4
3494,2022-08-16 09:00:00,2
3495,2022-08-16 10:00:00,3
3496,2022-08-16 11:00:00,2
3497,2022-08-16 12:00:00,9
3498,2022-08-16 13:00:00,6
3499,2022-08-16 14:00:00,6
3500,2022-08-16 15:00:00,1
3501,2022-08-16 16:00:00,5
3502,2022-08-16 17:00:00,1
3503,2022-08-16 18:00:00,5
3504,2022-08-16 19:00:00,6
3505,2022-08-16 20:00:00,8
3506,2022-08-16 21:00:00,7
3507,2022-08-16 22:00:00,5
3508,2022-08-16 23:00:00,8
3509,2022-08-17 00:00:00,8
3510,2022-08-17 01:00:00,7
3511,2022-08-17 02:00:00,11
3512,2022-08-17 03:00:00,14
3513,2022-08-17 04:00:00,13
3514,2022-08-17 05:00:00,13
3515,2022-08-17 06:00:00,14
3516,2022-08-17 07:00:00,15
3517,2022-08-17 08:00:00,11
3518,2022-08-17 09:00:00,10
3519,2022-08-17 10:00:00,12
3520,2022-08-17 11:00:00,9
3521,2022-08-17 12:00:00,9
3522,2022-08-17 13:00:00,14
3523,2022-08-17 14:00:00,8
3524,2022-08-17 15:00:00,14
3525,2022-08-17 16:00:00,15
3526,2022-08-17 17:00:00,16
3527,2022-08-17 18:00:00,10
3528,2022-08-17 19:00:00,7
3529,2022-08-17 20:00:00,5
3530,2022-08-17 21:00:00,4
3531,2022-08-17 22:00:00,4
3532,2022-08-17 23:00:00,8
3533,2022-08-18 00:00:00,4
3534,2022-08-18 01:00:00,6
3535,2022-08-18 02:00:00,8
3536,2022-08-18 03:00:00,4
3537,2022-08-18 04:00:00,4
3538,2022-08-18 05:00:00,5
3539,2022-08-18 06:00:00,9
3540,2022-08-18 07:00:00,4
3541,2022-08-18 08:00:00,1
3542,2022-08-18 09:00:00,8
3543,2022-08-18 10:00:00,7
3544,2022-08-18 11:00:00,5
3545,2022-08-18 12:00:00,12
3546,2022-08-18 13:00:00,15
3547,2022-08-18 14:00:00,17
3548,2022-08-18 15:00:00,13
3549,2022-08-18 16:00:00,11
3550,2022-08-18 17:00:00,15
3551,2022-08-18 18:00:00,13
3552,2022-08-18 19:00:00,9
3553,2022-08-18 20:00:00,11
3554,2022-08-18 21:00:00,12
3555,2022-08-18 22:00:00,13
3556,2022-08-18 23:00:00,11
3557,2022-08-19 00:00:00,7
3558,2022-08-19 01:00:00,2
3559,2022-08-19 02:00:00,5
3560,2022-08-19 03:00:00,6
3561,2022-08-19 04:00:00,6
3562,2022-08-19 05:00:00,6
3563,2022-08-19 06:00:00,3
3564,2022-08-19 07:00:00,3
3565,2022-08-19 08:00:00,2
3566,2022-08-19 09:00:00,6
3567,2022-08-19 10:00:00,2
3568,2022-08-19 11:00:00,8
3569,2022-08-19 12:00:00,7
3570,2022-08-19 13:00:00,6
3571,2022-08-19 14:00:00,7
3572,2022-08-19 15:00:00,13
3573,2022-08-19 16:00:00,11
3574,2022-08-19 17:00:00,13
3575,2022-08-19 18:00:00,11
3576,2022-08-19 19:00:00,10
3577,2022-08-19 20:00:00,12
3578,2022-08-19 21:00:00,13
3579,2022-08-19 22:00:00,12
3580,2022-08-19 23:00:00,12
3581,2022-08-20 00:00:00,11
3582,2022-08-20 01:00:00,8
3583,2022-08-20 02:00:00,9
3584,2022-08-20 03:00:00,16
3585,2022-08-20 04:00:00,10
3586,2022-08-20 05:00:00,5
3587,2022-08-20 06:00:00,8
3588,2022-08-20 07:00:00,2
3589,2022-08-20 08:00:00,1
3590,2022-08-20 09:00:00,8
3591,2022-08-20 10:00:00,9
3592,2022-08-20 11:00:00,4
3593,2022-08-20 12:00:00,4
3594,2022-08-20 13:00:00,4
3595,2022-08-20 14:00:00,8
3596,2022-08-20 15:00:00,12
3597,2022-08-20 16:00:00,11
3598,2022-08-20 17:00:00,15
3599,2022-08-20 18:00:00,10
3600,2022-08-20 19:00:00,9
3601,2022-08-20 20:00:00,13
3602,2022-08-20 21:00:00,11
3603,2022-08-20 22:00:00,10
3604,2022-08-20 23:00:00,12
3605,2022-08-21 00:00:00,11
3606,2022-08-21 01:00:00,15
3607,2022-08-21 02:00:00,8
3608,2022-08-21 03:00:00,10
3609,2022-08-21 04:00:00,12
3610,2022-08-21 05:00:00,11
3611,2022-08-21 06:00:00,10
3612,2022-08-21 07:00:00,6
3613,2022-08-21 08:00:00,6
3614,2022-08-21 09:00:00,4
3615,2022-08-21 10:00:00,7
3616,2022-08-21 11:00:00,10
3617,2022-08-21 12:00:00,5
3618,2022-08-21 13:00:00,9
3619,2022-08-21 14:00:00,9
3620,2022-08-21 15:00:00,13
3621,2022-08-21 16:00:00,12
3622,2022-08-21 17:00:00,13
3623,2022-08-21 18:00:00,11
3624,2022-08-21 19:00:00,10
3625,2022-08-21 20:00:00,5
3626,2022-08-21 21:00:00,2
3627,2022-08-21 22:00:00,7
3628,2022-08-21 23:00:00,7
3629,2022-08-22 00:00:00,8
3630,2022-08-22 01:00:00,5
3631,2022-08-22 02:00:00,2
3632,2022-08-22 03:00:00,6
3633,2022-08-22 04:00:00,4
3634,2022-08-22 05:00:00,4
3635,2022-08-22 06:00:00,4
3636,2022-08-22 07:00:00,0
3637,2022-08-22 08:00:00,2
3638,2022-08-22 09:00:00,4
3639,2022-08-22 10:00:00,6
