,Date (MPT),Volume
14060,2020-08-08 22:00:00,488.60493762182693
14061,2020-08-08 23:00:00,415.58088624521264
14062,2020-08-09 00:00:00,383.85483042662344
14063,2020-08-09 01:00:00,423.0745415310892
14064,2020-08-09 02:00:00,434.1571335096492
14065,2020-08-09 03:00:00,458.39664563263455
14066,2020-08-09 04:00:00,487.97967718669105
14067,2020-08-09 05:00:00,481.6536504637201
14068,2020-08-09 06:00:00,455.33481697986525
14069,2020-08-09 07:00:00,432.0683309456541
14070,2020-08-09 08:00:00,313.53899065477975
14071,2020-08-09 09:00:00,281.19856244596343
14072,2020-08-09 10:00:00,311.3396545138086
14073,2020-08-09 11:00:00,317.4672198494689
14074,2020-08-09 12:00:00,314.99224235885674
14075,2020-08-09 13:00:00,313.88494283025466
14076,2020-08-09 14:00:00,366.4252075892273
14077,2020-08-09 15:00:00,519.34168338644
14078,2020-08-09 16:00:00,536.8324860812062
14079,2020-08-09 17:00:00,533.7125758809016
14080,2020-08-09 18:00:00,452.7470252125792
14081,2020-08-09 19:00:00,250.51520489975812
14082,2020-08-09 20:00:00,183.91927876018818
14083,2020-08-09 21:00:00,268.9859304641105
14084,2020-08-09 22:00:00,441.5575907453563
14085,2020-08-09 23:00:00,627.5600063511233
14086,2020-08-10 00:00:00,820.0866889945667
14087,2020-08-10 01:00:00,896.3275644551383
14088,2020-08-10 02:00:00,930.2866511138282
14089,2020-08-10 03:00:00,863.0622328415183
14090,2020-08-10 04:00:00,888.9015116128655
14091,2020-08-10 05:00:00,762.691921469238
14092,2020-08-10 06:00:00,707.151754346763
14093,2020-08-10 07:00:00,731.0401324717369
14094,2020-08-10 08:00:00,576.9538118982647
14095,2020-08-10 09:00:00,451.77073178398103
14096,2020-08-10 10:00:00,303.8188277507822
14097,2020-08-10 11:00:00,262.64427229893704
14098,2020-08-10 12:00:00,309.0989040401412
14099,2020-08-10 13:00:00,450.6738852845629
14100,2020-08-10 14:00:00,570.4161040701138
14101,2020-08-10 15:00:00,609.8206394906176
14102,2020-08-10 16:00:00,558.1372887297431
14103,2020-08-10 17:00:00,554.3932946362098
14104,2020-08-10 18:00:00,606.6774748833311
14105,2020-08-10 19:00:00,618.3437436073647
14106,2020-08-10 20:00:00,620.0288453783922
14107,2020-08-10 21:00:00,637.6626482280093
14108,2020-08-10 22:00:00,682.052824059195
14109,2020-08-10 23:00:00,724.109053801232
14110,2020-08-11 00:00:00,712.8376281920571
14111,2020-08-11 01:00:00,615.2975011535154
14112,2020-08-11 02:00:00,507.83216374991673
14113,2020-08-11 03:00:00,515.089021092645
14114,2020-08-11 04:00:00,524.7046888837053
14115,2020-08-11 05:00:00,433.64199386152956
14116,2020-08-11 06:00:00,291.258234846058
14117,2020-08-11 07:00:00,203.82905841201955
14118,2020-08-11 08:00:00,61.9880214291811
14119,2020-08-11 09:00:00,41.42018307296766
14120,2020-08-11 10:00:00,55.48242138624191
14121,2020-08-11 11:00:00,67.95531805573238
14122,2020-08-11 12:00:00,49.9642491260171
14123,2020-08-11 13:00:00,75.01062282927334
14124,2020-08-11 14:00:00,106.61928731770149
14125,2020-08-11 15:00:00,120.80287154722544
14126,2020-08-11 16:00:00,111.04418824061752
14127,2020-08-11 17:00:00,253.37535940568065
14128,2020-08-11 18:00:00,325.82378870422235
14129,2020-08-11 19:00:00,403.7733437573077
14130,2020-08-11 20:00:00,463.4679384320147
14131,2020-08-11 21:00:00,478.45673956938913
14132,2020-08-11 22:00:00,431.1339083743675
14133,2020-08-11 23:00:00,397.22348026545507
14134,2020-08-12 00:00:00,377.44237468906573
14135,2020-08-12 01:00:00,479.15196485588217
14136,2020-08-12 02:00:00,590.6858293513126
14137,2020-08-12 03:00:00,833.1857944812542
14138,2020-08-12 04:00:00,902.3677142827046
14139,2020-08-12 05:00:00,862.258828651185
14140,2020-08-12 06:00:00,666.6244137484498
14141,2020-08-12 07:00:00,649.3691399120788
14142,2020-08-12 08:00:00,617.9842387124235
14143,2020-08-12 09:00:00,504.8678586552043
14144,2020-08-12 10:00:00,429.93862033347284
14145,2020-08-12 11:00:00,332.0317126197947
14146,2020-08-12 12:00:00,284.37520828761984
14147,2020-08-12 13:00:00,257.9908059383267
14148,2020-08-12 14:00:00,295.8945958962044
14149,2020-08-12 15:00:00,348.00054103450645
14150,2020-08-12 16:00:00,408.7589818354448
14151,2020-08-12 17:00:00,595.7792425965104
14152,2020-08-12 18:00:00,637.2066405679948
14153,2020-08-12 19:00:00,623.1148072351018
14154,2020-08-12 20:00:00,669.9738341633476
14155,2020-08-12 21:00:00,729.0816533232854
14156,2020-08-12 22:00:00,1088.845371837318
14157,2020-08-12 23:00:00,1215.4341327403774
14158,2020-08-13 00:00:00,1213.7292341101563
14159,2020-08-13 01:00:00,1235.5386400119464
14160,2020-08-13 02:00:00,1046.2264136139884
14161,2020-08-13 03:00:00,976.8631572660142
14162,2020-08-13 04:00:00,695.2418136204778
14163,2020-08-13 05:00:00,535.8092350315054
14164,2020-08-13 06:00:00,556.033487331503
14165,2020-08-13 07:00:00,534.0103402456641
14166,2020-08-13 08:00:00,471.7745886875937
14167,2020-08-13 09:00:00,541.7654311950835
14168,2020-08-13 10:00:00,622.003059692062
14169,2020-08-13 11:00:00,621.3525306358603
14170,2020-08-13 12:00:00,577.0913351889699
14171,2020-08-13 13:00:00,533.2517622084832
14172,2020-08-13 14:00:00,545.544614314859
14173,2020-08-13 15:00:00,552.1167730864137
14174,2020-08-13 16:00:00,488.48677941481264
14175,2020-08-13 17:00:00,468.18858762390084
14176,2020-08-13 18:00:00,456.87350661395317
14177,2020-08-13 19:00:00,444.3732042937643
14178,2020-08-13 20:00:00,505.30079572770336
14179,2020-08-13 21:00:00,490.27897431126905
14180,2020-08-13 22:00:00,528.3575077453753
14181,2020-08-13 23:00:00,630.6232466203636
14182,2020-08-14 00:00:00,726.1300677264894
14183,2020-08-14 01:00:00,865.4874912241434
14184,2020-08-14 02:00:00,857.1223016120493
14185,2020-08-14 03:00:00,792.0997875085142
14186,2020-08-14 04:00:00,746.946496003477
14187,2020-08-14 05:00:00,649.1956333295545
14188,2020-08-14 06:00:00,598.9214242393109
14189,2020-08-14 07:00:00,503.49686685678034
14190,2020-08-14 08:00:00,332.46775232219034
14191,2020-08-14 09:00:00,252.50274217192086
14192,2020-08-14 10:00:00,260.63323315935
14193,2020-08-14 11:00:00,241.44246002210096
14194,2020-08-14 12:00:00,263.58595835060714
14195,2020-08-14 13:00:00,333.1561724158129
14196,2020-08-14 14:00:00,436.22981804495055
14197,2020-08-14 15:00:00,496.9871155828404
14198,2020-08-14 16:00:00,521.0311914460858
14199,2020-08-14 17:00:00,454.4491309021579
14200,2020-08-14 18:00:00,313.9255134926322
14201,2020-08-14 19:00:00,333.1412760952943
14202,2020-08-14 20:00:00,479.1890670058463
14203,2020-08-14 21:00:00,497.0449099617532
14204,2020-08-14 22:00:00,485.67484114163454
14205,2020-08-14 23:00:00,541.6723222935532
14206,2020-08-15 00:00:00,557.2027867646846
14207,2020-08-15 01:00:00,594.0576848034561
14208,2020-08-15 02:00:00,596.1976893021663
14209,2020-08-15 03:00:00,598.9251526390349
14210,2020-08-15 04:00:00,522.2745770471131
14211,2020-08-15 05:00:00,489.62405416241955
14212,2020-08-15 06:00:00,393.49487847782666
14213,2020-08-15 07:00:00,256.1827415128797
14214,2020-08-15 08:00:00,163.17176073159612
14215,2020-08-15 09:00:00,223.88096337758833
14216,2020-08-15 10:00:00,260.94022064898576
14217,2020-08-15 11:00:00,242.03620368854865
14218,2020-08-15 12:00:00,263.6077100259728
14219,2020-08-15 13:00:00,299.1158887638234
14220,2020-08-15 14:00:00,336.72794830189815
14221,2020-08-15 15:00:00,342.15723726963006
14222,2020-08-15 16:00:00,402.52215770979734
14223,2020-08-15 17:00:00,454.917134378122
14224,2020-08-15 18:00:00,482.12022303485213
14225,2020-08-15 19:00:00,378.52564590086536
14226,2020-08-15 20:00:00,418.48582294871414
14227,2020-08-15 21:00:00,465.70848575742707
14228,2020-08-15 22:00:00,390.95530815082293
14229,2020-08-15 23:00:00,357.6079863642321
14230,2020-08-16 00:00:00,329.35645829693317
14231,2020-08-16 01:00:00,299.99002343051956
14232,2020-08-16 02:00:00,321.80757447387606
14233,2020-08-16 03:00:00,331.46317681824166
14234,2020-08-16 04:00:00,300.09260690306627
14235,2020-08-16 05:00:00,328.8859647815923
14236,2020-08-16 06:00:00,326.35130698013637
14237,2020-08-16 07:00:00,344.49146677244033
14238,2020-08-16 08:00:00,269.3696277491748
14239,2020-08-16 09:00:00,154.52245609306627
14240,2020-08-16 10:00:00,127.9708490007702
14241,2020-08-16 11:00:00,117.956467779167
14242,2020-08-16 12:00:00,76.37101930258174
14243,2020-08-16 13:00:00,60.83896033474968
14244,2020-08-16 14:00:00,58.25067025041415
14245,2020-08-16 15:00:00,111.09602494340803
14246,2020-08-16 16:00:00,161.69516356358096
14247,2020-08-16 17:00:00,192.22775072604418
14248,2020-08-16 18:00:00,245.7039281158771
14249,2020-08-16 19:00:00,224.9499377080964
14250,2020-08-16 20:00:00,296.2408066813979
14251,2020-08-16 21:00:00,302.3780281399522
14252,2020-08-16 22:00:00,340.56077709524163
14253,2020-08-16 23:00:00,281.26813174406686
14254,2020-08-17 00:00:00,262.16743918279394
14255,2020-08-17 01:00:00,293.1603295339354
14256,2020-08-17 02:00:00,305.4782719033625
14257,2020-08-17 03:00:00,248.64943179607394
14258,2020-08-17 04:00:00,193.36736472133134
14259,2020-08-17 05:00:00,144.7638005170723
14260,2020-08-17 06:00:00,124.45395481525198
14261,2020-08-17 07:00:00,170.97306557879676
14262,2020-08-17 08:00:00,325.2279546229541
14263,2020-08-17 09:00:00,265.0268520280305
14264,2020-08-17 10:00:00,109.92314114473758
14265,2020-08-17 11:00:00,65.78919596825209
14266,2020-08-17 12:00:00,82.05658369248528
14267,2020-08-17 13:00:00,308.71152123846116
14268,2020-08-17 14:00:00,523.4674086233601
14269,2020-08-17 15:00:00,541.9172216507296
14270,2020-08-17 16:00:00,643.2046301321852
14271,2020-08-17 17:00:00,667.5528491147854
14272,2020-08-17 18:00:00,632.5274295092457
14273,2020-08-17 19:00:00,627.0821945449709
14274,2020-08-17 20:00:00,763.264203175207
14275,2020-08-17 21:00:00,813.4611398699051
14276,2020-08-17 22:00:00,468.40960189459224
14277,2020-08-17 23:00:00,273.8506650857628
14278,2020-08-18 00:00:00,222.70019343977174
14279,2020-08-18 01:00:00,221.0776704636299
14280,2020-08-18 02:00:00,376.4003780031536
14281,2020-08-18 03:00:00,312.80296108547606
14282,2020-08-18 04:00:00,279.83407179264555
14283,2020-08-18 05:00:00,271.20970357328656
14284,2020-08-18 06:00:00,227.33834285126798
14285,2020-08-18 07:00:00,216.1458611448937
14286,2020-08-18 08:00:00,143.12875239074228
14287,2020-08-18 09:00:00,123.15235991193188
14288,2020-08-18 10:00:00,170.91725761067536
14289,2020-08-18 11:00:00,360.93531690865746
14290,2020-08-18 12:00:00,544.7845333895585
14291,2020-08-18 13:00:00,652.9147885477876
14292,2020-08-18 14:00:00,779.2294799844094
14293,2020-08-18 15:00:00,794.1530046355559
14294,2020-08-18 16:00:00,763.8266186405716
14295,2020-08-18 17:00:00,587.4426449328165
14296,2020-08-18 18:00:00,504.44535648296284
14297,2020-08-18 19:00:00,549.6497267408007
14298,2020-08-18 20:00:00,681.082996678518
14299,2020-08-18 21:00:00,824.4254437379705
14300,2020-08-18 22:00:00,829.68183188955
14301,2020-08-18 23:00:00,798.5646279111504
14302,2020-08-19 00:00:00,825.12126841108
14303,2020-08-19 01:00:00,782.6042553852333
14304,2020-08-19 02:00:00,724.1443544343858
14305,2020-08-19 03:00:00,690.3566603160566
14306,2020-08-19 04:00:00,582.7716554545447
14307,2020-08-19 05:00:00,389.38603662750785
14308,2020-08-19 06:00:00,357.9897413016359
14309,2020-08-19 07:00:00,408.354176193277
14310,2020-08-19 08:00:00,424.62596752983825
14311,2020-08-19 09:00:00,231.82713700077602
14312,2020-08-19 10:00:00,94.31897253635029
14313,2020-08-19 11:00:00,54.28914250929323
14314,2020-08-19 12:00:00,44.24236292130417
14315,2020-08-19 13:00:00,83.98926946249688
14316,2020-08-19 14:00:00,188.70459016261003
14317,2020-08-19 15:00:00,236.11477158998864
14318,2020-08-19 16:00:00,236.64307110472836
14319,2020-08-19 17:00:00,236.26768586482441
14320,2020-08-19 18:00:00,264.13715521963934
14321,2020-08-19 19:00:00,307.4984714234951
14322,2020-08-19 20:00:00,387.0227285772645
14323,2020-08-19 21:00:00,625.5408674440616
14324,2020-08-19 22:00:00,817.4141269285149
14325,2020-08-19 23:00:00,849.8652008884234
14326,2020-08-20 00:00:00,760.3517210318976
14327,2020-08-20 01:00:00,592.4961171831355
14328,2020-08-20 02:00:00,491.43394862068203
14329,2020-08-20 03:00:00,503.66380412471784
14330,2020-08-20 04:00:00,400.57017683918275
14331,2020-08-20 05:00:00,339.54532165097703
14332,2020-08-20 06:00:00,302.2821505725384
14333,2020-08-20 07:00:00,259.3704009337641
14334,2020-08-20 08:00:00,205.17693281259804
14335,2020-08-20 09:00:00,139.72824137348266
14336,2020-08-20 10:00:00,77.52488657010099
14337,2020-08-20 11:00:00,105.89849507833107
14338,2020-08-20 12:00:00,200.15812245097013
14339,2020-08-20 13:00:00,439.64145936017235
14340,2020-08-20 14:00:00,577.1344078933365
14341,2020-08-20 15:00:00,685.0501332388651
14342,2020-08-20 16:00:00,739.3021819581589
14343,2020-08-20 17:00:00,778.2230154805712
14344,2020-08-20 18:00:00,769.8196320928466
14345,2020-08-20 19:00:00,756.607571816908
14346,2020-08-20 20:00:00,782.1691689962811
14347,2020-08-20 21:00:00,932.0278597660858
14348,2020-08-20 22:00:00,1217.5146982359886
14349,2020-08-20 23:00:00,1055.9172911100918
14350,2020-08-21 00:00:00,872.3180649912937
14351,2020-08-21 01:00:00,725.3191200748333
14352,2020-08-21 02:00:00,630.1407380816672
14353,2020-08-21 03:00:00,444.3246169232908
14354,2020-08-21 04:00:00,290.86691914303435
14355,2020-08-21 05:00:00,210.84034641130103
14356,2020-08-21 06:00:00,243.01094564596812
14357,2020-08-21 07:00:00,129.98485144345298
14358,2020-08-21 08:00:00,50.15121752131317
14359,2020-08-21 09:00:00,41.601090525885425
14360,2020-08-21 10:00:00,39.5772184705072
14361,2020-08-21 11:00:00,40.807406441619
14362,2020-08-21 12:00:00,102.61900929166211
14363,2020-08-21 13:00:00,199.8682720544437
14364,2020-08-21 14:00:00,170.81973910341657
14365,2020-08-21 15:00:00,150.19890532611973
14366,2020-08-21 16:00:00,166.98571532168322
14367,2020-08-21 17:00:00,175.42766720235346
14368,2020-08-21 18:00:00,214.07213260809579
14369,2020-08-21 19:00:00,277.3106469991555
14370,2020-08-21 20:00:00,419.8066630871097
14371,2020-08-21 21:00:00,565.9218929267673
14372,2020-08-21 22:00:00,519.6332322709427
14373,2020-08-21 23:00:00,533.6138999444909
14374,2020-08-22 00:00:00,724.98086236914
14375,2020-08-22 01:00:00,843.6670339884362
14376,2020-08-22 02:00:00,774.6979528116519
14377,2020-08-22 03:00:00,642.6382832546367
14378,2020-08-22 04:00:00,672.7599842330151
14379,2020-08-22 05:00:00,820.5585780314769
14380,2020-08-22 06:00:00,821.3549520567225
14381,2020-08-22 07:00:00,934.1340152907453
14382,2020-08-22 08:00:00,1009.5885201819075
14383,2020-08-22 09:00:00,1181.1835430397591
14384,2020-08-22 10:00:00,1321.54672934562
14385,2020-08-22 11:00:00,1145.373450925615
14386,2020-08-22 12:00:00,1019.0042757382658
14387,2020-08-22 13:00:00,940.0310374183125
14388,2020-08-22 14:00:00,869.7511994626952
14389,2020-08-22 15:00:00,751.3967713505691
14390,2020-08-22 16:00:00,562.8471102684405
14391,2020-08-22 17:00:00,480.0961072634905
14392,2020-08-22 18:00:00,428.5552429939971
14393,2020-08-22 19:00:00,445.4761965141031
14394,2020-08-22 20:00:00,561.1915734203988
14395,2020-08-22 21:00:00,645.1925555913647
14396,2020-08-22 22:00:00,690.5935952256951
14397,2020-08-22 23:00:00,646.7692843737082
14398,2020-08-23 00:00:00,408.27507824898385
14399,2020-08-23 01:00:00,381.449769761728
14400,2020-08-23 02:00:00,449.566794780617
14401,2020-08-23 03:00:00,454.2111914806399
14402,2020-08-23 04:00:00,452.9447899201057
14403,2020-08-23 05:00:00,377.0560525661459
14404,2020-08-23 06:00:00,330.31178145231473
14405,2020-08-23 07:00:00,287.68641080598036
14406,2020-08-23 08:00:00,195.5207249061929
14407,2020-08-23 09:00:00,94.76346506449083
14408,2020-08-23 10:00:00,60.20615558411512
14409,2020-08-23 11:00:00,22.097458626528578
14410,2020-08-23 12:00:00,13.536571926383509
14411,2020-08-23 13:00:00,33.2872063700027
14412,2020-08-23 14:00:00,23.68528334902806
14413,2020-08-23 15:00:00,22.301974439397462
14414,2020-08-23 16:00:00,22.97547511565189
14415,2020-08-23 17:00:00,56.21213795741401
14416,2020-08-23 18:00:00,191.30567472742658
14417,2020-08-23 19:00:00,361.188598045177
14418,2020-08-23 20:00:00,429.5507108948048
14419,2020-08-23 21:00:00,623.3045085505645
14420,2020-08-23 22:00:00,628.7336149844776
14421,2020-08-23 23:00:00,634.22502830738
14422,2020-08-24 00:00:00,657.106561977168
14423,2020-08-24 01:00:00,498.8383374052909
14424,2020-08-24 02:00:00,284.8249512759679
14425,2020-08-24 03:00:00,209.69463198780187
14426,2020-08-24 04:00:00,247.16398456652962
14427,2020-08-24 05:00:00,305.85199954981607
14428,2020-08-24 06:00:00,296.2018600624552
14429,2020-08-24 07:00:00,261.7191629981167
14430,2020-08-24 08:00:00,190.82593120170966
14431,2020-08-24 09:00:00,156.65643378003605
14432,2020-08-24 10:00:00,186.21454662616054
14433,2020-08-24 11:00:00,198.1171598733051
14434,2020-08-24 12:00:00,220.15496653562616
14435,2020-08-24 13:00:00,259.70569165797696
14436,2020-08-24 14:00:00,330.87472829988434
14437,2020-08-24 15:00:00,459.3512434090715
14438,2020-08-24 16:00:00,649.0886868715949
14439,2020-08-24 17:00:00,742.6732598225607
14440,2020-08-24 18:00:00,672.4573419339129
14441,2020-08-24 19:00:00,744.239719863153
14442,2020-08-24 20:00:00,808.2458893008035
14443,2020-08-24 21:00:00,948.4117536221611
14444,2020-08-24 22:00:00,971.7985569318137
14445,2020-08-24 23:00:00,828.5649317542217
14446,2020-08-25 00:00:00,672.4838081363009
14447,2020-08-25 01:00:00,554.7670818548236
14448,2020-08-25 02:00:00,466.4689690549837
14449,2020-08-25 03:00:00,459.32128130513763
14450,2020-08-25 04:00:00,476.72814504110977
14451,2020-08-25 05:00:00,386.7300028650214
14452,2020-08-25 06:00:00,311.82785683464675
14453,2020-08-25 07:00:00,280.5385812849469
14454,2020-08-25 08:00:00,137.0266756094661
14455,2020-08-25 09:00:00,28.18286786628266
14456,2020-08-25 10:00:00,24.113864587677845
14457,2020-08-25 11:00:00,30.261775991386838
14458,2020-08-25 12:00:00,44.38098036674161
14459,2020-08-25 13:00:00,71.78204579308628
14460,2020-08-25 14:00:00,91.0400010729664
14461,2020-08-25 15:00:00,86.7400240571921
14462,2020-08-25 16:00:00,188.63988318167208
14463,2020-08-25 17:00:00,274.495282740088
14464,2020-08-25 18:00:00,375.0094455875373
14465,2020-08-25 19:00:00,415.76650952827595
14466,2020-08-25 20:00:00,590.723636289719
14467,2020-08-25 21:00:00,634.5726196869877
14468,2020-08-25 22:00:00,611.5665783396695
14469,2020-08-25 23:00:00,619.7956516921853
14470,2020-08-26 00:00:00,447.6312758617186
14471,2020-08-26 01:00:00,405.21950309426836
14472,2020-08-26 02:00:00,333.62241981489785
14473,2020-08-26 03:00:00,277.27660325588454
14474,2020-08-26 04:00:00,281.43427903430324
14475,2020-08-26 05:00:00,222.11308099770713
14476,2020-08-26 06:00:00,83.89866569292214
14477,2020-08-26 07:00:00,46.09799480006099
14478,2020-08-26 08:00:00,65.4402943302691
14479,2020-08-26 09:00:00,38.57340926780469
14480,2020-08-26 10:00:00,41.700402544538186
14481,2020-08-26 11:00:00,68.23035229395246
14482,2020-08-26 12:00:00,89.67325548156269
14483,2020-08-26 13:00:00,132.32521821564274
14484,2020-08-26 14:00:00,191.03819985498984
14485,2020-08-26 15:00:00,211.0064295173519
14486,2020-08-26 16:00:00,159.09100233740284
14487,2020-08-26 17:00:00,139.48869565859022
14488,2020-08-26 18:00:00,123.68756168288488
14489,2020-08-26 19:00:00,161.72910791305208
14490,2020-08-26 20:00:00,338.78512735222773
14491,2020-08-26 21:00:00,461.9178103567825
14492,2020-08-26 22:00:00,488.041318429899
14493,2020-08-26 23:00:00,465.69880252063274
14494,2020-08-27 00:00:00,416.2835797551026
14495,2020-08-27 01:00:00,448.1061242878437
14496,2020-08-27 02:00:00,605.8169875775443
14497,2020-08-27 03:00:00,491.346159474502
14498,2020-08-27 04:00:00,498.6159603468245
14499,2020-08-27 05:00:00,512.968806632691
14500,2020-08-27 06:00:00,419.70448271095756
14501,2020-08-27 07:00:00,370.19513843866997
14502,2020-08-27 08:00:00,391.14827185281456
14503,2020-08-27 09:00:00,525.5781097554953
14504,2020-08-27 10:00:00,622.0059012262855
14505,2020-08-27 11:00:00,697.8080314451042
14506,2020-08-27 12:00:00,692.2375003908904
14507,2020-08-27 13:00:00,611.097084575312
14508,2020-08-27 14:00:00,463.9034583439761
14509,2020-08-27 15:00:00,407.11618253887525
14510,2020-08-27 16:00:00,425.5938681742052
14511,2020-08-27 17:00:00,372.02442714453986
14512,2020-08-27 18:00:00,297.3869586460955
14513,2020-08-27 19:00:00,277.68211353868236
14514,2020-08-27 20:00:00,256.1199163401458
14515,2020-08-27 21:00:00,215.19664726263943
14516,2020-08-27 22:00:00,119.33158603224904
14517,2020-08-27 23:00:00,75.10206586523603
14518,2020-08-28 00:00:00,79.52587612269654
14519,2020-08-28 01:00:00,70.94994723289791
14520,2020-08-28 02:00:00,74.64321567219166
14521,2020-08-28 03:00:00,96.37481474668614
14522,2020-08-28 04:00:00,102.29239295586115
14523,2020-08-28 05:00:00,113.13132622578075
14524,2020-08-28 06:00:00,165.26578351075452
14525,2020-08-28 07:00:00,213.58566247032746
14526,2020-08-28 08:00:00,225.66642607937254
14527,2020-08-28 09:00:00,286.41454680841827
14528,2020-08-28 10:00:00,450.71837869582913
14529,2020-08-28 11:00:00,528.4556385684923
14530,2020-08-28 12:00:00,605.4292097978458
14531,2020-08-28 13:00:00,554.96759929527
14532,2020-08-28 14:00:00,468.9507404653231
14533,2020-08-28 15:00:00,405.2051878724661
14534,2020-08-28 16:00:00,371.84632431100647
14535,2020-08-28 17:00:00,303.70506264846364
14536,2020-08-28 18:00:00,287.658560810917
14537,2020-08-28 19:00:00,377.6686859300402
14538,2020-08-28 20:00:00,577.8844561915099
14539,2020-08-28 21:00:00,775.7240707423454
14540,2020-08-28 22:00:00,927.3329092802107
14541,2020-08-28 23:00:00,833.5650229813158
14542,2020-08-29 00:00:00,849.4372397133127
14543,2020-08-29 01:00:00,907.091314899226
14544,2020-08-29 02:00:00,910.1368565634887
14545,2020-08-29 03:00:00,898.650064859887
14546,2020-08-29 04:00:00,745.3344010098112
14547,2020-08-29 05:00:00,851.0504539138741
14548,2020-08-29 06:00:00,950.7592831183804
14549,2020-08-29 07:00:00,1070.2519834726882
14550,2020-08-29 08:00:00,1019.5704051413138
14551,2020-08-29 09:00:00,875.886785175403
14552,2020-08-29 10:00:00,1058.1093834543562
14553,2020-08-29 11:00:00,1274.0879726840224
14554,2020-08-29 12:00:00,1340.8926430495248
14555,2020-08-29 13:00:00,1192.4780842218133
14556,2020-08-29 14:00:00,918.8338423848152
14557,2020-08-29 15:00:00,681.408099520339
14558,2020-08-29 16:00:00,470.74934299644497
14559,2020-08-29 17:00:00,449.3657890117871
14560,2020-08-29 18:00:00,390.78084017486196
14561,2020-08-29 19:00:00,431.248483324051
14562,2020-08-29 20:00:00,482.5144331130883
14563,2020-08-29 21:00:00,450.1658774198261
14564,2020-08-29 22:00:00,518.4291056688958
14565,2020-08-29 23:00:00,472.73289737298256
14566,2020-08-30 00:00:00,390.31515509303244
14567,2020-08-30 01:00:00,339.2458910721044
14568,2020-08-30 02:00:00,385.2201759512391
14569,2020-08-30 03:00:00,403.0016669557408
14570,2020-08-30 04:00:00,573.6094551016388
14571,2020-08-30 05:00:00,843.9550754094455
14572,2020-08-30 06:00:00,638.1956515886056
14573,2020-08-30 07:00:00,467.78801013804144
14574,2020-08-30 08:00:00,477.23870362296697
14575,2020-08-30 09:00:00,427.7667734788606
14576,2020-08-30 10:00:00,421.6725892963137
14577,2020-08-30 11:00:00,471.4573174085676
14578,2020-08-30 12:00:00,451.9440897333291
14579,2020-08-30 13:00:00,439.42264253485945
14580,2020-08-30 14:00:00,448.164920410845
14581,2020-08-30 15:00:00,466.2912563393514
14582,2020-08-30 16:00:00,501.037183066056
14583,2020-08-30 17:00:00,560.4409665923813
14584,2020-08-30 18:00:00,638.1706881655588
14585,2020-08-30 19:00:00,562.1919018804035
14586,2020-08-30 20:00:00,620.6232587680387
14587,2020-08-30 21:00:00,823.7746864718696
14588,2020-08-30 22:00:00,900.9564653478728
14589,2020-08-30 23:00:00,764.4761238598824
14590,2020-08-31 00:00:00,644.7418963233629
14591,2020-08-31 01:00:00,646.1032070338724
14592,2020-08-31 02:00:00,611.2710460181204
14593,2020-08-31 03:00:00,569.3465350210336
14594,2020-08-31 04:00:00,584.4682736356722
14595,2020-08-31 05:00:00,371.9705798413687
14596,2020-08-31 06:00:00,234.14622320284445
14597,2020-08-31 07:00:00,151.9619122242431
14598,2020-08-31 08:00:00,60.8359760243694
14599,2020-08-31 09:00:00,17.947457721233366
14600,2020-08-31 10:00:00,42.46019133461846
14601,2020-08-31 11:00:00,55.525166058962554
14602,2020-08-31 12:00:00,119.63016349182773
14603,2020-08-31 13:00:00,212.06632334006326
14604,2020-08-31 14:00:00,381.0189777233906
14605,2020-08-31 15:00:00,667.7038381620373
14606,2020-08-31 16:00:00,903.0562646953264
14607,2020-08-31 17:00:00,1138.7864767260353
14608,2020-08-31 18:00:00,1186.4553791558076
14609,2020-08-31 19:00:00,1293.1478784859346
14610,2020-08-31 20:00:00,1399.5781419383818
14611,2020-08-31 21:00:00,1503.4194033500885
14612,2020-08-31 22:00:00,1515.651624177827
14613,2020-08-31 23:00:00,1529.9807086361777
14614,2020-09-01 00:00:00,1518.2663101103901
14615,2020-09-01 01:00:00,1484.5380163918928
14616,2020-09-01 02:00:00,1430.6729223763948
14617,2020-09-01 03:00:00,1354.0875127647405
14618,2020-09-01 04:00:00,1215.9480082678797
14619,2020-09-01 05:00:00,1147.1146064575514
14620,2020-09-01 06:00:00,1138.2009493842393
14621,2020-09-01 07:00:00,1240.8068345369231
14622,2020-09-01 08:00:00,1001.9069206145738
14623,2020-09-01 09:00:00,1075.885487596724
14624,2020-09-01 10:00:00,1094.0969289949205
14625,2020-09-01 11:00:00,951.675048729943
14626,2020-09-01 12:00:00,898.7540328597858
14627,2020-09-01 13:00:00,875.9546986600343
14628,2020-09-01 14:00:00,854.2132855602273
14629,2020-09-01 15:00:00,838.6313454049327
14630,2020-09-01 16:00:00,800.6852557957669
14631,2020-09-01 17:00:00,767.2417286177808
14632,2020-09-01 18:00:00,724.3145105355977
14633,2020-09-01 19:00:00,697.9795907069577
14634,2020-09-01 20:00:00,859.5224767819712
14635,2020-09-01 21:00:00,885.8024947191775
14636,2020-09-01 22:00:00,969.6792376496394
14637,2020-09-01 23:00:00,1062.8393940547937
14638,2020-09-02 00:00:00,1070.3856051966961
14639,2020-09-02 01:00:00,1050.7951989442026
14640,2020-09-02 02:00:00,842.5275402103862
14641,2020-09-02 03:00:00,878.716664917353
14642,2020-09-02 04:00:00,1051.0544739488203
