,Timestamp_mst,WIND_SPEED
6691,2022-12-27 18:00:00,10
6692,2022-12-27 19:00:00,10
6693,2022-12-27 20:00:00,10
6694,2022-12-27 21:00:00,14
6695,2022-12-27 22:00:00,12
6696,2022-12-27 23:00:00,9
6626,2022-12-28 00:00:00,10
6697,2022-12-28 01:00:00,6
6698,2022-12-28 02:00:00,9
6699,2022-12-28 03:00:00,9
6700,2022-12-28 04:00:00,5
6627,2022-12-28 05:00:00,2
6701,2022-12-28 06:00:00,3
6702,2022-12-28 07:00:00,6
6703,2022-12-28 08:00:00,6
6704,2022-12-28 09:00:00,9
6705,2022-12-28 10:00:00,6
6706,2022-12-28 11:00:00,8
6707,2022-12-28 12:00:00,11
6708,2022-12-28 13:00:00,12
6709,2022-12-28 14:00:00,15
6710,2022-12-28 15:00:00,13
6628,2022-12-28 16:00:00,9
6711,2022-12-28 17:00:00,4
6712,2022-12-28 18:00:00,10
6629,2022-12-28 19:00:00,6
6713,2022-12-28 20:00:00,3
6714,2022-12-28 21:00:00,0
6715,2022-12-28 22:00:00,3
6716,2022-12-28 23:00:00,9
6717,2022-12-29 00:00:00,3
6630,2022-12-29 01:00:00,1
6718,2022-12-29 02:00:00,3
6719,2022-12-29 03:00:00,7
6720,2022-12-29 04:00:00,4
6631,2022-12-29 05:00:00,9
6632,2022-12-29 06:00:00,11
6730,2022-12-29 07:00:00,7
6721,2022-12-29 08:00:00,6
6731,2022-12-29 09:00:00,6
6732,2022-12-29 10:00:00,8
6733,2022-12-29 11:00:00,8
6722,2022-12-29 12:00:00,8
6734,2022-12-29 13:00:00,14
6723,2022-12-29 14:00:00,10
6735,2022-12-29 15:00:00,14
6736,2022-12-29 16:00:00,13
6737,2022-12-29 17:00:00,15
6738,2022-12-29 18:00:00,18
6739,2022-12-29 19:00:00,16
6740,2022-12-29 20:00:00,14
6741,2022-12-29 21:00:00,12
6724,2022-12-29 22:00:00,14
6742,2022-12-29 23:00:00,16
6743,2022-12-30 00:00:00,11
6744,2022-12-30 01:00:00,9
6745,2022-12-30 02:00:00,6
6746,2022-12-30 03:00:00,5
6747,2022-12-30 04:00:00,4
6725,2022-12-30 05:00:00,3
6748,2022-12-30 06:00:00,5
6749,2022-12-30 07:00:00,2
6750,2022-12-30 08:00:00,2
6751,2022-12-30 09:00:00,2
6752,2022-12-30 10:00:00,5
6726,2022-12-30 11:00:00,0
6753,2022-12-30 12:00:00,3
6754,2022-12-30 13:00:00,6
6755,2022-12-30 14:00:00,7
6756,2022-12-30 15:00:00,4
6757,2022-12-30 16:00:00,12
6758,2022-12-30 17:00:00,5
6759,2022-12-30 18:00:00,1
6760,2022-12-30 19:00:00,4
6761,2022-12-30 20:00:00,8
6762,2022-12-30 21:00:00,3
6763,2022-12-30 22:00:00,2
6764,2022-12-30 23:00:00,2
6765,2022-12-31 00:00:00,3
6766,2022-12-31 01:00:00,5
6767,2022-12-31 02:00:00,4
6768,2022-12-31 03:00:00,0
6769,2022-12-31 04:00:00,1
6770,2022-12-31 05:00:00,2
6771,2022-12-31 06:00:00,2
6772,2022-12-31 07:00:00,3
6773,2022-12-31 08:00:00,1
6774,2022-12-31 09:00:00,1
6775,2022-12-31 10:00:00,3
6727,2022-12-31 11:00:00,4
6776,2022-12-31 12:00:00,4
6777,2022-12-31 13:00:00,6
6778,2022-12-31 14:00:00,4
6779,2022-12-31 15:00:00,4
6780,2022-12-31 16:00:00,2
6781,2022-12-31 17:00:00,4
6782,2022-12-31 18:00:00,4
6783,2022-12-31 19:00:00,6
6784,2022-12-31 20:00:00,6
6785,2022-12-31 21:00:00,6
6728,2022-12-31 22:00:00,5
6729,2022-12-31 23:00:00,9
6793,2023-01-01 00:00:00,6
6794,2023-01-01 01:00:00,5
6795,2023-01-01 02:00:00,6
6796,2023-01-01 03:00:00,6
6797,2023-01-01 04:00:00,5
6786,2023-01-01 05:00:00,5
6798,2023-01-01 06:00:00,9
6787,2023-01-01 07:00:00,4
6799,2023-01-01 08:00:00,7
6800,2023-01-01 09:00:00,6
6801,2023-01-01 10:00:00,9
6802,2023-01-01 11:00:00,10
6803,2023-01-01 12:00:00,5
6804,2023-01-01 13:00:00,6
6788,2023-01-01 14:00:00,5
6805,2023-01-01 15:00:00,8
6806,2023-01-01 16:00:00,6
6807,2023-01-01 17:00:00,7
6808,2023-01-01 18:00:00,7
6789,2023-01-01 19:00:00,7
6809,2023-01-01 20:00:00,13
6790,2023-01-01 21:00:00,6
6810,2023-01-01 22:00:00,12
6811,2023-01-01 23:00:00,13
6812,2023-01-02 00:00:00,7
6791,2023-01-02 01:00:00,3
6813,2023-01-02 02:00:00,10
6814,2023-01-02 03:00:00,7
6815,2023-01-02 04:00:00,9
6816,2023-01-02 05:00:00,5
6817,2023-01-02 06:00:00,8
6818,2023-01-02 07:00:00,7
6819,2023-01-02 08:00:00,7
6792,2023-01-02 09:00:00,8
6834,2023-01-02 10:00:00,6
6835,2023-01-02 11:00:00,6
6836,2023-01-02 12:00:00,9
6837,2023-01-02 13:00:00,9
6838,2023-01-02 14:00:00,16
6839,2023-01-02 15:00:00,9
6840,2023-01-02 16:00:00,15
6841,2023-01-02 17:00:00,15
6842,2023-01-02 18:00:00,16
6843,2023-01-02 19:00:00,15
6844,2023-01-02 20:00:00,13
6820,2023-01-02 21:00:00,12
6845,2023-01-02 22:00:00,17
6846,2023-01-02 23:00:00,14
6847,2023-01-03 00:00:00,11
6848,2023-01-03 01:00:00,14
6849,2023-01-03 02:00:00,11
6850,2023-01-03 03:00:00,8
6851,2023-01-03 04:00:00,12
6852,2023-01-03 05:00:00,10
6853,2023-01-03 06:00:00,12
6854,2023-01-03 07:00:00,7
6855,2023-01-03 08:00:00,8
6856,2023-01-03 09:00:00,7
6857,2023-01-03 10:00:00,6
6858,2023-01-03 11:00:00,7
6859,2023-01-03 12:00:00,4
6821,2023-01-03 13:00:00,5
6822,2023-01-03 14:00:00,7
6860,2023-01-03 15:00:00,5
6861,2023-01-03 16:00:00,5
6862,2023-01-03 17:00:00,3
6863,2023-01-03 18:00:00,3
6864,2023-01-03 19:00:00,4
6865,2023-01-03 20:00:00,0
6823,2023-01-03 21:00:00,4
6866,2023-01-03 22:00:00,3
6867,2023-01-03 23:00:00,1
6868,2023-01-04 00:00:00,6
6869,2023-01-04 01:00:00,5
6870,2023-01-04 02:00:00,4
6871,2023-01-04 03:00:00,2
6872,2023-01-04 04:00:00,7
6873,2023-01-04 05:00:00,7
6874,2023-01-04 06:00:00,4
6875,2023-01-04 07:00:00,11
6876,2023-01-04 08:00:00,8
6877,2023-01-04 09:00:00,7
6878,2023-01-04 10:00:00,9
6879,2023-01-04 11:00:00,12
6824,2023-01-04 12:00:00,7
6825,2023-01-04 13:00:00,0
6880,2023-01-04 14:00:00,0
6881,2023-01-04 16:00:00,9
6882,2023-01-04 17:00:00,8
6883,2023-01-04 18:00:00,10
6884,2023-01-04 19:00:00,11
6885,2023-01-04 20:00:00,7
6886,2023-01-04 21:00:00,6
6887,2023-01-04 22:00:00,7
6888,2023-01-04 23:00:00,10
6889,2023-01-05 00:00:00,7
6890,2023-01-05 01:00:00,9
6891,2023-01-05 02:00:00,5
6892,2023-01-05 03:00:00,1
6826,2023-01-05 04:00:00,2
6827,2023-01-05 05:00:00,7
6893,2023-01-05 06:00:00,14
6894,2023-01-05 07:00:00,12
6895,2023-01-05 08:00:00,12
6896,2023-01-05 09:00:00,11
6897,2023-01-05 10:00:00,12
6898,2023-01-05 11:00:00,20
6899,2023-01-05 12:00:00,23
6900,2023-01-05 13:00:00,19
6901,2023-01-05 14:00:00,25
6902,2023-01-05 15:00:00,26
6903,2023-01-05 16:00:00,28
6904,2023-01-05 17:00:00,25
6905,2023-01-05 18:00:00,25
6906,2023-01-05 19:00:00,26
6828,2023-01-05 20:00:00,27
6907,2023-01-05 21:00:00,28
6908,2023-01-05 22:00:00,29
6829,2023-01-05 23:00:00,25
6909,2023-01-06 00:00:00,23
6910,2023-01-06 01:00:00,17
6830,2023-01-06 02:00:00,11
6911,2023-01-06 03:00:00,13
6912,2023-01-06 04:00:00,13
6831,2023-01-06 05:00:00,7
6913,2023-01-06 06:00:00,9
6914,2023-01-06 07:00:00,9
6915,2023-01-06 08:00:00,7
6916,2023-01-06 09:00:00,4
6832,2023-01-06 10:00:00,3
6917,2023-01-06 11:00:00,6
6918,2023-01-06 12:00:00,5
6919,2023-01-06 13:00:00,1
6833,2023-01-06 14:00:00,3
6920,2023-01-06 15:00:00,2
6921,2023-01-06 16:00:00,1
6922,2023-01-06 17:00:00,4
6923,2023-01-06 18:00:00,10
6932,2023-01-06 19:00:00,9
6933,2023-01-06 20:00:00,4
6934,2023-01-06 21:00:00,6
6935,2023-01-06 22:00:00,7
6936,2023-01-06 23:00:00,7
6924,2023-01-07 00:00:00,5
6937,2023-01-07 01:00:00,4
6938,2023-01-07 02:00:00,6
6939,2023-01-07 03:00:00,5
6940,2023-01-07 04:00:00,3
6941,2023-01-07 05:00:00,6
6942,2023-01-07 06:00:00,5
6943,2023-01-07 07:00:00,4
6944,2023-01-07 08:00:00,5
6945,2023-01-07 09:00:00,5
6946,2023-01-07 10:00:00,5
6947,2023-01-07 11:00:00,7
6948,2023-01-07 12:00:00,4
6949,2023-01-07 13:00:00,4
6950,2023-01-07 14:00:00,2
6951,2023-01-07 15:00:00,6
6952,2023-01-07 16:00:00,5
6953,2023-01-07 17:00:00,2
6954,2023-01-07 18:00:00,6
6955,2023-01-07 19:00:00,5
6956,2023-01-07 20:00:00,5
6957,2023-01-07 21:00:00,4
6958,2023-01-07 22:00:00,6
6959,2023-01-07 23:00:00,4
6960,2023-01-08 00:00:00,4
6961,2023-01-08 01:00:00,5
6962,2023-01-08 02:00:00,3
6925,2023-01-08 03:00:00,3
6963,2023-01-08 04:00:00,4
6964,2023-01-08 05:00:00,3
6926,2023-01-08 06:00:00,11
6965,2023-01-08 07:00:00,3
6966,2023-01-08 08:00:00,3
6967,2023-01-08 09:00:00,5
6968,2023-01-08 10:00:00,4
6969,2023-01-08 11:00:00,5
6970,2023-01-08 12:00:00,1
6971,2023-01-08 13:00:00,1
6972,2023-01-08 14:00:00,6
6927,2023-01-08 15:00:00,3
6973,2023-01-08 16:00:00,4
6974,2023-01-08 17:00:00,10
6975,2023-01-08 18:00:00,8
6928,2023-01-08 19:00:00,1
6976,2023-01-08 20:00:00,3
6977,2023-01-08 21:00:00,0
6978,2023-01-08 22:00:00,2
6979,2023-01-08 23:00:00,3
6980,2023-01-09 00:00:00,2
6981,2023-01-09 01:00:00,4
6982,2023-01-09 02:00:00,4
6983,2023-01-09 03:00:00,5
6984,2023-01-09 04:00:00,5
6985,2023-01-09 05:00:00,4
6986,2023-01-09 06:00:00,6
6987,2023-01-09 07:00:00,4
6988,2023-01-09 08:00:00,6
6989,2023-01-09 09:00:00,5
6990,2023-01-09 10:00:00,4
6929,2023-01-09 12:00:00,4
6991,2023-01-09 13:00:00,3
6992,2023-01-09 14:00:00,1
6993,2023-01-09 15:00:00,2
6994,2023-01-09 16:00:00,4
6995,2023-01-09 17:00:00,1
6996,2023-01-09 18:00:00,2
6997,2023-01-09 19:00:00,7
6998,2023-01-09 20:00:00,6
6999,2023-01-09 21:00:00,4
6930,2023-01-09 22:00:00,1
7000,2023-01-09 23:00:00,6
7001,2023-01-10 00:00:00,4
7002,2023-01-10 01:00:00,8
7003,2023-01-10 02:00:00,6
7004,2023-01-10 03:00:00,7
7005,2023-01-10 04:00:00,4
7006,2023-01-10 05:00:00,6
7007,2023-01-10 06:00:00,1
7008,2023-01-10 07:00:00,5
7009,2023-01-10 08:00:00,3
7010,2023-01-10 09:00:00,0
7011,2023-01-10 10:00:00,2
7012,2023-01-10 11:00:00,3
7013,2023-01-10 12:00:00,5
7014,2023-01-10 13:00:00,3
7015,2023-01-10 14:00:00,2
7016,2023-01-10 15:00:00,0
7017,2023-01-10 16:00:00,0
7018,2023-01-10 17:00:00,0
7019,2023-01-10 18:00:00,3
6931,2023-01-10 19:00:00,2
7028,2023-01-10 20:00:00,3
7029,2023-01-10 21:00:00,6
7030,2023-01-10 22:00:00,3
7031,2023-01-10 23:00:00,1
7032,2023-01-11 00:00:00,0
7020,2023-01-11 01:00:00,4
7033,2023-01-11 02:00:00,5
7034,2023-01-11 03:00:00,5
7035,2023-01-11 04:00:00,2
7036,2023-01-11 05:00:00,4
7037,2023-01-11 06:00:00,4
7038,2023-01-11 07:00:00,5
7039,2023-01-11 08:00:00,6
7040,2023-01-11 09:00:00,6
7021,2023-01-11 10:00:00,12
7041,2023-01-11 11:00:00,6
7042,2023-01-11 12:00:00,9
7043,2023-01-11 13:00:00,8
7022,2023-01-11 14:00:00,12
7023,2023-01-11 15:00:00,14
7044,2023-01-11 16:00:00,18
7045,2023-01-11 17:00:00,14
7046,2023-01-11 18:00:00,18
7047,2023-01-11 19:00:00,18
7048,2023-01-11 20:00:00,15
7049,2023-01-11 21:00:00,10
7050,2023-01-11 22:00:00,13
7051,2023-01-11 23:00:00,11
7052,2023-01-12 00:00:00,14
7053,2023-01-12 01:00:00,9
7054,2023-01-12 02:00:00,9
7055,2023-01-12 03:00:00,11
7056,2023-01-12 04:00:00,11
7057,2023-01-12 05:00:00,10
7058,2023-01-12 06:00:00,7
7059,2023-01-12 07:00:00,7
7060,2023-01-12 08:00:00,7
7061,2023-01-12 09:00:00,4
7062,2023-01-12 10:00:00,6
7063,2023-01-12 11:00:00,5
7064,2023-01-12 12:00:00,6
7065,2023-01-12 13:00:00,9
7066,2023-01-12 14:00:00,8
7067,2023-01-12 15:00:00,8
7068,2023-01-12 16:00:00,10
7069,2023-01-12 17:00:00,9
7070,2023-01-12 18:00:00,10
7024,2023-01-12 19:00:00,12
7071,2023-01-12 20:00:00,10
7072,2023-01-12 21:00:00,10
7073,2023-01-12 22:00:00,4
7074,2023-01-12 23:00:00,6
7075,2023-01-13 00:00:00,0
7076,2023-01-13 01:00:00,6
7077,2023-01-13 02:00:00,5
7078,2023-01-13 03:00:00,3
7079,2023-01-13 04:00:00,4
7080,2023-01-13 05:00:00,5
7081,2023-01-13 06:00:00,4
7082,2023-01-13 07:00:00,2
7083,2023-01-13 08:00:00,1
7084,2023-01-13 09:00:00,7
7085,2023-01-13 10:00:00,6
7086,2023-01-13 11:00:00,3
7087,2023-01-13 12:00:00,5
7088,2023-01-13 13:00:00,5
7089,2023-01-13 14:00:00,6
7090,2023-01-13 15:00:00,9
7091,2023-01-13 16:00:00,7
7092,2023-01-13 17:00:00,7
7093,2023-01-13 18:00:00,4
7094,2023-01-13 19:00:00,4
7095,2023-01-13 20:00:00,3
7096,2023-01-13 21:00:00,5
7097,2023-01-13 22:00:00,6
7098,2023-01-13 23:00:00,3
7099,2023-01-14 00:00:00,4
7100,2023-01-14 01:00:00,7
7101,2023-01-14 02:00:00,5
7102,2023-01-14 03:00:00,5
7103,2023-01-14 04:00:00,6
7104,2023-01-14 05:00:00,4
7105,2023-01-14 06:00:00,2
7106,2023-01-14 07:00:00,5
7107,2023-01-14 08:00:00,2
7025,2023-01-14 09:00:00,5
7108,2023-01-14 10:00:00,3
7109,2023-01-14 11:00:00,1
7110,2023-01-14 12:00:00,4
7111,2023-01-14 13:00:00,4
7112,2023-01-14 14:00:00,3
7113,2023-01-14 15:00:00,0
7026,2023-01-14 16:00:00,5
7114,2023-01-14 17:00:00,5
7115,2023-01-14 18:00:00,8
7116,2023-01-14 19:00:00,6
7117,2023-01-14 20:00:00,7
7118,2023-01-14 21:00:00,2
7119,2023-01-14 22:00:00,1
7027,2023-01-14 23:00:00,2
7128,2023-01-15 00:00:00,4
7129,2023-01-15 01:00:00,6
7130,2023-01-15 02:00:00,7
7131,2023-01-15 03:00:00,10
7132,2023-01-15 04:00:00,8
7133,2023-01-15 05:00:00,10
7134,2023-01-15 06:00:00,5
7135,2023-01-15 07:00:00,10
7136,2023-01-15 08:00:00,4
7137,2023-01-15 09:00:00,4
7138,2023-01-15 10:00:00,2
7139,2023-01-15 11:00:00,2
7140,2023-01-15 12:00:00,1
7141,2023-01-15 13:00:00,0
7142,2023-01-15 14:00:00,6
7143,2023-01-15 15:00:00,7
7144,2023-01-15 16:00:00,9
7145,2023-01-15 17:00:00,11
7146,2023-01-15 18:00:00,4
7147,2023-01-15 19:00:00,10
7148,2023-01-15 20:00:00,15
7149,2023-01-15 21:00:00,15
7150,2023-01-15 22:00:00,16
7151,2023-01-15 23:00:00,20
7152,2023-01-16 00:00:00,18
7153,2023-01-16 01:00:00,21
7154,2023-01-16 02:00:00,16
7155,2023-01-16 03:00:00,16
7156,2023-01-16 04:00:00,14
7120,2023-01-16 05:00:00,18
7157,2023-01-16 06:00:00,18
7158,2023-01-16 07:00:00,17
7159,2023-01-16 08:00:00,14
7160,2023-01-16 09:00:00,12
7161,2023-01-16 10:00:00,13
7162,2023-01-16 11:00:00,15
7163,2023-01-16 12:00:00,16
7164,2023-01-16 13:00:00,14
7165,2023-01-16 14:00:00,12
7166,2023-01-16 15:00:00,14
7167,2023-01-16 16:00:00,15
7168,2023-01-16 17:00:00,10
7121,2023-01-16 18:00:00,16
7169,2023-01-16 19:00:00,16
7170,2023-01-16 20:00:00,13
7171,2023-01-16 21:00:00,16
7172,2023-01-16 22:00:00,12
7173,2023-01-16 23:00:00,13
7174,2023-01-17 00:00:00,10
7175,2023-01-17 01:00:00,9
7176,2023-01-17 02:00:00,6
7177,2023-01-17 03:00:00,8
7178,2023-01-17 04:00:00,9
7122,2023-01-17 05:00:00,6
7179,2023-01-17 06:00:00,5
7180,2023-01-17 07:00:00,5
7181,2023-01-17 08:00:00,4
7182,2023-01-17 09:00:00,5
7183,2023-01-17 10:00:00,5
7184,2023-01-17 11:00:00,5
7185,2023-01-17 12:00:00,8
7186,2023-01-17 13:00:00,9
7187,2023-01-17 14:00:00,10
7188,2023-01-17 15:00:00,10
7189,2023-01-17 16:00:00,12
7190,2023-01-17 17:00:00,14
7123,2023-01-17 18:00:00,15
7124,2023-01-17 19:00:00,19
7191,2023-01-17 20:00:00,16
7192,2023-01-17 21:00:00,14
7193,2023-01-17 22:00:00,12
7194,2023-01-17 23:00:00,10
7195,2023-01-18 00:00:00,11
7196,2023-01-18 01:00:00,15
7197,2023-01-18 02:00:00,12
7198,2023-01-18 03:00:00,12
7199,2023-01-18 04:00:00,9
7200,2023-01-18 05:00:00,5
7201,2023-01-18 06:00:00,13
7202,2023-01-18 07:00:00,13
7203,2023-01-18 08:00:00,12
7125,2023-01-18 09:00:00,11
7126,2023-01-18 10:00:00,11
7204,2023-01-18 11:00:00,18
7205,2023-01-18 12:00:00,13
7206,2023-01-18 13:00:00,17
7207,2023-01-18 14:00:00,17
7208,2023-01-18 15:00:00,19
7209,2023-01-18 16:00:00,18
7210,2023-01-18 17:00:00,15
7211,2023-01-18 18:00:00,13
7212,2023-01-18 19:00:00,14
7213,2023-01-18 20:00:00,12
7214,2023-01-18 21:00:00,6
7215,2023-01-18 22:00:00,15
7216,2023-01-18 23:00:00,10
7217,2023-01-19 00:00:00,4
7218,2023-01-19 01:00:00,6
7219,2023-01-19 02:00:00,9
7127,2023-01-19 03:00:00,7
7233,2023-01-19 04:00:00,0
7234,2023-01-19 05:00:00,8
7235,2023-01-19 06:00:00,7
7236,2023-01-19 07:00:00,5
7220,2023-01-19 08:00:00,3
7237,2023-01-19 09:00:00,7
7238,2023-01-19 10:00:00,7
7239,2023-01-19 11:00:00,9
7240,2023-01-19 12:00:00,11
7241,2023-01-19 13:00:00,8
7242,2023-01-19 14:00:00,8
7221,2023-01-19 15:00:00,8
7243,2023-01-19 16:00:00,7
7244,2023-01-19 17:00:00,9
7222,2023-01-19 18:00:00,12
7245,2023-01-19 19:00:00,13
7246,2023-01-19 20:00:00,16
7223,2023-01-19 21:00:00,15
7247,2023-01-19 22:00:00,16
7248,2023-01-19 23:00:00,13
7249,2023-01-20 00:00:00,7
7250,2023-01-20 01:00:00,5
7251,2023-01-20 02:00:00,1
7252,2023-01-20 03:00:00,10
7253,2023-01-20 04:00:00,11
7254,2023-01-20 05:00:00,8
7255,2023-01-20 06:00:00,8
7256,2023-01-20 07:00:00,13
7257,2023-01-20 08:00:00,15
7258,2023-01-20 09:00:00,10
7259,2023-01-20 10:00:00,18
7260,2023-01-20 11:00:00,17
7261,2023-01-20 12:00:00,13
7262,2023-01-20 13:00:00,9
7224,2023-01-20 14:00:00,12
7263,2023-01-20 15:00:00,11
7264,2023-01-20 16:00:00,16
7265,2023-01-20 17:00:00,10
7266,2023-01-20 18:00:00,14
7225,2023-01-20 19:00:00,11
7267,2023-01-20 20:00:00,9
7268,2023-01-20 21:00:00,8
7269,2023-01-20 22:00:00,8
7270,2023-01-20 23:00:00,10
7271,2023-01-21 00:00:00,7
7272,2023-01-21 01:00:00,3
7273,2023-01-21 02:00:00,2
7274,2023-01-21 03:00:00,6
7226,2023-01-21 04:00:00,11
7227,2023-01-21 05:00:00,10
7275,2023-01-21 06:00:00,8
7276,2023-01-21 07:00:00,8
7277,2023-01-21 08:00:00,11
7278,2023-01-21 09:00:00,13
7279,2023-01-21 10:00:00,12
7280,2023-01-21 11:00:00,12
7281,2023-01-21 12:00:00,15
7282,2023-01-21 13:00:00,14
7283,2023-01-21 14:00:00,15
7284,2023-01-21 15:00:00,13
7285,2023-01-21 16:00:00,18
7286,2023-01-21 17:00:00,8
7287,2023-01-21 18:00:00,10
7288,2023-01-21 19:00:00,5
7289,2023-01-21 20:00:00,5
7290,2023-01-21 21:00:00,11
7291,2023-01-21 22:00:00,7
7292,2023-01-21 23:00:00,10
7293,2023-01-22 00:00:00,20
7294,2023-01-22 01:00:00,25
7295,2023-01-22 02:00:00,21
7296,2023-01-22 03:00:00,18
7297,2023-01-22 04:00:00,20
7228,2023-01-22 05:00:00,25
7298,2023-01-22 06:00:00,28
7299,2023-01-22 07:00:00,28
7300,2023-01-22 08:00:00,38
7301,2023-01-22 09:00:00,25
7302,2023-01-22 10:00:00,27
7303,2023-01-22 11:00:00,25
7304,2023-01-22 12:00:00,28
7305,2023-01-22 13:00:00,29
7306,2023-01-22 14:00:00,36
7307,2023-01-22 15:00:00,34
7308,2023-01-22 16:00:00,30
7309,2023-01-22 17:00:00,23
7310,2023-01-22 18:00:00,26
7311,2023-01-22 19:00:00,20
7312,2023-01-22 20:00:00,16
7313,2023-01-22 21:00:00,11
7314,2023-01-22 22:00:00,10
7315,2023-01-22 23:00:00,14
7229,2023-01-23 00:00:00,11
7316,2023-01-23 01:00:00,10
7317,2023-01-23 02:00:00,13
7318,2023-01-23 03:00:00,17
7230,2023-01-23 04:00:00,16
7231,2023-01-23 05:00:00,14
7319,2023-01-23 06:00:00,4
7232,2023-01-23 07:00:00,6
7344,2023-01-23 08:00:00,11
7345,2023-01-23 09:00:00,9
7346,2023-01-23 10:00:00,8
7347,2023-01-23 11:00:00,13
7348,2023-01-23 12:00:00,9
7349,2023-01-23 13:00:00,8
7350,2023-01-23 14:00:00,7
7351,2023-01-23 15:00:00,8
7352,2023-01-23 16:00:00,23
7320,2023-01-23 17:00:00,30
7353,2023-01-23 18:00:00,29
7354,2023-01-23 19:00:00,25
7321,2023-01-23 20:00:00,20
7322,2023-01-23 21:00:00,11
7355,2023-01-23 22:00:00,13
7356,2023-01-23 23:00:00,6
7323,2023-01-24 00:00:00,4
7357,2023-01-24 01:00:00,9
7358,2023-01-24 02:00:00,4
7359,2023-01-24 03:00:00,12
7360,2023-01-24 04:00:00,10
7361,2023-01-24 05:00:00,21
7362,2023-01-24 06:00:00,14
7363,2023-01-24 07:00:00,13
7364,2023-01-24 08:00:00,21
7365,2023-01-24 09:00:00,17
7366,2023-01-24 10:00:00,18
7324,2023-01-24 11:00:00,21
7325,2023-01-24 12:00:00,23
7326,2023-01-24 13:00:00,27
7327,2023-01-24 14:00:00,29
7367,2023-01-24 15:00:00,25
7328,2023-01-24 16:00:00,18
7368,2023-01-24 17:00:00,14
7369,2023-01-24 18:00:00,11
7370,2023-01-24 19:00:00,13
7371,2023-01-24 20:00:00,13
7372,2023-01-24 21:00:00,6
7373,2023-01-24 22:00:00,7
7374,2023-01-24 23:00:00,17
7375,2023-01-25 00:00:00,14
7376,2023-01-25 01:00:00,5
7377,2023-01-25 02:00:00,10
7378,2023-01-25 03:00:00,8
7379,2023-01-25 04:00:00,10
7329,2023-01-25 05:00:00,7
7380,2023-01-25 06:00:00,15
7381,2023-01-25 07:00:00,17
7330,2023-01-25 08:00:00,12
7331,2023-01-25 09:00:00,13
7382,2023-01-25 10:00:00,15
7332,2023-01-25 11:00:00,15
7383,2023-01-25 12:00:00,16
7384,2023-01-25 13:00:00,16
7333,2023-01-25 14:00:00,17
7385,2023-01-25 15:00:00,8
7334,2023-01-25 16:00:00,8
7386,2023-01-25 17:00:00,12
7387,2023-01-25 18:00:00,14
7388,2023-01-25 19:00:00,6
7389,2023-01-25 20:00:00,8
7390,2023-01-25 21:00:00,12
7391,2023-01-25 22:00:00,13
7392,2023-01-25 23:00:00,19
7393,2023-01-26 00:00:00,18
7394,2023-01-26 01:00:00,23
7395,2023-01-26 02:00:00,17
7335,2023-01-26 03:00:00,9
7396,2023-01-26 04:00:00,18
7336,2023-01-26 05:00:00,34
7397,2023-01-26 06:00:00,34
7398,2023-01-26 07:00:00,32
7399,2023-01-26 08:00:00,31
7400,2023-01-26 09:00:00,33
7401,2023-01-26 10:00:00,33
7402,2023-01-26 11:00:00,39
7403,2023-01-26 12:00:00,41
7337,2023-01-26 13:00:00,45
7338,2023-01-26 14:00:00,36
7404,2023-01-26 15:00:00,27
7405,2023-01-26 16:00:00,24
7406,2023-01-26 17:00:00,25
7339,2023-01-26 18:00:00,13
7340,2023-01-26 19:00:00,11
7407,2023-01-26 20:00:00,13
7408,2023-01-26 21:00:00,16
7409,2023-01-26 22:00:00,13
7341,2023-01-26 23:00:00,16
7410,2023-01-27 00:00:00,14
7411,2023-01-27 01:00:00,13
7412,2023-01-27 02:00:00,14
7413,2023-01-27 03:00:00,18
7414,2023-01-27 04:00:00,18
7415,2023-01-27 05:00:00,17
7416,2023-01-27 06:00:00,15
7417,2023-01-27 07:00:00,30
7418,2023-01-27 08:00:00,21
7342,2023-01-27 09:00:00,18
7419,2023-01-27 10:00:00,23
7343,2023-01-27 11:00:00,20
7441,2023-01-27 12:00:00,20
7442,2023-01-27 13:00:00,18
7420,2023-01-27 14:00:00,16
7443,2023-01-27 15:00:00,16
7444,2023-01-27 16:00:00,18
7421,2023-01-27 17:00:00,18
7445,2023-01-27 18:00:00,18
7446,2023-01-27 19:00:00,15
7447,2023-01-27 20:00:00,15
7448,2023-01-27 21:00:00,14
7422,2023-01-27 22:00:00,29
7449,2023-01-27 23:00:00,23
7450,2023-01-28 00:00:00,27
7451,2023-01-28 01:00:00,14
7452,2023-01-28 02:00:00,12
7453,2023-01-28 03:00:00,15
7454,2023-01-28 04:00:00,23
7455,2023-01-28 05:00:00,19
7456,2023-01-28 06:00:00,25
7457,2023-01-28 07:00:00,23
7458,2023-01-28 08:00:00,20
7459,2023-01-28 09:00:00,19
7460,2023-01-28 10:00:00,23
7461,2023-01-28 11:00:00,24
7462,2023-01-28 12:00:00,22
7463,2023-01-28 13:00:00,28
7464,2023-01-28 14:00:00,28
7465,2023-01-28 15:00:00,28
7466,2023-01-28 16:00:00,26
7467,2023-01-28 17:00:00,24
7468,2023-01-28 18:00:00,30
7469,2023-01-28 19:00:00,30
7470,2023-01-28 20:00:00,29
7471,2023-01-28 21:00:00,31
7423,2023-01-28 22:00:00,30
7472,2023-01-28 23:00:00,31
7473,2023-01-29 00:00:00,28
7474,2023-01-29 01:00:00,31
7475,2023-01-29 02:00:00,26
7476,2023-01-29 03:00:00,27
