begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2022-06-29 17:00,10259,10225
2022-06-29 18:00,10095,10101
2022-06-29 19:00,9999,9990
2022-06-29 20:00,9862,9860
2022-06-29 21:00,9736,9760
2022-06-29 22:00,9611,9634
2022-06-29 23:00,9274,9340
2022-06-30 00:00,9134,9068
2022-06-30 01:00,8987,8996
2022-06-30 02:00,8881,8893
2022-06-30 03:00,8843,8851
2022-06-30 04:00,8829,8845
2022-06-30 05:00,8874,8838
2022-06-30 06:00,9157,9117
2022-06-30 07:00,9551,9545
2022-06-30 08:00,9880,9809
2022-06-30 09:00,10070,10060
2022-06-30 10:00,10195,10180
2022-06-30 11:00,10268,10252
2022-06-30 12:00,10222,10295
2022-06-30 13:00,10206,10176
2022-06-30 14:00,10186,10175
2022-06-30 15:00,10190,10231
2022-06-30 16:00,10176,10188
2022-06-30 17:00,10124,10112
2022-06-30 18:00,9952,9958
2022-06-30 19:00,9828,9798
2022-06-30 20:00,9713,9722
2022-06-30 21:00,9541,9586
2022-06-30 22:00,9564,9479
2022-06-30 23:00,9424,9355
2022-07-01 00:00,9165,9262
2022-07-01 01:00,9061,8999
2022-07-01 02:00,8925,8953
2022-07-01 03:00,8844,8844
2022-07-01 04:00,8826,8804
2022-07-01 05:00,8820,8737
2022-07-01 06:00,8884,8843
2022-07-01 07:00,9079,9050
2022-07-01 08:00,9241,9337
2022-07-01 09:00,9579,9450
2022-07-01 10:00,9766,9741
2022-07-01 11:00,9859,9840
2022-07-01 12:00,9863,9888
2022-07-01 13:00,9902,9874
2022-07-01 14:00,9894,9894
2022-07-01 15:00,9848,9907
2022-07-01 16:00,9916,9917
2022-07-01 17:00,9948,9934
2022-07-01 18:00,9820,9837
2022-07-01 19:00,9750,9751
2022-07-01 20:00,9614,9613
2022-07-01 21:00,9537,9533
2022-07-01 22:00,9449,9547
2022-07-01 23:00,9271,9270
2022-07-02 00:00,9136,9085
2022-07-02 01:00,8965,8972
2022-07-02 02:00,8758,8862
2022-07-02 03:00,8732,8705
2022-07-02 04:00,8792,8745
2022-07-02 05:00,8775,8714
2022-07-02 06:00,8822,8780
2022-07-02 07:00,9003,8960
2022-07-02 08:00,9222,9223
2022-07-02 09:00,9397,9421
2022-07-02 10:00,9541,9564
2022-07-02 11:00,9636,9606
2022-07-02 12:00,9676,9688
2022-07-02 13:00,9642,9670
2022-07-02 14:00,9616,9593
2022-07-02 15:00,9614,9577
2022-07-02 16:00,9666,9670
2022-07-02 17:00,9706,9712
2022-07-02 18:00,9567,9633
2022-07-02 19:00,9472,9470
2022-07-02 20:00,9447,9359
2022-07-02 21:00,9433,9367
2022-07-02 22:00,9439,9434
2022-07-02 23:00,9254,9294
2022-07-03 00:00,9057,9075
2022-07-03 01:00,8867,8896
2022-07-03 02:00,8772,8767
2022-07-03 03:00,8717,8713
2022-07-03 04:00,8665,8701
2022-07-03 05:00,8626,8555
2022-07-03 06:00,8667,8626
2022-07-03 07:00,8806,8788
2022-07-03 08:00,9028,9010
2022-07-03 09:00,9242,9233
2022-07-03 10:00,9416,9407
2022-07-03 11:00,9538,9539
2022-07-03 12:00,9584,9621
2022-07-03 13:00,9551,9599
2022-07-03 14:00,9610,9561
2022-07-03 15:00,9623,9651
2022-07-03 16:00,9739,9712
2022-07-03 17:00,9795,9806
2022-07-03 18:00,9707,9714
2022-07-03 19:00,9635,9638
2022-07-03 20:00,9604,9582
2022-07-03 21:00,9527,9541
2022-07-03 22:00,9411,9530
2022-07-03 23:00,9216,9189
2022-07-04 00:00,9017,9018
2022-07-04 01:00,8867,8897
2022-07-04 02:00,8807,8778
2022-07-04 03:00,8779,8774
2022-07-04 04:00,8812,8813
2022-07-04 05:00,8850,8824
2022-07-04 06:00,9114,9081
2022-07-04 07:00,9450,9461
2022-07-04 08:00,9706,9721
2022-07-04 09:00,9898,9880
2022-07-04 10:00,10019,10051
2022-07-04 11:00,10090,10116
2022-07-04 12:00,10152,10152
2022-07-04 13:00,10156,10184
2022-07-04 14:00,10163,10158
2022-07-04 15:00,10199,10188
2022-07-04 16:00,10180,10234
2022-07-04 17:00,10206,10145
2022-07-04 18:00,10067,10047
2022-07-04 19:00,9931,9934
2022-07-04 20:00,9836,9769
2022-07-04 21:00,9758,9703
2022-07-04 22:00,9600,9698
2022-07-04 23:00,9293,9354
2022-07-05 00:00,9053,9062
2022-07-05 01:00,8916,8931
2022-07-05 02:00,8846,8828
2022-07-05 03:00,8822,8828
2022-07-05 04:00,8865,8820
2022-07-05 05:00,8966,8873
2022-07-05 06:00,9180,9136
2022-07-05 07:00,9495,9497
2022-07-05 08:00,9804,9754
2022-07-05 09:00,9988,9989
2022-07-05 10:00,10117,10129
2022-07-05 11:00,10181,10180
2022-07-05 12:00,10251,10241
2022-07-05 13:00,10234,10231
2022-07-05 14:00,10297,10227
2022-07-05 15:00,10275,10280
2022-07-05 16:00,10277,10262
2022-07-05 17:00,10226,10263
2022-07-05 18:00,10074,10054
2022-07-05 19:00,9914,9978
2022-07-05 20:00,9770,9817
2022-07-05 21:00,9635,9665
2022-07-05 22:00,9568,9580
2022-07-05 23:00,9329,9326
2022-07-06 00:00,9075,9110
2022-07-06 01:00,8941,8935
2022-07-06 02:00,8868,8847
2022-07-06 03:00,8840,8834
2022-07-06 04:00,8847,8853
2022-07-06 05:00,8908,8839
2022-07-06 06:00,9117,9101
2022-07-06 07:00,9469,9438
2022-07-06 08:00,9735,9697
2022-07-06 09:00,9872,9902
2022-07-06 10:00,10015,9985
2022-07-06 11:00,10076,10058
2022-07-06 12:00,10107,10120
2022-07-06 13:00,10140,10132
2022-07-06 14:00,10106,10150
2022-07-06 15:00,9979,10076
2022-07-06 16:00,9918,10003
2022-07-06 17:00,9966,9899
2022-07-06 18:00,9965,9859
2022-07-06 19:00,9915,9885
2022-07-06 20:00,9847,9803
2022-07-06 21:00,9777,9778
2022-07-06 22:00,9665,9733
2022-07-06 23:00,9382,9422
2022-07-07 00:00,9136,9137
2022-07-07 01:00,8969,8970
2022-07-07 02:00,8821,8873
2022-07-07 03:00,8775,8780
2022-07-07 04:00,8830,8789
2022-07-07 05:00,8857,8857
2022-07-07 06:00,9080,9047
2022-07-07 07:00,9435,9418
2022-07-07 08:00,9743,9707
2022-07-07 09:00,9963,9934
2022-07-07 10:00,10138,10139
2022-07-07 11:00,10211,10235
2022-07-07 12:00,10277,10265
2022-07-07 13:00,10328,10278
2022-07-07 14:00,10318,10363
2022-07-07 15:00,10355,10299
2022-07-07 16:00,10396,10390
2022-07-07 17:00,10384,10390
2022-07-07 18:00,10246,10239
2022-07-07 19:00,10148,10122
2022-07-07 20:00,9945,10024
2022-07-07 21:00,9769,9830
2022-07-07 22:00,9730,9717
2022-07-07 23:00,9494,9487
2022-07-08 00:00,9223,9243
2022-07-08 01:00,9050,9088
2022-07-08 02:00,8921,8934
2022-07-08 03:00,8832,8858
2022-07-08 04:00,8865,8812
2022-07-08 05:00,8901,8888
2022-07-08 06:00,9122,9076
2022-07-08 07:00,9533,9446
2022-07-08 08:00,9882,9844
2022-07-08 09:00,10114,10086
2022-07-08 10:00,10314,10221
2022-07-08 11:00,10416,10393
2022-07-08 12:00,10455,10423
2022-07-08 13:00,10521,10512
2022-07-08 14:00,10569,10559
2022-07-08 15:00,10553,10575
2022-07-08 16:00,10520,10543
2022-07-08 17:00,10504,10460
2022-07-08 18:00,10259,10338
2022-07-08 19:00,10074,10097
2022-07-08 20:00,9985,9904
2022-07-08 21:00,9839,9839
2022-07-08 22:00,9777,9788
2022-07-08 23:00,9528,9547
2022-07-09 00:00,9292,9274
2022-07-09 01:00,9081,9101
2022-07-09 02:00,8949,8956
2022-07-09 03:00,8856,8865
2022-07-09 04:00,8844,8816
2022-07-09 05:00,8721,8749
2022-07-09 06:00,8757,8697
2022-07-09 07:00,9009,8933
2022-07-09 08:00,9310,9249
2022-07-09 09:00,9562,9565
2022-07-09 10:00,9749,9746
2022-07-09 11:00,9902,9892
2022-07-09 12:00,10016,9982
2022-07-09 13:00,10065,10009
2022-07-09 14:00,10134,10058
2022-07-09 15:00,10231,10164
2022-07-09 16:00,10301,10275
2022-07-09 17:00,10331,10307
2022-07-09 18:00,10230,10236
2022-07-09 19:00,10077,10084
2022-07-09 20:00,9973,9938
2022-07-09 21:00,9811,9824
2022-07-09 22:00,9733,9775
2022-07-09 23:00,9542,9536
2022-07-10 00:00,9311,9318
2022-07-10 01:00,9098,9140
2022-07-10 02:00,8959,8976
2022-07-10 03:00,8929,8897
2022-07-10 04:00,8864,8864
2022-07-10 05:00,8745,8783
2022-07-10 06:00,8771,8714
2022-07-10 07:00,8939,8929
2022-07-10 08:00,9137,9108
2022-07-10 09:00,9329,9349
2022-07-10 10:00,9518,9505
2022-07-10 11:00,9645,9638
2022-07-10 12:00,9711,9753
2022-07-10 13:00,9777,9759
2022-07-10 14:00,9924,9820
2022-07-10 15:00,10023,9972
2022-07-10 16:00,10221,10121
2022-07-10 17:00,10355,10328
2022-07-10 18:00,10317,10295
2022-07-10 19:00,10199,10242
2022-07-10 20:00,10100,10038
2022-07-10 21:00,9964,10024
2022-07-10 22:00,9819,9915
2022-07-10 23:00,9537,9563
2022-07-11 00:00,9280,9264
2022-07-11 01:00,9081,9139
2022-07-11 02:00,8891,8990
2022-07-11 03:00,8898,8873
2022-07-11 04:00,8869,8910
2022-07-11 05:00,8906,8890
2022-07-11 06:00,9219,9106
2022-07-11 07:00,9663,9616
2022-07-11 08:00,10003,9932
2022-07-11 09:00,10315,10213
2022-07-11 10:00,10485,10507
2022-07-11 11:00,10581,10582
2022-07-11 12:00,10619,10652
2022-07-11 13:00,10645,10641
2022-07-11 14:00,10658,10623
2022-07-11 15:00,10744,10700
2022-07-11 16:00,10820,10804
2022-07-11 17:00,10838,10803
2022-07-11 18:00,10726,10712
2022-07-11 19:00,10622,10562
2022-07-11 20:00,10493,10442
2022-07-11 21:00,10274,10351
2022-07-11 22:00,10162,10114
2022-07-11 23:00,9870,9927
2022-07-12 00:00,9561,9598
2022-07-12 01:00,9404,9389
2022-07-12 02:00,9263,9301
2022-07-12 03:00,9177,9171
2022-07-12 04:00,9162,9177
2022-07-12 05:00,9214,9173
2022-07-12 06:00,9451,9380
2022-07-12 07:00,9860,9821
2022-07-12 08:00,10244,10149
2022-07-12 09:00,10489,10413
2022-07-12 10:00,10629,10696
2022-07-12 11:00,10674,10770
2022-07-12 12:00,10777,10731
2022-07-12 13:00,10902,10865
2022-07-12 14:00,10973,10957
2022-07-12 15:00,11087,11016
2022-07-12 16:00,11148,11105
2022-07-12 17:00,11183,11118
2022-07-12 18:00,11068,11027
2022-07-12 19:00,10929,10937
2022-07-12 20:00,10718,10744
2022-07-12 21:00,10609,10577
2022-07-12 22:00,10464,10470
2022-07-12 23:00,10163,10158
2022-07-13 00:00,9652,9843
2022-07-13 01:00,9352,9445
2022-07-13 02:00,9169,9214
2022-07-13 03:00,9069,9107
2022-07-13 04:00,9064,9058
2022-07-13 05:00,9116,9078
2022-07-13 06:00,9363,9321
2022-07-13 07:00,9744,9725
2022-07-13 08:00,10068,10040
2022-07-13 09:00,10351,10272
2022-07-13 10:00,10570,10562
2022-07-13 11:00,10632,10682
2022-07-13 12:00,10707,10626
2022-07-13 13:00,10776,10774
2022-07-13 14:00,10869,10803
2022-07-13 15:00,10927,10924
2022-07-13 16:00,10960,10937
2022-07-13 17:00,10907,10910
2022-07-13 18:00,10826,10746
2022-07-13 19:00,10723,10697
2022-07-13 20:00,10500,10570
2022-07-13 21:00,10271,10333
2022-07-13 22:00,10158,10145
2022-07-13 23:00,9808,9876
2022-07-14 00:00,9495,9543
2022-07-14 01:00,9284,9317
2022-07-14 02:00,9168,9177
2022-07-14 03:00,9108,9116
2022-07-14 04:00,9074,9096
2022-07-14 05:00,9117,9105
2022-07-14 06:00,9346,9312
2022-07-14 07:00,9748,9715
2022-07-14 08:00,10085,10070
2022-07-14 09:00,10297,10282
2022-07-14 10:00,10561,10493
2022-07-14 11:00,10760,10694
2022-07-14 12:00,10897,10836
2022-07-14 13:00,10972,10939
2022-07-14 14:00,11001,10993
2022-07-14 15:00,11008,11024
2022-07-14 16:00,10904,10986
2022-07-14 17:00,10882,10889
2022-07-14 18:00,10792,10743
2022-07-14 19:00,10713,10688
2022-07-14 20:00,10548,10566
2022-07-14 21:00,10313,10389
2022-07-14 22:00,10210,10201
2022-07-14 23:00,9970,9974
2022-07-15 00:00,9712,9681
2022-07-15 01:00,9497,9540
2022-07-15 02:00,9311,9370
2022-07-15 03:00,9224,9258
2022-07-15 04:00,9203,9208
2022-07-15 05:00,9185,9212
2022-07-15 06:00,9446,9375
2022-07-15 07:00,9876,9786
2022-07-15 08:00,10209,10244
2022-07-15 09:00,10464,10426
2022-07-15 10:00,10757,10678
2022-07-15 11:00,10874,10914
2022-07-15 12:00,10810,10839
2022-07-15 13:00,10866,10873
2022-07-15 14:00,10963,10904
2022-07-15 15:00,11020,11031
2022-07-15 16:00,11127,11003
2022-07-15 17:00,11104,11062
2022-07-15 18:00,10945,10959
2022-07-15 19:00,10902,10818
2022-07-15 20:00,10637,10758
2022-07-15 21:00,10361,10450
2022-07-15 22:00,10217,10283
2022-07-15 23:00,9923,9915
2022-07-16 00:00,9616,9645
2022-07-16 01:00,9413,9452
2022-07-16 02:00,9248,9286
2022-07-16 03:00,9147,9145
2022-07-16 04:00,9102,9094
2022-07-16 05:00,9005,9031
2022-07-16 06:00,9021,8992
2022-07-16 07:00,9287,9232
2022-07-16 08:00,9658,9556
2022-07-16 09:00,9993,9980
2022-07-16 10:00,10272,10243
2022-07-16 11:00,10501,10435
2022-07-16 12:00,10593,10602
2022-07-16 13:00,10709,10653
2022-07-16 14:00,10737,10733
2022-07-16 15:00,10685,10741
2022-07-16 16:00,10794,10776
2022-07-16 17:00,10805,10794
2022-07-16 18:00,10749,10693
2022-07-16 19:00,10562,10546
2022-07-16 20:00,10255,10356
2022-07-16 21:00,10187,10125
2022-07-16 22:00,10151,10128
2022-07-16 23:00,9845,9886
2022-07-17 00:00,9553,9579
2022-07-17 01:00,9323,9334
2022-07-17 02:00,9125,9185
2022-07-17 03:00,9023,9040
2022-07-17 04:00,8985,8960
2022-07-17 05:00,8942,8876
2022-07-17 06:00,8951,8923
2022-07-17 07:00,9107,9115
2022-07-17 08:00,9342,9357
2022-07-17 09:00,9576,9616
2022-07-17 10:00,9785,9774
2022-07-17 11:00,9996,9978
2022-07-17 12:00,10151,10102
2022-07-17 13:00,10285,10212
2022-07-17 14:00,10359,10315
2022-07-17 15:00,10436,10374
2022-07-17 16:00,10556,10502
2022-07-17 17:00,10520,10603
2022-07-17 18:00,10388,10471
2022-07-17 19:00,10238,10286
2022-07-17 20:00,10079,10139
2022-07-17 21:00,9875,9990
2022-07-17 22:00,9774,9777
2022-07-17 23:00,9466,9540
2022-07-18 00:00,9222,9212
2022-07-18 01:00,9081,9096
2022-07-18 02:00,8959,8989
2022-07-18 03:00,8956,8923
2022-07-18 04:00,9002,8977
2022-07-18 05:00,9085,9043
2022-07-18 06:00,9334,9291
2022-07-18 07:00,9735,9678
2022-07-18 08:00,10024,10087
2022-07-18 09:00,10275,10257
2022-07-18 10:00,10474,10497
2022-07-18 11:00,10595,10605
2022-07-18 12:00,10694,10684
2022-07-18 13:00,10731,10765
2022-07-18 14:00,10607,10735
2022-07-18 15:00,10675,10615
2022-07-18 16:00,10725,10676
2022-07-18 17:00,10754,10716
2022-07-18 18:00,10639,10642
2022-07-18 19:00,10382,10520
2022-07-18 20:00,10203,10214
2022-07-18 21:00,10034,10094
2022-07-18 22:00,9913,9930
2022-07-18 23:00,9611,9612
2022-07-19 00:00,9337,9370
2022-07-19 01:00,9191,9164
2022-07-19 02:00,9042,9089
2022-07-19 03:00,8858,8975
2022-07-19 04:00,8875,8842
2022-07-19 05:00,8944,8901
2022-07-19 06:00,9194,9129
2022-07-19 07:00,9539,9556
2022-07-19 08:00,9876,9873
2022-07-19 09:00,10186,10099
2022-07-19 10:00,10392,10354
2022-07-19 11:00,10481,10530
2022-07-19 12:00,10517,10534
2022-07-19 13:00,10639,10583
2022-07-19 14:00,10679,10665
2022-07-19 15:00,10774,10719
2022-07-19 16:00,10716,10776
2022-07-19 17:00,10721,10666
2022-07-19 18:00,10552,10600
2022-07-19 19:00,10292,10396
2022-07-19 20:00,10178,10177
2022-07-19 21:00,10000,10008
2022-07-19 22:00,9888,9864
2022-07-19 23:00,9508,9590
2022-07-20 00:00,9221,9246
2022-07-20 01:00,8987,9040
2022-07-20 02:00,8823,8878
2022-07-20 03:00,8721,8767
2022-07-20 04:00,8697,8705
2022-07-20 05:00,8742,8738
2022-07-20 06:00,8942,8905
2022-07-20 07:00,9312,9285
2022-07-20 08:00,9610,9617
2022-07-20 09:00,9898,9844
2022-07-20 10:00,10101,10084
2022-07-20 11:00,10192,10190
2022-07-20 12:00,10247,10255
2022-07-20 13:00,10368,10323
2022-07-20 14:00,10466,10408
2022-07-20 15:00,10620,10514
2022-07-20 16:00,10743,10669
2022-07-20 17:00,10781,10743
2022-07-20 18:00,10669,10649
2022-07-20 19:00,10552,10542
2022-07-20 20:00,10377,10409
2022-07-20 21:00,10152,10247
2022-07-20 22:00,9996,10008
2022-07-20 23:00,9601,9684
2022-07-21 00:00,9264,9327
2022-07-21 01:00,9078,9100
2022-07-21 02:00,8886,8960
2022-07-21 03:00,8850,8837
2022-07-21 04:00,8857,8858
2022-07-21 05:00,8903,8888
2022-07-21 06:00,9097,9026
2022-07-21 07:00,9497,9426
2022-07-21 08:00,9895,9845
2022-07-21 09:00,10201,10146
2022-07-21 10:00,10382,10396
2022-07-21 11:00,10529,10486
2022-07-21 12:00,10633,10616
2022-07-21 13:00,10762,10702
2022-07-21 14:00,10861,10802
2022-07-21 15:00,10887,10883
2022-07-21 16:00,10956,10891
2022-07-21 17:00,10894,10934
2022-07-21 18:00,10761,10719
2022-07-21 19:00,10620,10696
2022-07-21 20:00,10390,10445
2022-07-21 21:00,10255,10307
2022-07-21 22:00,10119,10095
2022-07-21 23:00,9767,9814
2022-07-22 00:00,9381,9464
2022-07-22 01:00,9135,9171
2022-07-22 02:00,8997,8982
2022-07-22 03:00,8942,8961
2022-07-22 04:00,8925,8920
2022-07-22 05:00,8957,8961
2022-07-22 06:00,9179,9120
2022-07-22 07:00,9560,9520
2022-07-22 08:00,9871,9850
2022-07-22 09:00,10129,10111
2022-07-22 10:00,10370,10315
2022-07-22 11:00,10531,10463
2022-07-22 12:00,10578,10581
2022-07-22 13:00,10499,10587
2022-07-22 14:00,10440,10440
2022-07-22 15:00,10397,10438
2022-07-22 16:00,10326,10382
2022-07-22 17:00,10212,10292
2022-07-22 18:00,10000,10029
2022-07-22 19:00,9962,9878
2022-07-22 20:00,9836,9853
2022-07-22 21:00,9749,9780
2022-07-22 22:00,9612,9678
2022-07-22 23:00,9344,9337
2022-07-23 00:00,9125,9135
2022-07-23 01:00,8972,9015
2022-07-23 02:00,8869,8872
2022-07-23 03:00,8846,8828
2022-07-23 04:00,8858,8813
2022-07-23 05:00,8833,8815
2022-07-23 06:00,8830,8789
2022-07-23 07:00,9014,8981
2022-07-23 08:00,9273,9261
2022-07-23 09:00,9582,9532
2022-07-23 10:00,9783,9747
2022-07-23 11:00,9965,9917
2022-07-23 12:00,10089,10049
2022-07-23 13:00,10072,10143
2022-07-23 14:00,10215,10072
2022-07-23 15:00,10331,10279
2022-07-23 16:00,10379,10383
2022-07-23 17:00,10381,10433
2022-07-23 18:00,10151,10286
2022-07-23 19:00,9973,9984
2022-07-23 20:00,9906,9812
2022-07-23 21:00,9921,9866
2022-07-23 22:00,9881,9881
2022-07-23 23:00,9614,9641
2022-07-24 00:00,9375,9407
2022-07-24 01:00,9178,9214
2022-07-24 02:00,9037,9070
2022-07-24 03:00,8915,8963
2022-07-24 04:00,8741,8880
2022-07-24 05:00,8649,8663
2022-07-24 06:00,8630,8625
2022-07-24 07:00,8788,8776
2022-07-24 08:00,9071,9036
2022-07-24 09:00,9460,9343
2022-07-24 10:00,9805,9693
2022-07-24 11:00,10078,10017
2022-07-24 12:00,10226,10191
2022-07-24 13:00,10309,10298
2022-07-24 14:00,10426,10358
2022-07-24 15:00,10465,10460
2022-07-24 16:00,10492,10515
2022-07-24 17:00,10447,10554
2022-07-24 18:00,10334,10344
2022-07-24 19:00,10277,10266
2022-07-24 20:00,10121,10151
2022-07-24 21:00,10167,10044
2022-07-24 22:00,10017,10083
2022-07-24 23:00,9641,9698
2022-07-25 00:00,9379,9378
2022-07-25 01:00,9179,9188
2022-07-25 02:00,9078,9050
2022-07-25 03:00,8993,9032
2022-07-25 04:00,8973,8986
2022-07-25 05:00,9058,9017
2022-07-25 06:00,9269,9271
2022-07-25 07:00,9558,9586
2022-07-25 08:00,9840,9841
2022-07-25 09:00,10053,10060
2022-07-25 10:00,10203,10232
2022-07-25 11:00,10163,10324
2022-07-25 12:00,10219,10180
2022-07-25 13:00,10305,10221
2022-07-25 14:00,10480,10377
2022-07-25 15:00,10552,10555
2022-07-25 16:00,10494,10497
2022-07-25 17:00,10384,10500
2022-07-25 18:00,10241,10237
2022-07-25 19:00,10142,10124
2022-07-25 20:00,9972,9990
2022-07-25 21:00,9911,9831
2022-07-25 22:00,9833,9836
2022-07-25 23:00,9524,9501
2022-07-26 00:00,9260,9289
2022-07-26 01:00,9083,9111
2022-07-26 02:00,9032,8981
2022-07-26 03:00,8978,8990
2022-07-26 04:00,8988,9003
2022-07-26 05:00,9089,9052
2022-07-26 06:00,9291,9221
2022-07-26 07:00,9585,9596
2022-07-26 08:00,9797,9844
2022-07-26 09:00,9937,9937
2022-07-26 10:00,10166,10141
2022-07-26 11:00,10302,10304
2022-07-26 12:00,10456,10352
2022-07-26 13:00,10655,10585
2022-07-26 14:00,10817,10699
2022-07-26 15:00,10843,10841
2022-07-26 16:00,10942,10822
2022-07-26 17:00,10950,10898
2022-07-26 18:00,10844,10777
2022-07-26 19:00,10584,10711
2022-07-26 20:00,10328,10419
2022-07-26 21:00,10177,10215
2022-07-26 22:00,9994,10054
2022-07-26 23:00,9626,9686
2022-07-27 00:00,9359,9337
2022-07-27 01:00,9224,9197
2022-07-27 02:00,9078,9104
2022-07-27 03:00,9047,9020
2022-07-27 04:00,9072,9034
2022-07-27 05:00,9201,9157
2022-07-27 06:00,9399,9375
2022-07-27 07:00,9787,9732
2022-07-27 08:00,10086,10125
2022-07-27 09:00,10257,10291
2022-07-27 10:00,10428,10453
2022-07-27 11:00,10674,10569
2022-07-27 12:00,10809,10787
2022-07-27 13:00,10899,10889
2022-07-27 14:00,10996,10947
2022-07-27 15:00,11063,11057
2022-07-27 16:00,11097,11083
2022-07-27 17:00,11065,11043
2022-07-27 18:00,10929,10903
2022-07-27 19:00,10864,10829
2022-07-27 20:00,10636,10700
2022-07-27 21:00,10438,10488
2022-07-27 22:00,10192,10266
2022-07-27 23:00,9796,9852
2022-07-28 00:00,9589,9506
2022-07-28 01:00,9427,9431
2022-07-28 02:00,9303,9305
2022-07-28 03:00,9233,9239
2022-07-28 04:00,9224,9223
2022-07-28 05:00,9295,9276
2022-07-28 06:00,9497,9454
2022-07-28 07:00,9898,9865
2022-07-28 08:00,10366,10275
2022-07-28 09:00,10724,10657
2022-07-28 10:00,10912,10942
2022-07-28 11:00,11020,11027
2022-07-28 12:00,11137,11121
2022-07-28 13:00,11172,11207
2022-07-28 14:00,11193,11182
2022-07-28 15:00,11346,11267
2022-07-28 16:00,11381,11361
2022-07-28 17:00,11380,11351
2022-07-28 18:00,11190,11248
2022-07-28 19:00,10993,11115
2022-07-28 20:00,10724,10795
2022-07-28 21:00,10450,10577
2022-07-28 22:00,10276,10266
2022-07-28 23:00,10006,10008
2022-07-29 00:00,9721,9729
2022-07-29 01:00,9514,9530
2022-07-29 02:00,9462,9392
2022-07-29 03:00,9375,9377
2022-07-29 04:00,9306,9327
2022-07-29 05:00,9396,9346
2022-07-29 06:00,9575,9545
2022-07-29 07:00,9983,9943
2022-07-29 08:00,10443,10309
2022-07-29 09:00,10771,10744
2022-07-29 10:00,10930,10997
2022-07-29 11:00,10959,11012
2022-07-29 12:00,11022,11012
2022-07-29 13:00,11123,11087
2022-07-29 14:00,11192,11154
2022-07-29 15:00,11240,11239
2022-07-29 16:00,11248,11209
2022-07-29 17:00,11149,11174
2022-07-29 18:00,10798,10914
2022-07-29 19:00,10511,10577
2022-07-29 20:00,10342,10276
2022-07-29 21:00,10253,10227
2022-07-29 22:00,9978,10108
2022-07-29 23:00,9656,9723
2022-07-30 00:00,9384,9399
2022-07-30 01:00,9206,9212
2022-07-30 02:00,9019,9085
2022-07-30 03:00,8926,8934
2022-07-30 04:00,8926,8894
2022-07-30 05:00,8967,8896
2022-07-30 06:00,8980,8933
2022-07-30 07:00,9202,9128
2022-07-30 08:00,9538,9498
2022-07-30 09:00,9851,9835
2022-07-30 10:00,10114,10052
2022-07-30 11:00,10311,10282
2022-07-30 12:00,10428,10374
2022-07-30 13:00,10539,10474
2022-07-30 14:00,10564,10556
2022-07-30 15:00,10488,10554
2022-07-30 16:00,10515,10484
2022-07-30 17:00,10538,10465
2022-07-30 18:00,10394,10414
2022-07-30 19:00,10304,10205
2022-07-30 20:00,10162,10180
2022-07-30 21:00,10033,10080
2022-07-30 22:00,9843,9949
2022-07-30 23:00,9588,9589
2022-07-31 00:00,9377,9358
2022-07-31 01:00,9211,9201
2022-07-31 02:00,9103,9085
2022-07-31 03:00,9053,9034
2022-07-31 04:00,8962,9006
2022-07-31 05:00,8969,8941
2022-07-31 06:00,8915,8939
2022-07-31 07:00,8996,9028
2022-07-31 08:00,9256,9225
2022-07-31 09:00,9549,9528
2022-07-31 10:00,9842,9785
2022-07-31 11:00,10005,10010
2022-07-31 12:00,10132,10119
2022-07-31 13:00,10253,10197
2022-07-31 14:00,10322,10320
2022-07-31 15:00,10356,10352
2022-07-31 16:00,10424,10423
2022-07-31 17:00,10470,10436
2022-07-31 18:00,10435,10420
2022-07-31 19:00,10254,10303
2022-07-31 20:00,9990,10103
2022-07-31 21:00,9868,9862
2022-07-31 22:00,9882,9834
2022-07-31 23:00,9595,9598
2022-08-01 00:00,9386,9336
2022-08-01 01:00,9156,9242
2022-08-01 02:00,9004,9046
2022-08-01 03:00,8988,8953
2022-08-01 04:00,8963,8986
2022-08-01 05:00,8996,8935
2022-08-01 06:00,9039,8999
2022-08-01 07:00,9152,9168
2022-08-01 08:00,9388,9371
2022-08-01 09:00,9696,9662
2022-08-01 10:00,10001,9904
2022-08-01 11:00,10202,10148
2022-08-01 12:00,10382,10317
2022-08-01 13:00,10454,10432
2022-08-01 14:00,10520,10460
2022-08-01 15:00,10631,10615
2022-08-01 16:00,10715,10675
2022-08-01 17:00,10778,10751
2022-08-01 18:00,10681,10663
2022-08-01 19:00,10611,10546
2022-08-01 20:00,10443,10464
2022-08-01 21:00,10150,10315
2022-08-01 22:00,9818,9954
2022-08-01 23:00,9410,9532
2022-08-02 00:00,9162,9182
2022-08-02 01:00,9048,9002
2022-08-02 02:00,9035,8959
2022-08-02 03:00,8971,8988
2022-08-02 04:00,8982,8963
2022-08-02 05:00,9102,9054
2022-08-02 06:00,9320,9277
2022-08-02 07:00,9642,9586
2022-08-02 08:00,9925,9905
2022-08-02 09:00,10112,10095
2022-08-02 10:00,10226,10271
2022-08-02 11:00,10323,10320
2022-08-02 12:00,10479,10357
2022-08-02 13:00,10604,10569
2022-08-02 14:00,10694,10643
2022-08-02 15:00,10680,10711
2022-08-02 16:00,10656,10661
2022-08-02 17:00,10716,10650
2022-08-02 18:00,10628,10551
2022-08-02 19:00,10528,10470
2022-08-02 20:00,10324,10337
2022-08-02 21:00,10197,10238
