datetime_,actual_pool_price
2025-04-11 18:00:00,14.98
2025-04-11 19:00:00,50.47
2025-04-11 20:00:00,31.61
2025-04-11 21:00:00,18.67
2025-04-11 22:00:00,6.66
2025-04-11 23:00:00,18.03
2025-04-12 00:00:00,29.49
2025-04-12 01:00:00,32.33
2025-04-12 02:00:00,41.67
2025-04-12 03:00:00,43.87
2025-04-12 04:00:00,42.28
2025-04-12 05:00:00,41.7
2025-04-12 06:00:00,42.56
2025-04-12 07:00:00,32.07
2025-04-12 08:00:00,23.0
2025-04-12 09:00:00,16.24
2025-04-12 10:00:00,14.72
2025-04-12 11:00:00,14.68
2025-04-12 12:00:00,14.53
2025-04-12 13:00:00,12.85
2025-04-12 14:00:00,10.45
2025-04-12 15:00:00,21.44
2025-04-12 16:00:00,4.95
2025-04-12 17:00:00,0.0
2025-04-12 18:00:00,2.38
2025-04-12 19:00:00,2.62
2025-04-12 20:00:00,5.24
2025-04-12 21:00:00,15.41
2025-04-12 22:00:00,9.53
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,9.72
2025-04-13 07:00:00,14.23
2025-04-13 08:00:00,16.74
2025-04-13 09:00:00,16.09
2025-04-13 10:00:00,13.49
2025-04-13 11:00:00,0.83
2025-04-13 12:00:00,14.77
2025-04-13 13:00:00,15.71
2025-04-13 14:00:00,4.28
2025-04-13 15:00:00,0.0
2025-04-13 16:00:00,3.4
2025-04-13 17:00:00,0.0
2025-04-13 18:00:00,3.43
2025-04-13 19:00:00,38.94
2025-04-13 20:00:00,59.07
2025-04-13 21:00:00,71.68
2025-04-13 22:00:00,51.16
2025-04-13 23:00:00,42.16
2025-04-14 00:00:00,51.09
2025-04-14 01:00:00,31.15
2025-04-14 02:00:00,31.54
2025-04-14 03:00:00,37.54
2025-04-14 04:00:00,47.65
2025-04-14 05:00:00,69.93
2025-04-14 06:00:00,132.11
2025-04-14 07:00:00,177.09
2025-04-14 08:00:00,38.08
2025-04-14 09:00:00,31.6
2025-04-14 10:00:00,42.21
2025-04-14 11:00:00,42.36
2025-04-14 12:00:00,40.13
2025-04-14 13:00:00,29.52
2025-04-14 14:00:00,22.3
2025-04-14 15:00:00,15.24
2025-04-14 16:00:00,14.72
2025-04-14 17:00:00,23.29
2025-04-14 18:00:00,30.87
2025-04-14 19:00:00,31.78
2025-04-14 20:00:00,24.98
2025-04-14 21:00:00,17.02
2025-04-14 22:00:00,7.19
2025-04-14 23:00:00,0.01
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,1.31
2025-04-15 04:00:00,9.93
2025-04-15 05:00:00,19.1
2025-04-15 06:00:00,21.55
2025-04-15 07:00:00,17.62
2025-04-15 08:00:00,16.53
2025-04-15 09:00:00,14.81
2025-04-15 10:00:00,11.13
2025-04-15 11:00:00,10.23
2025-04-15 12:00:00,15.49
2025-04-15 13:00:00,16.57
2025-04-15 14:00:00,13.35
2025-04-15 15:00:00,6.74
2025-04-15 16:00:00,12.12
2025-04-15 17:00:00,21.94
2025-04-15 18:00:00,22.06
2025-04-15 19:00:00,20.48
2025-04-15 20:00:00,20.42
2025-04-15 21:00:00,12.71
2025-04-15 22:00:00,14.71
2025-04-15 23:00:00,17.84
2025-04-16 00:00:00,5.42
2025-04-16 01:00:00,6.67
2025-04-16 02:00:00,18.08
2025-04-16 03:00:00,18.49
2025-04-16 04:00:00,18.45
2025-04-16 05:00:00,19.21
2025-04-16 06:00:00,19.27
2025-04-16 07:00:00,9.82
2025-04-16 08:00:00,6.99
2025-04-16 09:00:00,9.69
2025-04-16 10:00:00,18.54
2025-04-16 11:00:00,29.42
2025-04-16 12:00:00,27.38
2025-04-16 13:00:00,24.76
2025-04-16 14:00:00,21.33
2025-04-16 15:00:00,14.44
2025-04-16 16:00:00,3.16
2025-04-16 17:00:00,0.38
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.71
2025-04-16 20:00:00,19.37
2025-04-16 21:00:00,32.84
2025-04-16 22:00:00,34.5
2025-04-16 23:00:00,32.32
2025-04-17 00:00:00,34.64
2025-04-17 01:00:00,29.27
2025-04-17 02:00:00,29.11
2025-04-17 03:00:00,27.41
2025-04-17 04:00:00,27.44
2025-04-17 05:00:00,25.42
2025-04-17 06:00:00,29.05
2025-04-17 07:00:00,33.45
2025-04-17 08:00:00,28.08
2025-04-17 09:00:00,20.52
2025-04-17 10:00:00,18.21
2025-04-17 11:00:00,10.21
2025-04-17 12:00:00,9.29
2025-04-17 13:00:00,13.08
2025-04-17 14:00:00,13.89
2025-04-17 15:00:00,13.4
2025-04-17 16:00:00,10.23
2025-04-17 17:00:00,5.55
2025-04-17 18:00:00,9.31
2025-04-17 19:00:00,34.81
2025-04-17 20:00:00,66.39
2025-04-17 21:00:00,70.18
2025-04-17 22:00:00,77.4
2025-04-17 23:00:00,144.43
2025-04-18 00:00:00,125.77
2025-04-18 01:00:00,53.16
2025-04-18 02:00:00,44.35
2025-04-18 03:00:00,42.73
2025-04-18 04:00:00,60.49
2025-04-18 05:00:00,52.3
2025-04-18 06:00:00,66.2
2025-04-18 07:00:00,49.75
2025-04-18 08:00:00,30.88
2025-04-18 09:00:00,26.43
2025-04-18 10:00:00,25.31
2025-04-18 11:00:00,25.09
2025-04-18 12:00:00,25.0
2025-04-18 13:00:00,23.39
2025-04-18 14:00:00,23.27
2025-04-18 15:00:00,18.51
2025-04-18 16:00:00,9.83
2025-04-18 17:00:00,9.43
2025-04-18 18:00:00,16.48
2025-04-18 19:00:00,29.45
2025-04-18 20:00:00,25.1
2025-04-18 21:00:00,1.78
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,1.7
2025-04-19 05:00:00,5.35
2025-04-19 06:00:00,0.0
2025-04-19 07:00:00,0.0
2025-04-19 08:00:00,0.0
2025-04-19 09:00:00,0.9
2025-04-19 10:00:00,0.0
2025-04-19 11:00:00,0.01
2025-04-19 12:00:00,1.76
2025-04-19 13:00:00,16.29
2025-04-19 14:00:00,24.47
2025-04-19 15:00:00,20.77
2025-04-19 16:00:00,20.39
2025-04-19 17:00:00,10.32
2025-04-19 18:00:00,13.92
2025-04-19 19:00:00,21.47
2025-04-19 20:00:00,22.16
2025-04-19 21:00:00,20.49
2025-04-19 22:00:00,23.54
2025-04-19 23:00:00,26.06
2025-04-20 00:00:00,29.86
2025-04-20 01:00:00,31.58
2025-04-20 02:00:00,22.33
2025-04-20 03:00:00,18.37
2025-04-20 04:00:00,25.52
2025-04-20 05:00:00,32.27
2025-04-20 06:00:00,36.51
2025-04-20 07:00:00,31.32
2025-04-20 08:00:00,33.9
2025-04-20 09:00:00,30.73
2025-04-20 10:00:00,26.38
2025-04-20 11:00:00,26.12
2025-04-20 12:00:00,28.67
2025-04-20 13:00:00,31.03
2025-04-20 14:00:00,35.08
2025-04-20 15:00:00,32.75
2025-04-20 16:00:00,42.32
2025-04-20 17:00:00,40.21
2025-04-20 18:00:00,60.35
2025-04-20 19:00:00,129.87
2025-04-20 20:00:00,137.26
2025-04-20 21:00:00,177.74
2025-04-20 22:00:00,85.57
2025-04-20 23:00:00,116.24
2025-04-21 00:00:00,79.34
2025-04-21 01:00:00,55.69
2025-04-21 02:00:00,45.62
2025-04-21 03:00:00,45.71
2025-04-21 04:00:00,65.56
2025-04-21 05:00:00,60.55
2025-04-21 06:00:00,93.6
2025-04-21 07:00:00,85.62
2025-04-21 08:00:00,94.81
2025-04-21 09:00:00,158.82
2025-04-21 10:00:00,61.74
2025-04-21 11:00:00,34.69
2025-04-21 12:00:00,26.11
2025-04-21 13:00:00,25.38
2025-04-21 14:00:00,18.05
2025-04-21 15:00:00,23.48
2025-04-21 16:00:00,28.27
2025-04-21 17:00:00,30.0
2025-04-21 18:00:00,31.43
2025-04-21 19:00:00,40.22
2025-04-21 20:00:00,31.31
2025-04-21 21:00:00,37.95
2025-04-21 22:00:00,40.75
2025-04-21 23:00:00,31.15
2025-04-22 00:00:00,32.07
2025-04-22 01:00:00,34.19
2025-04-22 02:00:00,34.18
2025-04-22 03:00:00,32.06
2025-04-22 04:00:00,32.97
2025-04-22 05:00:00,31.18
2025-04-22 06:00:00,33.71
2025-04-22 07:00:00,44.99
2025-04-22 08:00:00,47.74
2025-04-22 09:00:00,31.64
2025-04-22 10:00:00,31.56
2025-04-22 11:00:00,24.93
2025-04-22 12:00:00,27.37
2025-04-22 13:00:00,25.35
2025-04-22 14:00:00,25.12
2025-04-22 15:00:00,24.99
2025-04-22 16:00:00,28.16
2025-04-22 17:00:00,38.17
2025-04-22 18:00:00,39.46
2025-04-22 19:00:00,83.52
2025-04-22 20:00:00,131.3
2025-04-22 21:00:00,66.3
2025-04-22 22:00:00,42.15
2025-04-22 23:00:00,27.14
2025-04-23 00:00:00,24.57
2025-04-23 01:00:00,24.29
2025-04-23 02:00:00,24.89
2025-04-23 03:00:00,25.5
2025-04-23 04:00:00,29.27
2025-04-23 05:00:00,31.52
2025-04-23 06:00:00,39.16
2025-04-23 07:00:00,42.35
2025-04-23 08:00:00,28.17
2025-04-23 09:00:00,27.2
2025-04-23 10:00:00,23.97
2025-04-23 11:00:00,23.5
2025-04-23 12:00:00,27.97
2025-04-23 13:00:00,32.78
2025-04-23 14:00:00,37.54
2025-04-23 15:00:00,38.16
2025-04-23 16:00:00,40.76
2025-04-23 17:00:00,49.05
2025-04-23 18:00:00,44.93
2025-04-23 19:00:00,104.02
2025-04-23 20:00:00,135.24
2025-04-23 21:00:00,120.71
2025-04-23 22:00:00,67.57
2025-04-23 23:00:00,62.56
2025-04-24 00:00:00,47.5
2025-04-24 01:00:00,40.48
2025-04-24 02:00:00,40.6
2025-04-24 03:00:00,63.3
2025-04-24 04:00:00,67.67
2025-04-24 05:00:00,95.97
2025-04-24 06:00:00,120.0
2025-04-24 07:00:00,77.24
2025-04-24 08:00:00,33.65
2025-04-24 09:00:00,28.7
2025-04-24 10:00:00,29.69
2025-04-24 11:00:00,30.0
2025-04-24 12:00:00,30.54
2025-04-24 13:00:00,32.61
2025-04-24 14:00:00,33.23
2025-04-24 15:00:00,32.19
2025-04-24 16:00:00,32.8
2025-04-24 17:00:00,33.35
2025-04-24 18:00:00,34.27
2025-04-24 19:00:00,47.61
2025-04-24 20:00:00,59.03
2025-04-24 21:00:00,29.5
2025-04-24 22:00:00,20.85
2025-04-24 23:00:00,18.4
2025-04-25 00:00:00,8.05
2025-04-25 01:00:00,8.67
2025-04-25 02:00:00,9.78
2025-04-25 03:00:00,16.83
2025-04-25 04:00:00,18.0
2025-04-25 05:00:00,19.05
2025-04-25 06:00:00,21.27
2025-04-25 07:00:00,20.07
2025-04-25 08:00:00,21.57
2025-04-25 09:00:00,16.52
2025-04-25 10:00:00,0.28
2025-04-25 11:00:00,0.0
2025-04-25 12:00:00,0.0
2025-04-25 13:00:00,0.0
2025-04-25 14:00:00,0.0
2025-04-25 15:00:00,0.0
2025-04-25 16:00:00,0.0
2025-04-25 17:00:00,0.0
2025-04-25 18:00:00,0.84
2025-04-25 19:00:00,18.34
2025-04-25 20:00:00,20.89
2025-04-25 21:00:00,17.11
2025-04-25 22:00:00,13.33
2025-04-25 23:00:00,13.15
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,2.57
2025-04-26 03:00:00,16.24
2025-04-26 04:00:00,18.51
2025-04-26 05:00:00,19.32
2025-04-26 06:00:00,21.62
2025-04-26 07:00:00,15.62
2025-04-26 08:00:00,15.93
2025-04-26 09:00:00,17.21
2025-04-26 10:00:00,18.49
2025-04-26 11:00:00,23.25
2025-04-26 12:00:00,27.9
2025-04-26 13:00:00,27.82
2025-04-26 14:00:00,28.56
2025-04-26 15:00:00,39.23
2025-04-26 16:00:00,39.11
2025-04-26 17:00:00,29.39
2025-04-26 18:00:00,53.24
2025-04-26 19:00:00,176.9
2025-04-26 20:00:00,97.27
2025-04-26 21:00:00,62.72
2025-04-26 22:00:00,60.22
2025-04-26 23:00:00,141.31
2025-04-27 00:00:00,46.46
2025-04-27 01:00:00,41.41
2025-04-27 02:00:00,39.22
2025-04-27 03:00:00,24.98
2025-04-27 04:00:00,10.46
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.0
2025-04-27 07:00:00,0.0
2025-04-27 08:00:00,0.0
2025-04-27 09:00:00,0.0
2025-04-27 10:00:00,9.37
2025-04-27 11:00:00,2.57
2025-04-27 12:00:00,2.58
2025-04-27 13:00:00,11.71
2025-04-27 14:00:00,15.56
2025-04-27 15:00:00,16.36
2025-04-27 16:00:00,16.73
2025-04-27 17:00:00,17.11
2025-04-27 18:00:00,20.68
2025-04-27 19:00:00,23.41
2025-04-27 20:00:00,34.21
2025-04-27 21:00:00,142.6
2025-04-27 22:00:00,121.33
2025-04-27 23:00:00,202.7
2025-04-28 00:00:00,97.06
2025-04-28 01:00:00,76.08
2025-04-28 02:00:00,136.75
2025-04-28 03:00:00,122.76
2025-04-28 04:00:00,88.91
2025-04-28 05:00:00,145.73
2025-04-28 06:00:00,134.76
2025-04-28 07:00:00,52.72
2025-04-28 08:00:00,25.74
2025-04-28 09:00:00,21.25
2025-04-28 10:00:00,20.06
2025-04-28 11:00:00,21.06
2025-04-28 12:00:00,21.3
2025-04-28 13:00:00,19.91
2025-04-28 14:00:00,16.24
2025-04-28 15:00:00,16.01
2025-04-28 16:00:00,19.29
2025-04-28 17:00:00,19.21
2025-04-28 18:00:00,18.02
2025-04-28 19:00:00,17.0
2025-04-28 20:00:00,8.18
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,2.13
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,2.25
2025-04-29 05:00:00,15.13
2025-04-29 06:00:00,18.28
2025-04-29 07:00:00,22.81
2025-04-29 08:00:00,35.46
2025-04-29 09:00:00,29.32
2025-04-29 10:00:00,20.96
2025-04-29 11:00:00,17.33
2025-04-29 12:00:00,17.07
2025-04-29 13:00:00,19.37
2025-04-29 14:00:00,19.8
2025-04-29 15:00:00,20.5
2025-04-29 16:00:00,31.05
2025-04-29 17:00:00,32.39
2025-04-29 18:00:00,19.67
2025-04-29 19:00:00,20.27
2025-04-29 20:00:00,17.57
2025-04-29 21:00:00,18.86
2025-04-29 22:00:00,19.2
2025-04-29 23:00:00,22.59
2025-04-30 00:00:00,31.6
2025-04-30 01:00:00,30.7
2025-04-30 02:00:00,19.97
2025-04-30 03:00:00,25.72
2025-04-30 04:00:00,26.49
2025-04-30 05:00:00,29.54
2025-04-30 06:00:00,21.07
2025-04-30 07:00:00,39.62
2025-04-30 08:00:00,59.71
2025-04-30 09:00:00,48.2
2025-04-30 10:00:00,45.0
2025-04-30 11:00:00,36.34
2025-04-30 12:00:00,45.6
2025-04-30 13:00:00,45.48
2025-04-30 14:00:00,31.79
2025-04-30 15:00:00,31.98
2025-04-30 16:00:00,45.03
2025-04-30 17:00:00,39.9
2025-04-30 18:00:00,26.41
2025-04-30 19:00:00,82.52
2025-04-30 20:00:00,116.81
2025-04-30 21:00:00,154.58
2025-04-30 22:00:00,99.34
2025-04-30 23:00:00,84.22
2025-05-01 00:00:00,42.81
2025-05-01 01:00:00,37.87
2025-05-01 02:00:00,39.36
2025-05-01 03:00:00,32.89
2025-05-01 04:00:00,32.86
2025-05-01 05:00:00,38.95
2025-05-01 06:00:00,48.78
2025-05-01 07:00:00,40.39
2025-05-01 08:00:00,25.69
2025-05-01 09:00:00,21.37
2025-05-01 10:00:00,20.62
2025-05-01 11:00:00,22.91
2025-05-01 12:00:00,29.6
2025-05-01 13:00:00,30.36
2025-05-01 14:00:00,31.51
2025-05-01 15:00:00,24.08
2025-05-01 16:00:00,23.58
2025-05-01 17:00:00,32.04
2025-05-01 18:00:00,40.85
2025-05-01 19:00:00,76.95
2025-05-01 20:00:00,47.1
2025-05-01 21:00:00,14.7
2025-05-01 22:00:00,5.95
2025-05-01 23:00:00,8.24
2025-05-02 00:00:00,1.73
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,11.87
2025-05-02 04:00:00,15.89
2025-05-02 05:00:00,20.32
2025-05-02 06:00:00,21.52
2025-05-02 07:00:00,21.32
2025-05-02 08:00:00,21.31
2025-05-02 09:00:00,21.13
2025-05-02 10:00:00,21.68
2025-05-02 11:00:00,26.54
2025-05-02 12:00:00,23.86
2025-05-02 13:00:00,24.99
2025-05-02 14:00:00,25.95
2025-05-02 15:00:00,26.87
2025-05-02 16:00:00,24.14
2025-05-02 17:00:00,22.56
2025-05-02 18:00:00,30.58
2025-05-02 19:00:00,111.88
2025-05-02 20:00:00,170.55
2025-05-02 21:00:00,102.6
2025-05-02 22:00:00,30.13
2025-05-02 23:00:00,22.69
2025-05-03 00:00:00,20.74
2025-05-03 01:00:00,17.13
2025-05-03 02:00:00,16.45
2025-05-03 03:00:00,17.0
2025-05-03 04:00:00,19.06
2025-05-03 05:00:00,21.18
2025-05-03 06:00:00,21.56
2025-05-03 07:00:00,21.25
2025-05-03 08:00:00,24.08
2025-05-03 09:00:00,29.16
2025-05-03 10:00:00,28.63
2025-05-03 11:00:00,29.18
2025-05-03 12:00:00,29.36
2025-05-03 13:00:00,28.57
2025-05-03 14:00:00,27.14
2025-05-03 15:00:00,22.11
2025-05-03 16:00:00,24.12
2025-05-03 17:00:00,26.93
2025-05-03 18:00:00,27.75
2025-05-03 19:00:00,38.16
2025-05-03 20:00:00,31.52
2025-05-03 21:00:00,33.79
2025-05-03 22:00:00,19.81
2025-05-03 23:00:00,13.24
2025-05-04 00:00:00,2.81
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.0
2025-05-04 07:00:00,0.0
2025-05-04 08:00:00,0.0
2025-05-04 09:00:00,0.0
2025-05-04 10:00:00,0.0
2025-05-04 11:00:00,14.43
2025-05-04 12:00:00,17.65
2025-05-04 13:00:00,17.66
2025-05-04 14:00:00,21.95
2025-05-04 15:00:00,21.59
2025-05-04 16:00:00,25.07
2025-05-04 17:00:00,34.91
2025-05-04 18:00:00,38.11
2025-05-04 19:00:00,39.88
2025-05-04 20:00:00,39.12
2025-05-04 21:00:00,28.38
2025-05-04 22:00:00,21.85
2025-05-04 23:00:00,17.06
2025-05-05 00:00:00,19.67
2025-05-05 01:00:00,17.96
2025-05-05 02:00:00,15.99
2025-05-05 03:00:00,15.71
2025-05-05 04:00:00,16.17
2025-05-05 05:00:00,15.07
2025-05-05 06:00:00,15.53
2025-05-05 07:00:00,16.3
2025-05-05 08:00:00,15.96
2025-05-05 09:00:00,16.14
2025-05-05 10:00:00,15.87
2025-05-05 11:00:00,16.24
2025-05-05 12:00:00,20.3
2025-05-05 13:00:00,21.25
2025-05-05 14:00:00,23.81
2025-05-05 15:00:00,27.01
2025-05-05 16:00:00,25.63
2025-05-05 17:00:00,26.73
2025-05-05 18:00:00,30.53
2025-05-05 19:00:00,382.58
2025-05-05 20:00:00,822.53
2025-05-05 21:00:00,825.1
2025-05-05 22:00:00,208.34
2025-05-05 23:00:00,41.64
2025-05-06 00:00:00,37.06
2025-05-06 01:00:00,30.14
2025-05-06 02:00:00,28.41
2025-05-06 03:00:00,21.71
2025-05-06 04:00:00,20.37
2025-05-06 05:00:00,19.9
2025-05-06 06:00:00,25.76
2025-05-06 07:00:00,24.0
2025-05-06 08:00:00,28.49
2025-05-06 09:00:00,17.02
2025-05-06 10:00:00,7.37
2025-05-06 11:00:00,0.0
2025-05-06 12:00:00,1.39
2025-05-06 13:00:00,2.43
2025-05-06 14:00:00,0.3
2025-05-06 15:00:00,0.01
2025-05-06 16:00:00,0.01
2025-05-06 17:00:00,0.0
2025-05-06 18:00:00,1.33
2025-05-06 19:00:00,21.11
2025-05-06 20:00:00,25.29
2025-05-06 21:00:00,20.19
2025-05-06 22:00:00,10.55
2025-05-06 23:00:00,0.01
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.01
2025-05-07 02:00:00,0.01
2025-05-07 03:00:00,5.45
2025-05-07 04:00:00,0.0
2025-05-07 05:00:00,8.91
2025-05-07 06:00:00,0.01
2025-05-07 07:00:00,0.0
2025-05-07 08:00:00,0.0
2025-05-07 09:00:00,0.0
2025-05-07 10:00:00,0.0
2025-05-07 11:00:00,0.0
2025-05-07 12:00:00,3.61
2025-05-07 13:00:00,21.37
2025-05-07 14:00:00,27.53
2025-05-07 15:00:00,34.17
2025-05-07 16:00:00,28.05
2025-05-07 17:00:00,25.65
2025-05-07 18:00:00,29.36
2025-05-07 19:00:00,64.09
2025-05-07 20:00:00,68.01
2025-05-07 21:00:00,47.49
2025-05-07 22:00:00,61.86
2025-05-07 23:00:00,63.99
2025-05-08 00:00:00,36.29
2025-05-08 01:00:00,24.0
2025-05-08 02:00:00,24.98
2025-05-08 03:00:00,26.52
2025-05-08 04:00:00,17.52
2025-05-08 05:00:00,14.81
2025-05-08 06:00:00,0.0
2025-05-08 07:00:00,4.69
2025-05-08 08:00:00,0.0
2025-05-08 09:00:00,0.73
2025-05-08 10:00:00,0.0
2025-05-08 11:00:00,0.0
2025-05-08 12:00:00,0.0
2025-05-08 13:00:00,0.0
2025-05-08 14:00:00,0.0
2025-05-08 15:00:00,0.0
2025-05-08 16:00:00,0.0
2025-05-08 17:00:00,0.0
2025-05-08 18:00:00,0.0
2025-05-08 19:00:00,5.49
2025-05-08 20:00:00,20.32
2025-05-08 21:00:00,20.93
2025-05-08 22:00:00,22.86
2025-05-08 23:00:00,25.94
2025-05-09 00:00:00,27.3
2025-05-09 01:00:00,26.25
2025-05-09 02:00:00,32.42
2025-05-09 03:00:00,39.7
2025-05-09 04:00:00,43.06
2025-05-09 05:00:00,42.21
2025-05-09 06:00:00,62.32
2025-05-09 07:00:00,40.26
2025-05-09 08:00:00,21.83
2025-05-09 09:00:00,16.51
2025-05-09 10:00:00,14.89
2025-05-09 11:00:00,17.09
2025-05-09 12:00:00,21.8
2025-05-09 13:00:00,26.19
2025-05-09 14:00:00,25.84
2025-05-09 15:00:00,24.74
2025-05-09 16:00:00,21.87
2025-05-09 17:00:00,23.32
2025-05-09 18:00:00,24.92
2025-05-09 19:00:00,24.02
2025-05-09 20:00:00,25.78
2025-05-09 21:00:00,31.98
2025-05-09 22:00:00,35.64
2025-05-09 23:00:00,61.91
2025-05-10 00:00:00,34.95
2025-05-10 01:00:00,37.73
2025-05-10 02:00:00,24.12
2025-05-10 03:00:00,21.1
2025-05-10 04:00:00,20.53
2025-05-10 05:00:00,20.49
2025-05-10 06:00:00,43.4
2025-05-10 07:00:00,71.69
2025-05-10 08:00:00,59.73
2025-05-10 09:00:00,38.18
2025-05-10 10:00:00,31.34
2025-05-10 11:00:00,26.11
2025-05-10 12:00:00,25.49
2025-05-10 13:00:00,26.06
2025-05-10 14:00:00,27.63
2025-05-10 15:00:00,31.95
2025-05-10 16:00:00,30.57
2025-05-10 17:00:00,40.85
2025-05-10 18:00:00,21.69
2025-05-10 19:00:00,20.73
2025-05-10 20:00:00,51.5
2025-05-10 21:00:00,42.51
2025-05-10 22:00:00,49.36
2025-05-10 23:00:00,47.96
2025-05-11 00:00:00,36.61
2025-05-11 01:00:00,34.51
2025-05-11 02:00:00,19.38
2025-05-11 03:00:00,15.16
2025-05-11 04:00:00,1.0
2025-05-11 05:00:00,0.0
2025-05-11 06:00:00,2.63
2025-05-11 07:00:00,18.32
2025-05-11 08:00:00,21.23
2025-05-11 09:00:00,20.09
2025-05-11 10:00:00,20.86
2025-05-11 11:00:00,23.76
2025-05-11 12:00:00,41.25
2025-05-11 13:00:00,27.93
2025-05-11 14:00:00,25.51
2025-05-11 15:00:00,21.95
2025-05-11 16:00:00,26.15
2025-05-11 17:00:00,25.46
2025-05-11 18:00:00,35.23
2025-05-11 19:00:00,148.79
2025-05-11 20:00:00,183.36
2025-05-11 21:00:00,191.72
2025-05-11 22:00:00,41.62
2025-05-11 23:00:00,20.32
2025-05-12 00:00:00,24.3
2025-05-12 01:00:00,26.89
2025-05-12 02:00:00,28.1
2025-05-12 03:00:00,20.6
2025-05-12 04:00:00,19.51
2025-05-12 05:00:00,21.07
2025-05-12 06:00:00,18.7
2025-05-12 07:00:00,23.49
2025-05-12 08:00:00,27.9
2025-05-12 09:00:00,177.5
2025-05-12 10:00:00,149.31
2025-05-12 11:00:00,58.39
2025-05-12 12:00:00,23.32
2025-05-12 13:00:00,15.93
2025-05-12 14:00:00,3.14
2025-05-12 15:00:00,14.52
2025-05-12 16:00:00,0.01
2025-05-12 17:00:00,2.73
2025-05-12 18:00:00,0.0
2025-05-12 19:00:00,6.78
2025-05-12 20:00:00,29.89
2025-05-12 21:00:00,39.54
2025-05-12 22:00:00,35.4
2025-05-12 23:00:00,13.69
2025-05-13 00:00:00,12.25
2025-05-13 01:00:00,15.95
2025-05-13 02:00:00,18.52
2025-05-13 03:00:00,20.19
2025-05-13 04:00:00,19.9
2025-05-13 05:00:00,21.4
2025-05-13 06:00:00,25.4
2025-05-13 07:00:00,23.66
2025-05-13 08:00:00,17.95
2025-05-13 09:00:00,15.18
2025-05-13 10:00:00,19.39
2025-05-13 11:00:00,20.88
2025-05-13 12:00:00,35.69
2025-05-13 13:00:00,42.83
2025-05-13 14:00:00,36.92
2025-05-13 15:00:00,30.99
2025-05-13 16:00:00,85.7
2025-05-13 17:00:00,48.46
2025-05-13 18:00:00,84.09
2025-05-13 19:00:00,468.02
2025-05-13 20:00:00,703.05
2025-05-13 21:00:00,731.4
2025-05-13 22:00:00,124.13
2025-05-13 23:00:00,64.56
2025-05-14 00:00:00,37.45
2025-05-14 01:00:00,36.23
2025-05-14 02:00:00,29.95
2025-05-14 03:00:00,27.41
2025-05-14 04:00:00,26.83
2025-05-14 05:00:00,25.58
2025-05-14 06:00:00,22.58
2025-05-14 07:00:00,18.08
2025-05-14 08:00:00,17.11
2025-05-14 09:00:00,19.75
2025-05-14 10:00:00,22.69
2025-05-14 11:00:00,22.61
2025-05-14 12:00:00,23.16
2025-05-14 13:00:00,26.58
2025-05-14 14:00:00,24.71
2025-05-14 15:00:00,25.8
2025-05-14 16:00:00,17.73
2025-05-14 17:00:00,4.5
2025-05-14 18:00:00,0.01
2025-05-14 19:00:00,13.39
2025-05-14 20:00:00,71.11
2025-05-14 21:00:00,35.25
2025-05-14 22:00:00,24.51
2025-05-14 23:00:00,23.76
2025-05-15 00:00:00,38.87
2025-05-15 01:00:00,28.24
2025-05-15 02:00:00,21.19
2025-05-15 03:00:00,16.51
2025-05-15 04:00:00,17.51
2025-05-15 05:00:00,21.28
2025-05-15 06:00:00,20.02
2025-05-15 07:00:00,16.42
2025-05-15 08:00:00,18.4
2025-05-15 09:00:00,15.6
2025-05-15 10:00:00,0.0
2025-05-15 11:00:00,0.0
2025-05-15 12:00:00,0.0
2025-05-15 13:00:00,0.0
2025-05-15 14:00:00,0.0
2025-05-15 15:00:00,0.0
2025-05-15 16:00:00,0.82
2025-05-15 17:00:00,8.6
2025-05-15 18:00:00,12.08
2025-05-15 19:00:00,20.92
2025-05-15 20:00:00,30.68
2025-05-15 21:00:00,89.88
2025-05-15 22:00:00,265.16
2025-05-15 23:00:00,33.75
