,Timestamp_mst,WIND_SPEED
1883,2024-07-03 17:00:00,21
1884,2024-07-03 18:00:00,18
1885,2024-07-03 19:00:00,16
1886,2024-07-03 20:00:00,17
1887,2024-07-03 21:00:00,12
1888,2024-07-03 22:00:00,7
1889,2024-07-03 23:00:00,12
1795,2024-07-04 00:00:00,7
1796,2024-07-04 01:00:00,6
1797,2024-07-04 02:00:00,8
1798,2024-07-04 03:00:00,9
1799,2024-07-04 04:00:00,1
1800,2024-07-04 05:00:00,3
1801,2024-07-04 06:00:00,9
1802,2024-07-04 07:00:00,6
1803,2024-07-04 08:00:00,12
1804,2024-07-04 09:00:00,15
1805,2024-07-04 10:00:00,15
1806,2024-07-04 11:00:00,15
1807,2024-07-04 12:00:00,17
1808,2024-07-04 13:00:00,19
1809,2024-07-04 14:00:00,16
1810,2024-07-04 15:00:00,17
1811,2024-07-04 16:00:00,16
1812,2024-07-04 17:00:00,14
1813,2024-07-04 18:00:00,14
1814,2024-07-04 19:00:00,12
1815,2024-07-04 20:00:00,4
1816,2024-07-04 21:00:00,7
1817,2024-07-04 22:00:00,11
1818,2024-07-04 23:00:00,14
1819,2024-07-05 00:00:00,9
1820,2024-07-05 01:00:00,7
1821,2024-07-05 02:00:00,7
1822,2024-07-05 03:00:00,5
1823,2024-07-05 04:00:00,5
1824,2024-07-05 05:00:00,5
1825,2024-07-05 06:00:00,6
1826,2024-07-05 07:00:00,7
1827,2024-07-05 08:00:00,11
1828,2024-07-05 09:00:00,9
1829,2024-07-05 10:00:00,13
1830,2024-07-05 11:00:00,13
1831,2024-07-05 12:00:00,15
1832,2024-07-05 13:00:00,16
1833,2024-07-05 15:00:00,18
1834,2024-07-05 16:00:00,14
1835,2024-07-05 17:00:00,14
1836,2024-07-05 18:00:00,4
1837,2024-07-05 19:00:00,3
1838,2024-07-05 20:00:00,6
1839,2024-07-05 21:00:00,9
1840,2024-07-05 22:00:00,7
1841,2024-07-05 23:00:00,6
1938,2024-07-06 00:00:00,11
1939,2024-07-06 01:00:00,12
1940,2024-07-06 02:00:00,9
1941,2024-07-06 03:00:00,12
1942,2024-07-06 04:00:00,12
1943,2024-07-06 05:00:00,13
1944,2024-07-06 06:00:00,12
1945,2024-07-06 07:00:00,17
1946,2024-07-06 08:00:00,17
1947,2024-07-06 09:00:00,19
1948,2024-07-06 10:00:00,20
1949,2024-07-06 11:00:00,15
1950,2024-07-06 12:00:00,14
1951,2024-07-06 13:00:00,16
1952,2024-07-06 14:00:00,13
1953,2024-07-06 15:00:00,17
1954,2024-07-06 16:00:00,14
1955,2024-07-06 17:00:00,12
1956,2024-07-06 18:00:00,10
1957,2024-07-06 19:00:00,8
1958,2024-07-06 20:00:00,4
1959,2024-07-06 21:00:00,4
1960,2024-07-06 22:00:00,4
1961,2024-07-06 23:00:00,5
1914,2024-07-07 00:00:00,8
1915,2024-07-07 01:00:00,6
1916,2024-07-07 02:00:00,5
1917,2024-07-07 03:00:00,5
1918,2024-07-07 04:00:00,6
1919,2024-07-07 05:00:00,5
1920,2024-07-07 06:00:00,4
1921,2024-07-07 07:00:00,0
1922,2024-07-07 08:00:00,3
1923,2024-07-07 09:00:00,11
1924,2024-07-07 10:00:00,11
1925,2024-07-07 11:00:00,14
1926,2024-07-07 12:00:00,13
1927,2024-07-07 13:00:00,10
1928,2024-07-07 14:00:00,10
1929,2024-07-07 15:00:00,11
1930,2024-07-07 16:00:00,13
1931,2024-07-07 17:00:00,13
1932,2024-07-07 18:00:00,14
1933,2024-07-07 19:00:00,14
1934,2024-07-07 20:00:00,12
1935,2024-07-07 21:00:00,14
1936,2024-07-07 22:00:00,15
1937,2024-07-07 23:00:00,12
2538,2024-07-08 00:00:00,8
2539,2024-07-08 01:00:00,9
2540,2024-07-08 02:00:00,8
2541,2024-07-08 03:00:00,5
2542,2024-07-08 04:00:00,8
2543,2024-07-08 05:00:00,9
2544,2024-07-08 06:00:00,5
2545,2024-07-08 07:00:00,5
2546,2024-07-08 08:00:00,8
2547,2024-07-08 09:00:00,7
2548,2024-07-08 10:00:00,9
2549,2024-07-08 11:00:00,7
2550,2024-07-08 12:00:00,10
2551,2024-07-08 13:00:00,13
2552,2024-07-08 14:00:00,19
2553,2024-07-08 15:00:00,17
2554,2024-07-08 16:00:00,14
2555,2024-07-08 17:00:00,11
2556,2024-07-08 18:00:00,8
2557,2024-07-08 19:00:00,5
2558,2024-07-08 20:00:00,3
2559,2024-07-08 21:00:00,6
2560,2024-07-08 22:00:00,8
2561,2024-07-08 23:00:00,11
2490,2024-07-09 00:00:00,5
2491,2024-07-09 01:00:00,0
2492,2024-07-09 02:00:00,4
2493,2024-07-09 03:00:00,3
2494,2024-07-09 04:00:00,7
2495,2024-07-09 05:00:00,10
2496,2024-07-09 06:00:00,8
2497,2024-07-09 07:00:00,6
2498,2024-07-09 08:00:00,4
2499,2024-07-09 09:00:00,2
2500,2024-07-09 10:00:00,3
2501,2024-07-09 11:00:00,10
2502,2024-07-09 12:00:00,12
2503,2024-07-09 13:00:00,12
2504,2024-07-09 14:00:00,15
2505,2024-07-09 15:00:00,15
2506,2024-07-09 16:00:00,17
2507,2024-07-09 17:00:00,18
2508,2024-07-09 18:00:00,17
2509,2024-07-09 19:00:00,13
2510,2024-07-09 20:00:00,14
2511,2024-07-09 21:00:00,14
2512,2024-07-09 22:00:00,16
2513,2024-07-09 23:00:00,17
2514,2024-07-10 00:00:00,20
2515,2024-07-10 01:00:00,19
2516,2024-07-10 02:00:00,18
2517,2024-07-10 03:00:00,17
2518,2024-07-10 04:00:00,17
2519,2024-07-10 05:00:00,14
2520,2024-07-10 06:00:00,11
2521,2024-07-10 07:00:00,10
2522,2024-07-10 08:00:00,7
2523,2024-07-10 09:00:00,7
2524,2024-07-10 10:00:00,5
2525,2024-07-10 11:00:00,3
2526,2024-07-10 12:00:00,5
2527,2024-07-10 13:00:00,3
2528,2024-07-10 14:00:00,3
2529,2024-07-10 15:00:00,3
2530,2024-07-10 16:00:00,2
2531,2024-07-10 17:00:00,3
2532,2024-07-10 18:00:00,6
2533,2024-07-10 19:00:00,9
2534,2024-07-10 20:00:00,10
2535,2024-07-10 21:00:00,11
2536,2024-07-10 22:00:00,11
2537,2024-07-10 23:00:00,3
2655,2024-07-11 00:00:00,7
2634,2024-07-11 01:00:00,8
2635,2024-07-11 02:00:00,7
2656,2024-07-11 03:00:00,5
2636,2024-07-11 04:00:00,4
2654,2024-07-11 05:00:00,7
2637,2024-07-11 06:00:00,11
2638,2024-07-11 07:00:00,7
2639,2024-07-11 08:00:00,8
2640,2024-07-11 09:00:00,18
2641,2024-07-11 10:00:00,22
2642,2024-07-11 11:00:00,20
2643,2024-07-11 12:00:00,15
2644,2024-07-11 13:00:00,14
2645,2024-07-11 14:00:00,14
2646,2024-07-11 15:00:00,13
2647,2024-07-11 16:00:00,12
2648,2024-07-11 17:00:00,12
2649,2024-07-11 18:00:00,15
2650,2024-07-11 19:00:00,7
2651,2024-07-11 21:00:00,2
2652,2024-07-11 22:00:00,8
2653,2024-07-11 23:00:00,4
2562,2024-07-12 00:00:00,5
2563,2024-07-12 01:00:00,13
2564,2024-07-12 02:00:00,4
2565,2024-07-12 03:00:00,4
2566,2024-07-12 04:00:00,2
2567,2024-07-12 05:00:00,7
2568,2024-07-12 06:00:00,6
2569,2024-07-12 07:00:00,6
2585,2024-07-12 08:00:00,13
2570,2024-07-12 09:00:00,13
2571,2024-07-12 10:00:00,15
2572,2024-07-12 11:00:00,16
2573,2024-07-12 12:00:00,18
2574,2024-07-12 13:00:00,18
2575,2024-07-12 14:00:00,16
2576,2024-07-12 15:00:00,12
2584,2024-07-12 16:00:00,13
2577,2024-07-12 17:00:00,14
2578,2024-07-12 18:00:00,11
2579,2024-07-12 19:00:00,6
2580,2024-07-12 20:00:00,5
2581,2024-07-12 21:00:00,0
2582,2024-07-12 22:00:00,2
2583,2024-07-12 23:00:00,1
2610,2024-07-13 00:00:00,1
2611,2024-07-13 01:00:00,9
2612,2024-07-13 02:00:00,5
2613,2024-07-13 03:00:00,5
2614,2024-07-13 04:00:00,5
2615,2024-07-13 05:00:00,5
2616,2024-07-13 06:00:00,6
2617,2024-07-13 07:00:00,6
2618,2024-07-13 08:00:00,7
2619,2024-07-13 09:00:00,12
2620,2024-07-13 10:00:00,17
2621,2024-07-13 11:00:00,17
2622,2024-07-13 12:00:00,12
2623,2024-07-13 13:00:00,11
2624,2024-07-13 14:00:00,13
2625,2024-07-13 15:00:00,14
2626,2024-07-13 16:00:00,14
2627,2024-07-13 17:00:00,13
2628,2024-07-13 18:00:00,11
2629,2024-07-13 19:00:00,12
2630,2024-07-13 20:00:00,9
2631,2024-07-13 21:00:00,9
2632,2024-07-13 22:00:00,2
2633,2024-07-13 23:00:00,7
2848,2024-07-14 00:00:00,1
2849,2024-07-14 01:00:00,6
2850,2024-07-14 02:00:00,4
2851,2024-07-14 03:00:00,4
2852,2024-07-14 04:00:00,1
2853,2024-07-14 05:00:00,6
2854,2024-07-14 06:00:00,7
2855,2024-07-14 07:00:00,7
2856,2024-07-14 08:00:00,12
2857,2024-07-14 09:00:00,10
2858,2024-07-14 10:00:00,13
2859,2024-07-14 11:00:00,11
2860,2024-07-14 12:00:00,12
2861,2024-07-14 13:00:00,14
2862,2024-07-14 14:00:00,17
2863,2024-07-14 15:00:00,19
2864,2024-07-14 16:00:00,11
2865,2024-07-14 17:00:00,9
2866,2024-07-14 18:00:00,8
2867,2024-07-14 19:00:00,6
2868,2024-07-14 20:00:00,12
2869,2024-07-14 21:00:00,14
2870,2024-07-14 22:00:00,12
2871,2024-07-14 23:00:00,9
2586,2024-07-15 00:00:00,11
2587,2024-07-15 01:00:00,11
2588,2024-07-15 02:00:00,9
2589,2024-07-15 03:00:00,11
2590,2024-07-15 04:00:00,4
2591,2024-07-15 05:00:00,9
2592,2024-07-15 06:00:00,4
2593,2024-07-15 07:00:00,2
2594,2024-07-15 08:00:00,3
2595,2024-07-15 09:00:00,6
2596,2024-07-15 10:00:00,9
2597,2024-07-15 11:00:00,8
2598,2024-07-15 12:00:00,7
2599,2024-07-15 13:00:00,8
2600,2024-07-15 14:00:00,10
2601,2024-07-15 15:00:00,2
2602,2024-07-15 16:00:00,4
2603,2024-07-15 17:00:00,4
2604,2024-07-15 18:00:00,4
2605,2024-07-15 19:00:00,3
2606,2024-07-15 20:00:00,6
2607,2024-07-15 21:00:00,11
2608,2024-07-15 22:00:00,9
2609,2024-07-15 23:00:00,9
2729,2024-07-16 00:00:00,9
2730,2024-07-16 01:00:00,9
2731,2024-07-16 02:00:00,2
2732,2024-07-16 03:00:00,5
2733,2024-07-16 04:00:00,8
2734,2024-07-16 05:00:00,9
2735,2024-07-16 06:00:00,9
2751,2024-07-16 07:00:00,7
2736,2024-07-16 08:00:00,6
2737,2024-07-16 09:00:00,10
2738,2024-07-16 10:00:00,4
2739,2024-07-16 11:00:00,4
2740,2024-07-16 12:00:00,3
2741,2024-07-16 13:00:00,2
2752,2024-07-16 14:00:00,6
2742,2024-07-16 15:00:00,3
2743,2024-07-16 16:00:00,6
2750,2024-07-16 17:00:00,15
2744,2024-07-16 18:00:00,12
2745,2024-07-16 19:00:00,10
2746,2024-07-16 20:00:00,10
2747,2024-07-16 21:00:00,13
2748,2024-07-16 22:00:00,14
2749,2024-07-16 23:00:00,6
2681,2024-07-17 00:00:00,7
2682,2024-07-17 01:00:00,5
2683,2024-07-17 02:00:00,9
2684,2024-07-17 03:00:00,14
2685,2024-07-17 04:00:00,7
2686,2024-07-17 05:00:00,2
2687,2024-07-17 06:00:00,1
2688,2024-07-17 07:00:00,9
2689,2024-07-17 08:00:00,5
2690,2024-07-17 09:00:00,4
2691,2024-07-17 10:00:00,2
2692,2024-07-17 11:00:00,14
2693,2024-07-17 12:00:00,13
2694,2024-07-17 13:00:00,13
2695,2024-07-17 14:00:00,12
2696,2024-07-17 15:00:00,11
2697,2024-07-17 16:00:00,12
2698,2024-07-17 17:00:00,15
2699,2024-07-17 18:00:00,13
2700,2024-07-17 19:00:00,15
2701,2024-07-17 20:00:00,16
2702,2024-07-17 21:00:00,14
2703,2024-07-17 22:00:00,12
2704,2024-07-17 23:00:00,12
2657,2024-07-18 00:00:00,7
2658,2024-07-18 01:00:00,5
2659,2024-07-18 02:00:00,1
2660,2024-07-18 03:00:00,7
2661,2024-07-18 04:00:00,4
2662,2024-07-18 05:00:00,5
2663,2024-07-18 06:00:00,5
2664,2024-07-18 07:00:00,0
2665,2024-07-18 08:00:00,2
2666,2024-07-18 09:00:00,2
2667,2024-07-18 10:00:00,4
2668,2024-07-18 11:00:00,4
2669,2024-07-18 12:00:00,3
2670,2024-07-18 13:00:00,3
2671,2024-07-18 14:00:00,7
2672,2024-07-18 15:00:00,4
2673,2024-07-18 16:00:00,5
2674,2024-07-18 17:00:00,1
2675,2024-07-18 18:00:00,8
2676,2024-07-18 19:00:00,9
2677,2024-07-18 20:00:00,11
2678,2024-07-18 21:00:00,6
2679,2024-07-18 22:00:00,17
2680,2024-07-18 23:00:00,11
2753,2024-07-19 00:00:00,5
2754,2024-07-19 01:00:00,0
2755,2024-07-19 02:00:00,0
2756,2024-07-19 03:00:00,2
2757,2024-07-19 04:00:00,6
2758,2024-07-19 05:00:00,5
2759,2024-07-19 06:00:00,8
2760,2024-07-19 07:00:00,4
2761,2024-07-19 08:00:00,1
2762,2024-07-19 09:00:00,2
2763,2024-07-19 10:00:00,0
2764,2024-07-19 11:00:00,3
2765,2024-07-19 12:00:00,6
2766,2024-07-19 13:00:00,10
2767,2024-07-19 14:00:00,13
2768,2024-07-19 15:00:00,9
2769,2024-07-19 16:00:00,15
2770,2024-07-19 17:00:00,17
2771,2024-07-19 18:00:00,11
2772,2024-07-19 19:00:00,11
2773,2024-07-19 20:00:00,12
2774,2024-07-19 21:00:00,10
2775,2024-07-19 22:00:00,1
2776,2024-07-19 23:00:00,5
2777,2024-07-20 00:00:00,4
2778,2024-07-20 01:00:00,10
2779,2024-07-20 02:00:00,10
2792,2024-07-20 03:00:00,11
2780,2024-07-20 04:00:00,6
2781,2024-07-20 05:00:00,6
2793,2024-07-20 06:00:00,2
2782,2024-07-20 07:00:00,8
2794,2024-07-20 08:00:00,8
2783,2024-07-20 09:00:00,6
2784,2024-07-20 10:00:00,5
2795,2024-07-20 11:00:00,5
2796,2024-07-20 12:00:00,6
2785,2024-07-20 13:00:00,6
2797,2024-07-20 14:00:00,7
2786,2024-07-20 15:00:00,9
2798,2024-07-20 16:00:00,9
2799,2024-07-20 17:00:00,4
2787,2024-07-20 18:00:00,8
2800,2024-07-20 19:00:00,12
2788,2024-07-20 20:00:00,15
2789,2024-07-20 21:00:00,13
2791,2024-07-20 22:00:00,11
2790,2024-07-20 23:00:00,5
2705,2024-07-21 00:00:00,2
2706,2024-07-21 01:00:00,2
2707,2024-07-21 02:00:00,2
2708,2024-07-21 03:00:00,2
2709,2024-07-21 04:00:00,2
2710,2024-07-21 05:00:00,3
2711,2024-07-21 06:00:00,5
2712,2024-07-21 07:00:00,2
2713,2024-07-21 08:00:00,1
2714,2024-07-21 09:00:00,9
2715,2024-07-21 10:00:00,7
2716,2024-07-21 11:00:00,10
2717,2024-07-21 12:00:00,9
2718,2024-07-21 13:00:00,9
2719,2024-07-21 14:00:00,5
2720,2024-07-21 15:00:00,13
2721,2024-07-21 16:00:00,14
2722,2024-07-21 17:00:00,14
2723,2024-07-21 18:00:00,21
2724,2024-07-21 19:00:00,19
2725,2024-07-21 20:00:00,16
2726,2024-07-21 21:00:00,16
2727,2024-07-21 22:00:00,13
2728,2024-07-21 23:00:00,13
3326,2024-07-22 00:00:00,12
3327,2024-07-22 01:00:00,12
3328,2024-07-22 02:00:00,13
3329,2024-07-22 03:00:00,10
3330,2024-07-22 04:00:00,14
3331,2024-07-22 05:00:00,14
3332,2024-07-22 06:00:00,12
3333,2024-07-22 07:00:00,14
3334,2024-07-22 08:00:00,15
3335,2024-07-22 09:00:00,22
3336,2024-07-22 10:00:00,24
3337,2024-07-22 11:00:00,23
3338,2024-07-22 12:00:00,22
3339,2024-07-22 13:00:00,20
3340,2024-07-22 14:00:00,21
3341,2024-07-22 15:00:00,21
3342,2024-07-22 16:00:00,25
3343,2024-07-22 17:00:00,26
3344,2024-07-22 18:00:00,25
3345,2024-07-22 19:00:00,27
3346,2024-07-22 20:00:00,27
3347,2024-07-22 21:00:00,31
3348,2024-07-22 22:00:00,27
3349,2024-07-22 23:00:00,30
192,2024-07-23 00:00:00,29
193,2024-07-23 01:00:00,30
194,2024-07-23 02:00:00,29
195,2024-07-23 03:00:00,29
196,2024-07-23 04:00:00,27
197,2024-07-23 05:00:00,25
215,2024-07-23 06:00:00,26
198,2024-07-23 07:00:00,26
199,2024-07-23 08:00:00,16
200,2024-07-23 09:00:00,12
214,2024-07-23 10:00:00,6
201,2024-07-23 11:00:00,11
202,2024-07-23 12:00:00,17
203,2024-07-23 13:00:00,22
204,2024-07-23 14:00:00,20
205,2024-07-23 15:00:00,20
206,2024-07-23 16:00:00,16
207,2024-07-23 17:00:00,25
208,2024-07-23 18:00:00,18
209,2024-07-23 19:00:00,17
210,2024-07-23 20:00:00,14
211,2024-07-23 21:00:00,17
212,2024-07-23 22:00:00,14
213,2024-07-23 23:00:00,13
168,2024-07-24 00:00:00,19
169,2024-07-24 01:00:00,14
170,2024-07-24 02:00:00,9
171,2024-07-24 03:00:00,12
172,2024-07-24 04:00:00,13
173,2024-07-24 05:00:00,10
174,2024-07-24 06:00:00,10
175,2024-07-24 07:00:00,8
176,2024-07-24 08:00:00,4
177,2024-07-24 09:00:00,11
178,2024-07-24 10:00:00,7
179,2024-07-24 11:00:00,11
180,2024-07-24 12:00:00,13
181,2024-07-24 13:00:00,12
182,2024-07-24 14:00:00,14
183,2024-07-24 15:00:00,13
184,2024-07-24 16:00:00,16
185,2024-07-24 17:00:00,12
186,2024-07-24 18:00:00,13
187,2024-07-24 19:00:00,11
188,2024-07-24 20:00:00,23
189,2024-07-24 21:00:00,20
190,2024-07-24 22:00:00,15
191,2024-07-24 23:00:00,13
3303,2024-07-25 00:00:00,5
3304,2024-07-25 01:00:00,8
3305,2024-07-25 02:00:00,21
3306,2024-07-25 03:00:00,19
3307,2024-07-25 04:00:00,19
3308,2024-07-25 05:00:00,11
3309,2024-07-25 06:00:00,15
3310,2024-07-25 07:00:00,14
3311,2024-07-25 08:00:00,10
3312,2024-07-25 10:00:00,10
3313,2024-07-25 11:00:00,15
3314,2024-07-25 12:00:00,17
3315,2024-07-25 13:00:00,29
3316,2024-07-25 14:00:00,28
3317,2024-07-25 15:00:00,27
3318,2024-07-25 16:00:00,39
3319,2024-07-25 17:00:00,33
3320,2024-07-25 18:00:00,28
3321,2024-07-25 19:00:00,29
3322,2024-07-25 20:00:00,26
3323,2024-07-25 21:00:00,31
3324,2024-07-25 22:00:00,32
3325,2024-07-25 23:00:00,35
216,2024-07-26 00:00:00,34
217,2024-07-26 01:00:00,33
218,2024-07-26 02:00:00,30
219,2024-07-26 03:00:00,34
220,2024-07-26 04:00:00,29
221,2024-07-26 05:00:00,28
222,2024-07-26 06:00:00,27
223,2024-07-26 07:00:00,25
224,2024-07-26 08:00:00,28
225,2024-07-26 09:00:00,30
226,2024-07-26 10:00:00,33
227,2024-07-26 11:00:00,33
228,2024-07-26 12:00:00,31
229,2024-07-26 13:00:00,36
230,2024-07-26 14:00:00,31
231,2024-07-26 15:00:00,25
232,2024-07-26 16:00:00,24
233,2024-07-26 17:00:00,20
234,2024-07-26 18:00:00,22
235,2024-07-26 19:00:00,25
236,2024-07-26 20:00:00,26
237,2024-07-26 21:00:00,24
238,2024-07-26 22:00:00,21
239,2024-07-26 23:00:00,22
264,2024-07-27 00:00:00,21
265,2024-07-27 01:00:00,23
266,2024-07-27 02:00:00,20
267,2024-07-27 03:00:00,23
268,2024-07-27 04:00:00,20
269,2024-07-27 05:00:00,22
270,2024-07-27 06:00:00,18
271,2024-07-27 07:00:00,19
272,2024-07-27 08:00:00,20
273,2024-07-27 09:00:00,13
274,2024-07-27 10:00:00,15
275,2024-07-27 11:00:00,16
276,2024-07-27 12:00:00,16
277,2024-07-27 13:00:00,18
278,2024-07-27 14:00:00,17
279,2024-07-27 15:00:00,18
280,2024-07-27 16:00:00,18
281,2024-07-27 17:00:00,10
282,2024-07-27 18:00:00,9
283,2024-07-27 19:00:00,4
284,2024-07-27 20:00:00,9
285,2024-07-27 21:00:00,8
286,2024-07-27 22:00:00,10
287,2024-07-27 23:00:00,9
3492,2024-07-28 00:00:00,12
3493,2024-07-28 01:00:00,12
3494,2024-07-28 02:00:00,10
3495,2024-07-28 03:00:00,8
3496,2024-07-28 04:00:00,9
3497,2024-07-28 05:00:00,7
3498,2024-07-28 06:00:00,6
3499,2024-07-28 07:00:00,6
3500,2024-07-28 08:00:00,11
3501,2024-07-28 09:00:00,7
3502,2024-07-28 10:00:00,6
3503,2024-07-28 11:00:00,5
3504,2024-07-28 12:00:00,9
3505,2024-07-28 13:00:00,14
3506,2024-07-28 14:00:00,11
3507,2024-07-28 15:00:00,10
3508,2024-07-28 16:00:00,9
3509,2024-07-28 17:00:00,3
3510,2024-07-28 18:00:00,3
3511,2024-07-28 19:00:00,3
3512,2024-07-28 20:00:00,5
3513,2024-07-28 21:00:00,12
3514,2024-07-28 22:00:00,9
3515,2024-07-28 23:00:00,8
3398,2024-07-29 00:00:00,11
3399,2024-07-29 01:00:00,10
3400,2024-07-29 02:00:00,12
3401,2024-07-29 03:00:00,7
3402,2024-07-29 04:00:00,10
3403,2024-07-29 05:00:00,8
3404,2024-07-29 06:00:00,8
3405,2024-07-29 07:00:00,3
3406,2024-07-29 08:00:00,7
3407,2024-07-29 09:00:00,6
3408,2024-07-29 10:00:00,0
3409,2024-07-29 11:00:00,7
3410,2024-07-29 12:00:00,5
3411,2024-07-29 13:00:00,13
3412,2024-07-29 14:00:00,14
3413,2024-07-29 15:00:00,20
3414,2024-07-29 16:00:00,24
3415,2024-07-29 17:00:00,23
3416,2024-07-29 18:00:00,26
3417,2024-07-29 19:00:00,11
3418,2024-07-29 20:00:00,4
3419,2024-07-29 21:00:00,6
3420,2024-07-29 22:00:00,8
3421,2024-07-29 23:00:00,6
3469,2024-07-30 00:00:00,5
3470,2024-07-30 01:00:00,5
3471,2024-07-30 02:00:00,4
3472,2024-07-30 03:00:00,6
3473,2024-07-30 04:00:00,7
3474,2024-07-30 05:00:00,7
3475,2024-07-30 06:00:00,5
3476,2024-07-30 08:00:00,3
3477,2024-07-30 09:00:00,8
3478,2024-07-30 10:00:00,12
3479,2024-07-30 11:00:00,15
3480,2024-07-30 12:00:00,12
3481,2024-07-30 13:00:00,15
3482,2024-07-30 14:00:00,13
3483,2024-07-30 15:00:00,13
3484,2024-07-30 16:00:00,8
3485,2024-07-30 17:00:00,11
3486,2024-07-30 18:00:00,8
3487,2024-07-30 19:00:00,0
3488,2024-07-30 20:00:00,5
3489,2024-07-30 21:00:00,8
3490,2024-07-30 22:00:00,8
3491,2024-07-30 23:00:00,8
3350,2024-07-31 00:00:00,8
3351,2024-07-31 01:00:00,4
3352,2024-07-31 02:00:00,0
3353,2024-07-31 03:00:00,6
3354,2024-07-31 04:00:00,0
3355,2024-07-31 05:00:00,9
3356,2024-07-31 06:00:00,8
3357,2024-07-31 07:00:00,3
3358,2024-07-31 08:00:00,0
3359,2024-07-31 09:00:00,0
3360,2024-07-31 10:00:00,0
3361,2024-07-31 11:00:00,9
3362,2024-07-31 12:00:00,10
3363,2024-07-31 13:00:00,14
3364,2024-07-31 14:00:00,12
3365,2024-07-31 15:00:00,19
3366,2024-07-31 16:00:00,14
3367,2024-07-31 17:00:00,12
3368,2024-07-31 18:00:00,40
3369,2024-07-31 19:00:00,19
3370,2024-07-31 20:00:00,11
3371,2024-07-31 21:00:00,0
3372,2024-07-31 22:00:00,6
3373,2024-07-31 23:00:00,8
3374,2024-08-01 00:00:00,8
3375,2024-08-01 01:00:00,9
3376,2024-08-01 02:00:00,6
3377,2024-08-01 03:00:00,9
3378,2024-08-01 04:00:00,9
3379,2024-08-01 05:00:00,5
3380,2024-08-01 06:00:00,4
3381,2024-08-01 07:00:00,0
3382,2024-08-01 08:00:00,7
3383,2024-08-01 09:00:00,5
3384,2024-08-01 10:00:00,7
3385,2024-08-01 11:00:00,4
3386,2024-08-01 12:00:00,6
3387,2024-08-01 13:00:00,13
3388,2024-08-01 14:00:00,13
3389,2024-08-01 15:00:00,14
3390,2024-08-01 16:00:00,12
3391,2024-08-01 17:00:00,6
3392,2024-08-01 18:00:00,7
3393,2024-08-01 19:00:00,13
3394,2024-08-01 20:00:00,11
3397,2024-08-01 21:00:00,16
3395,2024-08-01 22:00:00,13
3396,2024-08-01 23:00:00,9
3422,2024-08-02 00:00:00,0
3423,2024-08-02 01:00:00,9
3424,2024-08-02 02:00:00,10
3425,2024-08-02 03:00:00,3
3426,2024-08-02 04:00:00,13
3427,2024-08-02 05:00:00,8
3428,2024-08-02 06:00:00,11
3429,2024-08-02 07:00:00,10
3430,2024-08-02 08:00:00,13
3431,2024-08-02 09:00:00,14
3432,2024-08-02 10:00:00,13
3433,2024-08-02 11:00:00,13
3434,2024-08-02 12:00:00,17
3435,2024-08-02 13:00:00,13
3436,2024-08-02 14:00:00,11
3437,2024-08-02 15:00:00,9
3438,2024-08-02 16:00:00,10
3439,2024-08-02 17:00:00,14
3440,2024-08-02 18:00:00,11
3441,2024-08-02 20:00:00,13
3442,2024-08-02 21:00:00,16
3443,2024-08-02 22:00:00,15
3444,2024-08-02 23:00:00,17
2944,2024-08-03 00:00:00,16
2945,2024-08-03 01:00:00,14
2946,2024-08-03 02:00:00,13
2947,2024-08-03 03:00:00,9
2948,2024-08-03 04:00:00,11
2949,2024-08-03 05:00:00,12
2950,2024-08-03 06:00:00,10
2951,2024-08-03 07:00:00,10
2952,2024-08-03 08:00:00,15
2953,2024-08-03 09:00:00,17
2954,2024-08-03 10:00:00,18
2955,2024-08-03 11:00:00,18
2956,2024-08-03 12:00:00,17
2957,2024-08-03 13:00:00,11
2958,2024-08-03 14:00:00,10
2959,2024-08-03 15:00:00,7
2960,2024-08-03 16:00:00,10
2961,2024-08-03 17:00:00,5
2962,2024-08-03 18:00:00,4
2963,2024-08-03 19:00:00,11
2964,2024-08-03 20:00:00,21
2965,2024-08-03 21:00:00,14
2966,2024-08-03 22:00:00,13
2967,2024-08-03 23:00:00,10
3445,2024-08-04 00:00:00,7
3446,2024-08-04 01:00:00,9
3447,2024-08-04 02:00:00,8
3448,2024-08-04 03:00:00,4
3449,2024-08-04 04:00:00,9
3450,2024-08-04 05:00:00,10
3451,2024-08-04 06:00:00,7
3452,2024-08-04 07:00:00,8
3453,2024-08-04 08:00:00,5
3454,2024-08-04 09:00:00,7
3455,2024-08-04 10:00:00,10
3456,2024-08-04 11:00:00,19
3457,2024-08-04 12:00:00,19
3458,2024-08-04 13:00:00,15
3459,2024-08-04 14:00:00,18
3460,2024-08-04 15:00:00,19
3461,2024-08-04 16:00:00,21
3462,2024-08-04 17:00:00,20
3463,2024-08-04 18:00:00,24
3464,2024-08-04 19:00:00,24
3465,2024-08-04 20:00:00,10
3466,2024-08-04 21:00:00,9
3467,2024-08-04 22:00:00,9
3468,2024-08-04 23:00:00,7
3184,2024-08-05 00:00:00,12
3185,2024-08-05 01:00:00,20
3186,2024-08-05 02:00:00,9
3187,2024-08-05 03:00:00,7
3188,2024-08-05 04:00:00,10
3189,2024-08-05 05:00:00,10
3190,2024-08-05 06:00:00,9
3191,2024-08-05 07:00:00,10
3192,2024-08-05 08:00:00,10
3193,2024-08-05 09:00:00,8
3194,2024-08-05 10:00:00,12
3195,2024-08-05 11:00:00,11
