,Timestamp_mst,WIND_SPEED
2010,2024-07-03 20:00:00,12
2011,2024-07-03 21:00:00,13
2012,2024-07-03 22:00:00,9
2013,2024-07-03 23:00:00,6
1918,2024-07-04 00:00:00,3
1919,2024-07-04 01:00:00,4
1920,2024-07-04 02:00:00,4
1921,2024-07-04 03:00:00,7
1922,2024-07-04 04:00:00,8
1923,2024-07-04 05:00:00,7
1924,2024-07-04 06:00:00,2
1925,2024-07-04 07:00:00,10
1926,2024-07-04 08:00:00,12
1927,2024-07-04 09:00:00,10
1928,2024-07-04 10:00:00,11
1929,2024-07-04 11:00:00,15
1930,2024-07-04 12:00:00,14
1931,2024-07-04 13:00:00,13
1932,2024-07-04 14:00:00,16
1933,2024-07-04 15:00:00,16
1934,2024-07-04 16:00:00,18
1935,2024-07-04 17:00:00,20
1936,2024-07-04 18:00:00,19
1937,2024-07-04 19:00:00,22
1938,2024-07-04 20:00:00,20
1939,2024-07-04 21:00:00,5
1940,2024-07-04 22:00:00,9
1941,2024-07-04 23:00:00,14
1942,2024-07-05 00:00:00,14
1943,2024-07-05 01:00:00,13
1944,2024-07-05 02:00:00,14
1945,2024-07-05 03:00:00,14
1946,2024-07-05 04:00:00,12
1947,2024-07-05 05:00:00,14
1948,2024-07-05 06:00:00,11
1949,2024-07-05 07:00:00,12
1950,2024-07-05 08:00:00,14
1951,2024-07-05 09:00:00,15
1952,2024-07-05 10:00:00,15
1953,2024-07-05 11:00:00,14
1954,2024-07-05 12:00:00,17
1955,2024-07-05 13:00:00,20
1956,2024-07-05 14:00:00,25
1957,2024-07-05 15:00:00,22
1958,2024-07-05 16:00:00,13
1959,2024-07-05 17:00:00,9
1960,2024-07-05 18:00:00,11
1961,2024-07-05 19:00:00,12
1962,2024-07-05 20:00:00,10
1963,2024-07-05 21:00:00,5
1964,2024-07-05 22:00:00,12
1965,2024-07-05 23:00:00,5
2062,2024-07-06 00:00:00,4
2063,2024-07-06 01:00:00,10
2064,2024-07-06 02:00:00,10
2065,2024-07-06 03:00:00,13
2066,2024-07-06 04:00:00,11
2067,2024-07-06 05:00:00,13
2068,2024-07-06 06:00:00,11
2069,2024-07-06 07:00:00,18
2070,2024-07-06 08:00:00,10
2071,2024-07-06 09:00:00,14
2072,2024-07-06 10:00:00,15
2073,2024-07-06 11:00:00,13
2074,2024-07-06 12:00:00,16
2075,2024-07-06 13:00:00,15
2076,2024-07-06 14:00:00,16
2077,2024-07-06 15:00:00,14
2078,2024-07-06 16:00:00,14
2079,2024-07-06 17:00:00,13
2080,2024-07-06 18:00:00,15
2081,2024-07-06 19:00:00,8
2082,2024-07-06 20:00:00,9
2083,2024-07-06 21:00:00,5
2084,2024-07-06 22:00:00,3
2085,2024-07-06 23:00:00,7
2038,2024-07-07 00:00:00,5
2039,2024-07-07 01:00:00,9
2040,2024-07-07 02:00:00,7
2041,2024-07-07 03:00:00,9
2042,2024-07-07 04:00:00,4
2043,2024-07-07 05:00:00,3
2044,2024-07-07 06:00:00,2
2045,2024-07-07 07:00:00,4
2046,2024-07-07 08:00:00,4
2047,2024-07-07 09:00:00,5
2048,2024-07-07 10:00:00,8
2049,2024-07-07 11:00:00,8
2050,2024-07-07 12:00:00,5
2051,2024-07-07 13:00:00,10
2052,2024-07-07 14:00:00,8
2053,2024-07-07 15:00:00,9
2054,2024-07-07 16:00:00,13
2055,2024-07-07 17:00:00,12
2056,2024-07-07 18:00:00,8
2057,2024-07-07 19:00:00,6
2058,2024-07-07 20:00:00,9
2059,2024-07-07 21:00:00,9
2060,2024-07-07 22:00:00,11
2061,2024-07-07 23:00:00,13
2637,2024-07-08 00:00:00,13
2638,2024-07-08 01:00:00,11
2639,2024-07-08 02:00:00,6
2640,2024-07-08 03:00:00,4
2641,2024-07-08 04:00:00,5
2642,2024-07-08 05:00:00,4
2643,2024-07-08 06:00:00,1
2644,2024-07-08 07:00:00,1
2645,2024-07-08 08:00:00,8
2646,2024-07-08 09:00:00,9
2647,2024-07-08 10:00:00,6
2648,2024-07-08 11:00:00,6
2649,2024-07-08 12:00:00,11
2650,2024-07-08 13:00:00,17
2651,2024-07-08 14:00:00,17
2652,2024-07-08 15:00:00,12
2653,2024-07-08 16:00:00,8
2654,2024-07-08 17:00:00,7
2655,2024-07-08 18:00:00,6
2656,2024-07-08 19:00:00,5
2657,2024-07-08 20:00:00,7
2658,2024-07-08 21:00:00,6
2659,2024-07-08 22:00:00,4
2660,2024-07-08 23:00:00,2
2589,2024-07-09 00:00:00,4
2590,2024-07-09 01:00:00,8
2591,2024-07-09 02:00:00,2
2592,2024-07-09 03:00:00,4
2593,2024-07-09 04:00:00,7
2594,2024-07-09 05:00:00,5
2595,2024-07-09 06:00:00,3
2596,2024-07-09 07:00:00,2
2597,2024-07-09 08:00:00,5
2598,2024-07-09 09:00:00,2
2599,2024-07-09 10:00:00,4
2600,2024-07-09 11:00:00,6
2601,2024-07-09 12:00:00,6
2602,2024-07-09 13:00:00,2
2603,2024-07-09 14:00:00,6
2604,2024-07-09 15:00:00,9
2605,2024-07-09 16:00:00,14
2606,2024-07-09 17:00:00,13
2607,2024-07-09 18:00:00,16
2608,2024-07-09 19:00:00,16
2609,2024-07-09 20:00:00,16
2610,2024-07-09 21:00:00,16
2611,2024-07-09 22:00:00,13
2612,2024-07-09 23:00:00,9
2613,2024-07-10 00:00:00,5
2614,2024-07-10 01:00:00,5
2615,2024-07-10 02:00:00,11
2616,2024-07-10 03:00:00,6
2617,2024-07-10 04:00:00,7
2618,2024-07-10 05:00:00,6
2619,2024-07-10 06:00:00,1
2620,2024-07-10 07:00:00,7
2621,2024-07-10 08:00:00,4
2622,2024-07-10 09:00:00,6
2623,2024-07-10 10:00:00,6
2624,2024-07-10 11:00:00,3
2625,2024-07-10 12:00:00,9
2626,2024-07-10 13:00:00,13
2627,2024-07-10 14:00:00,18
2628,2024-07-10 15:00:00,19
2629,2024-07-10 16:00:00,12
2630,2024-07-10 17:00:00,20
2631,2024-07-10 18:00:00,17
2632,2024-07-10 19:00:00,15
2633,2024-07-10 20:00:00,11
2634,2024-07-10 21:00:00,7
2635,2024-07-10 22:00:00,7
2636,2024-07-10 23:00:00,9
2733,2024-07-11 00:00:00,10
2734,2024-07-11 01:00:00,6
2735,2024-07-11 02:00:00,6
2736,2024-07-11 03:00:00,9
2737,2024-07-11 04:00:00,2
2738,2024-07-11 05:00:00,4
2739,2024-07-11 06:00:00,10
2740,2024-07-11 07:00:00,9
2741,2024-07-11 08:00:00,9
2742,2024-07-11 09:00:00,8
2743,2024-07-11 10:00:00,13
2744,2024-07-11 11:00:00,18
2745,2024-07-11 12:00:00,25
2746,2024-07-11 13:00:00,25
2747,2024-07-11 14:00:00,24
2748,2024-07-11 15:00:00,13
2749,2024-07-11 16:00:00,16
2750,2024-07-11 17:00:00,27
2751,2024-07-11 18:00:00,24
2752,2024-07-11 19:00:00,27
2753,2024-07-11 20:00:00,22
2754,2024-07-11 21:00:00,18
2755,2024-07-11 22:00:00,12
2756,2024-07-11 23:00:00,9
2661,2024-07-12 00:00:00,14
2662,2024-07-12 01:00:00,11
2663,2024-07-12 02:00:00,11
2664,2024-07-12 03:00:00,13
2665,2024-07-12 04:00:00,9
2666,2024-07-12 05:00:00,11
2667,2024-07-12 06:00:00,11
2668,2024-07-12 07:00:00,20
2669,2024-07-12 08:00:00,19
2670,2024-07-12 09:00:00,26
2671,2024-07-12 10:00:00,23
2672,2024-07-12 11:00:00,29
2673,2024-07-12 12:00:00,31
2674,2024-07-12 13:00:00,29
2675,2024-07-12 14:00:00,23
2676,2024-07-12 15:00:00,28
2677,2024-07-12 16:00:00,18
2678,2024-07-12 17:00:00,12
2679,2024-07-12 18:00:00,8
2680,2024-07-12 19:00:00,24
2681,2024-07-12 20:00:00,16
2682,2024-07-12 21:00:00,6
2683,2024-07-12 22:00:00,11
2684,2024-07-12 23:00:00,11
2709,2024-07-13 00:00:00,12
2710,2024-07-13 01:00:00,9
2711,2024-07-13 02:00:00,4
2712,2024-07-13 03:00:00,5
2713,2024-07-13 04:00:00,7
2714,2024-07-13 05:00:00,9
2715,2024-07-13 06:00:00,10
2716,2024-07-13 07:00:00,8
2717,2024-07-13 08:00:00,7
2718,2024-07-13 09:00:00,10
2719,2024-07-13 10:00:00,15
2720,2024-07-13 11:00:00,10
2721,2024-07-13 12:00:00,13
2722,2024-07-13 13:00:00,11
2723,2024-07-13 14:00:00,12
2724,2024-07-13 15:00:00,6
2725,2024-07-13 16:00:00,11
2726,2024-07-13 17:00:00,16
2727,2024-07-13 18:00:00,15
2728,2024-07-13 19:00:00,13
2729,2024-07-13 20:00:00,10
2730,2024-07-13 21:00:00,8
2731,2024-07-13 22:00:00,13
2732,2024-07-13 23:00:00,5
2949,2024-07-14 00:00:00,6
2950,2024-07-14 01:00:00,5
2951,2024-07-14 02:00:00,3
2952,2024-07-14 03:00:00,3
2953,2024-07-14 04:00:00,5
2954,2024-07-14 05:00:00,3
2955,2024-07-14 06:00:00,2
2956,2024-07-14 07:00:00,3
2957,2024-07-14 08:00:00,4
2958,2024-07-14 09:00:00,4
2959,2024-07-14 10:00:00,5
2960,2024-07-14 11:00:00,6
2961,2024-07-14 12:00:00,12
2962,2024-07-14 13:00:00,12
2963,2024-07-14 14:00:00,10
2964,2024-07-14 15:00:00,9
2965,2024-07-14 16:00:00,6
2966,2024-07-14 17:00:00,3
2967,2024-07-14 18:00:00,2
2968,2024-07-14 19:00:00,7
2969,2024-07-14 20:00:00,9
2970,2024-07-14 21:00:00,10
2971,2024-07-14 22:00:00,11
2972,2024-07-14 23:00:00,11
2685,2024-07-15 00:00:00,15
2686,2024-07-15 01:00:00,13
2687,2024-07-15 02:00:00,10
2688,2024-07-15 03:00:00,5
2689,2024-07-15 04:00:00,1
2690,2024-07-15 05:00:00,3
2691,2024-07-15 06:00:00,3
2692,2024-07-15 07:00:00,3
2693,2024-07-15 08:00:00,5
2694,2024-07-15 09:00:00,6
2695,2024-07-15 10:00:00,3
2696,2024-07-15 11:00:00,8
2697,2024-07-15 12:00:00,9
2698,2024-07-15 13:00:00,6
2699,2024-07-15 14:00:00,6
2700,2024-07-15 15:00:00,7
2701,2024-07-15 16:00:00,5
2702,2024-07-15 17:00:00,3
2703,2024-07-15 18:00:00,3
2704,2024-07-15 19:00:00,2
2705,2024-07-15 20:00:00,6
2706,2024-07-15 21:00:00,10
2707,2024-07-15 22:00:00,12
2708,2024-07-15 23:00:00,15
2757,2024-07-16 00:00:00,13
2758,2024-07-16 01:00:00,10
2759,2024-07-16 02:00:00,7
2760,2024-07-16 03:00:00,9
2761,2024-07-16 04:00:00,10
2762,2024-07-16 05:00:00,12
2763,2024-07-16 06:00:00,10
2764,2024-07-16 07:00:00,12
2765,2024-07-16 08:00:00,12
2766,2024-07-16 09:00:00,12
2767,2024-07-16 10:00:00,13
2768,2024-07-16 11:00:00,12
2769,2024-07-16 12:00:00,15
2770,2024-07-16 13:00:00,17
2771,2024-07-16 14:00:00,15
2772,2024-07-16 15:00:00,16
2773,2024-07-16 16:00:00,11
2774,2024-07-16 17:00:00,9
2775,2024-07-16 18:00:00,8
2776,2024-07-16 19:00:00,5
2777,2024-07-16 20:00:00,5
2778,2024-07-16 21:00:00,4
2779,2024-07-16 22:00:00,5
2780,2024-07-16 23:00:00,13
2805,2024-07-17 00:00:00,13
2806,2024-07-17 01:00:00,11
2807,2024-07-17 02:00:00,4
2808,2024-07-17 03:00:00,7
2809,2024-07-17 04:00:00,2
2810,2024-07-17 05:00:00,1
2811,2024-07-17 06:00:00,5
2812,2024-07-17 07:00:00,8
2813,2024-07-17 08:00:00,9
2814,2024-07-17 09:00:00,8
2815,2024-07-17 10:00:00,8
2816,2024-07-17 11:00:00,16
2817,2024-07-17 12:00:00,20
2818,2024-07-17 13:00:00,15
2819,2024-07-17 14:00:00,18
2820,2024-07-17 15:00:00,15
2821,2024-07-17 16:00:00,21
2822,2024-07-17 17:00:00,20
2823,2024-07-17 18:00:00,11
2824,2024-07-17 19:00:00,8
2825,2024-07-17 20:00:00,3
2826,2024-07-17 21:00:00,5
2827,2024-07-17 22:00:00,11
2828,2024-07-17 23:00:00,11
2781,2024-07-18 00:00:00,2
2782,2024-07-18 01:00:00,6
2783,2024-07-18 02:00:00,1
2784,2024-07-18 03:00:00,4
2785,2024-07-18 04:00:00,0
2786,2024-07-18 05:00:00,1
2787,2024-07-18 06:00:00,8
2788,2024-07-18 07:00:00,7
2789,2024-07-18 08:00:00,6
2790,2024-07-18 09:00:00,5
2791,2024-07-18 10:00:00,4
2792,2024-07-18 11:00:00,8
2793,2024-07-18 12:00:00,12
2794,2024-07-18 13:00:00,9
2795,2024-07-18 14:00:00,4
2796,2024-07-18 15:00:00,5
2797,2024-07-18 16:00:00,4
2798,2024-07-18 17:00:00,4
2799,2024-07-18 18:00:00,5
2800,2024-07-18 19:00:00,9
2801,2024-07-18 20:00:00,10
2802,2024-07-18 21:00:00,10
2803,2024-07-18 22:00:00,2
2804,2024-07-18 23:00:00,1
2853,2024-07-19 00:00:00,3
2854,2024-07-19 01:00:00,7
2855,2024-07-19 02:00:00,9
2856,2024-07-19 03:00:00,8
2857,2024-07-19 04:00:00,2
2858,2024-07-19 05:00:00,8
2859,2024-07-19 06:00:00,11
2860,2024-07-19 07:00:00,9
2861,2024-07-19 08:00:00,5
2862,2024-07-19 09:00:00,6
2863,2024-07-19 10:00:00,8
2864,2024-07-19 11:00:00,13
2865,2024-07-19 12:00:00,15
2866,2024-07-19 13:00:00,16
2867,2024-07-19 14:00:00,17
2868,2024-07-19 15:00:00,14
2869,2024-07-19 16:00:00,13
2870,2024-07-19 17:00:00,12
2871,2024-07-19 18:00:00,10
2872,2024-07-19 19:00:00,13
2873,2024-07-19 20:00:00,11
2874,2024-07-19 21:00:00,12
2875,2024-07-19 22:00:00,5
2876,2024-07-19 23:00:00,3
2877,2024-07-20 00:00:00,7
2878,2024-07-20 01:00:00,4
2879,2024-07-20 02:00:00,8
2880,2024-07-20 03:00:00,6
2881,2024-07-20 04:00:00,10
2882,2024-07-20 05:00:00,6
2883,2024-07-20 06:00:00,6
2884,2024-07-20 07:00:00,3
2885,2024-07-20 08:00:00,7
2886,2024-07-20 09:00:00,1
2887,2024-07-20 10:00:00,4
2888,2024-07-20 11:00:00,3
2889,2024-07-20 12:00:00,4
2890,2024-07-20 13:00:00,6
2891,2024-07-20 14:00:00,5
2892,2024-07-20 15:00:00,3
2893,2024-07-20 16:00:00,6
2894,2024-07-20 17:00:00,5
2900,2024-07-20 18:00:00,4
2895,2024-07-20 19:00:00,4
2896,2024-07-20 20:00:00,6
2897,2024-07-20 21:00:00,5
2898,2024-07-20 22:00:00,7
2899,2024-07-20 23:00:00,5
2829,2024-07-21 00:00:00,9
2830,2024-07-21 01:00:00,6
2831,2024-07-21 02:00:00,1
2832,2024-07-21 03:00:00,3
2833,2024-07-21 04:00:00,6
2834,2024-07-21 05:00:00,5
2835,2024-07-21 06:00:00,3
2836,2024-07-21 07:00:00,1
2837,2024-07-21 08:00:00,2
2838,2024-07-21 09:00:00,4
2839,2024-07-21 10:00:00,6
2840,2024-07-21 11:00:00,5
2841,2024-07-21 12:00:00,6
2842,2024-07-21 13:00:00,6
2843,2024-07-21 14:00:00,5
2844,2024-07-21 15:00:00,3
2845,2024-07-21 16:00:00,4
2846,2024-07-21 17:00:00,10
2847,2024-07-21 18:00:00,8
2848,2024-07-21 19:00:00,7
2849,2024-07-21 20:00:00,3
2850,2024-07-21 21:00:00,4
2851,2024-07-21 22:00:00,3
2852,2024-07-21 23:00:00,5
3381,2024-07-22 00:00:00,6
3382,2024-07-22 01:00:00,9
3383,2024-07-22 02:00:00,8
3384,2024-07-22 03:00:00,11
3385,2024-07-22 04:00:00,10
3386,2024-07-22 05:00:00,12
3387,2024-07-22 06:00:00,11
3388,2024-07-22 07:00:00,16
3389,2024-07-22 08:00:00,15
3390,2024-07-22 09:00:00,14
3391,2024-07-22 10:00:00,17
3392,2024-07-22 11:00:00,14
3393,2024-07-22 12:00:00,16
3394,2024-07-22 13:00:00,15
3395,2024-07-22 14:00:00,16
3396,2024-07-22 15:00:00,14
3397,2024-07-22 16:00:00,17
3398,2024-07-22 17:00:00,18
3399,2024-07-22 18:00:00,15
3400,2024-07-22 19:00:00,15
3401,2024-07-22 20:00:00,18
3402,2024-07-22 21:00:00,16
3403,2024-07-22 22:00:00,14
3404,2024-07-22 23:00:00,15
214,2024-07-23 00:00:00,15
191,2024-07-23 01:00:00,17
192,2024-07-23 02:00:00,13
193,2024-07-23 03:00:00,9
194,2024-07-23 04:00:00,13
195,2024-07-23 05:00:00,16
196,2024-07-23 06:00:00,16
197,2024-07-23 07:00:00,20
198,2024-07-23 08:00:00,19
199,2024-07-23 09:00:00,26
200,2024-07-23 10:00:00,26
201,2024-07-23 11:00:00,22
202,2024-07-23 12:00:00,21
203,2024-07-23 13:00:00,22
204,2024-07-23 14:00:00,18
205,2024-07-23 15:00:00,17
206,2024-07-23 16:00:00,10
207,2024-07-23 17:00:00,17
208,2024-07-23 18:00:00,7
209,2024-07-23 19:00:00,7
210,2024-07-23 20:00:00,7
211,2024-07-23 21:00:00,7
212,2024-07-23 22:00:00,7
213,2024-07-23 23:00:00,11
215,2024-07-24 00:00:00,6
216,2024-07-24 01:00:00,9
217,2024-07-24 02:00:00,7
218,2024-07-24 03:00:00,11
219,2024-07-24 04:00:00,11
220,2024-07-24 05:00:00,6
221,2024-07-24 06:00:00,7
222,2024-07-24 07:00:00,0
223,2024-07-24 08:00:00,10
224,2024-07-24 09:00:00,4
225,2024-07-24 10:00:00,10
226,2024-07-24 11:00:00,4
227,2024-07-24 12:00:00,10
228,2024-07-24 13:00:00,16
229,2024-07-24 14:00:00,20
230,2024-07-24 15:00:00,20
231,2024-07-24 16:00:00,11
232,2024-07-24 17:00:00,16
233,2024-07-24 18:00:00,13
234,2024-07-24 19:00:00,12
235,2024-07-24 20:00:00,11
236,2024-07-24 21:00:00,6
237,2024-07-24 22:00:00,13
238,2024-07-24 23:00:00,14
3357,2024-07-25 00:00:00,12
3358,2024-07-25 01:00:00,11
3359,2024-07-25 02:00:00,13
3360,2024-07-25 03:00:00,10
3361,2024-07-25 04:00:00,14
3362,2024-07-25 05:00:00,13
3363,2024-07-25 06:00:00,7
3364,2024-07-25 07:00:00,14
3365,2024-07-25 08:00:00,18
3366,2024-07-25 09:00:00,19
3367,2024-07-25 10:00:00,14
3368,2024-07-25 11:00:00,14
3369,2024-07-25 12:00:00,11
3370,2024-07-25 13:00:00,10
3371,2024-07-25 14:00:00,6
3372,2024-07-25 15:00:00,4
3373,2024-07-25 16:00:00,0
3374,2024-07-25 17:00:00,9
3375,2024-07-25 18:00:00,5
3376,2024-07-25 19:00:00,8
3377,2024-07-25 20:00:00,14
3378,2024-07-25 21:00:00,10
3379,2024-07-25 22:00:00,8
3380,2024-07-25 23:00:00,11
239,2024-07-26 00:00:00,8
240,2024-07-26 01:00:00,8
241,2024-07-26 02:00:00,7
242,2024-07-26 03:00:00,11
243,2024-07-26 04:00:00,7
244,2024-07-26 05:00:00,8
245,2024-07-26 06:00:00,4
246,2024-07-26 07:00:00,3
247,2024-07-26 08:00:00,5
248,2024-07-26 09:00:00,6
249,2024-07-26 10:00:00,9
250,2024-07-26 11:00:00,14
251,2024-07-26 12:00:00,9
252,2024-07-26 13:00:00,13
253,2024-07-26 14:00:00,25
254,2024-07-26 15:00:00,25
255,2024-07-26 16:00:00,29
256,2024-07-26 17:00:00,27
257,2024-07-26 18:00:00,18
258,2024-07-26 19:00:00,22
259,2024-07-26 20:00:00,19
260,2024-07-26 21:00:00,18
261,2024-07-26 22:00:00,16
262,2024-07-26 23:00:00,17
287,2024-07-27 00:00:00,20
288,2024-07-27 01:00:00,21
289,2024-07-27 02:00:00,24
290,2024-07-27 03:00:00,25
291,2024-07-27 04:00:00,24
292,2024-07-27 05:00:00,22
293,2024-07-27 06:00:00,22
294,2024-07-27 07:00:00,12
295,2024-07-27 08:00:00,17
296,2024-07-27 09:00:00,21
297,2024-07-27 10:00:00,18
298,2024-07-27 11:00:00,19
299,2024-07-27 12:00:00,20
300,2024-07-27 13:00:00,9
301,2024-07-27 14:00:00,8
302,2024-07-27 15:00:00,8
303,2024-07-27 16:00:00,11
304,2024-07-27 17:00:00,7
305,2024-07-27 18:00:00,0
306,2024-07-27 19:00:00,0
307,2024-07-27 20:00:00,4
308,2024-07-27 21:00:00,7
309,2024-07-27 22:00:00,8
310,2024-07-27 23:00:00,7
383,2024-07-28 00:00:00,8
384,2024-07-28 01:00:00,0
385,2024-07-28 02:00:00,6
386,2024-07-28 03:00:00,3
387,2024-07-28 04:00:00,6
388,2024-07-28 05:00:00,4
389,2024-07-28 06:00:00,4
390,2024-07-28 07:00:00,4
391,2024-07-28 08:00:00,6
392,2024-07-28 09:00:00,6
393,2024-07-28 10:00:00,7
394,2024-07-28 11:00:00,8
395,2024-07-28 12:00:00,10
396,2024-07-28 13:00:00,13
397,2024-07-28 14:00:00,9
398,2024-07-28 15:00:00,11
399,2024-07-28 17:00:00,0
400,2024-07-28 18:00:00,5
401,2024-07-28 19:00:00,3
402,2024-07-28 20:00:00,10
403,2024-07-28 21:00:00,12
404,2024-07-28 22:00:00,12
405,2024-07-28 23:00:00,14
3453,2024-07-29 00:00:00,14
3454,2024-07-29 01:00:00,13
3455,2024-07-29 02:00:00,10
3456,2024-07-29 03:00:00,12
3457,2024-07-29 04:00:00,8
3458,2024-07-29 05:00:00,3
3459,2024-07-29 06:00:00,6
3460,2024-07-29 07:00:00,4
3461,2024-07-29 08:00:00,8
3462,2024-07-29 09:00:00,11
3463,2024-07-29 10:00:00,11
3464,2024-07-29 11:00:00,15
3465,2024-07-29 12:00:00,19
3466,2024-07-29 13:00:00,20
3467,2024-07-29 14:00:00,22
3468,2024-07-29 15:00:00,28
3469,2024-07-29 16:00:00,27
3470,2024-07-29 17:00:00,22
3471,2024-07-29 18:00:00,21
3472,2024-07-29 19:00:00,19
3473,2024-07-29 20:00:00,21
3474,2024-07-29 21:00:00,15
3475,2024-07-29 22:00:00,14
3476,2024-07-29 23:00:00,11
359,2024-07-30 00:00:00,9
360,2024-07-30 01:00:00,11
361,2024-07-30 02:00:00,10
362,2024-07-30 03:00:00,10
363,2024-07-30 04:00:00,9
364,2024-07-30 05:00:00,5
365,2024-07-30 06:00:00,7
366,2024-07-30 07:00:00,8
367,2024-07-30 08:00:00,6
368,2024-07-30 09:00:00,5
369,2024-07-30 10:00:00,7
370,2024-07-30 11:00:00,12
371,2024-07-30 12:00:00,13
372,2024-07-30 13:00:00,12
373,2024-07-30 14:00:00,16
374,2024-07-30 15:00:00,18
375,2024-07-30 16:00:00,16
376,2024-07-30 17:00:00,26
377,2024-07-30 18:00:00,14
378,2024-07-30 19:00:00,8
379,2024-07-30 20:00:00,11
380,2024-07-30 21:00:00,12
381,2024-07-30 22:00:00,13
382,2024-07-30 23:00:00,14
3405,2024-07-31 00:00:00,12
3406,2024-07-31 01:00:00,15
3407,2024-07-31 02:00:00,13
3408,2024-07-31 03:00:00,15
3409,2024-07-31 04:00:00,16
3410,2024-07-31 05:00:00,16
3411,2024-07-31 06:00:00,15
3412,2024-07-31 07:00:00,17
3413,2024-07-31 08:00:00,16
3414,2024-07-31 09:00:00,19
3415,2024-07-31 10:00:00,21
3416,2024-07-31 11:00:00,25
3417,2024-07-31 12:00:00,29
3418,2024-07-31 13:00:00,30
3419,2024-07-31 14:00:00,23
3420,2024-07-31 15:00:00,23
3421,2024-07-31 16:00:00,23
3422,2024-07-31 17:00:00,28
3423,2024-07-31 18:00:00,24
3424,2024-07-31 19:00:00,15
3425,2024-07-31 20:00:00,15
3426,2024-07-31 21:00:00,12
3427,2024-07-31 22:00:00,16
3428,2024-07-31 23:00:00,10
3429,2024-08-01 00:00:00,11
3430,2024-08-01 01:00:00,10
3431,2024-08-01 02:00:00,17
3432,2024-08-01 03:00:00,16
3433,2024-08-01 04:00:00,17
3434,2024-08-01 05:00:00,14
3435,2024-08-01 06:00:00,12
3436,2024-08-01 07:00:00,9
3437,2024-08-01 08:00:00,11
3438,2024-08-01 09:00:00,8
3439,2024-08-01 10:00:00,6
3440,2024-08-01 11:00:00,6
3441,2024-08-01 12:00:00,8
3442,2024-08-01 13:00:00,11
3443,2024-08-01 14:00:00,7
3444,2024-08-01 15:00:00,11
3445,2024-08-01 16:00:00,14
3446,2024-08-01 17:00:00,17
3447,2024-08-01 18:00:00,16
3448,2024-08-01 19:00:00,16
3449,2024-08-01 20:00:00,11
3450,2024-08-01 21:00:00,9
3451,2024-08-01 22:00:00,13
3452,2024-08-01 23:00:00,10
3477,2024-08-02 00:00:00,10
3478,2024-08-02 01:00:00,12
3479,2024-08-02 02:00:00,17
3480,2024-08-02 03:00:00,9
3481,2024-08-02 04:00:00,8
3482,2024-08-02 05:00:00,11
3483,2024-08-02 06:00:00,12
3484,2024-08-02 07:00:00,17
3485,2024-08-02 08:00:00,19
3486,2024-08-02 09:00:00,19
3487,2024-08-02 10:00:00,15
3488,2024-08-02 11:00:00,16
3489,2024-08-02 12:00:00,17
3490,2024-08-02 13:00:00,17
3491,2024-08-02 14:00:00,16
3492,2024-08-02 15:00:00,11
3493,2024-08-02 16:00:00,13
3494,2024-08-02 17:00:00,13
3495,2024-08-02 18:00:00,8
3496,2024-08-02 19:00:00,8
3497,2024-08-02 20:00:00,7
3498,2024-08-02 21:00:00,7
3499,2024-08-02 22:00:00,3
3500,2024-08-02 23:00:00,0
2997,2024-08-03 00:00:00,5
2998,2024-08-03 01:00:00,6
2999,2024-08-03 02:00:00,5
3000,2024-08-03 03:00:00,6
3001,2024-08-03 04:00:00,6
3002,2024-08-03 05:00:00,3
3003,2024-08-03 06:00:00,7
3004,2024-08-03 07:00:00,6
3005,2024-08-03 08:00:00,10
3006,2024-08-03 09:00:00,11
3007,2024-08-03 10:00:00,9
3008,2024-08-03 11:00:00,9
3009,2024-08-03 12:00:00,8
3010,2024-08-03 13:00:00,3
3011,2024-08-03 14:00:00,8
3012,2024-08-03 15:00:00,9
3013,2024-08-03 16:00:00,13
3014,2024-08-03 17:00:00,0
3015,2024-08-03 18:00:00,7
3016,2024-08-03 19:00:00,7
3017,2024-08-03 20:00:00,4
3018,2024-08-03 21:00:00,6
3019,2024-08-03 22:00:00,5
3020,2024-08-03 23:00:00,6
3501,2024-08-04 00:00:00,3
3502,2024-08-04 01:00:00,4
3503,2024-08-04 02:00:00,3
3504,2024-08-04 03:00:00,4
3505,2024-08-04 04:00:00,7
3506,2024-08-04 05:00:00,5
3507,2024-08-04 06:00:00,0
3508,2024-08-04 07:00:00,0
3509,2024-08-04 08:00:00,5
3510,2024-08-04 09:00:00,4
3511,2024-08-04 10:00:00,8
3512,2024-08-04 11:00:00,13
3513,2024-08-04 12:00:00,13
3514,2024-08-04 13:00:00,7
3515,2024-08-04 14:00:00,9
3516,2024-08-04 15:00:00,11
3517,2024-08-04 16:00:00,11
3518,2024-08-04 17:00:00,9
3519,2024-08-04 18:00:00,4
3520,2024-08-04 19:00:00,8
3521,2024-08-04 20:00:00,6
3522,2024-08-04 21:00:00,8
3523,2024-08-04 22:00:00,9
3524,2024-08-04 23:00:00,8
3237,2024-08-05 00:00:00,7
3238,2024-08-05 01:00:00,4
3239,2024-08-05 02:00:00,4
3240,2024-08-05 03:00:00,7
3241,2024-08-05 04:00:00,6
3242,2024-08-05 05:00:00,7
3243,2024-08-05 06:00:00,4
3244,2024-08-05 07:00:00,8
3245,2024-08-05 08:00:00,7
3246,2024-08-05 09:00:00,6
3247,2024-08-05 10:00:00,9
3248,2024-08-05 11:00:00,13
3249,2024-08-05 12:00:00,17
