,Date (MPT),Volume
1071,2024-07-15 15:00:00,348.5653279295688
1072,2024-07-15 16:00:00,295.9517434053351
1073,2024-07-15 17:00:00,363.24050345549153
1074,2024-07-15 18:00:00,350.0263982593351
1075,2024-07-15 19:00:00,280.91379534107944
1076,2024-07-15 20:00:00,330.89087513582575
1077,2024-07-15 21:00:00,325.182339511522
1078,2024-07-15 22:00:00,244.66021876687805
1079,2024-07-15 23:00:00,315.5442937261446
1080,2024-07-16 00:00:00,372.4073634815961
1081,2024-07-16 01:00:00,345.8474013182852
1082,2024-07-16 02:00:00,355.978994228012
1083,2024-07-16 03:00:00,328.4989943698049
1084,2024-07-16 04:00:00,260.1679789270523
1085,2024-07-16 05:00:00,193.92312521097148
1086,2024-07-16 06:00:00,110.86724614290314
1087,2024-07-16 07:00:00,84.43841979222165
1088,2024-07-16 08:00:00,84.86484995286084
1089,2024-07-16 09:00:00,30.554955552063053
1090,2024-07-16 10:00:00,15.212191123954122
1091,2024-07-16 11:00:00,3.955760286048882
1092,2024-07-16 12:00:00,6.175713866001201
1093,2024-07-16 13:00:00,16.26949473143038
1094,2024-07-16 14:00:00,30.69043985145787
1095,2024-07-16 15:00:00,45.290383789750436
1096,2024-07-16 16:00:00,57.96523118845705
1097,2024-07-16 17:00:00,65.21500140193022
1098,2024-07-16 18:00:00,127.8413050944772
1099,2024-07-16 19:00:00,294.88525665190485
1100,2024-07-16 20:00:00,537.8846463655764
1101,2024-07-16 21:00:00,776.7491252285573
1102,2024-07-16 22:00:00,1095.0857126281328
1103,2024-07-16 23:00:00,1399.072204686213
1104,2024-07-17 00:00:00,1819.8852802956105
1105,2024-07-17 01:00:00,1867.9242018430764
1106,2024-07-17 02:00:00,1821.5735148836673
1107,2024-07-17 03:00:00,1599.2625755541853
1108,2024-07-17 04:00:00,1387.6049831623832
1109,2024-07-17 05:00:00,1245.1677878903515
1110,2024-07-17 06:00:00,1053.2082083499763
1111,2024-07-17 07:00:00,794.3896221943448
1112,2024-07-17 08:00:00,416.7150687425708
1113,2024-07-17 09:00:00,210.18763748605633
1114,2024-07-17 10:00:00,256.6028504230579
1115,2024-07-17 11:00:00,303.36800793940824
1116,2024-07-17 12:00:00,422.84705729837634
1117,2024-07-17 13:00:00,487.50997417890363
1118,2024-07-17 14:00:00,440.5615416257497
1119,2024-07-17 15:00:00,494.94655215549386
1120,2024-07-17 16:00:00,512.5401727987371
1121,2024-07-17 17:00:00,479.2764109808041
1122,2024-07-17 18:00:00,892.0217772649063
1123,2024-07-17 19:00:00,1288.7972003498674
1124,2024-07-17 20:00:00,1676.2714185748994
1125,2024-07-17 21:00:00,2050.6468707992135
1126,2024-07-17 22:00:00,2113.2279448106638
1127,2024-07-17 23:00:00,2193.128930017642
1128,2024-07-18 00:00:00,2175.5873105493024
1129,2024-07-18 01:00:00,2308.021039790743
1130,2024-07-18 02:00:00,1791.9443413345682
1131,2024-07-18 03:00:00,1317.9485577895327
1132,2024-07-18 04:00:00,1074.6465487200849
1133,2024-07-18 05:00:00,877.9097015292612
1134,2024-07-18 06:00:00,679.8139407838551
1135,2024-07-18 07:00:00,681.958774705169
1136,2024-07-18 08:00:00,761.4143056054413
1137,2024-07-18 09:00:00,670.7533404028251
1138,2024-07-18 10:00:00,778.6811770420728
1139,2024-07-18 11:00:00,671.0154477404678
1140,2024-07-18 12:00:00,799.4900633366489
1141,2024-07-18 13:00:00,704.6651085296107
1142,2024-07-18 14:00:00,386.74920802486855
1143,2024-07-18 15:00:00,271.5319583107076
1144,2024-07-18 16:00:00,294.4245398925493
1145,2024-07-18 17:00:00,157.22445778612462
1146,2024-07-18 18:00:00,150.77844523186897
1147,2024-07-18 19:00:00,302.25331411535956
1148,2024-07-18 20:00:00,354.87729784523447
1149,2024-07-18 21:00:00,386.8477142588712
1150,2024-07-18 22:00:00,401.01437450041374
1151,2024-07-18 23:00:00,395.75094015392165
1152,2024-07-19 00:00:00,398.1465518827157
1153,2024-07-19 01:00:00,478.6401552104122
1154,2024-07-19 02:00:00,478.9750677621613
1155,2024-07-19 03:00:00,388.4731611379981
1156,2024-07-19 04:00:00,224.47777868422784
1157,2024-07-19 05:00:00,255.60452008061523
1158,2024-07-19 06:00:00,230.73604424747742
1159,2024-07-19 07:00:00,167.28145013197428
1160,2024-07-19 08:00:00,94.78495466717001
1161,2024-07-19 09:00:00,30.984099379049407
1162,2024-07-19 10:00:00,6.030164752300414
1163,2024-07-19 11:00:00,4.991222158985005
1164,2024-07-19 12:00:00,15.348417392596602
1165,2024-07-19 13:00:00,37.26048389406875
1166,2024-07-19 14:00:00,54.7269106771383
1167,2024-07-19 15:00:00,63.278037218749525
1168,2024-07-19 16:00:00,85.56234991445723
1169,2024-07-19 17:00:00,134.73361806894343
1170,2024-07-19 18:00:00,198.08663749811964
1171,2024-07-19 19:00:00,218.9734021949106
1172,2024-07-19 20:00:00,266.9102572246186
1173,2024-07-19 21:00:00,255.45260946687728
1174,2024-07-19 22:00:00,238.04466801736504
1175,2024-07-19 23:00:00,253.32117884961266
1176,2024-07-20 00:00:00,263.152046538103
1177,2024-07-20 01:00:00,222.15179929749834
1178,2024-07-20 02:00:00,163.20610314473925
1179,2024-07-20 03:00:00,162.84433747160764
1180,2024-07-20 04:00:00,146.65666971310972
1181,2024-07-20 05:00:00,134.5667734122566
1182,2024-07-20 06:00:00,114.27573620231202
1183,2024-07-20 07:00:00,174.34734765717965
1184,2024-07-20 08:00:00,124.35116456138591
1185,2024-07-20 09:00:00,91.77320784332852
1186,2024-07-20 10:00:00,34.42428092141118
1187,2024-07-20 11:00:00,14.389361037802365
1188,2024-07-20 12:00:00,5.221666665271751
1189,2024-07-20 13:00:00,12.551238772165444
1190,2024-07-20 14:00:00,28.120419316407705
1191,2024-07-20 15:00:00,45.04746510155085
1192,2024-07-20 16:00:00,58.083220766658584
1193,2024-07-20 17:00:00,65.20745030957791
1194,2024-07-20 18:00:00,142.84862328059972
1195,2024-07-20 19:00:00,266.7868406100033
1196,2024-07-20 20:00:00,315.75612586662174
1197,2024-07-20 21:00:00,408.0318697865266
1198,2024-07-20 22:00:00,452.4232546086692
1199,2024-07-20 23:00:00,492.30509457235536
1200,2024-07-21 00:00:00,484.32412672872346
1201,2024-07-21 01:00:00,393.4338712188105
1202,2024-07-21 02:00:00,288.06333347032466
1203,2024-07-21 03:00:00,187.62416950354145
1204,2024-07-21 04:00:00,117.90742637469951
1205,2024-07-21 05:00:00,78.2405876022867
1206,2024-07-21 06:00:00,57.475771613613595
1207,2024-07-21 07:00:00,31.24595544381688
1208,2024-07-21 08:00:00,20.2951498647862
1209,2024-07-21 09:00:00,7.343222238951259
1210,2024-07-21 10:00:00,4.57087777658883
1211,2024-07-21 11:00:00,11.284980609301062
1212,2024-07-21 12:00:00,35.24793345692257
1213,2024-07-21 13:00:00,66.93123941128867
1214,2024-07-21 14:00:00,100.83344764243397
1215,2024-07-21 15:00:00,103.09467732397218
1216,2024-07-21 16:00:00,122.29505178914302
1217,2024-07-21 17:00:00,164.39734725892544
1218,2024-07-21 18:00:00,339.71449731832575
1219,2024-07-21 19:00:00,564.6610710548568
1220,2024-07-21 20:00:00,741.9041719804042
1221,2024-07-21 21:00:00,982.3370043256631
1222,2024-07-21 22:00:00,1208.2536099419494
1223,2024-07-21 23:00:00,1368.1058708004985
1224,2024-07-22 00:00:00,1370.102907523364
1225,2024-07-22 01:00:00,1352.712067131218
1226,2024-07-22 02:00:00,1288.0628959306246
1227,2024-07-22 03:00:00,1112.7911815238992
1228,2024-07-22 04:00:00,867.3300492881901
1229,2024-07-22 05:00:00,684.0577699908242
1230,2024-07-22 06:00:00,564.0187312070115
1231,2024-07-22 07:00:00,500.5801254465845
1232,2024-07-22 08:00:00,393.8456531832781
1233,2024-07-22 09:00:00,220.76499521907004
1234,2024-07-22 10:00:00,232.9758905406379
1235,2024-07-22 11:00:00,346.3036786312734
1236,2024-07-22 12:00:00,476.00645422461133
1237,2024-07-22 13:00:00,482.7488394514554
1238,2024-07-22 14:00:00,500.13430621829303
1239,2024-07-22 15:00:00,537.8304925181841
1240,2024-07-22 16:00:00,590.8093696191411
1241,2024-07-22 17:00:00,744.9279330373638
1242,2024-07-22 18:00:00,1032.6549944927294
1243,2024-07-22 19:00:00,1490.418463296228
1244,2024-07-22 20:00:00,1929.0028965168033
1245,2024-07-22 21:00:00,2120.256907190846
1246,2024-07-22 22:00:00,2349.6562347614104
1247,2024-07-22 23:00:00,2528.5034502892527
1248,2024-07-23 00:00:00,2471.625357134657
1249,2024-07-23 01:00:00,2412.4372181183926
1250,2024-07-23 02:00:00,2407.8510344481138
1251,2024-07-23 03:00:00,2453.3487906484143
1252,2024-07-23 04:00:00,2466.5326928411178
1253,2024-07-23 05:00:00,2411.0593748829433
1254,2024-07-23 06:00:00,2390.656132988201
1255,2024-07-23 07:00:00,2360.0736379455197
1256,2024-07-23 08:00:00,2133.2782726304813
1257,2024-07-23 09:00:00,1859.7382178078758
1258,2024-07-23 10:00:00,1727.5592226570018
1259,2024-07-23 11:00:00,1472.4602026905782
1260,2024-07-23 12:00:00,1383.8704007380538
1261,2024-07-23 13:00:00,1422.2738487810393
1262,2024-07-23 14:00:00,1473.0785012359918
1263,2024-07-23 15:00:00,1531.7145062351226
1264,2024-07-23 16:00:00,1658.9526757685344
1265,2024-07-23 17:00:00,1724.6933156965838
1266,2024-07-23 18:00:00,1654.5742558798195
1267,2024-07-23 19:00:00,1552.277278933823
1268,2024-07-23 20:00:00,1324.8908270791503
1269,2024-07-23 21:00:00,1380.1392025112443
1270,2024-07-23 22:00:00,1453.051396652427
1271,2024-07-23 23:00:00,1481.2854889003934
1272,2024-07-24 00:00:00,1421.4277423149017
1273,2024-07-24 01:00:00,1310.0631081372997
1274,2024-07-24 02:00:00,1330.4956274064548
1275,2024-07-24 03:00:00,1297.8194811551355
1276,2024-07-24 04:00:00,1363.986688113643
1277,2024-07-24 05:00:00,1375.1813551710216
1278,2024-07-24 06:00:00,1139.916507747074
1279,2024-07-24 07:00:00,919.1191652665535
1280,2024-07-24 08:00:00,644.51209401283
1281,2024-07-24 09:00:00,397.35358498979775
1282,2024-07-24 10:00:00,420.2073745322352
1283,2024-07-24 11:00:00,501.3290663509775
1284,2024-07-24 12:00:00,664.1732605040156
1285,2024-07-24 13:00:00,720.5479085079373
1286,2024-07-24 14:00:00,719.0369484061541
1287,2024-07-24 15:00:00,790.8138769995369
1288,2024-07-24 16:00:00,1009.1339613758689
1289,2024-07-24 17:00:00,1188.5660430508728
1290,2024-07-24 18:00:00,1220.4528959415604
1291,2024-07-24 19:00:00,1329.950008452634
1292,2024-07-24 20:00:00,1508.5723383050495
1293,2024-07-24 21:00:00,1538.7062255842322
1294,2024-07-24 22:00:00,1367.782364236816
1295,2024-07-24 23:00:00,1478.4911229771542
1296,2024-07-25 00:00:00,1818.5108727158772
1297,2024-07-25 01:00:00,2048.6375389575296
1298,2024-07-25 02:00:00,2173.849349474675
1299,2024-07-25 03:00:00,1838.3343416194039
1300,2024-07-25 04:00:00,2074.910295047876
1301,2024-07-25 05:00:00,2032.6770030243817
1302,2024-07-25 06:00:00,1800.603963135899
1303,2024-07-25 07:00:00,1663.6533519074487
1304,2024-07-25 08:00:00,1421.2905010869767
1305,2024-07-25 09:00:00,1507.4322286089923
1306,2024-07-25 10:00:00,1899.5843093817266
1307,2024-07-25 11:00:00,2196.145651361694
1308,2024-07-25 12:00:00,2742.75561845695
1309,2024-07-25 13:00:00,2979.8572076129085
1310,2024-07-25 14:00:00,3120.3208318380516
1311,2024-07-25 15:00:00,3079.112166626172
1312,2024-07-25 16:00:00,3069.379918393708
1313,2024-07-25 17:00:00,3245.293715430614
1314,2024-07-25 18:00:00,3329.0012123554284
1315,2024-07-25 19:00:00,3224.215012126366
1316,2024-07-25 20:00:00,2732.8070902938975
1317,2024-07-25 21:00:00,2497.3582086781744
1318,2024-07-25 22:00:00,2365.682477820383
1319,2024-07-25 23:00:00,2808.011920047717
1320,2024-07-26 00:00:00,3139.193044233372
1321,2024-07-26 01:00:00,3146.820436572772
1322,2024-07-26 02:00:00,3111.3342093106776
1323,2024-07-26 03:00:00,3161.816569444417
1324,2024-07-26 04:00:00,3256.201154449938
1325,2024-07-26 05:00:00,3309.5695258523688
1326,2024-07-26 06:00:00,3406.4089504865806
1327,2024-07-26 07:00:00,3357.5370503319637
1328,2024-07-26 08:00:00,3005.2130963406958
1329,2024-07-26 09:00:00,2899.3254780846833
1330,2024-07-26 10:00:00,2554.2552687373427
1331,2024-07-26 11:00:00,2292.883814532823
1332,2024-07-26 12:00:00,2154.433217025896
1333,2024-07-26 13:00:00,2207.2560868798196
1334,2024-07-26 14:00:00,2435.979407676123
1335,2024-07-26 15:00:00,2710.6186891890898
1336,2024-07-26 16:00:00,2755.05437004798
1337,2024-07-26 17:00:00,2855.936899900337
1338,2024-07-26 18:00:00,2668.835621420476
1339,2024-07-26 19:00:00,2484.1747703479396
1340,2024-07-26 20:00:00,2210.8401162020364
1341,2024-07-26 21:00:00,2194.7989267252883
1342,2024-07-26 22:00:00,2132.683143420683
1343,2024-07-26 23:00:00,1990.649599807395
1344,2024-07-27 00:00:00,1866.4214106085233
1345,2024-07-27 01:00:00,1727.0857446112857
1346,2024-07-27 02:00:00,1702.4395744282835
1347,2024-07-27 03:00:00,1686.6958387479765
1348,2024-07-27 04:00:00,1590.876346315667
1349,2024-07-27 05:00:00,1616.6678063484032
1350,2024-07-27 06:00:00,1682.1718317089726
1351,2024-07-27 07:00:00,1648.0999235657355
1352,2024-07-27 08:00:00,1609.4723857121335
1353,2024-07-27 09:00:00,1667.963250951738
1354,2024-07-27 10:00:00,1708.9900762427762
1355,2024-07-27 11:00:00,1737.4897275702779
1356,2024-07-27 12:00:00,1679.4358715424025
1357,2024-07-27 13:00:00,1647.1827987565764
1358,2024-07-27 14:00:00,1606.9910138617788
1359,2024-07-27 15:00:00,1603.5995314096992
1360,2024-07-27 16:00:00,1332.1387880063803
1361,2024-07-27 17:00:00,892.3421226893158
1362,2024-07-27 18:00:00,527.0228472996669
1363,2024-07-27 19:00:00,451.7290830688841
1364,2024-07-27 20:00:00,358.51041145192255
1365,2024-07-27 21:00:00,362.3219422899642
1366,2024-07-27 22:00:00,561.8455195608735
1367,2024-07-27 23:00:00,1020.6003816417481
1368,2024-07-28 00:00:00,1195.4132239630487
1369,2024-07-28 01:00:00,1332.2326468030653
1370,2024-07-28 02:00:00,1473.1172165867936
1371,2024-07-28 03:00:00,1486.8760369179315
1372,2024-07-28 04:00:00,1503.1426293631725
1373,2024-07-28 05:00:00,1339.987369148814
1374,2024-07-28 06:00:00,1255.3601949807671
1375,2024-07-28 07:00:00,1109.6566847601532
1376,2024-07-28 08:00:00,968.9708123283916
1377,2024-07-28 09:00:00,672.5219582347737
1378,2024-07-28 10:00:00,816.3188625409703
1379,2024-07-28 11:00:00,856.4673937706939
1380,2024-07-28 12:00:00,803.3582129871018
1381,2024-07-28 13:00:00,949.3811492057227
1382,2024-07-28 14:00:00,1018.2629849093531
1383,2024-07-28 15:00:00,1071.927050546648
1384,2024-07-28 16:00:00,967.8049425633749
1385,2024-07-28 17:00:00,1119.1420176031627
1386,2024-07-28 18:00:00,1133.9512641205515
1387,2024-07-28 19:00:00,1128.085122099999
1388,2024-07-28 20:00:00,810.8097937757937
1389,2024-07-28 21:00:00,811.7859762612688
1390,2024-07-28 22:00:00,1192.9075883233713
1391,2024-07-28 23:00:00,1390.8804315789955
1392,2024-07-29 00:00:00,1353.0660900749597
1393,2024-07-29 01:00:00,1427.5395990198024
1394,2024-07-29 02:00:00,1509.5393848681201
1395,2024-07-29 03:00:00,1423.5887341347627
1396,2024-07-29 04:00:00,1414.395804663168
1397,2024-07-29 05:00:00,1329.4823096309851
1398,2024-07-29 06:00:00,1383.7723232291019
1399,2024-07-29 07:00:00,1265.9981917436876
1400,2024-07-29 08:00:00,1010.0940250105328
1401,2024-07-29 09:00:00,1136.2621095547825
1402,2024-07-29 10:00:00,1324.666056655757
1403,2024-07-29 11:00:00,1397.7252456553115
1404,2024-07-29 12:00:00,1578.8196003055407
1405,2024-07-29 13:00:00,1604.9135491004172
1406,2024-07-29 14:00:00,1535.818854912213
1407,2024-07-29 15:00:00,1580.7151828617768
1408,2024-07-29 16:00:00,1673.8903943381376
1409,2024-07-29 17:00:00,1582.887582948274
1410,2024-07-29 18:00:00,1651.249531043023
1411,2024-07-29 19:00:00,1666.4788949651436
1412,2024-07-29 20:00:00,2178.978289282951
1413,2024-07-29 21:00:00,2535.836507345322
1414,2024-07-29 22:00:00,2894.0962476390437
1415,2024-07-29 23:00:00,2884.6203471531803
1416,2024-07-30 00:00:00,2596.8412799123594
1417,2024-07-30 01:00:00,2554.638041321039
1418,2024-07-30 02:00:00,2285.2893688831728
1419,2024-07-30 03:00:00,1976.2967007358207
1420,2024-07-30 04:00:00,1723.1957093246942
1421,2024-07-30 05:00:00,1512.8861507941783
1422,2024-07-30 06:00:00,1242.9873685847554
1423,2024-07-30 07:00:00,980.4734679377907
1424,2024-07-30 08:00:00,572.9340864930219
1425,2024-07-30 09:00:00,533.8754961618533
1426,2024-07-30 10:00:00,508.38112836596036
1427,2024-07-30 11:00:00,387.3914895979149
1428,2024-07-30 12:00:00,274.0689710064563
1429,2024-07-30 13:00:00,339.56541925928656
1430,2024-07-30 14:00:00,340.18476511057054
1431,2024-07-30 15:00:00,408.77749362566817
1432,2024-07-30 16:00:00,584.9138666248942
1433,2024-07-30 17:00:00,813.7238713807365
1434,2024-07-30 18:00:00,839.853593021387
1435,2024-07-30 19:00:00,843.3296846471064
1436,2024-07-30 20:00:00,850.4643747604804
1437,2024-07-30 21:00:00,969.542127958205
1438,2024-07-30 22:00:00,1268.7436336495643
1439,2024-07-30 23:00:00,1490.9450106296854
1440,2024-07-31 00:00:00,1514.9447934204588
1441,2024-07-31 01:00:00,1497.1111774011
1442,2024-07-31 02:00:00,1589.6587430560091
1443,2024-07-31 03:00:00,1730.6341352614015
1444,2024-07-31 04:00:00,1796.2012506493925
1445,2024-07-31 05:00:00,1828.90515960213
1446,2024-07-31 06:00:00,1887.5636362208343
1447,2024-07-31 07:00:00,1572.8170858152253
1448,2024-07-31 08:00:00,1036.2925819545983
1449,2024-07-31 09:00:00,979.6569717890355
1450,2024-07-31 10:00:00,823.3275203307056
1451,2024-07-31 11:00:00,816.3663094281322
1452,2024-07-31 12:00:00,1069.6807416489255
1453,2024-07-31 13:00:00,1243.2841613483754
1454,2024-07-31 14:00:00,1429.6241918588762
1455,2024-07-31 15:00:00,1699.8645543874882
1456,2024-07-31 16:00:00,1831.393984663387
1457,2024-07-31 17:00:00,1834.667513360497
1458,2024-07-31 18:00:00,1797.670022935437
1459,2024-07-31 19:00:00,1768.162760117946
1460,2024-07-31 20:00:00,1657.4352883092563
1461,2024-07-31 21:00:00,1745.1334480287092
1462,2024-07-31 22:00:00,2049.053155021775
1463,2024-07-31 23:00:00,2379.134987834013
1464,2024-08-01 00:00:00,2544.3943969990237
1465,2024-08-01 01:00:00,2695.2157855706246
1466,2024-08-01 02:00:00,2477.8515014368295
1467,2024-08-01 03:00:00,2056.446245871716
1468,2024-08-01 04:00:00,1283.354893746016
1469,2024-08-01 05:00:00,819.6130114006996
1470,2024-08-01 06:00:00,542.0315911303419
1471,2024-08-01 07:00:00,321.9407764199666
1472,2024-08-01 08:00:00,157.22441957526323
1473,2024-08-01 09:00:00,156.59101071140418
1474,2024-08-01 10:00:00,188.58155934157057
1475,2024-08-01 11:00:00,236.080913933648
1476,2024-08-01 12:00:00,259.5154303216769
1477,2024-08-01 13:00:00,336.2086310891973
1478,2024-08-01 14:00:00,409.2371435471417
1479,2024-08-01 15:00:00,480.1001679619112
1480,2024-08-01 16:00:00,544.3779165641425
1481,2024-08-01 17:00:00,611.6881889378403
1482,2024-08-01 18:00:00,659.9606547003364
1483,2024-08-01 19:00:00,613.5571463914464
1484,2024-08-01 20:00:00,677.958517554572
1485,2024-08-01 21:00:00,1097.5788700052972
1486,2024-08-01 22:00:00,1491.9373583770669
1487,2024-08-01 23:00:00,2077.5469167764318
1488,2024-08-02 00:00:00,2377.746005431314
1489,2024-08-02 01:00:00,2484.5273770424724
1490,2024-08-02 02:00:00,2309.989757111967
1491,2024-08-02 03:00:00,1819.698871544815
1492,2024-08-02 04:00:00,1453.835915584531
1493,2024-08-02 05:00:00,1234.4281899721755
1494,2024-08-02 06:00:00,1345.9631761845408
1495,2024-08-02 07:00:00,1469.779113967282
1496,2024-08-02 08:00:00,1550.6553051792084
1497,2024-08-02 09:00:00,1652.8067724068794
1498,2024-08-02 10:00:00,1684.6416822427636
1499,2024-08-02 11:00:00,1667.8691371636921
1500,2024-08-02 12:00:00,1571.8568430040611
1501,2024-08-02 13:00:00,1343.662552556197
1502,2024-08-02 14:00:00,1075.1883392657173
1503,2024-08-02 15:00:00,784.9834708597512
1504,2024-08-02 16:00:00,598.2195578764752
1505,2024-08-02 17:00:00,489.09499939435057
1506,2024-08-02 18:00:00,404.2964255428811
1507,2024-08-02 19:00:00,609.911082119147
1508,2024-08-02 20:00:00,1025.3896310133157
1509,2024-08-02 21:00:00,1429.2168061948569
1510,2024-08-02 22:00:00,1761.9333599053157
1511,2024-08-02 23:00:00,1721.3108109136836
1512,2024-08-03 00:00:00,1814.0782019994326
1513,2024-08-03 01:00:00,2197.3005808124276
1514,2024-08-03 02:00:00,2317.7032917557162
1515,2024-08-03 03:00:00,2149.8238678513467
1516,2024-08-03 04:00:00,2034.8368455987343
1517,2024-08-03 05:00:00,2110.3035130778617
1518,2024-08-03 06:00:00,2157.128873636797
1519,2024-08-03 07:00:00,1970.5260676970086
1520,2024-08-03 08:00:00,1482.6390021103994
1521,2024-08-03 09:00:00,1223.1648844066262
1522,2024-08-03 10:00:00,1343.2990870604913
1523,2024-08-03 11:00:00,1439.249004644528
1524,2024-08-03 12:00:00,1510.6697364807874
1525,2024-08-03 13:00:00,1536.5547645924323
1526,2024-08-03 14:00:00,1476.430612753224
1527,2024-08-03 15:00:00,1512.3329909954468
1528,2024-08-03 16:00:00,1832.7789140208727
1529,2024-08-03 17:00:00,1977.854714430256
1530,2024-08-03 18:00:00,2324.6428853487805
1531,2024-08-03 19:00:00,2597.197223690657
1532,2024-08-03 20:00:00,2399.6674410883834
1533,2024-08-03 21:00:00,2004.0034134694934
1534,2024-08-03 22:00:00,1242.1926769590957
1535,2024-08-03 23:00:00,963.5746888752117
1536,2024-08-04 00:00:00,760.7002323213468
1537,2024-08-04 01:00:00,845.1695594061249
1538,2024-08-04 02:00:00,583.0723400284185
1539,2024-08-04 03:00:00,520.73332573216
1540,2024-08-04 04:00:00,323.08283913145465
1541,2024-08-04 05:00:00,198.68570307358272
1542,2024-08-04 06:00:00,205.79870824023251
1543,2024-08-04 07:00:00,144.3847283648741
1544,2024-08-04 08:00:00,64.6378446376034
1545,2024-08-04 09:00:00,46.679593055873276
1546,2024-08-04 10:00:00,88.30649540227735
1547,2024-08-04 11:00:00,175.05903446310097
1548,2024-08-04 12:00:00,304.776895983393
1549,2024-08-04 13:00:00,356.2386235253968
1550,2024-08-04 14:00:00,296.7531502292181
1551,2024-08-04 15:00:00,354.3657577511792
1552,2024-08-04 16:00:00,433.4854022901919
1553,2024-08-04 17:00:00,557.5128145311442
1554,2024-08-04 18:00:00,920.5700831353168
1555,2024-08-04 19:00:00,1383.6390508760264
1556,2024-08-04 20:00:00,2142.808246589932
1557,2024-08-04 21:00:00,2584.1514386632957
1558,2024-08-04 22:00:00,2402.6961881342695
1559,2024-08-04 23:00:00,2030.2530922206904
1560,2024-08-05 00:00:00,1587.935967604162
1561,2024-08-05 01:00:00,1198.7899187424407
1562,2024-08-05 02:00:00,971.2258505996482
1563,2024-08-05 03:00:00,825.9097927622911
1564,2024-08-05 04:00:00,694.1133689183204
1565,2024-08-05 05:00:00,563.2610323775311
1566,2024-08-05 06:00:00,506.97214041589865
1567,2024-08-05 07:00:00,537.2743454121261
1568,2024-08-05 08:00:00,469.7140365783953
1569,2024-08-05 09:00:00,458.5787219152351
1570,2024-08-05 10:00:00,550.1590500949654
1571,2024-08-05 11:00:00,642.66183726848
1572,2024-08-05 12:00:00,666.7955886033343
1573,2024-08-05 13:00:00,532.0629410420069
1574,2024-08-05 14:00:00,375.2107698028121
1575,2024-08-05 15:00:00,293.89448515593176
1576,2024-08-05 16:00:00,302.3419421275912
1577,2024-08-05 17:00:00,328.70639275896053
1578,2024-08-05 18:00:00,500.0744870399022
1579,2024-08-05 19:00:00,712.458215384028
1580,2024-08-05 20:00:00,1103.6887882197482
1581,2024-08-05 21:00:00,1549.972233568786
1582,2024-08-05 22:00:00,1737.460328407126
1583,2024-08-05 23:00:00,2282.5557512087457
1584,2024-08-06 00:00:00,2350.487458119591
1585,2024-08-06 01:00:00,1539.896915875276
1586,2024-08-06 02:00:00,938.4009980248246
1587,2024-08-06 03:00:00,717.4592448532416
1588,2024-08-06 04:00:00,465.5531768508876
1589,2024-08-06 05:00:00,616.653001651975
1590,2024-08-06 06:00:00,721.3117774217576
1591,2024-08-06 07:00:00,632.5013335445938
1592,2024-08-06 08:00:00,637.6313590547277
1593,2024-08-06 09:00:00,528.8047484421317
1594,2024-08-06 10:00:00,470.3308666036526
1595,2024-08-06 11:00:00,411.24192862329386
1596,2024-08-06 12:00:00,377.194229126792
1597,2024-08-06 13:00:00,525.3234482187033
1598,2024-08-06 14:00:00,735.8977410939667
1599,2024-08-06 15:00:00,909.7317685119476
1600,2024-08-06 16:00:00,1219.2136671755711
1601,2024-08-06 17:00:00,1402.2934062227275
1602,2024-08-06 18:00:00,1290.605020751887
1603,2024-08-06 19:00:00,1021.058275169697
1604,2024-08-06 20:00:00,462.84379421290424
1605,2024-08-06 21:00:00,512.7468241160487
1606,2024-08-06 22:00:00,589.2219000593324
1607,2024-08-06 23:00:00,457.0065275833176
1608,2024-08-07 00:00:00,392.47453197854674
1609,2024-08-07 01:00:00,318.9039704291895
1610,2024-08-07 02:00:00,216.3342632187365
1611,2024-08-07 03:00:00,154.7225188108451
1612,2024-08-07 04:00:00,181.31947684840196
1613,2024-08-07 05:00:00,217.06346523233586
1614,2024-08-07 06:00:00,231.188952330682
1615,2024-08-07 07:00:00,204.52941467937495
1616,2024-08-07 08:00:00,109.62936333984136
1617,2024-08-07 09:00:00,58.198471388382224
1618,2024-08-07 10:00:00,44.27209596791615
1619,2024-08-07 11:00:00,65.54522012792941
1620,2024-08-07 12:00:00,119.30219845148838
1621,2024-08-07 13:00:00,189.5404733938972
1622,2024-08-07 14:00:00,253.07942681967177
1623,2024-08-07 15:00:00,308.2250184735449
1624,2024-08-07 16:00:00,286.1882839458519
1625,2024-08-07 17:00:00,313.6354873789971
1626,2024-08-07 18:00:00,398.6400131308329
1627,2024-08-07 19:00:00,300.8061899108191
1628,2024-08-07 20:00:00,227.7675713915088
1629,2024-08-07 21:00:00,138.4950236432751
1630,2024-08-07 22:00:00,128.29326400806505
1631,2024-08-07 23:00:00,120.3390372452616
1632,2024-08-08 00:00:00,134.45731896688957
1633,2024-08-08 01:00:00,134.7414964704878
1634,2024-08-08 02:00:00,137.20113034588593
1635,2024-08-08 03:00:00,118.87382836589381
1636,2024-08-08 04:00:00,125.6939409072035
1637,2024-08-08 05:00:00,131.5794963073068
1638,2024-08-08 06:00:00,209.33751991846083
1639,2024-08-08 07:00:00,192.60987982960623
1640,2024-08-08 08:00:00,118.88230969376035
1641,2024-08-08 09:00:00,62.25432657477342
1642,2024-08-08 10:00:00,104.42429193417645
1643,2024-08-08 11:00:00,134.18517065615703
1644,2024-08-08 12:00:00,97.73563050937321
1645,2024-08-08 13:00:00,75.57942478670842
