,Date (MPT),Volume
1158,2024-07-19 06:00:00,101.90962618211906
1159,2024-07-19 07:00:00,448.61141233727335
1160,2024-07-19 08:00:00,789.0333186362518
1161,2024-07-19 09:00:00,986.5730335277982
1162,2024-07-19 10:00:00,1085.0789726633495
1163,2024-07-19 11:00:00,1256.0465983570284
1164,2024-07-19 12:00:00,1298.329998875492
1165,2024-07-19 13:00:00,1299.3411145407624
1166,2024-07-19 14:00:00,1311.7651998504002
1167,2024-07-19 15:00:00,1301.5945979979304
1168,2024-07-19 16:00:00,1237.1717288405366
1169,2024-07-19 17:00:00,1113.9363885537784
1170,2024-07-19 18:00:00,889.2570972630382
1171,2024-07-19 19:00:00,519.9448419956035
1172,2024-07-19 20:00:00,132.6299785602755
1173,2024-07-19 21:00:00,2.914277749218874
1174,2024-07-19 22:00:00,8.204166141284837
1175,2024-07-19 23:00:00,50.15383127424452
1176,2024-07-20 00:00:00,29.96477684020996
1177,2024-07-20 01:00:00,0.0
1178,2024-07-20 02:00:00,0.0
1179,2024-07-20 03:00:00,0.0
1180,2024-07-20 04:00:00,0.0005555555555555
1181,2024-07-20 05:00:00,0.0383888884550993
1182,2024-07-20 06:00:00,75.31814910171761
1183,2024-07-20 07:00:00,424.35434894555146
1184,2024-07-20 08:00:00,840.0956396563186
1185,2024-07-20 09:00:00,1073.4634579503536
1186,2024-07-20 10:00:00,1216.691508705649
1187,2024-07-20 11:00:00,1289.1961583103075
1188,2024-07-20 12:00:00,1285.6678198037544
1189,2024-07-20 13:00:00,1293.665957531929
1190,2024-07-20 14:00:00,1272.5597099718782
1191,2024-07-20 15:00:00,1224.4485081357425
1192,2024-07-20 16:00:00,1140.3867648176354
1193,2024-07-20 17:00:00,995.7645055141714
1194,2024-07-20 18:00:00,768.7065397979153
1195,2024-07-20 19:00:00,422.3045368753539
1196,2024-07-20 20:00:00,121.24104723425376
1197,2024-07-20 21:00:00,4.311944164103931
1198,2024-07-20 22:00:00,0.1999998092651367
1199,2024-07-20 23:00:00,0.1999998092651367
1200,2024-07-21 00:00:00,0.1999998092651367
1201,2024-07-21 01:00:00,0.0922221342722574
1202,2024-07-21 02:00:00,0.0
1203,2024-07-21 03:00:00,0.23
1204,2024-07-21 04:00:00,0.2608333333333333
1205,2024-07-21 05:00:00,0.09249999569522001
1206,2024-07-21 06:00:00,76.39705426037311
1207,2024-07-21 07:00:00,394.8510667320258
1208,2024-07-21 08:00:00,798.0231922084092
1209,2024-07-21 09:00:00,1038.0044594115682
1210,2024-07-21 10:00:00,1177.2285834038257
1211,2024-07-21 11:00:00,1250.8776050138474
1212,2024-07-21 12:00:00,1268.9810209592183
1213,2024-07-21 13:00:00,1261.2156038268408
1214,2024-07-21 14:00:00,1277.6639964813655
1215,2024-07-21 15:00:00,1260.0010222058827
1216,2024-07-21 16:00:00,1194.8008337778515
1217,2024-07-21 17:00:00,1058.8543066941368
1218,2024-07-21 18:00:00,822.1874074787232
1219,2024-07-21 19:00:00,469.44428657525117
1220,2024-07-21 20:00:00,127.16873366599282
1221,2024-07-21 21:00:00,5.720222147670056
1222,2024-07-21 22:00:00,2.780666619009442
1223,2024-07-21 23:00:00,0.9228888747427199
1224,2024-07-22 00:00:00,0.0111111111111111
1225,2024-07-22 01:00:00,0.0
1226,2024-07-22 02:00:00,0.0
1227,2024-07-22 03:00:00,0.0
1228,2024-07-22 04:00:00,0.275999983549118
1229,2024-07-22 05:00:00,0.0133333325386047
1230,2024-07-22 06:00:00,50.59233252227306
1231,2024-07-22 07:00:00,281.18241192405424
1232,2024-07-22 08:00:00,647.9243924107816
1233,2024-07-22 09:00:00,920.1678138551447
1234,2024-07-22 10:00:00,1090.9679571270942
1235,2024-07-22 11:00:00,1206.5188576249943
1236,2024-07-22 12:00:00,1259.7698719212744
1237,2024-07-22 13:00:00,1247.5966000170179
1238,2024-07-22 14:00:00,1236.3080772693952
1239,2024-07-22 15:00:00,1206.2522978346879
1240,2024-07-22 16:00:00,1114.4733638298512
1241,2024-07-22 17:00:00,970.0110192797581
1242,2024-07-22 18:00:00,742.804787666632
1243,2024-07-22 19:00:00,367.84948944267296
1244,2024-07-22 20:00:00,76.77394374315938
1245,2024-07-22 21:00:00,1.832999955192208
1246,2024-07-22 22:00:00,0.8227221748563979
1247,2024-07-22 23:00:00,0.0
1248,2024-07-23 00:00:00,0.0
1249,2024-07-23 01:00:00,0.0
1250,2024-07-23 02:00:00,0.0
1251,2024-07-23 03:00:00,0.0
1252,2024-07-23 04:00:00,0.0
1253,2024-07-23 05:00:00,0.0098333329624599
1254,2024-07-23 06:00:00,48.137665765368276
1255,2024-07-23 07:00:00,314.3673521948026
1256,2024-07-23 08:00:00,708.9969447764754
1257,2024-07-23 09:00:00,946.0614060966504
1258,2024-07-23 10:00:00,1179.8801001172594
1259,2024-07-23 11:00:00,1272.286159894599
1260,2024-07-23 12:00:00,1284.738133585751
1261,2024-07-23 13:00:00,1302.220405188534
1262,2024-07-23 14:00:00,1310.9581284911765
1263,2024-07-23 15:00:00,1305.9305996992853
1264,2024-07-23 16:00:00,1267.0713467443982
1265,2024-07-23 17:00:00,1125.8826724163691
1266,2024-07-23 18:00:00,917.2631389843093
1267,2024-07-23 19:00:00,468.9535665838917
1268,2024-07-23 20:00:00,87.95388751781648
1269,2024-07-23 21:00:00,1.9626110987199674
1270,2024-07-23 22:00:00,0.0
1271,2024-07-23 23:00:00,36.81199855830934
1272,2024-07-24 00:00:00,44.88599847369724
1273,2024-07-24 01:00:00,3.2542777537968424
1274,2024-07-24 02:00:00,0.0
1275,2024-07-24 03:00:00,0.0
1276,2024-07-24 04:00:00,0.0
1277,2024-07-24 05:00:00,0.008666666150093
1278,2024-07-24 06:00:00,48.79983245278398
1279,2024-07-24 07:00:00,214.78409918470516
1280,2024-07-24 08:00:00,457.90558238347376
1281,2024-07-24 09:00:00,890.0083035140733
1282,2024-07-24 10:00:00,1109.5583605240947
1283,2024-07-24 11:00:00,1231.855736488137
1284,2024-07-24 12:00:00,1300.6989868784283
1285,2024-07-24 13:00:00,1326.339409909977
1286,2024-07-24 14:00:00,1344.3044783316718
1287,2024-07-24 15:00:00,1304.6037091719277
1288,2024-07-24 16:00:00,1251.5679336741898
1289,2024-07-24 17:00:00,1094.9471247257127
1290,2024-07-24 18:00:00,881.0935260493887
1291,2024-07-24 19:00:00,470.8023792782425
1292,2024-07-24 20:00:00,94.10588760724498
1293,2024-07-24 21:00:00,2.3098333246840363
1294,2024-07-24 22:00:00,0.2588888888888889
1295,2024-07-24 23:00:00,0.0038888888226615
1296,2024-07-25 00:00:00,0.0
1297,2024-07-25 01:00:00,0.0
1298,2024-07-25 02:00:00,0.0
1299,2024-07-25 03:00:00,0.0
1300,2024-07-25 04:00:00,0.1530555509527524
1301,2024-07-25 05:00:00,0.0
1302,2024-07-25 06:00:00,30.899888394408755
1303,2024-07-25 07:00:00,259.4605513087743
1304,2024-07-25 08:00:00,562.0073791472779
1305,2024-07-25 09:00:00,786.848262736549
1306,2024-07-25 10:00:00,919.142826813062
1307,2024-07-25 11:00:00,854.4720849005713
1308,2024-07-25 12:00:00,986.3990000735555
1309,2024-07-25 13:00:00,1087.4581376582385
1310,2024-07-25 14:00:00,1106.0457909950283
1311,2024-07-25 15:00:00,1030.919997450908
1312,2024-07-25 16:00:00,893.1035878355635
1313,2024-07-25 17:00:00,604.371335004535
1314,2024-07-25 18:00:00,745.1684087542527
1315,2024-07-25 19:00:00,426.1740028885338
1316,2024-07-25 20:00:00,102.74022080394955
1317,2024-07-25 21:00:00,1.629611055884096
1318,2024-07-25 22:00:00,7.301666462487645
1319,2024-07-25 23:00:00,13.399999618530272
1320,2024-07-26 00:00:00,13.399999618530272
1321,2024-07-26 01:00:00,13.399999618530272
1322,2024-07-26 02:00:00,9.260944176250034
1323,2024-07-26 03:00:00,0.1893888839085896
1324,2024-07-26 04:00:00,0.0
1325,2024-07-26 05:00:00,0.0061111111111111
1326,2024-07-26 06:00:00,65.74011016007925
1327,2024-07-26 07:00:00,363.6472688375082
1328,2024-07-26 08:00:00,748.6304785251948
1329,2024-07-26 09:00:00,995.5205609382026
1330,2024-07-26 10:00:00,1140.1241136887006
1331,2024-07-26 11:00:00,1203.7159818122784
1332,2024-07-26 12:00:00,1224.7254005110594
1333,2024-07-26 13:00:00,1246.293704409202
1334,2024-07-26 14:00:00,1253.1996297883986
1335,2024-07-26 15:00:00,1223.401814813084
1336,2024-07-26 16:00:00,1141.1435437649488
1337,2024-07-26 17:00:00,882.1925236616532
1338,2024-07-26 18:00:00,660.614099452628
1339,2024-07-26 19:00:00,381.0249388435483
1340,2024-07-26 20:00:00,132.18988656769196
1341,2024-07-26 21:00:00,5.391610999347434
1342,2024-07-26 22:00:00,10.319333778950904
1343,2024-07-26 23:00:00,12.90000057220459
1344,2024-07-27 00:00:00,12.90000057220459
1345,2024-07-27 01:00:00,12.90000057220459
1346,2024-07-27 02:00:00,12.90000057220459
1347,2024-07-27 03:00:00,4.727555695374806
1348,2024-07-27 04:00:00,0.0
1349,2024-07-27 05:00:00,0.0083333333333333
1350,2024-07-27 06:00:00,69.01816553836068
1351,2024-07-27 07:00:00,390.0523835401402
1352,2024-07-27 08:00:00,669.5699722078939
1353,2024-07-27 09:00:00,581.3458765440186
1354,2024-07-27 10:00:00,928.3386890273955
1355,2024-07-27 11:00:00,831.3319424230192
1356,2024-07-27 12:00:00,885.2385493600369
1357,2024-07-27 13:00:00,914.6887022240626
1358,2024-07-27 14:00:00,933.3451991328928
1359,2024-07-27 15:00:00,875.9885778278111
1360,2024-07-27 16:00:00,740.2392453479105
1361,2024-07-27 17:00:00,595.0331119379732
1362,2024-07-27 18:00:00,575.2044567461809
1363,2024-07-27 19:00:00,303.99361707415846
1364,2024-07-27 20:00:00,94.72534852289492
1365,2024-07-27 21:00:00,2.6714444015837375
1366,2024-07-27 22:00:00,7.871333448522621
1367,2024-07-27 23:00:00,12.800000190734863
1368,2024-07-28 00:00:00,12.800000190734863
1369,2024-07-28 01:00:00,12.800000190734863
1370,2024-07-28 02:00:00,12.800000190734863
1371,2024-07-28 03:00:00,7.40077785304851
1372,2024-07-28 04:00:00,0.0
1373,2024-07-28 05:00:00,0.0
1374,2024-07-28 06:00:00,64.3073323258592
1375,2024-07-28 07:00:00,364.96680382241806
1376,2024-07-28 08:00:00,783.0519494242138
1377,2024-07-28 09:00:00,1083.661838736766
1378,2024-07-28 10:00:00,1224.9031574376424
1379,2024-07-28 11:00:00,1321.0686361420155
1380,2024-07-28 12:00:00,1339.2138384887908
1381,2024-07-28 13:00:00,1323.044442241192
1382,2024-07-28 14:00:00,1240.5444130133258
1383,2024-07-28 15:00:00,1113.4550910234452
1384,2024-07-28 16:00:00,1087.4590194578966
1385,2024-07-28 17:00:00,906.414537817902
1386,2024-07-28 18:00:00,635.1151275510258
1387,2024-07-28 19:00:00,357.9226304460234
1388,2024-07-28 20:00:00,85.48503246444795
1389,2024-07-28 21:00:00,1.4493888610684207
1390,2024-07-28 22:00:00,0.0
1391,2024-07-28 23:00:00,0.0
1392,2024-07-29 00:00:00,0.0
1393,2024-07-29 01:00:00,0.0
1394,2024-07-29 02:00:00,0.0
1395,2024-07-29 03:00:00,0.0
1396,2024-07-29 04:00:00,0.0
1397,2024-07-29 05:00:00,0.0
1398,2024-07-29 06:00:00,41.37133266836405
1399,2024-07-29 07:00:00,326.4086929855082
1400,2024-07-29 08:00:00,758.8644642606047
1401,2024-07-29 09:00:00,1046.1278557861513
1402,2024-07-29 10:00:00,1209.1909343018797
1403,2024-07-29 11:00:00,1261.2293362748624
1404,2024-07-29 12:00:00,1232.0458560389943
1405,2024-07-29 13:00:00,1201.3919398649534
1406,2024-07-29 14:00:00,1051.8680932790041
1407,2024-07-29 15:00:00,1188.1883252384928
1408,2024-07-29 16:00:00,1031.5850243671734
1409,2024-07-29 17:00:00,789.3505876053704
1410,2024-07-29 18:00:00,555.1603418452542
1411,2024-07-29 19:00:00,329.17855028178957
1412,2024-07-29 20:00:00,52.2557776115131
1413,2024-07-29 21:00:00,5.292055353456073
1414,2024-07-29 22:00:00,1.6369999337858625
1415,2024-07-29 23:00:00,0.0
1416,2024-07-30 00:00:00,0.0
1417,2024-07-30 01:00:00,0.0
1418,2024-07-30 02:00:00,0.0
1419,2024-07-30 03:00:00,0.0
1420,2024-07-30 04:00:00,0.0
1421,2024-07-30 05:00:00,0.0
1422,2024-07-30 06:00:00,21.04766623793377
1423,2024-07-30 07:00:00,145.622355151044
1424,2024-07-30 08:00:00,549.5217798748944
1425,2024-07-30 09:00:00,807.9596798972619
1426,2024-07-30 10:00:00,894.2528599503305
1427,2024-07-30 11:00:00,1062.1206023748716
1428,2024-07-30 12:00:00,1271.428133644859
1429,2024-07-30 13:00:00,1259.2832930282752
1430,2024-07-30 14:00:00,1097.7302455985878
1431,2024-07-30 15:00:00,1052.5753483642472
1432,2024-07-30 16:00:00,828.0178801763058
1433,2024-07-30 17:00:00,999.3173053062294
1434,2024-07-30 18:00:00,865.7995466621385
1435,2024-07-30 19:00:00,377.316710217115
1436,2024-07-30 20:00:00,72.35294296802746
1437,2024-07-30 21:00:00,3.1417777793026627
1438,2024-07-30 22:00:00,1.7417777787976796
1439,2024-07-30 23:00:00,18.313778023620447
1440,2024-07-31 00:00:00,32.61083412806193
1441,2024-07-31 01:00:00,11.976499688890245
1442,2024-07-31 02:00:00,0.0
1443,2024-07-31 03:00:00,0.0
1444,2024-07-31 04:00:00,0.0
1445,2024-07-31 05:00:00,0.0
1446,2024-07-31 06:00:00,62.64588782843616
1447,2024-07-31 07:00:00,466.7162520345714
1448,2024-07-31 08:00:00,988.9442610717814
1449,2024-07-31 09:00:00,1208.6251941152414
1450,2024-07-31 10:00:00,1329.466957734426
1451,2024-07-31 11:00:00,1376.7248239078785
1452,2024-07-31 12:00:00,1390.0693170940876
1453,2024-07-31 13:00:00,1359.597304080526
1454,2024-07-31 14:00:00,1391.6066134281953
1455,2024-07-31 15:00:00,1456.81326580339
1456,2024-07-31 16:00:00,1421.454607246187
1457,2024-07-31 17:00:00,1295.411311783062
1458,2024-07-31 18:00:00,1040.7470268855493
1459,2024-07-31 19:00:00,538.4679141494963
1460,2024-07-31 20:00:00,111.8174114698834
1461,2024-07-31 21:00:00,4.5838330676323835
1462,2024-07-31 22:00:00,1.0862221600612003
1463,2024-07-31 23:00:00,0.0
1464,2024-08-01 00:00:00,0.0
1465,2024-08-01 01:00:00,0.0
1466,2024-08-01 02:00:00,0.0
1467,2024-08-01 03:00:00,0.0
1468,2024-08-01 04:00:00,0.0
1469,2024-08-01 05:00:00,0.0
1470,2024-08-01 06:00:00,66.31022099165453
1471,2024-08-01 07:00:00,459.7748279735611
1472,2024-08-01 08:00:00,978.1324527149234
1473,2024-08-01 09:00:00,1244.4765195252828
1474,2024-08-01 10:00:00,1384.6556035891176
1475,2024-08-01 11:00:00,1436.3952667546273
1476,2024-08-01 12:00:00,1408.9095939324961
1477,2024-08-01 13:00:00,1415.3666836823356
1478,2024-08-01 14:00:00,1420.2677895520792
1479,2024-08-01 15:00:00,1408.8743652877542
1480,2024-08-01 16:00:00,1358.5730957365035
1481,2024-08-01 17:00:00,1241.6679150193268
1482,2024-08-01 18:00:00,1030.6162891649537
1483,2024-08-01 19:00:00,547.0684875702526
1484,2024-08-01 20:00:00,115.50638666879799
1485,2024-08-01 21:00:00,0.7198333347671559
1486,2024-08-01 22:00:00,0.0118888889418707
1487,2024-08-01 23:00:00,0.002999999821186
1488,2024-08-02 00:00:00,0.0
1489,2024-08-02 01:00:00,0.0
1490,2024-08-02 02:00:00,0.0
1491,2024-08-02 03:00:00,0.0
1492,2024-08-02 04:00:00,0.0
1493,2024-08-02 05:00:00,0.0
1494,2024-08-02 06:00:00,39.255610628674425
1495,2024-08-02 07:00:00,355.620803318272
1496,2024-08-02 08:00:00,896.9074744087457
1497,2024-08-02 09:00:00,1236.5905759881932
1498,2024-08-02 10:00:00,1332.5250919489563
1499,2024-08-02 11:00:00,1438.0594243892033
1500,2024-08-02 12:00:00,1448.5928883981705
1501,2024-08-02 13:00:00,1403.6950638550852
1502,2024-08-02 14:00:00,1385.1687941075033
1503,2024-08-02 15:00:00,1390.6903295106358
1504,2024-08-02 16:00:00,1317.463498168389
1505,2024-08-02 17:00:00,989.7045481780502
1506,2024-08-02 18:00:00,649.5561447543569
1507,2024-08-02 19:00:00,333.32964696211945
1508,2024-08-02 20:00:00,61.53124798380667
1509,2024-08-02 21:00:00,0.0230555554976064
1510,2024-08-02 22:00:00,0.0
1511,2024-08-02 23:00:00,0.0
1512,2024-08-03 00:00:00,0.0
1513,2024-08-03 01:00:00,0.0
1514,2024-08-03 02:00:00,0.0
1515,2024-08-03 03:00:00,0.0
1516,2024-08-03 04:00:00,0.0
1517,2024-08-03 05:00:00,0.0
1518,2024-08-03 06:00:00,41.37405487943027
1519,2024-08-03 07:00:00,268.3117986994816
1520,2024-08-03 08:00:00,659.9641483263505
1521,2024-08-03 09:00:00,869.3997958071033
1522,2024-08-03 10:00:00,1034.9160228429569
1523,2024-08-03 11:00:00,1219.421358502176
1524,2024-08-03 12:00:00,1280.4717996261352
1525,2024-08-03 13:00:00,1330.0727994362514
1526,2024-08-03 14:00:00,1300.0962578512729
1527,2024-08-03 15:00:00,1148.2005011954573
1528,2024-08-03 16:00:00,1006.0349766821994
1529,2024-08-03 17:00:00,785.961005701046
1530,2024-08-03 18:00:00,403.89650447289154
1531,2024-08-03 19:00:00,179.9190614531603
1532,2024-08-03 20:00:00,37.86533266522818
1533,2024-08-03 21:00:00,0.0556111126806999
1534,2024-08-03 22:00:00,0.0
1535,2024-08-03 23:00:00,0.0
1536,2024-08-04 00:00:00,0.0
1537,2024-08-04 01:00:00,0.0
1538,2024-08-04 02:00:00,0.0
1539,2024-08-04 03:00:00,0.0
1540,2024-08-04 04:00:00,0.0
1541,2024-08-04 05:00:00,0.0
1542,2024-08-04 06:00:00,33.255832742700974
1543,2024-08-04 07:00:00,270.0645021900535
1544,2024-08-04 08:00:00,640.6520392694076
1545,2024-08-04 09:00:00,888.2206108264791
1546,2024-08-04 10:00:00,1178.0762996132505
1547,2024-08-04 11:00:00,1179.7214350379177
1548,2024-08-04 12:00:00,1126.8643951752451
1549,2024-08-04 13:00:00,1088.8876716454824
1550,2024-08-04 14:00:00,871.008546501663
1551,2024-08-04 15:00:00,669.3327244622177
1552,2024-08-04 16:00:00,457.379131358597
1553,2024-08-04 17:00:00,318.20989891138345
1554,2024-08-04 18:00:00,154.48719423840444
1555,2024-08-04 19:00:00,55.83015143472287
1556,2024-08-04 20:00:00,6.858333203751179
1557,2024-08-04 21:00:00,0.0562777765923076
1558,2024-08-04 22:00:00,0.0
1559,2024-08-04 23:00:00,0.0
1560,2024-08-05 00:00:00,0.0
1561,2024-08-05 01:00:00,0.0
1562,2024-08-05 02:00:00,0.0
1563,2024-08-05 03:00:00,0.0
1564,2024-08-05 04:00:00,0.0
1565,2024-08-05 05:00:00,0.0
1566,2024-08-05 06:00:00,18.812666384461853
1567,2024-08-05 07:00:00,255.36516238969236
1568,2024-08-05 08:00:00,680.8725964443717
1569,2024-08-05 09:00:00,1023.7361659272843
1570,2024-08-05 10:00:00,1184.6207271592484
1571,2024-08-05 11:00:00,1215.5236588386695
1572,2024-08-05 12:00:00,1085.3216387352015
1573,2024-08-05 13:00:00,1112.5042215033207
1574,2024-08-05 14:00:00,1278.8702258347803
1575,2024-08-05 15:00:00,1273.388175276816
1576,2024-08-05 16:00:00,1142.974263190263
1577,2024-08-05 17:00:00,977.5471452925603
1578,2024-08-05 18:00:00,831.7544761843814
1579,2024-08-05 19:00:00,387.690620953093
1580,2024-08-05 20:00:00,51.72296023115101
1581,2024-08-05 21:00:00,0.0
1582,2024-08-05 22:00:00,0.0
1583,2024-08-05 23:00:00,0.0
1584,2024-08-06 00:00:00,0.0
1585,2024-08-06 01:00:00,0.0
1586,2024-08-06 02:00:00,0.0
1587,2024-08-06 03:00:00,0.0
1588,2024-08-06 04:00:00,0.0
1589,2024-08-06 05:00:00,0.0
1590,2024-08-06 06:00:00,8.130944314698377
1591,2024-08-06 07:00:00,95.89371117765705
1592,2024-08-06 08:00:00,212.85122400383153
1593,2024-08-06 09:00:00,349.66972867730595
1594,2024-08-06 10:00:00,433.55641368149054
1595,2024-08-06 11:00:00,549.1246859590875
1596,2024-08-06 12:00:00,611.215187664297
1597,2024-08-06 13:00:00,732.386803495917
1598,2024-08-06 14:00:00,667.5427140982449
1599,2024-08-06 15:00:00,657.417525665015
1600,2024-08-06 16:00:00,447.76810193383034
1601,2024-08-06 17:00:00,304.10623398519226
1602,2024-08-06 18:00:00,150.54435994459524
1603,2024-08-06 19:00:00,73.35805439932479
1604,2024-08-06 20:00:00,15.307777534532878
1605,2024-08-06 21:00:00,0.0
1606,2024-08-06 22:00:00,0.0188888890213436
1607,2024-08-06 23:00:00,0.0
1608,2024-08-07 00:00:00,0.0
1609,2024-08-07 01:00:00,0.0
1610,2024-08-07 02:00:00,0.0
1611,2024-08-07 03:00:00,0.0
1612,2024-08-07 04:00:00,0.0
1613,2024-08-07 05:00:00,0.0
1614,2024-08-07 06:00:00,27.12638846392433
1615,2024-08-07 07:00:00,125.44846283644438
1616,2024-08-07 08:00:00,400.24622012802297
1617,2024-08-07 09:00:00,421.52488155133193
1618,2024-08-07 10:00:00,479.2007789749073
1619,2024-08-07 11:00:00,657.1691698678335
1620,2024-08-07 12:00:00,617.0562476998899
1621,2024-08-07 13:00:00,795.3270965069863
1622,2024-08-07 14:00:00,762.369573050638
1623,2024-08-07 15:00:00,879.260038961437
1624,2024-08-07 16:00:00,742.1931836100088
1625,2024-08-07 17:00:00,558.8797804510262
1626,2024-08-07 18:00:00,365.69178246506385
1627,2024-08-07 19:00:00,222.9026426327394
1628,2024-08-07 20:00:00,39.69105478797522
1629,2024-08-07 21:00:00,0.0623333321346177
1630,2024-08-07 22:00:00,0.0821111093295945
1631,2024-08-07 23:00:00,0.0
1632,2024-08-08 00:00:00,0.5486666673421859
1633,2024-08-08 01:00:00,1.0882777554459042
1634,2024-08-08 02:00:00,0.0
1635,2024-08-08 03:00:00,0.0
1636,2024-08-08 04:00:00,0.1621666690707206
1637,2024-08-08 05:00:00,2.25477773182922
1638,2024-08-08 06:00:00,30.458055126335886
1639,2024-08-08 07:00:00,339.20532099594675
1640,2024-08-08 08:00:00,773.3438149440951
1641,2024-08-08 09:00:00,1164.3004542396466
1642,2024-08-08 10:00:00,1373.7293897142677
1643,2024-08-08 11:00:00,1396.4208755487866
1644,2024-08-08 12:00:00,1303.6172469520568
1645,2024-08-08 13:00:00,1267.4529091588656
1646,2024-08-08 14:00:00,1140.900906096432
1647,2024-08-08 15:00:00,1051.0226419968076
1648,2024-08-08 16:00:00,1009.1718368503782
1649,2024-08-08 17:00:00,871.9621923702624
1650,2024-08-08 18:00:00,736.285111716191
1651,2024-08-08 19:00:00,406.42049387536116
1652,2024-08-08 20:00:00,61.62694350960354
1653,2024-08-08 21:00:00,0.9436666471593909
1654,2024-08-08 22:00:00,0.0
1655,2024-08-08 23:00:00,0.0
1656,2024-08-09 00:00:00,0.0
1657,2024-08-09 01:00:00,0.0
1658,2024-08-09 02:00:00,0.0
1659,2024-08-09 03:00:00,0.0
1660,2024-08-09 04:00:00,0.0
1661,2024-08-09 05:00:00,0.8427221997578939
1662,2024-08-09 06:00:00,31.713554897126222
1663,2024-08-09 07:00:00,353.47240840226414
1664,2024-08-09 08:00:00,898.1066918067137
1665,2024-08-09 09:00:00,1231.0944153278404
1666,2024-08-09 10:00:00,1414.9420145331487
1667,2024-08-09 11:00:00,1480.9136503153377
1668,2024-08-09 12:00:00,1427.9121290273135
1669,2024-08-09 13:00:00,1358.608496115605
1670,2024-08-09 14:00:00,1289.125678895447
1671,2024-08-09 15:00:00,1353.9596554209788
1672,2024-08-09 16:00:00,1317.078567912446
1673,2024-08-09 17:00:00,1179.629803208113
1674,2024-08-09 18:00:00,934.5552713724641
1675,2024-08-09 19:00:00,425.5985140379601
1676,2024-08-09 20:00:00,54.660165685547724
1677,2024-08-09 21:00:00,0.4605555444293551
1678,2024-08-09 22:00:00,0.4899999781118498
1679,2024-08-09 23:00:00,0.0
1680,2024-08-10 00:00:00,0.0
1681,2024-08-10 01:00:00,0.0
1682,2024-08-10 02:00:00,0.0
1683,2024-08-10 03:00:00,0.0
1684,2024-08-10 04:00:00,0.0
1685,2024-08-10 05:00:00,0.7869444167613984
1686,2024-08-10 06:00:00,33.563999425537055
1687,2024-08-10 07:00:00,378.7895222935743
1688,2024-08-10 08:00:00,806.4521036219596
1689,2024-08-10 09:00:00,1145.0733998184733
1690,2024-08-10 10:00:00,1335.3644932274024
1691,2024-08-10 11:00:00,1305.5140319432153
1692,2024-08-10 12:00:00,1323.2132003696759
1693,2024-08-10 13:00:00,1334.720338818762
1694,2024-08-10 14:00:00,1364.3509294407897
1695,2024-08-10 15:00:00,1379.5114766086474
1696,2024-08-10 16:00:00,1209.4797732296254
1697,2024-08-10 17:00:00,1058.6533965171045
1698,2024-08-10 18:00:00,651.9807120601005
1699,2024-08-10 19:00:00,317.75324045302136
1700,2024-08-10 20:00:00,40.57143267887334
1701,2024-08-10 21:00:00,0.2121666640208826
1702,2024-08-10 22:00:00,0.0797777785195243
1703,2024-08-10 23:00:00,0.0
1704,2024-08-11 00:00:00,0.0
1705,2024-08-11 01:00:00,0.0
1706,2024-08-11 02:00:00,0.0
1707,2024-08-11 03:00:00,0.0
1708,2024-08-11 04:00:00,0.4586666576067607
1709,2024-08-11 05:00:00,0.5473333124650849
1710,2024-08-11 06:00:00,16.74560537579987
1711,2024-08-11 07:00:00,166.0363669983049
1712,2024-08-11 08:00:00,400.10842028998667
1713,2024-08-11 09:00:00,748.5002630761596
1714,2024-08-11 10:00:00,1215.9055393662718
1715,2024-08-11 11:00:00,1381.639886042542
1716,2024-08-11 12:00:00,1404.7228078447447
1717,2024-08-11 13:00:00,1411.6251214561198
1718,2024-08-11 14:00:00,1355.8090801934402
1719,2024-08-11 15:00:00,1338.4958569265737
1720,2024-08-11 16:00:00,1201.6660049464306
1721,2024-08-11 17:00:00,973.1269105236397
1722,2024-08-11 18:00:00,391.52137521187467
1723,2024-08-11 19:00:00,220.93962731849817
1724,2024-08-11 20:00:00,40.8998327046136
1725,2024-08-11 21:00:00,0.32716665908694254
1726,2024-08-11 22:00:00,0.0
1727,2024-08-11 23:00:00,0.0
1728,2024-08-12 00:00:00,0.0
1729,2024-08-12 01:00:00,0.0824444413516256
1730,2024-08-12 02:00:00,0.0
1731,2024-08-12 03:00:00,0.0
1732,2024-08-12 04:00:00,0.0
1733,2024-08-12 05:00:00,0.0
1734,2024-08-12 06:00:00,12.628166526655354
1735,2024-08-12 07:00:00,170.4872036316991
1736,2024-08-12 08:00:00,621.6321337451868
1737,2024-08-12 09:00:00,1058.566205028163
1738,2024-08-12 10:00:00,1182.9705759813387
1739,2024-08-12 11:00:00,1190.1774755850104
1740,2024-08-12 12:00:00,1223.939407444795
1741,2024-08-12 13:00:00,1147.9819606276353
1742,2024-08-12 14:00:00,1076.8952530169488
1743,2024-08-12 15:00:00,1017.9387354191806
1744,2024-08-12 16:00:00,1099.267518057161
1745,2024-08-12 17:00:00,962.4486072141428
1746,2024-08-12 18:00:00,710.859940586322
1747,2024-08-12 19:00:00,301.8091330049187
1748,2024-08-12 20:00:00,22.20505520419114
1749,2024-08-12 21:00:00,0.061944443616602105
1750,2024-08-12 22:00:00,0.1633888854251967
1751,2024-08-12 23:00:00,0.0
1752,2024-08-13 00:00:00,0.8921666313542259
1753,2024-08-13 01:00:00,0.6788888733254538
1754,2024-08-13 02:00:00,0.0219999986886978
