,begin_datetime_mpt,pool_price,forecast_pool_price,rolling_30day_avg
1527,2021-03-05 15:00,28.32,43.23,146.74
1528,2021-03-05 16:00,30.50,28.63,146.45
1529,2021-03-05 17:00,31.20,42.01,145.51
1530,2021-03-05 18:00,41.88,38.69,144.88
1531,2021-03-05 19:00,30.05,38.81,144.80
1532,2021-03-05 20:00,30.00,28.37,144.73
1533,2021-03-05 21:00,33.58,33.32,144.70
1534,2021-03-05 22:00,35.89,36.19,144.68
1535,2021-03-05 23:00,36.16,36.19,144.63
1536,2021-03-06 00:00,41.49,40.77,144.63
1537,2021-03-06 01:00,38.89,39.40,144.63
1538,2021-03-06 02:00,36.65,37.25,144.63
1539,2021-03-06 03:00,33.55,35.89,144.63
1540,2021-03-06 04:00,27.06,34.66,144.62
1541,2021-03-06 05:00,31.82,33.05,144.61
1542,2021-03-06 06:00,36.59,36.49,144.60
1543,2021-03-06 07:00,38.72,38.60,144.59
1544,2021-03-06 08:00,39.22,39.02,144.59
1545,2021-03-06 09:00,38.58,41.40,144.59
1546,2021-03-06 10:00,39.41,48.75,144.58
1547,2021-03-06 11:00,36.86,37.32,144.56
1548,2021-03-06 12:00,38.66,38.92,144.55
1549,2021-03-06 13:00,28.49,38.90,144.53
1550,2021-03-06 14:00,28.17,29.47,144.51
1551,2021-03-06 15:00,27.35,28.03,144.49
1552,2021-03-06 16:00,33.87,29.88,144.48
1553,2021-03-06 17:00,34.46,28.76,144.47
1554,2021-03-06 18:00,46.62,45.00,144.47
1555,2021-03-06 19:00,53.52,54.58,144.47
1556,2021-03-06 20:00,48.83,48.63,144.47
1557,2021-03-06 21:00,46.24,47.12,144.47
1558,2021-03-06 22:00,39.62,40.49,144.45
1559,2021-03-06 23:00,34.81,38.06,144.44
1560,2021-03-07 00:00,26.49,38.18,144.41
1561,2021-03-07 01:00,25.00,25.00,144.39
1562,2021-03-07 02:00,26.53,24.92,144.38
1563,2021-03-07 03:00,36.76,37.15,144.37
1564,2021-03-07 04:00,37.91,38.13,144.37
1565,2021-03-07 05:00,38.11,38.74,144.38
1566,2021-03-07 06:00,38.27,38.24,144.37
1567,2021-03-07 07:00,30.25,37.11,144.34
1568,2021-03-07 08:00,35.66,33.75,144.31
1569,2021-03-07 09:00,35.49,40.08,144.28
1570,2021-03-07 10:00,29.03,28.93,144.22
1571,2021-03-07 11:00,28.48,27.97,144.17
1572,2021-03-07 12:00,30.93,37.23,144.12
1573,2021-03-07 13:00,27.09,25.89,144.09
1574,2021-03-07 14:00,25.63,28.48,144.08
1575,2021-03-07 15:00,27.98,34.47,144.05
1576,2021-03-07 16:00,27.05,24.77,144.02
1577,2021-03-07 17:00,36.28,28.78,144.00
1578,2021-03-07 18:00,40.88,38.49,143.98
1579,2021-03-07 19:00,45.02,43.58,143.96
1580,2021-03-07 20:00,39.35,40.93,143.94
1581,2021-03-07 21:00,38.31,39.04,143.90
1582,2021-03-07 22:00,28.02,29.63,143.87
1583,2021-03-07 23:00,25.77,27.97,143.83
1584,2021-03-08 00:00,20.95,20.89,143.80
1585,2021-03-08 01:00,20.98,28.37,143.77
1586,2021-03-08 02:00,21.46,21.75,143.75
1587,2021-03-08 03:00,25.31,26.89,143.73
1588,2021-03-08 04:00,36.21,38.36,143.74
1589,2021-03-08 05:00,39.24,41.12,143.74
1590,2021-03-08 06:00,41.37,38.59,143.75
1591,2021-03-08 07:00,34.48,30.66,143.75
1592,2021-03-08 08:00,37.33,34.92,143.74
1593,2021-03-08 09:00,38.70,38.66,143.73
1594,2021-03-08 10:00,39.91,38.44,143.72
1595,2021-03-08 11:00,57.44,54.36,143.74
1596,2021-03-08 12:00,68.66,66.84,143.78
1597,2021-03-08 13:00,236.49,434.67,144.05
1598,2021-03-08 14:00,166.10,327.42,144.22
1599,2021-03-08 15:00,480.42,471.30,144.81
1600,2021-03-08 16:00,498.84,492.01,145.25
1601,2021-03-08 17:00,486.03,417.42,145.18
1602,2021-03-08 18:00,467.99,472.72,144.99
1603,2021-03-08 19:00,175.07,396.93,144.54
1604,2021-03-08 20:00,104.38,61.37,144.49
1605,2021-03-08 21:00,66.18,51.34,144.50
1606,2021-03-08 22:00,58.08,59.94,144.52
1607,2021-03-08 23:00,53.30,55.77,144.53
1608,2021-03-09 00:00,40.64,41.64,144.52
1609,2021-03-09 01:00,39.88,38.12,144.52
1610,2021-03-09 02:00,41.78,42.29,144.53
1611,2021-03-09 03:00,42.82,43.29,144.55
1612,2021-03-09 04:00,42.66,43.72,144.56
1613,2021-03-09 05:00,43.10,44.92,144.56
1614,2021-03-09 06:00,61.65,113.57,144.58
1615,2021-03-09 07:00,481.70,490.60,145.18
1616,2021-03-09 08:00,478.63,471.27,145.77
1617,2021-03-09 09:00,488.46,489.98,146.37
1618,2021-03-09 10:00,481.43,475.88,146.97
1619,2021-03-09 11:00,428.57,453.61,147.24
1620,2021-03-09 12:00,209.72,391.22,147.30
1621,2021-03-09 13:00,57.39,58.74,147.29
1622,2021-03-09 14:00,41.15,47.28,147.16
1623,2021-03-09 15:00,40.42,56.59,147.05
1624,2021-03-09 16:00,37.12,44.18,146.55
1625,2021-03-09 17:00,37.12,39.31,145.75
1626,2021-03-09 18:00,33.03,39.37,144.90
1627,2021-03-09 19:00,30.49,28.87,144.13
1628,2021-03-09 20:00,30.91,31.20,143.71
1629,2021-03-09 21:00,37.17,35.60,143.68
1630,2021-03-09 22:00,34.34,37.98,143.65
1631,2021-03-09 23:00,32.53,36.23,143.62
1632,2021-03-10 00:00,28.78,30.13,143.59
1633,2021-03-10 01:00,28.12,28.47,143.57
1634,2021-03-10 02:00,32.04,29.48,143.55
1635,2021-03-10 03:00,36.14,38.25,143.53
1636,2021-03-10 04:00,38.50,38.97,143.51
1637,2021-03-10 05:00,38.78,42.93,142.72
1638,2021-03-10 06:00,39.55,32.32,141.87
1639,2021-03-10 07:00,38.40,37.93,140.92
1640,2021-03-10 08:00,39.49,38.13,139.95
1641,2021-03-10 09:00,40.70,42.29,138.81
1642,2021-03-10 10:00,38.48,42.33,137.60
1643,2021-03-10 11:00,30.25,27.19,136.40
1644,2021-03-10 12:00,33.61,34.87,135.29
1645,2021-03-10 13:00,38.77,45.58,134.36
1646,2021-03-10 14:00,53.50,54.59,134.11
1647,2021-03-10 15:00,168.80,74.36,134.26
1648,2021-03-10 16:00,220.35,204.97,134.12
1649,2021-03-10 17:00,364.57,339.41,133.64
1650,2021-03-10 18:00,394.73,413.76,133.18
1651,2021-03-10 19:00,441.82,444.92,133.03
1652,2021-03-10 20:00,398.38,416.51,133.11
1653,2021-03-10 21:00,249.93,205.67,133.37
1654,2021-03-10 22:00,46.59,44.45,133.36
1655,2021-03-10 23:00,41.89,41.86,133.36
1656,2021-03-11 00:00,39.97,40.03,133.35
1657,2021-03-11 01:00,38.18,39.76,133.33
1658,2021-03-11 02:00,38.07,37.88,133.32
1659,2021-03-11 03:00,40.89,47.40,133.32
1660,2021-03-11 04:00,40.85,42.24,133.31
1661,2021-03-11 05:00,41.26,44.27,133.27
1662,2021-03-11 06:00,94.68,118.40,133.10
1663,2021-03-11 07:00,187.27,119.68,132.75
1664,2021-03-11 08:00,131.95,59.33,132.16
1665,2021-03-11 09:00,98.52,136.20,131.53
1666,2021-03-11 10:00,59.95,124.40,130.81
1667,2021-03-11 11:00,48.97,48.15,130.17
1668,2021-03-11 12:00,44.46,45.88,129.71
1669,2021-03-11 13:00,42.95,40.68,129.53
1670,2021-03-11 14:00,40.96,43.67,129.19
1671,2021-03-11 15:00,37.85,31.61,128.79
1672,2021-03-11 16:00,41.03,40.28,128.15
1673,2021-03-11 17:00,65.13,46.96,127.37
1674,2021-03-11 18:00,49.75,48.61,126.65
1675,2021-03-11 19:00,44.55,62.56,126.04
1676,2021-03-11 20:00,37.35,35.94,125.96
1677,2021-03-11 21:00,35.58,33.05,125.92
1678,2021-03-11 22:00,36.34,37.81,125.90
1679,2021-03-11 23:00,34.54,37.21,125.89
1680,2021-03-12 00:00,30.06,35.05,125.87
1681,2021-03-12 01:00,26.97,28.98,125.85
1682,2021-03-12 02:00,27.17,27.97,125.83
1683,2021-03-12 03:00,34.32,36.41,125.82
1684,2021-03-12 04:00,37.60,38.28,125.82
1685,2021-03-12 05:00,36.84,38.29,125.77
1686,2021-03-12 06:00,36.92,33.81,125.15
1687,2021-03-12 07:00,36.71,30.83,124.21
1688,2021-03-12 08:00,37.67,39.23,123.22
1689,2021-03-12 09:00,39.01,39.57,122.21
1690,2021-03-12 10:00,38.89,39.91,121.17
1691,2021-03-12 11:00,37.52,37.53,120.13
1692,2021-03-12 12:00,37.53,37.69,119.14
1693,2021-03-12 13:00,37.46,38.08,118.15
1694,2021-03-12 14:00,37.27,37.27,117.18
1695,2021-03-12 15:00,36.78,37.15,116.25
1696,2021-03-12 16:00,36.06,36.25,115.33
1697,2021-03-12 17:00,37.06,35.81,114.25
1698,2021-03-12 18:00,36.94,37.31,113.16
1699,2021-03-12 19:00,37.00,37.31,112.23
1700,2021-03-12 20:00,37.18,36.40,111.62
1701,2021-03-12 21:00,37.42,37.65,111.10
1702,2021-03-12 22:00,38.11,38.89,110.94
1703,2021-03-12 23:00,38.77,39.28,110.91
1704,2021-03-13 00:00,37.77,38.39,110.89
1705,2021-03-13 01:00,37.77,37.92,110.87
1706,2021-03-13 02:00,38.97,38.47,110.86
1707,2021-03-13 03:00,39.76,41.09,110.85
1708,2021-03-13 04:00,37.63,37.81,110.84
1709,2021-03-13 05:00,37.97,37.72,110.78
1710,2021-03-13 06:00,39.30,40.22,110.71
1711,2021-03-13 07:00,37.10,36.14,110.36
1712,2021-03-13 08:00,37.54,37.01,109.43
1713,2021-03-13 09:00,37.38,37.32,108.50
1714,2021-03-13 10:00,37.14,37.14,107.54
1715,2021-03-13 11:00,37.14,37.14,106.73
1716,2021-03-13 12:00,39.52,39.52,106.66
1717,2021-03-13 13:00,35.90,36.17,106.57
1718,2021-03-13 14:00,38.21,39.52,106.28
1719,2021-03-13 15:00,38.69,39.52,105.97
1720,2021-03-13 16:00,38.12,39.52,105.57
1721,2021-03-13 17:00,38.59,36.64,104.92
1722,2021-03-13 18:00,38.48,35.84,104.02
1723,2021-03-13 19:00,40.70,47.20,103.14
1724,2021-03-13 20:00,35.97,37.30,102.65
1725,2021-03-13 21:00,35.74,35.87,102.58
1726,2021-03-13 22:00,34.57,34.67,102.51
1727,2021-03-13 23:00,31.56,34.70,102.46
1728,2021-03-14 00:00,35.47,35.44,102.43
1729,2021-03-14 01:00,36.73,35.25,102.41
1730,2021-03-14 03:00,32.20,35.40,102.39
1731,2021-03-14 04:00,34.22,33.16,102.38
1732,2021-03-14 05:00,35.28,35.09,102.36
1733,2021-03-14 06:00,35.27,35.19,102.34
1734,2021-03-14 07:00,34.90,30.66,102.20
1735,2021-03-14 08:00,35.03,35.39,102.15
1736,2021-03-14 09:00,35.34,35.29,101.86
1737,2021-03-14 10:00,35.40,35.40,101.04
1738,2021-03-14 11:00,37.55,38.06,100.40
1739,2021-03-14 12:00,35.08,38.66,99.79
1740,2021-03-14 13:00,27.37,27.69,99.42
1741,2021-03-14 14:00,25.64,27.69,98.72
1742,2021-03-14 15:00,34.62,30.31,98.56
1743,2021-03-14 16:00,39.79,40.61,98.20
1744,2021-03-14 17:00,41.48,41.95,97.89
1745,2021-03-14 18:00,41.99,43.75,97.15
1746,2021-03-14 19:00,41.99,46.97,96.39
1747,2021-03-14 20:00,41.99,41.79,96.31
1748,2021-03-14 21:00,41.63,41.22,96.20
1749,2021-03-14 22:00,37.23,38.68,95.78
1750,2021-03-14 23:00,35.86,37.29,95.68
1751,2021-03-15 00:00,35.44,35.12,95.22
1752,2021-03-15 01:00,33.88,33.42,95.14
1753,2021-03-15 02:00,31.83,33.40,95.04
1754,2021-03-15 03:00,32.67,31.76,94.82
1755,2021-03-15 04:00,36.33,35.04,94.36
1756,2021-03-15 05:00,35.65,37.04,94.11
1757,2021-03-15 06:00,37.86,38.09,93.72
1758,2021-03-15 07:00,38.33,37.55,93.54
1759,2021-03-15 08:00,40.69,40.79,93.50
1760,2021-03-15 09:00,39.85,41.04,93.43
1761,2021-03-15 10:00,40.60,50.70,93.36
1762,2021-03-15 11:00,34.83,36.14,93.26
1763,2021-03-15 12:00,33.22,33.34,93.18
1764,2021-03-15 13:00,33.27,32.93,93.06
1765,2021-03-15 14:00,33.30,33.30,92.62
1766,2021-03-15 15:00,33.28,34.72,92.58
1767,2021-03-15 16:00,34.83,34.72,92.54
1768,2021-03-15 17:00,37.97,36.65,92.52
1769,2021-03-15 18:00,40.01,39.92,92.39
1770,2021-03-15 19:00,44.35,41.10,91.99
1771,2021-03-15 20:00,55.67,79.20,91.95
1772,2021-03-15 21:00,43.98,50.27,91.91
1773,2021-03-15 22:00,38.33,38.73,91.82
1774,2021-03-15 23:00,38.32,40.13,91.80
1775,2021-03-16 00:00,39.56,37.69,91.75
1776,2021-03-16 01:00,39.25,39.11,91.70
1777,2021-03-16 02:00,39.05,39.05,91.68
1778,2021-03-16 03:00,38.91,39.35,91.68
1779,2021-03-16 04:00,38.63,39.05,91.67
1780,2021-03-16 05:00,38.76,38.42,91.66
1781,2021-03-16 06:00,45.99,50.36,91.66
1782,2021-03-16 07:00,328.70,351.57,92.04
1783,2021-03-16 08:00,192.85,429.57,92.22
1784,2021-03-16 09:00,120.09,197.87,92.31
1785,2021-03-16 10:00,85.00,56.86,92.31
1786,2021-03-16 11:00,117.38,363.96,92.35
1787,2021-03-16 12:00,222.37,409.25,92.53
1788,2021-03-16 13:00,106.41,112.33,92.58
1789,2021-03-16 14:00,106.96,325.21,92.66
1790,2021-03-16 15:00,70.10,63.33,92.67
1791,2021-03-16 16:00,55.48,52.80,92.67
1792,2021-03-16 17:00,76.07,54.20,92.66
1793,2021-03-16 18:00,46.07,44.99,92.45
1794,2021-03-16 19:00,45.89,47.88,92.22
1795,2021-03-16 20:00,54.24,52.59,91.65
1796,2021-03-16 21:00,55.51,73.32,91.56
1797,2021-03-16 22:00,43.94,41.29,91.18
1798,2021-03-16 23:00,39.74,40.29,90.85
1799,2021-03-17 00:00,39.64,39.82,90.59
1800,2021-03-17 01:00,38.67,39.56,90.56
1801,2021-03-17 02:00,37.68,39.50,90.54
1802,2021-03-17 03:00,37.57,39.62,90.51
1803,2021-03-17 04:00,38.05,37.69,90.50
1804,2021-03-17 05:00,43.05,41.18,90.49
1805,2021-03-17 06:00,64.47,154.59,90.50
1806,2021-03-17 07:00,352.18,422.48,90.88
1807,2021-03-17 08:00,86.39,161.37,90.92
1808,2021-03-17 09:00,64.41,68.43,90.90
1809,2021-03-17 10:00,58.88,67.13,90.89
1810,2021-03-17 11:00,49.52,54.62,90.88
1811,2021-03-17 12:00,47.75,48.78,90.86
1812,2021-03-17 13:00,40.83,43.27,90.81
1813,2021-03-17 14:00,38.00,45.01,90.78
1814,2021-03-17 15:00,33.19,34.50,90.74
1815,2021-03-17 16:00,34.27,33.28,90.68
1816,2021-03-17 17:00,35.27,34.92,90.59
1817,2021-03-17 18:00,33.31,33.07,89.82
1818,2021-03-17 19:00,33.36,34.53,88.94
1819,2021-03-17 20:00,34.61,39.81,88.09
1820,2021-03-17 21:00,32.58,32.50,87.49
1821,2021-03-17 22:00,32.19,32.31,87.12
1822,2021-03-17 23:00,32.49,32.39,86.34
1823,2021-03-18 00:00,32.29,32.53,85.55
1824,2021-03-18 01:00,31.09,30.66,85.32
1825,2021-03-18 02:00,31.03,30.52,85.19
1826,2021-03-18 03:00,32.03,31.32,85.06
1827,2021-03-18 04:00,32.62,33.00,84.93
1828,2021-03-18 05:00,32.19,32.17,84.81
1829,2021-03-18 06:00,34.52,33.92,84.72
1830,2021-03-18 07:00,38.04,35.66,84.13
1831,2021-03-18 08:00,41.70,40.31,83.42
1832,2021-03-18 09:00,48.32,52.09,82.77
1833,2021-03-18 10:00,102.89,339.18,82.17
1834,2021-03-18 11:00,117.37,270.02,81.73
1835,2021-03-18 12:00,52.32,57.95,81.09
1836,2021-03-18 13:00,46.05,51.82,80.98
1837,2021-03-18 14:00,38.29,36.28,80.90
1838,2021-03-18 15:00,34.50,36.06,80.82
1839,2021-03-18 16:00,33.87,34.26,80.53
1840,2021-03-18 17:00,35.48,35.35,80.29
1841,2021-03-18 18:00,35.08,35.06,79.68
1842,2021-03-18 19:00,36.23,37.11,79.06
1843,2021-03-18 20:00,45.61,41.17,78.64
1844,2021-03-18 21:00,41.38,42.40,78.59
1845,2021-03-18 22:00,36.08,35.42,78.49
1846,2021-03-18 23:00,37.10,37.78,78.47
1847,2021-03-19 00:00,38.11,39.03,78.22
1848,2021-03-19 01:00,36.77,38.44,77.77
1849,2021-03-19 02:00,35.04,34.53,77.71
1850,2021-03-19 03:00,33.06,33.23,77.52
1851,2021-03-19 04:00,33.02,33.79,77.39
1852,2021-03-19 05:00,32.80,35.54,77.27
1853,2021-03-19 06:00,31.84,31.46,77.04
1854,2021-03-19 07:00,35.25,32.42,76.25
1855,2021-03-19 08:00,36.38,35.62,75.30
1856,2021-03-19 09:00,39.11,39.49,74.37
1857,2021-03-19 10:00,39.49,56.65,73.50
1858,2021-03-19 11:00,39.99,40.46,72.64
1859,2021-03-19 12:00,39.78,39.93,71.78
1860,2021-03-19 13:00,36.94,36.05,70.96
1861,2021-03-19 14:00,36.94,37.89,70.22
1862,2021-03-19 15:00,36.85,38.01,69.65
1863,2021-03-19 16:00,35.51,36.66,69.57
1864,2021-03-19 17:00,34.77,34.18,69.31
1865,2021-03-19 18:00,32.32,31.22,68.75
1866,2021-03-19 19:00,33.29,34.46,68.18
1867,2021-03-19 20:00,34.86,32.68,67.62
1868,2021-03-19 21:00,32.21,32.20,66.99
1869,2021-03-19 22:00,33.15,33.83,66.84
1870,2021-03-19 23:00,32.96,33.13,66.81
1871,2021-03-20 00:00,35.16,35.27,66.78
1872,2021-03-20 01:00,30.47,32.32,66.77
1873,2021-03-20 02:00,28.48,28.75,66.75
1874,2021-03-20 03:00,28.21,27.75,66.72
1875,2021-03-20 04:00,33.18,28.77,66.70
1876,2021-03-20 05:00,36.17,38.98,66.68
1877,2021-03-20 06:00,34.96,35.29,66.67
1878,2021-03-20 07:00,34.69,32.88,66.64
1879,2021-03-20 08:00,33.35,33.94,66.58
1880,2021-03-20 09:00,35.58,36.26,66.47
1881,2021-03-20 10:00,35.76,38.29,66.45
1882,2021-03-20 11:00,34.87,35.43,66.43
1883,2021-03-20 12:00,34.69,35.00,66.40
1884,2021-03-20 13:00,29.01,27.75,66.36
1885,2021-03-20 14:00,28.00,28.94,66.32
1886,2021-03-20 15:00,28.05,30.70,66.28
1887,2021-03-20 16:00,28.75,32.98,66.25
1888,2021-03-20 17:00,33.86,33.85,66.23
1889,2021-03-20 18:00,32.60,33.67,66.19
1890,2021-03-20 19:00,28.34,31.40,66.17
1891,2021-03-20 20:00,32.06,32.06,66.15
1892,2021-03-20 21:00,27.68,27.96,66.13
1893,2021-03-20 22:00,25.82,26.25,66.10
1894,2021-03-20 23:00,26.77,27.71,66.09
1895,2021-03-21 00:00,27.18,27.98,66.07
1896,2021-03-21 01:00,27.14,26.81,66.06
1897,2021-03-21 02:00,28.58,26.74,66.05
1898,2021-03-21 03:00,36.02,36.00,66.05
1899,2021-03-21 04:00,37.59,36.02,66.05
1900,2021-03-21 05:00,37.14,32.96,66.05
1901,2021-03-21 06:00,74.81,48.30,66.11
1902,2021-03-21 07:00,251.08,267.09,66.40
1903,2021-03-21 08:00,291.73,325.40,66.74
1904,2021-03-21 09:00,417.50,460.76,67.25
1905,2021-03-21 10:00,124.32,60.14,67.35
1906,2021-03-21 11:00,81.73,87.78,67.40
1907,2021-03-21 12:00,42.22,42.87,67.39
1908,2021-03-21 13:00,30.96,38.76,67.37
1909,2021-03-21 14:00,27.64,28.83,67.34
1910,2021-03-21 15:00,27.75,28.08,67.32
1911,2021-03-21 16:00,28.07,28.47,67.29
1912,2021-03-21 17:00,32.14,29.18,67.26
1913,2021-03-21 18:00,30.74,32.83,67.19
1914,2021-03-21 19:00,28.82,33.87,67.05
1915,2021-03-21 20:00,32.49,33.07,67.01
1916,2021-03-21 21:00,27.88,27.93,66.98
1917,2021-03-21 22:00,25.10,25.17,66.94
1918,2021-03-21 23:00,26.89,28.68,66.92
1919,2021-03-22 00:00,28.80,32.13,66.90
1920,2021-03-22 01:00,27.29,26.83,66.88
1921,2021-03-22 02:00,26.71,26.88,66.86
1922,2021-03-22 03:00,27.61,28.29,66.84
1923,2021-03-22 04:00,31.86,31.34,66.83
1924,2021-03-22 05:00,37.74,39.72,66.82
1925,2021-03-22 06:00,40.28,35.98,66.82
1926,2021-03-22 07:00,40.74,32.62,66.83
1927,2021-03-22 08:00,45.04,67.85,66.84
1928,2021-03-22 09:00,50.84,42.27,66.85
1929,2021-03-22 10:00,35.94,35.40,66.85
1930,2021-03-22 11:00,35.64,35.66,66.84
1931,2021-03-22 12:00,35.66,35.66,66.83
1932,2021-03-22 13:00,36.84,35.52,66.83
1933,2021-03-22 14:00,40.91,36.72,66.84
1934,2021-03-22 15:00,41.03,38.88,66.85
1935,2021-03-22 16:00,38.18,38.85,66.85
1936,2021-03-22 17:00,36.23,37.11,66.84
1937,2021-03-22 18:00,45.79,29.99,66.85
1938,2021-03-22 19:00,87.53,141.69,66.91
1939,2021-03-22 20:00,134.86,489.50,67.04
1940,2021-03-22 21:00,40.73,44.83,67.04
1941,2021-03-22 22:00,29.95,32.18,67.03
1942,2021-03-22 23:00,26.83,28.19,67.01
1943,2021-03-23 00:00,32.10,31.78,67.00
1944,2021-03-23 01:00,31.98,30.38,66.99
1945,2021-03-23 02:00,32.73,30.38,66.99
1946,2021-03-23 03:00,36.49,36.44,67.00
1947,2021-03-23 04:00,33.72,36.99,66.99
1948,2021-03-23 05:00,34.87,33.14,66.99
1949,2021-03-23 06:00,43.49,42.64,66.99
1950,2021-03-23 07:00,67.19,38.67,67.03
1951,2021-03-23 08:00,161.00,360.51,67.20
1952,2021-03-23 09:00,193.00,176.48,67.41
1953,2021-03-23 10:00,54.91,45.80,67.43
1954,2021-03-23 11:00,68.43,357.67,67.46
1955,2021-03-23 12:00,97.89,70.54,67.54
1956,2021-03-23 13:00,46.25,45.66,67.55
1957,2021-03-23 14:00,46.24,47.72,67.56
1958,2021-03-23 15:00,36.28,34.61,67.55
1959,2021-03-23 16:00,28.55,32.50,67.54
1960,2021-03-23 17:00,26.67,27.30,67.52
1961,2021-03-23 18:00,31.74,32.69,67.48
1962,2021-03-23 19:00,38.39,44.45,67.45
1963,2021-03-23 20:00,33.42,34.51,67.43
1964,2021-03-23 21:00,29.63,32.15,67.42
1965,2021-03-23 22:00,25.63,27.26,67.39
1966,2021-03-23 23:00,25.88,27.82,67.36
1967,2021-03-24 00:00,31.36,32.31,67.35
1968,2021-03-24 01:00,32.21,30.84,67.33
1969,2021-03-24 02:00,31.07,30.34,67.32
1970,2021-03-24 03:00,33.87,33.22,67.31
1971,2021-03-24 04:00,34.90,34.81,67.31
1972,2021-03-24 05:00,34.95,34.45,67.30
1973,2021-03-24 06:00,36.33,36.57,67.29
1974,2021-03-24 07:00,35.87,34.61,67.26
1975,2021-03-24 08:00,34.88,35.29,67.22
1976,2021-03-24 09:00,35.83,35.21,67.19
1977,2021-03-24 10:00,37.73,37.89,67.14
1978,2021-03-24 11:00,37.83,42.72,67.06
1979,2021-03-24 12:00,36.06,37.89,66.92
1980,2021-03-24 13:00,35.95,34.37,66.72
1981,2021-03-24 14:00,34.88,35.81,66.71
1982,2021-03-24 15:00,35.13,34.70,66.70
1983,2021-03-24 16:00,35.85,37.88,66.70
1984,2021-03-24 17:00,39.31,35.52,66.70
1985,2021-03-24 18:00,40.37,35.49,66.68
1986,2021-03-24 19:00,46.81,417.10,66.61
1987,2021-03-24 20:00,47.18,52.73,66.58
1988,2021-03-24 21:00,47.30,47.56,66.58
1989,2021-03-24 22:00,41.64,38.15,66.58
1990,2021-03-24 23:00,37.93,39.61,66.57
1991,2021-03-25 00:00,35.72,35.48,66.57
1992,2021-03-25 01:00,35.71,35.19,66.56
1993,2021-03-25 02:00,34.49,35.22,66.55
1994,2021-03-25 03:00,32.77,35.59,66.54
1995,2021-03-25 04:00,30.51,27.26,66.52
1996,2021-03-25 05:00,33.01,33.15,66.51
1997,2021-03-25 06:00,35.29,33.73,66.50
1998,2021-03-25 07:00,48.37,33.70,66.49
1999,2021-03-25 08:00,49.48,45.63,66.47
2000,2021-03-25 09:00,52.55,50.59,66.45
2001,2021-03-25 10:00,41.84,33.50,66.41
2002,2021-03-25 11:00,57.78,52.11,66.42
2003,2021-03-25 12:00,86.60,86.48,66.45
2004,2021-03-25 13:00,93.50,47.00,66.51
2005,2021-03-25 14:00,201.16,431.65,66.72
2006,2021-03-25 15:00,429.78,436.09,67.23
2007,2021-03-25 16:00,453.12,432.22,67.40
2008,2021-03-25 17:00,535.60,631.09,67.93
2009,2021-03-25 18:00,244.86,189.76,67.71
2010,2021-03-25 19:00,340.18,387.94,67.52
2011,2021-03-25 20:00,356.83,370.74,67.66
2012,2021-03-25 21:00,202.44,152.13,67.86
2013,2021-03-25 22:00,80.89,78.33,67.74
2014,2021-03-25 23:00,45.32,45.98,67.70
2015,2021-03-26 00:00,43.12,42.92,67.68
2016,2021-03-26 01:00,46.89,47.30,67.68
2017,2021-03-26 02:00,42.76,44.81,67.67
2018,2021-03-26 03:00,43.94,46.99,67.67
2019,2021-03-26 04:00,45.88,35.06,67.67
2020,2021-03-26 05:00,38.59,34.91,67.66
2021,2021-03-26 06:00,69.71,63.67,67.68
2022,2021-03-26 07:00,475.03,592.95,68.22
2023,2021-03-26 08:00,406.37,572.50,68.63
2024,2021-03-26 09:00,407.76,419.67,69.10
2025,2021-03-26 10:00,449.44,431.73,69.63
2026,2021-03-26 11:00,530.79,401.09,70.07
2027,2021-03-26 12:00,138.26,454.99,70.15
2028,2021-03-26 13:00,103.41,101.68,70.21
2029,2021-03-26 14:00,78.99,60.13,70.27
2030,2021-03-26 15:00,109.39,384.64,70.36
2031,2021-03-26 16:00,43.00,43.03,70.37
2032,2021-03-26 17:00,39.83,40.38,70.37
2033,2021-03-26 18:00,32.08,32.65,70.35
2034,2021-03-26 19:00,36.90,37.30,70.34
2035,2021-03-26 20:00,35.95,35.33,70.33
2036,2021-03-26 21:00,35.43,36.38,70.33
2037,2021-03-26 22:00,34.14,35.47,70.33
2038,2021-03-26 23:00,37.70,40.68,70.34
2039,2021-03-27 00:00,40.99,37.34,70.35
2040,2021-03-27 01:00,41.01,39.00,70.36
2041,2021-03-27 02:00,41.01,41.01,70.37
2042,2021-03-27 03:00,42.67,43.15,70.38
2043,2021-03-27 04:00,46.32,49.93,70.39
2044,2021-03-27 05:00,46.57,47.22,70.40
2045,2021-03-27 06:00,54.09,65.85,70.43
2046,2021-03-27 07:00,45.00,42.52,70.43
2047,2021-03-27 08:00,46.24,46.95,70.43
2048,2021-03-27 09:00,46.23,47.14,70.43
2049,2021-03-27 10:00,38.50,40.02,70.39
2050,2021-03-27 11:00,38.45,38.62,70.38
2051,2021-03-27 12:00,35.45,36.95,70.36
2052,2021-03-27 13:00,32.83,32.86,70.35
2053,2021-03-27 14:00,35.03,35.74,70.33
2054,2021-03-27 15:00,35.54,34.55,70.32
2055,2021-03-27 16:00,39.73,39.53,70.32
2056,2021-03-27 17:00,40.83,39.27,70.31
2057,2021-03-27 18:00,39.06,40.52,70.30
2058,2021-03-27 19:00,35.75,38.47,70.29
2059,2021-03-27 20:00,38.20,38.38,70.28
2060,2021-03-27 21:00,38.67,37.22,70.27
2061,2021-03-27 22:00,35.03,35.17,70.26
2062,2021-03-27 23:00,32.46,33.28,70.26
2063,2021-03-28 00:00,29.69,26.81,70.24
