,Timestamp_mst,WIND_SPEED
1884,2021-03-22 07:00:00,8
1885,2021-03-22 08:00:00,14
1886,2021-03-22 09:00:00,16
1887,2021-03-22 10:00:00,18
1888,2021-03-22 11:00:00,21
1889,2021-03-22 12:00:00,21
1890,2021-03-22 13:00:00,24
1891,2021-03-22 14:00:00,25
1892,2021-03-22 15:00:00,24
1893,2021-03-22 16:00:00,25
1894,2021-03-22 17:00:00,20
1895,2021-03-22 18:00:00,21
1896,2021-03-22 19:00:00,21
1897,2021-03-22 20:00:00,17
1898,2021-03-22 21:00:00,16
1805,2021-03-22 22:00:00,15
1906,2021-03-22 23:00:00,16
1907,2021-03-23 00:00:00,13
1908,2021-03-23 01:00:00,11
1909,2021-03-23 02:00:00,6
1910,2021-03-23 03:00:00,6
1911,2021-03-23 04:00:00,3
1912,2021-03-23 05:00:00,1
1899,2021-03-23 06:00:00,11
1913,2021-03-23 07:00:00,10
1914,2021-03-23 08:00:00,9
1915,2021-03-23 09:00:00,19
1916,2021-03-23 10:00:00,21
1917,2021-03-23 11:00:00,23
1918,2021-03-23 12:00:00,22
1919,2021-03-23 13:00:00,20
1920,2021-03-23 14:00:00,15
1900,2021-03-23 15:00:00,15
1921,2021-03-23 16:00:00,5
1922,2021-03-23 17:00:00,3
1923,2021-03-23 18:00:00,9
1924,2021-03-23 19:00:00,13
1925,2021-03-23 20:00:00,13
1926,2021-03-23 21:00:00,19
1901,2021-03-23 22:00:00,18
1927,2021-03-23 23:00:00,11
1928,2021-03-24 00:00:00,10
1929,2021-03-24 01:00:00,9
1930,2021-03-24 02:00:00,9
1931,2021-03-24 03:00:00,8
1932,2021-03-24 04:00:00,14
1933,2021-03-24 05:00:00,8
1934,2021-03-24 06:00:00,15
1935,2021-03-24 07:00:00,10
1936,2021-03-24 08:00:00,4
1937,2021-03-24 09:00:00,4
1938,2021-03-24 10:00:00,9
1939,2021-03-24 11:00:00,8
1940,2021-03-24 12:00:00,8
1941,2021-03-24 13:00:00,9
1942,2021-03-24 14:00:00,14
1943,2021-03-24 15:00:00,16
1944,2021-03-24 16:00:00,27
1945,2021-03-24 17:00:00,33
1946,2021-03-24 18:00:00,21
1947,2021-03-24 19:00:00,26
1948,2021-03-24 20:00:00,27
1949,2021-03-24 21:00:00,29
1950,2021-03-24 22:00:00,29
1951,2021-03-24 23:00:00,27
1952,2021-03-25 00:00:00,20
1953,2021-03-25 01:00:00,21
1954,2021-03-25 02:00:00,22
1955,2021-03-25 03:00:00,20
1956,2021-03-25 04:00:00,18
1957,2021-03-25 05:00:00,17
1958,2021-03-25 06:00:00,18
1959,2021-03-25 07:00:00,13
1960,2021-03-25 08:00:00,12
1961,2021-03-25 09:00:00,12
1962,2021-03-25 10:00:00,11
1963,2021-03-25 11:00:00,9
1964,2021-03-25 12:00:00,10
1965,2021-03-25 13:00:00,7
1966,2021-03-25 14:00:00,13
1902,2021-03-25 15:00:00,10
1967,2021-03-25 16:00:00,9
1968,2021-03-25 17:00:00,6
1969,2021-03-25 18:00:00,2
1903,2021-03-25 19:00:00,8
1970,2021-03-25 20:00:00,5
1971,2021-03-25 21:00:00,5
1904,2021-03-25 22:00:00,5
1972,2021-03-25 23:00:00,7
1973,2021-03-26 00:00:00,8
1974,2021-03-26 01:00:00,10
1975,2021-03-26 02:00:00,11
1976,2021-03-26 03:00:00,7
1977,2021-03-26 04:00:00,4
1978,2021-03-26 05:00:00,7
1979,2021-03-26 06:00:00,5
1980,2021-03-26 07:00:00,2
1981,2021-03-26 08:00:00,5
1982,2021-03-26 09:00:00,8
1983,2021-03-26 10:00:00,8
1984,2021-03-26 11:00:00,7
1985,2021-03-26 12:00:00,6
1986,2021-03-26 13:00:00,2
1987,2021-03-26 14:00:00,7
1988,2021-03-26 15:00:00,10
1989,2021-03-26 16:00:00,4
1990,2021-03-26 17:00:00,2
1991,2021-03-26 18:00:00,17
1992,2021-03-26 19:00:00,10
1993,2021-03-26 20:00:00,5
1994,2021-03-26 21:00:00,5
1995,2021-03-26 22:00:00,8
1996,2021-03-26 23:00:00,7
1997,2021-03-27 00:00:00,14
1998,2021-03-27 01:00:00,10
1905,2021-03-27 02:00:00,14
2011,2021-03-27 03:00:00,18
2012,2021-03-27 04:00:00,15
2013,2021-03-27 05:00:00,14
2014,2021-03-27 06:00:00,10
2015,2021-03-27 07:00:00,10
2016,2021-03-27 08:00:00,11
1999,2021-03-27 09:00:00,10
2017,2021-03-27 10:00:00,15
2000,2021-03-27 11:00:00,18
2018,2021-03-27 12:00:00,18
2019,2021-03-27 13:00:00,11
2001,2021-03-27 14:00:00,5
2020,2021-03-27 15:00:00,12
2021,2021-03-27 16:00:00,14
2022,2021-03-27 17:00:00,14
2023,2021-03-27 18:00:00,19
2024,2021-03-27 19:00:00,21
2002,2021-03-27 20:00:00,24
2025,2021-03-27 21:00:00,18
2003,2021-03-27 22:00:00,17
2026,2021-03-27 23:00:00,11
2027,2021-03-28 00:00:00,11
2028,2021-03-28 01:00:00,13
2029,2021-03-28 02:00:00,15
2030,2021-03-28 03:00:00,11
2031,2021-03-28 04:00:00,12
2032,2021-03-28 05:00:00,13
2033,2021-03-28 06:00:00,10
2004,2021-03-28 07:00:00,16
2034,2021-03-28 08:00:00,12
2035,2021-03-28 09:00:00,12
2005,2021-03-28 10:00:00,8
2036,2021-03-28 11:00:00,11
2037,2021-03-28 12:00:00,8
2038,2021-03-28 13:00:00,15
2039,2021-03-28 14:00:00,15
2040,2021-03-28 15:00:00,15
2041,2021-03-28 16:00:00,28
2042,2021-03-28 17:00:00,40
2006,2021-03-28 18:00:00,29
2043,2021-03-28 19:00:00,23
2044,2021-03-28 20:00:00,26
2045,2021-03-28 21:00:00,15
2046,2021-03-28 22:00:00,18
2047,2021-03-28 23:00:00,26
2048,2021-03-29 00:00:00,40
2049,2021-03-29 01:00:00,40
2050,2021-03-29 02:00:00,40
2007,2021-03-29 03:00:00,45
2008,2021-03-29 04:00:00,47
2051,2021-03-29 05:00:00,48
2052,2021-03-29 06:00:00,46
2053,2021-03-29 07:00:00,45
2054,2021-03-29 08:00:00,51
2055,2021-03-29 09:00:00,47
2056,2021-03-29 10:00:00,50
2057,2021-03-29 11:00:00,47
2058,2021-03-29 12:00:00,43
2059,2021-03-29 13:00:00,42
2060,2021-03-29 14:00:00,42
2061,2021-03-29 15:00:00,42
2062,2021-03-29 16:00:00,42
2063,2021-03-29 17:00:00,44
2064,2021-03-29 18:00:00,46
2065,2021-03-29 19:00:00,33
2066,2021-03-29 20:00:00,29
2067,2021-03-29 21:00:00,22
2068,2021-03-29 22:00:00,18
2069,2021-03-29 23:00:00,11
2070,2021-03-30 00:00:00,16
2071,2021-03-30 01:00:00,8
2072,2021-03-30 02:00:00,9
2073,2021-03-30 03:00:00,10
2074,2021-03-30 04:00:00,9
2075,2021-03-30 05:00:00,4
2076,2021-03-30 06:00:00,8
2077,2021-03-30 07:00:00,3
2078,2021-03-30 08:00:00,11
2079,2021-03-30 09:00:00,12
2080,2021-03-30 10:00:00,13
2081,2021-03-30 11:00:00,9
2082,2021-03-30 12:00:00,17
2083,2021-03-30 13:00:00,19
2084,2021-03-30 14:00:00,21
2085,2021-03-30 15:00:00,20
2086,2021-03-30 16:00:00,16
2087,2021-03-30 17:00:00,11
2088,2021-03-30 18:00:00,5
2089,2021-03-30 19:00:00,4
2090,2021-03-30 20:00:00,8
2091,2021-03-30 21:00:00,15
2092,2021-03-30 22:00:00,13
2093,2021-03-30 23:00:00,12
2094,2021-03-31 00:00:00,12
2009,2021-03-31 01:00:00,10
2095,2021-03-31 02:00:00,12
2096,2021-03-31 03:00:00,12
2097,2021-03-31 04:00:00,12
2098,2021-03-31 05:00:00,14
2010,2021-03-31 06:00:00,16
2107,2021-03-31 07:00:00,14
2108,2021-03-31 08:00:00,11
2109,2021-03-31 09:00:00,14
2110,2021-03-31 10:00:00,16
2111,2021-03-31 11:00:00,11
2112,2021-03-31 12:00:00,18
2113,2021-03-31 13:00:00,18
2114,2021-03-31 14:00:00,12
2099,2021-03-31 15:00:00,8
2115,2021-03-31 16:00:00,10
2116,2021-03-31 17:00:00,4
2117,2021-03-31 18:00:00,1
2118,2021-03-31 19:00:00,5
2119,2021-03-31 20:00:00,6
2120,2021-03-31 21:00:00,12
2100,2021-03-31 22:00:00,15
2121,2021-03-31 23:00:00,10
2122,2021-04-01 00:00:00,9
2123,2021-04-01 01:00:00,7
2124,2021-04-01 02:00:00,15
2125,2021-04-01 03:00:00,14
2126,2021-04-01 04:00:00,12
2127,2021-04-01 05:00:00,14
2128,2021-04-01 06:00:00,15
2129,2021-04-01 07:00:00,14
2130,2021-04-01 08:00:00,12
2131,2021-04-01 09:00:00,16
2132,2021-04-01 10:00:00,15
2133,2021-04-01 11:00:00,32
2134,2021-04-01 12:00:00,25
2135,2021-04-01 13:00:00,19
2101,2021-04-01 14:00:00,30
2136,2021-04-01 15:00:00,26
2137,2021-04-01 16:00:00,28
2138,2021-04-01 17:00:00,28
2139,2021-04-01 18:00:00,27
2140,2021-04-01 19:00:00,18
2141,2021-04-01 20:00:00,21
2142,2021-04-01 21:00:00,16
2143,2021-04-01 22:00:00,8
2102,2021-04-01 23:00:00,5
2144,2021-04-02 00:00:00,11
2145,2021-04-02 01:00:00,11
2146,2021-04-02 02:00:00,12
2147,2021-04-02 03:00:00,14
2148,2021-04-02 04:00:00,8
2149,2021-04-02 05:00:00,10
2150,2021-04-02 06:00:00,7
2151,2021-04-02 07:00:00,5
2152,2021-04-02 08:00:00,9
2153,2021-04-02 09:00:00,9
2154,2021-04-02 10:00:00,7
2155,2021-04-02 11:00:00,4
2156,2021-04-02 12:00:00,5
2157,2021-04-02 13:00:00,8
2158,2021-04-02 14:00:00,13
2159,2021-04-02 15:00:00,17
2160,2021-04-02 16:00:00,17
2161,2021-04-02 17:00:00,15
2162,2021-04-02 18:00:00,14
2163,2021-04-02 19:00:00,13
2164,2021-04-02 20:00:00,12
2165,2021-04-02 21:00:00,14
2166,2021-04-02 22:00:00,7
2167,2021-04-02 23:00:00,13
2168,2021-04-03 00:00:00,7
2169,2021-04-03 01:00:00,2
2103,2021-04-03 02:00:00,5
2170,2021-04-03 03:00:00,5
2171,2021-04-03 04:00:00,5
2172,2021-04-03 05:00:00,2
2173,2021-04-03 06:00:00,5
2174,2021-04-03 07:00:00,7
2175,2021-04-03 08:00:00,4
2176,2021-04-03 09:00:00,1
2177,2021-04-03 10:00:00,5
2178,2021-04-03 11:00:00,10
2179,2021-04-03 12:00:00,14
2180,2021-04-03 13:00:00,11
2181,2021-04-03 14:00:00,17
2182,2021-04-03 15:00:00,13
2183,2021-04-03 16:00:00,15
2104,2021-04-03 17:00:00,16
2184,2021-04-03 18:00:00,14
2185,2021-04-03 19:00:00,14
2186,2021-04-03 20:00:00,16
2187,2021-04-03 21:00:00,21
2188,2021-04-03 22:00:00,15
2105,2021-04-03 23:00:00,13
2189,2021-04-04 00:00:00,18
2190,2021-04-04 01:00:00,11
2191,2021-04-04 02:00:00,6
2192,2021-04-04 03:00:00,7
2193,2021-04-04 04:00:00,6
2194,2021-04-04 05:00:00,13
2195,2021-04-04 06:00:00,12
2196,2021-04-04 07:00:00,17
2197,2021-04-04 08:00:00,22
2198,2021-04-04 09:00:00,30
2106,2021-04-04 10:00:00,25
2205,2021-04-04 11:00:00,22
2206,2021-04-04 12:00:00,32
2207,2021-04-04 13:00:00,31
2208,2021-04-04 14:00:00,31
2209,2021-04-04 15:00:00,30
2210,2021-04-04 16:00:00,34
2211,2021-04-04 17:00:00,23
2212,2021-04-04 18:00:00,20
2213,2021-04-04 19:00:00,21
2214,2021-04-04 20:00:00,14
2215,2021-04-04 21:00:00,10
2216,2021-04-04 22:00:00,12
2217,2021-04-04 23:00:00,13
2218,2021-04-05 00:00:00,15
2199,2021-04-05 01:00:00,12
2219,2021-04-05 02:00:00,11
2220,2021-04-05 03:00:00,7
2221,2021-04-05 04:00:00,15
2222,2021-04-05 05:00:00,6
2200,2021-04-05 06:00:00,8
2223,2021-04-05 07:00:00,7
2224,2021-04-05 08:00:00,9
2201,2021-04-05 09:00:00,16
2225,2021-04-05 10:00:00,30
2226,2021-04-05 11:00:00,21
2227,2021-04-05 12:00:00,12
2228,2021-04-05 13:00:00,19
2229,2021-04-05 14:00:00,17
2230,2021-04-05 15:00:00,14
2231,2021-04-05 16:00:00,12
2232,2021-04-05 17:00:00,11
2233,2021-04-05 18:00:00,8
2234,2021-04-05 19:00:00,10
2235,2021-04-05 20:00:00,8
2236,2021-04-05 21:00:00,2
2237,2021-04-05 22:00:00,5
2238,2021-04-05 23:00:00,3
2239,2021-04-06 00:00:00,4
2240,2021-04-06 01:00:00,6
2241,2021-04-06 02:00:00,8
2242,2021-04-06 03:00:00,8
2243,2021-04-06 04:00:00,2
2244,2021-04-06 05:00:00,4
2202,2021-04-06 06:00:00,8
2245,2021-04-06 07:00:00,8
2246,2021-04-06 08:00:00,7
2247,2021-04-06 09:00:00,12
2248,2021-04-06 10:00:00,10
2249,2021-04-06 11:00:00,5
2250,2021-04-06 12:00:00,10
2251,2021-04-06 13:00:00,8
2252,2021-04-06 14:00:00,13
2253,2021-04-06 15:00:00,12
2254,2021-04-06 16:00:00,9
2255,2021-04-06 17:00:00,10
2256,2021-04-06 18:00:00,17
2257,2021-04-06 19:00:00,11
2258,2021-04-06 20:00:00,15
2259,2021-04-06 21:00:00,19
2260,2021-04-06 22:00:00,12
2261,2021-04-06 23:00:00,9
2262,2021-04-07 00:00:00,11
2263,2021-04-07 01:00:00,16
2264,2021-04-07 02:00:00,12
2265,2021-04-07 03:00:00,13
2266,2021-04-07 04:00:00,11
2267,2021-04-07 05:00:00,12
2268,2021-04-07 06:00:00,6
2269,2021-04-07 07:00:00,10
2270,2021-04-07 08:00:00,15
2271,2021-04-07 09:00:00,12
2272,2021-04-07 10:00:00,15
2273,2021-04-07 11:00:00,13
2274,2021-04-07 12:00:00,7
2275,2021-04-07 13:00:00,16
2276,2021-04-07 14:00:00,18
2277,2021-04-07 15:00:00,21
2278,2021-04-07 16:00:00,29
2279,2021-04-07 17:00:00,28
2280,2021-04-07 18:00:00,26
2281,2021-04-07 19:00:00,16
2282,2021-04-07 20:00:00,8
2283,2021-04-07 21:00:00,25
2203,2021-04-07 22:00:00,7
2284,2021-04-07 23:00:00,14
2285,2021-04-08 00:00:00,6
2286,2021-04-08 01:00:00,8
2287,2021-04-08 02:00:00,9
2288,2021-04-08 03:00:00,4
2289,2021-04-08 04:00:00,15
2290,2021-04-08 05:00:00,21
2291,2021-04-08 06:00:00,22
2292,2021-04-08 07:00:00,24
2293,2021-04-08 08:00:00,26
2294,2021-04-08 09:00:00,28
2295,2021-04-08 10:00:00,29
2296,2021-04-08 11:00:00,32
2297,2021-04-08 12:00:00,29
2298,2021-04-08 13:00:00,32
2204,2021-04-08 14:00:00,27
2313,2021-04-08 15:00:00,25
2314,2021-04-08 16:00:00,24
2315,2021-04-08 17:00:00,21
2316,2021-04-08 18:00:00,19
2317,2021-04-08 19:00:00,8
2318,2021-04-08 20:00:00,3
2319,2021-04-08 21:00:00,5
2320,2021-04-08 22:00:00,7
2321,2021-04-08 23:00:00,10
2322,2021-04-09 00:00:00,12
2299,2021-04-09 01:00:00,19
2300,2021-04-09 02:00:00,20
2301,2021-04-09 03:00:00,13
2323,2021-04-09 04:00:00,13
2324,2021-04-09 05:00:00,12
2325,2021-04-09 06:00:00,10
2302,2021-04-09 07:00:00,10
2326,2021-04-09 08:00:00,13
2327,2021-04-09 09:00:00,10
2328,2021-04-09 10:00:00,6
2329,2021-04-09 11:00:00,13
2330,2021-04-09 12:00:00,13
2331,2021-04-09 13:00:00,13
2332,2021-04-09 14:00:00,16
2333,2021-04-09 15:00:00,15
2334,2021-04-09 16:00:00,15
2335,2021-04-09 17:00:00,10
2336,2021-04-09 18:00:00,20
2337,2021-04-09 19:00:00,3
2303,2021-04-09 20:00:00,2
2304,2021-04-09 21:00:00,9
2305,2021-04-09 22:00:00,11
2306,2021-04-09 23:00:00,11
2338,2021-04-10 00:00:00,14
2339,2021-04-10 01:00:00,15
2307,2021-04-10 02:00:00,15
2340,2021-04-10 03:00:00,8
2341,2021-04-10 04:00:00,7
2342,2021-04-10 05:00:00,4
2343,2021-04-10 06:00:00,6
2344,2021-04-10 07:00:00,6
2345,2021-04-10 08:00:00,12
2346,2021-04-10 09:00:00,14
2347,2021-04-10 10:00:00,21
2348,2021-04-10 11:00:00,30
2349,2021-04-10 12:00:00,33
2308,2021-04-10 13:00:00,28
2350,2021-04-10 14:00:00,39
2351,2021-04-10 15:00:00,37
2352,2021-04-10 16:00:00,37
2353,2021-04-10 17:00:00,27
2354,2021-04-10 18:00:00,33
2355,2021-04-10 19:00:00,42
2356,2021-04-10 20:00:00,31
2357,2021-04-10 21:00:00,25
2358,2021-04-10 22:00:00,27
2309,2021-04-10 23:00:00,25
2359,2021-04-11 00:00:00,22
2360,2021-04-11 01:00:00,22
2361,2021-04-11 02:00:00,16
2362,2021-04-11 03:00:00,13
2363,2021-04-11 04:00:00,15
2364,2021-04-11 05:00:00,13
2365,2021-04-11 06:00:00,11
2366,2021-04-11 07:00:00,11
2310,2021-04-11 08:00:00,11
2367,2021-04-11 09:00:00,13
2368,2021-04-11 10:00:00,13
2369,2021-04-11 11:00:00,10
2370,2021-04-11 12:00:00,8
2371,2021-04-11 13:00:00,8
2372,2021-04-11 14:00:00,8
2373,2021-04-11 15:00:00,8
2374,2021-04-11 16:00:00,7
2375,2021-04-11 17:00:00,11
2376,2021-04-11 18:00:00,8
2377,2021-04-11 19:00:00,8
2378,2021-04-11 20:00:00,9
2379,2021-04-11 21:00:00,11
2380,2021-04-11 22:00:00,3
2381,2021-04-11 23:00:00,4
2382,2021-04-12 00:00:00,1
2383,2021-04-12 01:00:00,4
2384,2021-04-12 02:00:00,4
2385,2021-04-12 03:00:00,4
2386,2021-04-12 04:00:00,3
2387,2021-04-12 05:00:00,0
2388,2021-04-12 06:00:00,2
2389,2021-04-12 07:00:00,1
2390,2021-04-12 08:00:00,14
2391,2021-04-12 09:00:00,15
2311,2021-04-12 10:00:00,12
2392,2021-04-12 11:00:00,15
2393,2021-04-12 12:00:00,11
2394,2021-04-12 13:00:00,9
2395,2021-04-12 14:00:00,13
2396,2021-04-12 15:00:00,12
2397,2021-04-12 16:00:00,9
2398,2021-04-12 17:00:00,2
2312,2021-04-12 18:00:00,6
2425,2021-04-12 19:00:00,3
2426,2021-04-12 20:00:00,4
2427,2021-04-12 21:00:00,10
2428,2021-04-12 22:00:00,9
2429,2021-04-12 23:00:00,3
2430,2021-04-13 00:00:00,4
2431,2021-04-13 01:00:00,6
2432,2021-04-13 02:00:00,7
2433,2021-04-13 03:00:00,7
2434,2021-04-13 04:00:00,6
2435,2021-04-13 05:00:00,8
2436,2021-04-13 06:00:00,8
2437,2021-04-13 07:00:00,11
2399,2021-04-13 08:00:00,13
2438,2021-04-13 09:00:00,21
2439,2021-04-13 10:00:00,21
2440,2021-04-13 11:00:00,17
2441,2021-04-13 12:00:00,17
2442,2021-04-13 13:00:00,16
2443,2021-04-13 14:00:00,15
2400,2021-04-13 15:00:00,15
2444,2021-04-13 16:00:00,18
2401,2021-04-13 17:00:00,20
2445,2021-04-13 18:00:00,21
2446,2021-04-13 19:00:00,18
2447,2021-04-13 20:00:00,19
2448,2021-04-13 22:00:00,19
2449,2021-04-13 23:00:00,13
2450,2021-04-14 00:00:00,15
2451,2021-04-14 01:00:00,13
2452,2021-04-14 02:00:00,12
2402,2021-04-14 03:00:00,15
2403,2021-04-14 04:00:00,16
2453,2021-04-14 05:00:00,11
2454,2021-04-14 06:00:00,12
2404,2021-04-14 07:00:00,10
2455,2021-04-14 08:00:00,19
2456,2021-04-14 09:00:00,20
2457,2021-04-14 16:00:00,7
2458,2021-04-14 17:00:00,2
2459,2021-04-14 18:00:00,6
2460,2021-04-14 19:00:00,5
2405,2021-04-14 20:00:00,8
2406,2021-04-14 21:00:00,11
2407,2021-04-14 22:00:00,4
2461,2021-04-15 00:00:00,6
2408,2021-04-15 01:00:00,6
2462,2021-04-15 02:00:00,3
2409,2021-04-15 03:00:00,4
2463,2021-04-15 04:00:00,6
2464,2021-04-15 05:00:00,5
2465,2021-04-15 06:00:00,5
2466,2021-04-15 07:00:00,5
2467,2021-04-15 08:00:00,3
2468,2021-04-15 09:00:00,5
2469,2021-04-15 10:00:00,6
2470,2021-04-15 11:00:00,7
2471,2021-04-15 12:00:00,11
2472,2021-04-15 13:00:00,14
2473,2021-04-15 14:00:00,11
2410,2021-04-15 15:00:00,6
2411,2021-04-15 16:00:00,5
2474,2021-04-15 17:00:00,6
2475,2021-04-15 18:00:00,12
2412,2021-04-15 19:00:00,7
2476,2021-04-15 20:00:00,10
2477,2021-04-15 21:00:00,1
2413,2021-04-15 22:00:00,4
2478,2021-04-15 23:00:00,6
2479,2021-04-16 00:00:00,6
2414,2021-04-16 03:00:00,3
2480,2021-04-16 04:00:00,3
2415,2021-04-16 11:00:00,6
2481,2021-04-16 12:00:00,4
2482,2021-04-16 13:00:00,6
2416,2021-04-16 14:00:00,8
2483,2021-04-16 15:00:00,6
2484,2021-04-16 16:00:00,6
2485,2021-04-16 17:00:00,8
2486,2021-04-16 18:00:00,3
2487,2021-04-16 19:00:00,4
2417,2021-04-16 20:00:00,5
2418,2021-04-16 21:00:00,5
2488,2021-04-16 22:00:00,6
2419,2021-04-16 23:00:00,8
2489,2021-04-17 00:00:00,7
2420,2021-04-17 01:00:00,7
2490,2021-04-17 02:00:00,6
2421,2021-04-17 03:00:00,5
2491,2021-04-17 04:00:00,7
2492,2021-04-17 05:00:00,6
2493,2021-04-17 06:00:00,6
2494,2021-04-17 07:00:00,8
2495,2021-04-17 08:00:00,8
2496,2021-04-17 09:00:00,9
2497,2021-04-17 10:00:00,12
2498,2021-04-17 11:00:00,13
2499,2021-04-17 12:00:00,12
2422,2021-04-17 13:00:00,10
2423,2021-04-17 14:00:00,9
2424,2021-04-17 15:00:00,17
2524,2021-04-17 16:00:00,10
2500,2021-04-17 17:00:00,7
2525,2021-04-17 18:00:00,14
2526,2021-04-17 19:00:00,15
2527,2021-04-17 20:00:00,35
2501,2021-04-17 21:00:00,38
2528,2021-04-17 22:00:00,30
2529,2021-04-17 23:00:00,17
2502,2021-04-18 00:00:00,19
2503,2021-04-18 01:00:00,7
2530,2021-04-18 02:00:00,20
2531,2021-04-18 03:00:00,22
2532,2021-04-18 04:00:00,18
2533,2021-04-18 05:00:00,19
2534,2021-04-18 06:00:00,26
2535,2021-04-18 07:00:00,18
2504,2021-04-18 08:00:00,15
2505,2021-04-18 09:00:00,18
2536,2021-04-18 10:00:00,22
2537,2021-04-18 11:00:00,17
2538,2021-04-18 12:00:00,21
2539,2021-04-18 13:00:00,17
2540,2021-04-18 14:00:00,20
2506,2021-04-18 15:00:00,27
2507,2021-04-18 16:00:00,25
2541,2021-04-18 17:00:00,16
2542,2021-04-18 18:00:00,20
2543,2021-04-18 19:00:00,16
2544,2021-04-18 20:00:00,11
2545,2021-04-18 21:00:00,12
2546,2021-04-18 22:00:00,7
2508,2021-04-18 23:00:00,7
2547,2021-04-19 00:00:00,5
2548,2021-04-19 01:00:00,3
2509,2021-04-19 02:00:00,2
2510,2021-04-19 03:00:00,4
2549,2021-04-19 04:00:00,7
2550,2021-04-19 05:00:00,3
2551,2021-04-19 06:00:00,7
2552,2021-04-19 07:00:00,10
2553,2021-04-19 08:00:00,18
2554,2021-04-19 09:00:00,20
2511,2021-04-19 10:00:00,20
2555,2021-04-19 11:00:00,26
2556,2021-04-19 12:00:00,23
2557,2021-04-19 13:00:00,24
2512,2021-04-19 14:00:00,23
2513,2021-04-19 15:00:00,28
2558,2021-04-19 16:00:00,19
2559,2021-04-19 17:00:00,17
2560,2021-04-19 18:00:00,11
2561,2021-04-19 19:00:00,13
2562,2021-04-19 20:00:00,7
2514,2021-04-19 21:00:00,15
2563,2021-04-19 22:00:00,12
2564,2021-04-19 23:00:00,8
2565,2021-04-20 00:00:00,7
2566,2021-04-20 01:00:00,7
2567,2021-04-20 02:00:00,4
2568,2021-04-20 03:00:00,3
2569,2021-04-20 04:00:00,4
2570,2021-04-20 05:00:00,5
2571,2021-04-20 06:00:00,6
2572,2021-04-20 07:00:00,6
2515,2021-04-20 08:00:00,9
2573,2021-04-20 09:00:00,12
2516,2021-04-20 10:00:00,9
2574,2021-04-20 11:00:00,12
2517,2021-04-20 12:00:00,11
2575,2021-04-20 13:00:00,11
2576,2021-04-20 14:00:00,14
2577,2021-04-20 15:00:00,20
2578,2021-04-20 16:00:00,17
2518,2021-04-20 17:00:00,20
2579,2021-04-20 18:00:00,21
2580,2021-04-20 19:00:00,15
2581,2021-04-20 20:00:00,11
2519,2021-04-20 21:00:00,17
2582,2021-04-20 22:00:00,18
2583,2021-04-20 23:00:00,17
2584,2021-04-21 00:00:00,16
2520,2021-04-21 01:00:00,18
2521,2021-04-21 02:00:00,16
2522,2021-04-21 03:00:00,10
2585,2021-04-21 04:00:00,8
2586,2021-04-21 05:00:00,8
2587,2021-04-21 06:00:00,9
2588,2021-04-21 07:00:00,8
2589,2021-04-21 08:00:00,15
2590,2021-04-21 09:00:00,15
2591,2021-04-21 10:00:00,18
2592,2021-04-21 11:00:00,20
2593,2021-04-21 12:00:00,17
2594,2021-04-21 13:00:00,13
2595,2021-04-21 14:00:00,12
2596,2021-04-21 15:00:00,22
2597,2021-04-21 16:00:00,24
2598,2021-04-21 17:00:00,19
2523,2021-04-21 18:00:00,32
2603,2021-04-21 19:00:00,35
2604,2021-04-21 20:00:00,36
2599,2021-04-21 21:00:00,35
2605,2021-04-21 22:00:00,35
2600,2021-04-21 23:00:00,34
2606,2021-04-22 00:00:00,33
2601,2021-04-22 01:00:00,33
2607,2021-04-22 02:00:00,36
2608,2021-04-22 03:00:00,29
2609,2021-04-22 04:00:00,34
2610,2021-04-22 05:00:00,30
2611,2021-04-22 06:00:00,32
2602,2021-04-22 07:00:00,25
2621,2021-04-22 08:00:00,37
2622,2021-04-22 09:00:00,31
2623,2021-04-22 10:00:00,31
2624,2021-04-22 11:00:00,27
2625,2021-04-22 12:00:00,29
2626,2021-04-22 13:00:00,26
2627,2021-04-22 14:00:00,21
2628,2021-04-22 15:00:00,21
2629,2021-04-22 16:00:00,18
2630,2021-04-22 17:00:00,17
2631,2021-04-22 18:00:00,16
2632,2021-04-22 19:00:00,9
2633,2021-04-22 20:00:00,9
2612,2021-04-22 21:00:00,5
2634,2021-04-22 22:00:00,3
2635,2021-04-22 23:00:00,3
2636,2021-04-23 01:00:00,8
2637,2021-04-23 02:00:00,7
2613,2021-04-23 04:00:00,2
2638,2021-04-23 05:00:00,4
2639,2021-04-23 11:00:00,8
2640,2021-04-23 13:00:00,5
2641,2021-04-23 18:00:00,9
2614,2021-04-23 22:00:00,5
2642,2021-04-23 23:00:00,2
2643,2021-04-24 00:00:00,5
2644,2021-04-24 01:00:00,4
2645,2021-04-24 02:00:00,2
2646,2021-04-24 03:00:00,4
2647,2021-04-24 04:00:00,8
2648,2021-04-24 05:00:00,12
2649,2021-04-24 09:00:00,12
2650,2021-04-24 13:00:00,17
2651,2021-04-24 14:00:00,13
2652,2021-04-24 17:00:00,8
2653,2021-04-24 19:00:00,0
2654,2021-04-24 20:00:00,17
2655,2021-04-24 21:00:00,12
2656,2021-04-24 23:00:00,5
2657,2021-04-25 03:00:00,7
2658,2021-04-25 07:00:00,1
2659,2021-04-25 13:00:00,11
2660,2021-04-25 17:00:00,16
2661,2021-04-26 05:00:00,8
2662,2021-04-26 07:00:00,10
2663,2021-04-26 08:00:00,14
2664,2021-04-26 09:00:00,23
