,Date (MPT),Volume
19791,2021-04-04 18:00:00,16.723937918709385
19792,2021-04-04 19:00:00,2.9780047165022956
19793,2021-04-04 20:00:00,0.045777778459919816
19794,2021-04-04 21:00:00,0.0
19795,2021-04-04 22:00:00,0.0
19796,2021-04-04 23:00:00,0.0
19797,2021-04-05 00:00:00,0.0
19798,2021-04-05 01:00:00,0.0
19799,2021-04-05 02:00:00,0.0
19800,2021-04-05 03:00:00,0.0
19801,2021-04-05 04:00:00,0.0
19802,2021-04-05 05:00:00,0.0
19803,2021-04-05 06:00:00,0.0
19804,2021-04-05 07:00:00,8.144728610598378
19805,2021-04-05 08:00:00,53.28256956292524
19806,2021-04-05 09:00:00,107.9696344290177
19807,2021-04-05 10:00:00,128.85189729796517
19808,2021-04-05 11:00:00,135.46042981041802
19809,2021-04-05 12:00:00,136.69933216902945
19810,2021-04-05 13:00:00,136.3928308139907
19811,2021-04-05 14:00:00,135.8510554409027
19812,2021-04-05 15:00:00,133.2162214369244
19813,2021-04-05 16:00:00,124.83354625331032
19814,2021-04-05 17:00:00,105.35477634429931
19815,2021-04-05 18:00:00,70.15755437903934
19816,2021-04-05 19:00:00,29.366388368341656
19817,2021-04-05 20:00:00,19.91188850759632
19818,2021-04-05 21:00:00,19.899999618530273
19819,2021-04-05 22:00:00,19.899999618530273
19820,2021-04-05 23:00:00,19.899999618530273
19821,2021-04-06 00:00:00,19.899999618530273
19822,2021-04-06 01:00:00,19.899999618530273
19823,2021-04-06 02:00:00,19.899999618530273
19824,2021-04-06 03:00:00,19.899999618530273
19825,2021-04-06 04:00:00,19.899999618530273
19826,2021-04-06 05:00:00,19.899999618530273
19827,2021-04-06 06:00:00,17.885832993189492
19828,2021-04-06 07:00:00,7.762055364333921
19829,2021-04-06 08:00:00,45.5524991438124
19830,2021-04-06 09:00:00,91.55572070903249
19831,2021-04-06 10:00:00,107.75593330323696
19832,2021-04-06 11:00:00,109.82320172167486
19833,2021-04-06 12:00:00,112.24322061843341
19834,2021-04-06 13:00:00,115.96516573588053
19835,2021-04-06 14:00:00,115.5779991001553
19836,2021-04-06 15:00:00,114.71144312911564
19837,2021-04-06 16:00:00,110.78749918513827
19838,2021-04-06 17:00:00,91.92016475227143
19839,2021-04-06 18:00:00,48.5658325668176
19840,2021-04-06 19:00:00,9.102668684805996
19841,2021-04-06 20:00:00,0.016895459050560425
19842,2021-04-06 21:00:00,6.570481218659553e-06
19843,2021-04-06 22:00:00,6.570481218659553e-06
19844,2021-04-06 23:00:00,6.570481218659553e-06
19845,2021-04-07 00:00:00,6.570481218659553e-06
19846,2021-04-07 01:00:00,6.570481218659553e-06
19847,2021-04-07 02:00:00,6.570481218659553e-06
19848,2021-04-07 03:00:00,5.7388406518536315e-06
19849,2021-04-07 04:00:00,4.0246427488455075e-06
19850,2021-04-07 05:00:00,4.0246427488455075e-06
19851,2021-04-07 06:00:00,4.0246427488455075e-06
19852,2021-04-07 07:00:00,5.283380322636044
19853,2021-04-07 08:00:00,22.48899663262897
19854,2021-04-07 09:00:00,44.60264931572808
19855,2021-04-07 10:00:00,80.89496990190612
19856,2021-04-07 11:00:00,88.23539868586593
19857,2021-04-07 12:00:00,79.69794271919463
19858,2021-04-07 13:00:00,80.84822082098987
19859,2021-04-07 14:00:00,76.62227655543222
19860,2021-04-07 15:00:00,71.58676315479808
19861,2021-04-07 16:00:00,59.09729341215557
19862,2021-04-07 17:00:00,38.099459764228925
19863,2021-04-07 18:00:00,24.713066120346387
19864,2021-04-07 19:00:00,6.352446927676598
19865,2021-04-07 20:00:00,0.05488888970679707
19866,2021-04-07 21:00:00,0.0
19867,2021-04-07 22:00:00,0.0
19868,2021-04-07 23:00:00,0.0
19869,2021-04-08 00:00:00,0.0
19870,2021-04-08 01:00:00,0.0
19871,2021-04-08 02:00:00,0.0
19872,2021-04-08 03:00:00,4.1320628611174467e-07
19873,2021-04-08 04:00:00,1.0970078392347204e-06
19874,2021-04-08 05:00:00,1.0970078392347204e-06
19875,2021-04-08 06:00:00,1.0970078392347204e-06
19876,2021-04-08 07:00:00,4.722734738405664
19877,2021-04-08 08:00:00,20.00765332279934
19878,2021-04-08 09:00:00,27.9666018959052
19879,2021-04-08 10:00:00,34.43553300996621
19880,2021-04-08 11:00:00,51.363393424815605
19881,2021-04-08 12:00:00,59.35955457422468
19882,2021-04-08 13:00:00,59.24061005036036
19883,2021-04-08 14:00:00,67.75722100602256
19884,2021-04-08 15:00:00,58.66327662337157
19885,2021-04-08 16:00:00,54.63883243276013
19886,2021-04-08 17:00:00,41.19933263672723
19887,2021-04-08 18:00:00,21.094555059969426
19888,2021-04-08 19:00:00,6.286166824196947
19889,2021-04-08 20:00:00,0.07839117168730506
19890,2021-04-08 21:00:00,2.2824540337751387e-06
19891,2021-04-08 22:00:00,2.2824540337751387e-06
19892,2021-04-08 23:00:00,2.2824540337751387e-06
19893,2021-04-09 00:00:00,2.2824540337751387e-06
19894,2021-04-09 01:00:00,2.2824540337751387e-06
19895,2021-04-09 02:00:00,2.2824540337751387e-06
19896,2021-04-09 03:00:00,2.380096498200146e-06
19897,2021-04-09 04:00:00,3.0533155950251967e-06
19898,2021-04-09 05:00:00,3.0533155950251967e-06
19899,2021-04-09 06:00:00,0.011336385973409052
19900,2021-04-09 07:00:00,14.243995862825837
19901,2021-04-09 08:00:00,48.51427294744386
19902,2021-04-09 09:00:00,68.5107209748692
19903,2021-04-09 10:00:00,87.0265545521511
19904,2021-04-09 11:00:00,95.95216509209737
19905,2021-04-09 12:00:00,103.87295029756095
19906,2021-04-09 13:00:00,99.41961660153336
19907,2021-04-09 14:00:00,100.8345047644112
19908,2021-04-09 15:00:00,101.82922691722712
19909,2021-04-09 16:00:00,90.97658940422147
19910,2021-04-09 17:00:00,80.41200119602257
19911,2021-04-09 18:00:00,56.80172409783707
19912,2021-04-09 19:00:00,12.390391642385786
19913,2021-04-09 20:00:00,0.09555848748392337
19914,2021-04-09 21:00:00,2.9305044790817188e-06
19915,2021-04-09 22:00:00,2.9305044790817188e-06
19916,2021-04-09 23:00:00,2.9305044790817188e-06
19917,2021-04-10 00:00:00,2.6558886611383058e-06
19918,2021-04-10 01:00:00,2.6540456019574776e-06
19919,2021-04-10 02:00:00,2.6540456019574776e-06
19920,2021-04-10 03:00:00,2.6540456019574776e-06
19921,2021-04-10 04:00:00,2.6540456019574776e-06
19922,2021-04-10 05:00:00,2.6540456019574776e-06
19923,2021-04-10 06:00:00,2.6540456019574776e-06
19924,2021-04-10 07:00:00,10.448835814760574
19925,2021-04-10 08:00:00,20.40255527997447
19926,2021-04-10 09:00:00,31.598054952522116
19927,2021-04-10 10:00:00,51.84055457539029
19928,2021-04-10 11:00:00,70.77877649949656
19929,2021-04-10 12:00:00,75.91872091008557
19930,2021-04-10 13:00:00,70.23710990799798
19931,2021-04-10 14:00:00,75.44716549283928
19932,2021-04-10 15:00:00,67.59333210468291
19933,2021-04-10 16:00:00,61.433833740355475
19934,2021-04-10 17:00:00,48.42016747316893
19935,2021-04-10 18:00:00,15.328390283645945
19936,2021-04-10 19:00:00,4.5148348728270244
19937,2021-04-10 20:00:00,0.10083495427677108
19938,2021-04-10 21:00:00,1.620728198759025e-06
19939,2021-04-10 22:00:00,1.620728198759025e-06
19940,2021-04-10 23:00:00,1.620728198759025e-06
19941,2021-04-11 00:00:00,3.920119673542407e-06
19942,2021-04-11 01:00:00,3.9355518310912885e-06
19943,2021-04-11 02:00:00,3.9355518310912885e-06
19944,2021-04-11 03:00:00,3.9355518310912885e-06
19945,2021-04-11 04:00:00,3.9355518310912885e-06
19946,2021-04-11 05:00:00,3.9355518310912885e-06
19947,2021-04-11 06:00:00,3.9355518310912885e-06
19948,2021-04-11 07:00:00,3.8811704950261667
19949,2021-04-11 08:00:00,13.828167916774591
19950,2021-04-11 09:00:00,60.345500407549196
19951,2021-04-11 10:00:00,95.86494451560822
19952,2021-04-11 11:00:00,106.77399915309329
19953,2021-04-11 12:00:00,109.68049859998867
19954,2021-04-11 13:00:00,114.02994397092111
19955,2021-04-11 14:00:00,106.8489998789454
19956,2021-04-11 15:00:00,79.43355548803919
19957,2021-04-11 16:00:00,63.89961124270666
19958,2021-04-11 17:00:00,68.08944480296714
19959,2021-04-11 18:00:00,48.26761177496853
19960,2021-04-11 19:00:00,12.421723464363904
19961,2021-04-11 20:00:00,0.08477926221233954
19962,2021-04-11 21:00:00,1.4840570656815544e-06
19963,2021-04-11 22:00:00,1.4840570656815544e-06
19964,2021-04-11 23:00:00,1.4840570656815544e-06
19965,2021-04-12 00:00:00,9.893713771210363e-09
19966,2021-04-12 01:00:00,0.0
19967,2021-04-12 02:00:00,0.0
19968,2021-04-12 03:00:00,0.0
19969,2021-04-12 04:00:00,0.0
19970,2021-04-12 05:00:00,0.0
19971,2021-04-12 06:00:00,0.002333333194255829
19972,2021-04-12 07:00:00,17.196499612530072
19973,2021-04-12 08:00:00,77.9782211366627
19974,2021-04-12 09:00:00,129.62471977737215
19975,2021-04-12 10:00:00,148.397053185304
19976,2021-04-12 11:00:00,117.67099809386664
19977,2021-04-12 12:00:00,84.77666522264481
19978,2021-04-12 13:00:00,80.91527631282807
19979,2021-04-12 14:00:00,98.94705398493342
19980,2021-04-12 15:00:00,102.59444251828724
19981,2021-04-12 16:00:00,98.34444265736474
19982,2021-04-12 17:00:00,89.43272085931567
19983,2021-04-12 18:00:00,58.563332330120936
19984,2021-04-12 19:00:00,16.057610795166756
19985,2021-04-12 20:00:00,0.3024444414509667
19986,2021-04-12 21:00:00,0.0
19987,2021-04-12 22:00:00,0.0
19988,2021-04-12 23:00:00,0.0
19989,2021-04-13 00:00:00,0.0
19990,2021-04-13 01:00:00,0.0
19991,2021-04-13 02:00:00,0.0
19992,2021-04-13 03:00:00,0.0
19993,2021-04-13 04:00:00,0.0
19994,2021-04-13 05:00:00,0.0
19995,2021-04-13 06:00:00,0.0588333298265934
19996,2021-04-13 07:00:00,13.994721891217761
19997,2021-04-13 08:00:00,68.82538807868957
19998,2021-04-13 09:00:00,117.1589979449908
19999,2021-04-13 10:00:00,161.50827539205554
20000,2021-04-13 11:00:00,191.3188857682546
20001,2021-04-13 12:00:00,185.45288268025553
20002,2021-04-13 13:00:00,191.13624117294947
20003,2021-04-13 14:00:00,206.5341288430823
20004,2021-04-13 15:00:00,202.87896399643688
20005,2021-04-13 16:00:00,186.83357517295414
20006,2021-04-13 17:00:00,137.44784571982095
20007,2021-04-13 18:00:00,84.30052631136444
20008,2021-04-13 19:00:00,16.70922195828623
20009,2021-04-13 20:00:00,0.29366665338476494
20010,2021-04-13 21:00:00,0.0
20011,2021-04-13 22:00:00,0.0
20012,2021-04-13 23:00:00,0.0
20013,2021-04-14 00:00:00,0.0
20014,2021-04-14 01:00:00,0.0
20015,2021-04-14 02:00:00,0.0
20016,2021-04-14 03:00:00,0.0
20017,2021-04-14 04:00:00,0.0
20018,2021-04-14 05:00:00,0.0
20019,2021-04-14 06:00:00,0.06483332946896551
20020,2021-04-14 07:00:00,16.009110832081905
20021,2021-04-14 08:00:00,58.36555456148253
20022,2021-04-14 09:00:00,108.0142757671906
20023,2021-04-14 10:00:00,148.8049421204461
20024,2021-04-14 11:00:00,195.55316253403825
20025,2021-04-14 12:00:00,215.7126627478997
20026,2021-04-14 13:00:00,216.44754969894885
20027,2021-04-14 14:00:00,238.42871907979253
20028,2021-04-14 15:00:00,243.21860695232948
20029,2021-04-14 16:00:00,230.28771900802855
20030,2021-04-14 17:00:00,182.87438576128747
20031,2021-04-14 18:00:00,104.5780538532469
20032,2021-04-14 19:00:00,24.142721777078183
20033,2021-04-14 20:00:00,0.40411110578311815
20034,2021-04-14 21:00:00,0.0
20035,2021-04-14 22:00:00,0.0
20036,2021-04-14 23:00:00,0.0
20037,2021-04-15 00:00:00,0.0
20038,2021-04-15 01:00:00,0.0
20039,2021-04-15 02:00:00,0.0
20040,2021-04-15 03:00:00,0.0
20041,2021-04-15 04:00:00,0.0
20042,2021-04-15 05:00:00,0.0
20043,2021-04-15 06:00:00,0.26961109817028045
20044,2021-04-15 07:00:00,28.19688830125663
20045,2021-04-15 08:00:00,114.1314425403542
20046,2021-04-15 09:00:00,179.2226636081272
20047,2021-04-15 10:00:00,228.91066252539557
20048,2021-04-15 11:00:00,255.26632748285928
20049,2021-04-15 12:00:00,161.76005260414547
20050,2021-04-15 13:00:00,134.69744198819
20051,2021-04-15 14:00:00,136.98221987790532
20052,2021-04-15 15:00:00,141.10833231528602
20053,2021-04-15 16:00:00,134.10260976341033
20054,2021-04-15 17:00:00,109.94305385639271
20055,2021-04-15 18:00:00,97.37927599678437
20056,2021-04-15 19:00:00,25.368443935960535
20057,2021-04-15 20:00:00,0.40772220513886875
20058,2021-04-15 21:00:00,0.0
20059,2021-04-15 22:00:00,0.0
20060,2021-04-15 23:00:00,0.0
20061,2021-04-16 00:00:00,0.0
20062,2021-04-16 01:00:00,0.0
20063,2021-04-16 02:00:00,0.0
20064,2021-04-16 03:00:00,0.0
20065,2021-04-16 04:00:00,0.0
20066,2021-04-16 05:00:00,0.0
20067,2021-04-16 06:00:00,0.32188887486855183
20068,2021-04-16 07:00:00,26.634388350463574
20069,2021-04-16 08:00:00,109.34766447302368
20070,2021-04-16 09:00:00,191.73549591196908
20071,2021-04-16 10:00:00,247.62738335291542
20072,2021-04-16 11:00:00,267.7686600306299
20073,2021-04-16 12:00:00,272.88932720661165
20074,2021-04-16 13:00:00,271.17477121035256
20075,2021-04-16 14:00:00,272.9387709940804
20076,2021-04-16 15:00:00,272.7976028373506
20077,2021-04-16 16:00:00,251.70866039302612
20078,2021-04-16 17:00:00,194.88960758686068
20079,2021-04-16 18:00:00,112.4125535145071
20080,2021-04-16 19:00:00,27.020499524192676
20081,2021-04-16 20:00:00,0.3630000025861793
20082,2021-04-16 21:00:00,0.0
20083,2021-04-16 22:00:00,0.0
20084,2021-04-16 23:00:00,0.0
20085,2021-04-17 00:00:00,0.0
20086,2021-04-17 01:00:00,0.0
20087,2021-04-17 02:00:00,0.0
20088,2021-04-17 03:00:00,0.0
20089,2021-04-17 04:00:00,0.0
20090,2021-04-17 05:00:00,0.0
20091,2021-04-17 06:00:00,0.30499998307890364
20092,2021-04-17 07:00:00,27.086055081950295
20093,2021-04-17 08:00:00,111.91866442170408
20094,2021-04-17 09:00:00,185.84338521056705
20095,2021-04-17 10:00:00,224.1973843721549
20096,2021-04-17 11:00:00,247.25682761232054
20097,2021-04-17 12:00:00,245.33438293880886
20098,2021-04-17 13:00:00,256.70132789770764
20099,2021-04-17 14:00:00,257.3293278053071
20100,2021-04-17 15:00:00,259.814771598445
20101,2021-04-17 16:00:00,234.3327174142666
20102,2021-04-17 17:00:00,177.12105250126785
20103,2021-04-17 18:00:00,95.66010939889485
20104,2021-04-17 19:00:00,22.36194397088554
20105,2021-04-17 20:00:00,0.42249998432066704
20106,2021-04-17 21:00:00,0.0
20107,2021-04-17 22:00:00,0.0
20108,2021-04-17 23:00:00,0.0
20109,2021-04-18 00:00:00,0.0
20110,2021-04-18 01:00:00,0.0
20111,2021-04-18 02:00:00,0.0
20112,2021-04-18 03:00:00,0.0
20113,2021-04-18 04:00:00,0.0
20114,2021-04-18 05:00:00,0.0
20115,2021-04-18 06:00:00,0.11516665980219841
20116,2021-04-18 07:00:00,10.668721986032194
20117,2021-04-18 08:00:00,23.223443909320565
20118,2021-04-18 09:00:00,11.078666404783727
20119,2021-04-18 10:00:00,25.366277310119735
20120,2021-04-18 11:00:00,41.47077694525321
20121,2021-04-18 12:00:00,68.25260999123255
20122,2021-04-18 13:00:00,59.83683240758049
20123,2021-04-18 14:00:00,50.0168879124191
20124,2021-04-18 15:00:00,55.048054620391795
20125,2021-04-18 16:00:00,43.499332461754484
20126,2021-04-18 17:00:00,23.606055121521155
20127,2021-04-18 18:00:00,12.805555368264518
20128,2021-04-18 19:00:00,6.419833230078222
20129,2021-04-18 20:00:00,0.5361110925840007
20130,2021-04-18 21:00:00,0.0
20131,2021-04-18 22:00:00,0.0
20132,2021-04-18 23:00:00,0.0
20133,2021-04-19 00:00:00,0.0
20134,2021-04-19 01:00:00,0.0
20135,2021-04-19 02:00:00,0.0
20136,2021-04-19 03:00:00,0.0
20137,2021-04-19 04:00:00,0.0
20138,2021-04-19 05:00:00,0.0
20139,2021-04-19 06:00:00,0.33799998150931465
20140,2021-04-19 07:00:00,16.99399966781338
20141,2021-04-19 08:00:00,49.932110320429004
20142,2021-04-19 09:00:00,83.3729429576132
20143,2021-04-19 10:00:00,151.2392193558481
20144,2021-04-19 11:00:00,182.8409411631028
20145,2021-04-19 12:00:00,191.09899580081301
20146,2021-04-19 13:00:00,182.50138557129435
20147,2021-04-19 14:00:00,178.74899643063546
20148,2021-04-19 15:00:00,159.67916395505267
20149,2021-04-19 16:00:00,138.1942746947871
20150,2021-04-19 17:00:00,83.71794270575049
20151,2021-04-19 18:00:00,57.50116554465559
20152,2021-04-19 19:00:00,16.783277482456633
20153,2021-04-19 20:00:00,0.4997222211708625
20154,2021-04-19 21:00:00,0.0
20155,2021-04-19 22:00:00,0.0
20156,2021-04-19 23:00:00,0.0
20157,2021-04-20 00:00:00,0.0
20158,2021-04-20 01:00:00,0.0
20159,2021-04-20 02:00:00,0.0
20160,2021-04-20 03:00:00,0.0
20161,2021-04-20 04:00:00,0.0
20162,2021-04-20 05:00:00,0.0
20163,2021-04-20 06:00:00,1.0518332990341717
20164,2021-04-20 07:00:00,34.424443844970725
20165,2021-04-20 08:00:00,92.14472002741363
20166,2021-04-20 09:00:00,199.90488472395475
20167,2021-04-20 10:00:00,263.44210490306216
20168,2021-04-20 11:00:00,276.45377072440255
20169,2021-04-20 12:00:00,258.31027179569
20170,2021-04-20 13:00:00,269.02638307889305
20171,2021-04-20 14:00:00,267.57210544162325
20172,2021-04-20 15:00:00,252.68143850909343
20173,2021-04-20 16:00:00,236.7526600628429
20174,2021-04-20 17:00:00,188.04333047098584
20175,2021-04-20 18:00:00,104.18905369599662
20176,2021-04-20 19:00:00,28.842832780215474
20177,2021-04-20 20:00:00,0.892444423387448
20178,2021-04-20 21:00:00,0.0
20179,2021-04-20 22:00:00,0.0
20180,2021-04-20 23:00:00,0.0
20181,2021-04-21 00:00:00,0.0
20182,2021-04-21 01:00:00,0.0
20183,2021-04-21 02:00:00,0.0
20184,2021-04-21 03:00:00,0.0
20185,2021-04-21 04:00:00,0.0
20186,2021-04-21 05:00:00,0.0
20187,2021-04-21 06:00:00,1.18583328957359
20188,2021-04-21 07:00:00,26.256110641095376
20189,2021-04-21 08:00:00,66.20844327742854
20190,2021-04-21 09:00:00,163.85955238557523
20191,2021-04-21 10:00:00,237.5998836652438
20192,2021-04-21 11:00:00,248.25577240811452
20193,2021-04-21 12:00:00,241.0673847076628
20194,2021-04-21 13:00:00,254.20010581036408
20195,2021-04-21 14:00:00,259.3684950076209
20196,2021-04-21 15:00:00,253.64232726309035
20197,2021-04-21 16:00:00,240.2732721259031
20198,2021-04-21 17:00:00,191.91683062877922
20199,2021-04-21 18:00:00,109.05127557436626
20200,2021-04-21 19:00:00,27.659443632794755
20201,2021-04-21 20:00:00,1.0506110899150372
20202,2021-04-21 21:00:00,0.0
20203,2021-04-21 22:00:00,0.0
20204,2021-04-21 23:00:00,0.0
20205,2021-04-22 00:00:00,0.0
20206,2021-04-22 01:00:00,0.0
20207,2021-04-22 02:00:00,0.0
20208,2021-04-22 03:00:00,0.0
20209,2021-04-22 04:00:00,0.0
20210,2021-04-22 05:00:00,0.0
20211,2021-04-22 06:00:00,0.2617777755028672
20212,2021-04-22 07:00:00,5.936499825583565
20213,2021-04-22 08:00:00,20.437055070830716
20214,2021-04-22 09:00:00,31.03022182173199
20215,2021-04-22 10:00:00,55.2817767560482
20216,2021-04-22 11:00:00,93.28910942289562
20217,2021-04-22 12:00:00,164.18744119173954
20218,2021-04-22 13:00:00,186.30455191002955
20219,2021-04-22 14:00:00,152.15749744107328
20220,2021-04-22 15:00:00,115.24538674616151
20221,2021-04-22 16:00:00,93.72866482271088
20222,2021-04-22 17:00:00,80.17255417373445
20223,2021-04-22 18:00:00,55.54366563015513
20224,2021-04-22 19:00:00,22.999610765046544
20225,2021-04-22 20:00:00,0.8069999729759163
20226,2021-04-22 21:00:00,0.0
20227,2021-04-22 22:00:00,0.0
20228,2021-04-22 23:00:00,0.0
20229,2021-04-23 00:00:00,0.0
20230,2021-04-23 01:00:00,0.0
20231,2021-04-23 02:00:00,0.0
20232,2021-04-23 03:00:00,0.0
20233,2021-04-23 04:00:00,0.0
20234,2021-04-23 05:00:00,0.0
20235,2021-04-23 06:00:00,1.1573332916696866
20236,2021-04-23 07:00:00,28.984832806951474
20237,2021-04-23 08:00:00,111.60716449989212
20238,2021-04-23 09:00:00,186.95316274576714
20239,2021-04-23 10:00:00,238.9956064698431
20240,2021-04-23 11:00:00,223.9755511316657
20241,2021-04-23 12:00:00,197.992384610441
20242,2021-04-23 13:00:00,181.0758288351695
20243,2021-04-23 14:00:00,146.5351073630982
20244,2021-04-23 15:00:00,145.869218437771
20245,2021-04-23 16:00:00,164.86771865185761
20246,2021-04-23 17:00:00,124.23133152855767
20247,2021-04-23 18:00:00,78.63466509752803
20248,2021-04-23 19:00:00,24.49861064692338
20249,2021-04-23 20:00:00,0.6723333395272493
20250,2021-04-23 21:00:00,0.0
20251,2021-04-23 22:00:00,0.0
20252,2021-04-23 23:00:00,0.0
20253,2021-04-24 00:00:00,0.0
20254,2021-04-24 01:00:00,0.0
20255,2021-04-24 02:00:00,0.0
20256,2021-04-24 03:00:00,0.0
20257,2021-04-24 04:00:00,0.0
20258,2021-04-24 05:00:00,0.0
20259,2021-04-24 06:00:00,1.7454999492896928
20260,2021-04-24 07:00:00,19.24938854462571
20261,2021-04-24 08:00:00,54.44316578017341
20262,2021-04-24 09:00:00,92.14877600842053
20263,2021-04-24 10:00:00,148.87794161359471
20264,2021-04-24 11:00:00,173.8116081073549
20265,2021-04-24 12:00:00,134.7955527912246
20266,2021-04-24 13:00:00,121.0784421081013
20267,2021-04-24 14:00:00,119.5969981402821
20268,2021-04-24 15:00:00,110.38210957888097
20269,2021-04-24 16:00:00,112.26910938872233
20270,2021-04-24 17:00:00,61.959887558089356
20271,2021-04-24 18:00:00,41.872832793262276
20272,2021-04-24 19:00:00,22.34699957403872
20273,2021-04-24 20:00:00,1.1137777744150823
20274,2021-04-24 21:00:00,0.0
20275,2021-04-24 22:00:00,0.0
20276,2021-04-24 23:00:00,0.0
20277,2021-04-25 00:00:00,0.0
20278,2021-04-25 01:00:00,0.0
20279,2021-04-25 02:00:00,0.0
20280,2021-04-25 03:00:00,0.0
20281,2021-04-25 04:00:00,0.0
20282,2021-04-25 05:00:00,0.0
20283,2021-04-25 06:00:00,0.17949998930096622
20284,2021-04-25 07:00:00,3.9731109620134037
20285,2021-04-25 08:00:00,16.493888689610696
20286,2021-04-25 09:00:00,38.519554975430175
20287,2021-04-25 10:00:00,83.69572062989077
20288,2021-04-25 11:00:00,123.60999737256103
20289,2021-04-25 12:00:00,145.38144194086394
20290,2021-04-25 13:00:00,123.0893871379561
20291,2021-04-25 14:00:00,113.50649808102183
20292,2021-04-25 15:00:00,91.6659428053432
20293,2021-04-25 16:00:00,90.27488733404212
20294,2021-04-25 17:00:00,61.1732212752766
20295,2021-04-25 18:00:00,42.61949926846557
20296,2021-04-25 19:00:00,16.25283291765385
20297,2021-04-25 20:00:00,0.8110555271142059
20298,2021-04-25 21:00:00,0.0
20299,2021-04-25 22:00:00,0.0
20300,2021-04-25 23:00:00,0.0
20301,2021-04-26 00:00:00,0.0
20302,2021-04-26 01:00:00,0.0
20303,2021-04-26 02:00:00,0.0
20304,2021-04-26 03:00:00,0.0
20305,2021-04-26 04:00:00,0.0
20306,2021-04-26 05:00:00,0.0
20307,2021-04-26 06:00:00,1.3461666186153889
20308,2021-04-26 07:00:00,24.40716618779633
20309,2021-04-26 08:00:00,98.3303313545386
20310,2021-04-26 09:00:00,176.63249692655276
20311,2021-04-26 10:00:00,237.63532774322562
20312,2021-04-26 11:00:00,247.46799593753283
20313,2021-04-26 12:00:00,241.50105000426376
20314,2021-04-26 13:00:00,249.04266206502913
20315,2021-04-26 14:00:00,239.1678844674097
20316,2021-04-26 15:00:00,209.05721826291747
20317,2021-04-26 16:00:00,207.43944027397367
20318,2021-04-26 17:00:00,186.91910729361905
20319,2021-04-26 18:00:00,113.4512755542331
20320,2021-04-26 19:00:00,34.59499938266145
20321,2021-04-26 20:00:00,1.7945554977158706
20322,2021-04-26 21:00:00,0.0
20323,2021-04-26 22:00:00,0.0
20324,2021-04-26 23:00:00,0.0
20325,2021-04-27 00:00:00,0.0
20326,2021-04-27 01:00:00,0.0
20327,2021-04-27 02:00:00,0.0
20328,2021-04-27 03:00:00,0.0
20329,2021-04-27 04:00:00,0.0
20330,2021-04-27 05:00:00,0.0
20331,2021-04-27 06:00:00,2.75633324543635
20332,2021-04-27 07:00:00,47.13755466226074
20333,2021-04-27 08:00:00,134.0483305054903
20334,2021-04-27 09:00:00,200.3433296338717
20335,2021-04-27 10:00:00,243.46616124431293
20336,2021-04-27 11:00:00,252.65499375502267
20337,2021-04-27 12:00:00,255.23116089502972
20338,2021-04-27 13:00:00,263.6869957478841
20339,2021-04-27 14:00:00,253.55366321669683
20340,2021-04-27 15:00:00,234.62793934894933
20341,2021-04-27 16:00:00,202.63232901146014
20342,2021-04-27 17:00:00,145.75960847099623
20343,2021-04-27 18:00:00,71.67216544820202
20344,2021-04-27 19:00:00,19.590777444806363
20345,2021-04-27 20:00:00,0.7408333250880241
20346,2021-04-27 21:00:00,0.0
20347,2021-04-27 22:00:00,0.0
20348,2021-04-27 23:00:00,0.0
20349,2021-04-28 00:00:00,0.0
20350,2021-04-28 01:00:00,0.0
20351,2021-04-28 02:00:00,0.0
20352,2021-04-28 03:00:00,0.0
20353,2021-04-28 04:00:00,0.0
20354,2021-04-28 05:00:00,0.0
20355,2021-04-28 06:00:00,3.8974999085068704
20356,2021-04-28 07:00:00,47.27049916565418
20357,2021-04-28 08:00:00,133.956163962947
20358,2021-04-28 09:00:00,202.50749661578075
20359,2021-04-28 10:00:00,242.8668302090963
20360,2021-04-28 11:00:00,239.7253278825018
20361,2021-04-28 12:00:00,242.5657166618771
20362,2021-04-28 13:00:00,229.5879954629474
20363,2021-04-28 14:00:00,231.42105055914988
20364,2021-04-28 15:00:00,216.54788500706354
20365,2021-04-28 16:00:00,203.06466214835646
20366,2021-04-28 17:00:00,156.85610784735945
20367,2021-04-28 18:00:00,101.14622021128733
20368,2021-04-28 19:00:00,35.293832755817306
20369,2021-04-28 20:00:00,1.7023888602024977
20370,2021-04-28 21:00:00,0.0
20371,2021-04-28 22:00:00,0.0
20372,2021-04-28 23:00:00,0.0
20373,2021-04-29 00:00:00,0.0
20374,2021-04-29 01:00:00,0.0
20375,2021-04-29 02:00:00,0.0
20376,2021-04-29 03:00:00,0.0
20377,2021-04-29 04:00:00,0.0
20378,2021-04-29 05:00:00,0.0
20379,2021-04-29 06:00:00,3.3848332375950285
20380,2021-04-29 07:00:00,30.049943916632067
20381,2021-04-29 08:00:00,62.89399872140751
20382,2021-04-29 09:00:00,82.8645820362038
20383,2021-04-29 10:00:00,168.88832996461124
20384,2021-04-29 11:00:00,206.2572181346681
20385,2021-04-29 12:00:00,191.39477384991116
20386,2021-04-29 13:00:00,193.64266322914096
20387,2021-04-29 14:00:00,195.22966270552737
20388,2021-04-29 15:00:00,164.10927462895714
20389,2021-04-29 16:00:00,130.91160863545204
20390,2021-04-29 17:00:00,111.78694267948468
20391,2021-04-29 18:00:00,66.79194320460162
20392,2021-04-29 19:00:00,19.396610865592958
