,Timestamp_mst,Temperature (degree C)
2078,2021-03-30 08:00:00,-6.5
2079,2021-03-30 09:00:00,-4.4
2080,2021-03-30 10:00:00,-3.1
2081,2021-03-30 11:00:00,-2.4
2082,2021-03-30 12:00:00,0.0
2083,2021-03-30 13:00:00,1.8
2084,2021-03-30 14:00:00,2.4
2085,2021-03-30 15:00:00,4.1
2086,2021-03-30 16:00:00,2.9
2087,2021-03-30 17:00:00,3.2
2088,2021-03-30 18:00:00,3.5
2089,2021-03-30 19:00:00,0.4
2090,2021-03-30 20:00:00,-1.9
2091,2021-03-30 21:00:00,1.9
2092,2021-03-30 22:00:00,2.1
2093,2021-03-30 23:00:00,-0.4
2094,2021-03-31 00:00:00,2.8
2009,2021-03-31 01:00:00,0.9
2095,2021-03-31 02:00:00,-1.0
2096,2021-03-31 03:00:00,0.3
2097,2021-03-31 04:00:00,0.9
2098,2021-03-31 05:00:00,1.4
2010,2021-03-31 06:00:00,1.6
2107,2021-03-31 07:00:00,1.7
2108,2021-03-31 08:00:00,3.6
2109,2021-03-31 09:00:00,5.7
2110,2021-03-31 10:00:00,7.8
2111,2021-03-31 11:00:00,9.3
2112,2021-03-31 12:00:00,10.6
2113,2021-03-31 13:00:00,12.4
2114,2021-03-31 14:00:00,12.1
2099,2021-03-31 15:00:00,13.0
2115,2021-03-31 16:00:00,13.4
2116,2021-03-31 17:00:00,12.9
2117,2021-03-31 18:00:00,12.3
2118,2021-03-31 19:00:00,5.1
2119,2021-03-31 20:00:00,2.8
2120,2021-03-31 21:00:00,1.0
2100,2021-03-31 22:00:00,1.9
2121,2021-03-31 23:00:00,-0.5
2122,2021-04-01 00:00:00,-0.9
2123,2021-04-01 01:00:00,-2.1
2124,2021-04-01 02:00:00,-2.6
2125,2021-04-01 03:00:00,-2.2
2126,2021-04-01 04:00:00,-1.6
2127,2021-04-01 05:00:00,-0.3
2128,2021-04-01 06:00:00,0.4
2129,2021-04-01 07:00:00,1.9
2130,2021-04-01 08:00:00,3.4
2131,2021-04-01 09:00:00,5.8
2132,2021-04-01 10:00:00,12.6
2133,2021-04-01 11:00:00,15.2
2134,2021-04-01 12:00:00,16.5
2135,2021-04-01 13:00:00,17.2
2101,2021-04-01 14:00:00,17.6
2136,2021-04-01 15:00:00,17.6
2137,2021-04-01 16:00:00,16.9
2138,2021-04-01 17:00:00,16.0
2139,2021-04-01 18:00:00,13.7
2140,2021-04-01 19:00:00,11.2
2141,2021-04-01 20:00:00,7.2
2142,2021-04-01 21:00:00,3.7
2143,2021-04-01 22:00:00,2.9
2102,2021-04-01 23:00:00,0.2
2144,2021-04-02 00:00:00,-0.7
2145,2021-04-02 01:00:00,-0.2
2146,2021-04-02 02:00:00,1.8
2147,2021-04-02 03:00:00,2.2
2148,2021-04-02 04:00:00,1.2
2149,2021-04-02 05:00:00,1.2
2150,2021-04-02 06:00:00,1.1
2151,2021-04-02 07:00:00,1.4
2152,2021-04-02 08:00:00,2.1
2153,2021-04-02 09:00:00,3.5
2154,2021-04-02 10:00:00,4.1
2155,2021-04-02 11:00:00,5.4
2156,2021-04-02 12:00:00,5.1
2157,2021-04-02 13:00:00,6.4
2158,2021-04-02 14:00:00,7.7
2159,2021-04-02 15:00:00,7.9
2160,2021-04-02 16:00:00,8.0
2161,2021-04-02 17:00:00,7.6
2162,2021-04-02 18:00:00,7.2
2163,2021-04-02 19:00:00,4.6
2164,2021-04-02 20:00:00,3.8
2165,2021-04-02 21:00:00,2.8
2166,2021-04-02 22:00:00,2.1
2167,2021-04-02 23:00:00,1.0
2168,2021-04-03 00:00:00,-0.3
2169,2021-04-03 01:00:00,-3.5
2103,2021-04-03 02:00:00,-4.0
2170,2021-04-03 03:00:00,-4.8
2171,2021-04-03 04:00:00,-6.0
2172,2021-04-03 05:00:00,-4.8
2173,2021-04-03 06:00:00,-5.7
2174,2021-04-03 07:00:00,-3.2
2175,2021-04-03 08:00:00,-0.8
2176,2021-04-03 09:00:00,1.9
2177,2021-04-03 10:00:00,4.9
2178,2021-04-03 11:00:00,6.6
2179,2021-04-03 12:00:00,8.8
2180,2021-04-03 13:00:00,9.8
2181,2021-04-03 14:00:00,10.1
2182,2021-04-03 15:00:00,11.5
2183,2021-04-03 16:00:00,12.1
2104,2021-04-03 17:00:00,11.6
2184,2021-04-03 18:00:00,10.4
2185,2021-04-03 19:00:00,9.5
2186,2021-04-03 20:00:00,8.5
2187,2021-04-03 21:00:00,7.5
2188,2021-04-03 22:00:00,6.8
2105,2021-04-03 23:00:00,5.4
2189,2021-04-04 00:00:00,5.5
2190,2021-04-04 01:00:00,3.0
2191,2021-04-04 02:00:00,1.1
2192,2021-04-04 03:00:00,-0.7
2193,2021-04-04 04:00:00,-0.8
2194,2021-04-04 05:00:00,2.1
2195,2021-04-04 06:00:00,0.8
2196,2021-04-04 07:00:00,1.2
2197,2021-04-04 08:00:00,2.9
2198,2021-04-04 09:00:00,4.2
2106,2021-04-04 10:00:00,5.3
2205,2021-04-04 11:00:00,5.5
2206,2021-04-04 12:00:00,5.9
2207,2021-04-04 13:00:00,6.9
2208,2021-04-04 14:00:00,7.6
2209,2021-04-04 15:00:00,8.3
2210,2021-04-04 16:00:00,7.3
2211,2021-04-04 17:00:00,5.8
2212,2021-04-04 18:00:00,6.1
2213,2021-04-04 19:00:00,4.7
2214,2021-04-04 20:00:00,-0.1
2215,2021-04-04 21:00:00,-1.4
2216,2021-04-04 22:00:00,-0.6
2217,2021-04-04 23:00:00,-2.0
2218,2021-04-05 00:00:00,-1.3
2199,2021-04-05 01:00:00,-1.9
2219,2021-04-05 02:00:00,-2.0
2220,2021-04-05 03:00:00,-3.5
2221,2021-04-05 04:00:00,-1.9
2222,2021-04-05 05:00:00,-4.1
2200,2021-04-05 06:00:00,-4.3
2223,2021-04-05 07:00:00,-2.3
2224,2021-04-05 08:00:00,1.7
2201,2021-04-05 09:00:00,5.2
2225,2021-04-05 10:00:00,7.5
2226,2021-04-05 11:00:00,8.7
2227,2021-04-05 12:00:00,9.7
2228,2021-04-05 13:00:00,10.2
2229,2021-04-05 14:00:00,10.9
2230,2021-04-05 15:00:00,11.4
2231,2021-04-05 16:00:00,11.7
2232,2021-04-05 17:00:00,12.0
2233,2021-04-05 18:00:00,11.2
2234,2021-04-05 19:00:00,6.7
2235,2021-04-05 20:00:00,6.9
2236,2021-04-05 21:00:00,3.0
2237,2021-04-05 22:00:00,-1.6
2238,2021-04-05 23:00:00,-2.3
2239,2021-04-06 00:00:00,-2.5
2240,2021-04-06 01:00:00,-1.8
2241,2021-04-06 02:00:00,-1.3
2242,2021-04-06 03:00:00,0.1
2243,2021-04-06 04:00:00,1.0
2244,2021-04-06 05:00:00,-0.9
2202,2021-04-06 06:00:00,-4.3
2245,2021-04-06 07:00:00,-1.4
2246,2021-04-06 08:00:00,4.0
2247,2021-04-06 09:00:00,7.3
2248,2021-04-06 10:00:00,8.3
2249,2021-04-06 11:00:00,8.9
2250,2021-04-06 12:00:00,10.1
2251,2021-04-06 13:00:00,11.1
2252,2021-04-06 14:00:00,11.5
2253,2021-04-06 15:00:00,11.5
2254,2021-04-06 16:00:00,12.0
2255,2021-04-06 17:00:00,12.0
2256,2021-04-06 18:00:00,11.1
2257,2021-04-06 19:00:00,9.3
2258,2021-04-06 20:00:00,8.8
2259,2021-04-06 21:00:00,7.9
2260,2021-04-06 22:00:00,7.1
2261,2021-04-06 23:00:00,4.4
2262,2021-04-07 00:00:00,0.1
2263,2021-04-07 01:00:00,2.0
2264,2021-04-07 02:00:00,1.0
2265,2021-04-07 03:00:00,-1.7
2266,2021-04-07 04:00:00,-1.1
2267,2021-04-07 05:00:00,-0.9
2268,2021-04-07 06:00:00,-3.1
2269,2021-04-07 07:00:00,-0.5
2270,2021-04-07 08:00:00,0.9
2271,2021-04-07 09:00:00,4.3
2272,2021-04-07 10:00:00,8.9
2273,2021-04-07 11:00:00,12.2
2274,2021-04-07 12:00:00,14.9
2275,2021-04-07 13:00:00,14.2
2276,2021-04-07 14:00:00,13.8
2277,2021-04-07 15:00:00,13.0
2278,2021-04-07 16:00:00,12.5
2279,2021-04-07 17:00:00,10.7
2280,2021-04-07 18:00:00,10.2
2281,2021-04-07 19:00:00,8.2
2282,2021-04-07 20:00:00,4.9
2283,2021-04-07 21:00:00,6.1
2203,2021-04-07 22:00:00,3.9
2284,2021-04-07 23:00:00,3.3
2285,2021-04-08 00:00:00,2.5
2286,2021-04-08 01:00:00,2.1
2287,2021-04-08 02:00:00,2.4
2288,2021-04-08 03:00:00,2.0
2289,2021-04-08 04:00:00,2.2
2290,2021-04-08 05:00:00,1.9
2291,2021-04-08 06:00:00,1.2
2292,2021-04-08 07:00:00,0.4
2293,2021-04-08 08:00:00,0.6
2294,2021-04-08 09:00:00,1.6
2295,2021-04-08 10:00:00,1.7
2296,2021-04-08 11:00:00,3.0
2297,2021-04-08 12:00:00,3.7
2298,2021-04-08 13:00:00,4.7
2204,2021-04-08 14:00:00,5.3
2313,2021-04-08 15:00:00,6.1
2314,2021-04-08 16:00:00,6.1
2315,2021-04-08 17:00:00,5.7
2316,2021-04-08 18:00:00,5.2
2317,2021-04-08 19:00:00,3.3
2318,2021-04-08 20:00:00,0.1
2319,2021-04-08 21:00:00,-6.3
2320,2021-04-08 22:00:00,-5.5
2321,2021-04-08 23:00:00,-6.7
2322,2021-04-09 00:00:00,-2.1
2299,2021-04-09 01:00:00,-1.1
2300,2021-04-09 02:00:00,-0.5
2301,2021-04-09 03:00:00,-3.5
2323,2021-04-09 04:00:00,-2.4
2324,2021-04-09 05:00:00,-2.7
2325,2021-04-09 06:00:00,-3.4
2302,2021-04-09 07:00:00,-1.8
2326,2021-04-09 08:00:00,0.5
2327,2021-04-09 09:00:00,4.1
2328,2021-04-09 10:00:00,6.7
2329,2021-04-09 11:00:00,8.1
2330,2021-04-09 12:00:00,9.7
2331,2021-04-09 13:00:00,9.9
2332,2021-04-09 14:00:00,10.1
2333,2021-04-09 15:00:00,10.5
2334,2021-04-09 16:00:00,11.2
2335,2021-04-09 17:00:00,10.3
2336,2021-04-09 18:00:00,9.7
2337,2021-04-09 19:00:00,8.4
2303,2021-04-09 20:00:00,4.9
2304,2021-04-09 21:00:00,-1.9
2305,2021-04-09 22:00:00,-2.8
2306,2021-04-09 23:00:00,-0.8
2338,2021-04-10 00:00:00,-1.8
2339,2021-04-10 01:00:00,-1.3
2307,2021-04-10 02:00:00,-1.6
2340,2021-04-10 03:00:00,-4.3
2341,2021-04-10 04:00:00,-3.7
2342,2021-04-10 05:00:00,-3.5
2343,2021-04-10 06:00:00,-3.5
2344,2021-04-10 07:00:00,-0.8
2345,2021-04-10 08:00:00,3.6
2346,2021-04-10 09:00:00,4.7
2347,2021-04-10 10:00:00,6.6
2348,2021-04-10 11:00:00,7.6
2349,2021-04-10 12:00:00,6.6
2308,2021-04-10 13:00:00,6.2
2350,2021-04-10 14:00:00,6.2
2351,2021-04-10 15:00:00,4.7
2352,2021-04-10 16:00:00,3.0
2353,2021-04-10 17:00:00,-0.6
2354,2021-04-10 18:00:00,-1.7
2355,2021-04-10 19:00:00,-2.7
2356,2021-04-10 20:00:00,-2.8
2357,2021-04-10 21:00:00,-2.8
2358,2021-04-10 22:00:00,-3.2
2309,2021-04-10 23:00:00,-3.3
2359,2021-04-11 00:00:00,-3.5
2360,2021-04-11 01:00:00,-3.9
2361,2021-04-11 02:00:00,-4.1
2362,2021-04-11 03:00:00,-4.2
2363,2021-04-11 04:00:00,-4.2
2364,2021-04-11 05:00:00,-4.3
2365,2021-04-11 06:00:00,-4.3
2366,2021-04-11 07:00:00,-4.3
2310,2021-04-11 08:00:00,-4.1
2367,2021-04-11 09:00:00,-3.8
2368,2021-04-11 10:00:00,-3.2
2369,2021-04-11 11:00:00,-2.3
2370,2021-04-11 12:00:00,-1.0
2371,2021-04-11 13:00:00,-0.2
2372,2021-04-11 14:00:00,0.2
2373,2021-04-11 15:00:00,0.8
2374,2021-04-11 16:00:00,1.6
2375,2021-04-11 17:00:00,2.0
2376,2021-04-11 18:00:00,2.0
2377,2021-04-11 19:00:00,0.1
2378,2021-04-11 20:00:00,-2.1
2379,2021-04-11 21:00:00,-3.5
2380,2021-04-11 22:00:00,-5.0
2381,2021-04-11 23:00:00,-6.4
2382,2021-04-12 00:00:00,-7.3
2383,2021-04-12 01:00:00,-8.0
2384,2021-04-12 02:00:00,-8.8
2385,2021-04-12 03:00:00,-9.2
2386,2021-04-12 04:00:00,-7.9
2387,2021-04-12 05:00:00,-9.0
2388,2021-04-12 06:00:00,-9.2
2389,2021-04-12 07:00:00,-5.9
2390,2021-04-12 08:00:00,-2.4
2391,2021-04-12 09:00:00,-1.5
2311,2021-04-12 10:00:00,0.1
2392,2021-04-12 11:00:00,1.4
2393,2021-04-12 12:00:00,3.1
2394,2021-04-12 13:00:00,2.5
2395,2021-04-12 14:00:00,3.5
2396,2021-04-12 15:00:00,3.7
2397,2021-04-12 16:00:00,3.5
2398,2021-04-12 17:00:00,3.4
2312,2021-04-12 18:00:00,3.4
2425,2021-04-12 19:00:00,2.4
2426,2021-04-12 20:00:00,0.2
2427,2021-04-12 21:00:00,-2.4
2428,2021-04-12 22:00:00,-5.4
2429,2021-04-12 23:00:00,-6.1
2430,2021-04-13 00:00:00,-6.8
2431,2021-04-13 01:00:00,-7.9
2432,2021-04-13 02:00:00,-8.4
2433,2021-04-13 03:00:00,-8.3
2434,2021-04-13 04:00:00,-8.6
2435,2021-04-13 05:00:00,-8.1
2436,2021-04-13 06:00:00,-7.8
2437,2021-04-13 07:00:00,-3.1
2399,2021-04-13 08:00:00,0.4
2438,2021-04-13 09:00:00,3.2
2439,2021-04-13 10:00:00,5.0
2440,2021-04-13 11:00:00,5.7
2441,2021-04-13 12:00:00,6.2
2442,2021-04-13 13:00:00,7.1
2443,2021-04-13 14:00:00,8.2
2400,2021-04-13 15:00:00,8.3
2444,2021-04-13 16:00:00,9.0
2401,2021-04-13 17:00:00,8.9
2445,2021-04-13 18:00:00,7.9
2446,2021-04-13 19:00:00,4.9
2447,2021-04-13 20:00:00,-0.6
2448,2021-04-13 22:00:00,1.8
2449,2021-04-13 23:00:00,-2.0
2450,2021-04-14 00:00:00,-0.5
2451,2021-04-14 01:00:00,-2.2
2452,2021-04-14 02:00:00,-3.0
2402,2021-04-14 03:00:00,-2.3
2403,2021-04-14 04:00:00,-1.9
2453,2021-04-14 05:00:00,-3.9
2454,2021-04-14 06:00:00,-2.7
2404,2021-04-14 07:00:00,-1.0
2455,2021-04-14 08:00:00,1.3
2456,2021-04-14 09:00:00,4.9
2457,2021-04-14 16:00:00,14.9
2458,2021-04-14 17:00:00,14.9
2459,2021-04-14 18:00:00,14.2
2460,2021-04-14 19:00:00,12.3
2405,2021-04-14 20:00:00,4.1
2406,2021-04-14 21:00:00,4.2
2407,2021-04-14 22:00:00,0.2
2461,2021-04-15 00:00:00,-2.8
2408,2021-04-15 01:00:00,-3.1
2462,2021-04-15 02:00:00,-4.7
2409,2021-04-15 03:00:00,-4.9
2463,2021-04-15 04:00:00,-6.6
2464,2021-04-15 05:00:00,-5.9
2465,2021-04-15 06:00:00,-6.4
2466,2021-04-15 07:00:00,-1.2
2467,2021-04-15 08:00:00,4.5
2468,2021-04-15 09:00:00,7.9
2469,2021-04-15 10:00:00,11.0
2470,2021-04-15 11:00:00,13.9
2471,2021-04-15 12:00:00,14.8
2472,2021-04-15 13:00:00,15.6
2473,2021-04-15 14:00:00,15.5
2410,2021-04-15 15:00:00,16.1
2411,2021-04-15 16:00:00,16.7
2474,2021-04-15 17:00:00,16.7
2475,2021-04-15 18:00:00,15.6
2412,2021-04-15 19:00:00,12.9
2476,2021-04-15 20:00:00,10.4
2477,2021-04-15 21:00:00,3.5
2413,2021-04-15 22:00:00,0.5
2478,2021-04-15 23:00:00,0.0
2479,2021-04-16 00:00:00,-0.7
2414,2021-04-16 03:00:00,-4.8
2480,2021-04-16 04:00:00,-4.6
2415,2021-04-16 11:00:00,15.4
2481,2021-04-16 12:00:00,17.1
2482,2021-04-16 13:00:00,17.5
2416,2021-04-16 14:00:00,18.1
2483,2021-04-16 15:00:00,18.8
2484,2021-04-16 16:00:00,19.0
2485,2021-04-16 17:00:00,19.4
2486,2021-04-16 18:00:00,19.4
2487,2021-04-16 19:00:00,16.1
2417,2021-04-16 20:00:00,5.0
2418,2021-04-16 21:00:00,8.1
2488,2021-04-16 22:00:00,2.5
2419,2021-04-16 23:00:00,3.1
2489,2021-04-17 00:00:00,1.7
2420,2021-04-17 01:00:00,0.6
2490,2021-04-17 02:00:00,0.1
2421,2021-04-17 03:00:00,-1.4
2491,2021-04-17 04:00:00,-1.9
2492,2021-04-17 05:00:00,-2.4
2493,2021-04-17 06:00:00,-3.3
2494,2021-04-17 07:00:00,1.9
2495,2021-04-17 08:00:00,6.4
2496,2021-04-17 09:00:00,9.5
2497,2021-04-17 10:00:00,13.0
2498,2021-04-17 11:00:00,14.3
2499,2021-04-17 12:00:00,15.3
2422,2021-04-17 13:00:00,17.0
2423,2021-04-17 14:00:00,17.1
2424,2021-04-17 15:00:00,17.2
2524,2021-04-17 16:00:00,17.4
2500,2021-04-17 17:00:00,17.4
2525,2021-04-17 18:00:00,16.3
2526,2021-04-17 19:00:00,14.5
2527,2021-04-17 20:00:00,9.8
2501,2021-04-17 21:00:00,6.8
2528,2021-04-17 22:00:00,5.6
2529,2021-04-17 23:00:00,4.2
2502,2021-04-18 00:00:00,1.1
2503,2021-04-18 01:00:00,1.1
2530,2021-04-18 02:00:00,1.9
2531,2021-04-18 03:00:00,1.6
2532,2021-04-18 04:00:00,0.6
2533,2021-04-18 05:00:00,0.2
2534,2021-04-18 06:00:00,0.0
2535,2021-04-18 07:00:00,-0.3
2504,2021-04-18 08:00:00,-0.1
2505,2021-04-18 09:00:00,0.6
2536,2021-04-18 10:00:00,1.8
2537,2021-04-18 11:00:00,2.4
2538,2021-04-18 12:00:00,4.0
2539,2021-04-18 13:00:00,4.4
2540,2021-04-18 14:00:00,5.3
2506,2021-04-18 15:00:00,4.6
2507,2021-04-18 16:00:00,4.7
2541,2021-04-18 17:00:00,4.5
2542,2021-04-18 18:00:00,5.1
2543,2021-04-18 19:00:00,4.2
2544,2021-04-18 20:00:00,2.4
2545,2021-04-18 21:00:00,0.2
2546,2021-04-18 22:00:00,-1.5
2508,2021-04-18 23:00:00,-1.8
2547,2021-04-19 00:00:00,-2.0
2548,2021-04-19 01:00:00,-3.6
2509,2021-04-19 02:00:00,-4.2
2510,2021-04-19 03:00:00,-3.6
2549,2021-04-19 04:00:00,-3.8
2550,2021-04-19 05:00:00,-6.8
2551,2021-04-19 06:00:00,-7.0
2552,2021-04-19 07:00:00,-1.6
2553,2021-04-19 08:00:00,0.6
2554,2021-04-19 09:00:00,2.1
2511,2021-04-19 10:00:00,5.1
2555,2021-04-19 11:00:00,4.5
2556,2021-04-19 12:00:00,6.9
2557,2021-04-19 13:00:00,6.4
2512,2021-04-19 14:00:00,7.1
2513,2021-04-19 15:00:00,7.7
2558,2021-04-19 16:00:00,7.7
2559,2021-04-19 17:00:00,8.9
2560,2021-04-19 18:00:00,6.5
2561,2021-04-19 19:00:00,6.5
2562,2021-04-19 20:00:00,3.0
2514,2021-04-19 21:00:00,2.6
2563,2021-04-19 22:00:00,1.5
2564,2021-04-19 23:00:00,-4.5
2565,2021-04-20 00:00:00,-3.7
2566,2021-04-20 01:00:00,-6.6
2567,2021-04-20 02:00:00,-5.8
2568,2021-04-20 03:00:00,-7.5
2569,2021-04-20 04:00:00,-7.3
2570,2021-04-20 05:00:00,-8.3
2571,2021-04-20 06:00:00,-7.7
2572,2021-04-20 07:00:00,-1.0
2515,2021-04-20 08:00:00,2.0
2573,2021-04-20 09:00:00,5.2
2516,2021-04-20 10:00:00,6.5
2574,2021-04-20 11:00:00,8.0
2517,2021-04-20 12:00:00,9.2
2575,2021-04-20 13:00:00,10.0
2576,2021-04-20 14:00:00,11.8
2577,2021-04-20 15:00:00,12.1
2578,2021-04-20 16:00:00,12.9
2518,2021-04-20 17:00:00,12.9
2579,2021-04-20 18:00:00,12.4
2580,2021-04-20 19:00:00,10.3
2581,2021-04-20 20:00:00,4.9
2519,2021-04-20 21:00:00,6.1
2582,2021-04-20 22:00:00,4.3
2583,2021-04-20 23:00:00,2.4
2584,2021-04-21 00:00:00,1.6
2520,2021-04-21 01:00:00,0.8
2521,2021-04-21 02:00:00,-0.2
2522,2021-04-21 03:00:00,-1.7
2585,2021-04-21 04:00:00,-5.1
2586,2021-04-21 05:00:00,-4.8
2587,2021-04-21 06:00:00,-2.2
2588,2021-04-21 07:00:00,3.8
2589,2021-04-21 08:00:00,8.9
2590,2021-04-21 09:00:00,12.0
2591,2021-04-21 10:00:00,15.0
2592,2021-04-21 11:00:00,16.7
2593,2021-04-21 12:00:00,17.5
2594,2021-04-21 13:00:00,18.6
2595,2021-04-21 14:00:00,19.5
2596,2021-04-21 15:00:00,20.0
2597,2021-04-21 16:00:00,18.7
2598,2021-04-21 17:00:00,17.4
2523,2021-04-21 18:00:00,15.8
2603,2021-04-21 19:00:00,12.8
2604,2021-04-21 20:00:00,11.2
2599,2021-04-21 21:00:00,8.2
2605,2021-04-21 22:00:00,6.3
2600,2021-04-21 23:00:00,4.7
2606,2021-04-22 00:00:00,3.7
2601,2021-04-22 01:00:00,1.5
2607,2021-04-22 02:00:00,-0.1
2608,2021-04-22 03:00:00,-1.5
2609,2021-04-22 04:00:00,-3.0
2610,2021-04-22 05:00:00,-3.6
2611,2021-04-22 06:00:00,-3.9
2602,2021-04-22 07:00:00,-4.6
2621,2021-04-22 08:00:00,-4.3
2622,2021-04-22 09:00:00,-4.3
2623,2021-04-22 10:00:00,-4.2
2624,2021-04-22 11:00:00,-3.2
2625,2021-04-22 12:00:00,-3.1
2626,2021-04-22 13:00:00,-2.1
2627,2021-04-22 14:00:00,-0.3
2628,2021-04-22 15:00:00,-0.5
2629,2021-04-22 16:00:00,-0.1
2630,2021-04-22 17:00:00,-0.2
2631,2021-04-22 18:00:00,0.1
2632,2021-04-22 19:00:00,-0.2
2633,2021-04-22 20:00:00,-2.6
2612,2021-04-22 21:00:00,-3.7
2634,2021-04-22 22:00:00,-3.7
2635,2021-04-22 23:00:00,-4.8
2636,2021-04-23 01:00:00,-3.2
2637,2021-04-23 02:00:00,-4.8
2613,2021-04-23 04:00:00,-4.9
2638,2021-04-23 05:00:00,-6.2
2639,2021-04-23 11:00:00,1.7
2640,2021-04-23 13:00:00,2.7
2641,2021-04-23 18:00:00,1.9
2614,2021-04-23 22:00:00,-8.3
2642,2021-04-23 23:00:00,-8.4
2643,2021-04-24 00:00:00,-6.8
2644,2021-04-24 01:00:00,-5.7
2645,2021-04-24 02:00:00,-9.7
2646,2021-04-24 03:00:00,-10.9
2647,2021-04-24 04:00:00,-11.0
2648,2021-04-24 05:00:00,-11.0
2649,2021-04-24 09:00:00,3.9
2650,2021-04-24 13:00:00,6.6
2651,2021-04-24 14:00:00,6.8
2652,2021-04-24 17:00:00,6.9
2653,2021-04-24 19:00:00,5.5
2654,2021-04-24 20:00:00,2.5
2655,2021-04-24 21:00:00,-1.6
2656,2021-04-24 23:00:00,-2.9
2657,2021-04-25 03:00:00,-5.9
2658,2021-04-25 07:00:00,-2.6
2659,2021-04-25 13:00:00,7.2
2660,2021-04-25 17:00:00,9.0
2661,2021-04-26 05:00:00,-8.9
2662,2021-04-26 07:00:00,-0.1
2663,2021-04-26 08:00:00,5.5
2664,2021-04-26 09:00:00,8.8
2665,2021-04-26 10:00:00,11.5
2666,2021-04-26 11:00:00,12.2
2667,2021-04-26 12:00:00,12.9
2668,2021-04-26 13:00:00,13.9
2615,2021-04-26 14:00:00,14.3
2616,2021-04-26 15:00:00,13.4
2617,2021-04-26 16:00:00,14.0
2669,2021-04-26 17:00:00,13.7
2670,2021-04-26 18:00:00,12.5
2671,2021-04-26 19:00:00,10.2
2672,2021-04-26 20:00:00,5.1
2673,2021-04-26 21:00:00,5.2
2674,2021-04-26 22:00:00,1.5
2675,2021-04-26 23:00:00,1.0
2676,2021-04-27 00:00:00,2.0
2677,2021-04-27 01:00:00,-1.9
2618,2021-04-27 02:00:00,-1.7
2678,2021-04-27 03:00:00,-1.4
2679,2021-04-27 04:00:00,-2.2
2680,2021-04-27 06:00:00,-2.5
2681,2021-04-27 07:00:00,-1.1
2682,2021-04-27 08:00:00,-0.7
2683,2021-04-27 09:00:00,-1.1
2684,2021-04-27 10:00:00,-1.2
2685,2021-04-27 11:00:00,0.1
2686,2021-04-27 12:00:00,1.0
2687,2021-04-27 13:00:00,1.6
2688,2021-04-27 14:00:00,1.9
2689,2021-04-27 15:00:00,2.2
2690,2021-04-27 16:00:00,2.9
2691,2021-04-27 17:00:00,3.4
2692,2021-04-27 18:00:00,2.5
2693,2021-04-27 19:00:00,1.8
2619,2021-04-27 20:00:00,1.0
2694,2021-04-27 21:00:00,0.8
2695,2021-04-27 22:00:00,0.1
2696,2021-04-27 23:00:00,-0.6
2697,2021-04-28 00:00:00,-1.1
2698,2021-04-28 01:00:00,-1.8
2620,2021-04-28 03:00:00,-2.1
2699,2021-04-28 04:00:00,-2.0
2712,2021-04-28 05:00:00,-2.2
2713,2021-04-28 07:00:00,-0.6
2714,2021-04-28 08:00:00,1.5
2715,2021-04-28 09:00:00,5.0
2716,2021-04-28 10:00:00,6.5
2717,2021-04-28 11:00:00,8.8
2718,2021-04-28 12:00:00,10.3
2719,2021-04-28 13:00:00,12.9
2720,2021-04-28 14:00:00,12.6
2721,2021-04-28 15:00:00,13.2
2722,2021-04-28 16:00:00,12.1
2723,2021-04-28 17:00:00,10.8
2724,2021-04-28 18:00:00,9.4
2725,2021-04-28 19:00:00,7.6
2726,2021-04-28 20:00:00,6.3
2727,2021-04-28 21:00:00,5.5
2728,2021-04-28 22:00:00,5.9
2729,2021-04-28 23:00:00,5.3
2730,2021-04-29 00:00:00,5.0
2700,2021-04-29 01:00:00,4.0
2731,2021-04-29 02:00:00,3.2
2732,2021-04-29 03:00:00,3.3
2733,2021-04-29 04:00:00,4.4
2734,2021-04-29 05:00:00,4.0
2701,2021-04-29 06:00:00,4.3
2702,2021-04-29 07:00:00,4.3
2735,2021-04-29 08:00:00,4.6
2736,2021-04-29 09:00:00,6.0
2737,2021-04-29 10:00:00,7.8
2738,2021-04-29 11:00:00,9.4
2739,2021-04-29 12:00:00,11.5
2740,2021-04-29 13:00:00,13.9
2703,2021-04-29 14:00:00,15.1
2741,2021-04-29 15:00:00,16.4
2742,2021-04-29 16:00:00,17.6
2743,2021-04-29 17:00:00,17.5
2744,2021-04-29 18:00:00,17.3
2745,2021-04-29 19:00:00,15.4
2746,2021-04-29 20:00:00,14.4
2747,2021-04-29 21:00:00,12.9
2748,2021-04-29 22:00:00,11.8
2749,2021-04-29 23:00:00,10.9
2750,2021-04-30 00:00:00,9.6
2751,2021-04-30 01:00:00,6.3
2704,2021-04-30 02:00:00,4.8
2752,2021-04-30 03:00:00,3.8
2753,2021-04-30 04:00:00,2.9
2754,2021-04-30 05:00:00,-0.1
2755,2021-04-30 06:00:00,5.1
2756,2021-04-30 07:00:00,10.1
2757,2021-04-30 08:00:00,14.2
2705,2021-04-30 09:00:00,17.5
2758,2021-04-30 10:00:00,19.9
2759,2021-04-30 11:00:00,20.7
2706,2021-04-30 12:00:00,21.9
2760,2021-04-30 13:00:00,21.5
2761,2021-04-30 14:00:00,22.5
2762,2021-04-30 15:00:00,22.3
2763,2021-04-30 16:00:00,21.2
2764,2021-04-30 17:00:00,20.7
2765,2021-04-30 18:00:00,19.0
2766,2021-04-30 19:00:00,16.3
2767,2021-04-30 20:00:00,13.3
