,begin_datetime_mpt,alberta_internal_load,forecast_alberta_internal_load
2243,2021-04-04 12:00,9366,9170
2244,2021-04-04 13:00,9357,9143
2245,2021-04-04 14:00,9338,9117
2246,2021-04-04 15:00,9305,9154
2247,2021-04-04 16:00,9368,9325
2248,2021-04-04 17:00,9359,9362
2249,2021-04-04 18:00,9243,9272
2250,2021-04-04 19:00,9174,9256
2251,2021-04-04 20:00,9340,9392
2252,2021-04-04 21:00,9313,9298
2253,2021-04-04 22:00,8841,9062
2254,2021-04-04 23:00,8571,8789
2255,2021-04-05 00:00,8558,8682
2256,2021-04-05 01:00,8542,8574
2257,2021-04-05 02:00,8542,8521
2258,2021-04-05 03:00,8545,8510
2259,2021-04-05 04:00,8614,8553
2260,2021-04-05 05:00,8724,8741
2261,2021-04-05 06:00,8878,9105
2262,2021-04-05 07:00,8995,9196
2263,2021-04-05 08:00,9128,9426
2264,2021-04-05 09:00,9206,9560
2265,2021-04-05 10:00,9246,9631
2266,2021-04-05 11:00,9403,9676
2267,2021-04-05 12:00,9460,9664
2268,2021-04-05 13:00,9455,9666
2269,2021-04-05 14:00,9426,9632
2270,2021-04-05 15:00,9429,9636
2271,2021-04-05 16:00,9451,9734
2272,2021-04-05 17:00,9437,9659
2273,2021-04-05 18:00,9304,9498
2274,2021-04-05 19:00,9235,9478
2275,2021-04-05 20:00,9424,9594
2276,2021-04-05 21:00,9358,9490
2277,2021-04-05 22:00,9146,9189
2278,2021-04-05 23:00,8958,8895
2279,2021-04-06 00:00,8798,8638
2280,2021-04-06 01:00,8700,8509
2281,2021-04-06 02:00,8634,8437
2282,2021-04-06 03:00,8627,8423
2283,2021-04-06 04:00,8648,8461
2284,2021-04-06 05:00,8801,8674
2285,2021-04-06 06:00,9051,9142
2286,2021-04-06 07:00,9321,9133
2287,2021-04-06 08:00,9485,9327
2288,2021-04-06 09:00,9400,9392
2289,2021-04-06 10:00,9349,9426
2290,2021-04-06 11:00,9378,9444
2291,2021-04-06 12:00,9326,9424
2292,2021-04-06 13:00,9292,9426
2293,2021-04-06 14:00,9322,9408
2294,2021-04-06 15:00,9226,9429
2295,2021-04-06 16:00,9374,9554
2296,2021-04-06 17:00,9402,9503
2297,2021-04-06 18:00,9303,9323
2298,2021-04-06 19:00,9241,9277
2299,2021-04-06 20:00,9389,9377
2300,2021-04-06 21:00,9326,9247
2301,2021-04-06 22:00,9067,8946
2302,2021-04-06 23:00,8786,8638
2303,2021-04-07 00:00,8595,8445
2304,2021-04-07 01:00,8511,8311
2305,2021-04-07 02:00,8450,8234
2306,2021-04-07 03:00,8412,8215
2307,2021-04-07 04:00,8452,8251
2308,2021-04-07 05:00,8626,8467
2309,2021-04-07 06:00,8985,8926
2310,2021-04-07 07:00,9310,9163
2311,2021-04-07 08:00,9451,9364
2312,2021-04-07 09:00,9375,9431
2313,2021-04-07 10:00,9382,9481
2314,2021-04-07 11:00,9451,9505
2315,2021-04-07 12:00,9480,9485
2316,2021-04-07 13:00,9465,9492
2317,2021-04-07 14:00,9426,9482
2318,2021-04-07 15:00,9396,9509
2319,2021-04-07 16:00,9433,9637
2320,2021-04-07 17:00,9397,9581
2321,2021-04-07 18:00,9262,9402
2322,2021-04-07 19:00,9212,9354
2323,2021-04-07 20:00,9257,9442
2324,2021-04-07 21:00,9198,9320
2325,2021-04-07 22:00,8943,9025
2326,2021-04-07 23:00,8652,8722
2327,2021-04-08 00:00,8464,8628
2328,2021-04-08 01:00,8413,8503
2329,2021-04-08 02:00,8360,8433
2330,2021-04-08 03:00,8327,8421
2331,2021-04-08 04:00,8397,8461
2332,2021-04-08 05:00,8556,8684
2333,2021-04-08 06:00,8904,9124
2334,2021-04-08 07:00,9269,9281
2335,2021-04-08 08:00,9485,9474
2336,2021-04-08 09:00,9550,9534
2337,2021-04-08 10:00,9681,9554
2338,2021-04-08 11:00,9722,9556
2339,2021-04-08 12:00,9706,9514
2340,2021-04-08 13:00,9701,9505
2341,2021-04-08 14:00,9667,9479
2342,2021-04-08 15:00,9631,9489
2343,2021-04-08 16:00,9566,9594
2344,2021-04-08 17:00,9581,9549
2345,2021-04-08 18:00,9351,9389
2346,2021-04-08 19:00,9243,9367
2347,2021-04-08 20:00,9311,9461
2348,2021-04-08 21:00,9279,9367
2349,2021-04-08 22:00,9015,9087
2350,2021-04-08 23:00,8869,8794
2351,2021-04-09 00:00,8757,8569
2352,2021-04-09 01:00,8705,8438
2353,2021-04-09 02:00,8668,8364
2354,2021-04-09 03:00,8667,8348
2355,2021-04-09 04:00,8747,8388
2356,2021-04-09 05:00,8887,8603
2357,2021-04-09 06:00,9214,9012
2358,2021-04-09 07:00,9515,9217
2359,2021-04-09 08:00,9602,9431
2360,2021-04-09 09:00,9593,9510
2361,2021-04-09 10:00,9594,9538
2362,2021-04-09 11:00,9577,9539
2363,2021-04-09 12:00,9570,9496
2364,2021-04-09 13:00,9517,9479
2365,2021-04-09 14:00,9504,9445
2366,2021-04-09 15:00,9477,9431
2367,2021-04-09 16:00,9451,9495
2368,2021-04-09 17:00,9455,9426
2369,2021-04-09 18:00,9318,9251
2370,2021-04-09 19:00,9241,9205
2371,2021-04-09 20:00,9415,9289
2372,2021-04-09 21:00,9413,9217
2373,2021-04-09 22:00,9159,8999
2374,2021-04-09 23:00,8880,8756
2375,2021-04-10 00:00,8709,8650
2376,2021-04-10 01:00,8587,8503
2377,2021-04-10 02:00,8545,8417
2378,2021-04-10 03:00,8552,8388
2379,2021-04-10 04:00,8559,8392
2380,2021-04-10 05:00,8604,8493
2381,2021-04-10 06:00,8713,8627
2382,2021-04-10 07:00,8817,8723
2383,2021-04-10 08:00,9007,8999
2384,2021-04-10 09:00,9254,9205
2385,2021-04-10 10:00,9418,9304
2386,2021-04-10 11:00,9494,9331
2387,2021-04-10 12:00,9512,9307
2388,2021-04-10 13:00,9450,9248
2389,2021-04-10 14:00,9412,9195
2390,2021-04-10 15:00,9452,9193
2391,2021-04-10 16:00,9551,9306
2392,2021-04-10 17:00,9593,9324
2393,2021-04-10 18:00,9546,9214
2394,2021-04-10 19:00,9516,9180
2395,2021-04-10 20:00,9491,9266
2396,2021-04-10 21:00,9539,9251
2397,2021-04-10 22:00,9361,9097
2398,2021-04-10 23:00,9182,8896
2399,2021-04-11 00:00,9016,8780
2400,2021-04-11 01:00,8915,8643
2401,2021-04-11 02:00,8838,8559
2402,2021-04-11 03:00,8817,8532
2403,2021-04-11 04:00,8816,8534
2404,2021-04-11 05:00,8838,8619
2405,2021-04-11 06:00,8959,8702
2406,2021-04-11 07:00,9008,8761
2407,2021-04-11 08:00,9150,8996
2408,2021-04-11 09:00,9298,9192
2409,2021-04-11 10:00,9351,9310
2410,2021-04-11 11:00,9355,9370
2411,2021-04-11 12:00,9307,9387
2412,2021-04-11 13:00,9280,9351
2413,2021-04-11 14:00,9268,9317
2414,2021-04-11 15:00,9307,9347
2415,2021-04-11 16:00,9309,9507
2416,2021-04-11 17:00,9342,9561
2417,2021-04-11 18:00,9279,9467
2418,2021-04-11 19:00,9262,9460
2419,2021-04-11 20:00,9334,9548
2420,2021-04-11 21:00,9312,9527
2421,2021-04-11 22:00,9128,9300
2422,2021-04-11 23:00,8914,9037
2423,2021-04-12 00:00,8776,8781
2424,2021-04-12 01:00,8757,8677
2425,2021-04-12 02:00,8683,8625
2426,2021-04-12 03:00,8712,8626
2427,2021-04-12 04:00,8789,8682
2428,2021-04-12 05:00,8882,8921
2429,2021-04-12 06:00,9245,9325
2430,2021-04-12 07:00,9538,9559
2431,2021-04-12 08:00,9604,9759
2432,2021-04-12 09:00,9599,9830
2433,2021-04-12 10:00,9621,9856
2434,2021-04-12 11:00,9637,9855
2435,2021-04-12 12:00,9608,9811
2436,2021-04-12 13:00,9581,9791
2437,2021-04-12 14:00,9564,9758
2438,2021-04-12 15:00,9575,9763
2439,2021-04-12 16:00,9574,9867
2440,2021-04-12 17:00,9550,9835
2441,2021-04-12 18:00,9410,9662
2442,2021-04-12 19:00,9335,9631
2443,2021-04-12 20:00,9417,9694
2444,2021-04-12 21:00,9441,9622
2445,2021-04-12 22:00,9186,9333
2446,2021-04-12 23:00,8945,9041
2447,2021-04-13 00:00,8827,8825
2448,2021-04-13 01:00,8746,8703
2449,2021-04-13 02:00,8689,8638
2450,2021-04-13 03:00,8695,8630
2451,2021-04-13 04:00,8798,8673
2452,2021-04-13 05:00,8965,8894
2453,2021-04-13 06:00,9007,9278
2454,2021-04-13 07:00,9229,9379
2455,2021-04-13 08:00,9345,9551
2456,2021-04-13 09:00,9344,9600
2457,2021-04-13 10:00,9343,9614
2458,2021-04-13 11:00,9320,9613
2459,2021-04-13 12:00,9348,9575
2460,2021-04-13 13:00,9345,9562
2461,2021-04-13 14:00,9371,9533
2462,2021-04-13 15:00,9383,9543
2463,2021-04-13 16:00,9367,9652
2464,2021-04-13 17:00,9363,9622
2465,2021-04-13 18:00,9223,9454
2466,2021-04-13 19:00,9169,9428
2467,2021-04-13 20:00,9282,9487
2468,2021-04-13 21:00,9327,9432
2469,2021-04-13 22:00,9083,9147
2470,2021-04-13 23:00,8828,8852
2471,2021-04-14 00:00,8645,8628
2472,2021-04-14 01:00,8558,8502
2473,2021-04-14 02:00,8496,8432
2474,2021-04-14 03:00,8508,8418
2475,2021-04-14 04:00,8569,8458
2476,2021-04-14 05:00,8701,8681
2477,2021-04-14 06:00,8952,9051
2478,2021-04-14 07:00,9181,9185
2479,2021-04-14 08:00,9341,9367
2480,2021-04-14 09:00,9299,9424
2481,2021-04-14 10:00,9319,9459
2482,2021-04-14 11:00,9296,9469
2483,2021-04-14 12:00,9274,9437
2484,2021-04-14 13:00,9263,9433
2485,2021-04-14 14:00,9221,9415
2486,2021-04-14 15:00,9243,9433
2487,2021-04-14 16:00,9280,9547
2488,2021-04-14 17:00,9168,9509
2489,2021-04-14 18:00,9083,9334
2490,2021-04-14 19:00,8963,9300
2491,2021-04-14 20:00,9040,9346
2492,2021-04-14 21:00,9138,9296
2493,2021-04-14 22:00,8894,9015
2494,2021-04-14 23:00,8518,8722
2495,2021-04-15 00:00,8428,8525
2496,2021-04-15 01:00,8425,8394
2497,2021-04-15 02:00,8391,8319
2498,2021-04-15 03:00,8377,8303
2499,2021-04-15 04:00,8439,8338
2500,2021-04-15 05:00,8616,8558
2501,2021-04-15 06:00,8855,8912
2502,2021-04-15 07:00,9189,9079
2503,2021-04-15 08:00,9316,9287
2504,2021-04-15 09:00,9329,9370
2505,2021-04-15 10:00,9349,9412
2506,2021-04-15 11:00,9295,9432
2507,2021-04-15 12:00,9263,9408
2508,2021-04-15 13:00,9300,9411
2509,2021-04-15 14:00,9350,9392
2510,2021-04-15 15:00,9338,9407
2511,2021-04-15 16:00,9336,9507
2512,2021-04-15 17:00,9324,9453
2513,2021-04-15 18:00,9223,9282
2514,2021-04-15 19:00,9173,9241
2515,2021-04-15 20:00,9179,9270
2516,2021-04-15 21:00,9218,9219
2517,2021-04-15 22:00,8958,8941
2518,2021-04-15 23:00,8613,8647
2519,2021-04-16 00:00,8514,8432
2520,2021-04-16 01:00,8455,8293
2521,2021-04-16 02:00,8451,8210
2522,2021-04-16 03:00,8489,8189
2523,2021-04-16 04:00,8552,8223
2524,2021-04-16 05:00,8703,8432
2525,2021-04-16 06:00,8770,8755
2526,2021-04-16 07:00,9165,8994
2527,2021-04-16 08:00,9301,9232
2528,2021-04-16 09:00,9316,9342
2529,2021-04-16 10:00,9328,9400
2530,2021-04-16 11:00,9388,9425
2531,2021-04-16 12:00,9282,9405
2532,2021-04-16 13:00,9322,9404
2533,2021-04-16 14:00,9298,9380
2534,2021-04-16 15:00,9270,9374
2535,2021-04-16 16:00,9242,9434
2536,2021-04-16 17:00,9118,9352
2537,2021-04-16 18:00,8995,9165
2538,2021-04-16 19:00,8962,9097
2539,2021-04-16 20:00,9051,9106
2540,2021-04-16 21:00,9110,9079
2541,2021-04-16 22:00,8895,8860
2542,2021-04-16 23:00,8643,8611
2543,2021-04-17 00:00,8479,8443
2544,2021-04-17 01:00,8387,8288
2545,2021-04-17 02:00,8336,8193
2546,2021-04-17 03:00,8315,8156
2547,2021-04-17 04:00,8323,8152
2548,2021-04-17 05:00,8340,8248
2549,2021-04-17 06:00,8403,8297
2550,2021-04-17 07:00,8495,8305
2551,2021-04-17 08:00,8724,8586
2552,2021-04-17 09:00,8908,8812
2553,2021-04-17 10:00,8962,8937
2554,2021-04-17 11:00,9045,8988
2555,2021-04-17 12:00,9060,8987
2556,2021-04-17 13:00,9063,8947
2557,2021-04-17 14:00,9017,8910
2558,2021-04-17 15:00,9020,8918
2559,2021-04-17 16:00,9062,9026
2560,2021-04-17 17:00,9120,9028
2561,2021-04-17 18:00,8996,8925
2562,2021-04-17 19:00,8953,8877
2563,2021-04-17 20:00,9037,8890
2564,2021-04-17 21:00,9102,8913
2565,2021-04-17 22:00,8897,8760
2566,2021-04-17 23:00,8723,8550
2567,2021-04-18 00:00,8570,8574
2568,2021-04-18 01:00,8472,8437
2569,2021-04-18 02:00,8435,8351
2570,2021-04-18 03:00,8430,8324
2571,2021-04-18 04:00,8405,8324
2572,2021-04-18 05:00,8390,8411
2573,2021-04-18 06:00,8472,8412
2574,2021-04-18 07:00,8586,8507
2575,2021-04-18 08:00,8855,8739
2576,2021-04-18 09:00,9062,8940
2577,2021-04-18 10:00,9278,9063
2578,2021-04-18 11:00,9395,9127
2579,2021-04-18 12:00,9443,9148
2580,2021-04-18 13:00,9430,9116
2581,2021-04-18 14:00,9421,9084
2582,2021-04-18 15:00,9435,9112
2583,2021-04-18 16:00,9493,9263
2584,2021-04-18 17:00,9550,9317
2585,2021-04-18 18:00,9439,9223
2586,2021-04-18 19:00,9366,9213
2587,2021-04-18 20:00,9354,9250
2588,2021-04-18 21:00,9389,9281
2589,2021-04-18 22:00,9141,9060
2590,2021-04-18 23:00,8830,8798
2591,2021-04-19 00:00,8685,8619
2592,2021-04-19 01:00,8567,8514
2593,2021-04-19 02:00,8482,8461
2594,2021-04-19 03:00,8451,8462
2595,2021-04-19 04:00,8529,8519
2596,2021-04-19 05:00,8673,8760
2597,2021-04-19 06:00,8995,9082
2598,2021-04-19 07:00,9281,9465
2599,2021-04-19 08:00,9447,9665
2600,2021-04-19 09:00,9405,9742
2601,2021-04-19 10:00,9509,9774
2602,2021-04-19 11:00,9562,9778
2603,2021-04-19 12:00,9501,9739
2604,2021-04-19 13:00,9542,9722
2605,2021-04-19 14:00,9532,9691
2606,2021-04-19 15:00,9502,9695
2607,2021-04-19 16:00,9527,9790
2608,2021-04-19 17:00,9526,9759
2609,2021-04-19 18:00,9347,9580
2610,2021-04-19 19:00,9179,9542
2611,2021-04-19 20:00,9130,9546
2612,2021-04-19 21:00,9172,9533
2613,2021-04-19 22:00,9046,9251
2614,2021-04-19 23:00,8837,8963
2615,2021-04-20 00:00,8678,8733
2616,2021-04-20 01:00,8608,8610
2617,2021-04-20 02:00,8560,8543
2618,2021-04-20 03:00,8533,8532
2619,2021-04-20 04:00,8601,8573
2620,2021-04-20 05:00,8752,8793
2621,2021-04-20 06:00,8951,9091
2622,2021-04-20 07:00,9216,9201
2623,2021-04-20 08:00,9327,9379
2624,2021-04-20 09:00,9350,9441
2625,2021-04-20 10:00,9324,9467
2626,2021-04-20 11:00,9328,9477
2627,2021-04-20 12:00,9248,9448
2628,2021-04-20 13:00,9155,9443
2629,2021-04-20 14:00,9099,9418
2630,2021-04-20 15:00,9138,9430
2631,2021-04-20 16:00,9195,9531
2632,2021-04-20 17:00,9159,9499
2633,2021-04-20 18:00,9020,9322
2634,2021-04-20 19:00,9023,9284
2635,2021-04-20 20:00,9080,9285
2636,2021-04-20 21:00,9159,9279
2637,2021-04-20 22:00,8966,9000
2638,2021-04-20 23:00,8715,8706
2639,2021-04-21 00:00,8536,8457
2640,2021-04-21 01:00,8451,8322
2641,2021-04-21 02:00,8387,8244
2642,2021-04-21 03:00,8390,8225
2643,2021-04-21 04:00,8416,8258
2644,2021-04-21 05:00,8520,8477
2645,2021-04-21 06:00,8768,8767
2646,2021-04-21 07:00,9063,8978
2647,2021-04-21 08:00,9233,9182
2648,2021-04-21 09:00,9211,9266
2649,2021-04-21 10:00,9165,9328
2650,2021-04-21 11:00,9257,9361
2651,2021-04-21 12:00,9296,9347
2652,2021-04-21 13:00,9329,9357
2653,2021-04-21 14:00,9179,9348
2654,2021-04-21 15:00,9138,9372
2655,2021-04-21 16:00,9277,9482
2656,2021-04-21 17:00,9389,9433
2657,2021-04-21 18:00,9259,9248
2658,2021-04-21 19:00,9247,9197
2659,2021-04-21 20:00,9273,9173
2660,2021-04-21 21:00,9274,9166
2661,2021-04-21 22:00,9024,8886
2662,2021-04-21 23:00,8727,8587
2663,2021-04-22 00:00,8583,8606
2664,2021-04-22 01:00,8474,8483
2665,2021-04-22 02:00,8419,8417
2666,2021-04-22 03:00,8454,8408
2667,2021-04-22 04:00,8570,8450
2668,2021-04-22 05:00,8713,8680
2669,2021-04-22 06:00,9027,8958
2670,2021-04-22 07:00,9412,9287
2671,2021-04-22 08:00,9606,9468
2672,2021-04-22 09:00,9557,9530
2673,2021-04-22 10:00,9605,9544
2674,2021-04-22 11:00,9633,9539
2675,2021-04-22 12:00,9622,9489
2676,2021-04-22 13:00,9617,9472
2677,2021-04-22 14:00,9547,9439
2678,2021-04-22 15:00,9525,9440
2679,2021-04-22 16:00,9599,9522
2680,2021-04-22 17:00,9569,9498
2681,2021-04-22 18:00,9370,9342
2682,2021-04-22 19:00,9220,9332
2683,2021-04-22 20:00,9314,9330
2684,2021-04-22 21:00,9295,9360
2685,2021-04-22 22:00,9112,9098
2686,2021-04-22 23:00,8804,8816
2687,2021-04-23 00:00,8759,8646
2688,2021-04-23 01:00,8717,8521
2689,2021-04-23 02:00,8673,8453
2690,2021-04-23 03:00,8683,8443
2691,2021-04-23 04:00,8711,8488
2692,2021-04-23 05:00,8808,8711
2693,2021-04-23 06:00,8856,8962
2694,2021-04-23 07:00,9114,9301
2695,2021-04-23 08:00,9240,9499
2696,2021-04-23 09:00,9312,9575
2697,2021-04-23 10:00,9477,9593
2698,2021-04-23 11:00,9416,9583
2699,2021-04-23 12:00,9337,9526
2700,2021-04-23 13:00,9387,9498
2701,2021-04-23 14:00,9374,9454
2702,2021-04-23 15:00,9399,9428
2703,2021-04-23 16:00,9433,9470
2704,2021-04-23 17:00,9340,9425
2705,2021-04-23 18:00,9266,9257
2706,2021-04-23 19:00,9179,9229
2707,2021-04-23 20:00,9228,9220
2708,2021-04-23 21:00,9198,9277
2709,2021-04-23 22:00,9060,9079
2710,2021-04-23 23:00,8809,8848
2711,2021-04-24 00:00,8710,8664
2712,2021-04-24 01:00,8665,8519
2713,2021-04-24 02:00,8596,8435
2714,2021-04-24 03:00,8588,8409
2715,2021-04-24 04:00,8616,8414
2716,2021-04-24 05:00,8644,8519
2717,2021-04-24 06:00,8675,8495
2718,2021-04-24 07:00,8780,8520
2719,2021-04-24 08:00,8953,8790
2720,2021-04-24 09:00,9129,9003
2721,2021-04-24 10:00,9233,9104
2722,2021-04-24 11:00,9272,9131
2723,2021-04-24 12:00,9306,9104
2724,2021-04-24 13:00,9255,9043
2725,2021-04-24 14:00,9176,8987
2726,2021-04-24 15:00,9178,8979
2727,2021-04-24 16:00,9286,9073
2728,2021-04-24 17:00,9316,9107
2729,2021-04-24 18:00,9197,8995
2730,2021-04-24 19:00,9137,8965
2731,2021-04-24 20:00,9131,8952
2732,2021-04-24 21:00,9225,9056
2733,2021-04-24 22:00,9032,8918
2734,2021-04-24 23:00,8825,8721
2735,2021-04-25 00:00,8673,8527
2736,2021-04-25 01:00,8586,8390
2737,2021-04-25 02:00,8536,8305
2738,2021-04-25 03:00,8526,8278
2739,2021-04-25 04:00,8541,8278
2740,2021-04-25 05:00,8586,8366
2741,2021-04-25 06:00,8590,8289
2742,2021-04-25 07:00,8635,8496
2743,2021-04-25 08:00,8817,8725
2744,2021-04-25 09:00,8940,8930
2745,2021-04-25 10:00,9054,9055
2746,2021-04-25 11:00,9170,9120
2747,2021-04-25 12:00,9199,9142
2748,2021-04-25 13:00,9155,9109
2749,2021-04-25 14:00,9090,9076
2750,2021-04-25 15:00,9069,9101
2751,2021-04-25 16:00,9120,9243
2752,2021-04-25 17:00,9164,9303
2753,2021-04-25 18:00,9075,9209
2754,2021-04-25 19:00,9087,9197
2755,2021-04-25 20:00,9077,9178
2756,2021-04-25 21:00,9052,9267
2757,2021-04-25 22:00,8921,9057
2758,2021-04-25 23:00,8609,8800
2759,2021-04-26 00:00,8511,8534
2760,2021-04-26 01:00,8483,8427
2761,2021-04-26 02:00,8464,8372
2762,2021-04-26 03:00,8520,8370
2763,2021-04-26 04:00,8602,8423
2764,2021-04-26 05:00,8748,8662
2765,2021-04-26 06:00,8815,8907
2766,2021-04-26 07:00,9194,9235
2767,2021-04-26 08:00,9400,9443
2768,2021-04-26 09:00,9373,9534
2769,2021-04-26 10:00,9518,9580
2770,2021-04-26 11:00,9557,9597
2771,2021-04-26 12:00,9548,9568
2772,2021-04-26 13:00,9532,9560
2773,2021-04-26 14:00,9483,9532
2774,2021-04-26 15:00,9451,9538
2775,2021-04-26 16:00,9497,9628
2776,2021-04-26 17:00,9456,9594
2777,2021-04-26 18:00,9384,9407
2778,2021-04-26 19:00,9294,9356
2779,2021-04-26 20:00,9269,9302
2780,2021-04-26 21:00,9375,9335
2781,2021-04-26 22:00,9139,9058
2782,2021-04-26 23:00,8874,8769
2783,2021-04-27 00:00,8749,8633
2784,2021-04-27 01:00,8667,8512
2785,2021-04-27 02:00,8604,8446
2786,2021-04-27 03:00,8600,8438
2787,2021-04-27 04:00,8650,8480
2788,2021-04-27 05:00,8807,8704
2789,2021-04-27 06:00,9066,8930
2790,2021-04-27 07:00,9455,9286
2791,2021-04-27 08:00,9648,9455
2792,2021-04-27 09:00,9715,9514
2793,2021-04-27 10:00,9730,9533
2794,2021-04-27 11:00,9723,9537
2795,2021-04-27 12:00,9681,9501
2796,2021-04-27 13:00,9641,9490
2797,2021-04-27 14:00,9569,9459
2798,2021-04-27 15:00,9584,9465
2799,2021-04-27 16:00,9614,9556
2800,2021-04-27 17:00,9576,9535
2801,2021-04-27 18:00,9432,9362
2802,2021-04-27 19:00,9342,9331
2803,2021-04-27 20:00,9388,9284
2804,2021-04-27 21:00,9356,9342
2805,2021-04-27 22:00,9159,9074
2806,2021-04-27 23:00,8906,8788
2807,2021-04-28 00:00,8735,8567
2808,2021-04-28 01:00,8663,8442
2809,2021-04-28 02:00,8591,8371
2810,2021-04-28 03:00,8580,8358
2811,2021-04-28 04:00,8640,8396
2812,2021-04-28 05:00,8778,8622
2813,2021-04-28 06:00,8993,8834
2814,2021-04-28 07:00,9217,9302
2815,2021-04-28 08:00,9361,9482
2816,2021-04-28 09:00,9445,9546
2817,2021-04-28 10:00,9479,9585
2818,2021-04-28 11:00,9517,9598
2819,2021-04-28 12:00,9478,9568
2820,2021-04-28 13:00,9464,9565
2821,2021-04-28 14:00,9492,9544
2822,2021-04-28 15:00,9527,9557
2823,2021-04-28 16:00,9471,9652
2824,2021-04-28 17:00,9458,9622
2825,2021-04-28 18:00,9284,9445
2826,2021-04-28 19:00,9194,9406
2827,2021-04-28 20:00,9264,9344
2828,2021-04-28 21:00,9319,9404
2829,2021-04-28 22:00,9051,9142
2830,2021-04-28 23:00,8766,8862
2831,2021-04-29 00:00,8608,8613
2832,2021-04-29 01:00,8487,8478
2833,2021-04-29 02:00,8419,8398
2834,2021-04-29 03:00,8398,8378
2835,2021-04-29 04:00,8460,8408
2836,2021-04-29 05:00,8579,8624
2837,2021-04-29 06:00,8808,8816
2838,2021-04-29 07:00,9199,9138
2839,2021-04-29 08:00,9402,9349
2840,2021-04-29 09:00,9549,9445
2841,2021-04-29 10:00,9647,9497
2842,2021-04-29 11:00,9640,9524
2843,2021-04-29 12:00,9626,9505
2844,2021-04-29 13:00,9597,9511
2845,2021-04-29 14:00,9579,9493
2846,2021-04-29 15:00,9432,9504
2847,2021-04-29 16:00,9412,9586
2848,2021-04-29 17:00,9556,9538
2849,2021-04-29 18:00,9434,9363
2850,2021-04-29 19:00,9295,9314
2851,2021-04-29 20:00,9293,9232
2852,2021-04-29 21:00,9361,9289
2853,2021-04-29 22:00,9092,9028
2854,2021-04-29 23:00,8815,8745
2855,2021-04-30 00:00,8595,8546
2856,2021-04-30 01:00,8458,8390
2857,2021-04-30 02:00,8390,8294
2858,2021-04-30 03:00,8360,8263
2859,2021-04-30 04:00,8415,8286
2860,2021-04-30 05:00,8529,8484
2861,2021-04-30 06:00,8736,8645
2862,2021-04-30 07:00,9119,9016
2863,2021-04-30 08:00,9355,9302
2864,2021-04-30 09:00,9426,9469
2865,2021-04-30 10:00,9488,9578
2866,2021-04-30 11:00,9529,9643
2867,2021-04-30 12:00,9532,9654
2868,2021-04-30 13:00,9548,9676
2869,2021-04-30 14:00,9493,9667
2870,2021-04-30 15:00,9457,9670
2871,2021-04-30 16:00,9441,9720
2872,2021-04-30 17:00,9412,9623
2873,2021-04-30 18:00,9235,9426
2874,2021-04-30 19:00,9122,9333
2875,2021-04-30 20:00,9033,9202
2876,2021-04-30 21:00,9074,9257
2877,2021-04-30 22:00,8980,9042
2878,2021-04-30 23:00,8738,8787
2879,2021-05-01 00:00,8537,8535
2880,2021-05-01 01:00,8383,8383
2881,2021-05-01 02:00,8318,8290
2882,2021-05-01 03:00,8280,8254
2883,2021-05-01 04:00,8281,8250
2884,2021-05-01 05:00,8324,8348
2885,2021-05-01 06:00,8355,8248
2886,2021-05-01 07:00,8511,8281
2887,2021-05-01 08:00,8687,8559
2888,2021-05-01 09:00,8909,8793
2889,2021-05-01 10:00,9032,8923
2890,2021-05-01 11:00,9090,8976
2891,2021-05-01 12:00,9116,8976
2892,2021-05-01 13:00,9088,8937
2893,2021-05-01 14:00,9102,8897
2894,2021-05-01 15:00,9086,8899
2895,2021-05-01 16:00,9154,8991
2896,2021-05-01 17:00,9229,9004
2897,2021-05-01 18:00,9168,8897
2898,2021-05-01 19:00,9068,8845
2899,2021-05-01 20:00,9089,8759
2900,2021-05-01 21:00,9111,8888
2901,2021-05-01 22:00,8919,8751
2902,2021-05-01 23:00,8691,8551
2903,2021-05-02 00:00,8510,8450
2904,2021-05-02 01:00,8458,8314
2905,2021-05-02 02:00,8440,8225
2906,2021-05-02 03:00,8398,8195
2907,2021-05-02 04:00,8401,8191
2908,2021-05-02 05:00,8421,8277
2909,2021-05-02 06:00,8435,8131
2910,2021-05-02 07:00,8577,8380
2911,2021-05-02 08:00,8747,8609
2912,2021-05-02 09:00,8910,8821
2913,2021-05-02 10:00,9039,8955
2914,2021-05-02 11:00,9106,9029
2915,2021-05-02 12:00,9127,9059
2916,2021-05-02 13:00,9089,9032
2917,2021-05-02 14:00,9037,9003
2918,2021-05-02 15:00,8968,9029
2919,2021-05-02 16:00,9054,9162
2920,2021-05-02 17:00,9182,9219
2921,2021-05-02 18:00,9060,9130
2922,2021-05-02 19:00,9059,9110
2923,2021-05-02 20:00,9031,9038
2924,2021-05-02 21:00,9116,9162
2925,2021-05-02 22:00,8942,8964
2926,2021-05-02 23:00,8605,8709
2927,2021-05-03 00:00,8522,8518
2928,2021-05-03 01:00,8476,8410
2929,2021-05-03 02:00,8503,8353
2930,2021-05-03 03:00,8498,8351
2931,2021-05-03 04:00,8566,8403
2932,2021-05-03 05:00,8715,8641
2933,2021-05-03 06:00,8903,8813
2934,2021-05-03 07:00,9129,9238
2935,2021-05-03 08:00,9217,9445
2936,2021-05-03 09:00,9250,9541
2937,2021-05-03 10:00,9285,9591
2938,2021-05-03 11:00,9261,9610
2939,2021-05-03 12:00,9227,9582
2940,2021-05-03 13:00,9246,9574
