,Date (MPT),Volume
1370,2021-02-27 02:00:00,27.814533997865187
1371,2021-02-27 03:00:00,63.53082354512894
1372,2021-02-27 04:00:00,89.97750045250687
1373,2021-02-27 05:00:00,94.78012615795764
1374,2021-02-27 06:00:00,112.08433245476749
1375,2021-02-27 07:00:00,91.42200973464384
1376,2021-02-27 08:00:00,112.60357286389504
1377,2021-02-27 09:00:00,110.82038776662615
1378,2021-02-27 10:00:00,91.90230449837117
1379,2021-02-27 11:00:00,96.82993785590762
1380,2021-02-27 12:00:00,133.9404879679034
1381,2021-02-27 13:00:00,130.9863793665833
1382,2021-02-27 14:00:00,136.47494456950162
1383,2021-02-27 15:00:00,118.95330062052442
1384,2021-02-27 16:00:00,141.45093430529866
1385,2021-02-27 17:00:00,341.9791786385907
1386,2021-02-27 18:00:00,633.2308565322807
1387,2021-02-27 19:00:00,1128.7162671519486
1388,2021-02-27 20:00:00,1404.6950675639841
1389,2021-02-27 21:00:00,1395.472158864538
1390,2021-02-27 22:00:00,1374.587119522161
1391,2021-02-27 23:00:00,1452.586030780607
1392,2021-02-28 00:00:00,1463.3616817943255
1393,2021-02-28 01:00:00,1475.2437900578313
1394,2021-02-28 02:00:00,1464.6681117109292
1395,2021-02-28 03:00:00,1442.8255104507837
1396,2021-02-28 04:00:00,1392.6651308150094
1397,2021-02-28 05:00:00,1404.5042640665672
1398,2021-02-28 06:00:00,1365.0529813898934
1399,2021-02-28 07:00:00,1341.2058179779847
1400,2021-02-28 08:00:00,1350.2997994511659
1401,2021-02-28 09:00:00,1292.5784473531776
1402,2021-02-28 10:00:00,1244.5294934373433
1403,2021-02-28 11:00:00,1119.9652828180128
1404,2021-02-28 12:00:00,1033.4711856612646
1405,2021-02-28 13:00:00,972.5067110412651
1406,2021-02-28 14:00:00,956.502397335834
1407,2021-02-28 15:00:00,998.4984135336347
1408,2021-02-28 16:00:00,1138.4123975096809
1409,2021-02-28 17:00:00,1305.8538837014305
1410,2021-02-28 18:00:00,1552.9640577700402
1411,2021-02-28 19:00:00,1508.3659005084303
1412,2021-02-28 20:00:00,1558.9727302447955
1413,2021-02-28 21:00:00,1520.793715848989
1414,2021-02-28 22:00:00,1510.7088483500647
1415,2021-02-28 23:00:00,1385.064502087401
1416,2021-03-01 00:00:00,1544.7606623834372
1417,2021-03-01 01:00:00,1506.306806508998
1418,2021-03-01 02:00:00,1512.7578769810993
1419,2021-03-01 03:00:00,1502.489034910467
1420,2021-03-01 04:00:00,1448.7904965368907
1421,2021-03-01 05:00:00,1365.5417587648499
1422,2021-03-01 06:00:00,1396.050704770618
1423,2021-03-01 07:00:00,1384.6469217811193
1424,2021-03-01 08:00:00,1486.78185792466
1425,2021-03-01 09:00:00,1537.3747602979342
1426,2021-03-01 10:00:00,1546.5769038841458
1427,2021-03-01 11:00:00,1518.054870666398
1428,2021-03-01 12:00:00,1519.2115427376164
1429,2021-03-01 13:00:00,1521.3428222931755
1430,2021-03-01 14:00:00,1551.3894772324961
1431,2021-03-01 15:00:00,1640.187173852523
1432,2021-03-01 16:00:00,1656.457717478805
1433,2021-03-01 17:00:00,1589.5741713396708
1434,2021-03-01 18:00:00,1586.810966770384
1435,2021-03-01 19:00:00,1637.9225953729947
1436,2021-03-01 20:00:00,1606.7733416602512
1437,2021-03-01 21:00:00,1636.4678545037905
1438,2021-03-01 22:00:00,1685.79608121713
1439,2021-03-01 23:00:00,1681.2059083811441
1440,2021-03-02 00:00:00,1529.6673331928253
1441,2021-03-02 01:00:00,1431.0770108604431
1442,2021-03-02 02:00:00,1393.1145619630483
1443,2021-03-02 03:00:00,1308.2352215078472
1444,2021-03-02 04:00:00,1233.8208260379897
1445,2021-03-02 05:00:00,1244.3753993977773
1446,2021-03-02 06:00:00,1260.3976418882608
1447,2021-03-02 07:00:00,1277.382413275391
1448,2021-03-02 08:00:00,1323.1892403112518
1449,2021-03-02 09:00:00,1333.8056832167838
1450,2021-03-02 10:00:00,1312.0149611575075
1451,2021-03-02 11:00:00,1375.418684077892
1452,2021-03-02 12:00:00,1366.7961134822667
1453,2021-03-02 13:00:00,1333.190986303952
1454,2021-03-02 14:00:00,1367.8262007948756
1455,2021-03-02 15:00:00,1424.4325413312017
1456,2021-03-02 16:00:00,1410.8753000572656
1457,2021-03-02 17:00:00,1354.1098750718434
1458,2021-03-02 18:00:00,1363.611325374974
1459,2021-03-02 19:00:00,1281.3650238264931
1460,2021-03-02 20:00:00,1147.1834791174035
1461,2021-03-02 21:00:00,1055.7419332271816
1462,2021-03-02 22:00:00,952.3849999171496
1463,2021-03-02 23:00:00,965.9519843579001
1464,2021-03-03 00:00:00,953.0917234454222
1465,2021-03-03 01:00:00,919.8396688070562
1466,2021-03-03 02:00:00,829.3338294527928
1467,2021-03-03 03:00:00,859.4434481440153
1468,2021-03-03 04:00:00,952.0843148264537
1469,2021-03-03 05:00:00,950.0307131314609
1470,2021-03-03 06:00:00,888.0072263906068
1471,2021-03-03 07:00:00,693.3693130778935
1472,2021-03-03 08:00:00,682.8308688640428
1473,2021-03-03 09:00:00,699.7448857186735
1474,2021-03-03 10:00:00,956.145464464873
1475,2021-03-03 11:00:00,1010.3499066279828
1476,2021-03-03 12:00:00,985.3149286471473
1477,2021-03-03 13:00:00,907.8510992481973
1478,2021-03-03 14:00:00,865.4382183066176
1479,2021-03-03 15:00:00,742.2307480841378
1480,2021-03-03 16:00:00,721.4397541783916
1481,2021-03-03 17:00:00,623.5951044904607
1482,2021-03-03 18:00:00,658.900712575631
1483,2021-03-03 19:00:00,711.5514227926483
1484,2021-03-03 20:00:00,681.7774436510852
1485,2021-03-03 21:00:00,606.7840613075429
1486,2021-03-03 22:00:00,531.4493592062593
1487,2021-03-03 23:00:00,480.2134239331095
1488,2021-03-04 00:00:00,440.94305409929405
1489,2021-03-04 01:00:00,335.690714543793
1490,2021-03-04 02:00:00,283.165287318834
1491,2021-03-04 03:00:00,222.39705948021677
1492,2021-03-04 04:00:00,199.057598894106
1493,2021-03-04 05:00:00,213.10021995819278
1494,2021-03-04 06:00:00,236.37007684742412
1495,2021-03-04 07:00:00,291.06031496723494
1496,2021-03-04 08:00:00,269.33262206076336
1497,2021-03-04 09:00:00,164.19441585813132
1498,2021-03-04 10:00:00,86.0773962592168
1499,2021-03-04 11:00:00,73.17491689635648
1500,2021-03-04 12:00:00,159.9507660496566
1501,2021-03-04 13:00:00,280.5423313305113
1502,2021-03-04 14:00:00,410.4385635551479
1503,2021-03-04 15:00:00,373.57442716567056
1504,2021-03-04 16:00:00,372.04087634863953
1505,2021-03-04 17:00:00,445.49380891588004
1506,2021-03-04 18:00:00,547.5993255927497
1507,2021-03-04 19:00:00,618.4919343180044
1508,2021-03-04 20:00:00,743.4872202908
1509,2021-03-04 21:00:00,786.920114441903
1510,2021-03-04 22:00:00,804.3078833752622
1511,2021-03-04 23:00:00,909.7567028166519
1512,2021-03-05 00:00:00,990.7505091876453
1513,2021-03-05 01:00:00,978.0933013350103
1514,2021-03-05 02:00:00,928.2123571495878
1515,2021-03-05 03:00:00,852.8632323255473
1516,2021-03-05 04:00:00,795.6842760888238
1517,2021-03-05 05:00:00,808.4792990258336
1518,2021-03-05 06:00:00,907.787848589263
1519,2021-03-05 07:00:00,873.6181635027131
1520,2021-03-05 08:00:00,806.3789767756397
1521,2021-03-05 09:00:00,663.3730818973564
1522,2021-03-05 10:00:00,611.9512737300744
1523,2021-03-05 11:00:00,599.3119389869355
1524,2021-03-05 12:00:00,751.7239965284532
1525,2021-03-05 13:00:00,905.015119849576
1526,2021-03-05 14:00:00,1031.42665029188
1527,2021-03-05 15:00:00,1272.1610498094558
1528,2021-03-05 16:00:00,1220.1590955661402
1529,2021-03-05 17:00:00,1101.1800230584872
1530,2021-03-05 18:00:00,1078.837871622112
1531,2021-03-05 19:00:00,1044.498449669381
1532,2021-03-05 20:00:00,993.8306072620054
1533,2021-03-05 21:00:00,976.5818888420197
1534,2021-03-05 22:00:00,954.8036730393436
1535,2021-03-05 23:00:00,805.7659679737769
1536,2021-03-06 00:00:00,706.8695004851122
1537,2021-03-06 01:00:00,663.0539985019797
1538,2021-03-06 02:00:00,676.5992919956976
1539,2021-03-06 03:00:00,799.1997039133973
1540,2021-03-06 04:00:00,914.1641785368655
1541,2021-03-06 05:00:00,839.2402032869724
1542,2021-03-06 06:00:00,807.0378050909522
1543,2021-03-06 07:00:00,796.8474576946016
1544,2021-03-06 08:00:00,794.7979831047521
1545,2021-03-06 09:00:00,962.7743643407358
1546,2021-03-06 10:00:00,1116.715872568215
1547,2021-03-06 11:00:00,1260.2931834251435
1548,2021-03-06 12:00:00,1268.5218324812583
1549,2021-03-06 13:00:00,1423.121454518901
1550,2021-03-06 14:00:00,1534.6715998703903
1551,2021-03-06 15:00:00,1468.595492576758
1552,2021-03-06 16:00:00,1148.1648661406007
1553,2021-03-06 17:00:00,957.586416576753
1554,2021-03-06 18:00:00,521.7444529217026
1555,2021-03-06 19:00:00,392.12616744930546
1556,2021-03-06 20:00:00,374.26955610146126
1557,2021-03-06 21:00:00,460.22765282859405
1558,2021-03-06 22:00:00,514.1631446027922
1559,2021-03-06 23:00:00,828.917369935645
1560,2021-03-07 00:00:00,1154.4473832435078
1561,2021-03-07 01:00:00,1103.591241148909
1562,2021-03-07 02:00:00,955.0249832677841
1563,2021-03-07 03:00:00,892.0352187943458
1564,2021-03-07 04:00:00,762.7980576736397
1565,2021-03-07 05:00:00,713.2649913824266
1566,2021-03-07 06:00:00,680.7395407815443
1567,2021-03-07 07:00:00,679.5720827735795
1568,2021-03-07 08:00:00,546.5203995050325
1569,2021-03-07 09:00:00,700.1347879581981
1570,2021-03-07 10:00:00,1042.3452952440248
1571,2021-03-07 11:00:00,1213.243165143662
1572,2021-03-07 12:00:00,1204.397893749343
1573,2021-03-07 13:00:00,1223.2396589661969
1574,2021-03-07 14:00:00,1336.1919134223463
1575,2021-03-07 15:00:00,1396.0777474027873
1576,2021-03-07 16:00:00,1423.7322369270855
1577,2021-03-07 17:00:00,1378.7546461256345
1578,2021-03-07 18:00:00,1225.8767792365286
1579,2021-03-07 19:00:00,1248.1186361449295
1580,2021-03-07 20:00:00,1367.411340186596
1581,2021-03-07 21:00:00,1356.086266641617
1582,2021-03-07 22:00:00,1380.7389421608714
1583,2021-03-07 23:00:00,1392.9321214466624
1584,2021-03-08 00:00:00,1425.653172048463
1585,2021-03-08 01:00:00,1424.8753000357415
1586,2021-03-08 02:00:00,1449.0755987552802
1587,2021-03-08 03:00:00,1433.4278304347065
1588,2021-03-08 04:00:00,1374.6305206553968
1589,2021-03-08 05:00:00,1237.8746623322202
1590,2021-03-08 06:00:00,1020.4726503856812
1591,2021-03-08 07:00:00,949.375128914449
1592,2021-03-08 08:00:00,841.474692570592
1593,2021-03-08 09:00:00,662.1431598165632
1594,2021-03-08 10:00:00,427.5228514570329
1595,2021-03-08 11:00:00,182.18029713177017
1596,2021-03-08 12:00:00,111.95493355965448
1597,2021-03-08 13:00:00,67.74165618212686
1598,2021-03-08 14:00:00,63.40506057152318
1599,2021-03-08 15:00:00,79.97126250092768
1600,2021-03-08 16:00:00,117.14554266175462
1601,2021-03-08 17:00:00,162.1565992614544
1602,2021-03-08 18:00:00,241.9852513785329
1603,2021-03-08 19:00:00,360.82888684815003
1604,2021-03-08 20:00:00,333.7202366767741
1605,2021-03-08 21:00:00,234.11058438998128
1606,2021-03-08 22:00:00,169.33410298133063
1607,2021-03-08 23:00:00,141.65206216212775
1608,2021-03-09 00:00:00,123.3228539960169
1609,2021-03-09 01:00:00,71.10698231418928
1610,2021-03-09 02:00:00,29.169242482673788
1611,2021-03-09 03:00:00,47.14689151302807
1612,2021-03-09 04:00:00,79.25495615538003
1613,2021-03-09 05:00:00,76.10828920059734
1614,2021-03-09 06:00:00,48.087175776399675
1615,2021-03-09 07:00:00,52.18630386798746
1616,2021-03-09 08:00:00,43.62177406369812
1617,2021-03-09 09:00:00,40.91962001399033
1618,2021-03-09 10:00:00,56.05627776429057
1619,2021-03-09 11:00:00,117.62944821646644
1620,2021-03-09 12:00:00,222.0350264606956
1621,2021-03-09 13:00:00,350.81220003137156
1622,2021-03-09 14:00:00,532.8505667443243
1623,2021-03-09 15:00:00,653.8328089238538
1624,2021-03-09 16:00:00,779.6282581045892
1625,2021-03-09 17:00:00,925.5937702329953
1626,2021-03-09 18:00:00,1073.403580006891
1627,2021-03-09 19:00:00,1275.573204791811
1628,2021-03-09 20:00:00,1287.353561060826
1629,2021-03-09 21:00:00,1131.855102554957
1630,2021-03-09 22:00:00,1215.1911630617246
1631,2021-03-09 23:00:00,1242.7256682244936
1632,2021-03-10 00:00:00,1264.7310052839584
1633,2021-03-10 01:00:00,1240.8753403484159
1634,2021-03-10 02:00:00,1083.8697422185787
1635,2021-03-10 03:00:00,958.0023246498737
1636,2021-03-10 04:00:00,940.4631116181198
1637,2021-03-10 05:00:00,943.5676466447612
1638,2021-03-10 06:00:00,1001.9266874916686
1639,2021-03-10 07:00:00,1035.7832857717076
1640,2021-03-10 08:00:00,860.5370747928156
1641,2021-03-10 09:00:00,928.1946539311277
1642,2021-03-10 10:00:00,1150.0374612002074
1643,2021-03-10 11:00:00,1420.7842422945714
1644,2021-03-10 12:00:00,1392.2004189449715
1645,2021-03-10 13:00:00,1231.571887981428
1646,2021-03-10 14:00:00,920.8583028648959
1647,2021-03-10 15:00:00,624.7695994843377
1648,2021-03-10 16:00:00,450.39898629034565
1649,2021-03-10 17:00:00,326.4793285179138
1650,2021-03-10 18:00:00,237.0705497314036
1651,2021-03-10 19:00:00,153.69738798457715
1652,2021-03-10 20:00:00,113.0466086574561
1653,2021-03-10 21:00:00,76.84153556482245
1654,2021-03-10 22:00:00,43.25743243088325
1655,2021-03-10 23:00:00,64.23876585465338
1656,2021-03-11 00:00:00,85.26001603500711
1657,2021-03-11 01:00:00,136.38347573070064
1658,2021-03-11 02:00:00,205.69224534634085
1659,2021-03-11 03:00:00,254.22555807754398
1660,2021-03-11 04:00:00,271.6909122510503
1661,2021-03-11 05:00:00,293.90334213023385
1662,2021-03-11 06:00:00,339.26226084764636
1663,2021-03-11 07:00:00,383.37592976833383
1664,2021-03-11 08:00:00,418.7827557443579
1665,2021-03-11 09:00:00,423.5647461930994
1666,2021-03-11 10:00:00,475.7629442148076
1667,2021-03-11 11:00:00,648.5311815098921
1668,2021-03-11 12:00:00,654.1060291516947
1669,2021-03-11 13:00:00,662.7606795201285
1670,2021-03-11 14:00:00,723.768242282437
1671,2021-03-11 15:00:00,703.1152952309119
1672,2021-03-11 16:00:00,734.9533737942577
1673,2021-03-11 17:00:00,766.6667128196855
1674,2021-03-11 18:00:00,813.9135228635205
1675,2021-03-11 19:00:00,933.7880568268233
1676,2021-03-11 20:00:00,1092.9614639260371
1677,2021-03-11 21:00:00,1134.8659337854385
1678,2021-03-11 22:00:00,1243.657124549018
1679,2021-03-11 23:00:00,1285.7196045102014
1680,2021-03-12 00:00:00,1266.297507429388
1681,2021-03-12 01:00:00,1226.0856055675613
1682,2021-03-12 02:00:00,1206.2558296261893
1683,2021-03-12 03:00:00,1137.306548693445
1684,2021-03-12 04:00:00,1060.6209086404906
1685,2021-03-12 05:00:00,1089.4936744422384
1686,2021-03-12 06:00:00,1071.0565607617962
1687,2021-03-12 07:00:00,989.1991613324483
1688,2021-03-12 08:00:00,912.9743222929371
1689,2021-03-12 09:00:00,853.8680759154756
1690,2021-03-12 10:00:00,847.7731240032448
1691,2021-03-12 11:00:00,810.4294370965329
1692,2021-03-12 12:00:00,820.5448311826091
1693,2021-03-12 13:00:00,800.7024293632971
1694,2021-03-12 14:00:00,811.0037229969518
1695,2021-03-12 15:00:00,847.1334357116289
1696,2021-03-12 16:00:00,861.0094249465565
1697,2021-03-12 17:00:00,816.7491822662453
1698,2021-03-12 18:00:00,813.974831580917
1699,2021-03-12 19:00:00,840.1378275513649
1700,2021-03-12 20:00:00,759.1568918730815
1701,2021-03-12 21:00:00,736.6732942064768
1702,2021-03-12 22:00:00,649.6126885262629
1703,2021-03-12 23:00:00,532.8612754640645
1704,2021-03-13 00:00:00,407.6378956452343
1705,2021-03-13 01:00:00,318.419765949448
1706,2021-03-13 02:00:00,277.7053785296364
1707,2021-03-13 03:00:00,200.29209228626556
1708,2021-03-13 04:00:00,163.72624114794863
1709,2021-03-13 05:00:00,135.32564669013024
1710,2021-03-13 06:00:00,114.78611695490777
1711,2021-03-13 07:00:00,135.8811977920764
1712,2021-03-13 08:00:00,153.358587098668
1713,2021-03-13 09:00:00,163.20881171736454
1714,2021-03-13 10:00:00,181.14087091314298
1715,2021-03-13 11:00:00,203.96772548746733
1716,2021-03-13 12:00:00,268.0425307073196
1717,2021-03-13 13:00:00,350.623138822135
1718,2021-03-13 14:00:00,383.39075820533765
1719,2021-03-13 15:00:00,372.44258170745024
1720,2021-03-13 16:00:00,457.46550709989333
1721,2021-03-13 17:00:00,535.9979477792896
1722,2021-03-13 18:00:00,756.7422919223541
1723,2021-03-13 19:00:00,960.2289603209496
1724,2021-03-13 20:00:00,1157.3793782249259
1725,2021-03-13 21:00:00,1202.692181133992
1726,2021-03-13 22:00:00,1158.030839217363
1727,2021-03-13 23:00:00,1150.3835867447615
1728,2021-03-14 00:00:00,1088.2685858376985
1729,2021-03-14 01:00:00,1057.0879602239363
1730,2021-03-14 03:00:00,1179.7188565625747
1731,2021-03-14 04:00:00,1132.1298704271846
1732,2021-03-14 05:00:00,1082.0400329271952
1733,2021-03-14 06:00:00,1121.0716448627577
1734,2021-03-14 07:00:00,1061.1140116878764
1735,2021-03-14 08:00:00,1002.1304072484539
1736,2021-03-14 09:00:00,923.3600112086742
1737,2021-03-14 10:00:00,871.7368294394927
1738,2021-03-14 11:00:00,882.888607273582
1739,2021-03-14 12:00:00,999.9932808238102
1740,2021-03-14 13:00:00,1165.9287765272045
1741,2021-03-14 14:00:00,1254.6587607647314
1742,2021-03-14 15:00:00,1215.3203858686818
1743,2021-03-14 16:00:00,1178.5288724711206
1744,2021-03-14 17:00:00,1113.9156746582191
1745,2021-03-14 18:00:00,1012.9992991843487
1746,2021-03-14 19:00:00,1071.2196537697978
1747,2021-03-14 20:00:00,1094.581282254772
1748,2021-03-14 21:00:00,1091.6494097209638
1749,2021-03-14 22:00:00,1126.5756517901686
1750,2021-03-14 23:00:00,1098.4620590808656
1751,2021-03-15 00:00:00,1059.8887857675222
1752,2021-03-15 01:00:00,999.479117941161
1753,2021-03-15 02:00:00,1000.3404560271899
1754,2021-03-15 03:00:00,908.7174847570227
1755,2021-03-15 04:00:00,764.8265923703876
1756,2021-03-15 05:00:00,776.1261671866973
1757,2021-03-15 06:00:00,961.5210171588262
1758,2021-03-15 07:00:00,1004.868694816298
1759,2021-03-15 08:00:00,935.9608155969779
1760,2021-03-15 09:00:00,980.9073992303345
1761,2021-03-15 10:00:00,1133.6812399043474
1762,2021-03-15 11:00:00,1410.0476396107179
1763,2021-03-15 12:00:00,1419.2174362487926
1764,2021-03-15 13:00:00,1336.3863668709662
1765,2021-03-15 14:00:00,1286.1253149247832
1766,2021-03-15 15:00:00,1229.5997437509563
1767,2021-03-15 16:00:00,1013.5091615565618
1768,2021-03-15 17:00:00,778.0717062709066
1769,2021-03-15 18:00:00,541.1769328647356
1770,2021-03-15 19:00:00,396.9896880353159
1771,2021-03-15 20:00:00,346.04720519859757
1772,2021-03-15 21:00:00,349.10727560566534
1773,2021-03-15 22:00:00,307.4782828617924
1774,2021-03-15 23:00:00,230.3211473901818
1775,2021-03-16 00:00:00,151.64710838138228
1776,2021-03-16 01:00:00,102.24279459036059
1777,2021-03-16 02:00:00,63.561210987046366
1778,2021-03-16 03:00:00,64.14085972537598
1779,2021-03-16 04:00:00,65.20119971702496
1780,2021-03-16 05:00:00,61.929772234310704
1781,2021-03-16 06:00:00,73.53479706462886
1782,2021-03-16 07:00:00,114.07536449554065
1783,2021-03-16 08:00:00,156.51512683849367
1784,2021-03-16 09:00:00,131.3646686683471
1785,2021-03-16 10:00:00,85.93126541034215
1786,2021-03-16 11:00:00,55.14274640857346
1787,2021-03-16 12:00:00,43.90741819620132
1788,2021-03-16 13:00:00,96.41371187753147
1789,2021-03-16 14:00:00,103.53851372732056
1790,2021-03-16 15:00:00,142.34245566148724
1791,2021-03-16 16:00:00,177.16926820593577
1792,2021-03-16 17:00:00,175.4092031022741
1793,2021-03-16 18:00:00,194.573896061182
1794,2021-03-16 19:00:00,261.10921923589376
1795,2021-03-16 20:00:00,303.3614305684798
1796,2021-03-16 21:00:00,212.88447963348693
1797,2021-03-16 22:00:00,102.24525701936747
1798,2021-03-16 23:00:00,53.61991346831123
1799,2021-03-17 00:00:00,67.38900231644512
1800,2021-03-17 01:00:00,99.90285796859197
1801,2021-03-17 02:00:00,79.33152099394137
1802,2021-03-17 03:00:00,74.1724155079739
1803,2021-03-17 04:00:00,77.04211247285207
1804,2021-03-17 05:00:00,50.54421438888543
1805,2021-03-17 06:00:00,75.07498540935003
1806,2021-03-17 07:00:00,154.53478635804106
1807,2021-03-17 08:00:00,297.6102295859655
1808,2021-03-17 09:00:00,314.0861438685076
1809,2021-03-17 10:00:00,250.71957880215513
1810,2021-03-17 11:00:00,320.58633923979266
1811,2021-03-17 12:00:00,496.11413027466995
1812,2021-03-17 13:00:00,595.6516111459459
1813,2021-03-17 14:00:00,706.6382406531771
1814,2021-03-17 15:00:00,701.447908317662
1815,2021-03-17 16:00:00,628.8619149485562
1816,2021-03-17 17:00:00,684.9055858428693
1817,2021-03-17 18:00:00,739.9085134515498
1818,2021-03-17 19:00:00,793.2701971867681
1819,2021-03-17 20:00:00,934.2997360824877
1820,2021-03-17 21:00:00,990.2377288834916
1821,2021-03-17 22:00:00,939.6413950238791
1822,2021-03-17 23:00:00,784.549136125884
1823,2021-03-18 00:00:00,833.3263656695684
1824,2021-03-18 01:00:00,885.5626229561037
1825,2021-03-18 02:00:00,845.1616004252764
1826,2021-03-18 03:00:00,717.9789331526558
1827,2021-03-18 04:00:00,637.1818255571193
1828,2021-03-18 05:00:00,692.9474912758999
1829,2021-03-18 06:00:00,674.792676585714
1830,2021-03-18 07:00:00,628.5725407914321
1831,2021-03-18 08:00:00,528.6672973818249
1832,2021-03-18 09:00:00,404.6238685164269
1833,2021-03-18 10:00:00,272.79372868391374
1834,2021-03-18 11:00:00,300.3201135353744
1835,2021-03-18 12:00:00,448.74881923642425
1836,2021-03-18 13:00:00,564.452870018979
1837,2021-03-18 14:00:00,586.3756760399375
1838,2021-03-18 15:00:00,734.2288964190086
1839,2021-03-18 16:00:00,763.0363683350715
1840,2021-03-18 17:00:00,827.6233267026147
1841,2021-03-18 18:00:00,868.9920259796248
1842,2021-03-18 19:00:00,804.709313571718
1843,2021-03-18 20:00:00,751.3606799633304
1844,2021-03-18 21:00:00,784.3204960977038
1845,2021-03-18 22:00:00,835.9933275286687
1846,2021-03-18 23:00:00,802.0548991979163
1847,2021-03-19 00:00:00,755.9448470347954
1848,2021-03-19 01:00:00,800.9827436808994
1849,2021-03-19 02:00:00,823.20607130602
1850,2021-03-19 03:00:00,859.8027407119505
1851,2021-03-19 04:00:00,939.7830237077425
1852,2021-03-19 05:00:00,1138.453346628795
1853,2021-03-19 06:00:00,1406.9504287494553
1854,2021-03-19 07:00:00,1333.9036851742533
1855,2021-03-19 08:00:00,1227.9449363524384
1856,2021-03-19 09:00:00,1138.070656725698
1857,2021-03-19 10:00:00,1360.6051604620616
1858,2021-03-19 11:00:00,1447.6908915103807
1859,2021-03-19 12:00:00,1388.7771927637525
1860,2021-03-19 13:00:00,1343.8057181784843
1861,2021-03-19 14:00:00,1206.3269926187727
1862,2021-03-19 15:00:00,1227.6509175011186
1863,2021-03-19 16:00:00,1347.3836221414142
1864,2021-03-19 17:00:00,1342.3778043839666
1865,2021-03-19 18:00:00,1404.0635953921744
1866,2021-03-19 19:00:00,1415.9682769423061
1867,2021-03-19 20:00:00,1452.4467188647059
1868,2021-03-19 21:00:00,1404.6997938644224
1869,2021-03-19 22:00:00,1403.1949265458848
1870,2021-03-19 23:00:00,1333.5440656814476
1871,2021-03-20 00:00:00,1315.962348672814
1872,2021-03-20 01:00:00,1426.3547976928287
1873,2021-03-20 02:00:00,1435.5755581095484
1874,2021-03-20 03:00:00,1422.6209843426777
1875,2021-03-20 04:00:00,1159.6454069448678
1876,2021-03-20 05:00:00,1000.8880276842333
1877,2021-03-20 06:00:00,1069.5513410302583
1878,2021-03-20 07:00:00,1046.140146050304
1879,2021-03-20 08:00:00,985.4730042755934
1880,2021-03-20 09:00:00,928.6202846037017
1881,2021-03-20 10:00:00,1072.200246736871
1882,2021-03-20 11:00:00,1281.708406214449
1883,2021-03-20 12:00:00,1321.1733502618472
1884,2021-03-20 13:00:00,1344.1042154004838
1885,2021-03-20 14:00:00,1427.7426940340465
1886,2021-03-20 15:00:00,1445.3668555725944
1887,2021-03-20 16:00:00,1440.9938280044662
1888,2021-03-20 17:00:00,1461.9598836142486
1889,2021-03-20 18:00:00,1480.6174466202242
1890,2021-03-20 19:00:00,1547.9291354164811
1891,2021-03-20 20:00:00,1545.5135730438762
1892,2021-03-20 21:00:00,1670.6836149790552
1893,2021-03-20 22:00:00,1665.2856218311522
1894,2021-03-20 23:00:00,1675.0360438813104
1895,2021-03-21 00:00:00,1625.0933460513752
1896,2021-03-21 01:00:00,1531.5335840707355
1897,2021-03-21 02:00:00,1213.9700869002606
1898,2021-03-21 03:00:00,773.1789083221886
1899,2021-03-21 04:00:00,581.8506791502899
1900,2021-03-21 05:00:00,388.1472615727948
1901,2021-03-21 06:00:00,188.8202827824652
1902,2021-03-21 07:00:00,132.41458442389964
1903,2021-03-21 08:00:00,73.85922246084859
1904,2021-03-21 09:00:00,96.04706286253614
1905,2021-03-21 10:00:00,154.9013848077009
1906,2021-03-21 11:00:00,197.19804194361384
1907,2021-03-21 12:00:00,294.5617903345658
1908,2021-03-21 13:00:00,743.5467339792351
1909,2021-03-21 14:00:00,1028.3587302753494
1910,2021-03-21 15:00:00,1070.899844897853
1911,2021-03-21 16:00:00,1080.789585740533
1912,2021-03-21 17:00:00,1136.3099706071616
1913,2021-03-21 18:00:00,1260.9804800964064
1914,2021-03-21 19:00:00,1347.5861977505683
1915,2021-03-21 20:00:00,1466.9588213719262
1916,2021-03-21 21:00:00,1596.7425350840886
1917,2021-03-21 22:00:00,1612.1785991223653
1918,2021-03-21 23:00:00,1579.0062165731854
1919,2021-03-22 00:00:00,1567.534110253122
1920,2021-03-22 01:00:00,1566.2991606689825
1921,2021-03-22 02:00:00,1564.1323069740668
1922,2021-03-22 03:00:00,1496.1858806174994
1923,2021-03-22 04:00:00,1393.9758647541537
1924,2021-03-22 05:00:00,1337.3518290647535
1925,2021-03-22 06:00:00,1299.9169576540257
1926,2021-03-22 07:00:00,1238.534806559483
1927,2021-03-22 08:00:00,995.4091905006269
1928,2021-03-22 09:00:00,930.8228426953984
1929,2021-03-22 10:00:00,963.1021057004399
1930,2021-03-22 11:00:00,865.8022950658533
1931,2021-03-22 12:00:00,735.1203004923132
1932,2021-03-22 13:00:00,574.7401343532072
1933,2021-03-22 14:00:00,526.9611824546589
1934,2021-03-22 15:00:00,450.90996423266
1935,2021-03-22 16:00:00,513.4245553198622
1936,2021-03-22 17:00:00,625.0318846206367
1937,2021-03-22 18:00:00,631.0662876230147
1938,2021-03-22 19:00:00,455.6478662119475
1939,2021-03-22 20:00:00,493.2956444426709
1940,2021-03-22 21:00:00,682.0611370924943
1941,2021-03-22 22:00:00,952.3552579356316
1942,2021-03-22 23:00:00,962.6408461804522
1943,2021-03-23 00:00:00,818.0831882794532
1944,2021-03-23 01:00:00,678.4930787128873
1945,2021-03-23 02:00:00,613.3358858791987
