,Date (MPT),Volume
19180,2021-03-10 06:00:00,1001.9266874916686
19181,2021-03-10 07:00:00,1035.7832857717076
19182,2021-03-10 08:00:00,860.5370747928156
19183,2021-03-10 09:00:00,928.1946539311277
19184,2021-03-10 10:00:00,1150.0374612002076
19185,2021-03-10 11:00:00,1420.7842422945714
19186,2021-03-10 12:00:00,1392.2004189449713
19187,2021-03-10 13:00:00,1231.571887981428
19188,2021-03-10 14:00:00,920.858302864896
19189,2021-03-10 15:00:00,624.7695994843377
19190,2021-03-10 16:00:00,450.3989862903456
19191,2021-03-10 17:00:00,326.4793285179138
19192,2021-03-10 18:00:00,237.07054973140362
19193,2021-03-10 19:00:00,153.69738798457715
19194,2021-03-10 20:00:00,113.04660865745612
19195,2021-03-10 21:00:00,76.84153556482245
19196,2021-03-10 22:00:00,43.257432430883256
19197,2021-03-10 23:00:00,64.23876585465338
19198,2021-03-11 00:00:00,85.26001603500711
19199,2021-03-11 01:00:00,136.38347573070067
19200,2021-03-11 02:00:00,205.6922453463409
19201,2021-03-11 03:00:00,254.22555807754398
19202,2021-03-11 04:00:00,271.6909122510503
19203,2021-03-11 05:00:00,293.90334213023385
19204,2021-03-11 06:00:00,339.2622608476463
19205,2021-03-11 07:00:00,383.37592976833395
19206,2021-03-11 08:00:00,418.78275574435787
19207,2021-03-11 09:00:00,423.5647461930994
19208,2021-03-11 10:00:00,475.76294421480753
19209,2021-03-11 11:00:00,648.5311815098921
19210,2021-03-11 12:00:00,654.1060291516948
19211,2021-03-11 13:00:00,662.7606795201286
19212,2021-03-11 14:00:00,723.768242282437
19213,2021-03-11 15:00:00,703.1152952309118
19214,2021-03-11 16:00:00,734.9533737942577
19215,2021-03-11 17:00:00,766.6667128196855
19216,2021-03-11 18:00:00,813.9135228635204
19217,2021-03-11 19:00:00,933.7880568268233
19218,2021-03-11 20:00:00,1092.9614639260374
19219,2021-03-11 21:00:00,1134.8659337854388
19220,2021-03-11 22:00:00,1243.6571245490181
19221,2021-03-11 23:00:00,1285.7196045102012
19222,2021-03-12 00:00:00,1266.2975074293877
19223,2021-03-12 01:00:00,1226.085605567561
19224,2021-03-12 02:00:00,1206.255829626189
19225,2021-03-12 03:00:00,1137.306548693445
19226,2021-03-12 04:00:00,1060.6209086404908
19227,2021-03-12 05:00:00,1089.4936744422384
19228,2021-03-12 06:00:00,1071.056560761796
19229,2021-03-12 07:00:00,989.1991613324484
19230,2021-03-12 08:00:00,912.9743222929374
19231,2021-03-12 09:00:00,853.8680759154756
19232,2021-03-12 10:00:00,847.7731240032448
19233,2021-03-12 11:00:00,810.4294370965328
19234,2021-03-12 12:00:00,820.544831182609
19235,2021-03-12 13:00:00,800.7024293632971
19236,2021-03-12 14:00:00,811.0037229969518
19237,2021-03-12 15:00:00,847.1334357116289
19238,2021-03-12 16:00:00,861.0094249465565
19239,2021-03-12 17:00:00,816.7491822662453
19240,2021-03-12 18:00:00,813.9748315809171
19241,2021-03-12 19:00:00,840.1378275513649
19242,2021-03-12 20:00:00,759.1568918730816
19243,2021-03-12 21:00:00,736.673294206477
19244,2021-03-12 22:00:00,649.6126885262629
19245,2021-03-12 23:00:00,532.8612754640645
19246,2021-03-13 00:00:00,407.6378956452343
19247,2021-03-13 01:00:00,318.419765949448
19248,2021-03-13 02:00:00,277.70537852963633
19249,2021-03-13 03:00:00,200.29209228626556
19250,2021-03-13 04:00:00,163.72624114794863
19251,2021-03-13 05:00:00,135.3256466901302
19252,2021-03-13 06:00:00,114.78611695490777
19253,2021-03-13 07:00:00,135.88119779207642
19254,2021-03-13 08:00:00,153.358587098668
19255,2021-03-13 09:00:00,163.2088117173645
19256,2021-03-13 10:00:00,181.14087091314295
19257,2021-03-13 11:00:00,203.96772548746733
19258,2021-03-13 12:00:00,268.04253070731966
19259,2021-03-13 13:00:00,350.623138822135
19260,2021-03-13 14:00:00,383.3907582053377
19261,2021-03-13 15:00:00,372.44258170745024
19262,2021-03-13 16:00:00,457.4655070998934
19263,2021-03-13 17:00:00,535.9979477792895
19264,2021-03-13 18:00:00,756.7422919223541
19265,2021-03-13 19:00:00,960.2289603209497
19266,2021-03-13 20:00:00,1157.3793782249259
19267,2021-03-13 21:00:00,1202.692181133992
19268,2021-03-13 22:00:00,1158.0308392173629
19269,2021-03-13 23:00:00,1150.3835867447613
19270,2021-03-14 00:00:00,1088.2685858376985
19271,2021-03-14 01:00:00,1057.0879602239363
19272,2021-03-14 03:00:00,1179.7188565625745
19273,2021-03-14 04:00:00,1132.1298704271846
19274,2021-03-14 05:00:00,1082.0400329271954
19275,2021-03-14 06:00:00,1121.071644862758
19276,2021-03-14 07:00:00,1061.1140116878767
19277,2021-03-14 08:00:00,1002.130407248454
19278,2021-03-14 09:00:00,923.360011208674
19279,2021-03-14 10:00:00,871.7368294394927
19280,2021-03-14 11:00:00,882.8886072735819
19281,2021-03-14 12:00:00,999.9932808238103
19282,2021-03-14 13:00:00,1165.9287765272045
19283,2021-03-14 14:00:00,1254.6587607647314
19284,2021-03-14 15:00:00,1215.3203858686816
19285,2021-03-14 16:00:00,1178.5288724711208
19286,2021-03-14 17:00:00,1113.9156746582191
19287,2021-03-14 18:00:00,1012.9992991843487
19288,2021-03-14 19:00:00,1071.2196537697978
19289,2021-03-14 20:00:00,1094.581282254772
19290,2021-03-14 21:00:00,1091.649409720964
19291,2021-03-14 22:00:00,1126.5756517901686
19292,2021-03-14 23:00:00,1098.4620590808656
19293,2021-03-15 00:00:00,1059.8887857675222
19294,2021-03-15 01:00:00,999.4791179411612
19295,2021-03-15 02:00:00,1000.3404560271899
19296,2021-03-15 03:00:00,908.7174847570229
19297,2021-03-15 04:00:00,764.8265923703876
19298,2021-03-15 05:00:00,776.1261671866974
19299,2021-03-15 06:00:00,961.5210171588262
19300,2021-03-15 07:00:00,1004.868694816298
19301,2021-03-15 08:00:00,935.9608155969779
19302,2021-03-15 09:00:00,980.9073992303344
19303,2021-03-15 10:00:00,1133.6812399043474
19304,2021-03-15 11:00:00,1410.0476396107179
19305,2021-03-15 12:00:00,1419.2174362487926
19306,2021-03-15 13:00:00,1336.3863668709662
19307,2021-03-15 14:00:00,1286.1253149247832
19308,2021-03-15 15:00:00,1229.5997437509561
19309,2021-03-15 16:00:00,1013.5091615565619
19310,2021-03-15 17:00:00,778.0717062709067
19311,2021-03-15 18:00:00,541.1769328647356
19312,2021-03-15 19:00:00,396.9896880353159
19313,2021-03-15 20:00:00,346.04720519859757
19314,2021-03-15 21:00:00,349.10727560566534
19315,2021-03-15 22:00:00,307.4782828617924
19316,2021-03-15 23:00:00,230.3211473901818
19317,2021-03-16 00:00:00,151.6471083813823
19318,2021-03-16 01:00:00,102.24279459036057
19319,2021-03-16 02:00:00,63.56121098704636
19320,2021-03-16 03:00:00,64.14085972537598
19321,2021-03-16 04:00:00,65.20119971702496
19322,2021-03-16 05:00:00,61.9297722343107
19323,2021-03-16 06:00:00,73.53479706462886
19324,2021-03-16 07:00:00,114.07536449554067
19325,2021-03-16 08:00:00,156.5151268384937
19326,2021-03-16 09:00:00,131.36466866834712
19327,2021-03-16 10:00:00,85.93126541034215
19328,2021-03-16 11:00:00,55.14274640857346
19329,2021-03-16 12:00:00,43.90741819620133
19330,2021-03-16 13:00:00,96.41371187753148
19331,2021-03-16 14:00:00,103.53851372732055
19332,2021-03-16 15:00:00,142.3424556614872
19333,2021-03-16 16:00:00,177.16926820593577
19334,2021-03-16 17:00:00,175.4092031022741
19335,2021-03-16 18:00:00,194.573896061182
19336,2021-03-16 19:00:00,261.10921923589376
19337,2021-03-16 20:00:00,303.3614305684798
19338,2021-03-16 21:00:00,212.8844796334869
19339,2021-03-16 22:00:00,102.24525701936747
19340,2021-03-16 23:00:00,53.61991346831123
19341,2021-03-17 00:00:00,67.3890023164451
19342,2021-03-17 01:00:00,99.90285796859197
19343,2021-03-17 02:00:00,79.33152099394137
19344,2021-03-17 03:00:00,74.17241550797388
19345,2021-03-17 04:00:00,77.04211247285208
19346,2021-03-17 05:00:00,50.54421438888543
19347,2021-03-17 06:00:00,75.07498540935003
19348,2021-03-17 07:00:00,154.53478635804106
19349,2021-03-17 08:00:00,297.6102295859655
19350,2021-03-17 09:00:00,314.0861438685075
19351,2021-03-17 10:00:00,250.71957880215513
19352,2021-03-17 11:00:00,320.58633923979266
19353,2021-03-17 12:00:00,496.11413027467
19354,2021-03-17 13:00:00,595.6516111459459
19355,2021-03-17 14:00:00,706.6382406531771
19356,2021-03-17 15:00:00,701.447908317662
19357,2021-03-17 16:00:00,628.8619149485562
19358,2021-03-17 17:00:00,684.9055858428695
19359,2021-03-17 18:00:00,739.9085134515497
19360,2021-03-17 19:00:00,793.2701971867681
19361,2021-03-17 20:00:00,934.2997360824876
19362,2021-03-17 21:00:00,990.2377288834916
19363,2021-03-17 22:00:00,939.6413950238791
19364,2021-03-17 23:00:00,784.5491361258842
19365,2021-03-18 00:00:00,833.3263656695683
19366,2021-03-18 01:00:00,885.5626229561037
19367,2021-03-18 02:00:00,845.1616004252764
19368,2021-03-18 03:00:00,717.9789331526557
19369,2021-03-18 04:00:00,637.1818255571193
19370,2021-03-18 05:00:00,692.9474912758999
19371,2021-03-18 06:00:00,674.7926765857142
19372,2021-03-18 07:00:00,628.572540791432
19373,2021-03-18 08:00:00,528.667297381825
19374,2021-03-18 09:00:00,404.6238685164269
19375,2021-03-18 10:00:00,272.7937286839137
19376,2021-03-18 11:00:00,300.32011353537433
19377,2021-03-18 12:00:00,448.74881923642425
19378,2021-03-18 13:00:00,564.452870018979
19379,2021-03-18 14:00:00,586.3756760399373
19380,2021-03-18 15:00:00,734.2288964190085
19381,2021-03-18 16:00:00,763.0363683350715
19382,2021-03-18 17:00:00,827.6233267026148
19383,2021-03-18 18:00:00,868.9920259796247
19384,2021-03-18 19:00:00,804.709313571718
19385,2021-03-18 20:00:00,751.3606799633305
19386,2021-03-18 21:00:00,784.3204960977035
19387,2021-03-18 22:00:00,835.9933275286687
19388,2021-03-18 23:00:00,802.0548991979161
19389,2021-03-19 00:00:00,755.9448470347953
19390,2021-03-19 01:00:00,800.9827436808994
19391,2021-03-19 02:00:00,823.20607130602
19392,2021-03-19 03:00:00,859.8027407119505
19393,2021-03-19 04:00:00,939.7830237077426
19394,2021-03-19 05:00:00,1138.4533466287949
19395,2021-03-19 06:00:00,1406.9504287494553
19396,2021-03-19 07:00:00,1333.903685174253
19397,2021-03-19 08:00:00,1227.9449363524384
19398,2021-03-19 09:00:00,1138.0706567256982
19399,2021-03-19 10:00:00,1360.6051604620613
19400,2021-03-19 11:00:00,1447.6908915103807
19401,2021-03-19 12:00:00,1388.777192763752
19402,2021-03-19 13:00:00,1343.8057181784843
19403,2021-03-19 14:00:00,1206.3269926187725
19404,2021-03-19 15:00:00,1227.6509175011183
19405,2021-03-19 16:00:00,1347.383622141414
19406,2021-03-19 17:00:00,1342.3778043839668
19407,2021-03-19 18:00:00,1404.0635953921742
19408,2021-03-19 19:00:00,1415.968276942306
19409,2021-03-19 20:00:00,1452.4467188647059
19410,2021-03-19 21:00:00,1404.6997938644226
19411,2021-03-19 22:00:00,1403.1949265458848
19412,2021-03-19 23:00:00,1333.5440656814476
19413,2021-03-20 00:00:00,1315.9623486728135
19414,2021-03-20 01:00:00,1426.3547976928287
19415,2021-03-20 02:00:00,1435.5755581095482
19416,2021-03-20 03:00:00,1422.6209843426777
19417,2021-03-20 04:00:00,1159.6454069448675
19418,2021-03-20 05:00:00,1000.8880276842335
19419,2021-03-20 06:00:00,1069.5513410302583
19420,2021-03-20 07:00:00,1046.1401460503046
19421,2021-03-20 08:00:00,985.4730042755936
19422,2021-03-20 09:00:00,928.620284603702
19423,2021-03-20 10:00:00,1072.2002467368711
19424,2021-03-20 11:00:00,1281.7084062144493
19425,2021-03-20 12:00:00,1321.1733502618474
19426,2021-03-20 13:00:00,1344.1042154004838
19427,2021-03-20 14:00:00,1427.7426940340467
19428,2021-03-20 15:00:00,1445.3668555725947
19429,2021-03-20 16:00:00,1440.9938280044666
19430,2021-03-20 17:00:00,1461.9598836142484
19431,2021-03-20 18:00:00,1480.6174466202244
19432,2021-03-20 19:00:00,1547.929135416481
19433,2021-03-20 20:00:00,1545.513573043876
19434,2021-03-20 21:00:00,1670.6836149790552
19435,2021-03-20 22:00:00,1665.2856218311522
19436,2021-03-20 23:00:00,1675.0360438813107
19437,2021-03-21 00:00:00,1625.0933460513752
19438,2021-03-21 01:00:00,1531.5335840707353
19439,2021-03-21 02:00:00,1213.9700869002609
19440,2021-03-21 03:00:00,773.1789083221886
19441,2021-03-21 04:00:00,581.8506791502899
19442,2021-03-21 05:00:00,388.1472615727947
19443,2021-03-21 06:00:00,188.82028278246523
19444,2021-03-21 07:00:00,132.41458442389967
19445,2021-03-21 08:00:00,73.85922246084859
19446,2021-03-21 09:00:00,96.04706286253614
19447,2021-03-21 10:00:00,154.90138480770094
19448,2021-03-21 11:00:00,197.19804194361384
19449,2021-03-21 12:00:00,294.5617903345658
19450,2021-03-21 13:00:00,743.5467339792349
19451,2021-03-21 14:00:00,1028.3587302753494
19452,2021-03-21 15:00:00,1070.8998448978532
19453,2021-03-21 16:00:00,1080.7895857405333
19454,2021-03-21 17:00:00,1136.3099706071614
19455,2021-03-21 18:00:00,1260.9804800964068
19456,2021-03-21 19:00:00,1347.5861977505683
19457,2021-03-21 20:00:00,1466.9588213719264
19458,2021-03-21 21:00:00,1596.7425350840888
19459,2021-03-21 22:00:00,1612.178599122365
19460,2021-03-21 23:00:00,1579.0062165731856
19461,2021-03-22 00:00:00,1567.5341102531222
19462,2021-03-22 01:00:00,1566.2991606689825
19463,2021-03-22 02:00:00,1564.1323069740665
19464,2021-03-22 03:00:00,1496.1858806174992
19465,2021-03-22 04:00:00,1393.9758647541537
19466,2021-03-22 05:00:00,1337.351829064753
19467,2021-03-22 06:00:00,1299.916957654026
19468,2021-03-22 07:00:00,1238.534806559483
19469,2021-03-22 08:00:00,995.409190500627
19470,2021-03-22 09:00:00,930.8228426953983
19471,2021-03-22 10:00:00,963.1021057004399
19472,2021-03-22 11:00:00,865.8022950658534
19473,2021-03-22 12:00:00,735.120300492313
19474,2021-03-22 13:00:00,574.7401343532072
19475,2021-03-22 14:00:00,526.9611824546589
19476,2021-03-22 15:00:00,450.90996423266006
19477,2021-03-22 16:00:00,513.4245553198622
19478,2021-03-22 17:00:00,625.0318846206368
19479,2021-03-22 18:00:00,631.0662876230148
19480,2021-03-22 19:00:00,455.6478662119474
19481,2021-03-22 20:00:00,493.29564444267095
19482,2021-03-22 21:00:00,682.0611370924944
19483,2021-03-22 22:00:00,952.3552579356315
19484,2021-03-22 23:00:00,962.6408461804523
19485,2021-03-23 00:00:00,818.0831882794532
19486,2021-03-23 01:00:00,678.4930787128873
19487,2021-03-23 02:00:00,613.3358858791987
19488,2021-03-23 03:00:00,475.520278948264
19489,2021-03-23 04:00:00,379.48381765933493
19490,2021-03-23 05:00:00,262.0077361274428
19491,2021-03-23 06:00:00,169.2220884833485
19492,2021-03-23 07:00:00,104.99789839730494
19493,2021-03-23 08:00:00,83.92762891906003
19494,2021-03-23 09:00:00,74.36640534621975
19495,2021-03-23 10:00:00,51.16006236341265
19496,2021-03-23 11:00:00,43.117199727023646
19497,2021-03-23 12:00:00,72.94073855806555
19498,2021-03-23 13:00:00,135.37345423147084
19499,2021-03-23 14:00:00,190.83038224037324
19500,2021-03-23 15:00:00,289.49930704357723
19501,2021-03-23 16:00:00,569.4946679369114
19502,2021-03-23 17:00:00,759.4610546429955
19503,2021-03-23 18:00:00,830.8415403472053
19504,2021-03-23 19:00:00,934.4798094293808
19505,2021-03-23 20:00:00,1170.355572447777
19506,2021-03-23 21:00:00,1420.721461956236
19507,2021-03-23 22:00:00,1451.6654041523402
19508,2021-03-23 23:00:00,1400.1066731606593
19509,2021-03-24 00:00:00,1319.7848917076326
19510,2021-03-24 01:00:00,1296.6198763055272
19511,2021-03-24 02:00:00,1234.903537232611
19512,2021-03-24 03:00:00,1116.4273531299168
19513,2021-03-24 04:00:00,1055.7385555320316
19514,2021-03-24 05:00:00,1046.039526914772
19515,2021-03-24 06:00:00,1138.1341589811113
19516,2021-03-24 07:00:00,1164.8685382776791
19517,2021-03-24 08:00:00,1127.2420528199607
19518,2021-03-24 09:00:00,983.8984512996176
19519,2021-03-24 10:00:00,939.9580822105708
19520,2021-03-24 11:00:00,1037.3099161633022
19521,2021-03-24 12:00:00,1037.8748400315642
19522,2021-03-24 13:00:00,873.2820048449437
19523,2021-03-24 14:00:00,958.5634192702878
19524,2021-03-24 15:00:00,821.1256338295941
19525,2021-03-24 16:00:00,831.6627205806309
19526,2021-03-24 17:00:00,835.1624379343542
19527,2021-03-24 18:00:00,743.1866734785835
19528,2021-03-24 19:00:00,880.6518500869474
19529,2021-03-24 20:00:00,827.728903687348
19530,2021-03-24 21:00:00,717.467028938946
19531,2021-03-24 22:00:00,569.2247276123695
19532,2021-03-24 23:00:00,455.4909706148008
19533,2021-03-25 00:00:00,448.23665182838846
19534,2021-03-25 01:00:00,458.2690726563252
19535,2021-03-25 02:00:00,636.066575923529
19536,2021-03-25 03:00:00,896.2837984568706
19537,2021-03-25 04:00:00,1028.4843105481068
19538,2021-03-25 05:00:00,950.5609852901761
19539,2021-03-25 06:00:00,830.4391430552716
19540,2021-03-25 07:00:00,676.6708046263457
19541,2021-03-25 08:00:00,652.5308827084302
19542,2021-03-25 09:00:00,616.6416420267687
19543,2021-03-25 10:00:00,527.8181455544548
19544,2021-03-25 11:00:00,469.58569608204897
19545,2021-03-25 12:00:00,398.21321414096485
19546,2021-03-25 13:00:00,289.52532932192094
19547,2021-03-25 14:00:00,189.32657233821024
19548,2021-03-25 15:00:00,133.87502767880343
19549,2021-03-25 16:00:00,84.97104189104503
19550,2021-03-25 17:00:00,43.40767386003502
19551,2021-03-25 18:00:00,24.824093317637843
19552,2021-03-25 19:00:00,26.710217965866132
19553,2021-03-25 20:00:00,42.40400580870609
19554,2021-03-25 21:00:00,19.7756300109956
19555,2021-03-25 22:00:00,7.914807022760312
19556,2021-03-25 23:00:00,20.183161857475834
19557,2021-03-26 00:00:00,16.41780528184441
19558,2021-03-26 01:00:00,19.386452530754937
19559,2021-03-26 02:00:00,40.97602678899963
19560,2021-03-26 03:00:00,50.58699811939564
19561,2021-03-26 04:00:00,71.29784765510095
19562,2021-03-26 05:00:00,75.91872422405415
19563,2021-03-26 06:00:00,86.6860959407439
19564,2021-03-26 07:00:00,136.66164061249958
19565,2021-03-26 08:00:00,170.50757887375022
19566,2021-03-26 09:00:00,115.7319721454382
19567,2021-03-26 10:00:00,82.0811663188123
19568,2021-03-26 11:00:00,80.18887773336635
19569,2021-03-26 12:00:00,77.69187707192367
19570,2021-03-26 13:00:00,63.99638119948406
19571,2021-03-26 14:00:00,33.157001319891876
19572,2021-03-26 15:00:00,70.59568600428602
19573,2021-03-26 16:00:00,286.9264632079678
19574,2021-03-26 17:00:00,468.3464896219575
19575,2021-03-26 18:00:00,624.7000052772669
19576,2021-03-26 19:00:00,578.5539700757299
19577,2021-03-26 20:00:00,615.2134463769199
19578,2021-03-26 21:00:00,571.0717452038659
19579,2021-03-26 22:00:00,654.8875569499863
19580,2021-03-26 23:00:00,649.2687306443934
19581,2021-03-27 00:00:00,458.74395909688536
19582,2021-03-27 01:00:00,337.50263799747665
19583,2021-03-27 02:00:00,209.31505937140022
19584,2021-03-27 03:00:00,144.06138112953968
19585,2021-03-27 04:00:00,105.78775202539231
19586,2021-03-27 05:00:00,112.92222478164567
19587,2021-03-27 06:00:00,118.67599843172562
19588,2021-03-27 07:00:00,224.22982159160898
19589,2021-03-27 08:00:00,527.9173847815395
19590,2021-03-27 09:00:00,612.112068017986
19591,2021-03-27 10:00:00,678.6058344029389
19592,2021-03-27 11:00:00,716.4070471593406
19593,2021-03-27 12:00:00,751.3923136392236
19594,2021-03-27 13:00:00,774.9773440899285
19595,2021-03-27 14:00:00,762.0552999427584
19596,2021-03-27 15:00:00,859.8944614435565
19597,2021-03-27 16:00:00,944.5969411287873
19598,2021-03-27 17:00:00,1093.183170063769
19599,2021-03-27 18:00:00,1241.6529182594354
19600,2021-03-27 19:00:00,1384.0825972836715
19601,2021-03-27 20:00:00,1498.3643874090249
19602,2021-03-27 21:00:00,1418.5902901673314
19603,2021-03-27 22:00:00,1495.301567244066
19604,2021-03-27 23:00:00,1576.2259902646806
19605,2021-03-28 00:00:00,1566.643337896665
19606,2021-03-28 01:00:00,1601.0238746420214
19607,2021-03-28 02:00:00,1604.5724108322127
19608,2021-03-28 03:00:00,1537.4805392246196
19609,2021-03-28 04:00:00,1514.3314678504153
19610,2021-03-28 05:00:00,1542.359468896058
19611,2021-03-28 06:00:00,1478.6390087249874
19612,2021-03-28 07:00:00,1418.4596653501524
19613,2021-03-28 08:00:00,1457.259276953141
19614,2021-03-28 09:00:00,1456.1007452236279
19615,2021-03-28 10:00:00,1356.6848901554938
19616,2021-03-28 11:00:00,1207.2699543101012
19617,2021-03-28 12:00:00,1176.6020187750955
19618,2021-03-28 13:00:00,1322.7063116632567
19619,2021-03-28 14:00:00,1326.5966764709026
19620,2021-03-28 15:00:00,1259.5999386207263
19621,2021-03-28 16:00:00,1102.773074284229
19622,2021-03-28 17:00:00,1171.2037186415162
19623,2021-03-28 18:00:00,1089.020693416728
19624,2021-03-28 19:00:00,1052.415531152884
19625,2021-03-28 20:00:00,1022.7315020083057
19626,2021-03-28 21:00:00,1194.2344442901099
19627,2021-03-28 22:00:00,1564.4902609319156
19628,2021-03-28 23:00:00,1546.2131288590695
19629,2021-03-29 00:00:00,1296.6978034485048
19630,2021-03-29 01:00:00,1295.5645278135107
19631,2021-03-29 02:00:00,1192.8808125040432
19632,2021-03-29 03:00:00,1012.9786793837613
19633,2021-03-29 04:00:00,788.9787555542092
19634,2021-03-29 05:00:00,985.3093243307206
19635,2021-03-29 06:00:00,1059.472220097929
19636,2021-03-29 07:00:00,805.1181601845888
19637,2021-03-29 08:00:00,730.5029303548567
19638,2021-03-29 09:00:00,727.1856607965213
19639,2021-03-29 10:00:00,894.2152788016779
19640,2021-03-29 11:00:00,985.6431486751637
19641,2021-03-29 12:00:00,969.3735124083445
19642,2021-03-29 13:00:00,1034.8788052591433
19643,2021-03-29 14:00:00,1021.7668256603511
19644,2021-03-29 15:00:00,921.9306955242034
19645,2021-03-29 16:00:00,890.2426789295012
19646,2021-03-29 17:00:00,890.4773215805159
19647,2021-03-29 18:00:00,926.5718741875226
19648,2021-03-29 19:00:00,956.3650972336529
19649,2021-03-29 20:00:00,766.5080153302187
19650,2021-03-29 21:00:00,619.2174714548057
19651,2021-03-29 22:00:00,599.3734767449398
19652,2021-03-29 23:00:00,823.5624475012388
19653,2021-03-30 00:00:00,789.4042695594164
19654,2021-03-30 01:00:00,627.7014595075033
19655,2021-03-30 02:00:00,547.0594036628554
19656,2021-03-30 03:00:00,463.9102314218961
19657,2021-03-30 04:00:00,400.074268605974
19658,2021-03-30 05:00:00,379.2255644086086
19659,2021-03-30 06:00:00,463.26179173777507
19660,2021-03-30 07:00:00,516.0865996318477
19661,2021-03-30 08:00:00,509.2181621286521
19662,2021-03-30 09:00:00,415.09933112212354
19663,2021-03-30 10:00:00,433.7002343075309
19664,2021-03-30 11:00:00,567.1385425387158
19665,2021-03-30 12:00:00,602.0185772364669
19666,2021-03-30 13:00:00,581.4670402664609
19667,2021-03-30 14:00:00,575.0060073448552
19668,2021-03-30 15:00:00,687.9561122364468
19669,2021-03-30 16:00:00,902.3622869351177
19670,2021-03-30 17:00:00,915.8414573836824
19671,2021-03-30 18:00:00,886.5556471567352
19672,2021-03-30 19:00:00,913.455455654843
19673,2021-03-30 20:00:00,1027.5117127243016
19674,2021-03-30 21:00:00,1135.159565938744
19675,2021-03-30 22:00:00,1237.5146671475304
19676,2021-03-30 23:00:00,1237.4025417730545
19677,2021-03-31 00:00:00,1264.9355371439456
19678,2021-03-31 01:00:00,1358.327786857552
19679,2021-03-31 02:00:00,1360.0179249223072
19680,2021-03-31 03:00:00,1312.2511774667105
19681,2021-03-31 04:00:00,1203.7963293104704
19682,2021-03-31 05:00:00,1223.552096710205
19683,2021-03-31 06:00:00,1257.527152782281
19684,2021-03-31 07:00:00,1275.7178002818423
19685,2021-03-31 08:00:00,1250.3969546941917
19686,2021-03-31 09:00:00,1069.7426835844253
19687,2021-03-31 10:00:00,1041.9497779928315
19688,2021-03-31 11:00:00,953.3784709935721
19689,2021-03-31 12:00:00,980.8691372886632
19690,2021-03-31 13:00:00,796.6801871835191
19691,2021-03-31 14:00:00,1143.5866222182908
19692,2021-03-31 15:00:00,1299.2876996771497
19693,2021-03-31 16:00:00,1282.9145210867457
19694,2021-03-31 17:00:00,1350.4007697820664
19695,2021-03-31 18:00:00,1355.447721797526
19696,2021-03-31 19:00:00,1270.7282122538156
19697,2021-03-31 20:00:00,1312.8170364816983
19698,2021-03-31 21:00:00,1405.8418074803883
19699,2021-03-31 22:00:00,1367.6400079714592
19700,2021-03-31 23:00:00,1392.818353776137
19701,2021-04-01 00:00:00,1349.932978700002
19702,2021-04-01 01:00:00,1259.844039598935
19703,2021-04-01 02:00:00,1107.81458946834
19704,2021-04-01 03:00:00,1042.8157136260468
19705,2021-04-01 04:00:00,1023.1794703310065
19706,2021-04-01 05:00:00,1146.2727708000612
19707,2021-04-01 06:00:00,1277.7782049132716
19708,2021-04-01 07:00:00,1323.309639429781
19709,2021-04-01 08:00:00,1274.5717190883556
19710,2021-04-01 09:00:00,1358.643087148004
19711,2021-04-01 10:00:00,1456.1395425130263
19712,2021-04-01 11:00:00,1530.5603462576862
19713,2021-04-01 12:00:00,1600.7784826983345
19714,2021-04-01 13:00:00,1611.9652720324198
19715,2021-04-01 14:00:00,1650.4653314505679
19716,2021-04-01 15:00:00,1667.9723384846582
19717,2021-04-01 16:00:00,1681.3144344038437
19718,2021-04-01 17:00:00,1685.7343556880949
19719,2021-04-01 18:00:00,1667.2421813058854
19720,2021-04-01 19:00:00,1638.103102318446
19721,2021-04-01 20:00:00,1595.902634901835
19722,2021-04-01 21:00:00,1460.970659279525
19723,2021-04-01 22:00:00,1255.331470748716
19724,2021-04-01 23:00:00,1166.4322773335705
19725,2021-04-02 00:00:00,1072.2879268163938
19726,2021-04-02 01:00:00,916.7814744162561
19727,2021-04-02 02:00:00,871.2867967889042
19728,2021-04-02 03:00:00,781.4220403867299
19729,2021-04-02 04:00:00,740.4243079150716
19730,2021-04-02 05:00:00,792.1993559026139
19731,2021-04-02 06:00:00,655.0937481799556
19732,2021-04-02 07:00:00,794.206792718139
19733,2021-04-02 08:00:00,640.2781836536775
19734,2021-04-02 09:00:00,356.6840768874023
19735,2021-04-02 10:00:00,281.9577866974867
19736,2021-04-02 11:00:00,180.4453018380122
19737,2021-04-02 12:00:00,155.12212367001715
19738,2021-04-02 13:00:00,135.9787015338987
19739,2021-04-02 14:00:00,317.37424032911656
19740,2021-04-02 15:00:00,563.8975793775005
19741,2021-04-02 16:00:00,784.4603627926773
19742,2021-04-02 17:00:00,794.8680665312623
19743,2021-04-02 18:00:00,875.0776681456468
19744,2021-04-02 19:00:00,739.0199189906073
19745,2021-04-02 20:00:00,776.0586475065849
19746,2021-04-02 21:00:00,950.14281371562
19747,2021-04-02 22:00:00,1046.3106909342278
19748,2021-04-02 23:00:00,903.1307150802841
19749,2021-04-03 00:00:00,870.0280886418127
19750,2021-04-03 01:00:00,722.8416558254096
19751,2021-04-03 02:00:00,679.9904989370373
19752,2021-04-03 03:00:00,698.4169584074203
19753,2021-04-03 04:00:00,583.4567970895437
19754,2021-04-03 05:00:00,449.0823423810138
19755,2021-04-03 06:00:00,311.41363039306464
19756,2021-04-03 07:00:00,243.62720021145208
